DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
06/04,VN220,SGN,HAN,1h39m,13:00,13:08,15:10,Landed 21:47,green,2026-04-06 14:47,99
06/04,VN213,HAN,SGN,1h42m,06:00,06:06,08:10,Landed 14:48,green,2026-04-06 07:48,102
06/04,VN210,SGN,HAN,1h41m,03:00,03:15,05:10,Landed 11:56,green,2026-04-06 04:56,101
06/04,VN207,HAN,SGN,1h40m,00:01,00:10,02:10,Landed 08:50,green,2026-04-06 01:50,100
05/04,VN980,DEL,HAN,3h29m,18:05,18:43,22:25,Landed 05:12,green,2026-04-05 22:12,209
05/04,VN981,HAN,DEL,4h15m,12:00,12:41,16:35,Landed 22:26,yellow,2026-04-05 16:56,255
05/04,VN216,SGN,HAN,1h49m,09:00,09:23,11:10,Landed 18:12,green,2026-04-05 11:12,109
05/04,VN423,PUS,SGN,4h34m,01:00,00:52,05:55,Landed 12:26,green,2026-04-05 05:26,274
04/04,VN422,SGN,PUS,4h1m,18:10,18:46,22:50,Landed 07:47,green,2026-04-04 22:47,241
04/04,VN780,MEL,SGN,8h7m,00:35,00:41,09:15,Landed 15:48,green,2026-04-04 08:48,487
03/04,VN781,SGN,MEL,7h39m,14:25,14:50,22:35,Landed 09:29,green,2026-04-03 22:29,459
03/04,VN217,HAN,SGN,1h39m,10:00,10:22,12:10,Landed 19:01,green,2026-04-03 12:01,99
03/04,VN214,SGN,HAN,1h44m,07:00,07:22,09:10,Landed 16:06,green,2026-04-03 09:06,104
03/04,VN423,PUS,SGN,4h42m,01:00,01:03,05:55,Landed 12:45,green,2026-04-03 05:45,282
02/04,VN422,SGN,PUS,4h8m,18:10,19:11,22:50,Landed 08:19,yellow,2026-04-02 23:19,248
02/04,VN780,MEL,SGN,7h58m,00:35,01:35,09:15,Landed 16:33,yellow,2026-04-02 09:33,478
01/04,VN781,SGN,MEL,7h49m,14:25,15:43,22:35,Landed 10:32,red,2026-04-01 23:32,469
01/04,VN217,HAN,SGN,1h40m,10:00,10:16,12:10,Landed 18:56,green,2026-04-01 11:56,100
01/04,VN248,SGN,HAN,1h42m,06:00,06:47,08:10,Landed 15:29,yellow,2026-04-01 08:29,102
01/04,VN247,HAN,SGN,1h39m,03:00,03:42,05:10,Landed 12:21,green,2026-04-01 05:21,99
01/04,VN240,SGN,HAN,1h54m,00:01,00:29,02:10,Landed 09:23,green,2026-04-01 02:23,114
31/03,VN38,CPH,SGN,11h1m,09:45,10:03,21:25,Landed 04:04,green,2026-03-31 21:04,661
30/03,VN39,SGN,CPH,12h59m,16:25,17:08,05:25,Landed 07:07,green,2026-03-31 06:07,779
30/03,VN231,HAN,SGN,1h34m,11:30,12:34,13:40,Landed 21:08,yellow,2026-03-30 14:08,94
30/03,VN311,NRT,HAN,5h33m,00:30,00:38,06:10,Landed 13:11,green,2026-03-30 06:11,333
29/03,VN310,HAN,NRT,4h19m,17:25,18:01,22:35,Landed 07:20,green,2026-03-29 22:20,259
29/03,VN262,SGN,HAN,1h45m,12:35,12:47,14:45,Landed 21:32,green,2026-03-29 14:32,105
29/03,VN273,HAN,SGN,1h40m,09:00,09:53,11:10,Landed 18:33,yellow,2026-03-29 11:33,100
29/03,VN248,SGN,HAN,1h51m,06:00,06:31,08:10,Landed 15:22,green,2026-03-29 08:22,111
29/03,VN247,HAN,SGN,1h40m,03:00,03:23,05:10,Landed 12:03,green,2026-03-29 05:03,100
29/03,VN240,SGN,HAN,1h36m,00:01,00:24,02:10,Landed 09:00,green,2026-03-29 02:00,96
28/03,VN38,CPH,SGN,11h9m,09:50,09:55,21:30,Landed 04:04,green,2026-03-28 21:04,669
27/03,VN39,SGN,CPH,11h52m,15:45,16:29,05:00,Landed 05:21,green,2026-03-28 04:21,712
27/03,VN273,HAN,SGN,1h43m,09:00,09:33,11:10,Landed 18:16,green,2026-03-27 11:16,103
27/03,VN212,SGN,HAN,1h35m,05:00,05:41,07:05,Landed 14:16,green,2026-03-27 07:16,95
27/03,VN209,HAN,SGN,1h49m,02:00,02:18,04:10,Landed 11:07,green,2026-03-27 04:07,109
26/03,VN206,SGN,HAN,1h38m,23:00,23:12,01:05,Landed 07:50,green,2026-03-27 00:50,98
26/03,VN38,CPH,SGN,11h2m,09:50,10:05,21:30,Landed 04:07,green,2026-03-26 21:07,662
25/03,VN39,SGN,CPH,12h3m,15:45,16:42,05:00,Landed 05:45,green,2026-03-26 04:45,723
25/03,VN249,HAN,SGN,1h38m,08:30,08:43,10:40,Landed 17:21,green,2026-03-25 10:21,98
25/03,VN212,SGN,HAN,1h36m,05:00,05:40,07:05,Landed 14:16,green,2026-03-25 07:16,96
25/03,VN209,HAN,SGN,1h52m,02:00,02:19,04:10,Landed 11:11,green,2026-03-25 04:11,112
24/03,VN206,SGN,HAN,1h37m,23:00,23:18,01:05,Landed 07:55,green,2026-03-25 00:55,97
24/03,VN38,CPH,SGN,11h6m,09:50,10:09,21:30,Landed 04:15,green,2026-03-24 21:15,666
23/03,VN39,SGN,CPH,12h22m,15:45,16:39,05:00,Landed 06:01,green,2026-03-24 05:01,742
23/03,VN231,HAN,SGN,1h57m,11:30,11:44,13:40,Landed 20:41,green,2026-03-23 13:41,117
23/03,VN214,SGN,HAN,1h43m,07:00,07:10,09:05,Landed 15:53,green,2026-03-23 08:53,103
23/03,VN423,PUS,SGN,4h36m,00:30,00:38,05:35,Landed 12:14,green,2026-03-23 05:14,276
22/03,VN422,SGN,PUS,4h0m,17:50,18:55,22:10,Landed 07:55,yellow,2026-03-22 22:55,240
22/03,VN209,HAN,SGN,2h9m,03:00,03:12,05:10,Landed 12:21,green,2026-03-22 05:21,129
21/03,VN7042,SGN,HAN,1h36m,23:15,23:30,01:20,Landed 08:06,green,2026-03-22 01:06,96
21/03,VN38,CPH,SGN,11h22m,09:50,10:18,21:30,Landed 04:40,green,2026-03-21 21:40,682
20/03,VN39,SGN,CPH,12h4m,15:45,16:27,05:00,Landed 05:31,green,2026-03-21 04:31,724
20/03,VN525,PVG,SGN,3h59m,07:25,07:56,11:55,Landed 18:55,green,2026-03-20 11:55,239
20/03,VN524,SGN,PVG,3h15m,02:20,02:37,06:15,Landed 13:52,green,2026-03-20 05:52,195
19/03,VN38,CPH,SGN,11h5m,09:50,10:08,21:30,Landed 04:13,green,2026-03-19 21:13,665
18/03,VN39,SGN,CPH,12h3m,15:45,16:47,05:00,Landed 05:50,green,2026-03-19 04:50,723
18/03,VN273,HAN,SGN,1h50m,09:00,09:37,11:10,Landed 18:27,yellow,2026-03-18 11:27,110
18/03,VN212,SGN,HAN,1h41m,05:00,05:25,07:05,Landed 14:06,green,2026-03-18 07:06,101
18/03,VN209,HAN,SGN,1h50m,02:00,02:22,04:10,Landed 11:12,green,2026-03-18 04:12,110
17/03,VN206,SGN,HAN,1h42m,23:00,23:16,01:05,Landed 07:58,green,2026-03-18 00:58,102
17/03,VN38,CPH,SGN,11h5m,09:50,09:57,21:30,Landed 04:02,green,2026-03-17 21:02,665
16/03,VN39,SGN,CPH,12h33m,15:45,16:14,05:00,Landed 05:47,green,2026-03-17 04:47,753
16/03,VN217,HAN,SGN,1h40m,10:00,10:15,12:10,Landed 18:55,green,2026-03-16 11:55,100
16/03,VN214,SGN,HAN,1h41m,07:00,07:19,09:05,Landed 16:00,green,2026-03-16 09:00,101
16/03,VN423,PUS,SGN,4h38m,00:30,00:20,05:35,Landed 11:58,green,2026-03-16 04:58,278
15/03,VN422,SGN,PUS,4h0m,17:50,18:04,22:10,Landed 07:04,green,2026-03-15 22:04,240
15/03,VN263,HAN,SGN,1h45m,13:00,13:24,15:10,Landed 22:09,green,2026-03-15 15:09,105
15/03,VN212,SGN,HAN,1h43m,05:00,05:21,07:05,Landed 14:04,green,2026-03-15 07:04,103
15/03,VN209,HAN,SGN,1h43m,02:00,02:15,04:10,Landed 10:58,green,2026-03-15 03:58,103
14/03,VN206,SGN,HAN,1h36m,23:00,23:19,01:05,Landed 07:55,green,2026-03-15 00:55,96
14/03,VN38,CPH,SGN,10h41m,09:50,10:13,21:30,Landed 03:54,green,2026-03-14 20:54,641
13/03,VN39,SGN,CPH,12h21m,15:45,16:34,05:00,Landed 05:55,green,2026-03-14 04:55,741
13/03,VN525,PVG,SGN,3h45m,07:25,09:19,11:55,Landed 20:04,red,2026-03-13 13:04,225
13/03,VN524,SGN,PVG,3h17m,02:20,02:44,06:15,Landed 14:01,green,2026-03-13 06:01,197
12/03,VN38,CPH,SGN,10h51m,09:50,10:07,21:30,Landed 03:58,green,2026-03-12 20:58,651
11/03,VN39,SGN,CPH,12h24m,15:45,16:01,05:00,Landed 05:25,green,2026-03-12 04:25,744
10/03,VN38,CPH,SGN,11h2m,09:50,10:05,21:30,Landed 04:07,green,2026-03-10 21:07,662
