DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
28/04,VN1186,SGN,HPH,1h47m,10:55,11:02,13:00,Landed 19:49,green,2026-04-28 12:49,107.0
28/04,VN133,DAD,SGN,1h5m,08:20,08:37,09:55,Landed 16:42,green,2026-04-28 09:42,65.0
28/04,VN132,SGN,DAD,0h57m,06:25,06:42,07:45,Landed 14:39,green,2026-04-28 07:39,57.0
28/04,VN1177,HPH,SGN,1h45m,03:15,03:37,05:20,Landed 12:22,green,2026-04-28 05:22,105.0
28/04,VN1176,SGN,HPH,1h51m,00:35,00:39,02:40,Landed 09:30,green,2026-04-28 02:30,111.0
27/04,VN595,HKG,SGN,2h13m,10:45,10:50,13:25,Landed 20:03,green,2026-04-27 13:03,133.0
27/04,VN594,SGN,HKG,2h14m,06:35,06:49,09:25,Landed 17:03,green,2026-04-27 09:03,134.0
27/04,VN1411,BMV,SGN,0h35m,04:50,04:45,05:45,Landed 12:20,green,2026-04-27 05:20,35.0
27/04,VN1410,SGN,BMV,0h42m,03:25,03:24,04:15,Landed 11:06,green,2026-04-27 04:06,42.0
26/04,VN581,KHH,SGN,2h40m,23:30,23:23,02:30,Landed 09:03,green,2026-04-27 02:03,160.0
26/04,VN580,SGN,KHH,2h38m,10:50,11:19,13:50,Landed 21:57,green,2026-04-26 13:57,158.0
26/04,VN133,DAD,SGN,1h8m,08:20,08:55,09:55,Landed 17:03,green,2026-04-26 10:03,68.0
26/04,VN132,SGN,DAD,1h1m,06:25,06:57,07:45,Landed 14:58,green,2026-04-26 07:58,61.0
26/04,VN1411,BMV,SGN,0h45m,04:50,04:51,05:45,Landed 12:36,green,2026-04-26 05:36,45.0
26/04,VN1410,SGN,BMV,0h37m,03:25,03:29,04:15,Landed 11:06,green,2026-04-26 04:06,37.0
26/04,VN107,DAD,SGN,1h5m,00:40,00:55,02:15,Landed 09:00,green,2026-04-26 02:00,65.0
25/04,VN106,SGN,DAD,0h58m,22:45,22:59,00:05,Landed 06:57,green,2026-04-25 23:57,58.0
25/04,VN678,KUL,SGN,1h29m,11:25,11:37,13:35,Landed 20:06,green,2026-04-25 13:06,89.0
25/04,VN679,SGN,KUL,1h45m,08:25,08:33,10:25,Landed 18:18,green,2026-04-25 10:18,105.0
25/04,VN123,DAD,SGN,1h6m,04:55,06:06,06:30,Landed 14:12,yellow,2026-04-25 07:12,66.0
25/04,VN122,SGN,DAD,1h0m,03:00,04:02,04:20,Landed 12:02,yellow,2026-04-25 05:02,60.0
25/04,VN1820,PQC,SGN,0h42m,00:10,02:00,01:20,Landed 09:42,red,2026-04-25 02:42,42.0
24/04,VN1821,SGN,PQC,0h37m,22:35,00:34,23:35,Landed 08:11,red,2026-04-24 01:11,37.0
24/04,VN221,HAN,SGN,1h36m,14:00,14:36,16:10,Landed 23:12,green,2026-04-24 16:12,96.0
24/04,VN1560,CXR,HAN,1h43m,10:55,11:36,12:55,Landed 20:19,yellow,2026-04-24 13:19,103.0
24/04,VN1561,HAN,CXR,1h29m,08:20,08:50,10:20,Landed 17:19,green,2026-04-24 10:19,89.0
24/04,VN168,DAD,HAN,1h2m,05:55,06:03,07:20,Landed 14:05,green,2026-04-24 07:05,62.0
24/04,VN167,HAN,DAD,0h59m,03:55,04:07,05:20,Landed 12:06,green,2026-04-24 05:06,59.0
24/04,VN160,DAD,HAN,1h7m,01:50,01:50,03:15,Landed 09:57,green,2026-04-24 02:57,67.0
23/04,VN159,HAN,DAD,1h3m,23:50,23:59,01:15,Landed 08:02,green,2026-04-24 01:02,63.0
23/04,VN836,SAI,HAN,1h28m,11:05,11:04,12:50,Landed 19:32,green,2026-04-23 12:32,88.0
23/04,VN837,HAN,SAI,1h19m,08:30,08:34,10:10,Landed 16:53,green,2026-04-23 09:53,79.0
23/04,VN166,DAD,HAN,1h6m,04:35,05:46,06:00,Landed 13:52,red,2026-04-23 06:52,66.0
23/04,VN165,HAN,DAD,1h4m,02:35,03:45,04:00,Landed 11:49,red,2026-04-23 04:49,64.0
22/04,VN579,TPE,HAN,2h43m,23:30,23:41,02:30,Landed 09:24,green,2026-04-23 02:24,163.0
22/04,VN578,HAN,TPE,2h36m,10:20,10:37,13:10,Landed 21:13,green,2026-04-22 13:13,156.0
22/04,VN587,KHH,HAN,2h27m,00:40,00:34,03:20,Landed 10:01,green,2026-04-22 03:01,147.0
21/04,VN586,HAN,KHH,2h2m,11:15,11:34,13:45,Landed 21:36,green,2026-04-21 13:36,122.0
21/04,VN1805,DIN,HAN,0h39m,08:35,08:30,09:35,Landed 16:09,green,2026-04-21 09:09,39.0
21/04,VN1804,HAN,DIN,0h39m,07:00,07:01,08:00,Landed 14:40,green,2026-04-21 07:40,39.0
21/04,VN1236,PQC,HAN,1h48m,03:10,03:19,05:25,Landed 12:07,green,2026-04-21 05:07,108.0
21/04,VN1237,HAN,PQC,1h45m,00:25,00:37,02:35,Landed 09:22,green,2026-04-21 02:22,105.0
20/04,VN533,PVG,HAN,2h57m,07:50,08:00,11:25,Landed 17:57,green,2026-04-20 10:57,177.0
20/04,VN532,HAN,PVG,2h44m,03:10,03:25,06:25,Landed 14:09,green,2026-04-20 06:09,164.0
20/04,VN1540,HUI,HAN,0h57m,00:35,00:39,01:55,Landed 08:36,green,2026-04-20 01:36,57.0
19/04,VN1541,HAN,HUI,0h53m,22:40,22:52,00:01,Landed 06:45,green,2026-04-19 23:45,53.0
19/04,VN680,KUL,HAN,2h51m,12:00,12:26,15:20,Landed 22:17,green,2026-04-19 15:17,171.0
19/04,VN681,HAN,KUL,2h54m,07:45,08:17,11:00,Landed 19:11,green,2026-04-19 11:11,174.0
19/04,VN610,BKK,HAN,1h33m,04:55,05:16,06:55,Landed 13:49,green,2026-04-19 06:49,93.0
19/04,VN611,HAN,BKK,1h36m,01:50,02:01,03:50,Landed 10:37,green,2026-04-19 03:37,96.0
18/04,VN1544,HUI,HAN,1h1m,11:30,11:40,12:50,Landed 19:41,green,2026-04-18 12:41,61.0
18/04,VN1545,HAN,HUI,0h52m,09:35,09:46,10:55,Landed 17:38,green,2026-04-18 10:38,52.0
18/04,VN660,SIN,HAN,3h7m,05:05,05:17,08:35,Landed 15:24,green,2026-04-18 08:24,187.0
18/04,VN661,HAN,SIN,3h0m,00:30,00:44,03:55,Landed 11:44,green,2026-04-18 03:44,180.0
17/04,VN1718,VII,HAN,0h37m,11:50,12:04,12:45,Landed 19:41,green,2026-04-17 12:41,37.0
17/04,VN1717,HAN,VII,0h31m,10:20,10:37,11:15,Landed 18:08,green,2026-04-17 11:08,31.0
17/04,VN1805,DIN,HAN,0h34m,08:35,08:57,09:35,Landed 16:31,green,2026-04-17 09:31,34.0
17/04,VN1804,HAN,DIN,0h39m,07:00,07:35,08:00,Landed 15:14,green,2026-04-17 08:14,39.0
17/04,VN166,DAD,HAN,1h6m,04:35,05:09,06:00,Landed 13:15,green,2026-04-17 06:15,66.0
17/04,VN165,HAN,DAD,1h3m,02:35,03:10,04:00,Landed 11:13,green,2026-04-17 04:13,63.0
16/04,VN7210,SGN,HAN,1h44m,23:25,23:30,01:35,Landed 08:14,green,2026-04-17 01:14,104.0
16/04,VN678,KUL,SGN,1h31m,11:25,11:40,13:35,Landed 20:11,green,2026-04-16 13:11,91.0
16/04,VN679,SGN,KUL,1h36m,08:25,08:45,10:25,Landed 18:21,green,2026-04-16 10:21,96.0
16/04,VN517,PKX,SGN,4h43m,00:30,00:59,05:35,Landed 12:42,green,2026-04-16 05:42,283.0
15/04,VN516,SGN,PKX,4h16m,17:35,18:25,22:30,Landed 06:41,green,2026-04-15 22:41,256.0
15/04,VN135,DAD,SGN,1h7m,10:25,10:44,12:00,Landed 18:51,green,2026-04-15 11:51,67.0
15/04,VN134,SGN,DAD,0h59m,08:30,08:45,09:50,Landed 16:44,green,2026-04-15 09:44,59.0
15/04,VN1405,VDH,SGN,1h20m,02:05,02:42,03:45,Landed 11:02,yellow,2026-04-15 04:02,80.0
14/04,VN1404,SGN,VDH,1h11m,23:55,00:36,01:30,Landed 08:47,yellow,2026-04-14 01:47,71.0
14/04,VN1834,PQC,SGN,0h38m,15:05,15:12,16:15,Landed 22:50,green,2026-04-14 15:50,38.0
14/04,VN1835,SGN,PQC,0h32m,13:30,13:39,14:30,Landed 21:11,green,2026-04-14 14:11,32.0
14/04,VN640,DPS,SGN,3h16m,08:00,08:16,11:40,Landed 18:32,green,2026-04-14 11:32,196.0
14/04,VN641,SGN,DPS,3h22m,03:10,03:45,07:00,Landed 15:07,green,2026-04-14 07:07,202.0
14/04,VN107,DAD,SGN,1h7m,00:40,00:46,02:15,Landed 08:53,green,2026-04-14 01:53,67.0
13/04,VN106,SGN,DAD,0h56m,22:45,22:48,00:05,Landed 06:44,green,2026-04-13 23:44,56.0
13/04,VN265,HAN,SGN,1h46m,13:30,13:39,15:40,Landed 22:25,green,2026-04-13 15:25,106.0
13/04,VN614,BKK,HAN,1h28m,08:55,09:20,10:55,Landed 17:48,green,2026-04-13 10:48,88.0
13/04,VN615,HAN,BKK,1h38m,05:45,05:58,07:45,Landed 14:36,green,2026-04-13 07:36,98.0
13/04,VN1200,VCA,HAN,1h55m,02:35,02:43,04:50,Landed 11:38,green,2026-04-13 04:38,115.0
12/04,VN1201,HAN,VCA,1h46m,23:45,23:57,02:00,Landed 08:43,green,2026-04-13 01:43,106.0
12/04,VN984,HYD,HAN,3h23m,18:00,17:56,22:05,Landed 04:19,green,2026-04-12 21:19,203.0
12/04,VN985,HAN,HYD,4h9m,12:05,12:27,16:30,Landed 22:06,green,2026-04-12 16:36,249.0
12/04,VN1232,PQC,HAN,1h45m,08:15,08:25,10:30,Landed 17:10,green,2026-04-12 10:10,105.0
12/04,VN1233,HAN,PQC,1h47m,05:30,05:40,07:40,Landed 14:27,green,2026-04-12 07:27,107.0
12/04,VN1590,VDH,HAN,0h50m,03:25,03:27,04:30,Landed 11:17,green,2026-04-12 04:17,50.0
12/04,VN1591,HAN,VDH,0h43m,01:45,01:55,02:50,Landed 09:38,green,2026-04-12 02:38,43.0
11/04,VN533,PVG,HAN,3h2m,07:50,08:00,11:25,Landed 18:02,green,2026-04-11 11:02,182.0
11/04,VN532,HAN,PVG,2h33m,03:10,03:15,06:25,Landed 13:48,green,2026-04-11 05:48,153.0
11/04,VN1716,VII,HAN,0h44m,01:20,01:22,02:15,Landed 09:06,green,2026-04-11 02:06,44.0
10/04,VN1715,HAN,VII,0h31m,23:50,00:03,00:45,Landed 07:34,green,2026-04-10 00:34,31.0
10/04,VN262,SGN,HAN,1h47m,12:35,12:50,14:45,Landed 21:37,green,2026-04-10 14:37,107.0
10/04,VN630,CGK,SGN,2h45m,06:50,06:48,10:05,Landed 16:33,green,2026-04-10 09:33,165.0
10/04,VN631,SGN,CGK,2h35m,02:50,03:01,06:00,Landed 12:36,green,2026-04-10 05:36,155.0
10/04,VN1393,UIH,SGN,0h45m,00:45,00:49,02:00,Landed 08:34,green,2026-04-10 01:34,45.0
09/04,VN1392,SGN,UIH,0h45m,23:00,23:10,00:10,Landed 06:55,green,2026-04-09 23:55,45.0
09/04,VN604,BKK,SGN,1h17m,07:25,08:00,09:10,Landed 16:17,green,2026-04-09 09:17,77.0
09/04,VN605,SGN,BKK,1h8m,04:30,04:47,06:10,Landed 12:55,green,2026-04-09 05:55,68.0
08/04,VN595,HKG,SGN,2h9m,10:45,10:46,13:25,Landed 19:55,green,2026-04-08 12:55,129.0
08/04,VN594,SGN,HKG,2h1m,06:35,06:48,09:25,Landed 16:49,green,2026-04-08 08:49,121.0
08/04,VN517,PKX,SGN,4h37m,00:30,00:41,05:35,Landed 12:18,green,2026-04-08 05:18,277.0
07/04,VN516,SGN,PKX,4h20m,17:35,18:25,22:30,Landed 06:45,green,2026-04-07 22:45,260.0
07/04,VN812,SAI,SGN,0h50m,12:40,11:54,13:55,Landed 19:44,green,2026-04-07 12:44,50.0
07/04,VN813,SGN,SAI,0h39m,10:15,10:13,11:20,Landed 17:52,green,2026-04-07 10:52,39.0
07/04,VN604,BKK,SGN,1h10m,07:25,07:38,09:10,Landed 15:48,green,2026-04-07 08:48,70.0
07/04,VN605,SGN,BKK,1h6m,04:30,04:39,06:10,Landed 12:45,green,2026-04-07 05:45,66.0
06/04,VN581,KHH,SGN,3h39m,23:30,23:30,02:30,Landed 10:09,yellow,2026-04-07 03:09,219.0
06/04,VN580,SGN,KHH,2h36m,10:50,10:55,13:50,Landed 21:31,green,2026-04-06 13:31,156.0
06/04,VN1277,THD,SGN,1h38m,07:00,07:14,09:00,Landed 15:52,green,2026-04-06 08:52,98.0
06/04,VN1276,SGN,THD,1h35m,04:25,04:44,06:25,Landed 13:19,green,2026-04-06 06:19,95.0
05/04,VN1269,VII,SGN,1h25m,14:20,14:55,16:10,Landed 23:20,green,2026-04-05 16:20,85.0
05/04,VN1268,SGN,VII,1h25m,11:55,12:37,13:45,Landed 21:02,yellow,2026-04-05 14:02,85.0
05/04,VN1828,PQC,SGN,0h46m,10:05,10:51,11:15,Landed 18:37,yellow,2026-04-05 11:37,46.0
05/04,VN1829,SGN,PQC,0h33m,08:30,09:14,09:30,Landed 16:47,yellow,2026-04-05 09:47,33.0
05/04,VN7347,CXR,SGN,0h45m,06:50,07:08,07:55,Landed 14:53,green,2026-04-05 07:53,45.0
05/04,VN7346,SGN,CXR,0h41m,05:10,05:23,06:15,Landed 13:04,green,2026-04-05 06:04,41.0
05/04,VN1822,PQC,SGN,,02:35,,03:45,,,,
05/04,VN1823,SGN,PQC,0h32m,01:05,01:23,02:00,Landed 08:55,green,2026-04-05 01:55,32.0
04/04,VN606,BKK,SGN,1h11m,12:30,12:40,14:15,Landed 20:51,green,2026-04-04 13:51,71.0
04/04,VN607,SGN,BKK,1h4m,09:50,10:14,11:30,Landed 18:18,green,2026-04-04 11:18,64.0
04/04,VN1826,PQC,SGN,0h39m,07:35,07:47,08:45,Landed 15:26,green,2026-04-04 08:26,39.0
04/04,VN1827,SGN,PQC,0h38m,06:05,06:05,07:00,Landed 13:43,green,2026-04-04 06:43,38.0
03/04,VN571,TPE,SGN,3h19m,23:45,00:25,03:20,Landed 10:44,yellow,2026-04-03 03:44,199.0
03/04,VN570,SGN,TPE,3h9m,09:30,09:41,13:05,Landed 20:50,green,2026-04-03 12:50,189.0
03/04,VN1265,VII,SGN,1h22m,06:35,06:56,08:25,Landed 15:18,green,2026-04-03 08:18,82.0
03/04,VN1264,SGN,VII,1h29m,04:10,04:30,06:00,Landed 12:59,green,2026-04-03 05:59,89.0
02/04,VN571,TPE,SGN,3h40m,23:45,00:06,03:20,Landed 10:46,yellow,2026-04-02 03:46,220.0
02/04,VN570,SGN,TPE,2h49m,09:30,10:00,13:05,Landed 20:49,green,2026-04-02 12:49,169.0
02/04,VN921,HAN,VTE,0h54m,02:20,02:24,03:35,Landed 10:18,green,2026-04-02 03:18,54.0
01/04,VN206,SGN,HAN,1h45m,23:00,23:09,01:10,Landed 07:54,green,2026-04-02 00:54,105.0
01/04,VN1834,PQC,SGN,0h44m,15:05,15:06,16:15,Landed 22:50,green,2026-04-01 15:50,44.0
01/04,VN1835,SGN,PQC,0h33m,13:30,13:43,14:30,Landed 21:16,green,2026-04-01 14:16,33.0
01/04,VN1469,VCL,SGN,0h52m,10:55,10:55,12:20,Landed 18:47,green,2026-04-01 11:47,52.0
01/04,VN1468,SGN,VCL,0h56m,08:55,09:14,10:20,Landed 17:10,green,2026-04-01 10:10,56.0
01/04,VN1273,THD,SGN,1h39m,06:00,06:14,08:00,Landed 14:53,green,2026-04-01 07:53,99.0
01/04,VN1272,SGN,THD,1h36m,03:25,03:42,05:25,Landed 12:18,green,2026-04-01 05:18,96.0
31/03,VN581,KHH,SGN,2h50m,23:30,23:29,02:30,Landed 09:19,green,2026-04-01 02:19,170.0
31/03,VN580,SGN,KHH,2h33m,10:50,11:02,13:50,Landed 21:35,green,2026-03-31 13:35,153.0
31/03,VN133,DAD,SGN,1h7m,08:20,08:43,09:55,Landed 16:50,green,2026-03-31 09:50,67.0
31/03,VN132,SGN,DAD,0h59m,06:25,06:41,07:45,Landed 14:40,green,2026-03-31 07:40,59.0
31/03,VN119,DAD,SGN,1h0m,04:00,04:15,05:35,Landed 12:15,green,2026-03-31 05:15,60.0
31/03,VN118,SGN,DAD,0h55m,02:05,02:20,03:25,Landed 10:15,green,2026-03-31 03:15,55.0
30/03,VN1171,HPH,SGN,1h37m,23:20,23:21,01:25,Landed 07:58,green,2026-03-31 00:58,97.0
30/03,VN1188,SGN,HPH,1h37m,14:00,14:08,16:00,Landed 22:45,green,2026-03-30 15:45,97.0
30/03,VN1375,HUI,SGN,1h7m,10:40,11:08,12:10,Landed 19:15,green,2026-03-30 12:15,67.0
30/03,VN1374,SGN,HUI,1h7m,08:35,09:00,10:05,Landed 17:07,green,2026-03-30 10:07,67.0
30/03,VN921,HAN,VTE,0h56m,02:20,02:49,03:35,Landed 10:45,green,2026-03-30 03:45,56.0
29/03,VN7210,SGN,HAN,1h48m,23:25,23:53,01:35,Landed 08:41,green,2026-03-30 01:41,108.0
29/03,VN1269,VII,SGN,1h33m,14:20,14:24,16:10,Landed 22:57,green,2026-03-29 15:57,93.0
29/03,VN1268,SGN,VII,1h24m,11:55,12:05,13:45,Landed 20:29,green,2026-03-29 13:29,84.0
29/03,VN1828,PQC,SGN,0h44m,10:05,10:27,11:15,Landed 18:11,green,2026-03-29 11:11,44.0
29/03,VN1829,SGN,PQC,0h36m,08:30,08:43,09:30,Landed 16:19,green,2026-03-29 09:19,36.0
29/03,VN6550,SIN,SGN,1h34m,05:28,05:28,07:02,Landed 14:02,red,2026-03-29 07:02,94.0
29/03,VN650,SIN,SGN,,05:10,,07:25,Estimated dep 13:14*,green,2026-03-29 06:14,
29/03,VN651,SGN,SIN,1h40m,02:05,02:35,04:10,Landed 12:15,green,2026-03-29 04:15,100.0
28/03,VN229,HAN,SGN,1h46m,23:30,23:39,01:40,Landed 08:25,green,2026-03-29 01:25,106.0
28/03,VN224,SGN,HAN,1h41m,15:00,15:19,17:05,Landed 00:00,green,2026-03-28 17:00,101.0
28/03,VN7661,TBB,SGN,0h48m,12:05,12:09,13:10,Landed 19:57,green,2026-03-28 12:57,48.0
28/03,VN7660,SGN,TBB,0h41m,10:25,10:42,11:30,Landed 18:23,green,2026-03-28 11:23,41.0
28/03,VN604,BKK,SGN,1h15m,07:20,08:28,09:05,Landed 16:43,yellow,2026-03-28 09:43,75.0
28/03,VN605,SGN,BKK,1h7m,04:35,04:54,06:10,Landed 13:01,green,2026-03-28 06:01,67.0
28/03,VN1287,VDO,SGN,1h49m,01:40,01:45,03:50,Landed 10:34,green,2026-03-28 03:34,109.0
27/03,VN1286,SGN,VDO,1h35m,23:00,23:15,01:00,Landed 07:50,green,2026-03-28 00:50,95.0
27/03,VN1187,HPH,SGN,1h38m,14:20,14:41,16:25,Landed 23:19,green,2026-03-27 16:19,98.0
27/03,VN1186,SGN,HPH,1h44m,11:45,11:49,13:45,Landed 20:33,green,2026-03-27 13:33,104.0
27/03,VN1828,PQC,SGN,0h44m,09:55,10:04,11:05,Landed 17:48,green,2026-03-27 10:48,44.0
27/03,VN1829,SGN,PQC,0h37m,08:20,08:29,09:20,Landed 16:06,green,2026-03-27 09:06,37.0
27/03,VN7123,DAD,SGN,1h10m,05:00,05:28,06:20,Landed 13:38,yellow,2026-03-27 06:38,70.0
27/03,VN7122,SGN,DAD,0h55m,03:05,03:38,04:25,Landed 11:33,green,2026-03-27 04:33,55.0
26/03,VN581,KHH,SGN,2h42m,23:30,23:26,02:30,Landed 09:08,green,2026-03-27 02:08,162.0
26/03,VN580,SGN,KHH,2h24m,10:50,10:58,13:45,Landed 21:22,green,2026-03-26 13:22,144.0
26/03,VN1265,VII,SGN,1h25m,06:30,08:21,08:20,Landed 16:46,red,2026-03-26 09:46,85.0
26/03,VN1264,SGN,VII,1h24m,04:10,05:57,05:55,Landed 14:21,red,2026-03-26 07:21,84.0
26/03,VN1367,HUI,SGN,1h6m,00:50,03:23,02:20,Landed 11:29,red,2026-03-26 04:29,66.0
25/03,VN1366,SGN,HUI,1h2m,22:55,01:33,00:15,Landed 09:35,red,2026-03-25 02:35,62.0
25/03,VN1379,HUI,SGN,0h57m,16:15,16:25,17:45,Landed 00:22,green,2026-03-25 17:22,57.0
25/03,VN1378,SGN,HUI,0h57m,14:20,14:43,15:40,Landed 22:40,green,2026-03-25 15:40,57.0
25/03,VN595,HKG,SGN,2h16m,10:40,11:17,13:25,Landed 20:33,green,2026-03-25 13:33,136.0
25/03,VN594,SGN,HKG,2h9m,06:50,07:34,09:25,Landed 17:43,yellow,2026-03-25 09:43,129.0
25/03,VN600,BKK,SGN,1h26m,04:20,04:40,06:05,Landed 13:06,green,2026-03-25 06:06,86.0
25/03,VN601,SGN,BKK,1h15m,01:40,01:48,03:15,Landed 10:03,green,2026-03-25 03:03,75.0
24/03,VN101,DAD,SGN,1h2m,23:00,22:58,00:30,Landed 07:00,green,2026-03-25 00:00,62.0
24/03,VN1940,CXR,DAD,0h44m,12:20,12:35,13:25,Landed 20:19,green,2026-03-24 13:19,44.0
24/03,VN1941,DAD,CXR,0h50m,10:30,10:42,11:45,Landed 18:32,green,2026-03-24 11:32,50.0
24/03,VN1910,BMV,DAD,0h46m,08:00,08:10,08:55,Landed 15:56,green,2026-03-24 08:56,46.0
24/03,VN1911,DAD,BMV,0h39m,06:20,06:41,07:25,Landed 14:20,green,2026-03-24 07:20,39.0
24/03,VN1671,HPH,DAD,0h59m,04:20,04:44,05:40,Landed 12:43,green,2026-03-24 05:43,59.0
24/03,VN1670,DAD,HPH,0h51m,02:30,02:35,03:45,Landed 10:26,green,2026-03-24 03:26,51.0
24/03,VN7440,VCA,DAD,1h2m,00:30,00:26,01:55,Landed 08:28,green,2026-03-24 01:28,62.0
23/03,VN7441,DAD,VCA,1h11m,22:20,22:21,23:55,Landed 06:32,green,2026-03-23 23:32,71.0
23/03,VN142,SGN,DAD,0h56m,11:55,12:06,13:15,Landed 20:02,green,2026-03-23 13:02,56.0
23/03,VN1828,PQC,SGN,0h48m,09:55,10:03,11:05,Landed 17:51,green,2026-03-23 10:51,48.0
23/03,VN1829,SGN,PQC,0h35m,08:20,08:29,09:20,Landed 16:04,green,2026-03-23 09:04,35.0
23/03,VN650,SIN,SGN,1h41m,05:15,05:30,07:30,Landed 14:11,green,2026-03-23 07:11,101.0
23/03,VN651,SGN,SIN,1h35m,02:10,02:25,04:15,Landed 12:00,green,2026-03-23 04:00,95.0
22/03,VN1171,HPH,SGN,1h40m,23:15,23:18,01:20,Landed 07:58,green,2026-03-23 00:58,100.0
22/03,VN1188,SGN,HPH,1h35m,13:30,15:44,15:30,Landed 00:19,red,2026-03-22 17:19,95.0
22/03,VN7137,DAD,SGN,1h12m,12:35,13:23,14:05,Landed 21:35,yellow,2026-03-22 14:35,72.0
22/03,VN7138,SGN,DAD,0h58m,10:25,11:31,11:55,Landed 19:29,yellow,2026-03-22 12:29,58.0
22/03,VN133,DAD,SGN,1h8m,08:25,09:06,10:10,Landed 17:14,green,2026-03-22 10:14,68.0
22/03,VN132,SGN,DAD,1h7m,06:30,06:59,07:50,Landed 15:06,yellow,2026-03-22 08:06,67.0
22/03,VN1661,TBB,SGN,0h56m,02:15,04:40,03:20,Landed 12:36,red,2026-03-22 05:36,56.0
22/03,VN107,DAD,SGN,1h1m,01:00,01:02,02:30,Landed 09:03,green,2026-03-22 02:03,61.0
22/03,VN1660,SGN,TBB,0h42m,00:35,03:07,01:40,Landed 10:49,red,2026-03-22 03:49,42.0
21/03,VN106,SGN,DAD,0h53m,23:05,23:11,00:25,Landed 07:04,green,2026-03-22 00:04,53.0
21/03,VN141,DAD,SGN,1h5m,11:40,12:03,13:10,Landed 20:08,green,2026-03-21 13:08,65.0
21/03,VN140,SGN,DAD,0h56m,09:45,10:12,11:05,Landed 18:08,green,2026-03-21 11:08,56.0
21/03,VN1345,CXR,SGN,0h46m,07:50,08:32,08:55,Landed 16:18,yellow,2026-03-21 09:18,46.0
21/03,VN1344,SGN,CXR,0h46m,06:10,06:42,07:15,Landed 14:28,green,2026-03-21 07:28,46.0
21/03,VN1830,PQC,SGN,0h37m,03:40,04:13,04:50,Landed 11:50,green,2026-03-21 04:50,37.0
21/03,VN1831,SGN,PQC,0h35m,02:05,02:42,03:05,Landed 10:17,green,2026-03-21 03:17,35.0
21/03,VN7415,BMV,SGN,0h32m,00:45,00:54,01:40,Landed 08:26,green,2026-03-21 01:26,32.0
20/03,VN7414,SGN,BMV,0h32m,23:15,23:30,00:10,Landed 07:02,green,2026-03-21 00:02,32.0
20/03,VN814,SAI,SGN,0h48m,14:30,14:19,15:45,Landed 22:07,green,2026-03-20 15:07,48.0
20/03,VN815,SGN,SAI,0h41m,12:30,12:51,13:30,Landed 20:32,green,2026-03-20 13:32,41.0
20/03,VN135,DAD,SGN,1h14m,10:10,10:36,11:40,Landed 18:50,green,2026-03-20 11:50,74.0
20/03,VN134,SGN,DAD,0h59m,08:15,08:43,09:35,Landed 16:42,green,2026-03-20 09:42,59.0
20/03,VN1371,HUI,SGN,1h10m,06:05,06:23,07:35,Landed 14:33,green,2026-03-20 07:33,70.0
