DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
28/04,VJ934,HAN,NRT,4h57m,00:55,01:04,06:30,Landed 15:01,green,2026-04-28 06:01,297.0
27/04,VJ1128,SGN,HAN,1h54m,18:28,18:28,20:22,Landed 03:22,red,2026-04-27 20:22,114.0
27/04,VJ1127,HAN,SGN,,12:20,,14:30,,,,
27/04,VJ935,NRT,HAN,5h53m,07:30,07:43,13:05,Landed 20:36,yellow,2026-04-27 13:36,353.0
27/04,VJ934,HAN,NRT,4h42m,00:55,01:22,06:30,Landed 15:04,green,2026-04-27 06:04,282.0
26/04,VJ7527,CAN,HAN,1h35m,18:10,18:25,20:05,Landed 03:00,green,2026-04-26 20:00,95.0
26/04,VJ7526,HAN,CAN,1h21m,15:30,15:39,17:10,Landed 01:00,green,2026-04-26 17:00,81.0
26/04,VJ935,NRT,HAN,5h34m,07:30,07:59,13:05,Landed 20:33,yellow,2026-04-26 13:33,334.0
26/04,VJ934,HAN,NRT,5h0m,00:55,01:14,06:30,Landed 15:14,green,2026-04-26 06:14,300.0
25/04,VJ496,BMV,HAN,1h34m,12:45,14:39,14:30,Landed 23:13,red,2026-04-25 16:13,94.0
25/04,VJ495,HAN,BMV,1h27m,10:30,12:23,12:15,Landed 20:50,red,2026-04-25 13:50,87.0
25/04,VJ144,SGN,HAN,1h49m,08:55,09:26,11:05,Landed 18:15,green,2026-04-25 11:15,109.0
25/04,VJ863,ICN,SGN,5h14m,02:40,02:55,07:55,Landed 15:09,green,2026-04-25 08:09,314.0
24/04,VJ862,SGN,ICN,4h23m,19:35,19:59,00:40,Landed 09:22,green,2026-04-25 00:22,263.0
24/04,VJ861,ICN,SGN,5h12m,12:15,12:19,17:30,Landed 00:31,green,2026-04-24 17:31,312.0
24/04,VJ860,SGN,ICN,4h34m,05:20,05:54,10:25,Landed 19:28,green,2026-04-24 10:28,274.0
23/04,VJ1127,HAN,SGN,1h45m,12:20,13:05,14:30,Landed 21:50,yellow,2026-04-23 14:50,105.0
23/04,VJ931,KIX,HAN,5h7m,06:30,06:50,11:30,Landed 18:57,yellow,2026-04-23 11:57,307.0
23/04,VJ930,HAN,KIX,4h7m,00:55,00:59,05:30,Landed 14:06,green,2026-04-23 05:06,247.0
22/04,VJ518,DAD,HAN,1h2m,13:45,14:44,15:05,Landed 22:46,yellow,2026-04-22 15:46,62.0
22/04,VJ521,HAN,DAD,1h1m,11:45,12:40,13:05,Landed 20:41,yellow,2026-04-22 13:41,61.0
22/04,VJ512,DAD,HAN,1h3m,09:55,10:21,11:15,Landed 18:24,green,2026-04-22 11:24,63.0
22/04,VJ511,HAN,DAD,1h0m,08:05,08:18,09:25,Landed 16:18,green,2026-04-22 09:18,60.0
22/04,VJ933,NRT,HAN,5h42m,00:30,01:08,06:05,Landed 13:50,yellow,2026-04-22 06:50,342.0
21/04,VJ932,HAN,NRT,4h47m,17:30,17:40,23:00,Landed 07:27,green,2026-04-21 22:27,287.0
21/04,VJ949,RMQ,HAN,2h38m,10:00,10:51,12:50,Landed 20:29,yellow,2026-04-21 13:29,158.0
21/04,VJ948,HAN,RMQ,2h15m,06:30,07:22,09:00,Landed 17:37,yellow,2026-04-21 09:37,135.0
21/04,VJ939,KIX,HAN,5h1m,00:20,00:57,05:20,Landed 12:58,yellow,2026-04-21 05:58,301.0
20/04,VJ938,HAN,KIX,3h58m,18:20,18:23,22:50,Landed 07:21,green,2026-04-20 22:21,238.0
20/04,VJ928,CGK,HAN,4h14m,07:00,07:12,11:15,Landed 18:26,green,2026-04-20 11:26,254.0
20/04,VJ929,HAN,CGK,4h1m,01:40,01:54,06:00,Landed 12:55,green,2026-04-20 05:55,241.0
19/04,VJ998,DPS,HAN,4h49m,09:30,09:39,14:45,Landed 21:28,green,2026-04-19 14:28,289.0
19/04,VJ997,HAN,DPS,4h36m,03:05,03:20,08:25,Landed 15:56,green,2026-04-19 07:56,276.0
18/04,VJ512,DAD,HAN,1h2m,09:55,10:56,11:15,Landed 18:58,yellow,2026-04-18 11:58,62.0
18/04,VJ511,HAN,DAD,1h0m,08:05,09:00,09:25,Landed 17:00,yellow,2026-04-18 10:00,60.0
18/04,VJ510,DAD,HAN,1h3m,06:15,06:49,07:35,Landed 14:52,yellow,2026-04-18 07:52,63.0
18/04,VJ507,HAN,DAD,1h5m,04:10,04:50,05:30,Landed 12:55,yellow,2026-04-18 05:55,65.0
17/04,VJ921,NGO,HAN,5h23m,00:25,00:43,05:50,Landed 13:06,yellow,2026-04-17 06:06,323.0
16/04,VJ920,HAN,NGO,4h11m,18:40,18:52,23:00,Landed 08:03,green,2026-04-16 23:03,251.0
16/04,VJ1158,SGN,HAN,1h46m,13:40,14:30,15:55,Landed 23:16,yellow,2026-04-16 16:16,106.0
16/04,VJ1153,HAN,SGN,1h43m,11:05,11:47,13:10,Landed 20:30,yellow,2026-04-16 13:30,103.0
16/04,VJ528,DAD,HAN,1h2m,09:05,09:44,10:25,Landed 17:46,yellow,2026-04-16 10:46,62.0
16/04,VJ525,HAN,DAD,1h8m,07:05,07:31,08:30,Landed 15:39,green,2026-04-16 08:39,68.0
16/04,VJ939,KIX,HAN,5h1m,00:20,00:32,05:20,Landed 12:33,green,2026-04-16 05:33,301.0
15/04,VJ938,HAN,KIX,3h57m,18:20,18:29,22:50,Landed 07:26,green,2026-04-15 22:26,237.0
15/04,VJ935,NRT,HAN,5h43m,07:30,07:47,13:05,Landed 20:30,yellow,2026-04-15 13:30,343.0
15/04,VJ934,HAN,NRT,4h39m,00:55,01:08,06:30,Landed 14:47,green,2026-04-15 05:47,279.0
14/04,VJ959,FUK,HAN,4h13m,00:15,00:03,04:45,Landed 11:16,green,2026-04-14 04:16,253.0
13/04,VJ958,HAN,FUK,3h26m,19:05,19:02,22:55,Landed 07:28,green,2026-04-13 22:28,206.0
13/04,VJ146,SGN,HAN,1h43m,09:45,10:14,11:55,Landed 18:57,green,2026-04-13 11:57,103.0
13/04,VJ143,HAN,SGN,1h49m,07:05,07:22,09:15,Landed 16:11,green,2026-04-13 09:11,109.0
13/04,VJ921,NGO,HAN,5h17m,00:25,00:33,05:50,Landed 12:50,green,2026-04-13 05:50,317.0
12/04,VJ920,HAN,NGO,3h56m,18:40,18:50,23:00,Landed 07:46,green,2026-04-12 22:46,236.0
12/04,VJ943,TPE,HAN,2h45m,11:00,11:50,13:55,Landed 21:35,yellow,2026-04-12 14:35,165.0
12/04,VJ942,HAN,TPE,2h22m,07:25,07:53,10:00,Landed 18:15,green,2026-04-12 10:15,142.0
12/04,VJ921,NGO,HAN,5h12m,00:25,01:09,05:50,Landed 13:21,yellow,2026-04-12 06:21,312.0
11/04,VJ920,HAN,NGO,3h53m,18:40,18:56,23:00,Landed 07:49,green,2026-04-11 22:49,233.0
11/04,VJ776,CXR,HAN,1h36m,11:20,11:59,13:10,Landed 20:35,yellow,2026-04-11 13:35,96.0
11/04,VJ773,HAN,CXR,1h29m,09:00,09:19,10:50,Landed 17:48,green,2026-04-11 10:48,89.0
11/04,VJ508,DAD,HAN,1h3m,07:05,07:23,08:25,Landed 15:26,green,2026-04-11 08:26,63.0
11/04,VJ515,HAN,DAD,1h2m,05:10,05:22,06:30,Landed 13:24,green,2026-04-11 06:24,62.0
10/04,VJ981,PUS,HAN,4h24m,23:10,23:23,03:40,Landed 10:47,green,2026-04-11 03:47,264.0
10/04,VJ982,HAN,PUS,3h34m,18:05,18:16,22:10,Landed 06:50,green,2026-04-10 21:50,214.0
10/04,VJ935,NRT,HAN,6h9m,07:30,07:48,13:05,Landed 20:57,red,2026-04-10 13:57,369.0
10/04,VJ934,HAN,NRT,4h45m,00:55,01:11,06:30,Landed 14:56,green,2026-04-10 05:56,285.0
09/04,VJ7527,CAN,HAN,1h33m,18:10,18:55,20:05,Landed 03:28,yellow,2026-04-09 20:28,93.0
09/04,VJ7526,HAN,CAN,1h24m,15:30,15:38,17:10,Landed 01:02,green,2026-04-09 17:02,84.0
09/04,VJ935,NRT,HAN,5h46m,07:30,07:53,13:05,Landed 20:39,yellow,2026-04-09 13:39,346.0
09/04,VJ934,HAN,NRT,4h46m,00:55,01:13,06:30,Landed 14:59,green,2026-04-09 05:59,286.0
08/04,VJ160,SGN,HAN,1h42m,13:30,14:17,15:40,Landed 22:59,yellow,2026-04-08 15:59,102.0
08/04,VJ275,HPH,SGN,1h39m,05:30,06:04,07:30,Landed 14:43,green,2026-04-08 07:43,99.0
08/04,VJ274,SGN,HPH,1h37m,03:00,03:38,05:00,Landed 12:15,green,2026-04-08 05:15,97.0
07/04,VJ894,DPS,SGN,3h11m,06:05,08:11,09:55,Landed 18:22,red,2026-04-07 11:22,191.0
07/04,VJ893,SGN,DPS,3h25m,01:15,01:32,05:05,Landed 12:57,green,2026-04-07 04:57,205.0
06/04,VJ1806,AMD,SGN,4h40m,18:20,18:59,23:30,Landed 06:39,green,2026-04-06 23:39,280.0
06/04,VJ1805,SGN,AMD,5h24m,12:10,12:31,17:20,Landed 23:25,yellow,2026-04-06 17:55,324.0
06/04,VJ894,DPS,SGN,3h17m,06:05,06:23,09:55,Landed 16:40,green,2026-04-06 09:40,197.0
06/04,VJ893,SGN,DPS,3h13m,01:15,01:57,05:05,Landed 13:10,green,2026-04-06 05:10,193.0
05/04,VJ353,BMV,SGN,0h36m,12:25,12:40,13:25,Landed 20:16,green,2026-04-05 13:16,36.0
05/04,VJ352,SGN,BMV,0h33m,10:55,11:17,11:55,Landed 18:50,green,2026-04-05 11:50,33.0
05/04,VJ854,CGK,SGN,2h47m,06:30,06:58,09:40,Landed 16:45,green,2026-04-05 09:45,167.0
05/04,VJ855,SGN,CGK,2h38m,02:35,03:05,05:30,Landed 12:43,green,2026-04-05 05:43,158.0
04/04,VJ123,HAN,SGN,1h37m,22:30,22:37,00:40,Landed 07:14,green,2026-04-05 00:14,97.0
04/04,VJ1780,CXR,HAN,23h0m,01:30,04:20,03:20,Landed 10:20,green,2026-04-05 03:20,1380.0
03/04,VJ835,ICN,CXR,5h33m,21:45,21:52,02:35,Landed 10:25,red,2026-04-04 03:25,333.0
03/04,VJ834,CXR,ICN,4h11m,15:55,16:05,20:35,Landed 05:16,green,2026-04-03 20:16,251.0
03/04,VJ5531,MFM,CXR,1h47m,10:27,10:27,,Landed 19:14,red,2026-04-03 12:14,107.0
03/04,VJ5530,CXR,MFM,1h47m,07:04,07:04,08:51,Landed 16:51,red,2026-04-03 08:51,107.0
02/04,VJ835,ICN,CXR,5h54m,21:45,21:51,02:35,Landed 10:45,red,2026-04-03 03:45,354.0
02/04,VJ834,CXR,ICN,4h26m,15:55,16:14,20:35,Landed 05:40,green,2026-04-02 20:40,266.0
02/04,VJ919,PUS,CXR,4h28m,01:55,01:42,06:35,Landed 13:10,green,2026-04-02 06:10,268.0
01/04,VJ918,CXR,PUS,4h12m,20:10,20:04,00:50,Landed 09:16,green,2026-04-02 00:16,252.0
01/04,VJ5513,TPE,CXR,2h51m,10:23,10:23,13:14,Landed 20:14,red,2026-04-01 13:14,171.0
01/04,VJ5512,CXR,TPE,2h52m,05:57,05:57,08:49,Landed 16:49,red,2026-04-01 08:49,172.0
31/03,VJ5283,TYN,CXR,4h5m,16:16,16:16,,Estimated 03:21,,2026-03-31 20:21,245.0
31/03,VJ5282,CXR,TYN,12h5m,10:47,10:47,,Landed 22:52,red,2026-03-31 22:52,725.0
31/03,VJ600,SGN,CXR,0h44m,07:35,07:44,08:35,Landed 15:28,green,2026-03-31 08:28,44.0
31/03,VJ829,KIX,SGN,5h27m,00:30,00:54,06:00,Landed 13:21,yellow,2026-03-31 06:21,327.0
30/03,VJ828,SGN,KIX,4h55m,18:00,18:26,23:30,Landed 08:21,green,2026-03-30 23:21,295.0
30/03,VJ159,HAN,SGN,1h50m,13:10,13:45,15:20,Landed 22:35,green,2026-03-30 15:35,110.0
30/03,VJ152,SGN,HAN,1h51m,10:10,10:37,12:20,Landed 19:28,green,2026-03-30 12:28,111.0
30/03,VJ863,ICN,SGN,5h19m,02:40,02:48,07:55,Landed 15:07,green,2026-03-30 08:07,319.0
29/03,VJ862,SGN,ICN,4h44m,19:35,19:43,00:40,Landed 09:27,green,2026-03-30 00:27,284.0
29/03,VJ814,SIN,SGN,1h37m,09:55,10:09,12:00,Landed 18:46,green,2026-03-29 11:46,97.0
29/03,VJ973,DAD,SIN,2h28m,06:10,06:18,08:55,Landed 16:46,green,2026-03-29 08:46,148.0
28/03,VJ721,HPH,DAD,0h54m,05:10,05:45,06:25,Landed 13:39,green,2026-03-28 06:39,54.0
28/03,VJ720,DAD,HPH,0h53m,03:20,03:35,04:40,Landed 11:28,green,2026-03-28 04:28,53.0
28/03,VJ622,SGN,DAD,0h58m,00:20,01:27,01:40,Landed 09:25,yellow,2026-03-28 02:25,58.0
27/03,VJ1802,BLR,SGN,4h2m,18:05,19:12,23:00,Landed 06:14,green,2026-03-27 23:14,242.0
27/03,VJ1801,SGN,BLR,4h58m,12:15,12:40,17:05,Landed 23:08,yellow,2026-03-27 17:38,298.0
27/03,VJ814,SIN,SGN,1h37m,08:55,09:07,11:05,Landed 17:44,green,2026-03-27 10:44,97.0
27/03,VJ973,DAD,SIN,2h41m,05:05,05:21,08:00,Landed 16:02,green,2026-03-27 08:02,161.0
26/03,VJ879,ICN,DAD,4h29m,22:00,22:11,03:05,Landed 09:40,green,2026-03-27 02:40,269.0
26/03,VJ878,DAD,ICN,4h5m,16:40,16:56,21:00,Landed 06:01,green,2026-03-26 21:01,245.0
26/03,VJ516,DAD,HAN,1h4m,11:15,11:21,12:35,Landed 19:25,green,2026-03-26 12:25,64.0
26/03,VJ515,HAN,DAD,1h1m,09:25,13:25,10:45,Landed 21:26,red,2026-03-26 14:26,61.0
26/03,VJ824,KUL,DAD,2h23m,06:30,06:35,09:10,Landed 15:58,green,2026-03-26 08:58,143.0
26/03,VJ827,DAD,KUL,2h25m,02:50,03:03,05:30,Landed 13:28,green,2026-03-26 05:28,145.0
26/03,VJ622,SGN,DAD,0h58m,00:20,00:35,01:40,Landed 08:33,green,2026-03-26 01:33,58.0
25/03,VJ257,THD,SGN,1h32m,13:50,14:27,15:50,Landed 22:59,green,2026-03-25 15:59,92.0
25/03,VJ1246,SGN,THD,1h30m,11:20,11:42,13:20,Landed 20:12,green,2026-03-25 13:12,90.0
25/03,VJ894,DPS,SGN,3h25m,06:05,05:59,10:05,Landed 16:24,green,2026-03-25 09:24,205.0
25/03,VJ893,SGN,DPS,3h5m,01:00,01:24,05:05,Landed 12:29,green,2026-03-25 04:29,185.0
24/03,VJ861,ICN,SGN,5h3m,12:15,12:30,17:45,Landed 00:33,green,2026-03-24 17:33,303.0
24/03,VJ860,SGN,ICN,4h39m,05:05,05:42,10:25,Landed 19:21,green,2026-03-24 10:21,279.0
23/03,VJ861,ICN,SGN,4h57m,12:15,12:19,17:45,Landed 00:16,green,2026-03-23 17:16,297.0
23/03,VJ860,SGN,ICN,4h39m,05:05,05:27,10:25,Landed 19:06,green,2026-03-23 10:06,279.0
22/03,VJ161,HAN,SGN,1h45m,14:50,15:05,16:55,Landed 23:50,green,2026-03-22 16:50,105.0
22/03,VJ424,PXU,HAN,1h13m,11:00,11:27,12:35,Landed 19:40,green,2026-03-22 12:40,73.0
22/03,VJ423,HAN,PXU,1h16m,08:55,09:21,10:30,Landed 17:37,green,2026-03-22 10:37,76.0
22/03,VJ906,KUL,HAN,2h55m,04:30,04:47,07:55,Landed 14:42,green,2026-03-22 07:42,175.0
22/03,VJ905,HAN,KUL,2h55m,00:10,00:32,03:30,Landed 11:27,green,2026-03-22 03:27,175.0
21/03,VJ916,SIN,HAN,2h57m,06:55,07:18,10:25,Landed 17:15,green,2026-03-21 10:15,177.0
21/03,VJ915,HAN,SIN,3h8m,02:35,02:52,05:55,Landed 14:00,green,2026-03-21 06:00,188.0
20/03,VJ120,SGN,HAN,1h47m,22:30,22:46,00:40,Landed 07:33,green,2026-03-21 00:33,107.0
20/03,VJ877,HKG,SGN,2h8m,11:50,12:21,14:30,Landed 21:29,green,2026-03-20 14:29,128.0
20/03,VJ876,SGN,HKG,1h57m,08:10,08:27,10:50,Landed 18:24,green,2026-03-20 10:24,117.0
20/03,VJ829,KIX,SGN,5h50m,00:30,00:59,06:30,Landed 13:49,yellow,2026-03-20 06:49,350.0
19/03,VJ828,SGN,KIX,4h36m,18:20,18:49,23:30,Landed 08:25,green,2026-03-19 23:25,276.0
19/03,VJ877,HKG,SGN,2h14m,11:30,11:59,14:10,Landed 21:13,green,2026-03-19 14:13,134.0
19/03,VJ876,SGN,HKG,2h13m,07:50,08:08,10:30,Landed 18:21,green,2026-03-19 10:21,133.0
19/03,VJ829,KIX,SGN,5h38m,00:30,00:59,06:30,Landed 13:37,green,2026-03-19 06:37,338.0
18/03,VJ828,SGN,KIX,4h44m,18:20,18:43,23:30,Landed 08:27,green,2026-03-18 23:27,284.0
18/03,VJ829,KIX,SGN,5h25m,00:30,01:11,06:30,Landed 13:36,green,2026-03-18 06:36,325.0
17/03,VJ828,SGN,KIX,4h48m,18:20,18:42,23:30,Landed 08:30,green,2026-03-17 23:30,288.0
17/03,VJ894,DPS,SGN,3h24m,06:05,06:14,10:05,Landed 16:38,green,2026-03-17 09:38,204.0
17/03,VJ893,SGN,DPS,3h20m,01:00,01:28,05:05,Landed 12:48,green,2026-03-17 04:48,200.0
16/03,VJ1279,HPH,SGN,1h41m,11:00,12:13,13:00,Landed 20:54,red,2026-03-16 13:54,101.0
16/03,VJ762,PQC,HPH,1h40m,07:20,09:28,09:25,Landed 18:08,red,2026-03-16 11:08,100.0
16/03,VJ761,HPH,PQC,1h47m,04:40,06:29,06:45,Landed 15:16,red,2026-03-16 08:16,107.0
15/03,VJ925,ICN,HPH,4h17m,22:15,23:53,03:40,Landed 11:10,yellow,2026-03-16 04:10,257.0
15/03,VJ960,HAN,ICN,3h47m,18:45,18:48,22:55,Landed 07:35,green,2026-03-15 22:35,227.0
15/03,VJ1440,PQC,HAN,1h52m,11:05,11:45,13:10,Landed 20:37,yellow,2026-03-15 13:37,112.0
15/03,VJ1441,HAN,PQC,1h44m,08:30,08:58,10:35,Landed 17:42,green,2026-03-15 10:42,104.0
15/03,VJ921,NGO,HAN,4h55m,00:25,00:36,06:40,Landed 12:31,green,2026-03-15 05:31,295.0
14/03,VJ920,HAN,NGO,4h9m,18:35,18:42,23:00,Landed 07:51,green,2026-03-14 22:51,249.0
14/03,VJ998,DPS,HAN,4h38m,09:25,09:38,14:35,Landed 21:16,green,2026-03-14 14:16,278.0
14/03,VJ997,HAN,DPS,4h31m,03:00,03:37,08:25,Landed 16:08,green,2026-03-14 08:08,271.0
13/03,VJ963,ICN,HAN,4h0m,21:25,21:34,02:30,Landed 08:34,green,2026-03-14 01:34,240.0
13/03,VJ962,HAN,ICN,3h48m,15:50,16:07,20:25,Landed 04:55,green,2026-03-13 19:55,228.0
13/03,VJ931,KIX,HAN,4h24m,06:30,07:22,12:15,Landed 18:46,green,2026-03-13 11:46,264.0
13/03,VJ930,HAN,KIX,4h28m,01:20,01:40,05:30,Landed 15:08,yellow,2026-03-13 06:08,268.0
12/03,VJ424,PXU,HAN,1h14m,11:00,11:30,12:35,Landed 19:44,green,2026-03-12 12:44,74.0
12/03,VJ423,HAN,PXU,1h18m,08:55,09:20,10:30,Landed 17:38,green,2026-03-12 10:38,78.0
12/03,VJ198,SGN,HAN,1h42m,06:00,06:22,08:10,Landed 15:04,green,2026-03-12 08:04,102.0
11/03,VJ869,PUS,SGN,5h4m,23:00,23:53,04:40,Landed 11:57,yellow,2026-03-12 04:57,304.0
11/03,VJ868,SGN,PUS,4h10m,17:05,18:10,21:55,Landed 07:20,yellow,2026-03-11 22:20,250.0
11/03,VJ863,ICN,SGN,5h17m,09:23,09:23,14:40,Landed 21:40,red,2026-03-11 14:40,317.0
11/03,VJ926,HPH,ICN,3h50m,04:21,04:21,08:11,Landed 17:11,red,2026-03-11 08:11,230.0
11/03,VJ272,SGN,HPH,1h36m,00:45,01:19,02:45,Landed 09:55,green,2026-03-11 02:55,96.0
10/03,VJ861,ICN,SGN,5h11m,12:15,12:16,17:45,Landed 00:27,green,2026-03-10 17:27,311.0
