DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VJ1437,HAN,UIH,1h17m,03:25,04:04,05:00,Landed 12:21,yellow,2026-04-25 05:21,77.0
25/04,VJ770,CXR,HAN,1h43m,01:05,01:33,02:55,Landed 10:16,yellow,2026-04-25 03:16,103.0
24/04,VJ771,HAN,CXR,1h33m,22:45,23:07,00:35,Landed 07:40,green,2026-04-25 00:40,93.0
24/04,VJ568,HUI,HAN,1h3m,10:40,11:38,11:55,Landed 19:41,red,2026-04-24 12:41,63.0
24/04,VJ567,HAN,HUI,1h2m,08:55,09:56,10:10,Landed 17:58,red,2026-04-24 10:58,62.0
24/04,VJ464,VCA,HAN,2h14m,06:00,06:35,08:10,Landed 15:49,yellow,2026-04-24 08:49,134.0
24/04,VJ463,HAN,VCA,1h58m,03:20,03:49,05:30,Landed 12:47,yellow,2026-04-24 05:47,118.0
24/04,VJ492,BMV,HAN,1h25m,01:15,01:19,03:00,Landed 09:44,green,2026-04-24 02:44,85.0
23/04,VJ491,HAN,BMV,1h24m,23:00,23:15,00:45,Landed 07:39,green,2026-04-24 00:39,84.0
23/04,VJ160,SGN,HAN,1h50m,13:30,13:49,15:40,Landed 22:39,green,2026-04-23 15:39,110.0
23/04,VJ385,UIH,SGN,0h54m,11:25,11:42,12:30,Landed 19:36,green,2026-04-23 12:36,54.0
23/04,VJ384,SGN,UIH,0h52m,09:45,10:03,10:55,Landed 17:55,green,2026-04-23 10:55,52.0
23/04,VJ301,HUI,SGN,1h5m,00:25,00:31,01:50,Landed 08:36,green,2026-04-23 01:36,65.0
22/04,VJ302,SGN,HUI,1h6m,22:30,22:40,23:55,Landed 06:46,green,2026-04-22 23:46,66.0
22/04,VJ217,VII,SGN,,14:00,,15:50,Landed 22:36,green,2026-04-22 15:36,
22/04,VJ216,SGN,VII,1h34m,11:40,11:59,13:30,Landed 20:33,green,2026-04-22 13:33,94.0
22/04,VJ307,HUI,SGN,1h3m,09:10,09:36,10:35,Landed 17:39,green,2026-04-22 10:39,63.0
22/04,VJ308,SGN,HUI,1h7m,07:15,07:37,08:40,Landed 15:44,green,2026-04-22 08:44,67.0
22/04,VJ802,BKK,SGN,1h25m,04:30,05:01,06:00,Landed 13:26,yellow,2026-04-22 06:26,85.0
22/04,VJ801,SGN,BKK,1h11m,01:35,02:06,03:05,Landed 10:17,green,2026-04-22 03:17,71.0
21/04,VJ3949,PKX,SGN,4h41m,17:05,17:45,22:00,Landed 05:26,yellow,2026-04-21 22:26,281.0
21/04,VJ3948,SGN,PKX,4h47m,11:05,11:27,16:05,Landed 00:14,green,2026-04-21 16:14,287.0
21/04,VJ808,HKT,SGN,1h46m,04:55,04:57,06:50,Landed 13:43,green,2026-04-21 06:43,106.0
21/04,VJ809,SGN,HKT,1h29m,01:50,02:12,03:55,Landed 10:41,green,2026-04-21 03:41,89.0
20/04,VJ385,UIH,SGN,1h0m,11:15,11:38,12:20,Landed 19:38,yellow,2026-04-20 12:38,60.0
20/04,VJ384,SGN,UIH,0h48m,09:35,10:06,10:45,Landed 17:54,green,2026-04-20 10:54,48.0
20/04,VJ802,BKK,SGN,1h14m,04:30,04:38,06:00,Landed 12:52,green,2026-04-20 05:52,74.0
20/04,VJ801,SGN,BKK,1h20m,01:35,01:48,03:05,Landed 10:08,green,2026-04-20 03:08,80.0
19/04,VJ377,VCL,SGN,1h0m,13:15,13:18,14:35,Landed 21:18,green,2026-04-19 14:18,60.0
19/04,VJ376,SGN,VCL,0h58m,11:25,11:42,12:45,Landed 19:40,green,2026-04-19 12:40,58.0
19/04,VJ247,THD,SGN,1h38m,07:15,07:37,09:15,Landed 16:15,green,2026-04-19 09:15,98.0
19/04,VJ246,SGN,THD,1h39m,04:45,05:02,06:45,Landed 13:41,green,2026-04-19 06:41,99.0
19/04,VJ383,UIH,SGN,0h49m,03:05,03:15,04:10,Landed 11:04,green,2026-04-19 04:04,49.0
19/04,VJ382,SGN,UIH,0h45m,01:25,01:39,02:35,Landed 09:24,green,2026-04-19 02:24,45.0
18/04,VJ263,VDH,SGN,1h17m,12:45,12:50,14:20,Landed 21:07,green,2026-04-18 14:07,77.0
18/04,VJ262,SGN,VDH,1h20m,10:40,10:48,12:15,Landed 19:08,green,2026-04-18 12:08,80.0
18/04,VJ247,THD,SGN,1h44m,07:15,07:27,09:15,Landed 16:11,green,2026-04-18 09:11,104.0
18/04,VJ246,SGN,THD,1h36m,04:45,05:08,06:45,Landed 13:44,green,2026-04-18 06:44,96.0
18/04,VJ383,UIH,SGN,0h53m,03:05,03:09,04:10,Landed 11:02,green,2026-04-18 04:02,53.0
18/04,VJ382,SGN,UIH,0h47m,01:25,01:33,02:35,Landed 09:20,green,2026-04-18 02:20,47.0
17/04,VJ3675,ENH,SGN,3h34m,12:03,12:03,15:37,Landed 22:37,red,2026-04-17 15:37,214.0
17/04,VJ3674,SGN,ENH,11h9m,07:44,07:44,10:53,Landed 18:53,red,2026-04-17 18:53,669.0
17/04,VJ802,BKK,SGN,1h20m,04:30,04:56,06:00,Landed 13:16,yellow,2026-04-17 06:16,80.0
17/04,VJ801,SGN,BKK,1h20m,01:35,01:46,03:05,Landed 10:06,green,2026-04-17 03:06,80.0
15/04,VJ385,UIH,SGN,0h46m,11:15,11:17,12:20,Landed 19:03,green,2026-04-15 12:03,46.0
15/04,VJ384,SGN,UIH,0h49m,09:35,09:45,10:45,Landed 17:34,green,2026-04-15 10:34,49.0
15/04,VJ211,VII,SGN,,06:45,,08:35,Landed 15:27,green,2026-04-15 08:27,
15/04,VJ210,SGN,VII,1h28m,04:25,04:46,06:15,Landed 13:14,green,2026-04-15 06:14,88.0
14/04,VJ3949,PKX,SGN,4h37m,17:05,17:35,22:00,Landed 05:12,green,2026-04-14 22:12,277.0
14/04,VJ3948,SGN,PKX,4h34m,11:05,11:27,16:05,Landed 00:01,green,2026-04-14 16:01,274.0
14/04,VJ247,THD,SGN,1h37m,07:15,07:53,09:15,Landed 16:30,green,2026-04-14 09:30,97.0
14/04,VJ246,SGN,THD,1h32m,04:45,05:33,06:45,Landed 14:05,yellow,2026-04-14 07:05,92.0
14/04,VJ383,UIH,SGN,1h0m,03:05,03:25,04:10,Landed 11:25,green,2026-04-14 04:25,60.0
14/04,VJ382,SGN,UIH,0h56m,01:25,01:41,02:35,Landed 09:37,green,2026-04-14 02:37,56.0
13/04,VJ377,VCL,SGN,0h57m,13:15,13:18,14:35,Landed 21:15,green,2026-04-13 14:15,57.0
13/04,VJ376,SGN,VCL,0h58m,11:25,11:42,12:45,Landed 19:40,green,2026-04-13 12:40,58.0
13/04,VJ307,HUI,SGN,1h7m,09:10,09:24,10:35,Landed 17:31,green,2026-04-13 10:31,67.0
13/04,VJ308,SGN,HUI,1h4m,07:15,07:31,08:40,Landed 15:35,green,2026-04-13 08:35,64.0
12/04,VJ147,HAN,SGN,1h52m,08:45,09:11,10:55,Landed 18:03,green,2026-04-12 11:03,112.0
12/04,VJ138,SGN,HAN,1h48m,06:05,06:11,08:15,Landed 14:59,green,2026-04-12 07:59,108.0
12/04,VJ129,HAN,SGN,1h49m,01:45,02:09,03:55,Landed 10:58,green,2026-04-12 03:58,109.0
11/04,VJ124,SGN,HAN,1h44m,23:05,23:16,01:15,Landed 08:00,green,2026-04-12 01:00,104.0
09/04,VJ377,VCL,SGN,0h50m,13:15,13:28,14:35,Landed 21:18,green,2026-04-09 14:18,50.0
09/04,VJ376,SGN,VCL,0h53m,11:25,11:54,12:45,Landed 19:47,green,2026-04-09 12:47,53.0
09/04,VJ147,HAN,SGN,1h44m,08:45,09:10,10:55,Landed 17:54,green,2026-04-09 10:54,104.0
09/04,VJ138,SGN,HAN,1h41m,06:05,06:24,08:15,Landed 15:05,green,2026-04-09 08:05,101.0
08/04,VJ377,VCL,SGN,0h53m,13:15,13:21,14:35,Landed 21:14,green,2026-04-08 14:14,53.0
08/04,VJ376,SGN,VCL,0h58m,11:25,11:42,12:45,Landed 19:40,green,2026-04-08 12:40,58.0
08/04,VJ247,THD,SGN,1h42m,07:15,07:54,09:15,Landed 16:36,yellow,2026-04-08 09:36,102.0
08/04,VJ246,SGN,THD,1h31m,04:45,05:34,06:45,Landed 14:05,yellow,2026-04-08 07:05,91.0
08/04,VJ383,UIH,SGN,0h50m,03:05,03:31,04:10,Landed 11:21,green,2026-04-08 04:21,50.0
08/04,VJ382,SGN,UIH,0h47m,01:25,01:57,02:35,Landed 09:44,green,2026-04-08 02:44,47.0
06/04,VJ1127,HAN,SGN,1h46m,12:20,12:39,14:30,Landed 21:25,green,2026-04-06 14:25,106.0
06/04,VJ440,PQC,HAN,1h47m,04:25,04:54,06:30,Landed 13:41,green,2026-04-06 06:41,107.0
06/04,VJ447,HAN,PQC,1h48m,01:45,02:07,03:50,Landed 10:55,green,2026-04-06 03:55,108.0
05/04,VJ144,SGN,HAN,1h51m,08:55,09:36,11:05,Landed 18:27,yellow,2026-04-05 11:27,111.0
05/04,VJ129,HAN,SGN,1h49m,01:45,02:30,03:55,Landed 11:19,yellow,2026-04-05 04:19,109.0
04/04,VJ134,SGN,HAN,1h48m,04:20,05:11,06:30,Landed 13:59,yellow,2026-04-04 06:59,108.0
04/04,VJ127,HAN,SGN,2h0m,01:10,01:40,03:20,Landed 10:40,yellow,2026-04-04 03:40,120.0
03/04,VJ1158,SGN,HAN,1h49m,13:40,14:08,15:55,Landed 22:57,green,2026-04-03 15:57,109.0
03/04,VJ1153,HAN,SGN,1h39m,11:05,11:22,13:10,Landed 20:01,green,2026-04-03 13:01,99.0
03/04,VJ528,DAD,HAN,1h8m,09:05,09:12,10:25,Landed 17:20,green,2026-04-03 10:20,68.0
03/04,VJ525,HAN,DAD,1h3m,07:05,07:22,08:30,Landed 15:25,green,2026-04-03 08:25,63.0
03/04,VJ128,SGN,HAN,1h47m,02:40,03:07,04:50,Landed 11:54,green,2026-04-03 04:54,107.0
02/04,VJ137,HAN,SGN,1h42m,05:20,06:14,07:30,Landed 14:56,yellow,2026-04-02 07:56,102.0
02/04,VJ128,SGN,HAN,1h46m,02:40,03:31,04:50,Landed 12:17,yellow,2026-04-02 05:17,106.0
02/04,VJ125,HAN,SGN,1h43m,00:01,00:24,02:10,Landed 09:07,green,2026-04-02 02:07,103.0
01/04,VJ442,PQC,HAN,1h57m,09:40,10:07,11:45,Landed 19:04,yellow,2026-04-01 12:04,117.0
01/04,VJ441,HAN,PQC,1h49m,07:00,07:06,09:05,Landed 15:55,green,2026-04-01 08:55,109.0
01/04,VJ198,SGN,HAN,1h54m,03:30,03:50,05:40,Landed 12:44,green,2026-04-01 05:44,114.0
01/04,VJ197,HAN,SGN,1h54m,00:27,00:27,02:21,Landed 09:21,red,2026-04-01 02:21,114.0
31/03,VJ438,UIH,HAN,1h23m,10:45,10:51,12:25,Landed 19:14,green,2026-03-31 12:14,83.0
31/03,VJ439,HAN,UIH,1h17m,08:40,08:53,10:15,Landed 17:10,green,2026-03-31 10:10,77.0
31/03,VJ906,KUL,HAN,2h56m,04:30,04:36,07:40,Landed 14:32,green,2026-03-31 07:32,176.0
31/03,VJ905,HAN,KUL,2h47m,00:25,00:37,03:30,Landed 11:24,green,2026-03-31 03:24,167.0
30/03,VJ162,SGN,HAN,1h46m,15:40,15:50,17:50,Landed 00:36,green,2026-03-30 17:36,106.0
30/03,VJ1832,VTE,SGN,1h36m,11:45,12:29,13:45,Landed 21:05,yellow,2026-03-30 14:05,96.0
30/03,VJ1831,SGN,VTE,1h47m,09:25,09:52,11:00,Landed 18:39,yellow,2026-03-30 11:39,107.0
30/03,VJ808,HKT,SGN,1h41m,04:55,05:02,06:50,Landed 13:43,green,2026-03-30 06:43,101.0
30/03,VJ809,SGN,HKT,1h34m,01:50,02:16,03:55,Landed 10:50,green,2026-03-30 03:50,94.0
29/03,VJ1832,VTE,SGN,2h2m,11:45,12:53,13:45,Landed 21:55,red,2026-03-29 14:55,122.0
29/03,VJ1831,SGN,VTE,1h45m,09:25,09:56,11:00,Landed 18:41,yellow,2026-03-29 11:41,105.0
29/03,VJ802,BKK,SGN,1h10m,04:30,05:00,06:00,Landed 13:10,green,2026-03-29 06:10,70.0
29/03,VJ801,SGN,BKK,1h9m,01:35,02:05,03:05,Landed 10:14,green,2026-03-29 03:14,69.0
28/03,VJ225,VII,SGN,,13:20,,15:20,Landed 21:54,green,2026-03-28 14:54,
28/03,VJ220,SGN,VII,1h24m,10:50,11:12,12:50,Landed 19:36,green,2026-03-28 12:36,84.0
27/03,VJ175,HAN,SGN,1h48m,08:20,08:59,10:30,Landed 17:47,yellow,2026-03-27 10:47,108.0
27/03,VJ138,SGN,HAN,1h47m,05:30,06:13,07:40,Landed 15:00,yellow,2026-03-27 08:00,107.0
27/03,VJ381,UIH,SGN,0h57m,00:30,01:32,01:35,Landed 09:29,red,2026-03-27 02:29,57.0
26/03,VJ380,SGN,UIH,0h47m,22:50,00:03,00:01,Landed 07:50,red,2026-03-26 00:50,47.0
26/03,VJ193,HAN,SGN,1h52m,11:10,11:26,13:20,Landed 20:18,green,2026-03-26 13:18,112.0
26/03,VJ957,PUS,HAN,4h21m,05:30,05:42,10:20,Landed 17:03,green,2026-03-26 10:03,261.0
26/03,VJ956,HAN,PUS,3h53m,00:30,00:46,04:30,Landed 13:39,green,2026-03-26 04:39,233.0
25/03,VJ7239,PVG,HAN,3h12m,18:20,18:58,22:15,Landed 05:10,green,2026-03-25 22:10,192.0
25/03,VJ7238,HAN,PVG,2h38m,14:25,14:50,17:15,Landed 01:28,green,2026-03-25 17:28,158.0
25/03,VJ516,DAD,HAN,1h4m,11:15,11:32,12:35,Landed 19:36,green,2026-03-25 12:36,64.0
25/03,VJ515,HAN,DAD,1h3m,09:25,09:36,10:45,Landed 17:39,green,2026-03-25 10:39,63.0
25/03,VJ462,VCA,HAN,1h54m,06:30,06:34,08:40,Landed 15:28,green,2026-03-25 08:28,114.0
25/03,VJ481,VII,VCA,,04:00,,05:50,Landed 12:41,green,2026-03-25 05:41,
25/03,VJ480,VCA,VII,1h36m,01:45,01:39,03:35,Landed 10:15,green,2026-03-25 03:15,96.0
24/03,VJ461,HAN,VCA,2h0m,22:30,22:45,00:40,Landed 07:45,green,2026-03-25 00:45,120.0
24/03,VJ190,SGN,HAN,1h41m,12:50,13:29,15:00,Landed 22:10,green,2026-03-24 15:10,101.0
24/03,VJ147,HAN,SGN,1h49m,10:10,10:25,12:20,Landed 19:14,green,2026-03-24 12:14,109.0
24/03,VJ462,VCA,HAN,1h55m,06:30,06:47,08:40,Landed 15:42,green,2026-03-24 08:42,115.0
24/03,VJ481,VII,VCA,1h37m,04:00,03:53,05:50,Landed 12:30,green,2026-03-24 05:30,97.0
24/03,VJ480,VCA,VII,1h34m,01:45,01:39,03:35,Landed 10:13,green,2026-03-24 03:13,94.0
23/03,VJ461,HAN,VCA,1h54m,22:30,22:40,00:40,Landed 07:34,green,2026-03-24 00:34,114.0
23/03,VJ464,VCA,HAN,2h2m,13:35,13:29,15:15,Landed 22:31,yellow,2026-03-23 15:31,122.0
23/03,VJ465,HAN,VCA,1h57m,10:25,10:34,12:35,Landed 19:31,green,2026-03-23 12:31,117.0
23/03,VJ462,VCA,HAN,1h49m,06:30,06:39,08:40,Landed 15:28,green,2026-03-23 08:28,109.0
23/03,VJ481,VII,VCA,1h37m,04:00,04:03,05:50,Landed 12:40,green,2026-03-23 05:40,97.0
23/03,VJ480,VCA,VII,1h36m,01:45,01:49,03:35,Landed 10:25,green,2026-03-23 03:25,96.0
22/03,VJ461,HAN,VCA,1h52m,22:30,22:53,00:40,Landed 07:45,green,2026-03-23 00:45,112.0
22/03,VJ516,DAD,HAN,0h59m,11:15,11:52,12:35,Landed 19:51,yellow,2026-03-22 12:51,59.0
22/03,VJ515,HAN,DAD,1h2m,09:25,09:58,10:45,Landed 18:00,green,2026-03-22 11:00,62.0
22/03,VJ462,VCA,HAN,1h53m,06:30,06:45,08:40,Landed 15:38,green,2026-03-22 08:38,113.0
22/03,VJ481,VII,VCA,1h44m,04:00,04:03,05:50,Landed 12:47,green,2026-03-22 05:47,104.0
22/03,VJ480,VCA,VII,1h36m,01:45,01:45,03:35,Landed 10:21,green,2026-03-22 03:21,96.0
21/03,VJ461,HAN,VCA,1h53m,22:30,22:50,00:40,Landed 07:43,green,2026-03-22 00:43,113.0
21/03,VJ190,SGN,HAN,1h51m,12:50,13:23,15:00,Landed 22:14,green,2026-03-21 15:14,111.0
21/03,VJ147,HAN,SGN,1h49m,10:10,10:13,12:20,Landed 19:02,green,2026-03-21 12:02,109.0
21/03,VJ462,VCA,HAN,,06:30,,08:40,Estimated dep 13:59*,yellow,2026-03-21 06:59,
21/03,VJ481,VII,VCA,1h42m,04:00,04:03,05:50,Landed 12:45,green,2026-03-21 05:45,102.0
21/03,VJ480,VCA,VII,1h35m,01:45,01:52,03:35,Landed 10:27,green,2026-03-21 03:27,95.0
20/03,VJ461,HAN,VCA,1h51m,22:30,22:42,00:40,Landed 07:33,green,2026-03-21 00:33,111.0
20/03,VJ957,PUS,HAN,4h32m,05:30,05:28,10:20,Landed 17:00,green,2026-03-20 10:00,272.0
20/03,VJ956,HAN,PUS,3h35m,00:30,00:49,04:30,Landed 13:24,green,2026-03-20 04:24,215.0
19/03,VJ432,UIH,HAN,1h22m,10:30,10:52,12:10,Landed 19:14,green,2026-03-19 12:14,82.0
19/03,VJ433,HAN,UIH,1h19m,08:25,08:48,10:00,Landed 17:07,green,2026-03-19 10:07,79.0
19/03,VJ440,PQC,HAN,1h45m,02:50,03:11,04:55,Landed 11:56,green,2026-03-19 04:56,105.0
18/03,VJ977,ICN,PQC,5h41m,20:00,20:17,01:50,Landed 08:58,green,2026-03-19 01:58,341.0
18/03,VJ976,PQC,ICN,4h36m,13:45,14:25,19:00,Landed 04:01,green,2026-03-18 19:01,276.0
18/03,VJ445,HAN,PQC,1h50m,10:40,11:04,12:45,Landed 19:54,green,2026-03-18 12:54,110.0
18/03,VJ460,VCA,HAN,2h2m,06:10,06:36,08:20,Landed 15:38,yellow,2026-03-18 08:38,122.0
18/03,VJ463,HAN,VCA,1h57m,03:30,03:48,05:40,Landed 12:45,green,2026-03-18 05:45,117.0
18/03,VJ148,SGN,HAN,1h41m,00:20,00:48,02:30,Landed 09:29,green,2026-03-18 02:29,101.0
17/03,VJ637,DAD,SGN,1h5m,13:45,14:23,15:10,Landed 22:28,yellow,2026-03-17 15:28,65.0
17/03,VJ723,HPH,DAD,0h57m,12:00,12:35,13:15,Landed 20:32,yellow,2026-03-17 13:32,57.0
17/03,VJ722,DAD,HPH,1h1m,10:10,10:29,11:30,Landed 18:30,green,2026-03-17 11:30,61.0
17/03,VJ718,PQC,DAD,1h13m,03:45,04:27,05:30,Landed 12:40,green,2026-03-17 05:40,73.0
17/03,VJ719,DAD,PQC,1h26m,01:25,01:55,03:10,Landed 10:21,green,2026-03-17 03:21,86.0
16/03,VJ620,SGN,DAD,0h56m,23:30,23:52,00:50,Landed 07:48,green,2026-03-17 00:48,56.0
16/03,VJ311,HUI,SGN,1h4m,15:10,15:25,16:35,Landed 23:29,green,2026-03-16 16:29,64.0
16/03,VJ312,SGN,HUI,1h5m,13:15,13:32,14:40,Landed 21:37,green,2026-03-16 14:37,65.0
16/03,VJ397,PXU,SGN,0h46m,11:30,11:44,12:40,Landed 19:30,green,2026-03-16 12:30,46.0
16/03,VJ396,SGN,PXU,0h46m,09:50,10:13,11:00,Landed 17:59,green,2026-03-16 10:59,46.0
16/03,VJ826,KUL,SGN,1h34m,05:35,06:23,07:30,Landed 14:57,yellow,2026-03-16 07:57,94.0
16/03,VJ825,SGN,KUL,1h40m,02:40,03:24,04:35,Landed 13:04,yellow,2026-03-16 05:04,100.0
16/03,VJ381,UIH,SGN,0h43m,00:30,00:36,01:35,Landed 08:19,green,2026-03-16 01:19,43.0
15/03,VJ380,SGN,UIH,0h46m,22:50,23:03,00:01,Landed 06:49,green,2026-03-15 23:49,46.0
15/03,VJ221,VII,SGN,1h32m,11:35,11:35,13:25,Landed 20:07,green,2026-03-15 13:07,92.0
15/03,VJ1216,SGN,VII,1h29m,09:15,09:27,11:05,Landed 17:56,green,2026-03-15 10:56,89.0
15/03,VJ635,DAD,SGN,1h12m,06:30,07:06,07:55,Landed 15:18,yellow,2026-03-15 08:18,72.0
15/03,VJ718,PQC,DAD,1h24m,03:45,04:34,05:30,Landed 12:58,yellow,2026-03-15 05:58,84.0
15/03,VJ719,DAD,PQC,1h29m,01:25,01:53,03:10,Landed 10:22,green,2026-03-15 03:22,89.0
14/03,VJ620,SGN,DAD,0h58m,23:30,23:55,00:50,Landed 07:53,green,2026-03-15 00:53,58.0
14/03,VJ193,HAN,SGN,1h51m,11:10,11:41,13:20,Landed 20:32,green,2026-03-14 13:32,111.0
14/03,VJ194,SGN,HAN,2h0m,08:20,08:27,10:30,Landed 17:27,green,2026-03-14 10:27,120.0
14/03,VJ207,TBB,SGN,0h43m,06:10,06:25,07:20,Landed 14:08,green,2026-03-14 07:08,43.0
14/03,VJ206,SGN,TBB,0h48m,04:30,04:51,05:40,Landed 12:39,green,2026-03-14 05:39,48.0
12/03,VJ324,PQC,SGN,0h50m,02:05,03:28,03:10,Landed 11:18,red,2026-03-12 04:18,50.0
11/03,VJ977,ICN,PQC,5h44m,20:00,20:33,01:50,Landed 09:17,yellow,2026-03-12 02:17,344.0
11/03,VJ976,PQC,ICN,4h39m,13:45,14:18,19:00,Landed 03:57,green,2026-03-11 18:57,279.0
11/03,VJ445,HAN,PQC,1h46m,10:40,11:17,12:45,Landed 20:03,yellow,2026-03-11 13:03,106.0
11/03,VJ462,VCA,HAN,1h49m,06:30,07:20,08:40,Landed 16:09,yellow,2026-03-11 09:09,109.0
11/03,VJ481,VII,VCA,1h43m,04:00,04:32,05:50,Landed 13:15,yellow,2026-03-11 06:15,103.0
11/03,VJ480,VCA,VII,1h32m,01:45,02:04,03:35,Landed 10:36,green,2026-03-11 03:36,92.0
10/03,VJ461,HAN,VCA,1h56m,22:30,22:49,00:40,Landed 07:45,green,2026-03-11 00:45,116.0
10/03,VJ928,CGK,HAN,4h3m,07:00,08:24,11:15,Landed 19:27,red,2026-03-10 12:27,243.0
