DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
27/04,VN813,SGN,SAI,0h40m,10:15,10:17,11:20,Landed 17:57,green,2026-04-27 10:57,40.0
27/04,VN1265,VII,SGN,1h26m,06:35,06:36,08:25,Landed 15:02,green,2026-04-27 08:02,86.0
27/04,VN1264,SGN,VII,1h32m,04:10,04:18,06:00,Landed 12:50,green,2026-04-27 05:50,92.0
26/04,VN571,TPE,SGN,3h1m,23:45,23:59,03:20,Landed 10:00,green,2026-04-27 03:00,181.0
26/04,VN570,SGN,TPE,3h0m,09:30,09:44,13:05,Landed 20:44,green,2026-04-26 12:44,180.0
26/04,VN1265,VII,SGN,1h28m,06:35,06:48,08:25,Landed 15:16,green,2026-04-26 08:16,88.0
26/04,VN1264,SGN,VII,1h28m,04:10,04:35,06:00,Landed 13:03,green,2026-04-26 06:03,88.0
26/04,VN1661,TBB,SGN,0h36m,02:10,02:04,03:20,Landed 09:40,green,2026-04-26 02:40,36.0
26/04,VN1660,SGN,TBB,0h44m,00:25,00:31,01:35,Landed 08:15,green,2026-04-26 01:15,44.0
25/04,VN1351,CXR,SGN,0h46m,14:50,14:50,15:55,Landed 22:36,green,2026-04-25 15:36,46.0
25/04,VN1350,SGN,CXR,0h41m,13:10,13:16,14:15,Landed 20:57,green,2026-04-25 13:57,41.0
25/04,VN1375,HUI,SGN,1h5m,10:40,10:53,12:10,Landed 18:58,green,2026-04-25 11:58,65.0
25/04,VN1374,SGN,HUI,1h12m,08:35,08:42,10:05,Landed 16:54,green,2026-04-25 09:54,72.0
25/04,VN127,DAD,SGN,1h4m,05:55,06:13,07:30,Landed 14:17,green,2026-04-25 07:17,64.0
25/04,VN126,SGN,DAD,1h5m,04:00,04:07,05:20,Landed 12:12,green,2026-04-25 05:12,65.0
25/04,VN1661,TBB,SGN,0h38m,02:10,02:12,03:20,Landed 09:50,green,2026-04-25 02:50,38.0
25/04,VN1660,SGN,TBB,0h46m,00:25,00:36,01:35,Landed 08:22,green,2026-04-25 01:22,46.0
24/04,VN1351,CXR,SGN,0h40m,14:50,15:01,15:55,Landed 22:41,green,2026-04-24 15:41,40.0
24/04,VN1350,SGN,CXR,0h43m,13:10,13:24,14:15,Landed 21:07,green,2026-04-24 14:07,43.0
24/04,VN1375,HUI,SGN,1h8m,10:40,10:44,12:10,Landed 18:52,green,2026-04-24 11:52,68.0
24/04,VN1374,SGN,HUI,1h0m,08:35,08:57,10:05,Landed 16:57,green,2026-04-24 09:57,60.0
24/04,VN119,DAD,SGN,1h15m,04:00,04:28,05:35,Landed 12:43,green,2026-04-24 05:43,75.0
24/04,VN118,SGN,DAD,1h2m,02:05,02:22,03:25,Landed 10:24,green,2026-04-24 03:24,62.0
23/04,VN1177,HPH,SGN,1h47m,03:15,06:15,05:20,Landed 15:02,red,2026-04-23 08:02,107.0
23/04,VN1176,SGN,HPH,2h26m,00:35,00:53,02:40,Landed 10:19,yellow,2026-04-23 03:19,146.0
22/04,VN654,SIN,SGN,1h47m,10:25,10:58,12:40,Landed 19:45,green,2026-04-22 12:45,107.0
22/04,VN655,SGN,SIN,1h53m,07:25,07:41,09:25,Landed 17:34,green,2026-04-22 09:34,113.0
22/04,VN600,BKK,SGN,1h12m,04:20,04:42,06:05,Landed 12:54,green,2026-04-22 05:54,72.0
22/04,VN601,SGN,BKK,1h12m,01:40,01:45,03:20,Landed 09:57,green,2026-04-22 02:57,72.0
21/04,VN654,SIN,SGN,1h40m,10:25,10:52,12:40,Landed 19:32,green,2026-04-21 12:32,100.0
21/04,VN655,SGN,SIN,1h41m,07:25,07:52,09:25,Landed 17:33,green,2026-04-21 09:33,101.0
21/04,VN1411,BMV,SGN,0h36m,04:50,05:01,05:45,Landed 12:37,green,2026-04-21 05:37,36.0
21/04,VN1410,SGN,BMV,0h28m,03:25,03:45,04:15,Landed 11:13,green,2026-04-21 04:13,28.0
20/04,VN581,KHH,SGN,2h45m,23:30,23:26,02:30,Landed 09:11,green,2026-04-21 02:11,165.0
20/04,VN580,SGN,KHH,2h38m,10:50,10:55,13:50,Landed 21:33,green,2026-04-20 13:33,158.0
20/04,VN1826,PQC,SGN,0h36m,07:35,07:59,08:45,Landed 15:35,green,2026-04-20 08:35,36.0
20/04,VN1827,SGN,PQC,0h40m,06:05,06:17,07:00,Landed 13:57,green,2026-04-20 06:57,40.0
19/04,VN571,TPE,SGN,3h5m,23:45,23:57,03:20,Landed 10:02,green,2026-04-20 03:02,185.0
19/04,VN570,SGN,TPE,2h57m,09:30,09:49,13:05,Landed 20:46,green,2026-04-19 12:46,177.0
19/04,VN1826,PQC,SGN,0h36m,07:35,07:46,08:45,Landed 15:22,green,2026-04-19 08:22,36.0
19/04,VN1827,SGN,PQC,0h36m,06:05,06:07,07:00,Landed 13:43,green,2026-04-19 06:43,36.0
19/04,VN1343,CXR,SGN,0h38m,03:45,03:59,04:50,Landed 11:37,green,2026-04-19 04:37,38.0
19/04,VN1342,SGN,CXR,0h47m,02:05,02:17,03:10,Landed 10:04,green,2026-04-19 03:04,47.0
19/04,VN1820,PQC,SGN,0h40m,00:10,00:08,01:20,Landed 07:48,green,2026-04-19 00:48,40.0
18/04,VN1821,SGN,PQC,0h33m,22:35,22:32,23:35,Landed 06:05,green,2026-04-18 23:05,33.0
18/04,VN656,SIN,SGN,1h39m,13:00,13:09,15:15,Landed 21:48,green,2026-04-18 14:48,99.0
18/04,VN657,SGN,SIN,1h35m,10:00,10:12,12:00,Landed 19:47,green,2026-04-18 11:47,95.0
18/04,VN604,BKK,SGN,1h12m,07:25,07:36,09:10,Landed 15:48,green,2026-04-18 08:48,72.0
18/04,VN605,SGN,BKK,1h13m,04:30,04:47,06:10,Landed 13:00,green,2026-04-18 06:00,73.0
17/04,VN581,KHH,SGN,2h43m,23:30,23:46,02:30,Landed 09:29,green,2026-04-18 02:29,163.0
17/04,VN580,SGN,KHH,2h44m,10:50,11:05,13:50,Landed 21:49,green,2026-04-17 13:49,164.0
17/04,VN1277,THD,SGN,1h44m,07:00,07:14,09:00,Landed 15:58,green,2026-04-17 08:58,104.0
17/04,VN1276,SGN,THD,1h36m,04:25,04:51,06:25,Landed 13:27,green,2026-04-17 06:27,96.0
16/04,VN571,TPE,SGN,3h14m,23:45,00:20,03:20,Landed 10:34,green,2026-04-16 03:34,194.0
16/04,VN570,SGN,TPE,3h3m,09:30,09:45,13:05,Landed 20:48,green,2026-04-16 12:48,183.0
16/04,VN1411,BMV,SGN,0h43m,04:50,05:12,05:45,Landed 12:55,green,2026-04-16 05:55,43.0
16/04,VN1410,SGN,BMV,0h41m,03:25,03:39,04:15,Landed 11:20,green,2026-04-16 04:20,41.0
15/04,VN581,KHH,SGN,2h45m,23:30,23:23,02:30,Landed 09:08,green,2026-04-16 02:08,165.0
15/04,VN580,SGN,KHH,2h44m,10:50,10:59,13:50,Landed 21:43,green,2026-04-15 13:43,164.0
15/04,VN630,CGK,SGN,2h38m,06:50,07:02,10:05,Landed 16:40,green,2026-04-15 09:40,158.0
15/04,VN631,SGN,CGK,2h41m,02:50,03:07,06:00,Landed 12:48,green,2026-04-15 05:48,161.0
14/04,VN1171,HPH,SGN,1h37m,23:20,23:18,01:25,Landed 07:55,green,2026-04-15 00:55,97.0
14/04,VN1186,SGN,HPH,1h32m,10:55,11:02,13:00,Landed 19:34,green,2026-04-14 12:34,92.0
14/04,VN133,DAD,SGN,1h8m,08:20,08:40,09:55,Landed 16:48,green,2026-04-14 09:48,68.0
14/04,VN132,SGN,DAD,0h57m,06:25,06:40,07:45,Landed 14:37,green,2026-04-14 07:37,57.0
14/04,VN119,DAD,SGN,1h3m,04:00,04:09,05:35,Landed 12:12,green,2026-04-14 05:12,63.0
14/04,VN118,SGN,DAD,1h8m,02:05,02:05,03:25,Landed 10:13,green,2026-04-14 03:13,68.0
14/04,VN1820,PQC,SGN,0h39m,00:10,00:11,01:20,Landed 07:50,green,2026-04-14 00:50,39.0
13/04,VN1821,SGN,PQC,0h31m,22:35,22:35,23:35,Landed 06:06,green,2026-04-13 23:06,31.0
13/04,VN678,KUL,SGN,1h34m,11:25,12:23,13:35,Landed 20:57,yellow,2026-04-13 13:57,94.0
13/04,VN679,SGN,KUL,1h42m,08:25,08:43,10:25,Landed 18:25,green,2026-04-13 10:25,102.0
13/04,VN650,SIN,SGN,1h37m,05:10,05:24,07:25,Landed 14:01,green,2026-04-13 07:01,97.0
13/04,VN651,SGN,SIN,1h33m,02:10,02:20,04:10,Landed 11:53,green,2026-04-13 03:53,93.0
12/04,VN7007,HAN,SGN,1h44m,22:55,23:04,01:10,Landed 07:48,green,2026-04-13 00:48,104.0
12/04,VN1562,CXR,HAN,1h35m,12:05,12:19,14:05,Landed 20:54,green,2026-04-12 13:54,95.0
12/04,VN1563,HAN,CXR,1h34m,09:30,09:47,11:30,Landed 18:21,green,2026-04-12 11:21,94.0
12/04,VN170,DAD,HAN,1h3m,06:50,07:07,08:15,Landed 15:10,green,2026-04-12 08:10,63.0
12/04,VN169,HAN,DAD,1h0m,04:50,05:07,06:15,Landed 13:07,green,2026-04-12 06:07,60.0
12/04,VN1620,UIH,HAN,1h24m,01:15,01:43,02:55,Landed 10:07,green,2026-04-12 03:07,84.0
11/04,VN1621,HAN,UIH,1h17m,23:00,23:08,00:40,Landed 07:25,green,2026-04-12 00:25,77.0
11/04,VN614,BKK,HAN,1h30m,08:55,09:15,10:55,Landed 17:45,green,2026-04-11 10:45,90.0
11/04,VN615,HAN,BKK,1h37m,05:45,06:07,07:45,Landed 14:44,green,2026-04-11 07:44,97.0
11/04,VN164,DAD,HAN,1h9m,02:45,02:58,04:10,Landed 11:07,green,2026-04-11 04:07,69.0
11/04,VN163,HAN,DAD,1h3m,00:45,00:54,02:10,Landed 08:57,green,2026-04-11 01:57,63.0
10/04,VN1558,CXR,HAN,1h42m,09:00,09:23,11:00,Landed 18:05,green,2026-04-10 11:05,102.0
10/04,VN1559,HAN,CXR,1h29m,06:25,06:42,08:25,Landed 15:11,green,2026-04-10 08:11,89.0
10/04,VN210,SGN,HAN,1h45m,03:00,03:12,05:10,Landed 11:57,green,2026-04-10 04:57,105.0
10/04,VN207,HAN,SGN,1h50m,00:01,00:14,02:10,Landed 09:04,green,2026-04-10 02:04,110.0
09/04,VN920,SGN,KTI,0h29m,09:05,09:20,09:55,Landed 16:49,green,2026-04-09 09:49,29.0
09/04,VN600,BKK,SGN,1h13m,04:20,04:44,06:05,Landed 12:57,green,2026-04-09 05:57,73.0
09/04,VN601,SGN,BKK,1h10m,01:40,01:50,03:20,Landed 10:00,green,2026-04-09 03:00,70.0
08/04,VN1834,PQC,SGN,0h43m,15:05,15:03,16:15,Landed 22:46,green,2026-04-08 15:46,43.0
08/04,VN1835,SGN,PQC,0h30m,13:30,13:34,14:30,Landed 21:04,green,2026-04-08 14:04,30.0
08/04,VN640,DPS,SGN,3h16m,08:00,07:59,11:40,Landed 18:15,green,2026-04-08 11:15,196.0
08/04,VN641,SGN,DPS,3h22m,03:10,03:24,07:00,Landed 14:46,green,2026-04-08 06:46,202.0
08/04,VN207,HAN,SGN,1h41m,00:01,00:10,02:10,Landed 08:51,green,2026-04-08 01:51,101.0
07/04,VN618,BKK,HAN,1h23m,12:05,12:18,14:05,Landed 20:41,green,2026-04-07 13:41,83.0
07/04,VN619,HAN,BKK,1h41m,09:05,09:08,11:05,Landed 17:49,green,2026-04-07 10:49,101.0
07/04,VN610,BKK,HAN,1h26m,04:55,05:27,06:55,Landed 13:53,green,2026-04-07 06:53,86.0
07/04,VN611,HAN,BKK,1h38m,01:50,02:06,03:50,Landed 10:44,green,2026-04-07 03:44,98.0
06/04,VN1206,VCA,HAN,1h48m,12:25,12:39,14:40,Landed 21:27,green,2026-04-06 14:27,108.0
06/04,VN1207,HAN,VCA,1h51m,09:35,09:50,11:50,Landed 18:41,green,2026-04-06 11:41,111.0
06/04,VN1650,TBB,HAN,1h26m,07:10,07:10,08:55,Landed 15:36,green,2026-04-06 08:36,86.0
06/04,VN1651,HAN,TBB,1h25m,04:45,04:57,06:35,Landed 13:22,green,2026-04-06 06:22,85.0
06/04,VN587,KHH,HAN,2h26m,00:40,00:28,03:20,Landed 09:54,green,2026-04-06 02:54,146.0
05/04,VN586,HAN,KHH,2h2m,11:15,11:57,13:45,Landed 21:59,green,2026-04-05 13:59,122.0
05/04,VN1232,PQC,HAN,1h55m,08:15,08:42,10:30,Landed 17:37,green,2026-04-05 10:37,115.0
05/04,VN1233,HAN,PQC,1h48m,05:30,05:49,07:40,Landed 14:37,green,2026-04-05 07:37,108.0
05/04,VN244,SGN,HAN,1h51m,02:00,02:24,04:10,Landed 11:15,green,2026-04-05 04:15,111.0
05/04,VN1820,PQC,SGN,0h39m,00:10,00:10,01:20,Landed 07:49,green,2026-04-05 00:49,39.0
04/04,VN1821,SGN,PQC,0h34m,22:35,22:35,23:35,Landed 06:09,green,2026-04-04 23:09,34.0
04/04,VN656,SIN,SGN,1h39m,13:00,13:21,15:15,Landed 22:00,green,2026-04-04 15:00,99.0
04/04,VN657,SGN,SIN,1h36m,10:00,10:12,12:00,Landed 19:48,green,2026-04-04 11:48,96.0
04/04,VN604,BKK,SGN,1h11m,07:25,07:40,09:10,Landed 15:51,green,2026-04-04 08:51,71.0
04/04,VN605,SGN,BKK,1h7m,04:30,04:53,06:10,Landed 13:00,green,2026-04-04 06:00,67.0
04/04,VN1405,VDH,SGN,1h30m,02:05,02:17,03:45,Landed 10:47,green,2026-04-04 03:47,90.0
03/04,VN1404,SGN,VDH,1h12m,23:55,23:52,01:30,Landed 08:04,green,2026-04-04 01:04,72.0
03/04,VN608,BKK,SGN,1h11m,14:05,14:06,15:50,Landed 22:17,green,2026-04-03 15:17,71.0
03/04,VN609,SGN,BKK,1h15m,11:25,11:25,13:05,Landed 19:40,green,2026-04-03 12:40,75.0
03/04,VN1395,UIH,SGN,0h56m,08:35,08:32,09:50,Landed 16:28,green,2026-04-03 09:28,56.0
03/04,VN1394,SGN,UIH,0h39m,06:50,06:55,08:00,Landed 14:34,green,2026-04-03 07:34,39.0
03/04,VN517,PKX,SGN,4h39m,00:30,00:50,05:35,Landed 12:29,green,2026-04-03 05:29,279.0
02/04,VN516,SGN,PKX,4h18m,17:35,18:32,22:30,Landed 06:50,yellow,2026-04-02 22:50,258.0
02/04,VN1187,HPH,SGN,1h35m,13:35,13:45,15:40,Landed 22:20,green,2026-04-02 15:20,95.0
02/04,VN1186,SGN,HPH,1h38m,10:55,11:13,13:00,Landed 19:51,green,2026-04-02 12:51,98.0
02/04,VN630,CGK,SGN,2h45m,06:50,06:59,10:05,Landed 16:44,green,2026-04-02 09:44,165.0
02/04,VN631,SGN,CGK,2h31m,02:50,03:07,06:00,Landed 12:38,green,2026-04-02 05:38,151.0
01/04,VN595,HKG,SGN,2h11m,10:45,10:56,13:25,Landed 20:07,green,2026-04-01 13:07,131.0
01/04,VN594,SGN,HKG,2h25m,06:35,06:53,09:25,Landed 17:18,green,2026-04-01 09:18,145.0
01/04,VN1822,PQC,SGN,0h48m,02:35,03:07,03:45,Landed 10:55,green,2026-04-01 03:55,48.0
01/04,VN1823,SGN,PQC,0h32m,01:05,01:29,02:00,Landed 09:01,green,2026-04-01 02:01,32.0
31/03,VN221,HAN,SGN,1h41m,14:00,14:11,16:10,Landed 22:52,green,2026-03-31 15:52,101.0
31/03,VN513,PEK,HAN,3h39m,07:45,07:30,11:40,Landed 18:09,green,2026-03-31 11:09,219.0
31/03,VN512,HAN,PEK,2h58m,03:05,03:08,06:45,Landed 14:06,green,2026-03-31 06:06,178.0
30/03,VN206,SGN,HAN,1h44m,23:00,23:11,01:10,Landed 07:55,green,2026-03-31 00:55,104.0
30/03,VN267,HAN,SGN,1h38m,15:00,15:12,17:10,Landed 23:50,green,2026-03-30 16:50,98.0
30/03,VN1544,HUI,HAN,0h57m,11:30,11:59,12:50,Landed 19:56,green,2026-03-30 12:56,57.0
30/03,VN1545,HAN,HUI,0h53m,09:35,10:06,10:55,Landed 17:59,green,2026-03-30 10:59,53.0
30/03,VN1650,TBB,HAN,1h37m,07:10,07:14,08:55,Landed 15:51,green,2026-03-30 08:51,97.0
30/03,VN1651,HAN,TBB,1h17m,04:45,05:10,06:35,Landed 13:27,green,2026-03-30 06:27,77.0
30/03,VN1614,PXU,HAN,1h26m,02:15,02:26,03:50,Landed 10:52,green,2026-03-30 03:52,86.0
30/03,VN1615,HAN,PXU,1h9m,00:05,00:31,01:40,Landed 08:40,green,2026-03-30 01:40,69.0
29/03,VN1206,VCA,HAN,1h57m,12:25,13:15,14:40,Landed 22:12,yellow,2026-03-29 15:12,117.0
29/03,VN1207,HAN,VCA,1h59m,09:35,10:09,11:50,Landed 19:08,yellow,2026-03-29 12:08,119.0
29/03,VN593,HKG,HAN,1h43m,06:30,06:52,08:35,Landed 15:35,green,2026-03-29 08:35,103.0
29/03,VN592,HAN,HKG,1h32m,03:25,03:53,05:30,Landed 13:25,green,2026-03-29 05:25,92.0
29/03,VN1620,UIH,HAN,1h17m,01:15,01:29,02:55,Landed 09:46,green,2026-03-29 02:46,77.0
28/03,VN1621,HAN,UIH,1h19m,23:00,23:14,00:35,Landed 07:33,green,2026-03-29 00:33,79.0
20/03,VN260,SGN,HAN,1h40m,14:00,14:23,16:05,Landed 23:03,green,2026-03-20 16:03,100.0
20/03,VN595,HKG,SGN,2h10m,10:40,10:59,13:25,Landed 20:09,green,2026-03-20 13:09,130.0
20/03,VN594,SGN,HKG,2h2m,06:50,07:17,09:25,Landed 17:19,green,2026-03-20 09:19,122.0
20/03,VN1179,HPH,SGN,1h41m,03:50,04:26,05:55,Landed 13:07,green,2026-03-20 06:07,101.0
20/03,VN1178,SGN,HPH,1h37m,01:15,01:42,03:15,Landed 10:19,green,2026-03-20 03:19,97.0
19/03,VN135,DAD,SGN,1h2m,10:10,10:38,11:40,Landed 18:40,green,2026-03-19 11:40,62.0
19/03,VN134,SGN,DAD,0h58m,08:15,08:33,09:35,Landed 16:31,green,2026-03-19 09:31,58.0
19/03,VN1371,HUI,SGN,1h2m,06:05,06:27,07:35,Landed 14:29,green,2026-03-19 07:29,62.0
19/03,VN1370,SGN,HUI,1h3m,04:10,04:31,05:30,Landed 12:34,green,2026-03-19 05:34,63.0
18/03,VN571,TPE,SGN,3h6m,23:45,00:00,03:20,Landed 10:06,green,2026-03-18 03:06,186.0
18/03,VN570,SGN,TPE,2h58m,09:50,10:29,13:10,Landed 21:27,yellow,2026-03-18 13:27,178.0
18/03,VN1277,THD,SGN,1h32m,07:00,07:03,09:05,Landed 15:35,green,2026-03-18 08:35,92.0
18/03,VN1276,SGN,THD,1h29m,04:35,04:50,06:25,Landed 13:19,green,2026-03-18 06:19,89.0
18/03,VN1822,PQC,SGN,0h49m,02:45,02:55,03:55,Landed 10:44,green,2026-03-18 03:44,49.0
18/03,VN1823,SGN,PQC,0h34m,01:10,01:28,02:10,Landed 09:02,green,2026-03-18 02:02,34.0
17/03,VN101,DAD,SGN,1h1m,23:00,23:03,00:30,Landed 07:04,green,2026-03-18 00:04,61.0
17/03,VN195,HAN,DAD,0h59m,12:05,12:12,13:25,Landed 20:11,green,2026-03-17 13:11,59.0
17/03,VN614,BKK,HAN,1h28m,08:55,09:34,10:50,Landed 18:02,green,2026-03-17 11:02,88.0
17/03,VN615,HAN,BKK,2h3m,05:40,06:09,07:45,Landed 15:12,yellow,2026-03-17 08:12,123.0
17/03,VN1200,VCA,HAN,1h52m,02:35,02:59,04:50,Landed 11:51,green,2026-03-17 04:51,112.0
16/03,VN1201,HAN,VCA,1h55m,23:45,00:04,02:00,Landed 08:59,green,2026-03-16 01:59,115.0
16/03,VN1206,VCA,HAN,1h49m,12:25,12:52,14:40,Landed 21:41,green,2026-03-16 14:41,109.0
16/03,VN1207,HAN,VCA,1h56m,09:35,10:00,11:50,Landed 18:56,green,2026-03-16 11:56,116.0
16/03,VN593,HKG,HAN,1h40m,06:30,06:54,08:40,Landed 15:34,green,2026-03-16 08:34,100.0
16/03,VN592,HAN,HKG,1h41m,03:30,03:45,05:30,Landed 13:26,green,2026-03-16 05:26,101.0
15/03,VN579,TPE,HAN,2h47m,23:35,23:48,02:50,Landed 09:35,green,2026-03-16 02:35,167.0
15/03,VN578,HAN,TPE,2h11m,10:35,10:59,13:05,Landed 21:10,green,2026-03-15 13:10,131.0
15/03,VN1805,DIN,HAN,0h33m,08:50,09:04,09:45,Landed 16:37,green,2026-03-15 09:37,33.0
15/03,VN1804,HAN,DIN,0h41m,07:15,07:43,08:15,Landed 15:24,green,2026-03-15 08:24,41.0
15/03,VN166,DAD,HAN,1h5m,05:10,05:41,06:35,Landed 13:46,green,2026-03-15 06:46,65.0
15/03,VN165,HAN,DAD,1h5m,03:10,03:42,04:35,Landed 11:47,green,2026-03-15 04:47,65.0
14/03,VN634,CGK,HAN,3h51m,18:30,18:47,22:50,Landed 05:38,green,2026-03-14 22:38,231.0
14/03,VN635,HAN,CGK,3h54m,13:15,13:30,17:40,Landed 00:24,green,2026-03-14 17:24,234.0
14/03,VN662,SIN,HAN,3h9m,08:10,08:40,11:30,Landed 18:49,yellow,2026-03-14 11:49,189.0
14/03,VN663,HAN,SIN,3h17m,03:50,04:00,07:10,Landed 15:17,green,2026-03-14 07:17,197.0
14/03,VN208,SGN,HAN,1h40m,01:00,01:08,03:05,Landed 09:48,green,2026-03-14 02:48,100.0
13/03,VN595,HKG,SGN,2h16m,10:40,11:00,13:25,Landed 20:16,green,2026-03-13 13:16,136.0
13/03,VN594,SGN,HKG,1h58m,06:50,07:09,09:25,Landed 17:07,green,2026-03-13 09:07,118.0
13/03,VN600,BKK,SGN,1h13m,04:20,04:33,06:05,Landed 12:46,green,2026-03-13 05:46,73.0
13/03,VN601,SGN,BKK,1h11m,01:40,01:47,03:15,Landed 09:58,green,2026-03-13 02:58,71.0
12/03,VN814,SAI,SGN,0h52m,14:30,14:14,15:45,Landed 22:06,green,2026-03-12 15:06,52.0
12/03,VN815,SGN,SAI,0h42m,12:30,12:45,13:30,Landed 20:27,green,2026-03-12 13:27,42.0
12/03,VN135,DAD,SGN,1h12m,10:10,10:22,11:40,Landed 18:34,green,2026-03-12 11:34,72.0
12/03,VN134,SGN,DAD,1h9m,08:15,08:18,09:35,Landed 16:27,green,2026-03-12 09:27,69.0
12/03,VN251,HAN,SGN,1h51m,05:00,05:09,07:10,Landed 14:00,green,2026-03-12 07:00,111.0
12/03,VN164,DAD,HAN,1h0m,02:40,03:00,04:05,Landed 11:00,green,2026-03-12 04:00,60.0
12/03,VN163,HAN,DAD,1h1m,00:45,00:58,02:05,Landed 08:59,green,2026-03-12 01:59,61.0
11/03,VN922,KTI,HAN,1h38m,13:00,12:57,14:55,Landed 21:35,green,2026-03-11 14:35,98.0
11/03,VN923,HAN,KTI,1h33m,10:15,10:26,12:05,Landed 18:59,green,2026-03-11 11:59,93.0
11/03,VN172,DAD,HAN,1h1m,07:55,08:17,09:20,Landed 16:18,green,2026-03-11 09:18,61.0
11/03,VN171,HAN,DAD,0h56m,06:00,06:22,07:20,Landed 14:18,green,2026-03-11 07:18,56.0
11/03,VN1590,VDH,HAN,0h54m,03:25,03:28,04:30,Landed 11:22,green,2026-03-11 04:22,54.0
11/03,VN1591,HAN,VDH,0h44m,01:45,01:55,02:50,Landed 09:39,green,2026-03-11 02:39,44.0
10/03,VN842,SAI,HAN,1h24m,13:30,13:27,15:10,Landed 21:51,green,2026-03-10 14:51,84.0
10/03,VN843,HAN,SAI,1h25m,11:00,11:01,12:40,Landed 19:26,green,2026-03-10 12:26,85.0
