DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
16/04,VN1651,HAN,TBB,1h22m,04:30,04:34,06:15,Landed 12:56,green,2026-04-16 05:56,82.0
16/04,VN1614,PXU,HAN,1h14m,02:15,02:12,03:50,Landed 10:26,green,2026-04-16 03:26,74.0
16/04,VN1615,HAN,PXU,1h10m,00:05,00:12,01:40,Landed 08:22,green,2026-04-16 01:22,70.0
15/04,VN7540,HUI,HAN,0h59m,11:40,11:44,12:50,Landed 19:43,green,2026-04-15 12:43,59.0
15/04,VN7541,HAN,HUI,0h52m,09:50,10:02,11:00,Landed 17:54,green,2026-04-15 10:54,52.0
15/04,VN1640,VCL,HAN,,02:10,,03:35,,,,
15/04,VN1540,HUI,HAN,1h2m,00:35,01:22,01:55,Landed 09:24,yellow,2026-04-15 02:24,62.0
15/04,VN1641,HAN,VCL,,00:10,,01:35,Estimated dep 07:10*,green,2026-04-15 00:10,
14/04,VN1541,HAN,HUI,0h54m,22:40,23:41,00:01,Landed 07:35,yellow,2026-04-15 00:35,54.0
14/04,VN920,SGN,KTI,0h26m,09:05,09:17,09:55,Landed 16:43,green,2026-04-14 09:43,26.0
14/04,VN921,HAN,VTE,0h59m,02:20,02:27,03:35,Landed 10:26,green,2026-04-14 03:26,59.0
13/04,VN224,SGN,HAN,1h51m,15:00,15:07,17:10,Landed 23:58,green,2026-04-13 16:58,111.0
13/04,VN606,BKK,SGN,1h11m,12:30,12:54,14:15,Landed 21:05,green,2026-04-13 14:05,71.0
13/04,VN607,SGN,BKK,1h16m,09:50,09:53,11:30,Landed 18:09,green,2026-04-13 11:09,76.0
13/04,VN1265,VII,SGN,1h22m,06:35,06:33,08:25,Landed 14:55,green,2026-04-13 07:55,82.0
13/04,VN1264,SGN,VII,1h25m,04:10,04:21,06:00,Landed 12:46,green,2026-04-13 05:46,85.0
12/04,VN571,TPE,SGN,3h6m,23:45,00:10,03:20,Landed 10:16,green,2026-04-12 03:16,186.0
12/04,VN570,SGN,TPE,3h2m,09:30,09:51,13:05,Landed 20:53,green,2026-04-12 12:53,182.0
12/04,VN921,HAN,VTE,0h56m,02:20,02:30,03:35,Landed 10:26,green,2026-04-12 03:26,56.0
11/04,VN156,DAD,HAN,0h59m,23:40,23:00,01:05,Landed 06:59,green,2026-04-11 23:59,59.0
11/04,VN626,BKK,DAD,1h17m,11:05,11:24,12:45,Landed 19:41,green,2026-04-11 12:41,77.0
11/04,VN627,DAD,BKK,1h26m,08:15,08:20,10:05,Landed 16:46,green,2026-04-11 09:46,86.0
11/04,VN171,HAN,DAD,1h10m,04:45,05:04,06:10,Landed 13:14,green,2026-04-11 06:14,70.0
11/04,VN1602,BMV,HAN,1h30m,02:20,02:27,04:05,Landed 10:57,green,2026-04-11 03:57,90.0
11/04,VN1603,HAN,BMV,1h25m,00:01,00:16,01:45,Landed 08:41,green,2026-04-11 01:41,85.0
10/04,VN680,KUL,HAN,3h1m,12:00,12:14,15:20,Landed 22:15,green,2026-04-10 15:15,181.0
10/04,VN681,HAN,KUL,2h55m,07:45,08:02,11:00,Landed 18:57,green,2026-04-10 10:57,175.0
10/04,VN166,DAD,HAN,1h10m,04:35,05:29,06:00,Landed 13:39,yellow,2026-04-10 06:39,70.0
10/04,VN165,HAN,DAD,1h2m,02:35,03:32,04:00,Landed 11:34,yellow,2026-04-10 04:34,62.0
09/04,VN579,TPE,HAN,2h42m,23:30,23:46,02:30,Landed 09:28,green,2026-04-10 02:28,162.0
09/04,VN578,HAN,TPE,2h19m,10:20,10:26,13:10,Landed 20:45,green,2026-04-09 12:45,139.0
09/04,VN1805,DIN,HAN,0h33m,08:35,08:33,09:35,Landed 16:06,green,2026-04-09 09:06,33.0
09/04,VN1804,HAN,DIN,0h46m,07:00,07:03,08:00,Landed 14:49,green,2026-04-09 07:49,46.0
09/04,VN1236,PQC,HAN,1h56m,03:10,04:01,05:25,Landed 12:57,yellow,2026-04-09 05:57,116.0
09/04,VN1237,HAN,PQC,1h45m,00:25,01:00,02:35,Landed 09:45,green,2026-04-09 02:45,105.0
08/04,VN614,BKK,HAN,1h32m,08:55,09:20,10:55,Landed 17:52,green,2026-04-08 10:52,92.0
08/04,VN615,HAN,BKK,1h39m,05:45,05:57,07:45,Landed 14:36,green,2026-04-08 07:36,99.0
08/04,VN587,KHH,HAN,2h20m,00:40,00:33,03:20,Landed 09:53,green,2026-04-08 02:53,140.0
07/04,VN586,HAN,KHH,1h59m,11:15,11:27,13:45,Landed 21:26,green,2026-04-07 13:26,119.0
07/04,VN1232,PQC,HAN,1h48m,06:55,07:38,09:10,Landed 16:26,yellow,2026-04-07 09:26,108.0
07/04,VN1233,HAN,PQC,1h47m,04:10,04:19,06:20,Landed 13:06,green,2026-04-07 06:06,107.0
07/04,VN587,KHH,HAN,2h23m,00:40,00:36,03:20,Landed 09:59,green,2026-04-07 02:59,143.0
06/04,VN586,HAN,KHH,1h57m,11:15,11:26,13:45,Landed 21:23,green,2026-04-06 13:23,117.0
06/04,VN1232,PQC,HAN,1h44m,08:15,08:27,10:30,Landed 17:11,green,2026-04-06 10:11,104.0
06/04,VN1233,HAN,PQC,1h44m,05:30,05:50,07:40,Landed 14:34,green,2026-04-06 07:34,104.0
06/04,VN1590,VDH,HAN,0h47m,03:25,03:33,04:30,Landed 11:20,green,2026-04-06 04:20,47.0
06/04,VN1591,HAN,VDH,0h51m,01:45,02:02,02:50,Landed 09:53,green,2026-04-06 02:53,51.0
05/04,VN156,DAD,HAN,0h59m,23:05,23:04,00:30,Landed 07:03,green,2026-04-06 00:03,59.0
05/04,VN7187,HAN,DAD,1h1m,10:05,10:08,11:30,Landed 18:09,green,2026-04-05 11:09,61.0
05/04,VN1552,CXR,HAN,1h44m,05:30,05:41,07:30,Landed 14:25,green,2026-04-05 07:25,104.0
05/04,VN1553,HAN,CXR,1h29m,02:55,03:11,04:55,Landed 11:40,green,2026-04-05 04:40,89.0
04/04,VN206,SGN,HAN,1h46m,23:00,23:10,01:10,Landed 07:56,green,2026-04-05 00:56,106.0
04/04,VN608,BKK,SGN,1h14m,14:05,14:11,15:50,Landed 22:25,green,2026-04-04 15:25,74.0
04/04,VN609,SGN,BKK,1h10m,11:25,11:34,13:05,Landed 19:44,green,2026-04-04 12:44,70.0
04/04,VN1423,PXU,SGN,0h41m,09:30,09:31,10:40,Landed 17:12,green,2026-04-04 10:12,41.0
04/04,VN1422,SGN,PXU,0h45m,07:45,07:54,08:55,Landed 15:39,green,2026-04-04 08:39,45.0
04/04,VN119,DAD,SGN,0h59m,04:00,04:32,05:35,Landed 12:31,green,2026-04-04 05:31,59.0
04/04,VN118,SGN,DAD,0h59m,02:05,02:36,03:25,Landed 10:35,green,2026-04-04 03:35,59.0
03/04,VN101,DAD,SGN,0h55m,22:45,22:53,00:20,Landed 06:48,green,2026-04-03 23:48,55.0
03/04,VN199,HAN,DAD,0h56m,13:25,13:39,14:50,Landed 21:35,green,2026-04-03 14:35,56.0
03/04,VN1232,PQC,HAN,1h49m,08:15,08:52,10:30,Landed 17:41,green,2026-04-03 10:41,109.0
03/04,VN1233,HAN,PQC,1h45m,05:30,05:59,07:40,Landed 14:44,green,2026-04-03 07:44,105.0
03/04,VN160,DAD,HAN,1h5m,01:50,02:07,03:15,Landed 10:12,green,2026-04-03 03:12,65.0
02/04,VN159,HAN,DAD,1h1m,23:50,00:06,01:15,Landed 08:07,green,2026-04-02 01:07,61.0
02/04,VN920,SGN,KTI,0h25m,09:05,09:19,09:55,Landed 16:44,green,2026-04-02 09:44,25.0
02/04,VN1411,BMV,SGN,0h34m,04:50,04:53,05:45,Landed 12:27,green,2026-04-02 05:27,34.0
02/04,VN1410,SGN,BMV,0h31m,03:25,03:34,04:15,Landed 11:05,green,2026-04-02 04:05,31.0
01/04,VN606,BKK,SGN,1h11m,12:30,13:05,14:15,Landed 21:16,green,2026-04-01 14:16,71.0
01/04,VN607,SGN,BKK,1h15m,09:50,10:07,11:30,Landed 18:22,green,2026-04-01 11:22,75.0
01/04,VN1826,PQC,SGN,0h50m,07:35,07:51,08:45,Landed 15:41,green,2026-04-01 08:41,50.0
01/04,VN1827,SGN,PQC,0h37m,06:05,06:15,07:00,Landed 13:52,green,2026-04-01 06:52,37.0
01/04,VN1343,CXR,SGN,0h42m,03:45,04:02,04:50,Landed 11:44,green,2026-04-01 04:44,42.0
01/04,VN1342,SGN,CXR,0h43m,02:05,02:21,03:10,Landed 10:04,green,2026-04-01 03:04,43.0
31/03,VN239,HAN,SGN,1h43m,11:20,12:25,13:30,Landed 21:08,yellow,2026-03-31 14:08,103.0
31/03,VN507,CAN,HAN,1h55m,08:20,09:21,10:30,Landed 18:16,red,2026-03-31 11:16,115.0
31/03,VN506,HAN,CAN,1h23m,05:25,05:49,07:20,Landed 15:12,green,2026-03-31 07:12,83.0
31/03,VN1590,VDH,HAN,0h49m,03:25,03:36,04:30,Landed 11:25,green,2026-03-31 04:25,49.0
31/03,VN1591,HAN,VDH,0h46m,01:45,01:57,02:50,Landed 09:43,green,2026-03-31 02:43,46.0
30/03,VN920,SGN,KTI,0h25m,09:05,09:46,09:55,Landed 17:11,red,2026-03-30 10:11,25.0
30/03,VN1265,VII,SGN,1h22m,06:35,06:57,08:25,Landed 15:19,green,2026-03-30 08:19,82.0
30/03,VN1264,SGN,VII,1h29m,04:10,04:30,06:00,Landed 12:59,green,2026-03-30 05:59,89.0
29/03,VN571,TPE,SGN,3h19m,23:45,23:55,03:20,Landed 10:14,green,2026-03-30 03:14,199.0
29/03,VN570,SGN,TPE,2h55m,09:30,09:58,13:05,Landed 20:53,green,2026-03-29 12:53,175.0
29/03,VN1345,CXR,SGN,0h38m,07:40,07:53,08:45,Landed 15:31,green,2026-03-29 08:31,38.0
29/03,VN1344,SGN,CXR,0h40m,06:00,06:14,07:05,Landed 13:54,green,2026-03-29 06:54,40.0
29/03,VN1343,CXR,SGN,0h37m,03:45,03:55,04:50,Landed 11:32,green,2026-03-29 04:32,37.0
29/03,VN1342,SGN,CXR,0h46m,02:05,02:16,03:10,Landed 10:02,green,2026-03-29 03:02,46.0
28/03,VN1171,HPH,SGN,1h42m,23:20,23:25,01:25,Landed 08:07,green,2026-03-29 01:07,102.0
28/03,VN1188,SGN,HPH,1h41m,13:30,13:53,15:30,Landed 22:34,green,2026-03-28 15:34,101.0
28/03,VN640,DPS,SGN,3h21m,08:05,08:08,11:55,Landed 18:29,green,2026-03-28 11:29,201.0
28/03,VN641,SGN,DPS,3h14m,03:10,03:31,07:00,Landed 14:45,green,2026-03-28 06:45,194.0
28/03,VN107,DAD,SGN,1h3m,01:00,01:10,02:30,Landed 09:13,green,2026-03-28 02:13,63.0
27/03,VN106,SGN,DAD,0h54m,23:05,23:22,00:25,Landed 07:16,green,2026-03-28 00:16,54.0
27/03,VN595,HKG,SGN,2h12m,10:40,11:11,13:25,Landed 20:23,green,2026-03-27 13:23,132.0
27/03,VN594,SGN,HKG,2h24m,06:50,07:08,09:25,Landed 17:32,green,2026-03-27 09:32,144.0
27/03,VN600,BKK,SGN,1h16m,04:20,04:41,06:05,Landed 12:57,green,2026-03-27 05:57,76.0
27/03,VN601,SGN,BKK,1h11m,01:40,01:52,03:15,Landed 10:03,green,2026-03-27 03:03,71.0
26/03,VN101,DAD,SGN,1h0m,23:00,23:09,00:30,Landed 07:09,green,2026-03-27 00:09,60.0
26/03,VN146,SGN,DAD,0h57m,12:45,14:47,14:05,Landed 22:44,red,2026-03-26 15:44,57.0
26/03,VN678,KUL,SGN,1h34m,11:50,11:56,13:55,Landed 20:30,green,2026-03-26 13:30,94.0
26/03,VN679,SGN,KUL,1h36m,08:50,09:02,10:50,Landed 18:38,green,2026-03-26 10:38,96.0
26/03,VN921,HAN,VTE,0h54m,02:35,03:06,03:45,Landed 11:00,green,2026-03-26 04:00,54.0
25/03,VN634,CGK,HAN,3h56m,18:30,18:55,22:50,Landed 05:51,green,2026-03-25 22:51,236.0
25/03,VN635,HAN,CGK,3h54m,13:15,13:43,17:40,Landed 00:37,green,2026-03-25 17:37,234.0
25/03,VN174,DAD,HAN,1h9m,10:00,10:15,11:25,Landed 18:24,green,2026-03-25 11:24,69.0
25/03,VN173,HAN,DAD,1h1m,08:05,08:18,09:25,Landed 16:19,green,2026-03-25 09:19,61.0
25/03,VN166,DAD,HAN,1h1m,05:10,05:27,06:35,Landed 13:28,green,2026-03-25 06:28,61.0
25/03,VN165,HAN,DAD,1h2m,03:10,03:28,04:35,Landed 11:30,green,2026-03-25 04:30,62.0
25/03,VN158,DAD,HAN,0h59m,00:55,01:11,02:20,Landed 09:10,green,2026-03-25 02:10,59.0
24/03,VN157,HAN,DAD,1h3m,23:00,23:13,00:20,Landed 07:16,green,2026-03-25 00:16,63.0
24/03,VN256,SGN,HAN,1h48m,13:30,13:39,15:35,Landed 22:27,green,2026-03-24 15:27,108.0
24/03,VN640,DPS,SGN,3h26m,08:05,07:46,11:55,Landed 18:12,green,2026-03-24 11:12,206.0
24/03,VN641,SGN,DPS,3h15m,03:10,03:16,07:00,Landed 14:31,green,2026-03-24 06:31,195.0
24/03,VN1393,UIH,SGN,0h47m,00:45,01:05,01:55,Landed 08:52,green,2026-03-24 01:52,47.0
23/03,VN1392,SGN,UIH,0h47m,23:05,23:22,00:15,Landed 07:09,green,2026-03-24 00:09,47.0
23/03,VN608,BKK,SGN,1h14m,14:15,14:26,16:00,Landed 22:40,green,2026-03-23 15:40,74.0
23/03,VN609,SGN,BKK,1h11m,11:40,11:54,13:15,Landed 20:05,green,2026-03-23 13:05,71.0
23/03,VN630,CGK,SGN,2h43m,07:40,07:56,10:55,Landed 17:39,green,2026-03-23 10:39,163.0
23/03,VN631,SGN,CGK,2h55m,03:30,03:49,06:50,Landed 13:44,green,2026-03-23 06:44,175.0
23/03,VN107,DAD,SGN,1h6m,01:00,01:01,02:30,Landed 09:07,green,2026-03-23 02:07,66.0
22/03,VN106,SGN,DAD,0h55m,23:05,23:07,00:25,Landed 07:02,green,2026-03-23 00:02,55.0
22/03,VN1269,VII,SGN,1h21m,16:10,17:37,18:05,Landed 01:58,red,2026-03-22 18:58,81.0
22/03,VN1268,SGN,VII,1h22m,13:40,15:26,15:25,Landed 23:48,red,2026-03-22 16:48,82.0
22/03,VN135,DAD,SGN,1h20m,10:10,12:55,11:40,Landed 21:15,red,2026-03-22 14:15,80.0
22/03,VN134,SGN,DAD,0h55m,08:15,11:02,09:35,Landed 18:57,red,2026-03-22 11:57,55.0
22/03,VN1371,HUI,SGN,1h10m,06:05,08:47,07:35,Landed 16:57,red,2026-03-22 09:57,70.0
22/03,VN1370,SGN,HUI,1h2m,04:10,06:45,05:30,Landed 14:47,red,2026-03-22 07:47,62.0
22/03,VN119,DAD,SGN,1h16m,04:00,04:15,05:30,Landed 12:31,green,2026-03-22 05:31,76.0
22/03,VN118,SGN,DAD,0h57m,02:05,02:15,03:25,Landed 10:12,green,2026-03-22 03:12,57.0
22/03,VN1820,PQC,SGN,0h37m,00:15,00:23,01:25,Landed 08:00,green,2026-03-22 01:00,37.0
21/03,VN1821,SGN,PQC,0h36m,22:40,22:53,23:40,Landed 06:29,green,2026-03-21 23:29,36.0
21/03,VN608,BKK,SGN,1h9m,14:15,14:18,16:00,Landed 22:27,green,2026-03-21 15:27,69.0
21/03,VN609,SGN,BKK,1h12m,11:40,11:51,13:15,Landed 20:03,green,2026-03-21 13:03,72.0
21/03,VN215,HAN,SGN,1h50m,08:00,08:45,10:10,Landed 17:35,yellow,2026-03-21 10:35,110.0
21/03,VN212,SGN,HAN,1h43m,05:00,05:47,07:05,Landed 14:30,yellow,2026-03-21 07:30,103.0
21/03,VN209,HAN,SGN,1h50m,02:00,02:29,04:10,Landed 11:19,green,2026-03-21 04:19,110.0
20/03,VN1807,DIN,HAN,0h47m,13:10,13:05,14:05,Landed 20:52,green,2026-03-20 13:52,47.0
20/03,VN1806,HAN,DIN,0h36m,11:35,11:40,12:35,Landed 19:16,green,2026-03-20 12:16,36.0
20/03,VN172,DAD,HAN,1h3m,07:55,08:25,09:20,Landed 16:28,green,2026-03-20 09:28,63.0
20/03,VN171,HAN,DAD,1h1m,06:00,06:16,07:20,Landed 14:17,green,2026-03-20 07:17,61.0
20/03,VN1542,HUI,HAN,0h57m,01:55,02:08,03:20,Landed 10:05,green,2026-03-20 03:05,57.0
20/03,VN1543,HAN,HUI,0h51m,00:05,00:20,01:20,Landed 08:11,green,2026-03-20 01:11,51.0
19/03,VN1544,HUI,HAN,1h8m,11:20,12:00,12:40,Landed 20:08,yellow,2026-03-19 13:08,68.0
19/03,VN1545,HAN,HUI,0h58m,09:30,10:01,10:45,Landed 17:59,green,2026-03-19 10:59,58.0
19/03,VN1552,CXR,HAN,1h41m,05:30,07:11,07:30,Landed 15:52,red,2026-03-19 08:52,101.0
19/03,VN1553,HAN,CXR,1h38m,02:55,04:25,04:55,Landed 13:03,red,2026-03-19 06:03,98.0
19/03,VN587,KHH,HAN,2h32m,00:40,00:32,03:25,Landed 10:04,green,2026-03-19 03:04,152.0
18/03,VN586,HAN,KHH,2h0m,11:20,11:41,13:40,Landed 21:41,green,2026-03-18 13:41,120.0
18/03,VN593,HKG,HAN,1h42m,06:30,07:34,08:40,Landed 16:16,yellow,2026-03-18 09:16,102.0
18/03,VN592,HAN,HKG,1h32m,03:30,04:16,05:30,Landed 13:48,yellow,2026-03-18 05:48,92.0
17/03,VN579,TPE,HAN,2h40m,23:35,00:12,02:50,Landed 09:52,green,2026-03-17 02:52,160.0
17/03,VN578,HAN,TPE,2h34m,10:35,10:54,13:05,Landed 21:28,yellow,2026-03-17 13:28,154.0
17/03,VN1805,DIN,HAN,0h38m,08:50,08:53,09:45,Landed 16:31,green,2026-03-17 09:31,38.0
17/03,VN1804,HAN,DIN,0h39m,07:15,07:26,08:15,Landed 15:05,green,2026-03-17 08:05,39.0
17/03,VN166,DAD,HAN,1h2m,05:10,05:20,06:35,Landed 13:22,green,2026-03-17 06:22,62.0
