DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
27/04,QH149,HAN,DAD,1h0m,13:20,13:52,14:45,Landed 21:52,green,2026-04-27 14:52,60.0
27/04,QH148,DAD,HAN,1h12m,11:15,11:30,12:40,Landed 19:42,green,2026-04-27 12:42,72.0
27/04,QH9589,MFM,DAD,1h31m,08:40,08:50,10:35,Landed 17:21,green,2026-04-27 10:21,91.0
27/04,QH9588,DAD,MFM,1h25m,05:30,05:33,07:10,Landed 14:58,green,2026-04-27 06:58,85.0
27/04,QH154,SGN,DAD,0h59m,03:05,03:16,04:30,Landed 11:15,green,2026-04-27 04:15,59.0
27/04,QH203,HAN,SGN,1h41m,00:05,00:15,02:20,Landed 08:56,green,2026-04-27 01:56,101.0
26/04,QH148,DAD,HAN,1h2m,11:25,11:38,12:50,Landed 19:40,green,2026-04-26 12:40,62.0
26/04,QH9589,MFM,DAD,1h40m,08:40,08:57,10:35,Landed 17:37,green,2026-04-26 10:37,100.0
26/04,QH9588,DAD,MFM,1h28m,05:30,05:40,07:10,Landed 15:08,green,2026-04-26 07:08,88.0
26/04,QH154,SGN,DAD,1h0m,03:05,03:16,04:30,Landed 11:16,green,2026-04-26 04:16,60.0
26/04,QH203,HAN,SGN,1h41m,00:05,00:11,02:20,Landed 08:52,green,2026-04-26 01:52,101.0
25/04,QH282,SGN,HAN,1h43m,16:25,17:01,18:35,Landed 01:44,green,2026-04-25 18:44,103.0
25/04,QH273,HAN,SGN,1h49m,13:30,14:10,15:45,Landed 22:59,green,2026-04-25 15:59,109.0
25/04,QH146,DAD,HAN,1h1m,11:25,12:03,12:50,Landed 20:04,green,2026-04-25 13:04,61.0
25/04,QH9589,MFM,DAD,1h30m,08:40,09:20,10:35,Landed 17:50,green,2026-04-25 10:50,90.0
25/04,QH9588,DAD,MFM,1h22m,05:30,06:45,07:10,Landed 16:07,red,2026-04-25 08:07,82.0
25/04,QH154,SGN,DAD,0h59m,03:05,04:31,04:30,Landed 12:30,red,2026-04-25 05:30,59.0
25/04,QH153,DAD,SGN,1h0m,00:20,00:32,01:50,Landed 08:32,green,2026-04-25 01:32,60.0
24/04,QH9345,MNL,DAD,2h9m,19:05,19:38,21:35,Landed 04:47,green,2026-04-24 21:47,129.0
24/04,QH9344,DAD,MNL,2h7m,15:25,16:14,18:00,Landed 02:21,yellow,2026-04-24 18:21,127.0
24/04,QH149,HAN,DAD,1h6m,13:20,14:03,14:45,Landed 22:09,yellow,2026-04-24 15:09,66.0
24/04,QH148,DAD,HAN,1h8m,11:15,11:30,12:40,Landed 19:38,green,2026-04-24 12:38,68.0
24/04,QH9589,MFM,DAD,1h33m,08:40,08:54,10:35,Landed 17:27,green,2026-04-24 10:27,93.0
24/04,QH9588,DAD,MFM,1h23m,05:30,05:38,07:10,Landed 15:01,green,2026-04-24 07:01,83.0
24/04,QH154,SGN,DAD,0h59m,03:05,03:26,04:30,Landed 11:25,green,2026-04-24 04:25,59.0
24/04,QH203,HAN,SGN,1h50m,00:05,00:18,02:20,Landed 09:08,green,2026-04-24 02:08,110.0
23/04,QH282,SGN,HAN,1h57m,16:25,17:07,18:35,Landed 02:04,yellow,2026-04-23 19:04,117.0
23/04,QH273,HAN,SGN,1h44m,13:30,14:21,15:45,Landed 23:05,yellow,2026-04-23 16:05,104.0
23/04,QH146,DAD,HAN,1h8m,11:25,12:11,12:50,Landed 20:19,yellow,2026-04-23 13:19,68.0
23/04,QH9589,MFM,DAD,1h35m,08:40,09:35,10:35,Landed 18:10,yellow,2026-04-23 11:10,95.0
23/04,QH9588,DAD,MFM,1h23m,05:30,05:40,07:10,Landed 15:03,green,2026-04-23 07:03,83.0
23/04,QH154,SGN,DAD,1h5m,02:55,03:22,04:20,Landed 11:27,green,2026-04-23 04:27,65.0
23/04,QH203,HAN,SGN,1h49m,00:05,00:22,02:20,Landed 09:11,green,2026-04-23 02:11,109.0
22/04,QH268,SGN,HAN,1h40m,13:55,14:18,16:05,Landed 22:58,green,2026-04-22 15:58,100.0
22/04,QH173,DAD,SGN,1h12m,11:40,11:48,13:10,Landed 20:00,green,2026-04-22 13:00,72.0
22/04,QH9589,MFM,DAD,1h28m,08:40,08:57,10:35,Landed 17:25,green,2026-04-22 10:25,88.0
22/04,QH9588,DAD,MFM,1h32m,05:30,05:49,07:10,Landed 15:21,green,2026-04-22 07:21,92.0
22/04,QH154,SGN,DAD,1h2m,03:05,03:32,04:30,Landed 11:34,green,2026-04-22 04:34,62.0
22/04,QH203,HAN,SGN,1h45m,00:05,00:28,02:20,Landed 09:13,green,2026-04-22 02:13,105.0
14/04,QH280,SGN,HAN,1h43m,14:10,14:19,16:20,Landed 23:02,green,2026-04-14 16:02,103.0
14/04,QH173,DAD,SGN,1h5m,11:40,12:00,13:10,Landed 20:05,green,2026-04-14 13:05,65.0
14/04,QH9589,MFM,DAD,1h33m,08:40,08:57,10:35,Landed 17:30,green,2026-04-14 10:30,93.0
14/04,QH9588,DAD,MFM,1h28m,05:30,05:36,07:10,Landed 15:04,green,2026-04-14 07:04,88.0
14/04,QH154,SGN,DAD,0h56m,02:55,03:07,04:20,Landed 11:03,green,2026-04-14 04:03,56.0
14/04,QH153,DAD,SGN,1h7m,00:20,00:22,01:50,Landed 08:29,green,2026-04-14 01:29,67.0
13/04,QH9345,MNL,DAD,2h3m,19:05,19:10,21:35,Landed 04:13,green,2026-04-13 21:13,123.0
13/04,QH9344,DAD,MNL,2h3m,15:25,15:35,18:00,Landed 01:38,green,2026-04-13 17:38,123.0
13/04,QH147,HAN,DAD,1h3m,13:20,13:37,14:45,Landed 21:40,green,2026-04-13 14:40,63.0
13/04,QH146,DAD,HAN,1h7m,11:15,11:23,12:40,Landed 19:30,green,2026-04-13 12:30,67.0
13/04,QH9589,MFM,DAD,1h27m,08:40,08:51,10:35,Landed 17:18,green,2026-04-13 10:18,87.0
13/04,QH9588,DAD,MFM,1h24m,05:30,05:41,07:10,Landed 15:05,green,2026-04-13 07:05,84.0
13/04,QH154,SGN,DAD,0h58m,02:55,03:11,04:20,Landed 11:09,green,2026-04-13 04:09,58.0
13/04,QH203,HAN,SGN,1h44m,00:05,00:14,02:20,Landed 08:58,green,2026-04-13 01:58,104.0
12/04,QH148,DAD,HAN,1h1m,16:15,16:13,17:40,Landed 00:14,green,2026-04-12 17:14,61.0
12/04,QH147,HAN,DAD,0h58m,13:20,13:40,14:45,Landed 21:38,green,2026-04-12 14:38,58.0
12/04,QH146,DAD,HAN,1h1m,11:15,11:28,12:40,Landed 19:29,green,2026-04-12 12:29,61.0
12/04,QH9589,MFM,DAD,1h25m,08:40,09:01,10:35,Landed 17:26,green,2026-04-12 10:26,85.0
12/04,QH9588,DAD,MFM,1h22m,05:30,05:36,07:10,Landed 14:58,green,2026-04-12 06:58,82.0
12/04,QH154,SGN,DAD,1h1m,03:05,03:15,04:30,Landed 11:16,green,2026-04-12 04:16,61.0
12/04,QH203,HAN,SGN,1h44m,00:05,00:16,02:20,Landed 09:00,green,2026-04-12 02:00,104.0
11/04,QH286,SGN,HAN,1h42m,13:50,14:07,16:00,Landed 22:49,green,2026-04-11 15:49,102.0
11/04,QH173,DAD,SGN,1h0m,11:40,11:56,13:10,Landed 19:56,green,2026-04-11 12:56,60.0
11/04,QH9589,MFM,DAD,1h30m,08:40,08:52,10:35,Landed 17:22,green,2026-04-11 10:22,90.0
11/04,QH9588,DAD,MFM,1h26m,05:30,05:44,07:10,Landed 15:10,green,2026-04-11 07:10,86.0
11/04,QH154,SGN,DAD,1h6m,03:05,03:26,04:30,Landed 11:32,green,2026-04-11 04:32,66.0
11/04,QH153,DAD,SGN,1h1m,00:20,00:27,01:50,Landed 08:28,green,2026-04-11 01:28,61.0
10/04,QH9345,MNL,DAD,1h57m,19:05,19:36,21:35,Landed 04:33,green,2026-04-10 21:33,117.0
10/04,QH9344,DAD,MNL,2h27m,15:25,15:46,18:00,Landed 02:13,green,2026-04-10 18:13,147.0
10/04,QH147,HAN,DAD,1h7m,13:20,13:41,14:45,Landed 21:48,green,2026-04-10 14:48,67.0
10/04,QH146,DAD,HAN,1h12m,11:15,11:29,12:40,Landed 19:41,green,2026-04-10 12:41,72.0
10/04,QH9589,MFM,DAD,1h33m,08:40,08:53,10:35,Landed 17:26,green,2026-04-10 10:26,93.0
10/04,QH9588,DAD,MFM,1h28m,05:30,05:36,07:10,Landed 15:04,green,2026-04-10 07:04,88.0
10/04,QH154,SGN,DAD,1h2m,03:05,03:22,04:30,Landed 11:24,green,2026-04-10 04:24,62.0
10/04,QH203,HAN,SGN,1h48m,00:05,00:10,02:20,Landed 08:58,green,2026-04-10 01:58,108.0
09/04,QH286,SGN,HAN,1h51m,13:50,14:05,16:00,Landed 22:56,green,2026-04-09 15:56,111.0
09/04,QH173,DAD,SGN,1h5m,11:40,11:48,13:10,Landed 19:53,green,2026-04-09 12:53,65.0
09/04,QH9589,MFM,DAD,1h24m,08:40,08:52,10:35,Landed 17:16,green,2026-04-09 10:16,84.0
09/04,QH9588,DAD,MFM,1h39m,05:30,05:46,07:10,Landed 15:25,green,2026-04-09 07:25,99.0
09/04,QH154,SGN,DAD,1h10m,02:55,03:21,04:20,Landed 11:31,green,2026-04-09 04:31,70.0
09/04,QH153,DAD,SGN,1h4m,00:45,00:51,02:15,Landed 08:55,green,2026-04-09 01:55,64.0
08/04,QH101,HAN,DAD,1h5m,22:40,22:46,00:05,Landed 06:51,green,2026-04-08 23:51,65.0
08/04,QH148,DAD,HAN,1h0m,15:25,15:30,16:50,Landed 23:30,green,2026-04-08 16:30,60.0
08/04,QH9517,RMQ,DAD,2h18m,11:45,11:33,14:25,Landed 20:51,green,2026-04-08 13:51,138.0
08/04,QH9516,DAD,RMQ,2h9m,08:20,08:26,10:45,Landed 18:35,green,2026-04-08 10:35,129.0
08/04,QH9589,MFM,DAD,1h25m,05:25,05:35,07:20,Landed 14:00,green,2026-04-08 07:00,85.0
08/04,QH9588,DAD,MFM,1h29m,02:45,02:50,04:25,Landed 12:19,green,2026-04-08 04:19,89.0
08/04,QH135,HAN,DAD,1h3m,00:20,00:35,01:45,Landed 08:38,green,2026-04-08 01:38,63.0
07/04,QH286,SGN,HAN,1h42m,13:50,14:00,16:00,Landed 22:42,green,2026-04-07 15:42,102.0
07/04,QH173,DAD,SGN,1h8m,11:40,11:46,13:10,Landed 19:54,green,2026-04-07 12:54,68.0
07/04,QH9589,MFM,DAD,1h23m,08:40,08:54,10:35,Landed 17:17,green,2026-04-07 10:17,83.0
07/04,QH9588,DAD,MFM,1h27m,05:30,05:34,07:10,Landed 15:01,green,2026-04-07 07:01,87.0
07/04,QH154,SGN,DAD,0h56m,02:55,03:08,04:20,Landed 11:04,green,2026-04-07 04:04,56.0
07/04,QH153,DAD,SGN,0h59m,00:20,00:27,01:50,Landed 08:26,green,2026-04-07 01:26,59.0
06/04,QH9345,MNL,DAD,2h2m,19:05,19:05,21:35,Landed 04:07,green,2026-04-06 21:07,122.0
06/04,QH9344,DAD,MNL,2h13m,15:25,15:35,18:00,Landed 01:48,green,2026-04-06 17:48,133.0
06/04,QH147,HAN,DAD,1h2m,13:20,13:35,14:45,Landed 21:37,green,2026-04-06 14:37,62.0
06/04,QH146,DAD,HAN,1h3m,11:15,11:31,12:40,Landed 19:34,green,2026-04-06 12:34,63.0
06/04,QH9589,MFM,DAD,1h38m,08:40,08:59,10:35,Landed 17:37,green,2026-04-06 10:37,98.0
06/04,QH9588,DAD,MFM,1h26m,05:30,05:42,07:10,Landed 15:08,green,2026-04-06 07:08,86.0
06/04,QH154,SGN,DAD,1h4m,02:55,03:29,04:20,Landed 11:33,green,2026-04-06 04:33,64.0
06/04,QH203,HAN,SGN,1h55m,00:05,00:20,02:20,Landed 09:15,green,2026-04-06 02:15,115.0
05/04,QH148,DAD,HAN,0h58m,16:55,17:34,18:20,Landed 01:32,green,2026-04-05 18:32,58.0
05/04,QH9551,TPE,DAD,2h25m,13:10,14:23,16:05,Landed 23:48,yellow,2026-04-05 16:48,145.0
05/04,QH9550,DAD,TPE,2h40m,09:30,10:26,12:10,Landed 21:06,red,2026-04-05 13:06,160.0
05/04,QH9589,MFM,DAD,1h26m,06:30,07:46,08:25,Landed 16:12,red,2026-04-05 09:12,86.0
05/04,QH9588,DAD,MFM,1h23m,03:50,03:57,05:30,Landed 13:20,green,2026-04-05 05:20,83.0
05/04,QH135,HAN,DAD,1h1m,01:25,01:37,02:50,Landed 09:38,green,2026-04-05 02:38,61.0
04/04,QH286,SGN,HAN,1h46m,13:50,14:38,16:00,Landed 23:24,yellow,2026-04-04 16:24,106.0
04/04,QH173,DAD,SGN,0h56m,11:40,11:44,13:10,Landed 19:40,green,2026-04-04 12:40,56.0
04/04,QH9589,MFM,DAD,1h41m,08:40,08:51,10:35,Landed 17:32,green,2026-04-04 10:32,101.0
04/04,QH9588,DAD,MFM,1h23m,05:30,05:38,07:10,Landed 15:01,green,2026-04-04 07:01,83.0
04/04,QH154,SGN,DAD,0h58m,03:05,03:28,04:30,Landed 11:26,green,2026-04-04 04:26,58.0
04/04,QH153,DAD,SGN,1h6m,00:45,00:57,02:15,Landed 09:03,green,2026-04-04 02:03,66.0
03/04,QH9345,MNL,DAD,2h7m,19:05,18:57,21:35,Landed 04:04,green,2026-04-03 21:04,127.0
03/04,QH9344,DAD,MNL,2h4m,15:25,15:20,18:00,Landed 01:24,green,2026-04-03 17:24,124.0
03/04,QH9517,RMQ,DAD,2h19m,10:45,11:06,13:25,Landed 20:25,green,2026-04-03 13:25,139.0
03/04,QH9516,DAD,RMQ,2h14m,07:20,07:29,09:45,Landed 17:43,green,2026-04-03 09:43,134.0
03/04,QH135,HAN,DAD,1h5m,04:50,05:10,06:15,Landed 13:15,green,2026-04-03 06:15,65.0
02/04,QH286,SGN,HAN,1h46m,13:50,14:15,16:00,Landed 23:01,green,2026-04-02 16:01,106.0
02/04,QH173,DAD,SGN,1h8m,11:40,11:47,13:10,Landed 19:55,green,2026-04-02 12:55,68.0
02/04,QH9589,MFM,DAD,1h28m,08:40,08:59,10:35,Landed 17:27,green,2026-04-02 10:27,88.0
02/04,QH9588,DAD,MFM,1h32m,05:30,05:34,07:10,Landed 15:06,green,2026-04-02 07:06,92.0
02/04,QH135,HAN,DAD,0h59m,03:05,03:22,04:30,Landed 11:21,green,2026-04-02 04:21,59.0
01/04,QH148,DAD,HAN,1h0m,15:00,15:11,16:25,Landed 23:11,green,2026-04-01 16:11,60.0
01/04,QH9551,TPE,DAD,2h43m,11:10,11:40,14:05,Landed 21:23,yellow,2026-04-01 14:23,163.0
01/04,QH9550,DAD,TPE,2h25m,07:30,07:34,10:10,Landed 17:59,green,2026-04-01 09:59,145.0
01/04,QH135,HAN,DAD,1h0m,04:50,04:57,06:15,Landed 12:57,green,2026-04-01 05:57,60.0
31/03,QH146,DAD,HAN,1h4m,11:15,12:39,12:40,Landed 20:43,red,2026-03-31 13:43,64.0
31/03,QH9589,MFM,DAD,1h21m,08:40,10:01,10:35,Landed 18:22,red,2026-03-31 11:22,81.0
31/03,QH9588,DAD,MFM,1h27m,05:30,07:35,07:15,Landed 17:02,red,2026-03-31 09:02,87.0
31/03,QH154,SGN,DAD,0h57m,02:55,04:22,04:20,Landed 12:19,red,2026-03-31 05:19,57.0
31/03,QH153,DAD,SGN,0h58m,00:20,00:31,01:50,Landed 08:29,green,2026-03-31 01:29,58.0
30/03,QH9345,MNL,DAD,2h4m,19:05,18:59,21:35,Landed 04:03,green,2026-03-30 21:03,124.0
30/03,QH9344,DAD,MNL,2h4m,15:25,15:21,18:00,Landed 01:25,green,2026-03-30 17:25,124.0
30/03,QH9589,MFM,DAD,1h24m,08:40,08:56,10:35,Landed 17:20,green,2026-03-30 10:20,84.0
30/03,QH9588,DAD,MFM,1h21m,05:30,05:39,07:15,Landed 15:00,green,2026-03-30 07:00,81.0
30/03,QH154,SGN,DAD,0h58m,02:55,03:22,04:20,Landed 11:20,green,2026-03-30 04:20,58.0
30/03,QH203,HAN,SGN,1h50m,00:05,00:29,02:20,Landed 09:19,green,2026-03-30 02:19,110.0
29/03,QH148,DAD,HAN,0h58m,15:00,15:03,16:25,Landed 23:01,green,2026-03-29 16:01,58.0
29/03,QH9517,RMQ,DAD,2h14m,10:50,11:00,13:30,Landed 20:14,green,2026-03-29 13:14,134.0
29/03,QH9516,DAD,RMQ,2h1m,07:25,07:41,09:50,Landed 17:42,green,2026-03-29 09:42,121.0
29/03,QH135,HAN,DAD,1h4m,04:50,05:07,06:15,Landed 13:11,green,2026-03-29 06:11,64.0
29/03,QH208,SGN,HAN,1h52m,01:45,01:57,03:55,Landed 10:49,green,2026-03-29 03:49,112.0
28/03,QH201,HAN,SGN,1h42m,22:45,23:00,01:00,Landed 07:42,green,2026-03-29 00:42,102.0
28/03,QH286,SGN,HAN,1h46m,13:50,14:09,16:00,Landed 22:55,green,2026-03-28 15:55,106.0
28/03,QH173,DAD,SGN,1h5m,11:40,11:49,13:10,Landed 19:54,green,2026-03-28 12:54,65.0
28/03,QH9589,MFM,DAD,1h28m,08:40,08:48,10:35,Landed 17:16,green,2026-03-28 10:16,88.0
28/03,QH9588,DAD,MFM,1h18m,05:30,05:37,07:10,Landed 14:55,green,2026-03-28 06:55,78.0
28/03,QH154,SGN,DAD,0h54m,03:05,03:17,04:30,Landed 11:11,green,2026-03-28 04:11,54.0
28/03,QH203,HAN,SGN,1h51m,00:05,00:20,02:20,Landed 09:11,green,2026-03-28 02:11,111.0
27/03,QH148,DAD,HAN,1h2m,15:00,15:08,16:25,Landed 23:10,green,2026-03-27 16:10,62.0
27/03,QH9551,TPE,DAD,2h26m,11:10,11:30,14:05,Landed 20:56,green,2026-03-27 13:56,146.0
27/03,QH9550,DAD,TPE,2h12m,07:30,07:34,10:10,Landed 17:46,green,2026-03-27 09:46,132.0
27/03,QH135,HAN,DAD,1h5m,04:50,05:15,06:15,Landed 13:20,green,2026-03-27 06:20,65.0
27/03,QH1212,UIH,HAN,1h21m,01:55,02:03,03:35,Landed 10:24,green,2026-03-27 03:24,81.0
26/03,QH1213,HAN,UIH,1h18m,23:45,23:58,01:25,Landed 08:16,green,2026-03-27 01:16,78.0
26/03,QH286,SGN,HAN,1h41m,13:50,14:42,16:00,Landed 23:23,yellow,2026-03-26 16:23,101.0
26/03,QH173,DAD,SGN,1h12m,11:40,12:13,13:10,Landed 20:25,green,2026-03-26 13:25,72.0
26/03,QH9589,MFM,DAD,1h30m,08:40,08:53,10:35,Landed 17:23,green,2026-03-26 10:23,90.0
26/03,QH9588,DAD,MFM,1h17m,05:30,05:56,07:10,Landed 15:13,green,2026-03-26 07:13,77.0
26/03,QH154,SGN,DAD,0h54m,03:05,03:37,04:30,Landed 11:31,green,2026-03-26 04:31,54.0
26/03,QH203,HAN,SGN,1h48m,00:05,00:09,02:20,Landed 08:57,green,2026-03-26 01:57,108.0
25/03,QH148,DAD,HAN,0h58m,15:00,15:10,16:25,Landed 23:08,green,2026-03-25 16:08,58.0
25/03,QH9517,RMQ,DAD,2h14m,10:50,11:01,13:30,Landed 20:15,green,2026-03-25 13:15,134.0
25/03,QH9516,DAD,RMQ,2h5m,07:25,07:28,09:50,Landed 17:33,green,2026-03-25 09:33,125.0
25/03,QH135,HAN,DAD,1h1m,04:50,04:59,06:15,Landed 13:00,green,2026-03-25 06:00,61.0
25/03,QH1212,UIH,HAN,1h18m,01:55,02:01,03:35,Landed 10:19,green,2026-03-25 03:19,78.0
24/03,QH1213,HAN,UIH,1h17m,23:45,00:02,01:25,Landed 08:19,green,2026-03-24 01:19,77.0
24/03,QH286,SGN,HAN,1h39m,13:50,14:03,16:00,Landed 22:42,green,2026-03-24 15:42,99.0
24/03,QH173,DAD,SGN,1h2m,11:40,11:53,13:10,Landed 19:55,green,2026-03-24 12:55,62.0
24/03,QH9589,MFM,DAD,1h27m,08:40,08:49,10:35,Landed 17:16,green,2026-03-24 10:16,87.0
24/03,QH9588,DAD,MFM,1h16m,05:30,05:40,07:10,Landed 14:56,green,2026-03-24 06:56,76.0
24/03,QH154,SGN,DAD,1h0m,03:05,03:14,04:30,Landed 11:14,green,2026-03-24 04:14,60.0
24/03,QH203,HAN,SGN,1h46m,00:05,00:07,02:20,Landed 08:53,green,2026-03-24 01:53,106.0
23/03,QH286,SGN,HAN,1h42m,13:50,14:02,16:00,Landed 22:44,green,2026-03-23 15:44,102.0
23/03,QH173,DAD,SGN,1h3m,11:40,11:55,13:10,Landed 19:58,green,2026-03-23 12:58,63.0
23/03,QH9589,MFM,DAD,1h30m,08:40,08:50,10:35,Landed 17:20,green,2026-03-23 10:20,90.0
23/03,QH9588,DAD,MFM,1h24m,05:30,05:42,07:10,Landed 15:06,green,2026-03-23 07:06,84.0
23/03,QH154,SGN,DAD,1h1m,03:05,03:25,04:30,Landed 11:26,green,2026-03-23 04:26,61.0
23/03,QH203,HAN,SGN,1h45m,00:05,00:18,02:20,Landed 09:03,green,2026-03-23 02:03,105.0
22/03,QH148,DAD,HAN,1h0m,15:00,15:16,16:25,Landed 23:16,green,2026-03-22 16:16,60.0
22/03,QH9551,TPE,DAD,2h33m,11:10,11:22,14:05,Landed 20:55,green,2026-03-22 13:55,153.0
22/03,QH9550,DAD,TPE,2h18m,07:30,07:33,10:10,Landed 17:51,green,2026-03-22 09:51,138.0
22/03,QH135,HAN,DAD,1h13m,04:50,05:09,06:15,Landed 13:22,green,2026-03-22 06:22,73.0
21/03,QH286,SGN,HAN,1h48m,13:50,14:14,16:00,Landed 23:02,green,2026-03-21 16:02,108.0
21/03,QH173,DAD,SGN,0h59m,11:40,11:55,13:10,Landed 19:54,green,2026-03-21 12:54,59.0
21/03,QH9589,MFM,DAD,1h33m,08:40,08:57,10:35,Landed 17:30,green,2026-03-21 10:30,93.0
21/03,QH9588,DAD,MFM,1h20m,05:30,06:24,07:10,Landed 15:44,yellow,2026-03-21 07:44,80.0
21/03,QH154,SGN,DAD,1h3m,03:05,04:03,04:30,Landed 12:06,yellow,2026-03-21 05:06,63.0
21/03,QH203,HAN,SGN,1h44m,00:05,00:21,02:20,Landed 09:05,green,2026-03-21 02:05,104.0
20/03,QH148,DAD,HAN,1h2m,15:00,14:58,16:25,Landed 23:00,green,2026-03-20 16:00,62.0
20/03,QH9517,RMQ,DAD,2h20m,10:50,10:53,13:30,Landed 20:13,green,2026-03-20 13:13,140.0
20/03,QH9516,DAD,RMQ,2h4m,07:25,07:29,09:50,Landed 17:33,green,2026-03-20 09:33,124.0
20/03,QH135,HAN,DAD,1h1m,04:50,05:16,06:15,Landed 13:17,green,2026-03-20 06:17,61.0
19/03,QH286,SGN,HAN,1h46m,13:50,14:16,16:00,Landed 23:02,green,2026-03-19 16:02,106.0
19/03,QH173,DAD,SGN,1h5m,11:40,12:04,13:10,Landed 20:09,green,2026-03-19 13:09,65.0
19/03,QH9589,MFM,DAD,1h45m,08:40,08:51,10:35,Landed 17:36,green,2026-03-19 10:36,105.0
19/03,QH9588,DAD,MFM,1h19m,05:30,05:51,07:10,Landed 15:10,green,2026-03-19 07:10,79.0
19/03,QH154,SGN,DAD,0h56m,03:05,03:31,04:30,Landed 11:27,green,2026-03-19 04:27,56.0
19/03,QH203,HAN,SGN,1h47m,00:05,00:30,02:20,Landed 09:17,green,2026-03-19 02:17,107.0
18/03,QH148,DAD,HAN,1h1m,15:00,15:03,16:25,Landed 23:04,green,2026-03-18 16:04,61.0
18/03,QH9551,TPE,DAD,2h33m,11:05,11:18,14:00,Landed 20:51,green,2026-03-18 13:51,153.0
18/03,QH9550,DAD,TPE,2h24m,07:25,07:32,10:05,Landed 17:56,green,2026-03-18 09:56,144.0
18/03,QH135,HAN,DAD,1h1m,04:50,05:17,06:15,Landed 13:18,green,2026-03-18 06:18,61.0
18/03,QH208,SGN,HAN,1h58m,01:40,02:01,03:50,Landed 10:59,green,2026-03-18 03:59,118.0
