DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VJ7621,BAX,HAN,5h52m,22:02,22:02,03:54,Landed 10:54,red,2026-04-26 03:54,352.0
25/04,VJ7620,HAN,NOZ,13h8m,10:46,10:46,16:54,Landed 23:54,red,2026-04-25 23:54,788.0
25/04,VJ5069,HAN,CXR,1h28m,00:56,00:56,02:24,Landed 09:24,red,2026-04-25 02:24,88.0
24/04,VJ5069,NOZ,HAN,5h16m,18:26,18:26,23:42,Landed 06:42,red,2026-04-24 23:42,316.0
24/04,VJ5068,HAN,NOZ,12h53m,10:59,10:59,,Landed 23:52,red,2026-04-24 23:52,773.0
23/04,VJ5347,HGH,CXR,3h14m,14:17,14:17,17:31,Landed 00:31,red,2026-04-23 17:31,194.0
23/04,VJ787,HAN,CXR,1h36m,06:10,06:48,07:55,Landed 15:24,yellow,2026-04-23 08:24,96.0
23/04,VJ770,CXR,HAN,1h42m,01:05,01:42,02:55,Landed 10:24,yellow,2026-04-23 03:24,102.0
22/04,VJ771,HAN,CXR,1h38m,22:45,23:04,00:35,Landed 07:42,green,2026-04-23 00:42,98.0
22/04,VJ22,VTE,HAN,0h52m,12:31,12:31,13:23,Landed 20:23,red,2026-04-22 13:23,52.0
18/04,VJ29,HAN,VTE,0h55m,23:02,23:02,23:57,Landed 06:57,red,2026-04-18 23:57,55.0
18/04,VJ7527,CAN,HAN,1h34m,18:10,18:36,20:05,Landed 03:10,green,2026-04-18 20:10,94.0
18/04,VJ7526,HAN,CAN,1h17m,15:30,15:39,17:10,Landed 00:56,green,2026-04-18 16:56,77.0
18/04,VJ442,PQC,HAN,1h51m,09:40,09:58,11:45,Landed 18:49,green,2026-04-18 11:49,111.0
18/04,VJ441,HAN,PQC,1h46m,07:00,07:16,09:05,Landed 16:02,green,2026-04-18 09:02,106.0
18/04,VJ939,KIX,HAN,4h57m,00:20,00:42,05:20,Landed 12:39,yellow,2026-04-18 05:39,297.0
17/04,VJ938,HAN,KIX,4h2m,18:20,18:44,22:50,Landed 07:46,green,2026-04-17 22:46,242.0
17/04,VJ1562,HUI,HAN,0h59m,14:00,15:05,15:15,Landed 23:04,red,2026-04-17 16:04,59.0
17/04,VJ1561,HAN,HUI,0h54m,12:15,13:25,13:30,Landed 21:19,red,2026-04-17 14:19,54.0
17/04,VJ442,PQC,HAN,1h51m,09:40,10:24,11:45,Landed 19:15,yellow,2026-04-17 12:15,111.0
17/04,VJ441,HAN,PQC,1h51m,07:00,07:29,09:05,Landed 16:20,green,2026-04-17 09:20,111.0
17/04,VJ939,KIX,HAN,5h10m,00:20,00:37,05:20,Landed 12:47,yellow,2026-04-17 05:47,310.0
16/04,VJ938,HAN,KIX,3h55m,18:20,18:32,22:50,Landed 07:27,green,2026-04-16 22:27,235.0
16/04,VJ935,NRT,HAN,5h40m,07:30,10:07,13:05,Landed 22:47,red,2026-04-16 15:47,340.0
16/04,VJ934,HAN,NRT,5h6m,00:55,02:48,06:30,Landed 16:54,red,2026-04-16 07:54,306.0
15/04,VJ124,SGN,HAN,1h55m,23:05,23:20,01:15,Landed 08:15,green,2026-04-16 01:15,115.0
15/04,VJ3909,CAN,SGN,2h15m,18:30,19:28,21:10,Landed 04:43,yellow,2026-04-15 21:43,135.0
15/04,VJ3908,SGN,CAN,2h27m,14:45,15:42,17:30,Landed 02:09,yellow,2026-04-15 18:09,147.0
15/04,VJ812,SIN,SGN,1h48m,11:30,11:27,13:35,Landed 20:15,green,2026-04-15 13:15,108.0
15/04,VJ983,PQC,SIN,1h30m,08:45,08:54,10:30,Landed 18:24,green,2026-04-15 10:24,90.0
15/04,VJ984,SIN,PQC,1h32m,05:05,05:15,06:45,Landed 13:47,green,2026-04-15 06:47,92.0
15/04,VJ811,SGN,SIN,1h32m,02:00,02:16,04:05,Landed 11:48,green,2026-04-15 03:48,92.0
13/04,VJ861,ICN,SGN,4h58m,12:15,12:34,17:30,Landed 00:32,green,2026-04-13 17:32,298.0
13/04,VJ860,SGN,ICN,4h55m,05:20,05:37,10:25,Landed 19:32,green,2026-04-13 10:32,295.0
13/04,VJ334,PQC,SGN,0h45m,02:50,03:07,03:50,Landed 10:52,green,2026-04-13 03:52,45.0
12/04,VJ977,ICN,PQC,5h23m,20:00,20:00,01:25,Landed 08:23,green,2026-04-13 01:23,323.0
12/04,VJ976,PQC,ICN,4h58m,13:35,13:36,19:00,Landed 03:34,green,2026-04-12 18:34,298.0
12/04,VJ767,HPH,PQC,1h51m,08:40,09:17,10:45,Landed 18:08,yellow,2026-04-12 11:08,111.0
12/04,VJ766,PQC,HPH,1h45m,06:00,06:43,08:05,Landed 15:28,yellow,2026-04-12 08:28,105.0
12/04,VJ335,SGN,PQC,0h33m,04:20,04:54,05:20,Landed 12:27,green,2026-04-12 05:27,33.0
11/04,VJ884,BOM,SGN,4h50m,19:10,19:46,00:40,Landed 07:36,green,2026-04-12 00:36,290.0
11/04,VJ883,SGN,BOM,5h4m,13:05,13:15,18:10,Landed 23:49,green,2026-04-11 18:19,304.0
11/04,VJ854,CGK,SGN,2h41m,06:30,06:52,09:40,Landed 16:33,green,2026-04-11 09:33,161.0
11/04,VJ855,SGN,CGK,2h34m,02:35,02:58,05:30,Landed 12:32,green,2026-04-11 05:32,154.0
10/04,VJ263,VDH,SGN,1h31m,12:45,13:29,14:20,Landed 22:00,yellow,2026-04-10 15:00,91.0
10/04,VJ262,SGN,VDH,1h18m,10:40,11:19,12:15,Landed 19:37,yellow,2026-04-10 12:37,78.0
10/04,VJ635,DAD,SGN,1h4m,08:20,08:52,09:40,Landed 16:56,yellow,2026-04-10 09:56,64.0
10/04,VJ638,SGN,DAD,0h57m,06:30,06:50,07:50,Landed 14:47,green,2026-04-10 07:47,57.0
10/04,VJ627,DAD,SGN,1h4m,01:55,03:05,03:15,Landed 11:09,red,2026-04-10 04:09,64.0
08/04,VJ714,PQC,DAD,1h13m,09:30,09:37,11:15,Landed 17:50,green,2026-04-08 10:50,73.0
08/04,VJ715,DAD,PQC,1h20m,07:10,07:21,08:55,Landed 15:41,green,2026-04-08 08:41,80.0
08/04,VJ970,SIN,DAD,2h24m,03:15,03:26,06:10,Landed 12:50,green,2026-04-08 05:50,144.0
08/04,VJ813,SGN,SIN,1h36m,00:10,00:39,02:15,Landed 10:15,green,2026-04-08 02:15,96.0
07/04,VJ311,HUI,SGN,1h4m,12:55,13:34,14:20,Landed 21:38,yellow,2026-04-07 14:38,64.0
07/04,VJ312,SGN,HUI,1h3m,11:00,11:33,12:25,Landed 19:36,green,2026-04-07 12:36,63.0
07/04,VJ326,PQC,SGN,0h46m,09:25,09:37,10:30,Landed 17:23,green,2026-04-07 10:23,46.0
07/04,VJ327,SGN,PQC,0h33m,07:50,08:08,08:50,Landed 15:41,green,2026-04-07 08:41,33.0
07/04,VJ305,HUI,SGN,1h4m,05:25,05:49,06:50,Landed 13:53,green,2026-04-07 06:53,64.0
07/04,VJ306,SGN,HUI,1h3m,03:30,03:49,04:55,Landed 11:52,green,2026-04-07 04:52,63.0
06/04,VJ843,TPE,SGN,3h54m,11:00,11:14,14:25,Landed 22:08,yellow,2026-04-06 15:08,234.0
06/04,VJ842,SGN,TPE,3h23m,06:30,06:43,10:00,Landed 18:06,green,2026-04-06 10:06,203.0
05/04,VJ869,PUS,SGN,5h43m,23:10,23:43,04:05,Landed 12:26,red,2026-04-06 05:26,343.0
05/04,VJ868,SGN,PUS,4h38m,17:05,17:48,21:55,Landed 07:26,yellow,2026-04-05 22:26,278.0
05/04,VJ877,HKG,SGN,2h11m,11:50,12:27,14:30,Landed 21:38,green,2026-04-05 14:38,131.0
05/04,VJ876,SGN,HKG,2h14m,08:10,08:37,10:50,Landed 18:51,green,2026-04-05 10:51,134.0
05/04,VJ829,KIX,SGN,5h31m,00:30,00:56,06:00,Landed 13:27,yellow,2026-04-05 06:27,331.0
04/04,VJ828,SGN,KIX,4h45m,18:00,18:22,23:30,Landed 08:07,green,2026-04-04 23:07,285.0
04/04,VJ322,PQC,SGN,0h41m,14:57,14:57,15:38,Landed 22:38,red,2026-04-04 15:38,41.0
04/04,VJ985,HKG,PQC,2h28m,08:40,10:31,11:25,Landed 19:59,red,2026-04-04 12:59,148.0
04/04,VJ986,PQC,HKG,2h30m,04:55,06:22,07:40,Landed 16:52,red,2026-04-04 08:52,150.0
03/04,VJ969,PUS,PQC,5h9m,22:45,22:41,04:10,Landed 10:50,green,2026-04-04 03:50,309.0
03/04,VJ968,PQC,PUS,4h51m,16:10,16:41,21:40,Landed 06:32,green,2026-04-03 21:32,291.0
03/04,VJ457,HAN,PQC,1h51m,13:05,13:35,15:10,Landed 22:26,yellow,2026-04-03 15:26,111.0
03/04,VJ454,PQC,HAN,1h49m,07:35,07:50,09:45,Landed 16:39,green,2026-04-03 09:39,109.0
03/04,VJ984,SIN,PQC,1h24m,05:05,05:17,06:45,Landed 13:41,green,2026-04-03 06:41,84.0
03/04,VJ811,SGN,SIN,1h38m,02:00,02:38,04:05,Landed 12:16,green,2026-04-03 04:16,98.0
02/04,VJ3901,PVG,SGN,3h55m,18:15,18:36,22:25,Landed 05:31,green,2026-04-02 22:31,235.0
02/04,VJ3900,SGN,PVG,3h44m,13:00,13:18,17:00,Landed 01:02,green,2026-04-02 17:02,224.0
02/04,VJ853,RMQ,SGN,3h31m,07:30,08:06,11:00,Landed 18:37,yellow,2026-04-02 11:37,211.0
02/04,VJ852,SGN,RMQ,2h57m,03:10,04:09,06:30,Landed 15:06,yellow,2026-04-02 07:06,177.0
02/04,VJ301,HUI,SGN,1h2m,00:25,00:35,01:50,Landed 08:37,green,2026-04-02 01:37,62.0
01/04,VJ302,SGN,HUI,1h3m,22:30,22:40,23:55,Landed 06:43,green,2026-04-01 23:43,63.0
01/04,VJ213,VII,SGN,1h28m,09:20,09:34,11:10,Landed 18:02,green,2026-04-01 11:02,88.0
01/04,VJ214,SGN,VII,1h29m,07:00,07:21,08:50,Landed 15:50,green,2026-04-01 08:50,89.0
01/04,VJ324,PQC,SGN,0h49m,03:50,04:03,04:55,Landed 11:52,green,2026-04-01 04:52,49.0
31/03,VJ977,ICN,PQC,5h37m,20:00,20:03,01:25,Landed 08:40,green,2026-04-01 01:40,337.0
31/03,VJ976,PQC,ICN,4h50m,13:35,13:51,19:00,Landed 03:41,green,2026-03-31 18:41,290.0
31/03,VJ335,SGN,PQC,0h33m,09:45,10:05,10:45,Landed 17:38,green,2026-03-31 10:38,33.0
31/03,VJ885,KHH,SGN,2h41m,04:40,04:44,07:50,Landed 14:25,green,2026-03-31 07:25,161.0
31/03,VJ886,SGN,KHH,2h43m,00:30,00:55,03:40,Landed 11:38,green,2026-03-31 03:38,163.0
30/03,VJ609,CXR,SGN,0h41m,13:00,13:09,14:05,Landed 20:50,green,2026-03-30 13:50,41.0
30/03,VJ5531,MFM,CXR,1h46m,10:03,10:03,11:49,Landed 18:49,red,2026-03-30 11:49,106.0
30/03,VJ5530,CXR,MFM,1h55m,07:00,07:00,08:55,Landed 16:55,red,2026-03-30 08:55,115.0
29/03,VJ919,PUS,CXR,4h34m,01:55,01:44,06:35,Landed 13:18,green,2026-03-29 06:18,274.0
28/03,VJ918,CXR,PUS,4h7m,20:10,20:09,00:50,Landed 09:16,green,2026-03-29 00:16,247.0
28/03,VJ7707,KHV,HAN,5h46m,01:45,01:45,,Landed 14:31,red,2026-03-28 07:31,346.0
27/03,VJ7706,CXR,KHV,5h46m,16:20,16:20,,Estimated 22:06,,2026-03-27 22:06,346.0
27/03,VJ779,HAN,CXR,1h30m,11:00,11:50,12:50,Landed 20:20,yellow,2026-03-27 13:20,90.0
27/03,VJ512,DAD,HAN,1h0m,09:10,09:43,10:30,Landed 17:43,green,2026-03-27 10:43,60.0
27/03,VJ511,HAN,DAD,1h0m,07:20,07:43,08:40,Landed 15:43,green,2026-03-27 08:43,60.0
27/03,VJ939,KIX,HAN,5h3m,00:20,00:48,06:05,Landed 12:51,green,2026-03-27 05:51,303.0
26/03,VJ938,HAN,KIX,4h1m,18:40,19:09,22:50,Landed 08:10,yellow,2026-03-26 23:10,241.0
26/03,VJ520,DAD,HAN,1h0m,14:35,15:09,15:55,Landed 23:09,green,2026-03-26 16:09,60.0
26/03,VJ519,HAN,DAD,1h4m,12:45,13:09,14:05,Landed 21:13,green,2026-03-26 14:13,64.0
26/03,VJ916,SIN,HAN,2h46m,06:55,07:57,10:25,Landed 17:43,yellow,2026-03-26 10:43,166.0
26/03,VJ915,HAN,SIN,3h6m,02:35,03:48,05:55,Landed 14:54,red,2026-03-26 06:54,186.0
25/03,VJ963,ICN,HAN,4h27m,21:25,21:36,02:30,Landed 09:03,green,2026-03-26 02:03,267.0
25/03,VJ962,HAN,ICN,3h52m,15:50,16:04,20:25,Landed 04:56,green,2026-03-25 19:56,232.0
25/03,VJ949,RMQ,HAN,2h41m,10:00,10:15,12:50,Landed 19:56,green,2026-03-25 12:56,161.0
25/03,VJ948,HAN,RMQ,2h4m,06:30,06:48,09:00,Landed 16:52,green,2026-03-25 08:52,124.0
25/03,VJ921,NGO,HAN,5h24m,00:25,00:19,06:40,Landed 12:43,green,2026-03-25 05:43,324.0
24/03,VJ920,HAN,NGO,4h8m,18:35,18:39,23:00,Landed 07:47,green,2026-03-24 22:47,248.0
24/03,VJ935,NRT,HAN,5h47m,07:25,07:55,13:55,Landed 20:42,green,2026-03-24 13:42,347.0
24/03,VJ934,HAN,NRT,4h40m,01:20,01:33,06:25,Landed 15:13,green,2026-03-24 06:13,280.0
23/03,VJ949,RMQ,HAN,2h41m,10:00,10:16,12:50,Landed 19:57,green,2026-03-23 12:57,161.0
23/03,VJ948,HAN,RMQ,2h5m,06:30,06:36,09:00,Landed 16:41,green,2026-03-23 08:41,125.0
23/03,VJ770,CXR,HAN,1h28m,02:55,03:24,04:45,Landed 11:52,green,2026-03-23 04:52,88.0
22/03,VJ7705,VVO,HAN,5h20m,00:58,00:58,06:18,Landed 13:18,red,2026-03-22 06:18,320.0
21/03,VJ7704,CXR,HAN,1h31m,16:01,16:01,17:32,Landed 00:32,red,2026-03-21 17:32,91.0
21/03,VJ1612,SGN,CXR,0h40m,13:00,13:25,14:00,Landed 21:05,green,2026-03-21 14:05,40.0
21/03,VJ854,CGK,SGN,2h49m,06:30,07:12,09:35,Landed 17:01,yellow,2026-03-21 10:01,169.0
21/03,VJ855,SGN,CGK,2h37m,02:35,03:15,05:30,Landed 12:52,yellow,2026-03-21 05:52,157.0
20/03,VJ1802,BLR,SGN,3h54m,18:05,18:36,23:00,Landed 05:30,green,2026-03-20 22:30,234.0
20/03,VJ1801,SGN,BLR,4h39m,12:15,12:45,17:05,Landed 22:54,yellow,2026-03-20 17:24,279.0
20/03,VJ145,HAN,SGN,1h49m,08:35,09:10,10:50,Landed 17:59,green,2026-03-20 10:59,109.0
20/03,VJ144,SGN,HAN,1h44m,05:00,05:45,07:10,Landed 14:29,yellow,2026-03-20 07:29,104.0
20/03,VJ303,HUI,SGN,1h12m,02:55,03:08,04:20,Landed 11:20,green,2026-03-20 04:20,72.0
20/03,VJ304,SGN,HUI,1h0m,00:50,01:14,02:15,Landed 09:14,green,2026-03-20 02:14,60.0
19/03,VJ1609,CXR,SGN,0h38m,13:30,13:33,14:30,Landed 21:11,green,2026-03-19 14:11,38.0
18/03,VJ991,PUS,CXR,4h39m,22:35,23:05,03:35,Landed 10:44,green,2026-03-19 03:44,279.0
18/03,VJ990,CXR,PUS,4h18m,17:05,17:15,21:30,Landed 06:33,green,2026-03-18 21:33,258.0
18/03,VJ779,HAN,CXR,1h33m,11:00,11:21,12:50,Landed 19:54,green,2026-03-18 12:54,93.0
18/03,VJ916,SIN,HAN,2h53m,06:55,07:22,10:25,Landed 17:15,green,2026-03-18 10:15,173.0
18/03,VJ915,HAN,SIN,3h7m,02:35,02:53,05:55,Landed 14:00,green,2026-03-18 06:00,187.0
17/03,VJ120,SGN,HAN,1h39m,22:30,22:43,00:40,Landed 07:22,green,2026-03-18 00:22,99.0
17/03,VJ199,HAN,SGN,1h49m,08:35,09:06,10:50,Landed 17:55,green,2026-03-17 10:55,109.0
17/03,VJ939,KIX,HAN,4h45m,00:20,01:03,06:05,Landed 12:48,green,2026-03-17 05:48,285.0
16/03,VJ938,HAN,KIX,3h57m,18:40,18:45,22:50,Landed 07:42,green,2026-03-16 22:42,237.0
16/03,VJ166,SGN,HAN,1h44m,11:50,12:24,14:00,Landed 21:08,green,2026-03-16 14:08,104.0
16/03,VJ191,HAN,SGN,1h50m,08:55,09:20,11:10,Landed 18:10,green,2026-03-16 11:10,110.0
16/03,VJ906,KUL,HAN,2h43m,04:30,04:39,07:55,Landed 14:22,green,2026-03-16 07:22,163.0
16/03,VJ905,HAN,KUL,2h50m,00:10,00:25,03:30,Landed 11:15,green,2026-03-16 03:15,170.0
15/03,VJ166,SGN,HAN,1h44m,11:50,12:19,14:00,Landed 21:03,green,2026-03-15 14:03,104.0
15/03,VJ1322,PQC,SGN,0h40m,09:00,09:39,10:00,Landed 17:19,yellow,2026-03-15 10:19,40.0
15/03,VJ3522,HAN,PQC,1h48m,06:27,06:27,08:15,Landed 15:15,red,2026-03-15 08:15,108.0
14/03,VJ3522,VVO,HAN,5h34m,23:54,23:54,05:28,Landed 12:28,red,2026-03-15 05:28,334.0
14/03,VJ3521,PQC,HAN,1h41m,14:54,14:54,16:35,Landed 23:35,red,2026-03-14 16:35,101.0
14/03,VJ1321,SGN,PQC,0h37m,12:30,12:51,13:30,Landed 20:28,green,2026-03-14 13:28,37.0
14/03,VJ894,DPS,SGN,3h20m,06:05,06:19,10:05,Landed 16:39,green,2026-03-14 09:39,200.0
14/03,VJ893,SGN,DPS,3h15m,01:00,01:17,05:05,Landed 12:32,green,2026-03-14 04:32,195.0
13/03,VJ257,THD,SGN,1h47m,13:50,14:00,15:50,Landed 22:47,green,2026-03-13 15:47,107.0
13/03,VJ1246,SGN,THD,1h31m,11:20,11:37,13:20,Landed 20:08,green,2026-03-13 13:08,91.0
13/03,VJ635,DAD,SGN,1h5m,06:30,07:49,07:55,Landed 15:54,red,2026-03-13 08:54,65.0
13/03,VJ634,SGN,DAD,1h0m,04:40,05:41,06:00,Landed 13:41,yellow,2026-03-13 06:41,60.0
13/03,VJ127,HAN,SGN,1h44m,01:55,02:16,04:10,Landed 11:00,green,2026-03-13 04:00,104.0
12/03,VJ126,SGN,HAN,1h43m,23:15,23:21,01:25,Landed 08:04,green,2026-03-13 01:04,103.0
12/03,VJ861,ICN,SGN,5h3m,12:15,12:19,17:45,Landed 00:22,green,2026-03-12 17:22,303.0
12/03,VJ860,SGN,ICN,4h46m,05:05,05:46,10:25,Landed 19:32,green,2026-03-12 10:32,286.0
12/03,VJ357,BMV,SGN,0h47m,01:00,01:19,02:05,Landed 09:06,green,2026-03-12 02:06,47.0
11/03,VJ356,SGN,BMV,0h31m,23:30,00:03,00:30,Landed 07:34,green,2026-03-11 00:34,31.0
11/03,VJ223,VII,SGN,1h31m,15:00,15:15,16:50,Landed 23:46,green,2026-03-11 16:46,91.0
11/03,VJ218,SGN,VII,1h24m,12:40,13:05,14:30,Landed 21:29,green,2026-03-11 14:29,84.0
11/03,VJ1322,PQC,SGN,0h46m,10:15,10:42,11:15,Landed 18:28,green,2026-03-11 11:28,46.0
11/03,VJ3524,KHV,HAN,5h17m,00:54,00:54,06:11,Landed 13:11,red,2026-03-11 06:11,317.0
10/03,VJ3523,PQC,HAN,1h40m,15:02,15:02,16:42,Landed 23:42,red,2026-03-10 16:42,100.0
10/03,VJ1321,SGN,PQC,0h36m,12:30,13:03,13:30,Landed 20:39,green,2026-03-10 13:39,36.0
