DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/03,VJ171,HAN,SGN,1h40m,16:25,16:35,18:35,Landed 01:15,green,2026-03-25 18:15,100.0
25/03,VJ196,SGN,HAN,1h43m,12:10,12:34,14:20,Landed 21:17,green,2026-03-25 14:17,103.0
25/03,VJ195,HAN,SGN,1h46m,09:00,09:30,11:10,Landed 18:16,green,2026-03-25 11:16,106.0
25/03,VJ933,NRT,HAN,5h46m,00:30,00:51,07:00,Landed 13:37,green,2026-03-25 06:37,346.0
24/03,VJ932,HAN,NRT,4h20m,17:55,18:08,23:00,Landed 07:28,green,2026-03-24 22:28,260.0
24/03,VJ196,SGN,HAN,1h39m,12:10,12:41,14:20,Landed 21:20,green,2026-03-24 14:20,99.0
24/03,VJ195,HAN,SGN,1h53m,09:00,09:15,11:10,Landed 18:08,green,2026-03-24 11:08,113.0
24/03,VJ933,NRT,HAN,5h39m,00:30,00:57,07:00,Landed 13:36,green,2026-03-24 06:36,339.0
23/03,VJ932,HAN,NRT,4h17m,17:55,18:06,23:00,Landed 07:23,green,2026-03-23 22:23,257.0
23/03,VJ196,SGN,HAN,1h45m,12:10,12:29,14:20,Landed 21:14,green,2026-03-23 14:14,105.0
23/03,VJ195,HAN,SGN,1h50m,09:00,09:23,11:10,Landed 18:13,green,2026-03-23 11:13,110.0
23/03,VJ933,NRT,HAN,5h48m,00:30,00:51,07:00,Landed 13:39,green,2026-03-23 06:39,348.0
22/03,VJ932,HAN,NRT,4h17m,17:55,18:29,23:00,Landed 07:46,green,2026-03-22 22:46,257.0
22/03,VJ933,NRT,HAN,5h52m,00:30,00:51,07:00,Landed 13:43,green,2026-03-22 06:43,352.0
21/03,VJ932,HAN,NRT,4h23m,17:55,18:18,23:00,Landed 07:41,green,2026-03-21 22:41,263.0
21/03,VJ26,VTE,HAN,1h0m,12:34,12:34,13:34,Landed 20:34,red,2026-03-21 13:34,60.0
17/03,VJ25,HAN,VTE,0h56m,21:53,21:53,22:49,Landed 05:49,red,2026-03-17 22:49,56.0
17/03,VJ933,NRT,HAN,5h41m,00:30,00:48,07:00,Landed 13:29,green,2026-03-17 06:29,341.0
16/03,VJ932,HAN,NRT,4h32m,17:55,18:13,23:00,Landed 07:45,green,2026-03-16 22:45,272.0
16/03,VJ130,SGN,HAN,1h41m,07:35,10:53,09:45,Landed 19:34,red,2026-03-16 12:34,101.0
16/03,VJ86,SYD,SGN,8h25m,00:15,00:32,08:50,Landed 15:57,green,2026-03-16 08:57,505.0
15/03,VJ85,SGN,SYD,8h27m,12:30,12:50,21:05,Landed 08:17,green,2026-03-15 21:17,507.0
15/03,VJ86,SYD,SGN,8h16m,00:15,00:48,08:50,Landed 16:04,green,2026-03-15 09:04,496.0
14/03,VJ85,SGN,SYD,8h20m,12:30,12:49,21:05,Landed 08:09,green,2026-03-14 21:09,500.0
14/03,VJ86,SYD,SGN,8h47m,00:15,00:30,08:50,Landed 16:17,yellow,2026-03-14 09:17,527.0
13/03,VJ85,SGN,SYD,8h9m,12:30,13:11,21:05,Landed 08:20,green,2026-03-13 21:20,489.0
13/03,VJ86,SYD,SGN,8h36m,00:15,00:26,08:50,Landed 16:02,green,2026-03-13 09:02,516.0
12/03,VJ85,SGN,SYD,8h33m,12:30,13:09,21:05,Landed 08:42,yellow,2026-03-12 21:42,513.0
12/03,VJ86,SYD,SGN,8h31m,00:15,00:29,08:50,Landed 16:00,green,2026-03-12 09:00,511.0
11/03,VJ85,SGN,SYD,8h9m,12:30,13:13,21:05,Landed 08:22,yellow,2026-03-11 21:22,489.0
11/03,VJ133,HAN,SGN,1h49m,04:40,05:14,06:50,Landed 14:03,green,2026-03-11 07:03,109.0
11/03,VJ772,CXR,HAN,1h32m,01:50,02:13,03:40,Landed 10:45,green,2026-03-11 03:45,92.0
10/03,VJ5806,KZN,CXR,,15:15,15:15,,,,,
10/03,VJ773,CXR,,10h13m,02:57,02:57,13:10,Landed 13:10 (UTC),red,2026-03-10 13:10,613.0
