DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
13/04,VJ948,HAN,RMQ,2h12m,06:30,06:56,09:00,Landed 17:08,green,2026-04-13 09:08,132.0
13/04,VJ939,KIX,HAN,5h1m,00:20,00:40,05:20,Landed 12:41,yellow,2026-04-13 05:41,301.0
12/04,VJ938,HAN,KIX,3h55m,18:20,18:24,22:50,Landed 07:19,green,2026-04-12 22:19,235.0
12/04,VJ496,BMV,HAN,1h25m,12:45,13:08,14:30,Landed 21:33,green,2026-04-12 14:33,85.0
12/04,VJ495,HAN,BMV,1h30m,10:30,10:42,12:15,Landed 19:12,green,2026-04-12 12:12,90.0
12/04,VJ446,PQC,HAN,1h46m,07:00,07:28,09:05,Landed 16:14,green,2026-04-12 09:14,106.0
12/04,VJ719,DAD,PQC,1h20m,04:40,04:58,06:25,Landed 13:18,green,2026-04-12 06:18,80.0
12/04,VJ718,PQC,DAD,1h22m,02:25,02:40,04:10,Landed 11:02,green,2026-04-12 04:02,82.0
12/04,VJ339,SGN,PQC,0h34m,00:50,01:10,01:50,Landed 08:44,green,2026-04-12 01:44,34.0
11/04,VJ821,HND,SGN,5h58m,17:00,17:08,23:10,Landed 06:06,green,2026-04-11 23:06,358.0
11/04,VJ820,SGN,HND,5h24m,09:30,09:41,16:00,Landed 00:05,green,2026-04-11 15:05,324.0
11/04,VJ275,HPH,SGN,1h48m,05:30,05:47,07:30,Landed 14:35,green,2026-04-11 07:35,108.0
11/04,VJ274,SGN,HPH,1h37m,03:00,03:13,05:00,Landed 11:50,green,2026-04-11 04:50,97.0
10/04,VJ821,HND,SGN,5h55m,17:00,16:58,23:10,Landed 05:53,green,2026-04-10 22:53,355.0
10/04,VJ820,SGN,HND,5h23m,09:30,09:53,16:00,Landed 00:16,green,2026-04-10 15:16,323.0
10/04,VJ826,KUL,SGN,1h36m,05:35,05:41,07:20,Landed 14:17,green,2026-04-10 07:17,96.0
10/04,VJ825,SGN,KUL,1h40m,02:30,03:04,04:35,Landed 12:44,green,2026-04-10 04:44,100.0
09/04,VJ821,HND,SGN,5h51m,17:00,16:53,23:10,Landed 05:44,green,2026-04-09 22:44,351.0
09/04,VJ820,SGN,HND,5h28m,09:30,09:57,16:00,Landed 00:25,green,2026-04-09 15:25,328.0
09/04,VJ826,KUL,SGN,1h31m,05:35,05:42,07:20,Landed 14:13,green,2026-04-09 07:13,91.0
09/04,VJ825,SGN,KUL,1h33m,02:30,02:59,04:35,Landed 12:32,green,2026-04-09 04:32,93.0
08/04,VJ821,HND,SGN,5h45m,17:00,17:12,23:10,Landed 05:57,green,2026-04-08 22:57,345.0
08/04,VJ820,SGN,HND,5h34m,09:30,10:00,16:00,Landed 00:34,green,2026-04-08 15:34,334.0
08/04,VJ826,KUL,SGN,1h36m,05:35,05:49,07:20,Landed 14:25,green,2026-04-08 07:25,96.0
08/04,VJ825,SGN,KUL,1h32m,02:30,02:48,04:35,Landed 12:20,green,2026-04-08 04:20,92.0
07/04,VJ821,HND,SGN,5h58m,17:00,17:42,23:10,Landed 06:40,yellow,2026-04-07 23:40,358.0
07/04,VJ820,SGN,HND,5h19m,09:30,10:59,16:00,Landed 01:18,yellow,2026-04-07 16:18,319.0
06/04,VJ1802,BLR,SGN,4h25m,18:05,18:21,23:00,Landed 05:46,green,2026-04-06 22:46,265.0
06/04,VJ1801,SGN,BLR,4h30m,12:20,12:36,17:05,Landed 22:36,green,2026-04-06 17:06,270.0
06/04,VJ92,PER,SGN,6h28m,02:35,03:06,09:10,Landed 16:34,yellow,2026-04-06 09:34,388.0
05/04,VJ91,SGN,PER,6h4m,18:00,18:18,00:55,Landed 08:22,green,2026-04-06 00:22,364.0
05/04,VJ143,HAN,SGN,1h50m,07:05,07:48,09:15,Landed 16:38,yellow,2026-04-05 09:38,110.0
05/04,VJ933,NRT,HAN,6h1m,00:30,00:48,06:05,Landed 13:49,yellow,2026-04-05 06:49,361.0
04/04,VJ932,HAN,NRT,4h45m,17:30,17:34,23:00,Landed 07:19,green,2026-04-04 22:19,285.0
04/04,VJ943,TPE,HAN,3h2m,11:00,11:08,13:55,Landed 21:10,green,2026-04-04 14:10,182.0
04/04,VJ942,HAN,TPE,2h21m,07:25,07:34,10:00,Landed 17:55,green,2026-04-04 09:55,141.0
04/04,VJ921,NGO,HAN,5h26m,00:25,00:25,05:50,Landed 12:51,green,2026-04-04 05:51,326.0
03/04,VJ920,HAN,NGO,4h16m,18:40,18:49,23:00,Landed 08:05,green,2026-04-03 23:05,256.0
03/04,VJ154,SGN,HAN,1h50m,11:45,12:42,13:55,Landed 21:32,yellow,2026-04-03 14:32,110.0
03/04,VJ307,HUI,SGN,1h3m,09:55,10:25,11:20,Landed 18:28,green,2026-04-03 11:28,63.0
03/04,VJ308,SGN,HUI,1h2m,08:00,08:28,09:25,Landed 16:30,green,2026-04-03 09:30,62.0
03/04,VJ133,HAN,SGN,1h42m,04:20,05:27,06:30,Landed 14:09,yellow,2026-04-03 07:09,102.0
03/04,VJ130,SGN,HAN,1h54m,01:40,02:09,03:50,Landed 11:03,green,2026-04-03 04:03,114.0
02/04,VJ821,HND,SGN,6h43m,17:00,17:06,23:10,Landed 06:49,yellow,2026-04-02 23:49,403.0
02/04,VJ820,SGN,HND,5h21m,09:30,09:48,16:00,Landed 00:09,green,2026-04-02 15:09,321.0
02/04,VJ133,HAN,SGN,1h41m,04:20,04:49,06:30,Landed 13:30,green,2026-04-02 06:30,101.0
02/04,VJ130,SGN,HAN,1h46m,01:40,01:59,03:50,Landed 10:45,green,2026-04-02 03:45,106.0
01/04,VJ3901,PVG,SGN,3h47m,18:15,19:08,22:25,Landed 05:55,yellow,2026-04-01 22:55,227.0
01/04,VJ3900,SGN,PVG,3h48m,13:00,13:24,17:00,Landed 01:12,green,2026-04-01 17:12,228.0
01/04,VJ854,CGK,SGN,2h38m,06:30,08:20,09:40,Landed 17:58,red,2026-04-01 10:58,158.0
01/04,VJ855,SGN,CGK,2h58m,02:35,03:36,05:30,Landed 13:34,red,2026-04-01 06:34,178.0
31/03,VJ141,HAN,SGN,1h45m,07:30,08:06,09:40,Landed 16:51,green,2026-03-31 09:51,105.0
31/03,VJ198,SGN,HAN,1h49m,03:30,03:51,05:40,Landed 12:40,green,2026-03-31 05:40,109.0
30/03,VJ309,HUI,SGN,1h5m,11:15,11:23,12:40,Landed 19:28,green,2026-03-30 12:28,65.0
30/03,VJ310,SGN,HUI,1h2m,09:20,09:30,10:45,Landed 17:32,green,2026-03-30 10:32,62.0
29/03,VJ823,NRT,SGN,6h24m,23:55,00:14,05:55,Landed 13:38,yellow,2026-03-29 06:38,384.0
29/03,VJ822,SGN,NRT,5h16m,16:35,16:55,22:55,Landed 07:11,green,2026-03-29 22:11,316.0
29/03,VJ92,PER,SGN,6h24m,02:35,02:33,09:10,Landed 15:57,green,2026-03-29 08:57,384.0
28/03,VJ91,SGN,PER,6h13m,18:00,18:19,00:55,Landed 08:32,green,2026-03-29 00:32,373.0
28/03,VJ281,HPH,SGN,1h40m,13:45,14:19,15:45,Landed 22:59,green,2026-03-28 15:59,100.0
28/03,VJ280,SGN,HPH,1h34m,11:15,11:50,13:15,Landed 20:24,green,2026-03-28 13:24,94.0
27/03,VJ823,NRT,SGN,6h24m,23:55,00:18,06:55,Landed 13:42,green,2026-03-27 06:42,384.0
27/03,VJ822,SGN,NRT,5h16m,16:55,17:19,22:35,Landed 07:35,green,2026-03-27 22:35,316.0
27/03,VJ898,DPS,SGN,3h18m,07:35,08:29,11:25,Landed 18:47,yellow,2026-03-27 11:47,198.0
27/03,VJ897,SGN,DPS,3h19m,02:45,03:46,06:35,Landed 15:05,yellow,2026-03-27 07:05,199.0
26/03,VJ821,HND,SGN,5h58m,17:30,17:37,00:20,Landed 06:35,green,2026-03-26 23:35,358.0
26/03,VJ820,SGN,HND,4h59m,10:20,10:43,16:00,Landed 00:42,green,2026-03-26 15:42,299.0
26/03,VJ804,BKK,SGN,1h17m,07:00,07:32,08:30,Landed 15:49,yellow,2026-03-26 08:49,77.0
26/03,VJ803,SGN,BKK,1h16m,04:30,04:53,06:00,Landed 13:09,green,2026-03-26 06:09,76.0
25/03,VJ821,HND,SGN,5h55m,17:30,17:41,00:20,Landed 06:36,green,2026-03-25 23:36,355.0
25/03,VJ820,SGN,HND,5h7m,10:20,10:43,16:00,Landed 00:50,green,2026-03-25 15:50,307.0
25/03,VJ826,KUL,SGN,1h41m,05:35,05:56,07:30,Landed 14:37,green,2026-03-25 07:37,101.0
25/03,VJ825,SGN,KUL,1h34m,02:40,03:14,04:35,Landed 12:48,green,2026-03-25 04:48,94.0
24/03,VJ821,HND,SGN,6h7m,17:30,17:50,00:20,Landed 06:57,green,2026-03-24 23:57,367.0
24/03,VJ820,SGN,HND,5h9m,10:20,10:55,16:00,Landed 01:04,green,2026-03-24 16:04,309.0
23/03,VJ823,NRT,SGN,6h19m,23:55,00:13,06:55,Landed 13:32,green,2026-03-23 06:32,379.0
23/03,VJ822,SGN,NRT,5h26m,16:55,17:19,22:35,Landed 07:45,green,2026-03-23 22:45,326.0
22/03,VJ823,NRT,SGN,6h2m,23:55,00:24,06:55,Landed 13:26,green,2026-03-22 06:26,362.0
22/03,VJ822,SGN,NRT,5h18m,16:55,17:26,22:35,Landed 07:44,green,2026-03-22 22:44,318.0
22/03,VJ854,CGK,SGN,2h47m,06:30,06:47,09:35,Landed 16:34,green,2026-03-22 09:34,167.0
22/03,VJ855,SGN,CGK,2h30m,02:35,03:01,05:30,Landed 12:31,green,2026-03-22 05:31,150.0
21/03,VJ821,HND,SGN,5h51m,17:30,17:45,00:20,Landed 06:36,green,2026-03-21 23:36,351.0
21/03,VJ820,SGN,HND,5h15m,10:20,10:51,16:00,Landed 01:06,green,2026-03-21 16:06,315.0
21/03,VJ92,PER,SGN,6h26m,02:10,02:30,08:45,Landed 15:56,green,2026-03-21 08:56,386.0
20/03,VJ91,SGN,PER,6h8m,17:55,18:19,00:50,Landed 08:27,green,2026-03-21 00:27,368.0
20/03,VJ281,HPH,SGN,1h36m,13:45,13:53,15:45,Landed 22:29,green,2026-03-20 15:29,96.0
20/03,VJ280,SGN,HPH,1h40m,11:15,11:29,13:15,Landed 20:09,green,2026-03-20 13:09,100.0
20/03,VJ854,CGK,SGN,2h38m,06:30,06:58,09:35,Landed 16:36,green,2026-03-20 09:36,158.0
20/03,VJ855,SGN,CGK,2h37m,02:35,03:13,05:30,Landed 12:50,yellow,2026-03-20 05:50,157.0
19/03,VJ821,HND,SGN,6h19m,17:30,17:59,00:20,Landed 07:18,green,2026-03-20 00:18,379.0
19/03,VJ820,SGN,HND,5h3m,10:20,10:46,16:00,Landed 00:49,green,2026-03-19 15:49,303.0
18/03,VJ823,NRT,SGN,6h33m,23:55,00:27,06:55,Landed 14:00,green,2026-03-18 07:00,393.0
18/03,VJ822,SGN,NRT,5h11m,16:55,17:23,22:35,Landed 07:34,green,2026-03-18 22:34,311.0
18/03,VJ894,DPS,SGN,3h21m,06:05,06:02,10:05,Landed 16:23,green,2026-03-18 09:23,201.0
18/03,VJ893,SGN,DPS,3h23m,01:00,01:30,05:05,Landed 12:53,green,2026-03-18 04:53,203.0
17/03,VJ853,RMQ,SGN,3h1m,07:45,08:05,11:15,Landed 18:06,green,2026-03-17 11:06,181.0
17/03,VJ852,SGN,RMQ,2h47m,03:25,03:57,06:45,Landed 14:44,green,2026-03-17 06:44,167.0
16/03,VJ821,HND,SGN,5h54m,17:30,17:35,00:20,Landed 06:29,green,2026-03-16 23:29,354.0
16/03,VJ820,SGN,HND,4h58m,10:20,10:56,16:00,Landed 00:54,green,2026-03-16 15:54,298.0
15/03,VJ823,NRT,SGN,6h19m,23:55,00:12,06:55,Landed 13:31,green,2026-03-15 06:31,379.0
15/03,VJ822,SGN,NRT,5h0m,16:55,17:43,22:35,Landed 07:43,green,2026-03-15 22:43,300.0
14/03,VJ823,NRT,SGN,6h4m,23:55,00:21,06:55,Landed 13:25,green,2026-03-14 06:25,364.0
14/03,VJ822,SGN,NRT,5h7m,16:55,17:31,22:35,Landed 07:38,green,2026-03-14 22:38,307.0
14/03,VJ309,HUI,SGN,1h1m,11:30,11:55,12:55,Landed 19:56,green,2026-03-14 12:56,61.0
14/03,VJ310,SGN,HUI,1h0m,09:35,09:58,11:00,Landed 17:58,green,2026-03-14 10:58,60.0
14/03,VJ92,PER,SGN,6h35m,02:10,02:15,08:45,Landed 15:50,green,2026-03-14 08:50,395.0
13/03,VJ91,SGN,PER,6h4m,17:55,18:20,00:50,Landed 08:24,green,2026-03-14 00:24,364.0
13/03,VJ877,HKG,SGN,2h24m,11:50,12:31,14:30,Landed 21:55,yellow,2026-03-13 14:55,144.0
13/03,VJ876,SGN,HKG,2h1m,08:10,08:43,10:50,Landed 18:44,green,2026-03-13 10:44,121.0
12/03,VJ823,NRT,SGN,6h0m,23:55,00:06,06:55,Landed 13:06,green,2026-03-12 06:06,360.0
12/03,VJ822,SGN,NRT,4h51m,16:55,17:34,22:35,Landed 07:25,green,2026-03-12 22:25,291.0
12/03,VJ877,HKG,SGN,2h15m,11:30,12:06,14:10,Landed 21:21,green,2026-03-12 14:21,135.0
12/03,VJ876,SGN,HKG,1h56m,07:50,08:21,10:30,Landed 18:17,green,2026-03-12 10:17,116.0
11/03,VJ823,NRT,SGN,6h58m,23:55,00:07,06:55,Landed 14:05,green,2026-03-11 07:05,418.0
11/03,VJ822,SGN,NRT,4h51m,16:55,17:40,22:35,Landed 07:31,green,2026-03-11 22:31,291.0
11/03,VJ221,VII,SGN,1h41m,11:35,12:02,13:25,Landed 20:43,yellow,2026-03-11 13:43,101.0
11/03,VJ1216,SGN,VII,1h24m,09:15,09:56,11:05,Landed 18:20,green,2026-03-11 11:20,84.0
11/03,VJ885,KHH,SGN,2h49m,04:45,04:32,07:55,Landed 14:21,green,2026-03-11 07:21,169.0
11/03,VJ886,SGN,KHH,2h30m,00:35,00:54,03:45,Landed 11:24,green,2026-03-11 03:24,150.0
