DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
18/04,VJ528,DAD,HAN,1h1m,09:05,09:41,10:25,Landed 17:42,yellow,2026-04-18 10:42,61
18/04,VJ525,HAN,DAD,1h0m,07:05,07:46,08:30,Landed 15:46,yellow,2026-04-18 08:46,60
18/04,VJ440,PQC,HAN,1h49m,04:25,04:49,06:30,Landed 13:38,green,2026-04-18 06:38,109
18/04,VJ447,HAN,PQC,1h46m,01:45,01:56,03:50,Landed 10:42,green,2026-04-18 03:42,106
17/04,VJ7816,MNL,HAN,3h3m,17:52,17:52,,Estimated 03:55,,2026-04-17 20:55,183
17/04,VJ7815,HAN,MNL,3h2m,13:19,13:19,16:21,Landed 00:21,red,2026-04-17 16:21,182
17/04,VJ928,CGK,HAN,4h10m,07:00,07:09,11:15,Landed 18:19,green,2026-04-17 11:19,250
17/04,VJ929,HAN,CGK,4h10m,01:40,01:48,06:00,Landed 12:58,green,2026-04-17 05:58,250
16/04,VJ520,DAD,HAN,1h1m,12:35,12:36,13:55,Landed 20:37,green,2026-04-16 13:37,61
16/04,VJ704,VCA,DAD,1h5m,08:20,08:47,09:50,Landed 16:52,green,2026-04-16 09:52,65
16/04,VJ703,DAD,VCA,1h13m,06:20,06:38,07:50,Landed 14:51,green,2026-04-16 07:51,73
16/04,VJ507,HAN,DAD,1h3m,04:10,04:38,05:30,Landed 12:41,green,2026-04-16 05:41,63
15/04,VJ981,PUS,HAN,4h21m,23:10,23:09,03:40,Landed 10:30,green,2026-04-16 03:30,261
15/04,VJ982,HAN,PUS,3h31m,18:05,18:04,22:10,Landed 06:35,green,2026-04-15 21:35,211
15/04,VJ902,BKK,HAN,1h27m,07:00,07:49,08:50,Landed 16:16,yellow,2026-04-15 09:16,87
15/04,VJ901,HAN,BKK,1h40m,04:10,04:55,06:00,Landed 13:35,yellow,2026-04-15 06:35,100
14/04,VJ981,PUS,HAN,4h20m,23:10,23:22,03:40,Landed 10:42,green,2026-04-15 03:42,260
14/04,VJ982,HAN,PUS,3h28m,18:05,18:04,22:10,Landed 06:32,green,2026-04-14 21:32,208
14/04,VJ568,HUI,HAN,0h57m,10:40,10:56,11:55,Landed 18:53,green,2026-04-14 11:53,57
14/04,VJ567,HAN,HUI,0h55m,08:55,09:06,10:10,Landed 17:01,green,2026-04-14 10:01,55
14/04,VJ464,VCA,HAN,1h55m,06:00,06:18,08:10,Landed 15:13,green,2026-04-14 08:13,115
14/04,VJ463,HAN,VCA,1h55m,03:20,03:35,05:30,Landed 12:30,green,2026-04-14 05:30,115
13/04,VJ7814,CEB,HAN,3h34m,22:13,22:13,,Estimated 08:47,,2026-04-14 01:47,214
13/04,VJ7813,HAN,CEB,3h34m,17:18,17:18,20:52,Landed 04:52,red,2026-04-13 20:52,214
13/04,VJ520,DAD,HAN,1h3m,12:35,12:36,13:55,Landed 20:39,green,2026-04-13 13:39,63
13/04,VJ714,PQC,DAD,1h23m,09:30,09:54,11:15,Landed 18:17,green,2026-04-13 11:17,83
13/04,VJ715,DAD,PQC,1h21m,07:10,07:15,08:55,Landed 15:36,green,2026-04-13 08:36,81
13/04,VJ970,SIN,DAD,2h33m,03:15,03:19,06:10,Landed 12:52,green,2026-04-13 05:52,153
13/04,VJ813,SGN,SIN,1h35m,00:10,00:29,02:15,Landed 10:04,green,2026-04-13 02:04,95
12/04,VJ859,MNL,SGN,2h15m,19:00,19:20,21:35,Landed 04:35,green,2026-04-12 21:35,135
12/04,VJ858,SGN,MNL,2h12m,15:25,15:55,18:10,Landed 02:07,green,2026-04-12 18:07,132
12/04,VJ812,SIN,SGN,1h43m,11:30,11:34,13:35,Landed 20:17,green,2026-04-12 13:17,103
12/04,VJ983,PQC,SIN,1h32m,08:45,08:50,10:30,Landed 18:22,green,2026-04-12 10:22,92
12/04,VJ984,SIN,PQC,1h26m,05:05,05:12,06:45,Landed 13:38,green,2026-04-12 06:38,86
12/04,VJ811,SGN,SIN,1h32m,02:00,02:21,04:05,Landed 11:53,green,2026-04-12 03:53,92
10/04,VJ283,HPH,SGN,1h41m,13:10,14:26,15:10,Landed 23:07,red,2026-04-10 16:07,101
10/04,VJ282,SGN,HPH,1h41m,10:40,11:44,12:40,Landed 20:25,yellow,2026-04-10 13:25,101
10/04,VJ601,CXR,SGN,0h40m,09:05,09:48,10:10,Landed 17:28,yellow,2026-04-10 10:28,40
09/04,VJ835,ICN,CXR,4h45m,21:45,22:01,02:35,Landed 09:46,green,2026-04-10 02:46,285
09/04,VJ834,CXR,ICN,4h30m,15:55,16:06,20:35,Landed 05:36,green,2026-04-09 20:36,270
09/04,VJ731,HPH,CXR,1h32m,05:55,06:52,07:45,Landed 15:24,yellow,2026-04-09 08:24,92
09/04,VJ730,CXR,HPH,1h31m,03:35,04:04,05:25,Landed 12:35,green,2026-04-09 05:35,91
07/04,VJ600,SGN,CXR,0h39m,07:35,08:02,08:35,Landed 15:41,green,2026-04-07 08:41,39
07/04,VJ271,HPH,SGN,1h56m,01:00,01:22,03:00,Landed 10:18,yellow,2026-04-07 03:18,116
06/04,VJ270,SGN,HPH,1h46m,22:30,22:50,00:30,Landed 07:36,green,2026-04-07 00:36,106
06/04,VJ877,HKG,SGN,2h6m,11:50,12:17,14:30,Landed 21:23,green,2026-04-06 14:23,126
06/04,VJ876,SGN,HKG,2h23m,08:10,08:35,10:50,Landed 18:58,green,2026-04-06 10:58,143
06/04,VJ826,KUL,SGN,1h41m,05:35,05:42,07:20,Landed 14:23,green,2026-04-06 07:23,101
06/04,VJ825,SGN,KUL,1h39m,02:30,02:47,04:35,Landed 12:26,green,2026-04-06 04:26,99
05/04,VJ217,VII,SGN,1h25m,14:00,14:47,15:50,Landed 23:12,yellow,2026-04-05 16:12,85
05/04,VJ216,SGN,VII,1h27m,11:40,12:28,13:30,Landed 20:55,yellow,2026-04-05 13:55,87
05/04,VJ307,HUI,SGN,1h7m,09:10,09:59,10:35,Landed 18:06,yellow,2026-04-05 11:06,67
05/04,VJ308,SGN,HUI,1h7m,07:15,07:58,08:40,Landed 16:05,yellow,2026-04-05 09:05,67
05/04,VJ133,HAN,SGN,1h43m,04:20,05:03,06:30,Landed 13:46,yellow,2026-04-05 06:46,103
05/04,VJ130,SGN,HAN,1h49m,01:40,02:00,03:50,Landed 10:49,green,2026-04-05 03:49,109
04/04,VJ647,DAD,SGN,1h2m,14:50,15:38,16:15,Landed 23:40,yellow,2026-04-04 16:40,62
04/04,VJ648,SGN,DAD,0h58m,13:00,13:39,14:20,Landed 21:37,yellow,2026-04-04 14:37,58
04/04,VJ814,SIN,SGN,1h47m,09:55,10:18,12:00,Landed 19:05,green,2026-04-04 12:05,107
04/04,VJ973,DAD,SIN,2h23m,06:10,06:44,08:55,Landed 17:07,green,2026-04-04 09:07,143
03/04,VJ879,ICN,DAD,4h51m,22:00,22:03,02:40,Landed 09:54,green,2026-04-04 02:54,291
03/04,VJ878,DAD,ICN,3h50m,16:45,16:57,21:00,Landed 05:47,green,2026-04-03 20:47,230
03/04,VJ646,SGN,DAD,0h58m,13:40,14:00,15:00,Landed 21:58,green,2026-04-03 14:58,58
03/04,VJ814,SIN,SGN,1h38m,09:55,10:00,12:00,Landed 18:38,green,2026-04-03 11:38,98
03/04,VJ973,DAD,SIN,2h31m,06:10,06:18,08:55,Landed 16:49,green,2026-04-03 08:49,151
02/04,VJ989,PUS,DAD,4h23m,22:45,23:01,03:10,Landed 10:24,green,2026-04-03 03:24,263
02/04,VJ988,DAD,PUS,3h39m,17:30,18:02,21:40,Landed 06:41,green,2026-04-02 21:41,219
02/04,VJ8893,MFM,DAD,1h26m,14:29,14:29,15:55,Landed 22:55,red,2026-04-02 15:55,86
02/04,VJ8892,DAD,MFM,1h27m,11:43,11:43,13:10,Landed 21:10,red,2026-04-02 13:10,87
02/04,VJ8891,MFM,DAD,1h35m,08:24,08:24,09:59,Landed 16:59,red,2026-04-02 09:59,95
02/04,VJ8890,DAD,MFM,1h30m,05:30,05:30,07:00,Landed 15:00,red,2026-04-02 07:00,90
01/04,VJ879,ICN,DAD,4h33m,22:00,22:02,02:40,Landed 09:35,green,2026-04-02 02:35,273
01/04,VJ878,DAD,ICN,3h57m,16:45,16:54,21:00,Landed 05:51,green,2026-04-01 20:51,237
01/04,VJ8511,RMQ,DAD,2h20m,11:06,11:06,13:26,Landed 20:26,red,2026-04-01 13:26,140
01/04,VJ8510,DAD,RMQ,2h10m,07:42,07:42,09:52,Landed 17:52,red,2026-04-01 09:52,130
01/04,VJ970,SIN,DAD,2h24m,03:15,03:22,06:10,Landed 12:46,green,2026-04-01 05:46,144
01/04,VJ813,SGN,SIN,1h38m,00:10,00:27,02:15,Landed 10:05,green,2026-04-01 02:05,98
31/03,VJ155,HAN,SGN,1h44m,11:55,12:05,14:05,Landed 20:49,green,2026-03-31 13:49,104
31/03,VJ144,SGN,HAN,1h49m,08:55,09:04,11:05,Landed 17:53,green,2026-03-31 10:53,109
31/03,VJ137,HAN,SGN,1h48m,05:20,05:44,07:30,Landed 14:32,green,2026-03-31 07:32,108
31/03,VJ130,SGN,HAN,1h42m,01:40,01:52,03:50,Landed 10:34,green,2026-03-31 03:34,102
30/03,VJ123,HAN,SGN,1h43m,22:30,22:45,00:40,Landed 07:28,green,2026-03-31 00:28,103
30/03,VJ928,CGK,HAN,4h9m,07:00,07:09,11:15,Landed 18:18,green,2026-03-30 11:18,249
30/03,VJ929,HAN,CGK,3h58m,01:40,02:04,06:00,Landed 13:02,green,2026-03-30 06:02,238
29/03,VJ526,DAD,HAN,0h59m,14:30,15:37,15:50,Landed 23:36,red,2026-03-29 16:36,59
29/03,VJ890,SIN,DAD,2h21m,11:15,11:25,14:05,Landed 20:46,green,2026-03-29 13:46,141
29/03,VJ889,DAD,SIN,2h40m,07:15,07:25,10:10,Landed 18:05,green,2026-03-29 10:05,160
29/03,VJ970,SIN,DAD,2h10m,03:15,03:21,06:10,Landed 12:31,green,2026-03-29 05:31,130
29/03,VJ813,SGN,SIN,1h36m,00:10,00:46,02:15,Landed 10:22,green,2026-03-29 02:22,96
28/03,VJ843,TPE,SGN,3h13m,11:00,11:17,14:25,Landed 21:30,green,2026-03-28 14:30,193
28/03,VJ842,SGN,TPE,3h0m,06:35,06:48,10:00,Landed 17:48,green,2026-03-28 09:48,180
28/03,VJ1215,VII,SGN,1h28m,03:20,03:34,05:10,Landed 12:02,green,2026-03-28 05:02,88
28/03,VJ1212,SGN,VII,1h24m,01:00,01:31,02:50,Landed 09:55,green,2026-03-28 02:55,84
27/03,VJ221,VII,SGN,1h34m,11:35,11:41,13:25,Landed 20:15,green,2026-03-27 13:15,94
27/03,VJ1216,SGN,VII,1h29m,09:15,09:29,11:05,Landed 17:58,green,2026-03-27 10:58,89
27/03,VJ885,KHH,SGN,2h45m,04:45,04:45,07:55,Landed 14:30,green,2026-03-27 07:30,165
27/03,VJ886,SGN,KHH,2h37m,00:35,01:02,03:45,Landed 11:39,green,2026-03-27 03:39,157
26/03,VJ173,HAN,SGN,1h41m,12:05,12:45,14:15,Landed 21:26,green,2026-03-26 14:26,101
26/03,VJ928,CGK,HAN,4h3m,07:00,07:25,11:15,Landed 18:28,green,2026-03-26 11:28,243
26/03,VJ929,HAN,CGK,4h6m,01:40,02:18,06:00,Landed 13:24,yellow,2026-03-26 06:24,246
25/03,VJ778,CXR,HAN,1h31m,13:20,15:39,15:10,Landed 00:10,red,2026-03-25 17:10,91
25/03,VJ5531,MFM,CXR,1h52m,10:18,10:18,,Landed 19:10,red,2026-03-25 12:10,112
25/03,VJ5530,CXR,MFM,1h59m,07:02,07:02,09:01,Landed 17:01,red,2026-03-25 09:01,119
24/03,VJ871,TAE,CXR,4h44m,22:50,22:48,04:00,Landed 10:32,green,2026-03-25 03:32,284
24/03,VJ870,CXR,TAE,4h20m,17:20,17:32,21:50,Landed 06:52,green,2026-03-24 21:52,260
24/03,VJ783,HAN,CXR,1h32m,10:40,11:55,12:30,Landed 20:27,red,2026-03-24 13:27,92
24/03,VJ784,CXR,HAN,1h32m,08:20,09:28,10:10,Landed 18:00,red,2026-03-24 11:00,92
24/03,VJ781,HAN,CXR,1h33m,06:00,07:08,07:50,Landed 15:41,red,2026-03-24 08:41,93
24/03,VJ780,CXR,HAN,1h50m,03:40,04:05,05:30,Landed 12:55,yellow,2026-03-24 05:55,110
23/03,VJ600,SGN,CXR,0h43m,09:25,10:11,10:35,Landed 17:54,yellow,2026-03-23 10:54,43
23/03,VJ328,PQC,SGN,0h44m,07:30,07:56,08:35,Landed 15:40,green,2026-03-23 08:40,44
23/03,VJ347,SGN,PQC,0h38m,05:50,06:11,07:00,Landed 13:49,green,2026-03-23 06:49,38
23/03,VJ273,HPH,SGN,1h41m,03:15,03:20,05:15,Landed 12:01,green,2026-03-23 05:01,101
23/03,VJ272,SGN,HPH,1h36m,00:45,00:55,02:45,Landed 09:31,green,2026-03-23 02:31,96
22/03,VJ385,UIH,SGN,0h54m,12:25,12:45,13:30,Landed 20:39,green,2026-03-22 13:39,54
22/03,VJ384,SGN,UIH,0h46m,10:45,11:14,11:55,Landed 19:00,green,2026-03-22 12:00,46
22/03,VJ808,HKT,SGN,1h45m,07:10,07:45,09:05,Landed 16:30,yellow,2026-03-22 09:30,105
22/03,VJ809,SGN,HKT,1h34m,04:15,04:48,06:10,Landed 13:22,green,2026-03-22 06:22,94
22/03,VJ324,PQC,SGN,0h45m,02:05,02:22,03:10,Landed 10:07,green,2026-03-22 03:07,45
22/03,VJ325,SGN,PQC,0h38m,00:30,00:44,01:30,Landed 08:22,green,2026-03-22 01:22,38
21/03,VJ859,MNL,SGN,2h12m,19:45,20:24,22:30,Landed 05:36,green,2026-03-21 22:36,132
21/03,VJ858,SGN,MNL,2h12m,16:05,16:42,18:50,Landed 02:54,green,2026-03-21 18:54,132
21/03,VJ385,UIH,SGN,0h55m,12:25,12:35,13:30,Landed 20:30,green,2026-03-21 13:30,55
21/03,VJ384,SGN,UIH,0h46m,10:45,11:00,11:55,Landed 18:46,green,2026-03-21 11:46,46
21/03,VJ808,HKT,SGN,1h43m,07:10,07:33,09:05,Landed 16:16,green,2026-03-21 09:16,103
21/03,VJ809,SGN,HKT,1h36m,04:15,04:57,06:10,Landed 13:33,yellow,2026-03-21 06:33,96
19/03,VJ193,HAN,SGN,1h48m,11:10,11:27,13:20,Landed 20:15,green,2026-03-19 13:15,108
19/03,VJ514,DAD,HAN,1h0m,08:25,08:39,09:45,Landed 16:39,green,2026-03-19 09:39,60
19/03,VJ513,HAN,DAD,0h58m,06:35,06:39,07:55,Landed 14:37,green,2026-03-19 07:37,58
18/03,VJ959,FUK,HAN,4h38m,23:55,00:03,05:25,Landed 11:41,green,2026-03-18 04:41,278
18/03,VJ958,HAN,FUK,3h19m,19:05,19:10,22:55,Landed 07:29,green,2026-03-18 22:29,199
18/03,VJ928,CGK,HAN,3h50m,07:00,07:17,11:15,Landed 18:07,green,2026-03-18 11:07,230
18/03,VJ929,HAN,CGK,4h2m,01:40,02:05,06:00,Landed 13:07,green,2026-03-18 06:07,242
17/03,VJ524,DAD,HAN,1h0m,23:20,23:25,00:40,Landed 07:25,green,2026-03-18 00:25,60
17/03,VJ8021,MNL,DAD,2h2m,18:58,18:58,21:00,Landed 04:00,red,2026-03-17 21:00,122
17/03,VJ8020,DAD,MNL,2h1m,15:23,15:23,17:24,Landed 01:24,red,2026-03-17 17:24,121
17/03,VJ511,HAN,DAD,1h0m,07:20,09:39,08:40,Landed 17:39,red,2026-03-17 10:39,60
17/03,VJ508,DAD,HAN,1h5m,05:20,07:08,06:40,Landed 15:13,red,2026-03-17 08:13,65
17/03,VJ507,HAN,DAD,1h0m,03:30,05:04,04:50,Landed 13:04,red,2026-03-17 06:04,60
16/03,VJ981,PUS,HAN,4h24m,23:10,23:11,04:00,Landed 10:35,green,2026-03-17 03:35,264
16/03,VJ982,HAN,PUS,3h47m,18:00,18:05,21:55,Landed 06:52,green,2026-03-16 21:52,227
16/03,VJ520,DAD,HAN,1h1m,14:35,14:59,15:55,Landed 23:00,green,2026-03-16 16:00,61
16/03,VJ519,HAN,DAD,0h58m,12:45,13:00,14:05,Landed 20:58,green,2026-03-16 13:58,58
16/03,VJ947,KHH,HAN,2h33m,08:15,08:07,11:05,Landed 17:40,green,2026-03-16 10:40,153
16/03,VJ946,HAN,KHH,1h57m,04:45,05:07,07:15,Landed 15:04,green,2026-03-16 07:04,117
15/03,VJ176,SGN,HAN,1h45m,23:50,00:04,02:00,Landed 08:49,green,2026-03-15 01:49,105
15/03,VJ859,MNL,SGN,2h17m,19:45,20:20,22:30,Landed 05:37,green,2026-03-15 22:37,137
15/03,VJ858,SGN,MNL,2h7m,16:05,16:35,18:50,Landed 02:42,green,2026-03-15 18:42,127
15/03,VJ816,SIN,SGN,1h39m,08:15,08:54,10:20,Landed 17:33,green,2026-03-15 10:33,99
15/03,VJ815,SGN,SIN,2h8m,05:10,05:38,07:15,Landed 15:46,yellow,2026-03-15 07:46,128
15/03,VJ324,PQC,SGN,0h45m,02:05,02:26,03:10,Landed 10:11,green,2026-03-15 03:11,45
15/03,VJ325,SGN,PQC,0h38m,00:30,00:45,01:30,Landed 08:23,green,2026-03-15 01:23,38
14/03,VJ843,TPE,SGN,3h10m,11:00,11:13,14:25,Landed 21:23,green,2026-03-14 14:23,190
14/03,VJ842,SGN,TPE,2h51m,06:35,06:58,10:00,Landed 17:49,green,2026-03-14 09:49,171
13/03,VJ869,PUS,SGN,5h0m,23:00,23:49,04:40,Landed 11:49,green,2026-03-14 04:49,300
13/03,VJ868,SGN,PUS,4h20m,17:05,18:07,21:55,Landed 07:27,yellow,2026-03-13 22:27,260
13/03,VJ165,HAN,SGN,2h4m,13:05,13:23,15:15,Landed 22:27,green,2026-03-13 15:27,124
13/03,VJ947,KHH,HAN,2h37m,08:15,08:26,11:05,Landed 18:03,green,2026-03-13 11:03,157
13/03,VJ946,HAN,KHH,2h2m,04:45,05:20,07:15,Landed 15:22,green,2026-03-13 07:22,122
13/03,VJ442,PQC,HAN,1h46m,01:40,02:06,03:45,Landed 10:52,green,2026-03-13 03:52,106
12/03,VJ443,HAN,PQC,1h51m,23:00,23:19,01:05,Landed 08:10,green,2026-03-13 01:10,111
12/03,VJ158,SGN,HAN,1h49m,11:20,11:40,13:30,Landed 20:29,green,2026-03-12 13:29,109
12/03,VJ894,DPS,SGN,3h25m,06:05,06:11,10:05,Landed 16:36,green,2026-03-12 09:36,205
12/03,VJ893,SGN,DPS,3h13m,01:00,01:32,05:05,Landed 12:45,green,2026-03-12 04:45,193
11/03,VJ859,MNL,SGN,2h18m,19:45,20:26,22:30,Landed 05:44,green,2026-03-11 22:44,138
11/03,VJ858,SGN,MNL,2h5m,16:05,16:55,18:50,Landed 03:00,green,2026-03-11 19:00,125
11/03,VJ898,DPS,SGN,3h22m,07:35,07:39,11:25,Landed 18:01,green,2026-03-11 11:01,202
11/03,VJ897,SGN,DPS,3h19m,02:45,03:12,06:35,Landed 14:31,green,2026-03-11 06:31,199
10/03,VJ877,HKG,SGN,2h5m,11:30,12:18,14:10,Landed 21:23,green,2026-03-10 14:23,125
