DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VN402,SGN,ICN,4h35m,02:05,02:26,07:25,Landed 16:01,green,2026-04-25 07:01,275
24/04,VN1377,HUI,SGN,0h58m,15:15,15:09,16:45,Landed 23:07,green,2026-04-24 16:07,58
24/04,VN1376,SGN,HUI,1h6m,13:10,13:17,14:40,Landed 21:23,green,2026-04-24 14:23,66
24/04,VN1469,VCL,SGN,1h0m,10:55,10:57,12:20,Landed 18:57,green,2026-04-24 11:57,60
24/04,VN1468,SGN,VCL,0h58m,08:55,09:11,10:20,Landed 17:09,green,2026-04-24 10:09,58
24/04,VN921,HAN,VTE,0h53m,02:20,02:36,03:35,Landed 10:29,green,2026-04-24 03:29,53
23/04,VN156,DAD,HAN,1h10m,23:40,23:03,01:05,Landed 07:13,green,2026-04-24 00:13,70
23/04,VN140,SGN,DAD,1h12m,09:45,09:54,11:05,Landed 18:06,green,2026-04-23 11:06,72
23/04,VN1371,HUI,SGN,1h5m,06:00,06:15,07:30,Landed 14:20,green,2026-04-23 07:20,65
23/04,VN1370,SGN,HUI,1h5m,04:05,04:17,05:25,Landed 12:22,green,2026-04-23 05:22,65
22/04,VN1834,PQC,SGN,0h42m,15:05,15:28,16:15,Landed 23:10,green,2026-04-22 16:10,42
22/04,VN1835,SGN,PQC,0h36m,13:30,14:01,14:30,Landed 21:37,green,2026-04-22 14:37,36
22/04,VN135,DAD,SGN,1h3m,10:25,10:53,12:00,Landed 18:56,green,2026-04-22 11:56,63
22/04,VN134,SGN,DAD,1h1m,08:30,08:53,09:50,Landed 16:54,green,2026-04-22 09:54,61
22/04,VN1371,HUI,SGN,1h14m,06:00,06:08,07:30,Landed 14:22,green,2026-04-22 07:22,74
22/04,VN1370,SGN,HUI,1h5m,04:05,04:12,05:25,Landed 12:17,green,2026-04-22 05:17,65
22/04,VN109,DAD,SGN,1h9m,01:40,01:58,03:15,Landed 10:07,green,2026-04-22 03:07,69
21/04,VN110,SGN,DAD,1h11m,23:45,23:56,01:05,Landed 08:07,green,2026-04-22 01:07,71
21/04,VN812,SAI,SGN,0h51m,12:40,12:04,13:55,Landed 19:55,green,2026-04-21 12:55,51
21/04,VN813,SGN,SAI,0h42m,10:15,10:20,11:20,Landed 18:02,green,2026-04-21 11:02,42
21/04,VN1826,PQC,SGN,0h38m,07:35,07:50,08:45,Landed 15:28,green,2026-04-21 08:28,38
21/04,VN1827,SGN,PQC,0h36m,06:05,06:13,07:00,Landed 13:49,green,2026-04-21 06:49,36
21/04,VN109,DAD,SGN,1h6m,01:40,02:12,03:15,Landed 10:18,green,2026-04-21 03:18,66
20/04,VN110,SGN,DAD,1h12m,23:45,23:51,01:05,Landed 08:03,green,2026-04-21 01:03,72
20/04,VN267,HAN,SGN,1h40m,15:00,15:11,17:10,Landed 23:51,green,2026-04-20 16:51,100
20/04,VN7620,UIH,HAN,1h22m,12:40,12:40,14:20,Landed 21:02,green,2026-04-20 14:02,82
20/04,VN7621,HAN,UIH,1h19m,10:10,10:17,12:00,Landed 18:36,green,2026-04-20 11:36,79
20/04,VN170,DAD,HAN,1h7m,06:50,07:09,08:15,Landed 15:16,green,2026-04-20 08:16,67
20/04,VN169,HAN,DAD,0h57m,04:50,05:19,06:15,Landed 13:16,green,2026-04-20 06:16,57
19/04,VN982,BLR,HAN,3h59m,18:15,18:20,23:00,Landed 05:19,green,2026-04-19 22:19,239
19/04,VN983,HAN,BLR,4h46m,11:50,12:06,16:45,Landed 22:22,green,2026-04-19 16:52,286
19/04,VN176,DAD,HAN,1h12m,08:45,09:15,10:10,Landed 17:27,yellow,2026-04-19 10:27,72
19/04,VN175,HAN,DAD,1h19m,06:45,06:54,08:10,Landed 15:13,green,2026-04-19 08:13,79
19/04,VN357,FUK,HAN,4h3m,01:00,01:26,05:30,Landed 12:29,green,2026-04-19 05:29,243
18/04,VN356,HAN,FUK,3h46m,18:30,18:32,22:35,Landed 07:18,green,2026-04-18 22:18,226
18/04,VN262,SGN,HAN,2h4m,12:35,12:34,14:45,Landed 21:38,green,2026-04-18 14:38,124
18/04,VN1828,PQC,SGN,0h43m,10:05,10:09,11:15,Landed 17:52,green,2026-04-18 10:52,43
18/04,VN1829,SGN,PQC,0h34m,08:30,08:33,09:30,Landed 16:07,green,2026-04-18 09:07,34
18/04,VN343,NGO,SGN,5h31m,00:01,00:05,06:00,Landed 12:36,green,2026-04-18 05:36,331
17/04,VN342,SGN,NGO,4h54m,17:01,17:19,22:30,Landed 07:13,green,2026-04-17 22:13,294
17/04,VN1469,VCL,SGN,1h7m,10:55,11:02,12:20,Landed 19:09,green,2026-04-17 12:09,67
17/04,VN1468,SGN,VCL,0h59m,08:55,09:10,10:20,Landed 17:09,green,2026-04-17 10:09,59
17/04,VN129,DAD,SGN,1h0m,06:30,06:55,08:05,Landed 14:55,green,2026-04-17 07:55,60
17/04,VN337,KIX,DAD,4h35m,00:30,00:44,05:45,Landed 12:19,green,2026-04-17 05:19,275
16/04,VN336,DAD,KIX,3h59m,18:30,18:52,22:55,Landed 07:51,green,2026-04-16 22:51,239
16/04,VN146,SGN,DAD,0h59m,12:40,12:57,14:00,Landed 20:56,green,2026-04-16 13:56,59
16/04,VN343,NGO,SGN,5h15m,00:01,00:02,06:00,Landed 12:17,green,2026-04-16 05:17,315
15/04,VN342,SGN,NGO,5h1m,17:01,17:22,22:30,Landed 07:23,green,2026-04-15 22:23,301
15/04,VN129,DAD,SGN,1h3m,06:30,07:08,08:05,Landed 15:11,green,2026-04-15 08:11,63
15/04,VN319,NRT,DAD,5h30m,00:01,00:16,06:00,Landed 12:46,green,2026-04-15 05:46,330
14/04,VN318,DAD,NRT,4h37m,17:30,17:53,22:35,Landed 07:30,green,2026-04-14 22:30,277
14/04,VN146,SGN,DAD,0h57m,12:40,12:40,14:00,Landed 20:37,green,2026-04-14 13:37,57
14/04,VN1828,PQC,SGN,0h43m,10:05,10:13,11:15,Landed 17:56,green,2026-04-14 10:56,43
14/04,VN1829,SGN,PQC,0h30m,08:30,08:44,09:30,Landed 16:14,green,2026-04-14 09:14,30
14/04,VN1371,HUI,SGN,1h2m,06:00,06:14,07:30,Landed 14:16,green,2026-04-14 07:16,62
14/04,VN1370,SGN,HUI,0h57m,04:05,04:20,05:25,Landed 12:17,green,2026-04-14 05:17,57
14/04,VN109,DAD,SGN,1h4m,01:40,01:47,03:15,Landed 09:51,green,2026-04-14 02:51,64
13/04,VN110,SGN,DAD,1h4m,23:45,23:52,01:05,Landed 07:56,green,2026-04-14 00:56,64
03/04,VN1834,PQC,SGN,0h41m,15:05,15:28,16:15,Landed 23:09,green,2026-04-03 16:09,41
03/04,VN1835,SGN,PQC,0h48m,13:30,13:36,14:30,Landed 21:24,green,2026-04-03 14:24,48
03/04,VN1469,VCL,SGN,0h52m,10:55,11:04,12:20,Landed 18:56,green,2026-04-03 11:56,52
03/04,VN1468,SGN,VCL,0h55m,08:55,09:18,10:20,Landed 17:13,green,2026-04-03 10:13,55
03/04,VN1830,PQC,SGN,0h45m,05:40,05:50,06:50,Landed 13:35,green,2026-04-03 06:35,45
03/04,VN1831,SGN,PQC,0h35m,04:00,04:21,05:00,Landed 11:56,green,2026-04-03 04:56,35
03/04,VN109,DAD,SGN,0h57m,01:40,01:51,03:15,Landed 09:48,green,2026-04-03 02:48,57
02/04,VN110,SGN,DAD,0h57m,23:45,23:51,01:05,Landed 07:48,green,2026-04-03 00:48,57
02/04,VN1277,THD,SGN,1h42m,07:00,07:09,09:00,Landed 15:51,green,2026-04-02 08:51,102
02/04,VN1276,SGN,THD,1h38m,04:25,04:41,06:25,Landed 13:19,green,2026-04-02 06:19,98
01/04,VN135,DAD,SGN,0h56m,10:25,10:43,12:00,Landed 18:39,green,2026-04-01 11:39,56
01/04,VN134,SGN,DAD,0h59m,08:30,08:39,09:50,Landed 16:38,green,2026-04-01 09:38,59
01/04,VN1177,HPH,SGN,1h34m,03:15,03:50,05:20,Landed 12:24,green,2026-04-01 05:24,94
01/04,VN1176,SGN,HPH,1h55m,00:35,00:50,02:40,Landed 09:45,green,2026-04-01 02:45,115
31/03,VN1369,HUI,SGN,1h0m,13:20,13:19,14:50,Landed 21:19,green,2026-03-31 14:19,60
31/03,VN1368,SGN,HUI,1h3m,11:15,11:19,12:45,Landed 19:22,green,2026-03-31 12:22,63
31/03,VN1395,UIH,SGN,0h53m,08:35,08:37,09:50,Landed 16:30,green,2026-03-31 09:30,53
31/03,VN1394,SGN,UIH,0h45m,06:50,06:57,08:00,Landed 14:42,green,2026-03-31 07:42,45
31/03,VN7203,HAN,SGN,1h43m,03:45,03:59,05:50,Landed 12:42,green,2026-03-31 05:42,103
31/03,VN1620,UIH,HAN,1h15m,01:15,01:14,02:55,Landed 09:29,green,2026-03-31 02:29,75
30/03,VN1621,HAN,UIH,1h14m,23:00,23:08,00:40,Landed 07:22,green,2026-03-31 00:22,74
30/03,VN836,SAI,HAN,1h27m,11:05,11:12,12:50,Landed 19:39,green,2026-03-30 12:39,87
30/03,VN837,HAN,SAI,1h17m,08:30,08:43,10:10,Landed 17:00,green,2026-03-30 10:00,77
30/03,VN168,DAD,HAN,1h6m,05:55,06:06,07:20,Landed 14:12,green,2026-03-30 07:12,66
30/03,VN167,HAN,DAD,1h2m,03:55,04:09,05:20,Landed 12:11,green,2026-03-30 05:11,62
30/03,VN160,DAD,HAN,1h5m,01:50,02:05,03:15,Landed 10:10,green,2026-03-30 03:10,65
29/03,VN159,HAN,DAD,0h59m,23:50,23:57,01:15,Landed 07:56,green,2026-03-30 00:56,59
29/03,VN836,SAI,HAN,1h25m,11:05,11:14,12:50,Landed 19:39,green,2026-03-29 12:39,85
29/03,VN837,HAN,SAI,1h24m,08:30,08:41,10:10,Landed 17:05,green,2026-03-29 10:05,84
29/03,VN5429,PUS,HAN,3h29m,02:21,02:21,,Estimated 12:50,,2026-03-29 05:50,209
28/03,VN5428,HAN,PUS,3h29m,20:35,20:35,00:04,Landed 09:04,red,2026-03-29 00:04,209
28/03,VN256,SGN,HAN,1h42m,13:30,14:16,15:35,Landed 22:58,yellow,2026-03-28 15:58,102
28/03,VN1469,VCL,SGN,1h1m,10:45,11:49,12:05,Landed 19:50,yellow,2026-03-28 12:50,61
28/03,VN1468,SGN,VCL,0h55m,08:55,10:09,10:10,Landed 18:04,red,2026-03-28 11:04,55
28/03,VN1391,UIH,SGN,0h45m,06:55,08:17,08:05,Landed 16:02,red,2026-03-28 09:02,45
28/03,VN1390,SGN,UIH,0h46m,05:15,06:37,06:20,Landed 14:23,red,2026-03-28 07:23,46
28/03,VN1830,PQC,SGN,0h40m,03:40,04:53,04:50,Landed 12:33,yellow,2026-03-28 05:33,40
28/03,VN1831,SGN,PQC,0h36m,02:05,02:45,03:05,Landed 10:21,yellow,2026-03-28 03:21,36
28/03,VN1393,UIH,SGN,0h43m,00:45,00:50,01:55,Landed 08:33,green,2026-03-28 01:33,43
27/03,VN1392,SGN,UIH,0h43m,23:05,23:18,00:10,Landed 07:01,green,2026-03-28 00:01,43
27/03,VN403,ICN,SGN,5h4m,08:55,09:12,14:20,Landed 21:16,green,2026-03-27 14:16,304
27/03,VN402,SGN,ICN,4h50m,02:25,02:57,07:25,Landed 16:47,yellow,2026-03-27 07:47,290
27/03,VN7415,BMV,SGN,0h37m,00:45,00:56,01:40,Landed 08:33,green,2026-03-27 01:33,37
26/03,VN7414,SGN,BMV,0h32m,23:15,23:31,00:10,Landed 07:03,green,2026-03-27 00:03,32
26/03,VN403,ICN,SGN,5h3m,08:55,09:57,14:20,Landed 22:00,yellow,2026-03-26 15:00,303
26/03,VN402,SGN,ICN,4h39m,02:25,03:45,07:25,Landed 17:24,red,2026-03-26 08:24,279
26/03,VN7415,BMV,SGN,0h36m,00:45,01:35,01:40,Landed 09:11,yellow,2026-03-26 02:11,36
25/03,VN7414,SGN,BMV,0h31m,23:15,23:25,00:10,Landed 06:56,green,2026-03-25 23:56,31
25/03,VN267,HAN,SGN,1h45m,15:00,15:13,17:10,Landed 23:58,green,2026-03-25 16:58,105
22/03,VN270,SGN,HAN,1h41m,16:00,16:11,18:05,Landed 00:52,green,2026-03-22 17:52,101
22/03,VN1181,HPH,SGN,1h47m,12:40,13:32,14:45,Landed 22:19,yellow,2026-03-22 15:19,107
22/03,VN1180,SGN,HPH,1h36m,10:05,10:57,12:05,Landed 19:33,yellow,2026-03-22 12:33,96
22/03,VN1395,UIH,SGN,0h55m,08:15,08:55,09:25,Landed 16:50,yellow,2026-03-22 09:50,55
22/03,VN1394,SGN,UIH,0h43m,06:35,07:21,07:40,Landed 15:04,yellow,2026-03-22 08:04,43
22/03,VN7043,HAN,SGN,2h0m,02:15,04:06,04:25,Landed 13:06,red,2026-03-22 06:06,120
22/03,VN1716,VII,HAN,0h43m,02:10,02:20,03:05,Landed 10:03,green,2026-03-22 03:03,43
22/03,VN1715,HAN,VII,0h32m,00:45,00:59,01:35,Landed 08:31,green,2026-03-22 01:31,32
21/03,VN836,SAI,HAN,1h18m,10:55,10:57,12:35,Landed 19:15,green,2026-03-21 12:15,78
21/03,VN837,HAN,SAI,1h25m,08:15,08:18,09:55,Landed 16:43,green,2026-03-21 09:43,85
21/03,VN349,NGO,HAN,5h25m,00:30,00:28,06:15,Landed 12:53,green,2026-03-21 05:53,325
20/03,VN348,HAN,NGO,4h6m,17:20,17:33,21:30,Landed 06:39,green,2026-03-20 21:39,246
20/03,VN930,SAI,LPQ,1h33m,10:05,10:25,11:30,Landed 18:58,yellow,2026-03-20 11:58,93
20/03,VN931,HAN,LPQ,0h49m,05:55,06:09,07:00,Landed 13:58,green,2026-03-20 06:58,49
20/03,VN1236,PQC,HAN,1h42m,02:50,03:08,05:10,Landed 11:50,green,2026-03-20 04:50,102
20/03,VN1237,HAN,PQC,1h49m,00:01,00:08,02:15,Landed 08:57,green,2026-03-20 01:57,109
19/03,VN224,SGN,HAN,1h41m,15:00,15:10,17:05,Landed 23:51,green,2026-03-19 16:51,101
19/03,VN678,KUL,SGN,1h31m,11:50,12:29,13:55,Landed 21:00,green,2026-03-19 14:00,91
19/03,VN679,SGN,KUL,1h37m,08:50,09:33,10:50,Landed 19:10,yellow,2026-03-19 11:10,97
19/03,VN7135,DAD,SGN,1h7m,06:55,07:11,08:15,Landed 15:18,green,2026-03-19 08:18,67
19/03,VN337,KIX,DAD,5h11m,00:30,00:50,06:05,Landed 13:01,green,2026-03-19 06:01,311
18/03,VN336,DAD,KIX,4h4m,18:05,18:48,22:25,Landed 07:52,yellow,2026-03-18 22:52,244
18/03,VN7193,HAN,DAD,1h0m,14:05,14:12,15:20,Landed 22:12,green,2026-03-18 15:12,60
18/03,VN836,SAI,HAN,1h22m,10:55,11:07,12:35,Landed 19:29,green,2026-03-18 12:29,82
18/03,VN837,HAN,SAI,1h24m,08:15,08:27,09:55,Landed 16:51,green,2026-03-18 09:51,84
18/03,VN429,PUS,HAN,4h22m,01:35,01:34,06:05,Landed 12:56,green,2026-03-18 05:56,262
17/03,VN428,HAN,PUS,3h44m,17:30,17:41,21:10,Landed 06:25,green,2026-03-17 21:25,224
17/03,VN256,SGN,HAN,1h44m,13:30,13:43,15:35,Landed 22:27,green,2026-03-17 15:27,104
17/03,VN654,SIN,SGN,1h35m,10:25,10:53,12:40,Landed 19:28,green,2026-03-17 12:28,95
17/03,VN655,SGN,SIN,1h43m,07:20,07:40,09:25,Landed 17:23,green,2026-03-17 09:23,103
17/03,VN123,DAD,SGN,1h5m,05:00,05:24,06:30,Landed 13:29,green,2026-03-17 06:29,65
17/03,VN122,SGN,DAD,0h58m,03:05,03:24,04:25,Landed 11:22,green,2026-03-17 04:22,58
17/03,VN1367,HUI,SGN,1h8m,00:50,01:06,02:20,Landed 09:14,green,2026-03-17 02:14,68
16/03,VN1366,SGN,HUI,1h5m,22:55,23:03,00:15,Landed 07:08,green,2026-03-17 00:08,65
16/03,VN403,ICN,SGN,5h10m,08:55,09:11,14:20,Landed 21:21,green,2026-03-16 14:21,310
16/03,VN402,SGN,ICN,4h39m,02:25,02:45,07:25,Landed 16:24,green,2026-03-16 07:24,279
15/03,VN135,DAD,SGN,1h7m,10:10,10:21,11:40,Landed 18:28,green,2026-03-15 11:28,67
15/03,VN134,SGN,DAD,0h55m,08:15,08:18,09:35,Landed 16:13,green,2026-03-15 09:13,55
15/03,VN343,NGO,SGN,5h23m,00:01,23:59,06:10,Landed 12:22,green,2026-03-16 05:22,323
14/03,VN342,SGN,NGO,4h48m,17:20,17:40,22:35,Landed 07:28,green,2026-03-14 22:28,288
14/03,VN403,ICN,SGN,5h5m,08:55,09:01,14:20,Landed 21:06,green,2026-03-14 14:06,305
14/03,VN402,SGN,ICN,4h42m,02:25,02:36,07:25,Landed 16:18,green,2026-03-14 07:18,282
13/03,VN403,ICN,SGN,5h3m,08:55,09:04,14:20,Landed 21:07,green,2026-03-13 14:07,303
13/03,VN402,SGN,ICN,4h48m,02:25,02:37,07:25,Landed 16:25,green,2026-03-13 07:25,288
12/03,VN656,SIN,SGN,1h37m,12:45,13:08,15:00,Landed 21:45,green,2026-03-12 14:45,97
12/03,VN657,SGN,SIN,1h36m,09:20,10:08,11:25,Landed 19:44,yellow,2026-03-12 11:44,96
12/03,VN129,DAD,SGN,1h2m,07:00,07:15,08:30,Landed 15:17,green,2026-03-12 08:17,62
12/03,VN337,KIX,DAD,5h9m,00:30,00:37,06:05,Landed 12:46,green,2026-03-12 05:46,309
11/03,VN336,DAD,KIX,3h43m,18:05,18:32,22:25,Landed 07:15,green,2026-03-11 22:15,223
11/03,VN195,HAN,DAD,1h1m,12:05,12:25,13:25,Landed 20:26,green,2026-03-11 13:26,61
11/03,VN170,DAD,HAN,1h4m,06:40,07:07,08:05,Landed 15:11,green,2026-03-11 08:11,64
11/03,VN169,HAN,DAD,1h3m,04:45,04:59,06:05,Landed 13:02,green,2026-03-11 06:02,63
11/03,VN1716,VII,HAN,0h36m,02:10,02:06,03:05,Landed 09:42,green,2026-03-11 02:42,36
11/03,VN1715,HAN,VII,0h29m,00:45,00:52,01:35,Landed 08:21,green,2026-03-11 01:21,29
10/03,VN256,SGN,HAN,1h44m,13:30,13:55,15:35,Landed 22:39,green,2026-03-10 15:39,104
10/03,VN137,DAD,SGN,1h4m,11:05,11:50,12:35,Landed 19:54,yellow,2026-03-10 12:54,64
