DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
10/04,VN31,SGN,FRA,13h24m,16:00,16:19,04:30,Landed 06:43,green,2026-04-11 05:43,804.0
10/04,VN249,HAN,SGN,1h51m,08:30,08:54,10:40,Landed 17:45,green,2026-04-10 10:45,111.0
10/04,VN212,SGN,HAN,1h46m,05:00,05:29,07:10,Landed 14:15,green,2026-04-10 07:15,106.0
10/04,VN209,HAN,SGN,1h44m,02:00,02:18,04:10,Landed 11:02,green,2026-04-10 04:02,104.0
09/04,VN206,SGN,HAN,1h48m,23:00,23:17,01:10,Landed 08:05,green,2026-04-10 01:05,108.0
09/04,VN38,CPH,SGN,10h42m,09:45,09:55,21:25,Landed 03:37,green,2026-04-09 20:37,642.0
08/04,VN39,SGN,CPH,13h36m,16:25,16:43,05:25,Landed 07:19,green,2026-04-09 06:19,816.0
07/04,VN50,LHR,SGN,11h10m,18:50,19:48,07:30,Landed 13:58,green,2026-04-08 06:58,670.0
07/04,VN51,SGN,LHR,14h31m,03:25,03:41,16:50,Landed 18:12,yellow,2026-04-07 18:12,871.0
06/04,VN30,FRA,SGN,10h52m,11:35,11:48,23:25,Landed 05:40,green,2026-04-06 22:40,652.0
05/04,VN37,HAN,FRA,12h26m,16:00,16:32,04:00,Landed 05:58,green,2026-04-06 04:58,746.0
05/04,VN385,HND,HAN,5h22m,07:35,07:44,13:25,Landed 20:06,green,2026-04-05 13:06,322.0
05/04,VN384,HAN,HND,4h18m,01:25,01:31,06:05,Landed 14:49,green,2026-04-05 05:49,258.0
04/04,VN36,FRA,HAN,10h17m,11:55,12:16,23:05,Landed 05:33,green,2026-04-04 22:33,617.0
03/04,VN37,HAN,FRA,12h31m,16:00,16:14,04:00,Landed 05:45,green,2026-04-04 04:45,751.0
03/04,VN385,HND,HAN,5h24m,07:35,07:44,13:05,Landed 20:08,green,2026-04-03 13:08,324.0
03/04,VN384,HAN,HND,4h21m,01:05,01:37,06:05,Landed 14:58,green,2026-04-03 05:58,261.0
02/04,VN36,FRA,HAN,10h22m,11:55,12:09,23:05,Landed 05:31,green,2026-04-02 22:31,622.0
01/04,VN37,HAN,FRA,12h45m,16:00,16:23,04:00,Landed 06:08,green,2026-04-02 05:08,765.0
01/04,VN385,HND,HAN,5h21m,07:35,07:40,13:05,Landed 20:01,green,2026-04-01 13:01,321.0
01/04,VN384,HAN,HND,4h15m,01:05,01:15,06:05,Landed 14:30,green,2026-04-01 05:30,255.0
31/03,VN36,FRA,HAN,10h23m,11:55,12:06,23:05,Landed 05:29,green,2026-03-31 22:29,623.0
30/03,VN37,HAN,FRA,12h15m,16:00,16:39,04:00,Landed 05:54,green,2026-03-31 04:54,735.0
29/03,VN56,LHR,HAN,11h19m,18:50,19:54,06:45,Landed 14:13,yellow,2026-03-30 07:13,679.0
29/03,VN55,HAN,LHR,13h34m,03:50,04:10,16:50,Landed 17:44,green,2026-03-29 17:44,814.0
28/03,VN36,FRA,HAN,10h25m,12:55,13:16,23:30,Landed 06:41,green,2026-03-28 23:41,625.0
27/03,VN31,SGN,FRA,11h45m,16:50,17:49,05:50,Landed 06:34,green,2026-03-28 05:34,705.0
27/03,VN525,PVG,SGN,3h51m,07:25,08:08,11:55,Landed 18:59,green,2026-03-27 11:59,231.0
27/03,VN524,SGN,PVG,3h28m,02:20,02:48,06:15,Landed 14:16,green,2026-03-27 06:16,208.0
26/03,VN50,LHR,SGN,11h30m,11:00,11:18,23:10,Landed 05:48,green,2026-03-26 22:48,690.0
25/03,VN51,SGN,LHR,12h47m,17:20,18:09,07:15,Landed 06:56,green,2026-03-26 06:56,767.0
25/03,VN321,KIX,SGN,5h5m,01:00,01:15,06:45,Landed 13:20,green,2026-03-25 06:20,305.0
24/03,VN320,SGN,KIX,4h31m,17:05,17:39,22:00,Landed 07:10,green,2026-03-24 22:10,271.0
24/03,VN219,HAN,SGN,1h37m,12:00,12:15,14:10,Landed 20:52,green,2026-03-24 13:52,97.0
24/03,VN216,SGN,HAN,1h41m,09:00,09:24,11:05,Landed 18:05,green,2026-03-24 11:05,101.0
24/03,VN213,HAN,SGN,1h37m,06:00,06:23,08:10,Landed 15:00,green,2026-03-24 08:00,97.0
24/03,VN210,SGN,HAN,1h42m,03:00,03:22,05:05,Landed 12:04,green,2026-03-24 05:04,102.0
24/03,VN207,HAN,SGN,1h48m,00:01,00:12,02:10,Landed 09:00,green,2026-03-24 02:00,108.0
23/03,VN56,LHR,HAN,10h54m,11:00,11:04,22:20,Landed 04:58,green,2026-03-23 21:58,654.0
22/03,VN55,HAN,LHR,12h42m,17:45,18:40,07:15,Landed 07:22,green,2026-03-23 07:22,762.0
22/03,VN262,SGN,HAN,1h46m,12:35,12:49,14:40,Landed 21:35,green,2026-03-22 14:35,106.0
22/03,VN215,HAN,SGN,1h41m,08:00,08:13,10:10,Landed 16:54,green,2026-03-22 09:54,101.0
22/03,VN246,SGN,HAN,1h37m,04:00,04:23,06:05,Landed 13:00,green,2026-03-22 06:00,97.0
22/03,VN245,HAN,SGN,1h40m,01:00,01:13,03:10,Landed 09:53,green,2026-03-22 02:53,100.0
21/03,VN36,FRA,HAN,10h26m,12:55,13:12,23:30,Landed 06:38,green,2026-03-21 23:38,626.0
28/03,VN31,SGN,FRA,,16:00,,04:30,Scheduled,,,
20/03,VN37,HAN,FRA,11h42m,16:25,17:01,05:00,Landed 05:43,green,2026-03-21 04:43,702.0
20/03,VN246,SGN,HAN,1h37m,04:00,04:22,06:05,Landed 12:59,green,2026-03-20 05:59,97.0
20/03,VN245,HAN,SGN,1h44m,01:00,01:16,03:10,Landed 10:00,green,2026-03-20 03:00,104.0
19/03,VN778,MEL,HAN,8h50m,13:50,14:09,23:10,Landed 05:59,green,2026-03-19 22:59,530.0
19/03,VN779,HAN,MEL,9h24m,02:15,02:28,11:50,Landed 22:52,green,2026-03-19 11:52,564.0
18/03,VN56,LHR,HAN,11h1m,11:00,11:10,22:20,Landed 05:11,green,2026-03-18 22:11,661.0
17/03,VN55,HAN,LHR,12h27m,17:45,18:57,07:15,Landed 07:24,green,2026-03-18 07:24,747.0
16/03,VN36,FRA,HAN,10h1m,12:55,13:45,23:30,Landed 06:46,yellow,2026-03-16 23:46,601.0
15/03,VN37,HAN,FRA,11h52m,16:25,16:46,05:00,Landed 05:38,green,2026-03-16 04:38,712.0
15/03,VN218,SGN,HAN,1h41m,11:00,11:17,13:05,Landed 19:58,green,2026-03-15 12:58,101.0
15/03,VN780,MEL,SGN,7h48m,00:25,00:36,08:40,Landed 15:24,green,2026-03-15 08:24,468.0
14/03,VN781,SGN,MEL,7h34m,14:10,14:23,22:25,Landed 08:57,green,2026-03-14 21:57,454.0
13/03,VN30,FRA,SGN,11h0m,21:00,21:16,08:02,Landed 15:16,green,2026-03-14 08:16,660.0
12/03,VN30,FRA,SGN,,12:05,,23:35,Estimated dep 13:05*,green,2026-03-12 06:05,
11/03,VN31,SGN,FRA,12h12m,16:50,17:25,05:50,Landed 06:37,green,2026-03-12 05:37,732.0
10/03,VN50,LHR,SGN,11h51m,11:00,11:22,23:10,Landed 06:13,green,2026-03-10 23:13,711.0
