DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
30/04,VN1410,SGN,BMV,0h39m,03:25,03:39,04:15,Landed 11:18,green,2026-04-30 04:18,39.0
30/04,VN1621,UIH,SGN,0h53m,01:14,01:14,02:07,Landed 09:07,red,2026-04-30 02:07,53.0
30/04,VN1393,UIH,SGN,,00:45,,02:00,Estimated dep 08:14*,yellow,2026-04-30 01:14,
29/04,VN1621,HAN,UIH,1h17m,23:00,23:18,00:40,Landed 07:35,green,2026-04-30 00:35,77.0
29/04,VN7174,DAD,HAN,1h11m,15:45,16:03,17:10,Landed 00:14,green,2026-04-29 17:14,71.0
29/04,VN7175,HAN,DAD,1h7m,13:45,14:13,15:10,Landed 22:20,green,2026-04-29 15:20,67.0
29/04,VN180,DAD,HAN,1h21m,11:05,11:49,12:30,Landed 20:10,yellow,2026-04-29 13:10,81.0
29/04,VN179,HAN,DAD,1h9m,09:05,09:40,10:30,Landed 17:49,yellow,2026-04-29 10:49,69.0
29/04,VN1552,CXR,HAN,1h52m,05:30,06:25,08:10,Landed 15:17,green,2026-04-29 08:17,112.0
29/04,VN1553,HAN,CXR,1h33m,02:55,03:55,04:55,Landed 12:28,yellow,2026-04-29 05:28,93.0
29/04,VN1620,UIH,HAN,1h19m,01:15,01:23,02:55,Landed 09:42,green,2026-04-29 02:42,79.0
28/04,VN1621,HAN,UIH,1h20m,23:00,23:20,00:40,Landed 07:40,green,2026-04-29 00:40,80.0
28/04,VN7168,DAD,HAN,0h59m,08:50,09:02,10:15,Landed 17:01,green,2026-04-28 10:01,59.0
28/04,VN7169,HAN,DAD,1h0m,06:50,07:09,08:15,Landed 15:09,green,2026-04-28 08:09,60.0
28/04,VN246,SGN,HAN,1h53m,04:00,04:08,06:10,Landed 13:01,green,2026-04-28 06:01,113.0
28/04,VN1661,TBB,SGN,0h38m,02:10,02:07,03:20,Landed 09:45,green,2026-04-28 02:45,38.0
28/04,VN1660,SGN,TBB,0h47m,00:25,00:28,01:35,Landed 08:15,green,2026-04-28 01:15,47.0
27/04,VN1369,HUI,SGN,1h10m,13:20,13:12,14:50,Landed 21:22,green,2026-04-27 14:22,70.0
27/04,VN1368,SGN,HUI,1h3m,11:15,11:15,12:45,Landed 19:18,green,2026-04-27 12:18,63.0
27/04,VN1277,THD,SGN,1h47m,07:00,07:12,09:00,Landed 15:59,green,2026-04-27 08:59,107.0
27/04,VN1276,SGN,THD,1h41m,04:25,04:43,06:25,Landed 13:24,green,2026-04-27 06:24,101.0
27/04,VN105,DAD,SGN,1h0m,01:25,01:33,03:00,Landed 09:33,green,2026-04-27 02:33,60.0
26/04,VN7549,HUI,DAD,0h20m,14:58,14:58,15:18,Landed 22:18,red,2026-04-26 15:18,20.0
26/04,VN1549,HAN,HUI,0h54m,13:15,13:26,14:35,Landed 21:20,green,2026-04-26 14:20,54.0
26/04,VN174,DAD,HAN,1h6m,09:35,10:12,11:00,Landed 18:18,yellow,2026-04-26 11:18,66.0
26/04,VN173,HAN,DAD,0h58m,07:35,08:20,09:00,Landed 16:18,yellow,2026-04-26 09:18,58.0
26/04,VN7564,CXR,HAN,1h39m,05:36,05:36,07:15,Landed 14:15,red,2026-04-26 07:15,99.0
25/04,VN435,PUS,CXR,4h25m,23:10,00:11,03:45,Landed 11:36,red,2026-04-25 04:36,265.0
25/04,VN7567,DAD,CXR,0h49m,16:41,16:41,17:30,Landed 00:30,red,2026-04-25 17:30,49.0
25/04,VN434,CXR,PUS,4h4m,16:15,18:40,21:05,Landed 07:44,red,2026-04-25 22:44,244.0
25/04,VN7057,HAN,DAD,0h56m,12:10,12:26,13:35,Landed 20:22,green,2026-04-25 13:22,56.0
25/04,VN662,SIN,HAN,2h56m,07:50,08:11,11:20,Landed 18:07,green,2026-04-25 11:07,176.0
25/04,VN663,HAN,SIN,3h7m,03:25,03:37,06:50,Landed 14:44,green,2026-04-25 06:44,187.0
24/04,VN616,BKK,HAN,1h32m,15:15,15:14,17:15,Landed 23:46,green,2026-04-24 16:46,92.0
24/04,VN617,HAN,BKK,1h33m,12:05,12:25,14:05,Landed 20:58,green,2026-04-24 13:58,93.0
24/04,VN614,BKK,HAN,1h31m,08:55,09:03,10:55,Landed 17:34,green,2026-04-24 10:34,91.0
24/04,VN615,HAN,BKK,1h28m,05:45,06:01,07:45,Landed 14:29,green,2026-04-24 07:29,88.0
24/04,VN7540,HUI,HAN,1h2m,03:30,03:43,04:50,Landed 11:45,green,2026-04-24 04:45,62.0
24/04,VN7541,HAN,HUI,1h5m,01:35,01:55,02:55,Landed 10:00,green,2026-04-24 03:00,65.0
23/04,VN646,MNL,HAN,3h1m,21:20,21:41,00:35,Landed 07:42,green,2026-04-24 00:42,181.0
23/04,VN647,HAN,MNL,2h43m,17:10,17:25,20:20,Landed 04:08,green,2026-04-23 20:08,163.0
23/04,VN507,CAN,HAN,1h42m,08:20,10:02,10:30,Landed 18:44,red,2026-04-23 11:44,102.0
23/04,VN506,HAN,CAN,1h28m,05:25,05:34,07:20,Landed 15:02,green,2026-04-23 07:02,88.0
22/04,VN156,DAD,HAN,1h3m,23:40,23:09,01:05,Landed 07:12,green,2026-04-23 00:12,63.0
22/04,VN148,SGN,DAD,0h57m,13:55,14:15,15:15,Landed 22:12,green,2026-04-22 15:12,57.0
22/04,VN141,DAD,SGN,1h10m,11:40,11:55,13:15,Landed 20:05,green,2026-04-22 13:05,70.0
22/04,VN140,SGN,DAD,0h59m,09:45,09:54,11:05,Landed 17:53,green,2026-04-22 10:53,59.0
22/04,VN127,DAD,SGN,1h6m,05:55,06:26,07:30,Landed 14:32,green,2026-04-22 07:32,66.0
22/04,VN126,SGN,DAD,0h59m,04:00,04:10,05:20,Landed 12:09,green,2026-04-22 05:09,59.0
22/04,VN1661,TBB,SGN,0h46m,02:10,02:19,03:20,Landed 10:05,green,2026-04-22 03:05,46.0
22/04,VN1660,SGN,TBB,0h56m,00:25,00:32,01:35,Landed 08:28,green,2026-04-22 01:28,56.0
21/04,VN1828,PQC,SGN,0h39m,10:05,10:12,11:15,Landed 17:51,green,2026-04-21 10:51,39.0
21/04,VN1829,SGN,PQC,0h37m,08:30,08:32,09:30,Landed 16:09,green,2026-04-21 09:09,37.0
21/04,VN1271,THD,SGN,1h43m,04:50,04:57,06:50,Landed 13:40,green,2026-04-21 06:40,103.0
21/04,VN1270,SGN,THD,1h40m,02:15,02:25,04:15,Landed 11:05,green,2026-04-21 04:05,100.0
20/04,VN1415,BMV,SGN,0h29m,12:45,12:44,13:40,Landed 20:13,green,2026-04-20 13:13,29.0
20/04,VN1414,SGN,BMV,0h26m,11:15,11:25,12:10,Landed 18:51,green,2026-04-20 11:51,26.0
20/04,VN503,CAN,SGN,2h13m,07:15,07:31,10:20,Landed 16:44,green,2026-04-20 09:44,133.0
20/04,VN502,SGN,CAN,2h25m,03:10,03:24,06:10,Landed 13:49,green,2026-04-20 05:49,145.0
20/04,VN107,DAD,SGN,0h56m,00:40,00:41,02:15,Landed 08:37,green,2026-04-20 01:37,56.0
19/04,VN106,SGN,DAD,0h55m,22:45,22:49,00:05,Landed 06:44,green,2026-04-19 23:44,55.0
19/04,VN267,HAN,SGN,1h38m,15:00,15:08,17:10,Landed 23:46,green,2026-04-19 16:46,98.0
19/04,VN1562,CXR,HAN,1h34m,12:05,12:20,14:05,Landed 20:54,green,2026-04-19 13:54,94.0
19/04,VN1563,HAN,CXR,1h28m,09:30,09:52,11:30,Landed 18:20,green,2026-04-19 11:20,88.0
19/04,VN7558,CXR,HAN,1h49m,06:45,06:53,08:45,Landed 15:42,green,2026-04-19 08:42,109.0
19/04,VN7559,HAN,CXR,1h33m,04:00,04:12,06:00,Landed 12:45,green,2026-04-19 05:45,93.0
19/04,VN1620,UIH,HAN,1h22m,01:15,01:18,02:55,Landed 09:40,green,2026-04-19 02:40,82.0
18/04,VN1621,HAN,UIH,1h16m,23:00,23:09,00:40,Landed 07:25,green,2026-04-19 00:25,76.0
18/04,VN618,BKK,HAN,1h46m,12:05,12:32,14:05,Landed 21:18,green,2026-04-18 14:18,106.0
18/04,VN619,HAN,BKK,1h45m,09:05,09:16,11:05,Landed 18:01,green,2026-04-18 11:01,105.0
18/04,VN212,SGN,HAN,1h44m,05:00,05:14,07:10,Landed 13:58,green,2026-04-18 06:58,104.0
18/04,VN1271,THD,SGN,1h39m,01:20,01:16,03:20,Landed 09:55,green,2026-04-18 02:55,99.0
17/04,VN1270,SGN,THD,1h35m,22:45,22:58,00:45,Landed 07:33,green,2026-04-18 00:33,95.0
17/04,VN211,HAN,SGN,1h42m,04:00,04:17,06:10,Landed 12:59,green,2026-04-17 05:59,102.0
17/04,VN587,KHH,HAN,2h27m,00:40,00:25,03:20,Landed 09:52,green,2026-04-17 02:52,147.0
16/04,VN586,HAN,KHH,1h55m,11:15,11:11,13:45,Landed 21:06,green,2026-04-16 13:06,115.0
16/04,VN7540,HUI,HAN,0h56m,08:10,08:58,09:20,Landed 16:54,yellow,2026-04-16 09:54,56.0
16/04,VN7541,HAN,HUI,0h55m,06:20,07:19,07:30,Landed 15:14,yellow,2026-04-16 08:14,55.0
16/04,VN349,NGO,HAN,5h17m,00:30,00:45,05:50,Landed 13:02,green,2026-04-16 06:02,317.0
15/04,VN348,HAN,NGO,4h5m,17:15,17:31,21:55,Landed 06:36,green,2026-04-15 21:36,245.0
15/04,VN533,PVG,HAN,3h8m,07:50,08:07,11:25,Landed 18:15,green,2026-04-15 11:15,188.0
15/04,VN532,HAN,PVG,2h39m,03:10,03:32,06:25,Landed 14:11,green,2026-04-15 06:11,159.0
14/04,VN646,MNL,HAN,2h54m,21:20,21:52,00:35,Landed 07:46,green,2026-04-15 00:46,174.0
14/04,VN647,HAN,MNL,2h33m,17:10,17:14,20:20,Landed 03:47,green,2026-04-14 19:47,153.0
14/04,VN836,SAI,HAN,1h22m,11:05,11:03,12:50,Landed 19:25,green,2026-04-14 12:25,82.0
14/04,VN837,HAN,SAI,1h22m,08:30,08:41,10:10,Landed 17:03,green,2026-04-14 10:03,82.0
14/04,VN168,DAD,HAN,1h7m,06:00,06:11,07:25,Landed 14:18,green,2026-04-14 07:18,67.0
14/04,VN167,HAN,DAD,0h59m,04:00,04:07,05:25,Landed 12:06,green,2026-04-14 05:06,59.0
14/04,VN1620,UIH,HAN,1h20m,01:15,01:19,02:55,Landed 09:39,green,2026-04-14 02:39,80.0
13/04,VN1621,HAN,UIH,1h18m,23:00,23:05,00:40,Landed 07:23,green,2026-04-14 00:23,78.0
13/04,VN616,BKK,HAN,1h26m,15:15,15:19,17:15,Landed 23:45,green,2026-04-13 16:45,86.0
13/04,VN617,HAN,BKK,1h32m,12:05,12:01,14:05,Landed 20:33,green,2026-04-13 13:33,92.0
13/04,VN216,SGN,HAN,1h44m,09:00,09:11,11:10,Landed 17:55,green,2026-04-13 10:55,104.0
13/04,VN1371,HUI,SGN,1h4m,06:00,06:37,07:30,Landed 14:41,green,2026-04-13 07:41,64.0
13/04,VN1370,SGN,HUI,1h4m,04:05,04:34,05:25,Landed 12:38,green,2026-04-13 05:38,64.0
13/04,VN1661,TBB,SGN,0h47m,02:10,02:20,03:20,Landed 10:07,green,2026-04-13 03:07,47.0
13/04,VN1660,SGN,TBB,0h49m,00:25,00:39,01:35,Landed 08:28,green,2026-04-13 01:28,49.0
12/04,VN649,MNL,SGN,2h9m,20:05,20:36,22:50,Landed 05:45,green,2026-04-12 22:45,129.0
12/04,VN648,SGN,MNL,2h16m,16:25,16:51,19:05,Landed 03:07,green,2026-04-12 19:07,136.0
12/04,VN812,SAI,SGN,0h53m,12:40,12:26,13:55,Landed 20:19,green,2026-04-12 13:19,53.0
12/04,VN813,SGN,SAI,0h43m,10:15,10:46,11:20,Landed 18:29,green,2026-04-12 11:29,43.0
12/04,VN1830,PQC,SGN,0h41m,05:40,05:50,06:50,Landed 13:31,green,2026-04-12 06:31,41.0
12/04,VN1831,SGN,PQC,0h34m,04:00,04:31,05:00,Landed 12:05,green,2026-04-12 05:05,34.0
12/04,VN245,HAN,SGN,1h54m,01:00,01:31,03:10,Landed 10:25,green,2026-04-12 03:25,114.0
11/04,VN634,CGK,HAN,3h46m,18:30,18:47,23:00,Landed 05:33,green,2026-04-11 22:33,226.0
11/04,VN635,HAN,CGK,3h58m,13:00,13:22,17:40,Landed 00:20,green,2026-04-11 17:20,238.0
11/04,VN1558,CXR,HAN,1h40m,09:00,09:12,11:00,Landed 17:52,green,2026-04-11 10:52,100.0
11/04,VN1559,HAN,CXR,1h29m,06:25,06:40,08:25,Landed 15:09,green,2026-04-11 08:09,89.0
11/04,VN357,FUK,HAN,4h17m,01:00,01:15,05:30,Landed 12:32,green,2026-04-11 05:32,257.0
10/04,VN356,HAN,FUK,3h32m,18:30,18:33,22:35,Landed 07:05,green,2026-04-10 22:05,212.0
10/04,VN618,BKK,HAN,1h39m,12:05,12:23,14:05,Landed 21:02,green,2026-04-10 14:02,99.0
10/04,VN619,HAN,BKK,1h35m,09:05,09:14,11:05,Landed 17:49,green,2026-04-10 10:49,95.0
10/04,VN357,FUK,HAN,4h30m,01:00,01:13,05:30,Landed 12:43,green,2026-04-10 05:43,270.0
09/04,VN356,HAN,FUK,3h25m,18:30,18:43,22:35,Landed 07:08,green,2026-04-09 22:08,205.0
09/04,VN533,PVG,HAN,3h9m,07:50,08:04,11:25,Landed 18:13,green,2026-04-09 11:13,189.0
09/04,VN532,HAN,PVG,2h33m,03:10,03:15,06:25,Landed 13:48,green,2026-04-09 05:48,153.0
09/04,VN1716,VII,HAN,0h39m,01:20,01:17,02:15,Landed 08:56,green,2026-04-09 01:56,39.0
08/04,VN1715,HAN,VII,0h31m,23:50,00:00,00:45,Landed 07:31,green,2026-04-08 00:31,31.0
08/04,VN1544,HUI,HAN,0h57m,11:30,11:31,12:50,Landed 19:28,green,2026-04-08 12:28,57.0
08/04,VN1545,HAN,HUI,0h52m,09:35,09:43,10:55,Landed 17:35,green,2026-04-08 10:35,52.0
08/04,VN593,HKG,HAN,1h49m,06:30,06:40,08:35,Landed 15:29,green,2026-04-08 08:29,109.0
08/04,VN592,HAN,HKG,1h20m,03:25,03:43,05:30,Landed 13:03,green,2026-04-08 05:03,80.0
07/04,VN579,TPE,HAN,2h44m,23:30,23:47,02:30,Landed 09:31,green,2026-04-08 02:31,164.0
07/04,VN578,HAN,TPE,2h20m,10:20,10:42,13:10,Landed 21:02,green,2026-04-07 13:02,140.0
07/04,VN660,SIN,HAN,3h2m,05:05,05:22,08:35,Landed 15:24,green,2026-04-07 08:24,182.0
07/04,VN661,HAN,SIN,3h7m,00:30,00:42,03:55,Landed 11:49,green,2026-04-07 03:49,187.0
06/04,VN1560,CXR,HAN,1h35m,10:55,12:13,12:55,Landed 20:48,red,2026-04-06 13:48,95.0
06/04,VN1561,HAN,CXR,1h34m,08:20,09:36,10:20,Landed 18:10,red,2026-04-06 11:10,94.0
06/04,VN168,DAD,HAN,1h7m,05:55,07:21,07:20,Landed 15:28,red,2026-04-06 08:28,67.0
06/04,VN167,HAN,DAD,1h11m,03:55,05:08,05:20,Landed 13:19,red,2026-04-06 06:19,71.0
06/04,VN1602,BMV,HAN,1h28m,02:20,02:24,04:05,Landed 10:52,green,2026-04-06 03:52,88.0
06/04,VN1603,HAN,BMV,1h27m,00:01,00:07,01:45,Landed 08:34,green,2026-04-06 01:34,87.0
05/04,VN616,BKK,HAN,1h26m,15:15,16:50,17:15,Landed 01:16,red,2026-04-05 18:16,86.0
05/04,VN617,HAN,BKK,1h37m,12:05,13:52,14:05,Landed 22:29,red,2026-04-05 15:29,97.0
05/04,VN1560,CXR,HAN,1h36m,10:55,11:04,12:55,Landed 19:40,green,2026-04-05 12:40,96.0
05/04,VN1561,HAN,CXR,1h26m,08:20,08:35,10:20,Landed 17:01,green,2026-04-05 10:01,86.0
05/04,VN7552,CXR,HAN,1h41m,04:35,05:30,06:35,Landed 14:11,yellow,2026-04-05 07:11,101.0
04/04,VN435,PUS,CXR,5h19m,23:10,23:26,03:45,Landed 11:45,red,2026-04-05 04:45,319.0
04/04,VN434,CXR,PUS,4h11m,16:15,17:05,21:05,Landed 06:16,green,2026-04-04 21:16,251.0
04/04,VN1344,SGN,CXR,0h43m,06:05,06:11,07:05,Landed 13:54,green,2026-04-04 06:54,43.0
04/04,VN1343,CXR,SGN,0h36m,03:45,04:14,04:50,Landed 11:50,green,2026-04-04 04:50,36.0
04/04,VN1342,SGN,CXR,0h44m,02:05,02:28,03:10,Landed 10:12,green,2026-04-04 03:12,44.0
03/04,VN243,HAN,SGN,1h41m,23:00,23:13,01:10,Landed 07:54,green,2026-04-04 00:54,101.0
03/04,VN1548,HUI,HAN,0h57m,15:10,15:04,16:30,Landed 23:01,green,2026-04-03 16:01,57.0
03/04,VN1549,HAN,HUI,0h50m,13:15,13:23,14:35,Landed 21:13,green,2026-04-03 14:13,50.0
03/04,VN533,PVG,HAN,3h10m,07:50,07:51,11:25,Landed 18:01,green,2026-04-03 11:01,190.0
03/04,VN532,HAN,PVG,2h37m,03:10,03:22,06:25,Landed 13:59,green,2026-04-03 05:59,157.0
03/04,VN158,DAD,HAN,1h5m,00:50,01:10,02:15,Landed 09:15,green,2026-04-03 02:15,65.0
02/04,VN157,HAN,DAD,0h59m,22:50,23:20,00:15,Landed 07:19,green,2026-04-03 00:19,59.0
02/04,VN1558,CXR,HAN,1h44m,09:00,09:28,11:00,Landed 18:12,green,2026-04-02 11:12,104.0
02/04,VN1559,HAN,CXR,1h34m,06:25,06:49,08:25,Landed 15:23,green,2026-04-02 08:23,94.0
02/04,VN357,FUK,HAN,4h28m,01:00,01:14,05:30,Landed 12:42,green,2026-04-02 05:42,268.0
01/04,VN356,HAN,FUK,3h31m,18:30,18:34,22:35,Landed 07:05,green,2026-04-01 22:05,211.0
01/04,VN1548,HUI,HAN,0h57m,15:10,15:11,16:30,Landed 23:08,green,2026-04-01 16:08,57.0
01/04,VN1549,HAN,HUI,0h53m,13:15,13:34,14:35,Landed 21:27,green,2026-04-01 14:27,53.0
01/04,VN533,PVG,HAN,2h54m,07:50,08:04,11:25,Landed 17:58,green,2026-04-01 10:58,174.0
01/04,VN532,HAN,PVG,2h45m,03:10,03:25,06:25,Landed 14:10,green,2026-04-01 06:10,165.0
31/03,VN156,DAD,HAN,1h9m,23:05,23:03,00:30,Landed 07:12,green,2026-04-01 00:12,69.0
31/03,VN7057,HAN,DAD,0h57m,12:10,12:20,13:35,Landed 20:17,green,2026-03-31 13:17,57.0
31/03,VN662,SIN,HAN,2h57m,07:50,08:05,11:20,Landed 18:02,green,2026-03-31 11:02,177.0
31/03,VN663,HAN,SIN,3h17m,03:25,03:32,06:50,Landed 14:49,green,2026-03-31 06:49,197.0
30/03,VN1548,HUI,HAN,0h56m,15:10,15:54,16:30,Landed 23:50,yellow,2026-03-30 16:50,56.0
30/03,VN1549,HAN,HUI,0h58m,13:15,13:57,14:35,Landed 21:55,yellow,2026-03-30 14:55,58.0
30/03,VN180,DAD,HAN,1h3m,11:05,11:20,12:30,Landed 19:23,green,2026-03-30 12:23,63.0
30/03,VN179,HAN,DAD,1h0m,09:05,09:23,10:30,Landed 17:23,green,2026-03-30 10:23,60.0
30/03,VN248,SGN,HAN,1h44m,06:00,06:20,08:10,Landed 15:04,green,2026-03-30 08:04,104.0
30/03,VN1271,THD,SGN,1h42m,02:10,02:13,04:10,Landed 10:55,green,2026-03-30 03:55,102.0
29/03,VN1270,SGN,THD,1h37m,23:35,23:40,01:35,Landed 08:17,green,2026-03-30 01:17,97.0
29/03,VN267,HAN,SGN,1h47m,15:00,15:04,17:10,Landed 23:51,green,2026-03-29 16:51,107.0
29/03,VN1560,CXR,HAN,1h42m,10:55,11:08,12:55,Landed 19:50,green,2026-03-29 12:50,102.0
29/03,VN1561,HAN,CXR,1h39m,08:20,08:35,10:20,Landed 17:14,green,2026-03-29 10:14,99.0
29/03,VN246,SGN,HAN,1h44m,04:00,04:16,06:10,Landed 13:00,green,2026-03-29 06:00,104.0
29/03,VN1347,CXR,SGN,0h37m,00:10,01:58,01:15,Landed 09:35,red,2026-03-29 02:35,37.0
28/03,VJ516,DAD,HAN,1h3m,11:15,12:10,12:35,Estimated 20:13,,2026-03-28 13:13,63.0
28/03,VJ515,HAN,DAD,1h2m,09:25,10:03,10:45,Landed 18:05,yellow,2026-03-28 11:05,62.0
28/03,VJ462,VCA,HAN,1h51m,06:30,07:01,08:40,Landed 15:52,green,2026-03-28 08:52,111.0
28/03,VJ481,VII,VCA,,04:00,04:03,05:50,,,,
28/03,VJ480,VCA,VII,,01:45,01:44,03:35,,,,
27/03,VJ461,HAN,VCA,,22:30,22:41,00:40,,,,
27/03,VJ518,DAD,HAN,1h6m,13:55,15:55,15:15,Estimated 00:01,,2026-03-27 17:01,66.0
27/03,VJ517,HAN,DAD,1h6m,12:05,13:55,13:25,Landed 22:01,red,2026-03-27 15:01,66.0
27/03,VJ1492,BMV,HAN,1h28m,09:50,11:14,11:35,Landed 19:42,red,2026-03-27 12:42,88.0
27/03,VJ1491,HAN,BMV,1h25m,07:35,09:01,09:20,Landed 17:26,red,2026-03-27 10:26,85.0
27/03,VJ508,DAD,HAN,1h4m,05:20,06:39,06:40,Landed 14:43,red,2026-03-27 07:43,64.0
27/03,VJ507,HAN,DAD,1h8m,03:30,04:21,04:50,Landed 12:29,yellow,2026-03-27 05:29,68.0
27/03,VJ492,BMV,HAN,1h26m,01:15,01:29,03:00,Landed 09:55,green,2026-03-27 02:55,86.0
26/03,VJ491,HAN,BMV,1h23m,22:55,23:09,00:40,Landed 07:32,green,2026-03-27 00:32,83.0
26/03,VJ174,SGN,HAN,1h42m,14:45,14:55,16:55,Landed 23:37,green,2026-03-26 16:37,102.0
26/03,VJ309,HUI,SGN,1h6m,11:30,12:26,12:55,Landed 20:32,yellow,2026-03-26 13:32,66.0
26/03,VJ310,SGN,HUI,1h1m,09:35,10:30,11:00,Landed 18:31,yellow,2026-03-26 11:31,61.0
26/03,VJ213,VII,SGN,1h42m,06:45,07:42,08:35,Landed 16:24,red,2026-03-26 09:24,102.0
26/03,VJ210,SGN,VII,1h26m,04:15,05:40,06:05,Landed 14:06,red,2026-03-26 07:06,86.0
26/03,VJ125,HAN,SGN,1h57m,01:40,02:14,03:50,Landed 11:11,yellow,2026-03-26 04:11,117.0
25/03,VJ512,DAD,HAN,1h7m,09:10,09:30,10:30,Landed 17:37,green,2026-03-25 10:37,67.0
25/03,VJ511,HAN,DAD,0h59m,07:20,07:36,08:40,Landed 15:35,green,2026-03-25 08:35,59.0
25/03,VJ528,DAD,HAN,1h2m,04:20,05:04,05:40,Landed 13:06,yellow,2026-03-25 06:06,62.0
25/03,VJ527,HAN,DAD,1h8m,02:30,02:55,03:50,Landed 11:03,green,2026-03-25 04:03,68.0
24/03,VJ524,DAD,HAN,1h3m,23:20,23:29,00:40,Landed 07:32,green,2026-03-25 00:32,63.0
24/03,VJ8893,MFM,DAD,1h34m,14:29,14:29,16:03,Landed 23:03,red,2026-03-24 16:03,94.0
24/03,VJ8892,DAD,MFM,1h21m,11:44,11:44,13:05,Landed 21:05,red,2026-03-24 13:05,81.0
24/03,VJ704,VCA,DAD,1h13m,08:00,08:16,09:30,Landed 16:29,green,2026-03-24 09:29,73.0
24/03,VJ703,DAD,VCA,1h13m,06:00,06:21,07:30,Landed 14:34,green,2026-03-24 07:34,73.0
24/03,VJ628,SGN,DAD,0h58m,02:45,04:07,04:05,Landed 12:05,red,2026-03-24 05:05,58.0
24/03,VJ629,DAD,SGN,1h4m,00:50,01:32,02:15,Landed 09:36,yellow,2026-03-24 02:36,64.0
23/03,VJ503,HAN,DAD,1h3m,22:55,23:20,00:10,Landed 07:23,green,2026-03-24 00:23,63.0
23/03,VJ152,SGN,HAN,1h42m,10:00,10:20,12:15,Landed 19:02,green,2026-03-23 12:02,102.0
23/03,VJ804,BKK,SGN,1h14m,07:00,07:20,08:30,Landed 15:34,green,2026-03-23 08:34,74.0
23/03,VJ803,SGN,BKK,1h10m,04:30,04:49,06:00,Landed 12:59,green,2026-03-23 05:59,70.0
23/03,VJ301,HUI,SGN,1h2m,00:25,00:31,01:50,Landed 08:33,green,2026-03-23 01:33,62.0
22/03,VJ302,SGN,HUI,1h2m,22:30,22:38,23:55,Landed 06:40,green,2026-03-22 23:40,62.0
22/03,VJ249,THD,SGN,1h51m,12:35,12:32,14:35,Landed 21:23,green,2026-03-22 14:23,111.0
22/03,VJ250,SGN,THD,1h30m,10:05,10:17,12:05,Landed 18:47,green,2026-03-22 11:47,90.0
22/03,VJ251,THD,SGN,1h34m,06:10,06:12,08:10,Landed 14:46,green,2026-03-22 07:46,94.0
22/03,VJ248,SGN,THD,1h29m,03:40,03:57,05:40,Landed 12:26,green,2026-03-22 05:26,89.0
22/03,VJ357,BMV,SGN,0h37m,01:00,01:05,02:05,Landed 08:42,green,2026-03-22 01:42,37.0
21/03,VJ356,SGN,BMV,0h31m,23:30,23:48,00:30,Landed 07:19,green,2026-03-22 00:19,31.0
21/03,VJ1607,CXR,SGN,0h44m,11:00,11:48,12:00,Landed 19:32,yellow,2026-03-21 12:32,44.0
21/03,VJ581,DAD,CXR,0h52m,08:35,09:57,09:40,Landed 17:49,red,2026-03-21 10:49,52.0
21/03,VJ580,CXR,DAD,0h49m,07:00,08:07,08:05,Landed 15:56,red,2026-03-21 08:56,49.0
21/03,VJ1604,SGN,CXR,0h40m,05:00,06:25,06:00,Landed 14:05,red,2026-03-21 07:05,40.0
21/03,VJ303,HUI,SGN,1h16m,02:55,03:09,04:20,Landed 11:25,green,2026-03-21 04:25,76.0
