DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
16/04,VJ278,SGN,HPH,1h44m,06:55,07:10,08:55,Landed 15:54,green,2026-04-16 08:54,104
16/04,VJ131,HAN,SGN,1h46m,03:10,03:50,05:20,Landed 12:36,yellow,2026-04-16 05:36,106
16/04,VJ126,SGN,HAN,1h56m,00:30,00:42,02:40,Landed 09:38,green,2026-04-16 02:38,116
14/04,VJ273,HPH,SGN,1h44m,10:50,11:41,12:50,Landed 20:25,yellow,2026-04-14 13:25,104
14/04,VJ7079,MFM,HPH,1h50m,08:42,08:42,,Landed 17:32,red,2026-04-14 10:32,110
14/04,VJ7078,HPH,MFM,1h31m,05:39,05:39,07:10,Landed 15:10,red,2026-04-14 07:10,91
13/04,VJ925,ICN,HPH,4h32m,22:15,22:23,02:55,Landed 09:55,green,2026-04-14 02:55,272
13/04,VJ926,HPH,ICN,3h45m,16:55,17:00,21:15,Landed 05:45,green,2026-04-13 20:45,225
13/04,VJ272,SGN,HPH,1h42m,02:00,02:08,04:00,Landed 10:50,green,2026-04-13 03:50,102
12/04,VJ273,HPH,SGN,1h38m,10:50,10:52,12:50,Landed 19:30,green,2026-04-12 12:30,98
12/04,VJ7079,MFM,HPH,1h32m,08:07,08:07,,Landed 16:39,red,2026-04-12 09:39,92
12/04,VJ7078,HPH,MFM,1h21m,05:22,05:22,06:43,Landed 14:43,red,2026-04-12 06:43,81
12/04,VJ272,SGN,HPH,1h38m,02:00,02:25,04:00,Landed 11:03,green,2026-04-12 04:03,98
11/04,VJ1832,VTE,SGN,1h45m,11:45,12:17,13:45,Landed 21:02,yellow,2026-04-11 14:02,105
11/04,VJ1831,SGN,VTE,1h41m,09:25,09:38,11:00,Landed 18:19,yellow,2026-04-11 11:19,101
11/04,VJ885,KHH,SGN,2h40m,04:40,04:44,07:50,Landed 14:24,green,2026-04-11 07:24,160
11/04,VJ886,SGN,KHH,2h43m,00:30,00:52,03:40,Landed 11:35,green,2026-04-11 03:35,163
10/04,VJ1802,BLR,SGN,4h17m,18:05,18:55,23:00,Landed 06:12,green,2026-04-10 23:12,257
10/04,VJ1801,SGN,BLR,4h22m,12:20,12:57,17:05,Landed 22:49,green,2026-04-10 17:19,262
10/04,VJ854,CGK,SGN,2h43m,06:30,07:17,09:40,Landed 17:00,yellow,2026-04-10 10:00,163
10/04,VJ855,SGN,CGK,2h31m,02:35,03:33,05:30,Landed 13:04,yellow,2026-04-10 06:04,151
09/04,VJ1832,VTE,SGN,1h45m,11:45,12:47,13:45,Landed 21:32,red,2026-04-09 14:32,105
09/04,VJ1831,SGN,VTE,1h45m,09:25,09:48,11:00,Landed 18:33,yellow,2026-04-09 11:33,105
09/04,VJ863,ICN,SGN,5h1m,02:40,03:03,07:55,Landed 15:04,green,2026-04-09 08:04,301
08/04,VJ862,SGN,ICN,4h45m,19:35,19:55,00:40,Landed 09:40,green,2026-04-09 00:40,285
08/04,VJ273,HPH,SGN,1h41m,10:50,11:05,12:50,Landed 19:46,green,2026-04-08 12:46,101
08/04,VJ7079,MFM,HPH,1h37m,08:06,08:06,,Landed 16:43,red,2026-04-08 09:43,97
08/04,VJ7078,HPH,MFM,1h29m,05:26,05:26,06:55,Landed 14:55,red,2026-04-08 06:55,89
07/04,VJ925,ICN,HPH,4h24m,22:15,22:13,02:55,Landed 09:37,green,2026-04-08 02:37,264
07/04,VJ926,HPH,ICN,3h48m,16:55,16:51,21:15,Landed 05:39,green,2026-04-07 20:39,228
07/04,VJ488,VCA,HPH,1h46m,10:50,11:18,12:55,Landed 20:04,green,2026-04-07 13:04,106
07/04,VJ489,HPH,VCA,1h47m,08:15,08:30,10:20,Landed 17:17,green,2026-04-07 10:17,107
07/04,VJ670,BMV,HPH,1h21m,06:05,06:10,07:45,Landed 14:31,green,2026-04-07 07:31,81
07/04,VJ671,HPH,BMV,1h20m,03:55,04:03,05:35,Landed 12:23,green,2026-04-07 05:23,80
06/04,VJ925,ICN,HPH,4h35m,22:15,22:16,02:55,Landed 09:51,green,2026-04-07 02:51,275
06/04,VJ926,HPH,ICN,3h48m,16:55,16:51,21:15,Landed 05:39,green,2026-04-06 20:39,228
06/04,VJ282,SGN,HPH,1h47m,10:40,11:00,12:40,Landed 19:47,green,2026-04-06 12:47,107
05/04,VJ1802,BLR,SGN,4h14m,18:05,19:07,23:00,Landed 06:21,yellow,2026-04-05 23:21,254
05/04,VJ1801,SGN,BLR,4h16m,12:20,13:11,17:05,Landed 22:57,yellow,2026-04-05 17:27,256
05/04,VJ853,RMQ,SGN,2h59m,07:30,07:34,11:00,Landed 17:33,green,2026-04-05 10:33,179
05/04,VJ852,SGN,RMQ,3h6m,03:10,03:23,06:30,Landed 14:29,green,2026-04-05 06:29,186
03/04,VJ163,HAN,SGN,1h45m,14:25,14:49,16:35,Landed 23:34,green,2026-04-03 16:34,105
03/04,VJ928,CGK,HAN,3h58m,07:00,07:11,11:15,Landed 18:09,green,2026-04-03 11:09,238
03/04,VJ929,HAN,CGK,4h4m,01:40,01:58,06:00,Landed 13:02,green,2026-04-03 06:02,244
02/04,VJ1926,AMD,HAN,4h8m,18:40,19:18,22:55,Landed 06:26,yellow,2026-04-02 23:26,248
02/04,VJ1925,HAN,AMD,4h57m,12:45,13:00,17:40,Landed 23:27,yellow,2026-04-02 17:57,297
02/04,VJ916,SIN,HAN,2h58m,06:55,07:02,10:25,Landed 17:00,green,2026-04-02 10:00,178
02/04,VJ915,HAN,SIN,3h0m,02:35,02:52,05:55,Landed 13:52,green,2026-04-02 05:52,180
01/04,VJ998,DPS,HAN,4h41m,09:30,09:29,14:45,Landed 21:10,green,2026-04-01 14:10,281
01/04,VJ997,HAN,DPS,4h37m,03:05,03:34,08:25,Landed 16:11,green,2026-04-01 08:11,277
31/03,VJ963,ICN,HAN,4h27m,21:25,21:51,01:55,Landed 09:18,yellow,2026-04-01 02:18,267
31/03,VJ962,HAN,ICN,3h50m,16:15,16:33,20:30,Landed 05:23,green,2026-03-31 20:23,230
31/03,VJ935,NRT,HAN,5h48m,07:30,08:09,13:05,Landed 20:57,red,2026-03-31 13:57,348
31/03,VJ934,HAN,NRT,5h13m,00:55,01:17,06:30,Landed 15:30,green,2026-03-31 06:30,313
30/03,VJ194,SGN,HAN,1h48m,09:50,11:30,12:00,Landed 20:18,red,2026-03-30 13:18,108
30/03,VJ894,DPS,SGN,3h23m,06:05,06:10,09:55,Landed 16:33,green,2026-03-30 09:33,203
30/03,VJ893,SGN,DPS,3h15m,01:15,01:44,05:05,Landed 12:59,green,2026-03-30 04:59,195
29/03,VJ1802,BLR,SGN,3h59m,18:05,19:27,23:00,Landed 06:26,yellow,2026-03-29 23:26,239
29/03,VJ1801,SGN,BLR,5h7m,12:20,12:59,17:05,Landed 23:36,red,2026-03-29 18:06,307
29/03,VJ848,DPS,SGN,3h16m,06:00,05:57,09:50,Landed 16:13,green,2026-03-29 09:13,196
29/03,VJ849,SGN,DPS,3h13m,00:55,01:27,04:55,Landed 12:40,green,2026-03-29 04:40,193
28/03,VJ161,HAN,SGN,1h50m,14:50,15:15,16:55,Landed 00:05,green,2026-03-28 17:05,110
28/03,VJ196,SGN,HAN,1h50m,12:10,12:23,14:20,Landed 21:13,green,2026-03-28 14:13,110
28/03,VJ898,DPS,SGN,3h21m,07:35,07:36,11:25,Landed 17:57,green,2026-03-28 10:57,201
28/03,VJ897,SGN,DPS,3h26m,02:45,03:06,06:35,Landed 14:32,green,2026-03-28 06:32,206
27/03,VJ1806,AMD,SGN,4h42m,18:20,18:40,23:20,Landed 06:22,green,2026-03-27 23:22,282
27/03,VJ1805,SGN,AMD,5h3m,11:50,12:15,17:20,Landed 22:48,green,2026-03-27 17:18,303
27/03,VJ330,PQC,SGN,0h49m,04:45,05:52,05:50,Landed 13:41,red,2026-03-27 06:41,49
26/03,VJ969,PUS,PQC,5h14m,22:35,23:17,04:05,Landed 11:31,yellow,2026-03-27 04:31,314
26/03,VJ968,PQC,PUS,4h42m,16:30,17:11,21:30,Landed 06:53,yellow,2026-03-26 21:53,282
26/03,VJ985,HKG,PQC,2h31m,08:40,10:44,11:25,Landed 20:15,red,2026-03-26 13:15,151
26/03,VJ986,PQC,HKG,2h38m,04:55,06:02,07:40,Landed 16:40,red,2026-03-26 08:40,158
26/03,VJ329,SGN,PQC,0h35m,03:10,03:34,04:10,Landed 11:09,green,2026-03-26 04:09,35
25/03,VJ3901,PVG,SGN,3h59m,18:15,18:43,22:40,Landed 05:42,green,2026-03-25 22:42,239
25/03,VJ3900,SGN,PVG,3h37m,13:05,13:21,17:00,Landed 00:58,green,2026-03-25 16:58,217
25/03,VJ898,DPS,SGN,3h28m,07:35,07:41,11:25,Landed 18:09,green,2026-03-25 11:09,208
25/03,VJ897,SGN,DPS,3h17m,02:45,03:20,06:35,Landed 14:37,green,2026-03-25 06:37,197
24/03,VJ1806,AMD,SGN,4h27m,18:20,18:40,23:20,Landed 06:07,green,2026-03-24 23:07,267
24/03,VJ1805,SGN,AMD,5h11m,11:50,12:19,17:20,Landed 23:00,green,2026-03-24 17:30,311
24/03,VJ854,CGK,SGN,2h54m,06:30,06:26,09:35,Landed 16:20,green,2026-03-24 09:20,174
24/03,VJ855,SGN,CGK,2h31m,02:35,02:57,05:30,Landed 12:28,green,2026-03-24 05:28,151
23/03,VJ1806,AMD,SGN,4h36m,18:20,19:06,23:20,Landed 06:42,yellow,2026-03-23 23:42,276
23/03,VJ1805,SGN,AMD,5h11m,11:50,12:37,17:20,Landed 23:18,yellow,2026-03-23 17:48,311
23/03,VJ854,CGK,SGN,2h45m,06:30,06:35,09:35,Landed 16:20,green,2026-03-23 09:20,165
23/03,VJ855,SGN,CGK,2h33m,02:35,02:50,05:30,Landed 12:23,green,2026-03-23 05:23,153
22/03,VJ884,BOM,SGN,4h33m,19:10,19:23,00:05,Landed 06:56,green,2026-03-22 23:56,273
22/03,VJ883,SGN,BOM,5h6m,12:25,12:56,18:10,Landed 23:32,green,2026-03-22 18:02,306
22/03,VJ894,DPS,SGN,3h30m,06:05,06:06,10:05,Landed 16:36,green,2026-03-22 09:36,210
22/03,VJ893,SGN,DPS,3h19m,01:00,01:40,05:05,Landed 12:59,green,2026-03-22 04:59,199
21/03,VJ884,BOM,SGN,4h31m,19:10,19:20,00:05,Landed 06:51,green,2026-03-21 23:51,271
21/03,VJ883,SGN,BOM,4h58m,12:25,12:55,18:10,Landed 23:23,green,2026-03-21 17:53,298
21/03,VJ195,HAN,SGN,1h51m,09:00,09:19,11:10,Landed 18:10,green,2026-03-21 11:10,111
21/03,VJ961,ICN,HAN,4h28m,02:05,03:05,07:10,Landed 14:33,yellow,2026-03-21 07:33,268
20/03,VJ960,HAN,ICN,3h49m,18:45,18:46,22:55,Landed 07:35,green,2026-03-20 22:35,229
20/03,VJ943,TPE,HAN,3h16m,11:00,11:47,13:55,Landed 22:03,red,2026-03-20 15:03,196
20/03,VJ942,HAN,TPE,2h5m,07:25,07:39,10:00,Landed 17:44,green,2026-03-20 09:44,125
20/03,VJ939,KIX,HAN,5h14m,00:20,00:34,06:05,Landed 12:48,green,2026-03-20 05:48,314
19/03,VJ938,HAN,KIX,3h52m,18:40,18:59,22:50,Landed 07:51,green,2026-03-19 22:51,232
19/03,VJ947,KHH,HAN,2h33m,08:15,08:17,11:05,Landed 17:50,green,2026-03-19 10:50,153
19/03,VJ946,HAN,KHH,1h53m,04:45,05:07,07:15,Landed 15:00,green,2026-03-19 07:00,113
18/03,VJ963,ICN,HAN,4h41m,21:25,21:27,02:30,Landed 09:08,green,2026-03-19 02:08,281
18/03,VJ962,HAN,ICN,3h35m,15:50,16:08,20:25,Landed 04:43,green,2026-03-18 19:43,215
18/03,VJ904,BKK,HAN,1h21m,11:35,12:06,13:25,Landed 20:27,green,2026-03-18 13:27,81
18/03,VJ903,HAN,BKK,1h45m,08:50,09:07,10:40,Landed 17:52,green,2026-03-18 10:52,105
18/03,VJ961,ICN,HAN,4h37m,02:05,02:23,07:10,Landed 14:00,green,2026-03-18 07:00,277
17/03,VJ960,HAN,ICN,3h42m,18:45,19:12,22:55,Landed 07:54,green,2026-03-17 22:54,222
17/03,VJ464,VCA,HAN,1h48m,13:35,14:38,15:15,Landed 23:26,red,2026-03-17 16:26,108
17/03,VJ465,HAN,VCA,2h7m,10:25,11:45,12:35,Landed 20:52,red,2026-03-17 13:52,127
17/03,VJ916,SIN,HAN,2h52m,06:55,07:16,10:25,Landed 17:08,green,2026-03-17 10:08,172
17/03,VJ915,HAN,SIN,3h9m,02:35,02:53,05:55,Landed 14:02,green,2026-03-17 06:02,189
16/03,VJ198,SGN,HAN,1h41m,06:00,07:14,08:10,Landed 15:55,yellow,2026-03-16 08:55,101
16/03,VJ273,HPH,SGN,1h40m,03:15,03:53,05:15,Landed 12:33,yellow,2026-03-16 05:33,100
16/03,VJ272,SGN,HPH,1h47m,00:45,01:13,02:45,Landed 10:00,green,2026-03-16 03:00,107
15/03,VJ1806,AMD,SGN,4h23m,18:20,18:56,23:20,Landed 06:19,green,2026-03-15 23:19,263
15/03,VJ1805,SGN,AMD,5h23m,11:50,12:16,17:20,Landed 23:09,yellow,2026-03-15 17:39,323
15/03,VJ863,ICN,SGN,5h1m,01:50,02:13,07:20,Landed 14:14,green,2026-03-15 07:14,301
14/03,VJ862,SGN,ICN,4h35m,19:40,20:17,00:50,Landed 09:52,green,2026-03-15 00:52,275
14/03,VJ861,ICN,SGN,5h9m,12:15,12:38,17:45,Landed 00:47,green,2026-03-14 17:47,309
14/03,VJ860,SGN,ICN,4h37m,05:05,05:40,10:25,Landed 19:17,green,2026-03-14 10:17,277
13/03,VJ894,DPS,SGN,3h20m,06:05,08:51,10:05,Landed 19:11,red,2026-03-13 12:11,200
13/03,VJ897,SGN,DPS,3h17m,02:45,04:01,06:35,Landed 15:18,yellow,2026-03-13 07:18,197
12/03,VJ3901,PVG,SGN,3h47m,18:15,19:39,22:40,Landed 06:26,red,2026-03-12 23:26,227
12/03,VJ3900,SGN,PVG,3h25m,13:05,13:29,17:00,Landed 00:54,green,2026-03-12 16:54,205
12/03,VJ330,PQC,SGN,0h39m,04:45,05:39,05:50,Landed 13:18,yellow,2026-03-12 06:18,39
11/03,VJ969,PUS,PQC,5h26m,22:35,22:45,04:05,Landed 11:11,green,2026-03-12 04:11,326
11/03,VJ968,PQC,PUS,4h37m,16:30,16:48,21:30,Landed 06:25,green,2026-03-11 21:25,277
11/03,VJ985,HKG,PQC,2h57m,08:40,09:30,11:25,Landed 19:27,red,2026-03-11 12:27,177
11/03,VJ986,PQC,HKG,2h23m,04:55,05:38,07:40,Landed 16:01,yellow,2026-03-11 08:01,143
11/03,VJ329,SGN,PQC,0h37m,03:10,03:35,04:10,Landed 11:12,green,2026-03-11 04:12,37
10/03,VJ1619,CXR,SGN,0h42m,10:10,10:51,11:10,Landed 18:33,yellow,2026-03-10 11:33,42
