DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
27/04,VN615,HAN,BKK,1h34m,05:45,05:55,07:45,Landed 14:29,green,2026-04-27 07:29,94.0
27/04,VN1602,BMV,HAN,1h43m,02:20,02:25,04:05,Landed 11:08,green,2026-04-27 04:08,103.0
27/04,VN1603,HAN,BMV,1h20m,00:01,00:10,01:45,Landed 08:30,green,2026-04-27 01:30,80.0
26/04,VN618,BKK,HAN,1h29m,12:05,12:38,14:05,Landed 21:07,green,2026-04-26 14:07,89.0
26/04,VN619,HAN,BKK,1h39m,09:05,09:38,11:05,Landed 18:17,green,2026-04-26 11:17,99.0
26/04,VN170,DAD,HAN,1h12m,06:50,07:07,08:15,Landed 15:19,green,2026-04-26 08:19,72.0
26/04,VN169,HAN,DAD,1h3m,04:50,05:09,06:15,Landed 13:12,green,2026-04-26 06:12,63.0
25/04,VN156,DAD,HAN,1h2m,23:40,23:06,01:05,Landed 07:08,green,2026-04-26 00:08,62.0
25/04,VN199,HAN,DAD,0h58m,13:25,13:55,14:50,Landed 21:53,green,2026-04-25 14:53,58.0
25/04,VN836,SAI,HAN,1h34m,11:05,11:02,12:50,Landed 19:36,green,2026-04-25 12:36,94.0
25/04,VN837,HAN,SAI,1h23m,08:30,08:40,10:10,Landed 17:03,green,2026-04-25 10:03,83.0
25/04,VN168,DAD,HAN,1h32m,06:00,06:21,07:25,Landed 14:53,yellow,2026-04-25 07:53,92.0
25/04,VN167,HAN,DAD,1h3m,04:00,04:17,05:25,Landed 12:20,green,2026-04-25 05:20,63.0
24/04,VN1718,VII,HAN,0h41m,11:50,12:41,12:45,Landed 20:22,yellow,2026-04-24 13:22,41.0
24/04,VN1717,HAN,VII,0h31m,10:20,11:04,11:15,Landed 18:35,yellow,2026-04-24 11:35,31.0
24/04,VN7162,DAD,HAN,1h9m,07:50,08:25,09:15,Landed 16:34,yellow,2026-04-24 09:34,69.0
24/04,VN7167,HAN,DAD,1h1m,05:50,06:31,07:15,Landed 14:32,yellow,2026-04-24 07:32,61.0
24/04,VN7164,DAD,HAN,1h1m,03:45,04:10,05:10,Landed 12:11,green,2026-04-24 05:11,61.0
24/04,VN7165,HAN,DAD,1h3m,01:45,02:13,03:10,Landed 10:16,green,2026-04-24 03:16,63.0
23/04,VN1718,VII,HAN,0h45m,11:50,12:14,12:45,Landed 19:59,green,2026-04-23 12:59,45.0
23/04,VN1717,HAN,VII,0h37m,10:20,10:50,11:15,Landed 18:27,green,2026-04-23 11:27,37.0
23/04,VN587,KHH,HAN,2h22m,00:40,00:27,03:20,Landed 09:49,green,2026-04-23 02:49,142.0
22/04,VN586,HAN,KHH,1h56m,11:15,11:36,13:45,Landed 21:32,green,2026-04-22 13:32,116.0
22/04,VN1236,PQC,HAN,1h50m,03:10,03:59,05:25,Landed 12:49,yellow,2026-04-22 05:49,110.0
22/04,VN1237,HAN,PQC,1h43m,00:25,01:10,02:35,Landed 09:53,yellow,2026-04-22 02:53,103.0
21/04,VN507,CAN,HAN,1h32m,08:20,08:36,10:30,Landed 17:08,green,2026-04-21 10:08,92.0
21/04,VN506,HAN,CAN,1h28m,05:25,05:23,07:20,Landed 14:51,green,2026-04-21 06:51,88.0
21/04,VN587,KHH,HAN,2h24m,00:40,00:26,03:20,Landed 09:50,green,2026-04-21 02:50,144.0
20/04,VN586,HAN,KHH,1h57m,11:15,11:31,13:45,Landed 21:28,green,2026-04-20 13:28,117.0
20/04,VN610,BKK,HAN,1h32m,04:55,05:13,06:55,Landed 13:45,green,2026-04-20 06:45,92.0
20/04,VN611,HAN,BKK,1h31m,01:50,02:02,03:50,Landed 10:33,green,2026-04-20 03:33,91.0
19/04,VN646,MNL,HAN,2h42m,21:20,21:23,00:35,Landed 07:05,green,2026-04-20 00:05,162.0
19/04,VN647,HAN,MNL,2h28m,17:10,17:17,20:20,Landed 03:45,green,2026-04-19 19:45,148.0
19/04,VN7162,DAD,HAN,0h58m,13:15,13:15,,Estimated 21:13,,2026-04-19 14:13,58.0
19/04,VN7161,HAN,DAD,0h58m,11:15,11:15,12:13,Landed 19:13,red,2026-04-19 12:13,58.0
19/04,VN7540,HUI,HAN,1h1m,09:15,09:22,10:25,Landed 17:23,green,2026-04-19 10:23,61.0
19/04,VN7541,HAN,HUI,0h53m,07:25,07:35,08:35,Landed 15:28,green,2026-04-19 08:28,53.0
19/04,VN246,SGN,HAN,1h51m,04:00,04:10,06:10,Landed 13:01,green,2026-04-19 06:01,111.0
19/04,VN245,HAN,SGN,1h38m,01:00,00:59,03:10,Landed 09:37,green,2026-04-19 02:37,98.0
18/04,VN7540,HUI,HAN,1h19m,13:30,13:27,14:40,Landed 21:46,green,2026-04-18 14:46,79.0
18/04,VN7541,HAN,HUI,0h55m,11:40,11:46,12:50,Landed 19:41,green,2026-04-18 12:41,55.0
18/04,VN585,KHH,HAN,2h27m,04:05,03:47,06:45,Landed 13:14,green,2026-04-18 06:14,147.0
17/04,VN584,HAN,KHH,1h56m,23:50,00:10,02:20,Landed 10:06,green,2026-04-17 02:06,116.0
17/04,VN930,SAI,LPQ,1h31m,10:20,10:25,11:45,Landed 18:56,green,2026-04-17 11:56,91.0
17/04,VN931,HAN,LPQ,0h50m,06:10,06:21,07:15,Landed 14:11,green,2026-04-17 07:11,50.0
17/04,VN228,SGN,HAN,1h48m,02:30,02:40,04:40,Landed 11:28,green,2026-04-17 04:28,108.0
16/04,VN229,HAN,SGN,1h44m,23:30,23:35,01:45,Landed 08:19,green,2026-04-17 01:19,104.0
16/04,VN260,SGN,HAN,1h49m,14:00,14:10,16:10,Landed 22:59,green,2026-04-16 15:59,109.0
16/04,VN137,DAD,SGN,1h2m,10:55,11:29,12:30,Landed 19:31,green,2026-04-16 12:31,62.0
16/04,VN179,HAN,DAD,1h11m,09:05,09:17,10:30,Landed 17:28,green,2026-04-16 10:28,71.0
16/04,VN168,DAD,HAN,1h7m,06:00,06:29,07:25,Landed 14:36,green,2026-04-16 07:36,67.0
16/04,VN167,HAN,DAD,1h5m,04:00,04:11,05:25,Landed 12:16,green,2026-04-16 05:16,65.0
16/04,VN587,KHH,HAN,2h28m,00:40,00:24,03:20,Landed 09:52,green,2026-04-16 02:52,148.0
15/04,VN586,HAN,KHH,2h3m,11:15,11:30,13:45,Landed 21:33,green,2026-04-15 13:33,123.0
15/04,VN507,CAN,HAN,1h34m,08:20,08:39,10:30,Landed 17:13,green,2026-04-15 10:13,94.0
15/04,VN506,HAN,CAN,1h17m,05:25,05:29,07:20,Landed 14:46,green,2026-04-15 06:46,77.0
15/04,VN1620,UIH,HAN,,01:15,,02:55,Estimated dep 08:18*,green,2026-04-15 01:18,
14/04,VN1621,HAN,UIH,1h16m,23:00,23:09,00:40,Landed 07:25,green,2026-04-15 00:25,76.0
14/04,VN270,SGN,HAN,1h41m,16:00,16:06,18:10,Landed 00:47,green,2026-04-14 17:47,101.0
14/04,VN137,DAD,SGN,1h9m,10:55,11:19,12:30,Landed 19:28,green,2026-04-14 12:28,69.0
14/04,VN136,SGN,DAD,1h11m,09:00,09:07,10:20,Landed 17:18,green,2026-04-14 10:18,71.0
14/04,VN113,DAD,SGN,1h12m,02:55,03:34,04:30,Landed 11:46,yellow,2026-04-14 04:46,72.0
14/04,VN112,SGN,DAD,1h13m,01:00,01:18,02:20,Landed 09:31,green,2026-04-14 02:31,73.0
13/04,VN137,DAD,SGN,1h11m,10:55,11:05,12:30,Landed 19:16,green,2026-04-13 12:16,71.0
13/04,VN136,SGN,DAD,0h57m,09:00,09:13,10:20,Landed 17:10,green,2026-04-13 10:10,57.0
13/04,VN1273,THD,SGN,1h37m,06:00,06:07,08:00,Landed 14:44,green,2026-04-13 07:44,97.0
13/04,VN1272,SGN,THD,1h33m,03:25,03:49,05:25,Landed 12:22,green,2026-04-13 05:22,93.0
12/04,VN1171,HPH,SGN,1h37m,23:20,23:24,01:25,Landed 08:01,green,2026-04-13 01:01,97.0
12/04,VN1188,SGN,HPH,1h36m,14:00,14:05,16:00,Landed 22:41,green,2026-04-12 15:41,96.0
12/04,VN137,DAD,SGN,1h1m,10:55,11:43,12:30,Landed 19:44,green,2026-04-12 12:44,61.0
12/04,VN179,HAN,DAD,1h7m,09:05,09:35,10:30,Landed 17:42,green,2026-04-12 10:42,67.0
12/04,VN172,DAD,HAN,0h59m,06:45,07:05,08:10,Landed 15:04,green,2026-04-12 08:04,59.0
12/04,VN171,HAN,DAD,1h0m,04:45,05:03,06:10,Landed 13:03,green,2026-04-12 06:03,60.0
12/04,VN587,KHH,HAN,2h25m,00:40,00:25,03:20,Landed 09:50,green,2026-04-12 02:50,145.0
11/04,VN586,HAN,KHH,2h2m,11:15,11:22,13:45,Landed 21:24,green,2026-04-11 13:24,122.0
11/04,VN1805,DIN,HAN,0h33m,08:35,08:44,09:35,Landed 16:17,green,2026-04-11 09:17,33.0
11/04,VN1804,HAN,DIN,0h40m,07:00,07:15,08:00,Landed 14:55,green,2026-04-11 07:55,40.0
11/04,VN158,DAD,HAN,1h3m,00:50,00:56,02:15,Landed 08:59,green,2026-04-11 01:59,63.0
10/04,VN157,HAN,DAD,1h1m,22:50,23:00,00:15,Landed 07:01,green,2026-04-11 00:01,61.0
10/04,VN930,SAI,LPQ,1h24m,10:20,10:10,11:45,Landed 18:34,green,2026-04-10 11:34,84.0
10/04,VN931,HAN,LPQ,0h51m,06:10,06:20,07:15,Landed 14:11,green,2026-04-10 07:11,51.0
10/04,VN1602,BMV,HAN,1h26m,02:20,02:59,04:05,Landed 11:25,yellow,2026-04-10 04:25,86.0
10/04,VN1603,HAN,BMV,1h28m,00:01,00:28,01:45,Landed 08:56,green,2026-04-10 01:56,88.0
09/04,VN270,SGN,HAN,1h45m,16:00,16:09,18:10,Landed 00:54,green,2026-04-09 17:54,105.0
09/04,VN141,DAD,SGN,1h7m,11:40,11:52,13:15,Landed 19:59,green,2026-04-09 12:59,67.0
09/04,VN140,SGN,DAD,1h0m,09:45,09:54,11:05,Landed 17:54,green,2026-04-09 10:54,60.0
09/04,VN1345,CXR,SGN,0h38m,07:40,08:12,08:45,Landed 15:50,green,2026-04-09 08:50,38.0
09/04,VN1344,SGN,CXR,0h40m,06:05,06:18,07:05,Landed 13:58,green,2026-04-09 06:58,40.0
09/04,VN7391,UIH,SGN,0h42m,03:00,03:16,04:15,Landed 10:58,green,2026-04-09 03:58,42.0
09/04,VN7390,SGN,UIH,0h51m,01:15,01:29,02:25,Landed 09:20,green,2026-04-09 02:20,51.0
08/04,VN1369,HUI,SGN,1h2m,13:20,13:32,14:50,Landed 21:34,green,2026-04-08 14:34,62.0
08/04,VN1368,SGN,HUI,1h2m,11:15,11:33,12:45,Landed 19:35,green,2026-04-08 12:35,62.0
08/04,VN133,DAD,SGN,1h3m,08:20,08:38,09:55,Landed 16:41,green,2026-04-08 09:41,63.0
08/04,VN431,ICN,DAD,4h20m,02:05,02:31,06:50,Landed 13:51,green,2026-04-08 06:51,260.0
07/04,VN430,DAD,ICN,4h3m,16:30,16:37,21:00,Landed 05:40,green,2026-04-07 20:40,243.0
07/04,VN148,SGN,DAD,0h54m,13:55,14:12,15:15,Landed 22:06,green,2026-04-07 15:06,54.0
07/04,VN137,DAD,SGN,1h4m,10:55,11:31,12:30,Landed 19:35,green,2026-04-07 12:35,64.0
07/04,VN177,HAN,DAD,1h11m,09:10,09:26,10:35,Landed 17:37,green,2026-04-07 10:37,71.0
07/04,VN1622,UIH,HAN,1h18m,06:30,06:33,08:10,Landed 14:51,green,2026-04-07 07:51,78.0
07/04,VN1623,HAN,UIH,1h17m,04:15,04:26,05:55,Landed 12:43,green,2026-04-07 05:43,77.0
07/04,VN1640,VCL,HAN,1h5m,02:10,02:10,03:35,Landed 10:15,green,2026-04-07 03:15,65.0
07/04,VN1641,HAN,VCL,1h5m,00:10,00:18,01:35,Landed 08:23,green,2026-04-07 01:23,65.0
06/04,VN224,SGN,HAN,1h41m,15:00,15:01,17:10,Landed 23:42,green,2026-04-06 16:42,101.0
06/04,VN141,DAD,SGN,1h3m,11:40,11:46,13:15,Landed 19:49,green,2026-04-06 12:49,63.0
06/04,VN140,SGN,DAD,0h56m,09:45,09:57,11:05,Landed 17:53,green,2026-04-06 10:53,56.0
06/04,VN1343,CXR,SGN,0h34m,03:45,03:51,04:50,Landed 11:25,green,2026-04-06 04:25,34.0
06/04,VN1342,SGN,CXR,0h41m,02:05,02:10,03:10,Landed 09:51,green,2026-04-06 02:51,41.0
06/04,VN1820,PQC,SGN,0h45m,00:10,00:08,01:20,Landed 07:53,green,2026-04-06 00:53,45.0
05/04,VN1821,SGN,PQC,0h33m,22:35,22:43,23:35,Landed 06:16,green,2026-04-05 23:16,33.0
05/04,VN608,BKK,SGN,1h10m,14:05,15:12,15:50,Landed 23:22,yellow,2026-04-05 16:22,70.0
05/04,VN609,SGN,BKK,1h13m,11:25,11:35,13:05,Landed 19:48,green,2026-04-05 12:48,73.0
05/04,VN1397,UIH,SGN,0h44m,09:15,09:26,10:30,Landed 17:10,green,2026-04-05 10:10,44.0
05/04,VN1396,SGN,UIH,0h47m,07:30,07:38,08:40,Landed 15:25,green,2026-04-05 08:25,47.0
05/04,VN123,DAD,SGN,1h3m,04:55,05:15,06:30,Landed 13:18,green,2026-04-05 06:18,63.0
05/04,VN122,SGN,DAD,1h1m,03:00,03:10,04:20,Landed 11:11,green,2026-04-05 04:11,61.0
05/04,VN1367,HUI,SGN,1h5m,00:50,00:51,02:20,Landed 08:56,green,2026-04-05 01:56,65.0
04/04,VN1366,SGN,HUI,1h5m,22:45,22:50,00:15,Landed 06:55,green,2026-04-04 23:55,65.0
04/04,VN141,DAD,SGN,1h1m,11:40,11:52,13:15,Landed 19:53,green,2026-04-04 12:53,61.0
04/04,VN140,SGN,DAD,1h0m,09:45,09:57,11:05,Landed 17:57,green,2026-04-04 10:57,60.0
03/04,VN137,DAD,SGN,1h0m,10:55,11:46,12:30,Landed 19:46,yellow,2026-04-03 12:46,60.0
03/04,VN136,SGN,DAD,1h13m,09:00,09:28,10:20,Landed 17:41,yellow,2026-04-03 10:41,73.0
03/04,VN1273,THD,SGN,1h38m,06:00,06:20,08:00,Landed 14:58,green,2026-04-03 07:58,98.0
03/04,VN1272,SGN,THD,1h36m,03:25,03:51,05:25,Landed 12:27,green,2026-04-03 05:27,96.0
03/04,VN1393,UIH,SGN,0h44m,00:45,00:48,02:00,Landed 08:32,green,2026-04-03 01:32,44.0
02/04,VN1392,SGN,UIH,0h46m,23:00,23:10,00:10,Landed 06:56,green,2026-04-02 23:56,46.0
02/04,VN1265,VII,SGN,1h24m,06:35,06:41,08:25,Landed 15:05,green,2026-04-02 08:05,84.0
02/04,VN1264,SGN,VII,1h27m,04:10,04:20,06:00,Landed 12:47,green,2026-04-02 05:47,87.0
02/04,VN1465,VCL,SGN,0h52m,01:20,01:43,02:45,Landed 09:35,green,2026-04-02 02:35,52.0
01/04,VN1464,SGN,VCL,1h15m,23:20,23:33,00:45,Landed 07:48,green,2026-04-02 00:48,75.0
01/04,VN1828,PQC,SGN,0h44m,10:05,11:38,11:15,Landed 19:22,red,2026-04-01 12:22,44.0
01/04,VN1829,SGN,PQC,1h2m,08:30,09:12,09:30,Landed 17:14,yellow,2026-04-01 10:14,62.0
01/04,VN123,DAD,SGN,0h58m,04:55,05:22,06:30,Landed 13:20,green,2026-04-01 06:20,58.0
01/04,VN122,SGN,DAD,0h58m,03:00,03:24,04:20,Landed 11:22,green,2026-04-01 04:22,58.0
01/04,VN1367,HUI,SGN,1h10m,00:50,00:54,02:20,Landed 09:04,green,2026-04-01 02:04,70.0
31/03,VN1366,SGN,HUI,1h4m,22:45,22:57,00:15,Landed 07:01,green,2026-04-01 00:01,64.0
31/03,VN1181,HPH,SGN,1h36m,12:45,12:58,14:50,Landed 21:34,green,2026-03-31 14:34,96.0
31/03,VN1608,CXR,HPH,1h38m,09:10,09:36,10:55,Landed 18:14,yellow,2026-03-31 11:14,98.0
31/03,VN1342,SGN,CXR,0h38m,02:05,04:07,03:10,Landed 11:45,red,2026-03-31 04:45,38.0
31/03,VN105,DAD,SGN,0h59m,01:25,01:28,03:00,Landed 09:27,green,2026-03-31 02:27,59.0
30/03,VN104,SGN,DAD,0h56m,23:30,23:38,00:50,Landed 07:34,green,2026-03-31 00:34,56.0
30/03,VN1834,PQC,SGN,0h40m,15:05,15:47,16:15,Landed 23:27,green,2026-03-30 16:27,40.0
30/03,VN1835,SGN,PQC,0h41m,13:30,14:13,14:30,Landed 21:54,yellow,2026-03-30 14:54,41.0
30/03,VN1467,VCL,SGN,0h54m,12:00,12:04,13:25,Landed 19:58,green,2026-03-30 12:58,54.0
30/03,VN1466,SGN,VCL,0h52m,10:00,10:19,11:25,Landed 18:11,green,2026-03-30 11:11,52.0
30/03,VN127,DAD,SGN,1h6m,05:55,06:56,07:30,Landed 15:02,yellow,2026-03-30 08:02,66.0
30/03,VN126,SGN,DAD,1h2m,04:00,05:00,05:20,Landed 13:02,yellow,2026-03-30 06:02,62.0
30/03,VN1661,TBB,SGN,0h54m,02:10,02:29,03:20,Landed 10:23,green,2026-03-30 03:23,54.0
30/03,VN1660,SGN,TBB,0h45m,00:25,00:46,01:35,Landed 08:31,green,2026-03-30 01:31,45.0
29/03,VN649,MNL,SGN,2h18m,20:05,21:02,22:50,Landed 06:20,yellow,2026-03-29 23:20,138.0
29/03,VN648,SGN,MNL,2h10m,16:25,16:34,19:05,Landed 02:44,green,2026-03-29 18:44,130.0
29/03,VN656,SIN,SGN,1h39m,13:00,13:39,15:15,Landed 22:18,green,2026-03-29 15:18,99.0
29/03,VN657,SGN,SIN,1h45m,09:55,10:45,12:00,Landed 20:30,yellow,2026-03-29 12:30,105.0
29/03,VN1277,THD,SGN,1h39m,07:00,07:46,09:00,Landed 16:25,yellow,2026-03-29 09:25,99.0
29/03,VN1276,SGN,THD,1h37m,04:25,05:03,06:25,Landed 13:40,green,2026-03-29 06:40,97.0
29/03,VN1822,PQC,SGN,0h43m,02:35,03:06,03:45,Landed 10:49,green,2026-03-29 03:49,43.0
29/03,VN1823,SGN,PQC,0h38m,01:00,01:21,02:00,Landed 08:59,green,2026-03-29 01:59,38.0
28/03,VN205,HAN,SGN,1h40m,22:00,22:10,00:10,Landed 06:50,green,2026-03-28 23:50,100.0
28/03,VN616,BKK,HAN,1h28m,15:10,15:23,17:05,Landed 23:51,green,2026-03-28 16:51,88.0
28/03,VN617,HAN,BKK,1h42m,11:55,12:20,14:00,Landed 21:02,green,2026-03-28 14:02,102.0
28/03,VN533,PVG,HAN,3h7m,07:25,07:46,11:05,Landed 17:53,green,2026-03-28 10:53,187.0
28/03,VN532,HAN,PVG,2h40m,03:10,03:16,06:15,Landed 13:56,green,2026-03-28 05:56,160.0
28/03,VN1540,HUI,HAN,0h54m,00:50,00:58,02:10,Landed 08:52,green,2026-03-28 01:52,54.0
27/03,VN1541,HAN,HUI,0h53m,23:00,23:17,00:15,Landed 07:10,green,2026-03-28 00:10,53.0
27/03,VN1562,CXR,HAN,1h45m,12:15,12:42,14:20,Landed 21:27,green,2026-03-27 14:27,105.0
27/03,VN1563,HAN,CXR,1h30m,09:45,10:11,11:40,Landed 18:41,green,2026-03-27 11:41,90.0
27/03,VN1650,TBB,HAN,1h31m,07:20,07:36,09:05,Landed 16:07,green,2026-03-27 09:07,91.0
27/03,VN1651,HAN,TBB,1h21m,05:00,05:30,06:45,Landed 13:51,green,2026-03-27 06:51,81.0
27/03,VN1614,PXU,HAN,1h16m,02:40,02:46,04:10,Landed 11:02,green,2026-03-27 04:02,76.0
27/03,VN1615,HAN,PXU,1h11m,00:30,00:44,02:05,Landed 08:55,green,2026-03-27 01:55,71.0
26/03,VN1558,CXR,HAN,1h42m,09:15,10:32,11:15,Landed 19:14,red,2026-03-26 12:14,102.0
26/03,VN1559,HAN,CXR,1h34m,06:45,08:03,08:40,Landed 16:37,red,2026-03-26 09:37,94.0
26/03,VN212,SGN,HAN,1h38m,05:00,05:29,07:05,Landed 14:07,green,2026-03-26 07:07,98.0
26/03,VN1661,TBB,SGN,0h50m,02:15,03:14,03:20,Landed 11:04,yellow,2026-03-26 04:04,50.0
26/03,VN1660,SGN,TBB,0h43m,00:35,01:50,01:40,Landed 09:33,red,2026-03-26 02:33,43.0
25/03,VN101,DAD,SGN,0h58m,23:00,23:02,00:30,Landed 07:00,green,2026-03-26 00:00,58.0
25/03,VN195,HAN,DAD,1h4m,12:05,12:26,13:25,Landed 20:30,green,2026-03-25 13:30,64.0
25/03,VN1558,CXR,HAN,1h31m,09:15,09:38,11:15,Landed 18:09,green,2026-03-25 11:09,91.0
25/03,VN1559,HAN,CXR,1h33m,06:45,07:11,08:40,Landed 15:44,green,2026-03-25 08:44,93.0
25/03,VN7044,SGN,HAN,1h48m,02:45,03:28,04:50,Landed 12:16,yellow,2026-03-25 05:16,108.0
24/03,VN7007,HAN,SGN,1h55m,23:45,00:09,02:05,Landed 09:04,green,2026-03-24 02:04,115.0
24/03,VN1562,CXR,HAN,1h30m,12:15,12:41,14:20,Landed 21:11,green,2026-03-24 14:11,90.0
24/03,VN1563,HAN,CXR,1h37m,09:45,10:00,11:40,Landed 18:37,green,2026-03-24 11:37,97.0
24/03,VN660,SIN,HAN,2h46m,05:25,05:52,08:45,Landed 15:38,green,2026-03-24 08:38,166.0
24/03,VN661,HAN,SIN,3h2m,01:05,01:16,04:25,Landed 12:18,green,2026-03-24 04:18,182.0
23/03,VN616,BKK,HAN,1h19m,15:10,15:13,17:05,Landed 23:32,green,2026-03-23 16:32,79.0
23/03,VN617,HAN,BKK,1h41m,11:55,12:06,14:00,Landed 20:47,green,2026-03-23 13:47,101.0
23/03,VN507,CAN,HAN,1h37m,08:25,08:47,10:35,Landed 17:24,green,2026-03-23 10:24,97.0
23/03,VN506,HAN,CAN,1h21m,05:45,05:44,07:25,Landed 15:05,green,2026-03-23 07:05,81.0
23/03,VN1590,VDH,HAN,0h50m,03:25,03:27,04:30,Landed 11:17,green,2026-03-23 04:17,50.0
23/03,VN1591,HAN,VDH,0h41m,01:45,01:56,02:50,Landed 09:37,green,2026-03-23 02:37,41.0
22/03,VN7192,DAD,HAN,1h0m,15:55,16:19,17:20,Landed 00:19,green,2026-03-22 17:19,60.0
22/03,VN7193,HAN,DAD,0h59m,14:05,14:22,15:20,Landed 22:21,green,2026-03-22 15:21,59.0
22/03,VN7805,DIN,HAN,0h33m,11:05,11:18,12:00,Landed 18:51,green,2026-03-22 11:51,33.0
22/03,VN7804,HAN,DIN,0h38m,09:30,10:04,10:30,Landed 17:42,green,2026-03-22 10:42,38.0
22/03,VN660,SIN,HAN,2h49m,05:25,05:35,08:45,Landed 15:24,green,2026-03-22 08:24,169.0
22/03,VN661,HAN,SIN,3h3m,01:05,01:11,04:25,Landed 12:14,green,2026-03-22 04:14,183.0
21/03,VN1206,VCA,HAN,1h45m,12:25,12:42,14:40,Landed 21:27,green,2026-03-21 14:27,105.0
21/03,VN1207,HAN,VCA,1h53m,09:35,09:45,11:50,Landed 18:38,green,2026-03-21 11:38,113.0
21/03,VN660,SIN,HAN,2h46m,05:25,05:35,08:45,Landed 15:21,green,2026-03-21 08:21,166.0
21/03,VN661,HAN,SIN,2h59m,01:05,01:20,04:25,Landed 12:19,green,2026-03-21 04:19,179.0
20/03,VN618,BKK,HAN,1h35m,12:00,13:20,13:55,Landed 21:55,red,2026-03-20 14:55,95.0
20/03,VN619,HAN,BKK,1h39m,08:50,10:15,10:55,Landed 18:54,red,2026-03-20 11:54,99.0
20/03,VN170,DAD,HAN,1h12m,06:40,07:25,08:05,Landed 15:37,yellow,2026-03-20 08:37,72.0
20/03,VN169,HAN,DAD,1h6m,04:45,05:19,06:05,Landed 13:25,yellow,2026-03-20 06:25,66.0
20/03,VN164,DAD,HAN,1h1m,02:40,03:01,04:05,Landed 11:02,green,2026-03-20 04:02,61.0
20/03,VN163,HAN,DAD,1h2m,00:45,00:59,02:05,Landed 09:01,green,2026-03-20 02:01,62.0
19/03,VN920,SGN,KTI,0h22m,08:55,09:09,09:40,Landed 16:31,green,2026-03-19 09:31,22.0
19/03,VN921,HAN,VTE,0h56m,02:35,02:44,03:45,Landed 10:40,green,2026-03-19 03:40,56.0
