DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
01/04,QH9588,DAD,MFM,1h20m,05:30,05:47,07:15,Landed 15:07,green,2026-04-01 07:07,80.0
01/04,QH154,SGN,DAD,1h1m,03:05,03:29,04:30,Landed 11:30,green,2026-04-01 04:30,61.0
01/04,QH203,HAN,SGN,1h50m,00:05,00:16,02:20,Landed 09:06,green,2026-04-01 02:06,110.0
31/03,QH286,SGN,HAN,1h44m,13:50,14:06,16:00,Landed 22:50,green,2026-03-31 15:50,104.0
31/03,QH173,DAD,SGN,1h1m,11:40,11:52,13:10,Landed 19:53,green,2026-03-31 12:53,61.0
31/03,QH147,HAN,DAD,1h6m,09:10,09:20,10:35,Landed 17:26,green,2026-03-31 10:26,66.0
31/03,QH136,DAD,HAN,1h2m,06:45,07:02,08:10,Landed 15:04,green,2026-03-31 08:04,62.0
31/03,QH135,HAN,DAD,0h59m,04:50,05:01,06:15,Landed 13:00,green,2026-03-31 06:00,59.0
31/03,QH208,SGN,HAN,1h51m,01:45,01:59,03:55,Landed 10:50,green,2026-03-31 03:50,111.0
30/03,QH201,HAN,SGN,1h39m,22:45,22:53,01:00,Landed 07:32,green,2026-03-31 00:32,99.0
30/03,QH282,SGN,HAN,1h47m,16:25,16:47,18:35,Landed 01:34,green,2026-03-30 18:34,107.0
30/03,QH273,HAN,SGN,1h47m,13:30,14:00,15:45,Landed 22:47,green,2026-03-30 15:47,107.0
30/03,QH146,DAD,HAN,1h1m,11:15,11:48,12:40,Landed 19:49,green,2026-03-30 12:49,61.0
30/03,QH147,HAN,DAD,1h23m,09:10,09:21,10:35,Landed 17:44,green,2026-03-30 10:44,83.0
30/03,QH136,DAD,HAN,1h5m,06:45,07:04,08:10,Landed 15:09,green,2026-03-30 08:09,65.0
30/03,QH135,HAN,DAD,1h0m,04:50,05:13,06:15,Landed 13:13,green,2026-03-30 06:13,60.0
30/03,QH104,DAD,HAN,1h12m,02:40,02:51,04:05,Landed 11:03,green,2026-03-30 04:03,72.0
30/03,QH103,HAN,DAD,1h2m,00:35,00:49,02:00,Landed 08:51,green,2026-03-30 01:51,62.0
29/03,QH283,HAN,SGN,1h42m,16:45,17:00,19:00,Landed 01:42,green,2026-03-29 18:42,102.0
29/03,QH268,SGN,HAN,1h41m,13:55,14:08,16:05,Landed 22:49,green,2026-03-29 15:49,101.0
29/03,QH286,SGN,HAN,1h45m,13:50,19:50,16:00,Landed 04:35,red,2026-03-29 21:35,105.0
29/03,QH173,DAD,SGN,1h10m,11:40,11:45,13:10,Landed 19:55,green,2026-03-29 12:55,70.0
29/03,QH9589,MFM,DAD,1h41m,08:40,08:54,10:35,Landed 17:35,green,2026-03-29 10:35,101.0
29/03,QH9588,DAD,MFM,1h23m,05:30,05:35,07:15,Landed 14:58,green,2026-03-29 06:58,83.0
29/03,QH154,SGN,DAD,0h57m,03:05,03:24,04:30,Landed 11:21,green,2026-03-29 04:21,57.0
29/03,QH203,HAN,SGN,1h49m,00:05,00:19,02:20,Landed 09:08,green,2026-03-29 02:08,109.0
28/03,QH282,SGN,HAN,1h40m,16:25,16:44,18:35,Landed 01:24,green,2026-03-28 18:24,100.0
28/03,QH273,HAN,SGN,1h46m,13:30,14:03,15:45,Landed 22:49,green,2026-03-28 15:49,106.0
28/03,QH146,DAD,HAN,0h59m,11:15,11:55,12:40,Landed 19:54,green,2026-03-28 12:54,59.0
28/03,QH147,HAN,DAD,1h2m,09:20,09:51,10:45,Landed 17:53,green,2026-03-28 10:53,62.0
28/03,QH1214,UIH,HAN,1h19m,07:00,07:09,08:40,Landed 15:28,green,2026-03-28 08:28,79.0
28/03,QH1215,HAN,UIH,1h15m,04:50,04:52,06:30,Landed 13:07,green,2026-03-28 06:07,75.0
28/03,QH104,DAD,HAN,1h0m,02:40,02:45,04:05,Landed 10:45,green,2026-03-28 03:45,60.0
28/03,QH103,HAN,DAD,0h58m,00:35,00:54,02:00,Landed 08:52,green,2026-03-28 01:52,58.0
27/03,QH286,SGN,HAN,1h44m,13:50,14:15,16:00,Landed 22:59,green,2026-03-27 15:59,104.0
27/03,QH173,DAD,SGN,1h7m,11:40,11:49,13:10,Landed 19:56,green,2026-03-27 12:56,67.0
27/03,QH9589,MFM,DAD,1h29m,08:40,08:51,10:35,Landed 17:20,green,2026-03-27 10:20,89.0
27/03,QH9588,DAD,MFM,1h17m,05:30,05:55,07:10,Landed 15:12,green,2026-03-27 07:12,77.0
27/03,QH154,SGN,DAD,0h56m,03:05,03:54,04:30,Landed 11:50,yellow,2026-03-27 04:50,56.0
27/03,QH203,HAN,SGN,1h53m,00:05,00:29,02:20,Landed 09:22,green,2026-03-27 02:22,113.0
26/03,QH282,SGN,HAN,1h38m,16:25,17:08,18:35,Landed 01:46,green,2026-03-26 18:46,98.0
26/03,QH273,HAN,SGN,1h54m,13:30,14:15,15:45,Landed 23:09,yellow,2026-03-26 16:09,114.0
26/03,QH146,DAD,HAN,1h3m,11:15,12:11,12:40,Landed 20:14,yellow,2026-03-26 13:14,63.0
26/03,QH147,HAN,DAD,1h3m,09:20,09:48,10:45,Landed 17:51,green,2026-03-26 10:51,63.0
26/03,QH1214,UIH,HAN,1h25m,07:00,07:21,08:40,Landed 15:46,green,2026-03-26 08:46,85.0
26/03,QH1215,HAN,UIH,1h17m,04:50,05:14,06:30,Landed 13:31,green,2026-03-26 06:31,77.0
26/03,QH104,DAD,HAN,1h6m,02:40,02:50,04:05,Landed 10:56,green,2026-03-26 03:56,66.0
26/03,QH103,HAN,DAD,1h0m,00:35,00:49,02:00,Landed 08:49,green,2026-03-26 01:49,60.0
25/03,QH286,SGN,HAN,1h42m,13:50,14:07,16:00,Landed 22:49,green,2026-03-25 15:49,102.0
25/03,QH173,DAD,SGN,1h5m,11:40,11:51,13:10,Landed 19:56,green,2026-03-25 12:56,65.0
25/03,QH9589,MFM,DAD,1h21m,08:40,08:52,10:35,Landed 17:13,green,2026-03-25 10:13,81.0
25/03,QH9588,DAD,MFM,1h17m,05:30,06:12,07:10,Landed 15:29,yellow,2026-03-25 07:29,77.0
25/03,QH154,SGN,DAD,1h1m,03:05,03:56,04:30,Landed 11:57,yellow,2026-03-25 04:57,61.0
25/03,QH203,HAN,SGN,1h55m,00:05,00:29,02:20,Landed 09:24,green,2026-03-25 02:24,115.0
24/03,QH282,SGN,HAN,1h40m,16:25,16:37,18:35,Landed 01:17,green,2026-03-24 18:17,100.0
24/03,QH273,HAN,SGN,1h44m,13:30,13:42,15:45,Landed 22:26,green,2026-03-24 15:26,104.0
24/03,QH146,DAD,HAN,1h2m,11:15,11:33,12:40,Landed 19:35,green,2026-03-24 12:35,62.0
24/03,QH147,HAN,DAD,1h2m,09:20,09:40,10:45,Landed 17:42,green,2026-03-24 10:42,62.0
24/03,QH1214,UIH,HAN,1h16m,07:00,07:17,08:40,Landed 15:33,green,2026-03-24 08:33,76.0
24/03,QH1215,HAN,UIH,1h19m,04:50,05:08,06:30,Landed 13:27,green,2026-03-24 06:27,79.0
24/03,QH208,SGN,HAN,1h52m,01:40,02:06,03:50,Landed 10:58,green,2026-03-24 03:58,112.0
23/03,QH201,HAN,SGN,1h45m,22:45,23:02,01:00,Landed 07:47,green,2026-03-24 00:47,105.0
23/03,QH282,SGN,HAN,1h40m,16:25,16:44,18:35,Landed 01:24,green,2026-03-23 18:24,100.0
23/03,QH273,HAN,SGN,1h46m,13:30,13:56,15:45,Landed 22:42,green,2026-03-23 15:42,106.0
23/03,QH146,DAD,HAN,0h59m,11:15,11:51,12:40,Landed 19:50,green,2026-03-23 12:50,59.0
23/03,QH147,HAN,DAD,1h3m,09:20,09:59,10:45,Landed 18:02,yellow,2026-03-23 11:02,63.0
23/03,QH1214,UIH,HAN,1h14m,07:00,07:08,08:40,Landed 15:22,green,2026-03-23 08:22,74.0
23/03,QH1215,HAN,UIH,1h19m,04:50,05:01,06:30,Landed 13:20,green,2026-03-23 06:20,79.0
23/03,QH208,SGN,HAN,1h44m,01:40,01:51,03:50,Landed 10:35,green,2026-03-23 03:35,104.0
22/03,QH201,HAN,SGN,1h46m,22:45,22:56,01:00,Landed 07:42,green,2026-03-23 00:42,106.0
22/03,QH286,SGN,HAN,1h44m,13:50,14:04,16:00,Landed 22:48,green,2026-03-22 15:48,104.0
22/03,QH173,DAD,SGN,1h0m,11:40,11:47,13:10,Landed 19:47,green,2026-03-22 12:47,60.0
22/03,QH9589,MFM,DAD,1h31m,08:40,08:53,10:35,Landed 17:24,green,2026-03-22 10:24,91.0
22/03,QH9588,DAD,MFM,1h24m,05:30,05:40,07:10,Landed 15:04,green,2026-03-22 07:04,84.0
22/03,QH154,SGN,DAD,0h56m,03:05,03:25,04:30,Landed 11:21,green,2026-03-22 04:21,56.0
22/03,QH203,HAN,SGN,1h50m,00:05,00:20,02:20,Landed 09:10,green,2026-03-22 02:10,110.0
21/03,QH282,SGN,HAN,1h42m,16:25,16:53,18:35,Landed 01:35,green,2026-03-21 18:35,102.0
21/03,QH273,HAN,SGN,1h46m,13:30,14:04,15:45,Landed 22:50,green,2026-03-21 15:50,106.0
21/03,QH146,DAD,HAN,1h5m,11:15,11:48,12:40,Landed 19:53,green,2026-03-21 12:53,65.0
21/03,QH147,HAN,DAD,1h4m,09:20,09:41,10:45,Landed 17:45,green,2026-03-21 10:45,64.0
21/03,QH1214,UIH,HAN,1h16m,07:00,07:16,08:40,Landed 15:32,green,2026-03-21 08:32,76.0
21/03,QH1215,HAN,UIH,1h15m,04:50,05:05,06:30,Landed 13:20,green,2026-03-21 06:20,75.0
21/03,QH208,SGN,HAN,1h43m,01:40,02:00,03:50,Landed 10:43,green,2026-03-21 03:43,103.0
20/03,QH201,HAN,SGN,1h43m,22:45,22:52,01:00,Landed 07:35,green,2026-03-21 00:35,103.0
20/03,QH286,SGN,HAN,1h44m,13:50,14:21,16:00,Landed 23:05,green,2026-03-20 16:05,104.0
20/03,QH173,DAD,SGN,1h1m,11:40,11:55,13:10,Landed 19:56,green,2026-03-20 12:56,61.0
20/03,QH9589,MFM,DAD,1h31m,08:40,08:54,10:35,Landed 17:25,green,2026-03-20 10:25,91.0
20/03,QH9588,DAD,MFM,1h15m,05:30,05:42,07:10,Landed 14:57,green,2026-03-20 06:57,75.0
20/03,QH154,SGN,DAD,0h57m,03:05,03:28,04:30,Landed 11:25,green,2026-03-20 04:25,57.0
20/03,QH203,HAN,SGN,1h52m,00:05,00:15,02:20,Landed 09:07,green,2026-03-20 02:07,112.0
19/03,QH282,SGN,HAN,1h46m,16:25,16:49,18:35,Landed 01:35,green,2026-03-19 18:35,106.0
19/03,QH273,HAN,SGN,1h43m,13:30,13:52,15:45,Landed 22:35,green,2026-03-19 15:35,103.0
19/03,QH146,DAD,HAN,0h59m,11:15,11:39,12:40,Landed 19:38,green,2026-03-19 12:38,59.0
19/03,QH147,HAN,DAD,1h5m,09:20,09:45,10:45,Landed 17:50,green,2026-03-19 10:50,65.0
19/03,QH1214,UIH,HAN,1h20m,07:00,07:15,08:40,Landed 15:35,green,2026-03-19 08:35,80.0
19/03,QH1215,HAN,UIH,1h17m,04:50,05:02,06:30,Landed 13:19,green,2026-03-19 06:19,77.0
19/03,QH208,SGN,HAN,1h42m,01:40,01:51,03:50,Landed 10:33,green,2026-03-19 03:33,102.0
18/03,QH201,HAN,SGN,1h48m,22:45,22:49,01:00,Landed 07:37,green,2026-03-19 00:37,108.0
18/03,QH286,SGN,HAN,1h43m,13:50,14:04,16:00,Landed 22:47,green,2026-03-18 15:47,103.0
18/03,QH173,DAD,SGN,1h10m,11:40,11:51,13:10,Landed 20:01,green,2026-03-18 13:01,70.0
18/03,QH9589,MFM,DAD,1h30m,08:40,08:52,10:35,Landed 17:22,green,2026-03-18 10:22,90.0
18/03,QH9588,DAD,MFM,1h20m,05:30,05:46,07:10,Landed 15:06,green,2026-03-18 07:06,80.0
18/03,QH154,SGN,DAD,0h57m,03:05,03:20,04:30,Landed 11:17,green,2026-03-18 04:17,57.0
18/03,QH203,HAN,SGN,1h45m,00:05,00:16,02:20,Landed 09:01,green,2026-03-18 02:01,105.0
17/03,QH282,SGN,HAN,1h40m,16:25,16:53,18:35,Landed 01:33,green,2026-03-17 18:33,100.0
17/03,QH273,HAN,SGN,1h45m,13:30,14:05,15:45,Landed 22:50,green,2026-03-17 15:50,105.0
17/03,QH146,DAD,HAN,1h2m,11:15,11:57,12:40,Landed 19:59,yellow,2026-03-17 12:59,62.0
