DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VN357,FUK,HAN,4h31m,01:00,01:18,05:30,Landed 12:49,yellow,2026-04-25 05:49,271.0
24/04,VN356,HAN,FUK,3h43m,18:30,18:47,22:35,Landed 07:30,green,2026-04-24 22:30,223.0
24/04,VN836,SAI,HAN,1h32m,11:05,11:31,12:50,Landed 20:03,green,2026-04-24 13:03,92.0
24/04,VN837,HAN,SAI,1h18m,08:30,09:15,10:10,Landed 17:33,yellow,2026-04-24 10:33,78.0
24/04,VN1602,BMV,HAN,1h25m,02:20,03:54,04:05,Landed 12:19,red,2026-04-24 05:19,85.0
24/04,VN1603,HAN,BMV,1h29m,00:01,01:39,01:45,Landed 10:08,red,2026-04-24 03:08,89.0
23/04,VN642,CEB,HAN,3h28m,21:00,20:47,00:50,Landed 07:15,green,2026-04-24 00:15,208.0
23/04,VN643,HAN,CEB,3h16m,16:10,16:18,20:00,Landed 03:34,green,2026-04-23 19:34,196.0
23/04,VN7548,HUI,HAN,1h8m,10:10,10:14,11:30,Landed 18:22,green,2026-04-23 11:22,68.0
23/04,VN7549,HAN,HUI,0h55m,08:15,08:31,09:35,Landed 16:26,green,2026-04-23 09:26,55.0
23/04,VN610,BKK,HAN,1h30m,04:55,05:20,06:55,Landed 13:50,green,2026-04-23 06:50,90.0
23/04,VN611,HAN,BKK,1h47m,01:50,01:58,03:50,Landed 10:45,green,2026-04-23 03:45,107.0
22/04,VN646,MNL,HAN,2h49m,21:20,21:08,00:35,Landed 06:57,green,2026-04-22 23:57,169.0
22/04,VN647,HAN,MNL,2h31m,17:10,17:17,20:20,Landed 03:48,green,2026-04-22 19:48,151.0
22/04,VN533,PVG,HAN,3h5m,07:50,07:58,11:25,Landed 18:03,green,2026-04-22 11:03,185.0
22/04,VN532,HAN,PVG,2h49m,03:10,03:23,06:25,Landed 14:12,green,2026-04-22 06:12,169.0
21/04,VN642,CEB,HAN,3h26m,21:00,20:46,00:50,Landed 07:12,green,2026-04-22 00:12,206.0
21/04,VN643,HAN,CEB,3h17m,16:10,16:13,20:00,Landed 03:30,green,2026-04-21 19:30,197.0
21/04,VN836,SAI,HAN,1h34m,11:05,11:16,12:50,Landed 19:50,green,2026-04-21 12:50,94.0
21/04,VN837,HAN,SAI,1h20m,08:30,08:33,10:10,Landed 16:53,green,2026-04-21 09:53,80.0
21/04,VN610,BKK,HAN,1h38m,04:55,05:17,06:55,Landed 13:55,green,2026-04-21 06:55,98.0
21/04,VN611,HAN,BKK,1h31m,01:50,02:05,03:50,Landed 10:36,green,2026-04-21 03:36,91.0
14/04,VN533,PVG,HAN,3h14m,07:50,08:00,11:25,Landed 18:14,green,2026-04-14 11:14,194.0
14/04,VN532,HAN,PVG,2h43m,03:10,03:20,06:25,Landed 14:03,green,2026-04-14 06:03,163.0
14/04,VN240,SGN,HAN,1h56m,00:01,00:07,02:10,Landed 09:03,green,2026-04-14 02:03,116.0
13/04,VN503,CAN,SGN,2h18m,07:15,07:51,10:20,Landed 17:09,green,2026-04-13 10:09,138.0
13/04,VN502,SGN,CAN,2h37m,03:10,03:30,06:10,Landed 14:07,green,2026-04-13 06:07,157.0
13/04,VN207,HAN,SGN,1h45m,00:01,00:11,02:10,Landed 08:56,green,2026-04-13 01:56,105.0
12/04,VN180,DAD,HAN,1h5m,11:05,11:50,12:30,Landed 19:55,yellow,2026-04-12 12:55,65.0
12/04,VN136,SGN,DAD,0h54m,09:00,09:12,10:20,Landed 17:06,green,2026-04-12 10:06,54.0
12/04,VN1273,THD,SGN,1h37m,06:00,06:00,08:00,Landed 14:37,green,2026-04-12 07:37,97.0
12/04,VN1272,SGN,THD,1h32m,03:25,03:35,05:25,Landed 12:07,green,2026-04-12 05:07,92.0
12/04,VN1465,VCL,SGN,0h55m,01:20,01:24,02:45,Landed 09:19,green,2026-04-12 02:19,55.0
11/04,VN1464,SGN,VCL,0h53m,23:20,23:27,00:45,Landed 07:20,green,2026-04-12 00:20,53.0
11/04,VN137,DAD,SGN,1h14m,10:55,11:19,12:30,Landed 19:33,green,2026-04-11 12:33,74.0
11/04,VN136,SGN,DAD,1h1m,09:00,09:17,10:20,Landed 17:18,green,2026-04-11 10:18,61.0
11/04,VN1273,THD,SGN,1h45m,06:00,05:55,08:00,Landed 14:40,green,2026-04-11 07:40,105.0
11/04,VN1272,SGN,THD,1h33m,03:25,03:33,05:25,Landed 12:06,green,2026-04-11 05:06,93.0
11/04,VN107,DAD,SGN,1h1m,00:40,00:53,02:15,Landed 08:54,green,2026-04-11 01:54,61.0
10/04,VN106,SGN,DAD,0h58m,22:45,22:58,00:05,Landed 06:56,green,2026-04-10 23:56,58.0
10/04,VN141,DAD,SGN,1h1m,11:40,12:12,13:15,Landed 20:13,green,2026-04-10 13:13,61.0
10/04,VN140,SGN,DAD,0h57m,09:45,10:20,11:05,Landed 18:17,green,2026-04-10 11:17,57.0
10/04,VN1277,THD,SGN,1h38m,07:00,07:37,09:00,Landed 16:15,green,2026-04-10 09:15,98.0
10/04,VN1276,SGN,THD,1h28m,04:25,05:18,06:25,Landed 13:46,yellow,2026-04-10 06:46,88.0
10/04,VN1822,PQC,SGN,0h51m,02:35,03:09,03:45,Landed 11:00,green,2026-04-10 04:00,51.0
10/04,VN1823,SGN,PQC,0h35m,01:05,01:29,02:00,Landed 09:04,green,2026-04-10 02:04,35.0
09/04,VN649,MNL,SGN,2h8m,20:05,20:12,22:50,Landed 05:20,green,2026-04-09 22:20,128.0
09/04,VN648,SGN,MNL,2h13m,16:25,16:36,19:05,Landed 02:49,green,2026-04-09 18:49,133.0
09/04,VN595,HKG,SGN,2h12m,10:45,11:23,13:25,Landed 20:35,green,2026-04-09 13:35,132.0
09/04,VN594,SGN,HKG,2h16m,06:35,07:01,09:25,Landed 17:17,green,2026-04-09 09:17,136.0
09/04,VN119,DAD,SGN,1h3m,04:00,04:27,05:35,Landed 12:30,green,2026-04-09 05:30,63.0
09/04,VN118,SGN,DAD,1h6m,02:05,02:22,03:25,Landed 10:28,green,2026-04-09 03:28,66.0
09/04,VN1820,PQC,SGN,0h50m,00:10,00:11,01:20,Landed 08:01,green,2026-04-09 01:01,50.0
08/04,VN1821,SGN,PQC,0h31m,22:35,22:38,23:35,Landed 06:09,green,2026-04-08 23:09,31.0
08/04,VN1415,BMV,SGN,0h31m,12:45,12:50,13:40,Landed 20:21,green,2026-04-08 13:21,31.0
08/04,VN1414,SGN,BMV,0h31m,11:15,11:24,12:10,Landed 18:55,green,2026-04-08 11:55,31.0
08/04,VN503,CAN,SGN,2h16m,07:15,07:38,10:20,Landed 16:54,green,2026-04-08 09:54,136.0
08/04,VN502,SGN,CAN,2h33m,03:10,03:28,06:10,Landed 14:01,green,2026-04-08 06:01,153.0
08/04,VN107,DAD,SGN,1h1m,00:40,00:53,02:15,Landed 08:54,green,2026-04-08 01:54,61.0
07/04,VN106,SGN,DAD,0h57m,22:45,22:54,00:05,Landed 06:51,green,2026-04-07 23:51,57.0
07/04,VN1267,VII,SGN,1h27m,09:40,09:47,11:30,Landed 18:14,green,2026-04-07 11:14,87.0
07/04,VN1266,SGN,VII,1h24m,07:15,07:31,09:05,Landed 15:55,green,2026-04-07 08:55,84.0
07/04,VN1343,CXR,SGN,0h42m,03:45,03:48,04:50,Landed 11:30,green,2026-04-07 04:30,42.0
07/04,VN1342,SGN,CXR,0h39m,02:05,02:10,03:10,Landed 09:49,green,2026-04-07 02:49,39.0
07/04,VN1820,PQC,SGN,0h46m,00:10,00:16,01:20,Landed 08:02,green,2026-04-07 01:02,46.0
06/04,VN1821,SGN,PQC,0h35m,22:35,22:34,23:35,Landed 06:09,green,2026-04-06 23:09,35.0
06/04,VN608,BKK,SGN,1h16m,14:05,14:20,15:50,Landed 22:36,green,2026-04-06 15:36,76.0
06/04,VN609,SGN,BKK,1h5m,11:25,11:34,13:05,Landed 19:39,green,2026-04-06 12:39,65.0
06/04,VN503,CAN,SGN,2h16m,07:15,07:29,10:20,Landed 16:45,green,2026-04-06 09:45,136.0
06/04,VN502,SGN,CAN,2h38m,03:10,03:33,06:10,Landed 14:11,green,2026-04-06 06:11,158.0
06/04,VN107,DAD,SGN,1h3m,00:40,00:50,02:15,Landed 08:53,green,2026-04-06 01:53,63.0
05/04,VN106,SGN,DAD,0h58m,22:45,22:57,00:05,Landed 06:55,green,2026-04-05 23:55,58.0
05/04,VN1369,HUI,SGN,1h11m,13:20,13:37,14:50,Landed 21:48,green,2026-04-05 14:48,71.0
05/04,VN1368,SGN,HUI,1h5m,11:15,11:31,12:45,Landed 19:36,green,2026-04-05 12:36,65.0
05/04,VN503,CAN,SGN,2h18m,07:15,07:31,10:20,Landed 16:49,green,2026-04-05 09:49,138.0
05/04,VN502,SGN,CAN,2h39m,03:10,03:28,06:10,Landed 14:07,green,2026-04-05 06:07,159.0
05/04,VN107,DAD,SGN,1h4m,00:40,00:50,02:15,Landed 08:54,green,2026-04-05 01:54,64.0
04/04,VN106,SGN,DAD,0h56m,22:45,23:00,00:05,Landed 06:56,green,2026-04-04 23:56,56.0
04/04,VN1187,HPH,SGN,1h35m,13:35,14:00,15:40,Landed 22:35,green,2026-04-04 15:35,95.0
04/04,VN1186,SGN,HPH,1h46m,10:55,11:12,13:00,Landed 19:58,green,2026-04-04 12:58,106.0
04/04,VN1277,THD,SGN,1h32m,07:00,06:58,09:00,Landed 15:30,green,2026-04-04 08:30,92.0
04/04,VN1276,SGN,THD,1h31m,04:25,04:33,06:25,Landed 13:04,green,2026-04-04 06:04,91.0
03/04,VN205,HAN,SGN,1h34m,22:00,22:04,00:10,Landed 06:38,green,2026-04-03 23:38,94.0
03/04,VN616,BKK,HAN,1h30m,15:15,15:33,17:15,Landed 00:03,green,2026-04-03 17:03,90.0
03/04,VN617,HAN,BKK,1h38m,12:05,12:14,14:05,Landed 20:52,green,2026-04-03 13:52,98.0
03/04,VN1558,CXR,HAN,1h41m,09:00,09:16,11:00,Landed 17:57,green,2026-04-03 10:57,101.0
03/04,VN1559,HAN,CXR,1h29m,06:25,06:46,08:25,Landed 15:15,green,2026-04-03 08:15,89.0
03/04,VN357,FUK,HAN,4h22m,01:00,01:08,05:30,Landed 12:30,green,2026-04-03 05:30,262.0
02/04,VN356,HAN,FUK,3h47m,18:30,18:41,22:35,Landed 07:28,green,2026-04-02 22:28,227.0
02/04,VN1548,HUI,HAN,0h57m,15:10,15:08,16:30,Landed 23:05,green,2026-04-02 16:05,57.0
02/04,VN1549,HAN,HUI,0h51m,13:15,13:26,14:35,Landed 21:17,green,2026-04-02 14:17,51.0
02/04,VN662,SIN,HAN,2h54m,07:50,08:31,11:20,Landed 18:25,green,2026-04-02 11:25,174.0
02/04,VN663,HAN,SIN,2h58m,03:25,03:43,06:50,Landed 14:41,green,2026-04-02 06:41,178.0
01/04,VN579,TPE,HAN,2h44m,23:30,23:52,02:30,Landed 09:36,green,2026-04-02 02:36,164.0
01/04,VN578,HAN,TPE,2h16m,10:20,10:50,13:10,Landed 21:06,green,2026-04-01 13:06,136.0
01/04,VN168,DAD,HAN,1h10m,05:55,06:09,07:20,Landed 14:19,green,2026-04-01 07:19,70.0
01/04,VN167,HAN,DAD,1h1m,03:55,04:05,05:20,Landed 12:06,green,2026-04-01 05:06,61.0
31/03,VN579,TPE,HAN,2h50m,23:30,00:02,02:30,Landed 09:52,yellow,2026-03-31 02:52,170.0
31/03,VN578,HAN,TPE,2h21m,10:20,10:21,13:10,Landed 20:42,green,2026-03-31 12:42,141.0
31/03,VN246,SGN,HAN,1h45m,04:00,05:43,06:10,Landed 14:28,red,2026-03-31 07:28,105.0
31/03,VN113,DAD,SGN,1h2m,02:55,03:13,04:30,Landed 11:15,green,2026-03-31 04:15,62.0
31/03,VN112,SGN,DAD,0h56m,01:00,01:12,02:20,Landed 09:08,green,2026-03-31 02:08,56.0
30/03,VN101,DAD,SGN,0h55m,22:45,22:47,00:20,Landed 06:42,green,2026-03-30 23:42,55.0
30/03,VN431,ICN,DAD,4h50m,02:05,02:29,06:50,Landed 14:19,yellow,2026-03-30 07:19,290.0
29/03,VN430,DAD,ICN,3h47m,16:30,16:43,21:00,Landed 05:30,green,2026-03-29 20:30,227.0
29/03,VN146,SGN,DAD,0h57m,12:40,12:57,14:00,Landed 20:54,green,2026-03-29 13:54,57.0
29/03,VN1395,UIH,SGN,0h47m,08:35,08:51,09:50,Landed 16:38,green,2026-03-29 09:38,47.0
29/03,VN1394,SGN,UIH,0h47m,06:50,06:53,08:00,Landed 14:40,green,2026-03-29 07:40,47.0
29/03,VN1177,HPH,SGN,1h43m,03:15,03:36,05:20,Landed 12:19,green,2026-03-29 05:19,103.0
29/03,VN1176,SGN,HPH,1h32m,00:35,00:50,02:40,Landed 09:22,green,2026-03-29 02:22,92.0
28/03,VN7179,HPH,SGN,1h39m,12:10,13:16,14:15,Landed 21:55,yellow,2026-03-28 14:55,99.0
28/03,VN1608,CXR,HPH,1h26m,09:45,10:37,11:30,Landed 19:03,yellow,2026-03-28 12:03,86.0
28/03,VN1609,HPH,CXR,1h25m,07:15,08:15,09:05,Landed 16:40,yellow,2026-03-28 09:40,85.0
28/03,VN1244,PQC,HPH,1h55m,04:40,05:21,06:40,Landed 14:16,yellow,2026-03-28 07:16,115.0
28/03,VN1245,HPH,PQC,2h7m,02:00,02:08,04:05,Landed 11:15,green,2026-03-28 04:15,127.0
27/03,VN1518,BMV,HPH,1h20m,14:30,14:41,16:05,Landed 23:01,green,2026-03-27 16:01,80.0
27/03,VN1519,HPH,BMV,1h22m,12:10,12:28,13:50,Landed 20:50,green,2026-03-27 13:50,82.0
27/03,VN1608,CXR,HPH,1h33m,09:45,09:55,11:30,Landed 18:28,green,2026-03-27 11:28,93.0
27/03,VN7356,SGN,CXR,0h42m,06:45,07:13,08:00,Landed 14:55,green,2026-03-27 07:55,42.0
27/03,VN7355,CXR,SGN,0h38m,04:55,05:12,06:05,Landed 12:50,green,2026-03-27 05:50,38.0
26/03,VN441,ICN,CXR,4h31m,21:15,21:23,02:20,Landed 08:54,green,2026-03-27 01:54,271.0
26/03,VN440,CXR,ICN,4h28m,14:50,14:55,19:25,Landed 04:23,green,2026-03-26 19:23,268.0
26/03,VN7350,SGN,,,12:42,12:42,,,,,
26/03,VN7047,HAN,SGN,1h50m,08:15,08:33,10:25,Landed 17:23,green,2026-03-26 10:23,110.0
26/03,VN7552,CXR,HAN,1h34m,05:35,06:08,07:35,Landed 14:42,green,2026-03-26 07:42,94.0
26/03,VN7553,HAN,CXR,1h30m,03:00,03:31,05:00,Landed 12:01,green,2026-03-26 05:01,90.0
26/03,VN158,DAD,HAN,0h56m,00:55,00:58,02:20,Landed 08:54,green,2026-03-26 01:54,56.0
25/03,VN157,HAN,DAD,0h58m,23:00,23:08,00:20,Landed 07:06,green,2026-03-26 00:06,58.0
25/03,VN1562,CXR,HAN,1h34m,12:15,12:46,14:20,Landed 21:20,green,2026-03-25 14:20,94.0
25/03,VN1563,HAN,CXR,1h33m,09:45,10:02,11:40,Landed 18:35,green,2026-03-25 11:35,93.0
25/03,VN660,SIN,HAN,2h57m,05:25,05:45,08:45,Landed 15:42,green,2026-03-25 08:42,177.0
25/03,VN661,HAN,SIN,2h56m,01:05,01:20,04:25,Landed 12:16,green,2026-03-25 04:16,176.0
24/03,VN1718,VII,HAN,0h45m,11:25,11:43,12:20,Landed 19:28,green,2026-03-24 12:28,45.0
24/03,VN1717,HAN,VII,0h30m,10:00,10:17,10:50,Landed 17:47,green,2026-03-24 10:47,30.0
24/03,VN7164,DAD,HAN,0h59m,07:40,07:52,09:15,Landed 15:51,green,2026-03-24 08:51,59.0
24/03,VN7165,HAN,DAD,1h8m,05:35,05:48,07:00,Landed 13:56,green,2026-03-24 06:56,68.0
24/03,VN1602,BMV,HAN,1h26m,02:35,02:53,04:15,Landed 11:19,green,2026-03-24 04:19,86.0
24/03,VN1603,HAN,BMV,1h23m,00:15,00:31,02:00,Landed 08:54,green,2026-03-24 01:54,83.0
23/03,VN980,DEL,HAN,3h40m,18:00,18:16,21:55,Landed 04:56,green,2026-03-23 21:56,220.0
23/03,VN981,HAN,DEL,4h32m,11:45,11:56,16:30,Landed 21:58,green,2026-03-23 16:28,272.0
23/03,VN660,SIN,HAN,2h43m,05:25,05:58,08:45,Landed 15:41,green,2026-03-23 08:41,163.0
23/03,VN661,HAN,SIN,3h2m,01:05,01:33,04:25,Landed 12:35,green,2026-03-23 04:35,182.0
22/03,VN7190,DAD,HAN,1h5m,12:10,12:53,13:35,Landed 20:58,yellow,2026-03-22 13:58,65.0
22/03,VN7187,HAN,DAD,1h0m,10:10,10:49,11:30,Landed 18:49,yellow,2026-03-22 11:49,60.0
22/03,VN7186,DAD,HAN,1h0m,08:00,08:36,09:25,Landed 16:36,green,2026-03-22 09:36,60.0
22/03,VN7940,CXR,DAD,1h14m,06:00,06:08,07:05,Landed 14:22,yellow,2026-03-22 07:22,74.0
21/03,VN435,PUS,CXR,4h29m,23:05,23:23,03:55,Landed 10:52,green,2026-03-22 03:52,269.0
21/03,VN434,CXR,PUS,4h7m,16:45,17:30,21:05,Landed 06:37,yellow,2026-03-21 21:37,247.0
21/03,VN7350,SGN,,,14:37,14:37,,,,,
21/03,VN7137,DAD,SGN,1h8m,12:15,12:27,13:45,Landed 20:35,green,2026-03-21 13:35,68.0
21/03,VN7138,SGN,DAD,0h56m,10:05,10:35,11:35,Landed 18:31,green,2026-03-21 11:31,56.0
21/03,VN1277,THD,SGN,1h47m,07:00,07:44,09:05,Landed 16:31,yellow,2026-03-21 09:31,107.0
21/03,VN1276,SGN,THD,1h31m,04:35,05:24,06:25,Landed 13:55,yellow,2026-03-21 06:55,91.0
21/03,VN1822,PQC,SGN,0h44m,02:45,03:04,03:55,Landed 10:48,green,2026-03-21 03:48,44.0
21/03,VN1823,SGN,PQC,0h35m,01:10,01:20,02:10,Landed 08:55,green,2026-03-21 01:55,35.0
20/03,VN608,BKK,SGN,1h11m,14:15,14:28,16:00,Landed 22:39,green,2026-03-20 15:39,71.0
20/03,VN609,SGN,BKK,1h7m,11:40,12:02,13:15,Landed 20:09,green,2026-03-20 13:09,67.0
20/03,VN630,CGK,SGN,2h43m,07:40,07:48,10:55,Landed 17:31,green,2026-03-20 10:31,163.0
20/03,VN631,SGN,CGK,2h37m,03:30,03:54,06:50,Landed 13:31,green,2026-03-20 06:31,157.0
19/03,VN581,KHH,SGN,2h48m,23:30,23:31,02:30,Landed 09:19,green,2026-03-20 02:19,168.0
19/03,VN580,SGN,KHH,2h37m,10:50,11:26,13:45,Landed 22:03,yellow,2026-03-19 14:03,157.0
19/03,VN604,BKK,SGN,1h18m,07:20,07:53,09:05,Landed 16:11,green,2026-03-19 09:11,78.0
19/03,VN605,SGN,BKK,1h12m,04:35,05:15,06:10,Landed 13:27,yellow,2026-03-19 06:27,72.0
19/03,VN1287,VDO,SGN,2h1m,01:40,01:44,03:50,Landed 10:45,green,2026-03-19 03:45,121.0
18/03,VN1286,SGN,VDO,1h36m,23:00,23:10,01:00,Landed 07:46,green,2026-03-19 00:46,96.0
18/03,VN135,DAD,SGN,1h12m,10:10,10:10,11:40,Landed 18:22,green,2026-03-18 11:22,72.0
18/03,VN134,SGN,DAD,0h54m,08:15,08:18,09:35,Landed 16:12,green,2026-03-18 09:12,54.0
18/03,VN7123,DAD,SGN,1h10m,05:00,05:28,06:20,Landed 13:38,yellow,2026-03-18 06:38,70.0
18/03,VN7122,SGN,DAD,0h59m,03:05,03:23,04:25,Landed 11:22,green,2026-03-18 04:22,59.0
17/03,VN1423,PXU,SGN,0h46m,10:30,10:27,11:40,Landed 18:13,green,2026-03-17 11:13,46.0
17/03,VN1422,SGN,PXU,0h41m,08:40,08:54,09:45,Landed 16:35,green,2026-03-17 09:35,41.0
17/03,VN650,SIN,SGN,1h34m,05:15,05:26,07:30,Landed 14:00,green,2026-03-17 07:00,94.0
17/03,VN651,SGN,SIN,1h41m,02:10,02:24,04:15,Landed 12:05,green,2026-03-17 04:05,101.0
16/03,VN9463,CXR,SGN,0h34m,21:05,21:05,21:39,Landed 04:39,red,2026-03-16 21:39,34.0
16/03,VN463,PVG,CXR,3h36m,15:45,16:32,20:05,Landed 03:08,green,2026-03-16 20:08,216.0
16/03,VN462,CXR,PVG,3h16m,10:55,10:58,14:45,Landed 22:14,green,2026-03-16 14:14,196.0
16/03,VN1559,HAN,CXR,1h31m,06:45,06:50,08:45,Landed 15:21,green,2026-03-16 08:21,91.0
16/03,VN1614,PXU,HAN,1h14m,02:40,02:42,04:10,Landed 10:56,green,2026-03-16 03:56,74.0
16/03,VN1615,HAN,PXU,1h10m,00:30,00:42,02:05,Landed 08:52,green,2026-03-16 01:52,70.0
15/03,VN7192,DAD,HAN,1h2m,15:55,17:05,17:20,Landed 01:07,red,2026-03-15 18:07,62.0
15/03,VN146,SGN,DAD,0h54m,12:45,15:18,14:05,Landed 23:12,red,2026-03-15 16:12,54.0
15/03,VN137,DAD,SGN,1h17m,11:05,12:23,12:35,Landed 20:40,red,2026-03-15 13:40,77.0
15/03,VN136,SGN,DAD,0h54m,09:15,10:33,10:30,Landed 18:27,red,2026-03-15 11:27,54.0
15/03,VN1277,THD,SGN,1h43m,07:00,07:41,09:05,Landed 16:24,yellow,2026-03-15 09:24,103.0
15/03,VN1276,SGN,THD,1h32m,04:35,05:17,06:25,Landed 13:49,yellow,2026-03-15 06:49,92.0
15/03,VN1822,PQC,SGN,0h43m,02:45,03:29,03:55,Landed 11:12,yellow,2026-03-15 04:12,43.0
15/03,VN1823,SGN,PQC,0h36m,01:10,01:31,02:10,Landed 09:07,green,2026-03-15 02:07,36.0
14/03,VN205,HAN,SGN,1h42m,22:00,22:08,00:10,Landed 06:50,green,2026-03-14 23:50,102.0
14/03,VN930,SAI,LPQ,1h33m,10:05,10:56,11:30,Landed 19:29,red,2026-03-14 12:29,93.0
14/03,VN931,HAN,LPQ,0h44m,05:55,06:59,07:00,Landed 14:43,yellow,2026-03-14 07:43,44.0
14/03,VN357,FUK,HAN,4h9m,01:00,01:28,05:55,Landed 12:37,green,2026-03-14 05:37,249.0
13/03,VN356,HAN,FUK,3h42m,18:55,19:04,22:35,Landed 07:46,green,2026-03-13 22:46,222.0
13/03,VN616,BKK,HAN,1h26m,15:10,15:24,17:05,Landed 23:50,green,2026-03-13 16:50,86.0
13/03,VN617,HAN,BKK,1h33m,11:55,12:32,14:00,Landed 21:05,green,2026-03-13 14:05,93.0
13/03,VN1558,CXR,HAN,1h39m,09:15,09:29,11:15,Landed 18:08,green,2026-03-13 11:08,99.0
13/03,VN1559,HAN,CXR,1h33m,06:45,06:58,08:40,Landed 15:31,green,2026-03-13 08:31,93.0
13/03,VN1236,PQC,HAN,1h47m,02:50,03:14,05:10,Landed 12:01,green,2026-03-13 05:01,107.0
