DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VN140,SGN,DAD,1h5m,09:45,10:02,11:05,Landed 18:07,green,2026-04-25 11:07,65.0
25/04,VN1345,CXR,SGN,0h42m,07:40,07:56,08:45,Landed 15:38,green,2026-04-25 08:38,42.0
25/04,VN1344,SGN,CXR,0h39m,06:05,06:17,07:05,Landed 13:56,green,2026-04-25 06:56,39.0
25/04,VN7391,UIH,SGN,0h51m,03:00,03:11,04:15,Landed 11:02,green,2026-04-25 04:02,51.0
25/04,VN7390,SGN,UIH,0h44m,01:15,01:42,02:25,Landed 09:26,green,2026-04-25 02:26,44.0
24/04,VN1279,THD,SGN,1h31m,15:25,15:25,17:25,Landed 23:56,green,2026-04-24 16:56,91.0
24/04,VN1278,SGN,THD,1h33m,12:50,13:07,14:50,Landed 21:40,green,2026-04-24 14:40,93.0
24/04,VN640,DPS,SGN,3h21m,08:00,08:25,11:40,Landed 18:46,green,2026-04-24 11:46,201.0
24/04,VN641,SGN,DPS,3h31m,03:10,03:31,07:00,Landed 15:02,green,2026-04-24 07:02,211.0
23/04,VN101,DAD,SGN,1h2m,22:45,22:44,00:20,Landed 06:46,green,2026-04-23 23:46,62.0
23/04,VN1940,CXR,DAD,0h47m,12:50,13:07,13:55,Landed 20:54,green,2026-04-23 13:54,47.0
23/04,VN1941,DAD,CXR,0h53m,11:00,11:12,12:15,Landed 19:05,green,2026-04-23 12:05,53.0
23/04,VN431,ICN,DAD,4h31m,02:05,02:29,06:50,Landed 14:00,green,2026-04-23 07:00,271.0
22/04,VN430,DAD,ICN,3h56m,16:30,16:45,21:00,Landed 05:41,green,2026-04-22 20:41,236.0
22/04,VN7197,HAN,DAD,0h58m,13:35,13:45,15:00,Landed 21:43,green,2026-04-22 14:43,58.0
22/04,VN513,PEK,HAN,3h37m,07:45,08:14,11:40,Landed 18:51,green,2026-04-22 11:51,217.0
22/04,VN512,HAN,PEK,3h21m,03:05,03:29,06:45,Landed 14:50,green,2026-04-22 06:50,201.0
21/04,VN156,DAD,HAN,0h59m,23:40,23:03,01:05,Landed 07:02,green,2026-04-22 00:02,59.0
21/04,VN626,BKK,DAD,1h20m,11:05,11:09,12:45,Landed 19:29,green,2026-04-21 12:29,80.0
21/04,VN627,DAD,BKK,1h26m,08:15,08:18,10:05,Landed 16:44,green,2026-04-21 09:44,86.0
21/04,VN431,ICN,DAD,4h18m,02:05,02:32,06:50,Landed 13:50,green,2026-04-21 06:50,258.0
20/04,VN430,DAD,ICN,4h0m,16:30,16:37,21:00,Landed 05:37,green,2026-04-20 20:37,240.0
20/04,VN148,SGN,DAD,0h57m,13:55,14:14,15:15,Landed 22:11,green,2026-04-20 15:11,57.0
20/04,VN1375,HUI,SGN,1h12m,10:40,10:42,12:10,Landed 18:54,green,2026-04-20 11:54,72.0
20/04,VN1374,SGN,HUI,1h6m,08:35,08:42,10:05,Landed 16:48,green,2026-04-20 09:48,66.0
20/04,VN6104,PQC,SGN,0h41m,04:45,06:03,05:55,Landed 13:44,red,2026-04-20 06:44,41.0
20/04,VN6103,SGN,PQC,0h36m,03:05,04:30,04:10,Landed 12:06,red,2026-04-20 05:06,36.0
20/04,VN1271,THD,SGN,1h35m,01:20,01:38,03:20,Landed 10:13,green,2026-04-20 03:13,95.0
19/04,VN1270,SGN,THD,1h39m,22:45,22:59,00:45,Landed 07:38,green,2026-04-20 00:38,99.0
19/04,VN656,SIN,SGN,1h35m,13:00,14:00,15:15,Landed 22:35,yellow,2026-04-19 15:35,95.0
19/04,VN657,SGN,SIN,1h44m,10:00,10:51,12:00,Landed 20:35,yellow,2026-04-19 12:35,104.0
19/04,VN1277,THD,SGN,1h40m,07:00,07:45,09:00,Landed 16:25,yellow,2026-04-19 09:25,100.0
19/04,VN1276,SGN,THD,1h32m,04:25,05:14,06:25,Landed 13:46,yellow,2026-04-19 06:46,92.0
19/04,VN1822,PQC,SGN,0h40m,02:35,03:40,03:45,Landed 11:20,yellow,2026-04-19 04:20,40.0
19/04,VN1823,SGN,PQC,0h36m,01:05,01:42,02:00,Landed 09:18,yellow,2026-04-19 02:18,36.0
18/04,VN649,MNL,SGN,2h8m,20:05,20:23,22:50,Landed 05:31,green,2026-04-18 22:31,128.0
18/04,VN648,SGN,MNL,2h3m,16:25,16:34,19:05,Landed 02:37,green,2026-04-18 18:37,123.0
18/04,VN141,DAD,SGN,0h58m,11:40,11:48,13:15,Landed 19:46,green,2026-04-18 12:46,58.0
18/04,VN140,SGN,DAD,0h59m,09:45,09:55,11:05,Landed 17:54,green,2026-04-18 10:54,59.0
18/04,VN213,HAN,SGN,1h44m,06:00,07:02,08:10,Landed 15:46,yellow,2026-04-18 08:46,104.0
18/04,VN166,DAD,HAN,1h1m,04:35,04:53,06:00,Landed 12:54,green,2026-04-18 05:54,61.0
18/04,VN165,HAN,DAD,1h0m,02:35,02:48,04:00,Landed 10:48,green,2026-04-18 03:48,60.0
17/04,VN646,MNL,HAN,2h48m,21:20,21:29,00:35,Landed 07:17,green,2026-04-18 00:17,168.0
17/04,VN647,HAN,MNL,2h37m,17:10,17:25,20:20,Landed 04:02,green,2026-04-17 20:02,157.0
17/04,VN533,PVG,HAN,3h12m,07:50,07:48,11:25,Landed 18:00,green,2026-04-17 11:00,192.0
17/04,VN532,HAN,PVG,2h39m,03:10,03:22,06:25,Landed 14:01,green,2026-04-17 06:01,159.0
17/04,VN158,DAD,HAN,1h17m,00:50,00:53,02:15,Landed 09:10,green,2026-04-17 02:10,77.0
16/04,VN157,HAN,DAD,1h4m,22:50,22:58,00:15,Landed 07:02,green,2026-04-17 00:02,64.0
16/04,VN270,SGN,HAN,1h41m,16:00,16:03,18:10,Landed 00:44,green,2026-04-16 17:44,101.0
16/04,VN1369,HUI,SGN,1h7m,13:20,13:20,14:50,Landed 21:27,green,2026-04-16 14:27,67.0
16/04,VN1368,SGN,HUI,1h3m,11:15,11:25,12:45,Landed 19:28,green,2026-04-16 12:28,63.0
16/04,VN1395,UIH,SGN,0h44m,08:35,08:37,09:50,Landed 16:21,green,2026-04-16 09:21,44.0
16/04,VN1394,SGN,UIH,0h42m,06:50,06:55,08:00,Landed 14:37,green,2026-04-16 07:37,42.0
16/04,VN119,DAD,SGN,1h2m,04:00,04:12,05:35,Landed 12:14,green,2026-04-16 05:14,62.0
16/04,VN118,SGN,DAD,1h6m,02:05,02:13,03:25,Landed 10:19,green,2026-04-16 03:19,66.0
15/04,VN1171,HPH,SGN,1h39m,23:20,23:22,01:25,Landed 08:01,green,2026-04-16 01:01,99.0
15/04,VN1186,SGN,HPH,1h34m,10:55,11:08,13:00,Landed 19:42,green,2026-04-15 12:42,94.0
15/04,VN1393,UIH,SGN,0h45m,00:45,00:47,02:00,Landed 08:32,green,2026-04-15 01:32,45.0
14/04,VN1392,SGN,UIH,0h45m,23:00,23:06,00:10,Landed 06:51,green,2026-04-14 23:51,45.0
14/04,VN656,SIN,SGN,1h36m,13:00,13:21,15:15,Landed 21:57,green,2026-04-14 14:57,96.0
14/04,VN657,SGN,SIN,1h38m,10:00,10:14,12:00,Landed 19:52,green,2026-04-14 11:52,98.0
14/04,VN1345,CXR,SGN,0h39m,07:40,07:59,08:45,Landed 15:38,green,2026-04-14 08:38,39.0
14/04,VN1344,SGN,CXR,0h43m,06:05,06:20,07:05,Landed 14:03,green,2026-04-14 07:03,43.0
14/04,VN7391,UIH,SGN,1h5m,03:00,03:15,04:15,Landed 11:20,green,2026-04-14 04:20,65.0
14/04,VN7390,SGN,UIH,0h58m,01:15,01:22,02:25,Landed 09:20,green,2026-04-14 02:20,58.0
13/04,VN205,HAN,SGN,1h41m,22:00,22:17,00:10,Landed 06:58,green,2026-04-13 23:58,101.0
13/04,VN1558,CXR,HAN,1h34m,09:00,09:25,11:00,Landed 17:59,green,2026-04-13 10:59,94.0
13/04,VN1559,HAN,CXR,1h31m,06:25,06:49,08:25,Landed 15:20,green,2026-04-13 08:20,91.0
13/04,VN357,FUK,HAN,4h26m,01:00,01:19,05:30,Landed 12:45,green,2026-04-13 05:45,266.0
12/04,VN356,HAN,FUK,3h26m,18:30,18:44,22:35,Landed 07:10,green,2026-04-12 22:10,206.0
12/04,VN234,SGN,HAN,1h44m,08:30,08:42,10:40,Landed 17:26,green,2026-04-12 10:26,104.0
12/04,VN351,FUK,SGN,4h38m,01:00,01:14,06:10,Landed 12:52,green,2026-04-12 05:52,278.0
11/04,VN350,SGN,FUK,4h35m,17:35,17:52,22:35,Landed 07:27,green,2026-04-11 22:27,275.0
11/04,VN1415,BMV,SGN,0h33m,12:45,13:04,13:40,Landed 20:37,green,2026-04-11 13:37,33.0
11/04,VN1414,SGN,BMV,0h32m,11:15,11:26,12:10,Landed 18:58,green,2026-04-11 11:58,32.0
11/04,VN7107,DAD,SGN,1h3m,08:50,09:09,10:20,Landed 17:12,green,2026-04-11 10:12,63.0
11/04,VN7157,HAN,DAD,1h1m,07:09,07:09,08:10,Landed 15:10,red,2026-04-11 08:10,61.0
11/04,VN246,SGN,HAN,1h44m,04:00,04:27,06:10,Landed 13:11,green,2026-04-11 06:11,104.0
11/04,VN245,HAN,SGN,1h50m,01:00,01:17,03:10,Landed 10:07,green,2026-04-11 03:07,110.0
10/04,VN634,CGK,HAN,4h2m,18:30,18:35,23:00,Landed 05:37,green,2026-04-10 22:37,242.0
10/04,VN635,HAN,CGK,3h58m,13:00,13:07,17:40,Landed 00:05,green,2026-04-10 17:05,238.0
10/04,VN533,PVG,HAN,3h3m,07:50,07:58,11:25,Landed 18:01,green,2026-04-10 11:01,183.0
10/04,VN532,HAN,PVG,2h40m,03:10,03:08,06:25,Landed 13:48,green,2026-04-10 05:48,160.0
10/04,VN1540,HUI,HAN,0h57m,00:35,00:49,01:55,Landed 08:46,green,2026-04-10 01:46,57.0
09/04,VN1541,HAN,HUI,1h0m,22:40,22:45,00:01,Landed 06:45,green,2026-04-09 23:45,60.0
09/04,VN1558,CXR,HAN,1h42m,09:00,09:35,11:00,Landed 18:17,yellow,2026-04-09 11:17,102.0
09/04,VN1559,HAN,CXR,1h42m,06:25,06:56,08:25,Landed 15:38,green,2026-04-09 08:38,102.0
09/04,VN357,FUK,HAN,4h31m,01:00,01:09,05:30,Landed 12:40,green,2026-04-09 05:40,271.0
08/04,VN356,HAN,FUK,3h33m,18:30,18:33,22:35,Landed 07:06,green,2026-04-08 22:06,213.0
08/04,VN533,PVG,HAN,3h7m,07:50,08:05,11:25,Landed 18:12,green,2026-04-08 11:12,187.0
08/04,VN532,HAN,PVG,2h40m,03:10,03:17,06:25,Landed 13:57,green,2026-04-08 05:57,160.0
07/04,VN156,DAD,HAN,0h58m,23:40,23:06,01:05,Landed 07:04,green,2026-04-08 00:04,58.0
07/04,VN626,BKK,DAD,1h22m,11:05,11:24,12:45,Landed 19:46,green,2026-04-07 12:46,82.0
07/04,VN627,DAD,BKK,1h31m,08:15,08:41,10:05,Landed 17:12,green,2026-04-07 10:12,91.0
07/04,VN431,ICN,DAD,4h30m,02:05,02:44,06:50,Landed 14:14,yellow,2026-04-07 07:14,270.0
06/04,VN430,DAD,ICN,4h2m,16:30,16:40,21:00,Landed 05:42,green,2026-04-06 20:42,242.0
06/04,VN148,SGN,DAD,1h1m,13:55,14:07,15:15,Landed 22:08,green,2026-04-06 15:08,61.0
06/04,VN1832,PQC,SGN,0h47m,12:05,12:12,13:15,Landed 19:59,green,2026-04-06 12:59,47.0
06/04,VN1833,SGN,PQC,0h32m,10:30,10:52,11:30,Landed 18:24,green,2026-04-06 11:24,32.0
06/04,VN127,DAD,SGN,1h3m,05:55,06:18,07:30,Landed 14:21,green,2026-04-06 07:21,63.0
06/04,VN126,SGN,DAD,1h1m,04:00,04:16,05:20,Landed 12:17,green,2026-04-06 05:17,61.0
06/04,VN1465,VCL,SGN,0h58m,01:20,01:30,02:45,Landed 09:28,green,2026-04-06 02:28,58.0
05/04,VN1464,SGN,VCL,0h53m,23:20,23:26,00:45,Landed 07:19,green,2026-04-06 00:19,53.0
05/04,VN221,HAN,SGN,1h39m,14:00,14:26,16:10,Landed 23:05,green,2026-04-05 16:05,99.0
05/04,VN136,SGN,DAD,0h55m,09:00,09:19,10:20,Landed 17:14,green,2026-04-05 10:14,55.0
05/04,VN176,DAD,HAN,0h59m,08:45,11:15,10:10,Landed 19:14,red,2026-04-05 12:14,59.0
05/04,VN1273,THD,SGN,1h43m,06:00,06:13,08:00,Landed 14:56,green,2026-04-05 07:56,103.0
05/04,VN1272,SGN,THD,1h34m,03:25,03:44,05:25,Landed 12:18,green,2026-04-05 05:18,94.0
05/04,VN1465,VCL,SGN,0h58m,01:20,01:29,02:45,Landed 09:27,green,2026-04-05 02:27,58.0
04/04,VN1464,SGN,VCL,0h56m,23:20,23:27,00:45,Landed 07:23,green,2026-04-05 00:23,56.0
04/04,VN812,SAI,SGN,0h46m,12:10,12:23,13:25,Landed 20:09,green,2026-04-04 13:09,46.0
04/04,VN813,SGN,SAI,0h44m,10:15,10:27,11:20,Landed 18:11,green,2026-04-04 11:11,44.0
04/04,VN1273,THD,SGN,1h39m,06:00,06:24,08:00,Landed 15:03,green,2026-04-04 08:03,99.0
04/04,VN1272,SGN,THD,1h37m,03:25,03:51,05:25,Landed 12:28,green,2026-04-04 05:28,97.0
04/04,VN1465,VCL,SGN,1h0m,01:20,01:21,02:45,Landed 09:21,green,2026-04-04 02:21,60.0
03/04,VN1464,SGN,VCL,0h56m,23:20,23:25,00:45,Landed 07:21,green,2026-04-04 00:21,56.0
03/04,VN1269,VII,SGN,1h22m,14:20,14:35,16:10,Landed 22:57,green,2026-04-03 15:57,82.0
03/04,VN1268,SGN,VII,1h27m,11:55,12:07,13:45,Landed 20:34,green,2026-04-03 13:34,87.0
03/04,VN1397,UIH,SGN,0h44m,09:15,09:18,10:30,Landed 17:02,green,2026-04-03 10:02,44.0
03/04,VN1396,SGN,UIH,0h44m,07:30,07:38,08:40,Landed 15:22,green,2026-04-03 08:22,44.0
03/04,VN1405,VDH,SGN,1h25m,02:05,02:28,03:45,Landed 10:53,green,2026-04-03 03:53,85.0
02/04,VN1404,SGN,VDH,1h15m,23:55,00:24,01:30,Landed 08:39,green,2026-04-02 01:39,75.0
02/04,VN267,HAN,SGN,1h39m,15:00,15:19,17:10,Landed 23:58,green,2026-04-02 16:58,99.0
02/04,VN1718,VII,HAN,0h38m,11:50,11:43,12:45,Landed 19:21,green,2026-04-02 12:21,38.0
02/04,VN1717,HAN,VII,0h31m,10:20,10:22,11:15,Landed 17:53,green,2026-04-02 10:53,31.0
02/04,VN1232,PQC,HAN,1h53m,06:55,07:03,09:10,Landed 15:56,green,2026-04-02 08:56,113.0
02/04,VN1233,HAN,PQC,1h48m,04:10,04:20,06:20,Landed 13:08,green,2026-04-02 06:08,108.0
02/04,VN587,KHH,HAN,2h28m,00:40,00:34,03:20,Landed 10:02,green,2026-04-02 03:02,148.0
01/04,VN586,HAN,KHH,1h56m,11:15,11:32,13:45,Landed 21:28,green,2026-04-01 13:28,116.0
01/04,VN507,CAN,HAN,1h42m,08:20,08:36,10:30,Landed 17:18,green,2026-04-01 10:18,102.0
01/04,VN506,HAN,CAN,1h18m,05:25,05:45,07:20,Landed 15:03,green,2026-04-01 07:03,78.0
01/04,VN208,SGN,HAN,1h58m,01:00,01:31,03:10,Landed 10:29,yellow,2026-04-01 03:29,118.0
31/03,VN231,HAN,SGN,1h44m,11:30,12:22,13:40,Landed 21:06,yellow,2026-03-31 14:06,104.0
31/03,VN1558,CXR,HAN,1h57m,09:00,09:26,11:00,Landed 18:23,yellow,2026-03-31 11:23,117.0
31/03,VN1344,SGN,CXR,0h39m,06:05,06:12,07:05,Landed 13:51,green,2026-03-31 06:51,39.0
31/03,VN1343,CXR,SGN,0h36m,03:45,03:53,04:50,Landed 11:29,green,2026-03-31 04:29,36.0
30/03,VN441,ICN,CXR,4h38m,21:50,21:53,02:45,Landed 09:31,green,2026-03-31 02:31,278.0
30/03,VN440,CXR,ICN,4h7m,14:35,14:35,19:30,Landed 03:42,green,2026-03-30 18:42,247.0
29/03,VN435,PUS,CXR,4h47m,22:55,23:03,03:30,Landed 10:50,yellow,2026-03-30 03:50,287.0
29/03,VN434,CXR,PUS,4h14m,16:15,17:00,21:05,Landed 06:14,green,2026-03-29 21:14,254.0
28/03,VN441,ICN,CXR,4h37m,21:50,22:01,02:45,Landed 09:38,green,2026-03-29 02:38,277.0
28/03,VN440,CXR,ICN,4h27m,14:35,14:43,19:30,Landed 04:10,green,2026-03-28 19:10,267.0
27/03,VN435,PUS,CXR,4h23m,23:05,23:20,03:55,Landed 10:43,green,2026-03-28 03:43,263.0
27/03,VN434,CXR,PUS,4h9m,16:45,17:33,21:05,Landed 06:42,yellow,2026-03-27 21:42,249.0
27/03,VN1609,HPH,CXR,1h24m,07:15,07:21,09:05,Landed 15:45,green,2026-03-27 08:45,84.0
27/03,VN1226,VCA,HPH,1h39m,04:30,04:43,06:35,Landed 13:22,green,2026-03-27 06:22,99.0
27/03,VN1227,HPH,VCA,1h47m,01:45,01:57,03:55,Landed 10:44,green,2026-03-27 03:44,107.0
26/03,VN1608,CXR,HPH,1h25m,09:45,09:55,11:30,Landed 18:20,green,2026-03-26 11:20,85.0
25/03,VN441,ICN,CXR,4h40m,21:15,21:15,02:20,Landed 08:55,green,2026-03-26 01:55,280.0
25/03,VN440,CXR,ICN,4h15m,14:50,14:53,19:25,Landed 04:08,green,2026-03-25 19:08,255.0
24/03,VN435,PUS,CXR,4h33m,23:05,23:46,03:55,Landed 11:19,yellow,2026-03-25 04:19,273.0
24/03,VN434,CXR,PUS,4h0m,16:45,18:12,21:05,Landed 07:12,red,2026-03-24 22:12,240.0
23/03,VN441,ICN,CXR,4h36m,21:15,21:14,02:20,Landed 08:50,green,2026-03-24 01:50,276.0
23/03,VN440,CXR,ICN,4h19m,14:50,14:44,19:25,Landed 04:03,green,2026-03-23 19:03,259.0
23/03,VN1559,HAN,CXR,1h33m,06:45,06:56,08:45,Landed 15:29,green,2026-03-23 08:29,93.0
23/03,VN357,FUK,HAN,4h26m,01:00,01:09,05:55,Landed 12:35,green,2026-03-23 05:35,266.0
22/03,VN356,HAN,FUK,3h30m,18:55,19:02,22:35,Landed 07:32,green,2026-03-22 22:32,210.0
22/03,VN7620,UIH,HAN,1h25m,11:55,12:41,13:35,Landed 21:06,yellow,2026-03-22 14:06,85.0
22/03,VN7621,HAN,UIH,1h17m,09:50,10:24,11:20,Landed 18:41,yellow,2026-03-22 11:41,77.0
22/03,VN7164,DAD,HAN,1h9m,07:40,08:09,09:15,Landed 16:18,green,2026-03-22 09:18,69.0
22/03,VN431,ICN,DAD,4h43m,01:10,01:36,06:10,Landed 13:19,green,2026-03-22 06:19,283.0
21/03,VN430,DAD,ICN,3h56m,16:30,16:32,20:45,Landed 05:28,green,2026-03-21 20:28,236.0
21/03,VN195,HAN,DAD,1h2m,12:05,12:41,13:25,Landed 20:43,yellow,2026-03-21 13:43,62.0
21/03,VN174,DAD,HAN,1h7m,10:00,10:14,11:25,Landed 18:21,green,2026-03-21 11:21,67.0
21/03,VN173,HAN,DAD,0h59m,08:05,08:15,09:25,Landed 16:14,green,2026-03-21 09:14,59.0
21/03,VN610,BKK,HAN,1h28m,05:20,05:43,07:15,Landed 14:11,green,2026-03-21 07:11,88.0
21/03,VN611,HAN,BKK,1h47m,02:15,02:32,04:20,Landed 11:19,green,2026-03-21 04:19,107.0
20/03,VN7270,SGN,THD,1h38m,22:48,22:48,,Landed 07:26,red,2026-03-21 00:26,98.0
20/03,VN7661,TBB,SGN,0h47m,12:05,12:59,13:10,Landed 20:46,yellow,2026-03-20 13:46,47.0
20/03,VN7660,SGN,TBB,0h47m,10:25,11:27,11:30,Landed 19:14,yellow,2026-03-20 12:14,47.0
20/03,VN1832,PQC,SGN,0h43m,08:35,09:37,09:45,Landed 17:20,yellow,2026-03-20 10:20,43.0
20/03,VN1833,SGN,PQC,0h35m,07:00,08:02,08:00,Landed 15:37,yellow,2026-03-20 08:37,35.0
20/03,VN7123,DAD,SGN,1h4m,05:00,05:50,06:20,Landed 13:54,yellow,2026-03-20 06:54,64.0
20/03,VN7122,SGN,DAD,0h54m,03:05,03:50,04:25,Landed 11:44,yellow,2026-03-20 04:44,54.0
20/03,VN107,DAD,SGN,1h6m,01:00,01:17,02:30,Landed 09:23,green,2026-03-20 02:23,66.0
19/03,VN106,SGN,DAD,1h1m,23:05,23:14,00:25,Landed 07:15,green,2026-03-20 00:15,61.0
25/03,VN435,PUS,CXR,,23:05,,03:55,Scheduled,,,
16/03,VN143,DAD,SGN,1h3m,13:35,15:08,15:05,Landed 23:11,red,2026-03-16 16:11,63.0
16/03,VN146,SGN,DAD,0h57m,12:45,13:09,14:05,Landed 21:06,green,2026-03-16 14:06,57.0
16/03,VN640,DPS,SGN,3h11m,08:05,08:15,11:55,Landed 18:26,green,2026-03-16 11:26,191.0
16/03,VN641,SGN,DPS,3h5m,03:10,03:14,07:00,Landed 14:19,green,2026-03-16 06:19,185.0
15/03,VN1171,HPH,SGN,1h35m,23:15,23:20,01:20,Landed 07:55,green,2026-03-16 00:55,95.0
15/03,VN1186,HAN,,,21:56,21:56,,,,,
15/03,VN1188,SGN,HPH,,13:30,14:31,15:30,Diverted to HAN,red,,
15/03,VN812,SAI,SGN,0h51m,11:30,12:19,12:45,Landed 20:10,yellow,2026-03-15 13:10,51.0
15/03,VN813,SGN,SAI,0h41m,09:30,10:25,10:30,Landed 18:06,yellow,2026-03-15 11:06,41.0
15/03,VN1826,PQC,SGN,0h51m,07:35,08:06,08:45,Landed 15:57,green,2026-03-15 08:57,51.0
15/03,VN1827,SGN,PQC,0h36m,06:00,06:25,07:00,Landed 14:01,green,2026-03-15 07:01,36.0
15/03,VN1177,HPH,SGN,1h36m,03:15,03:41,05:20,Landed 12:17,green,2026-03-15 05:17,96.0
15/03,VN1176,SGN,HPH,1h37m,00:40,00:48,02:40,Landed 09:25,green,2026-03-15 02:25,97.0
14/03,VN7123,DAD,SGN,1h27m,05:50,07:18,07:10,Landed 15:45,red,2026-03-14 08:45,87.0
14/03,VN431,ICN,DAD,4h20m,01:10,01:32,06:10,Landed 12:52,green,2026-03-14 05:52,260.0
13/03,VN430,DAD,ICN,4h7m,16:30,16:43,20:45,Landed 05:50,green,2026-03-13 20:50,247.0
13/03,VN195,HAN,DAD,1h3m,12:05,13:43,13:25,Landed 21:46,red,2026-03-13 14:46,63.0
13/03,VN836,SAI,HAN,1h23m,10:55,11:00,12:35,Landed 19:23,green,2026-03-13 12:23,83.0
13/03,VN837,HAN,SAI,1h25m,08:15,08:27,09:55,Landed 16:52,green,2026-03-13 09:52,85.0
