DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VJ190,SGN,HAN,1h44m,01:15,01:38,03:25,Landed 10:22,green,2026-04-25 03:22,104.0
24/04,VJ82,MEL,SGN,8h13m,14:30,14:35,23:05,Landed 05:48,green,2026-04-24 22:48,493.0
24/04,VJ81,SGN,MEL,7h18m,04:10,04:23,12:35,Landed 22:41,green,2026-04-24 11:41,438.0
23/04,VJ82,MEL,SGN,8h12m,14:30,14:38,23:05,Landed 05:50,green,2026-04-23 22:50,492.0
23/04,VJ81,SGN,MEL,7h26m,04:10,04:32,12:35,Landed 22:58,yellow,2026-04-23 11:58,446.0
22/04,VJ896,DEL,SGN,4h27m,18:35,19:18,23:35,Landed 06:45,green,2026-04-22 23:45,267.0
22/04,VJ895,SGN,DEL,4h49m,12:25,12:55,17:25,Landed 23:14,yellow,2026-04-22 17:44,289.0
22/04,VJ86,SYD,SGN,8h42m,00:15,00:34,09:05,Landed 16:16,green,2026-04-22 09:16,522.0
21/04,VJ85,SGN,SYD,7h27m,12:55,13:10,21:20,Landed 07:37,yellow,2026-04-21 20:37,447.0
21/04,VJ86,SYD,SGN,8h33m,00:15,00:16,09:05,Landed 15:49,green,2026-04-21 08:49,513.0
20/04,VJ85,SGN,SYD,7h31m,12:55,13:21,21:20,Landed 07:52,yellow,2026-04-20 20:52,451.0
20/04,VJ86,SYD,SGN,8h25m,00:15,00:59,09:05,Landed 16:24,yellow,2026-04-20 09:24,505.0
19/04,VJ85,SGN,SYD,7h20m,12:55,13:07,21:20,Landed 07:27,green,2026-04-19 20:27,440.0
19/04,VJ86,SYD,SGN,8h39m,00:15,00:44,09:05,Landed 16:23,yellow,2026-04-19 09:23,519.0
18/04,VJ85,SGN,SYD,7h12m,12:55,13:14,21:20,Landed 07:26,green,2026-04-18 20:26,432.0
17/04,VJ896,DEL,SGN,4h18m,18:35,20:18,23:35,Landed 07:36,red,2026-04-18 00:36,258.0
17/04,VJ895,SGN,DEL,5h52m,12:25,12:53,17:25,Landed 00:15,red,2026-04-17 18:45,352.0
17/04,VJ86,SYD,SGN,9h4m,00:15,00:54,09:05,Landed 16:58,red,2026-04-17 09:58,544.0
16/04,VJ85,SGN,SYD,7h1m,12:55,13:18,21:20,Landed 07:19,green,2026-04-16 20:19,421.0
15/04,VJ896,DEL,SGN,4h23m,18:35,19:23,23:35,Landed 06:46,green,2026-04-15 23:46,263.0
15/04,VJ895,SGN,DEL,5h1m,12:25,12:51,17:25,Landed 23:22,yellow,2026-04-15 17:52,301.0
15/04,VJ147,HAN,SGN,1h52m,08:45,09:13,10:55,Landed 18:05,green,2026-04-15 11:05,112.0
15/04,VJ1780,CXR,HAN,1h37m,04:25,04:39,06:15,Landed 13:16,green,2026-04-15 06:16,97.0
14/04,VJ5063,KJA,CXR,6h34m,15:39,15:39,,Landed 05:13,red,2026-04-14 22:13,394.0
14/04,VJ5062,CXR,KJA,13h42m,06:40,06:40,13:22,Landed 20:22,red,2026-04-14 20:22,822.0
12/04,VJ68,NQZ,CXR,7h35m,15:25,15:25,23:00,Landed 06:00,red,2026-04-12 23:00,455.0
12/04,VJ67,CXR,NQZ,13h49m,05:50,05:50,13:39,Landed 19:39,red,2026-04-12 19:39,829.0
12/04,VJ1781,HAN,CXR,1h32m,02:10,02:27,04:00,Landed 10:59,green,2026-04-12 03:59,92.0
11/04,VJ1158,SGN,HAN,1h43m,13:40,15:54,15:55,Landed 00:37,red,2026-04-11 17:37,103.0
11/04,VJ1153,HAN,SGN,1h44m,11:05,12:56,13:10,Landed 21:40,red,2026-04-11 14:40,104.0
11/04,VJ144,SGN,HAN,1h44m,08:55,09:46,11:05,Landed 18:30,yellow,2026-04-11 11:30,104.0
11/04,VJ137,HAN,SGN,1h42m,05:20,06:51,07:30,Landed 15:33,red,2026-04-11 08:33,102.0
11/04,VJ128,SGN,HAN,1h40m,02:40,03:28,04:50,Landed 12:08,yellow,2026-04-11 05:08,100.0
11/04,VJ125,HAN,SGN,1h47m,00:01,00:13,02:10,Landed 09:00,green,2026-04-11 02:00,107.0
10/04,VJ20,VTE,HAN,0h58m,13:07,13:07,14:05,Landed 21:05,red,2026-04-10 14:05,58.0
07/04,VJ21,HAN,VTE,0h57m,02:38,02:38,03:35,Landed 10:35,red,2026-04-07 03:35,57.0
06/04,VJ124,SGN,HAN,1h49m,23:05,23:14,01:15,Landed 08:03,green,2026-04-07 01:03,109.0
06/04,VJ84,BNE,SGN,8h1m,13:30,13:38,22:00,Landed 04:39,green,2026-04-06 21:39,481.0
06/04,VJ83,SGN,BNE,7h50m,03:15,03:38,11:30,Landed 21:28,green,2026-04-06 11:28,470.0
05/04,VJ163,HAN,SGN,1h41m,14:25,16:28,16:35,Landed 01:09,red,2026-04-05 18:09,101.0
05/04,VJ7526,HAN,CAN,1h20m,10:26,10:26,11:46,Landed 19:46,red,2026-04-05 11:46,80.0
05/04,VJ7527,CAN,HAN,,09:05,,11:00,,,,
05/04,VJ2967,UBN,HAN,5h40m,03:55,03:55,09:35,Landed 16:35,red,2026-04-05 09:35,340.0
04/04,VJ2966,HAN,UBN,13h55m,19:57,19:57,01:52,Landed 09:52,red,2026-04-05 09:52,835.0
04/04,VJ150,SGN,HAN,1h46m,10:40,12:29,12:50,Landed 21:15,red,2026-04-04 14:15,106.0
04/04,VJ131,HAN,SGN,1h41m,03:10,04:06,05:20,Landed 12:47,yellow,2026-04-04 05:47,101.0
03/04,VJ124,SGN,HAN,1h48m,23:05,23:34,01:15,Landed 08:22,green,2026-04-04 01:22,108.0
03/04,VJ84,BNE,SGN,8h7m,13:30,13:54,22:00,Landed 05:01,green,2026-04-03 22:01,487.0
03/04,VJ83,SGN,BNE,7h51m,03:15,03:58,11:30,Landed 21:49,yellow,2026-04-03 11:49,471.0
02/04,VJ2921,UBN,SGN,5h50m,08:37,08:37,14:27,Landed 21:27,red,2026-04-02 14:27,350.0
02/04,VJ2920,SGN,UBN,13h41m,01:20,01:20,07:01,Landed 15:01,red,2026-04-02 15:01,821.0
01/04,VJ896,DEL,SGN,4h19m,18:35,19:04,23:35,Landed 06:23,green,2026-04-01 23:23,259.0
01/04,VJ895,SGN,DEL,5h2m,12:25,12:37,17:25,Landed 23:09,green,2026-04-01 17:39,302.0
01/04,VJ86,SYD,SGN,8h15m,00:15,00:35,09:05,Landed 15:50,green,2026-04-01 08:50,495.0
31/03,VJ85,SGN,SYD,8h14m,12:55,12:55,21:20,Landed 08:09,green,2026-03-31 21:09,494.0
31/03,VJ86,SYD,SGN,8h18m,00:15,00:52,09:05,Landed 16:10,green,2026-03-31 09:10,498.0
30/03,VJ85,SGN,SYD,8h16m,12:55,13:10,21:20,Landed 08:26,green,2026-03-30 21:26,496.0
30/03,VJ131,HAN,SGN,1h43m,03:10,05:03,05:20,Landed 13:46,red,2026-03-30 06:46,103.0
30/03,VJ1780,CXR,HAN,1h34m,00:20,01:01,02:10,Landed 09:35,yellow,2026-03-30 02:35,94.0
29/03,VJ68,NQZ,CXR,7h25m,15:40,15:40,,Landed 06:05,red,2026-03-29 23:05,445.0
29/03,VJ67,CXR,NQZ,13h33m,05:47,05:47,13:20,Landed 19:20,red,2026-03-29 19:20,813.0
29/03,VJ1781,HAN,CXR,1h30m,02:10,02:33,04:00,Landed 11:03,green,2026-03-29 04:03,90.0
28/03,VJ972,DEL,HAN,3h25m,18:35,18:44,22:35,Landed 05:09,green,2026-03-28 22:09,205.0
28/03,VJ971,HAN,DEL,4h42m,12:10,12:35,17:20,Landed 22:47,green,2026-03-28 17:17,282.0
28/03,VJ128,SGN,HAN,1h46m,03:00,03:22,05:10,Landed 12:08,green,2026-03-28 05:08,106.0
27/03,VJ157,HAN,SGN,1h47m,08:50,09:51,11:00,Landed 18:38,yellow,2026-03-27 11:38,107.0
27/03,VJ142,SGN,HAN,1h44m,05:40,06:41,07:50,Landed 15:25,yellow,2026-03-27 08:25,104.0
27/03,VJ139,HAN,SGN,1h47m,02:30,03:02,04:40,Landed 11:49,green,2026-03-27 04:49,107.0
26/03,VJ972,DEL,HAN,3h34m,18:35,18:53,22:35,Landed 05:27,green,2026-03-26 22:27,214.0
26/03,VJ971,HAN,DEL,4h21m,12:10,12:42,17:20,Landed 22:33,green,2026-03-26 17:03,261.0
26/03,VJ450,PQC,HAN,1h44m,03:10,03:43,05:15,Landed 12:27,green,2026-03-26 05:27,104.0
25/03,VJ64,NQZ,PQC,8h11m,18:06,18:06,02:17,Landed 09:17,red,2026-03-26 02:17,491.0
25/03,VJ63,PQC,NQZ,13h49m,08:36,08:36,16:25,Landed 22:25,red,2026-03-25 22:25,829.0
25/03,VJ327,SGN,PQC,0h37m,05:10,05:54,06:10,Landed 13:31,yellow,2026-03-25 06:31,37.0
25/03,VJ121,HAN,SGN,1h57m,01:40,02:03,03:50,Landed 11:00,green,2026-03-25 04:00,117.0
24/03,VJ120,SGN,HAN,1h40m,22:30,22:47,00:40,Landed 07:27,green,2026-03-25 00:27,100.0
24/03,VJ177,HAN,SGN,1h48m,12:55,13:17,15:05,Landed 22:05,green,2026-03-24 15:05,108.0
24/03,VJ172,SGN,HAN,1h40m,09:45,10:02,11:55,Landed 18:42,green,2026-03-24 11:42,100.0
24/03,VJ183,HAN,SGN,1h43m,05:40,06:25,07:50,Landed 15:08,yellow,2026-03-24 08:08,103.0
24/03,VJ186,SGN,HAN,1h39m,02:30,03:20,04:40,Landed 11:59,yellow,2026-03-24 04:59,99.0
23/03,VJ896,DEL,SGN,4h15m,18:35,19:30,23:20,Landed 06:45,yellow,2026-03-23 23:45,255.0
23/03,VJ895,SGN,DEL,5h6m,12:00,12:58,17:20,Landed 23:34,red,2026-03-23 18:04,306.0
23/03,VJ143,HAN,SGN,1h50m,06:40,07:11,08:45,Landed 16:01,yellow,2026-03-23 09:01,110.0
23/03,VJ128,SGN,HAN,1h40m,03:00,03:31,05:10,Landed 12:11,green,2026-03-23 05:11,100.0
23/03,VJ603,CXR,SGN,0h42m,01:00,01:17,02:05,Landed 08:59,green,2026-03-23 01:59,42.0
22/03,VJ68,NQZ,CXR,7h34m,15:38,15:38,23:12,Landed 06:12,red,2026-03-22 23:12,454.0
22/03,VJ67,CXR,NQZ,13h41m,06:01,06:01,13:42,Landed 19:42,red,2026-03-22 19:42,821.0
22/03,VJ773,HAN,CXR,1h33m,02:00,02:27,03:50,Landed 11:00,green,2026-03-22 04:00,93.0
21/03,VJ972,DEL,HAN,3h29m,18:35,18:45,22:35,Landed 05:14,green,2026-03-21 22:14,209.0
21/03,VJ971,HAN,DEL,4h23m,12:10,12:38,17:20,Landed 22:31,green,2026-03-21 17:01,263.0
21/03,VJ450,PQC,HAN,1h48m,03:30,04:08,05:35,Landed 12:56,yellow,2026-03-21 05:56,108.0
20/03,VJ64,NQZ,PQC,7h43m,18:27,18:27,02:10,Landed 09:10,red,2026-03-21 02:10,463.0
20/03,VJ63,PQC,NQZ,14h14m,08:31,08:31,16:45,Landed 22:45,red,2026-03-20 22:45,854.0
20/03,VJ327,SGN,PQC,0h39m,05:10,05:58,06:10,Landed 13:37,yellow,2026-03-20 06:37,39.0
19/03,VJ82,MEL,SGN,7h53m,14:30,14:37,22:55,Landed 05:30,green,2026-03-19 22:30,473.0
19/03,VJ81,SGN,MEL,8h9m,04:05,04:29,12:35,Landed 23:38,green,2026-03-19 12:38,489.0
18/03,VJ82,MEL,SGN,8h7m,14:30,16:05,22:55,Landed 07:12,red,2026-03-19 00:12,487.0
18/03,VJ81,SGN,MEL,8h5m,04:05,05:56,12:35,Landed 01:01,red,2026-03-18 14:01,485.0
18/03,VJ121,HAN,SGN,1h53m,01:40,02:08,03:50,Landed 11:01,green,2026-03-18 04:01,113.0
12/03,VJ972,DEL,HAN,3h31m,18:35,18:53,22:35,Landed 05:24,green,2026-03-12 22:24,211.0
12/03,VJ971,HAN,DEL,4h21m,12:10,12:40,17:20,Landed 22:31,green,2026-03-12 17:01,261.0
12/03,VJ142,SGN,HAN,1h45m,05:40,06:05,07:50,Landed 14:50,green,2026-03-12 07:50,105.0
11/03,VJ82,MEL,SGN,8h30m,14:30,14:43,22:55,Landed 06:13,yellow,2026-03-11 23:13,510.0
11/03,VJ81,SGN,MEL,7h50m,04:05,04:34,12:35,Landed 23:24,green,2026-03-11 12:24,470.0
10/03,VJ82,MEL,SGN,8h7m,14:30,15:14,22:55,Landed 06:21,yellow,2026-03-10 23:21,487.0
10/03,VJ81,SGN,MEL,8h15m,04:05,04:42,12:35,Landed 23:57,yellow,2026-03-10 12:57,495.0
