DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
01/04,VJ886,SGN,KHH,2h46m,00:30,01:16,03:40,Landed 12:02,yellow,2026-04-01 04:02,166.0
31/03,VJ1832,VTE,SGN,1h44m,11:45,12:09,13:45,Landed 20:53,green,2026-03-31 13:53,104.0
31/03,VJ1831,SGN,VTE,1h41m,09:25,09:41,11:00,Landed 18:22,yellow,2026-03-31 11:22,101.0
31/03,VJ863,ICN,SGN,5h2m,02:40,02:58,07:55,Landed 15:00,green,2026-03-31 08:00,302.0
30/03,VJ862,SGN,ICN,4h41m,19:35,20:17,00:40,Landed 09:58,yellow,2026-03-31 00:58,281.0
30/03,VJ826,KUL,SGN,1h31m,05:35,05:43,07:20,Landed 14:14,green,2026-03-30 07:14,91.0
30/03,VJ825,SGN,KUL,1h37m,02:30,03:03,04:35,Landed 12:40,green,2026-03-30 04:40,97.0
29/03,VJ821,HND,SGN,5h59m,17:00,17:14,23:10,Landed 06:13,green,2026-03-29 23:13,359.0
29/03,VJ820,SGN,HND,5h8m,09:30,10:16,16:00,Landed 00:24,green,2026-03-29 15:24,308.0
29/03,VJ863,ICN,SGN,5h16m,02:40,02:48,07:55,Landed 15:04,green,2026-03-29 08:04,316.0
28/03,VJ862,SGN,ICN,4h32m,19:35,20:43,00:40,Landed 10:15,yellow,2026-03-29 01:15,272.0
28/03,VJ861,ICN,SGN,5h1m,12:15,12:24,17:45,Landed 00:25,green,2026-03-28 17:25,301.0
28/03,VJ860,SGN,ICN,4h39m,05:05,05:41,10:25,Landed 19:20,green,2026-03-28 10:20,279.0
27/03,VJ821,HND,SGN,5h48m,17:30,17:37,00:20,Landed 06:25,green,2026-03-27 23:25,348.0
27/03,VJ820,SGN,HND,5h10m,10:20,10:39,16:00,Landed 00:49,green,2026-03-27 15:49,310.0
27/03,VJ826,KUL,SGN,1h43m,05:35,06:01,07:30,Landed 14:44,green,2026-03-27 07:44,103.0
27/03,VJ825,SGN,KUL,1h34m,02:40,03:18,04:35,Landed 12:52,yellow,2026-03-27 04:52,94.0
26/03,VJ884,BOM,SGN,4h42m,19:10,19:37,00:05,Landed 07:19,green,2026-03-27 00:19,282.0
26/03,VJ883,SGN,BOM,4h55m,12:25,13:14,18:10,Landed 23:39,green,2026-03-26 18:09,295.0
26/03,VJ92,PER,SGN,6h24m,02:10,04:14,08:45,Landed 17:38,red,2026-03-26 10:38,384.0
25/03,VJ91,SGN,PER,6h29m,17:55,18:23,00:50,Landed 08:52,green,2026-03-26 00:52,389.0
25/03,VJ885,KHH,SGN,2h37m,04:45,04:25,07:55,Landed 14:02,green,2026-03-25 07:02,157.0
25/03,VJ886,SGN,KHH,2h31m,00:35,00:44,03:45,Landed 11:15,green,2026-03-25 03:15,151.0
24/03,VJ853,RMQ,SGN,3h5m,07:45,07:43,11:15,Landed 17:48,green,2026-03-24 10:48,185.0
24/03,VJ852,SGN,RMQ,2h47m,03:25,03:51,06:45,Landed 14:38,green,2026-03-24 06:38,167.0
23/03,VJ821,HND,SGN,5h51m,17:30,17:49,00:20,Landed 06:40,green,2026-03-23 23:40,351.0
23/03,VJ820,SGN,HND,5h15m,10:20,10:51,16:00,Landed 01:06,green,2026-03-23 16:06,315.0
23/03,VJ92,PER,SGN,6h29m,02:10,02:27,08:45,Landed 15:56,green,2026-03-23 08:56,389.0
22/03,VJ91,SGN,PER,6h5m,17:55,18:08,00:50,Landed 08:13,green,2026-03-23 00:13,365.0
22/03,VJ155,HAN,SGN,1h50m,13:05,13:24,15:15,Landed 22:14,green,2026-03-22 15:14,110.0
22/03,VJ152,SGN,HAN,1h44m,10:00,10:26,12:15,Landed 19:10,green,2026-03-22 12:10,104.0
22/03,VJ127,HAN,SGN,2h0m,01:55,02:19,04:10,Landed 11:19,green,2026-03-22 04:19,120.0
21/03,VJ126,SGN,HAN,1h40m,23:15,23:38,01:25,Landed 08:18,green,2026-03-22 01:18,100.0
21/03,VJ861,ICN,SGN,5h2m,12:15,12:40,17:45,Landed 00:42,green,2026-03-21 17:42,302.0
21/03,VJ860,SGN,ICN,4h41m,05:05,05:52,10:25,Landed 19:33,green,2026-03-21 10:33,281.0
20/03,VJ821,HND,SGN,6h8m,17:30,17:31,00:20,Landed 06:39,green,2026-03-20 23:39,368.0
20/03,VJ820,SGN,HND,4h58m,10:20,10:51,16:00,Landed 00:49,green,2026-03-20 15:49,298.0
19/03,VJ823,NRT,SGN,6h31m,23:55,00:02,06:55,Landed 13:33,green,2026-03-19 06:33,391.0
19/03,VJ822,SGN,NRT,5h2m,16:55,17:14,22:35,Landed 07:16,green,2026-03-19 22:16,302.0
19/03,VJ806,BKK,SGN,1h14m,13:05,13:35,14:35,Landed 21:49,green,2026-03-19 14:49,74.0
19/03,VJ805,SGN,BKK,1h9m,10:35,11:05,12:05,Landed 19:14,green,2026-03-19 12:14,69.0
19/03,VJ92,PER,SGN,6h18m,02:10,02:58,08:45,Landed 16:16,yellow,2026-03-19 09:16,378.0
18/03,VJ91,SGN,PER,6h16m,17:55,18:37,00:50,Landed 08:53,green,2026-03-19 00:53,376.0
18/03,VJ877,HKG,SGN,2h12m,11:50,12:57,14:30,Landed 22:09,yellow,2026-03-18 15:09,132.0
18/03,VJ876,SGN,HKG,2h21m,08:10,08:30,10:50,Landed 18:51,green,2026-03-18 10:51,141.0
17/03,VJ823,NRT,SGN,6h4m,23:55,00:12,06:55,Landed 13:16,green,2026-03-17 06:16,364.0
17/03,VJ822,SGN,NRT,5h9m,16:55,17:15,22:35,Landed 07:24,green,2026-03-17 22:24,309.0
16/03,VJ823,NRT,SGN,6h19m,23:55,00:25,06:55,Landed 13:44,green,2026-03-16 06:44,379.0
16/03,VJ822,SGN,NRT,5h8m,16:55,17:25,22:35,Landed 07:33,green,2026-03-16 22:33,308.0
16/03,VJ898,DPS,SGN,3h21m,07:35,08:13,11:25,Landed 18:34,green,2026-03-16 11:34,201.0
16/03,VJ897,SGN,DPS,3h25m,02:45,03:38,06:35,Landed 15:03,yellow,2026-03-16 07:03,205.0
15/03,VJ821,HND,SGN,5h59m,17:30,17:42,00:20,Landed 06:41,green,2026-03-15 23:41,359.0
15/03,VJ820,SGN,HND,4h57m,10:20,10:43,16:00,Landed 00:40,green,2026-03-15 15:40,297.0
15/03,VJ804,BKK,SGN,1h24m,07:00,07:45,08:30,Landed 16:09,yellow,2026-03-15 09:09,84.0
15/03,VJ803,SGN,BKK,1h16m,04:30,05:11,06:00,Landed 13:27,yellow,2026-03-15 06:27,76.0
14/03,VJ821,HND,SGN,5h43m,17:30,17:36,00:20,Landed 06:19,green,2026-03-14 23:19,343.0
14/03,VJ820,SGN,HND,5h12m,10:20,10:40,16:00,Landed 00:52,green,2026-03-14 15:52,312.0
13/03,VJ823,NRT,SGN,6h10m,23:55,00:28,06:55,Landed 13:38,green,2026-03-13 06:38,370.0
13/03,VJ822,SGN,NRT,5h26m,16:55,17:35,22:35,Landed 08:01,yellow,2026-03-13 23:01,326.0
13/03,VJ853,RMQ,SGN,3h12m,07:45,07:56,11:15,Landed 18:08,green,2026-03-13 11:08,192.0
13/03,VJ852,SGN,RMQ,2h38m,03:25,03:58,06:45,Landed 14:36,green,2026-03-13 06:36,158.0
12/03,VJ821,HND,SGN,6h17m,17:30,17:40,00:20,Landed 06:57,green,2026-03-12 23:57,377.0
12/03,VJ820,SGN,HND,4h48m,10:20,10:59,16:00,Landed 00:47,green,2026-03-12 15:47,288.0
12/03,VJ92,PER,SGN,6h29m,02:10,02:53,08:45,Landed 16:22,yellow,2026-03-12 09:22,389.0
11/03,VJ91,SGN,PER,6h1m,17:55,18:27,00:50,Landed 08:28,green,2026-03-12 00:28,361.0
11/03,VJ809,SGN,HKT,,04:15,04:42,06:10,Diverted to SGN,red,,
10/03,VJ821,HND,SGN,6h19m,17:30,17:38,00:20,Landed 06:57,green,2026-03-10 23:57,379.0
10/03,VJ820,SGN,HND,4h54m,10:20,10:55,16:00,Landed 00:49,green,2026-03-10 15:49,294.0
