DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VJ637,DAD,SGN,1h6m,09:40,10:44,11:00,Landed 18:50,red,2026-04-24 11:50,66.0
24/04,VJ1505,HAN,DAD,1h2m,07:35,08:44,08:55,Landed 16:46,red,2026-04-24 09:46,62.0
24/04,VJ1504,DAD,HAN,1h10m,05:40,06:11,07:00,Landed 14:21,yellow,2026-04-24 07:21,70.0
24/04,VJ634,SGN,DAD,0h58m,03:45,04:13,05:05,Landed 12:11,green,2026-04-24 05:11,58.0
22/04,VJ3901,PVG,SGN,3h52m,18:15,18:40,22:25,Landed 05:32,green,2026-04-22 22:32,232.0
22/04,VJ3900,SGN,PVG,3h43m,13:00,13:20,17:00,Landed 01:03,green,2026-04-22 17:03,223.0
22/04,VJ814,SIN,SGN,1h40m,09:55,10:09,12:00,Landed 18:49,green,2026-04-22 11:49,100.0
22/04,VJ973,DAD,SIN,2h28m,06:10,06:32,08:55,Landed 17:00,green,2026-04-22 09:00,148.0
21/04,VJ879,ICN,DAD,4h31m,22:00,22:08,02:40,Landed 09:39,green,2026-04-22 02:39,271.0
21/04,VJ878,DAD,ICN,4h2m,16:45,16:51,21:00,Landed 05:53,green,2026-04-21 20:53,242.0
21/04,VJ646,SGN,DAD,0h57m,13:40,13:42,15:00,Landed 21:39,green,2026-04-21 14:39,57.0
21/04,VJ273,HPH,SGN,1h36m,10:50,11:02,12:50,Landed 19:38,green,2026-04-21 12:38,96.0
21/04,VJ7079,MFM,HPH,1h35m,08:10,08:10,09:45,Landed 16:45,red,2026-04-21 09:45,95.0
21/04,VJ7078,HPH,MFM,1h32m,05:30,05:30,07:02,Landed 15:02,red,2026-04-21 07:02,92.0
21/04,VJ272,SGN,HPH,1h44m,02:00,02:49,04:00,Landed 11:33,yellow,2026-04-21 04:33,104.0
19/04,VJ3909,CAN,SGN,2h18m,18:30,18:56,21:10,Landed 04:14,green,2026-04-19 21:14,138.0
19/04,VJ3908,SGN,CAN,2h34m,14:45,14:58,17:30,Landed 01:32,green,2026-04-19 17:32,154.0
19/04,VJ273,HPH,SGN,1h38m,10:50,11:03,12:50,Landed 19:41,green,2026-04-19 12:41,98.0
19/04,VJ7079,MFM,HPH,1h30m,08:25,08:25,,Landed 16:55,red,2026-04-19 09:55,90.0
19/04,VJ7078,HPH,MFM,1h29m,05:43,05:43,07:12,Landed 15:12,red,2026-04-19 07:12,89.0
18/04,VJ925,ICN,HPH,4h8m,22:15,22:18,02:55,Landed 09:26,green,2026-04-19 02:26,248.0
18/04,VJ926,HPH,ICN,4h0m,16:55,16:56,21:15,Landed 05:56,green,2026-04-18 20:56,240.0
18/04,VJ488,VCA,HPH,1h51m,10:50,11:04,12:55,Landed 19:55,green,2026-04-18 12:55,111.0
18/04,VJ489,HPH,VCA,1h49m,08:15,08:22,10:20,Landed 17:11,green,2026-04-18 10:11,109.0
18/04,VJ670,BMV,HPH,1h21m,06:05,06:06,07:45,Landed 14:27,green,2026-04-18 07:27,81.0
18/04,VJ671,HPH,BMV,1h25m,03:55,04:02,05:35,Landed 12:27,green,2026-04-18 05:27,85.0
17/04,VJ925,ICN,HPH,4h29m,22:15,22:30,02:55,Landed 09:59,green,2026-04-18 02:59,269.0
17/04,VJ926,HPH,ICN,3h50m,16:55,17:25,21:15,Landed 06:15,green,2026-04-17 21:15,230.0
17/04,VJ272,SGN,HPH,1h41m,02:00,02:25,04:00,Landed 11:06,green,2026-04-17 04:06,101.0
16/04,VJ322,PQC,SGN,0h45m,12:25,14:12,13:25,Landed 21:57,red,2026-04-16 14:57,45.0
16/04,VJ985,HKG,PQC,2h28m,08:40,10:21,11:25,Landed 19:49,red,2026-04-16 12:49,148.0
16/04,VJ986,PQC,HKG,2h40m,04:55,06:30,07:40,Landed 17:10,red,2026-04-16 09:10,160.0
15/04,VJ969,PUS,PQC,5h18m,22:45,22:41,04:10,Landed 10:59,green,2026-04-16 03:59,318.0
15/04,VJ968,PQC,PUS,4h49m,16:10,16:38,21:40,Landed 06:27,green,2026-04-15 21:27,289.0
15/04,VJ457,HAN,PQC,1h47m,13:05,13:30,15:10,Landed 22:17,green,2026-04-15 15:17,107.0
15/04,VJ916,SIN,HAN,2h55m,06:55,09:06,10:25,Landed 19:01,red,2026-04-15 12:01,175.0
15/04,VJ915,HAN,SIN,3h7m,02:35,04:35,05:55,Landed 15:42,red,2026-04-15 07:42,187.0
14/04,VJ7527,CAN,HAN,1h34m,18:10,18:58,20:05,Landed 03:32,yellow,2026-04-14 20:32,94.0
14/04,VJ7526,HAN,CAN,1h20m,15:30,15:45,17:10,Landed 01:05,green,2026-04-14 17:05,80.0
14/04,VJ928,CGK,HAN,4h6m,07:00,07:08,11:15,Landed 18:14,green,2026-04-14 11:14,246.0
14/04,VJ929,HAN,CGK,4h6m,01:40,01:49,06:00,Landed 12:55,green,2026-04-14 05:55,246.0
13/04,VJ910,BOM,HAN,4h7m,19:10,19:47,00:10,Landed 06:54,green,2026-04-13 23:54,247.0
13/04,VJ907,HAN,BOM,4h50m,13:05,13:16,18:10,Landed 23:36,green,2026-04-13 18:06,290.0
13/04,VJ902,BKK,HAN,1h29m,07:00,07:37,08:50,Landed 16:06,yellow,2026-04-13 09:06,89.0
13/04,VJ901,HAN,BKK,1h33m,04:10,04:30,06:00,Landed 13:03,green,2026-04-13 06:03,93.0
12/04,VJ1926,AMD,HAN,3h49m,18:40,20:18,22:55,Landed 07:07,red,2026-04-13 00:07,229.0
12/04,VJ1925,HAN,AMD,4h54m,12:45,14:08,17:40,Landed 00:32,red,2026-04-12 19:02,294.0
12/04,VJ949,RMQ,HAN,2h38m,10:00,10:10,12:50,Landed 19:48,green,2026-04-12 12:48,158.0
12/04,VJ948,HAN,RMQ,2h19m,06:30,06:42,09:00,Landed 17:01,green,2026-04-12 09:01,139.0
12/04,VJ939,KIX,HAN,5h1m,00:20,00:30,05:20,Landed 12:31,green,2026-04-12 05:31,301.0
11/04,VJ938,HAN,KIX,3h47m,18:20,18:37,22:50,Landed 07:24,green,2026-04-11 22:24,227.0
11/04,VJ949,RMQ,HAN,2h36m,10:00,10:35,12:50,Landed 20:11,yellow,2026-04-11 13:11,156.0
11/04,VJ948,HAN,RMQ,2h20m,06:30,06:54,09:00,Landed 17:14,green,2026-04-11 09:14,140.0
11/04,VJ939,KIX,HAN,5h4m,00:20,00:41,05:20,Landed 12:45,yellow,2026-04-11 05:45,304.0
10/04,VJ938,HAN,KIX,3h54m,18:20,18:25,22:50,Landed 07:19,green,2026-04-10 22:19,234.0
10/04,VJ949,RMQ,HAN,2h51m,10:00,10:33,12:50,Landed 20:24,yellow,2026-04-10 13:24,171.0
10/04,VJ948,HAN,RMQ,2h15m,06:30,06:39,09:00,Landed 16:54,green,2026-04-10 08:54,135.0
09/04,VJ963,ICN,HAN,4h40m,21:25,22:48,01:55,Landed 10:28,red,2026-04-10 03:28,280.0
09/04,VJ962,HAN,ICN,3h27m,16:15,16:36,20:30,Landed 05:03,green,2026-04-09 20:03,207.0
09/04,VJ442,PQC,HAN,1h50m,09:40,10:30,11:45,Landed 19:20,yellow,2026-04-09 12:20,110.0
09/04,VJ441,HAN,PQC,1h45m,07:00,07:49,09:05,Landed 16:34,yellow,2026-04-09 09:34,105.0
09/04,VJ933,NRT,HAN,5h43m,00:30,00:55,06:05,Landed 13:38,yellow,2026-04-09 06:38,343.0
08/04,VJ932,HAN,NRT,4h34m,17:30,17:56,23:00,Landed 07:30,green,2026-04-08 22:30,274.0
08/04,VJ947,KHH,HAN,2h28m,10:50,10:56,13:35,Landed 20:24,green,2026-04-08 13:24,148.0
08/04,VJ946,HAN,KHH,2h1m,07:35,07:53,09:50,Landed 17:54,green,2026-04-08 09:54,121.0
08/04,VJ933,NRT,HAN,5h42m,00:30,00:44,06:05,Landed 13:26,yellow,2026-04-08 06:26,342.0
07/04,VJ932,HAN,NRT,4h33m,17:30,17:50,23:00,Landed 07:23,green,2026-04-07 22:23,273.0
07/04,VJ935,NRT,HAN,5h52m,07:30,07:38,13:05,Landed 20:30,yellow,2026-04-07 13:30,352.0
07/04,VJ934,HAN,NRT,4h42m,00:55,01:05,06:30,Landed 14:47,green,2026-04-07 05:47,282.0
06/04,VJ154,SGN,HAN,1h46m,11:45,12:15,13:55,Landed 21:01,green,2026-04-06 14:01,106.0
06/04,VJ213,VII,SGN,1h28m,09:20,09:27,11:10,Landed 17:55,green,2026-04-06 10:55,88.0
06/04,VJ214,SGN,VII,1h29m,07:00,07:10,08:50,Landed 15:39,green,2026-04-06 08:39,89.0
06/04,VJ324,PQC,SGN,0h47m,03:50,04:43,04:55,Landed 12:30,yellow,2026-04-06 05:30,47.0
06/04,VJ336,PQC,SGN,0h49m,00:20,00:18,01:25,Landed 08:07,green,2026-04-06 01:07,49.0
05/04,VJ979,ICN,PQC,5h32m,17:10,17:18,22:35,Landed 05:50,green,2026-04-05 22:50,332.0
05/04,VJ978,PQC,ICN,5h12m,10:45,10:57,16:10,Landed 01:09,green,2026-04-05 16:09,312.0
05/04,VJ325,SGN,PQC,0h36m,07:25,07:35,08:35,Landed 15:11,green,2026-04-05 08:11,36.0
05/04,VJ324,PQC,SGN,0h50m,03:50,04:21,04:55,Landed 12:11,yellow,2026-04-05 05:11,50.0
05/04,VJ337,SGN,PQC,0h33m,02:10,02:38,03:10,Landed 10:11,green,2026-04-05 03:11,33.0
05/04,VJ336,PQC,SGN,0h49m,00:20,00:40,01:25,Landed 08:29,green,2026-04-05 01:29,49.0
04/04,VJ979,ICN,PQC,5h36m,17:10,17:50,22:35,Landed 06:26,red,2026-04-04 23:26,336.0
04/04,VJ978,PQC,ICN,4h59m,10:45,11:42,16:10,Landed 01:41,yellow,2026-04-04 16:41,299.0
04/04,VJ845,TPE,PQC,3h34m,06:10,07:02,09:50,Landed 17:36,red,2026-04-04 10:36,214.0
04/04,VJ844,PQC,TPE,3h24m,01:20,02:19,05:00,Landed 13:43,yellow,2026-04-04 05:43,204.0
03/04,VJ979,ICN,PQC,5h58m,17:10,17:26,22:35,Landed 06:24,red,2026-04-03 23:24,358.0
03/04,VJ978,PQC,ICN,4h55m,10:45,11:01,16:10,Landed 00:56,green,2026-04-03 15:56,295.0
03/04,VJ325,SGN,PQC,0h39m,07:25,07:40,08:35,Landed 15:19,green,2026-04-03 08:19,39.0
03/04,VJ829,KIX,SGN,5h18m,00:30,00:41,06:00,Landed 12:59,green,2026-04-03 05:59,318.0
02/04,VJ828,SGN,KIX,4h45m,18:00,18:10,23:30,Landed 07:55,green,2026-04-02 22:55,285.0
02/04,VJ263,VDH,SGN,1h17m,12:45,13:17,14:20,Landed 21:34,green,2026-04-02 14:34,77.0
02/04,VJ262,SGN,VDH,1h16m,10:40,11:23,12:15,Landed 19:39,yellow,2026-04-02 12:39,76.0
02/04,VJ601,CXR,SGN,0h40m,09:05,09:37,10:10,Landed 17:17,green,2026-04-02 10:17,40.0
02/04,VJ600,SGN,CXR,0h41m,07:35,07:52,08:35,Landed 15:33,green,2026-04-02 08:33,41.0
02/04,VJ334,PQC,SGN,0h37m,02:50,03:18,03:50,Landed 10:55,green,2026-04-02 03:55,37.0
01/04,VJ977,ICN,PQC,5h18m,20:00,20:16,01:25,Landed 08:34,green,2026-04-02 01:34,318.0
01/04,VJ976,PQC,ICN,5h8m,13:35,14:07,19:00,Landed 04:15,green,2026-04-01 19:15,308.0
01/04,VJ767,HPH,PQC,1h39m,08:40,09:54,10:45,Landed 18:33,red,2026-04-01 11:33,99.0
01/04,VJ766,PQC,HPH,1h49m,06:00,07:08,08:05,Landed 15:57,red,2026-04-01 08:57,109.0
01/04,VJ335,SGN,PQC,0h31m,04:20,05:13,05:20,Landed 12:44,yellow,2026-04-01 05:44,31.0
01/04,VJ127,HAN,SGN,1h49m,01:10,01:40,03:20,Landed 10:29,green,2026-04-01 03:29,109.0
31/03,VJ146,SGN,HAN,1h42m,09:45,10:22,11:55,Landed 19:04,green,2026-03-31 12:04,102.0
31/03,VJ143,HAN,SGN,1h38m,07:05,07:26,09:15,Landed 16:04,green,2026-03-31 09:04,98.0
31/03,VJ959,FUK,HAN,4h28m,00:15,00:30,04:45,Landed 11:58,green,2026-03-31 04:58,268.0
30/03,VJ958,HAN,FUK,3h34m,19:05,19:26,22:55,Landed 08:00,green,2026-03-30 23:00,214.0
30/03,VJ935,NRT,HAN,6h2m,07:30,07:52,13:05,Landed 20:54,red,2026-03-30 13:54,362.0
30/03,VJ934,HAN,NRT,4h42m,00:55,01:10,06:30,Landed 14:52,green,2026-03-30 05:52,282.0
29/03,VJ1926,AMD,HAN,3h58m,18:40,19:24,22:55,Landed 06:22,yellow,2026-03-29 23:22,238.0
29/03,VJ1925,HAN,AMD,4h58m,12:45,13:05,17:40,Landed 23:33,yellow,2026-03-29 18:03,298.0
29/03,VJ928,CGK,HAN,4h20m,07:00,07:16,11:15,Landed 18:36,yellow,2026-03-29 11:36,260.0
29/03,VJ929,HAN,CGK,4h4m,01:40,02:06,06:00,Landed 13:10,green,2026-03-29 06:10,244.0
28/03,VJ7239,PVG,HAN,3h18m,18:20,18:41,22:15,Landed 04:59,green,2026-03-28 21:59,198.0
28/03,VJ7238,HAN,PVG,2h36m,14:30,14:40,17:15,Landed 01:16,green,2026-03-28 17:16,156.0
28/03,VJ1440,PQC,HAN,1h53m,11:05,11:30,13:10,Landed 20:23,green,2026-03-28 13:23,113.0
28/03,VJ1441,HAN,PQC,1h50m,08:30,08:41,10:35,Landed 17:31,green,2026-03-28 10:31,110.0
28/03,VJ961,ICN,HAN,4h22m,02:05,02:15,07:10,Landed 13:37,green,2026-03-28 06:37,262.0
27/03,VJ960,HAN,ICN,3h52m,18:45,18:53,22:55,Landed 07:45,green,2026-03-27 22:45,232.0
27/03,VJ424,PXU,HAN,1h17m,11:00,12:27,12:35,Landed 20:44,red,2026-03-27 13:44,77.0
27/03,VJ423,HAN,PXU,1h13m,08:55,10:32,10:30,Landed 18:45,red,2026-03-27 11:45,73.0
27/03,VJ198,SGN,HAN,1h43m,06:00,07:10,08:10,Landed 15:53,yellow,2026-03-27 08:53,103.0
27/03,VJ273,HPH,SGN,1h49m,03:15,03:55,05:15,Landed 12:44,yellow,2026-03-27 05:44,109.0
27/03,VJ272,SGN,HPH,1h38m,00:45,01:09,02:45,Landed 09:47,green,2026-03-27 02:47,98.0
26/03,VJ1806,AMD,SGN,4h42m,18:20,18:42,23:20,Landed 06:24,green,2026-03-26 23:24,282.0
26/03,VJ1805,SGN,AMD,5h0m,11:50,12:14,17:20,Landed 22:44,green,2026-03-26 17:14,300.0
26/03,VJ894,DPS,SGN,3h31m,06:05,06:01,10:05,Landed 16:32,green,2026-03-26 09:32,211.0
26/03,VJ893,SGN,DPS,3h14m,01:00,01:28,05:05,Landed 12:42,green,2026-03-26 04:42,194.0
25/03,VJ816,SIN,SGN,1h44m,08:15,09:15,10:20,Landed 17:59,yellow,2026-03-25 10:59,104.0
25/03,VJ815,SGN,SIN,1h39m,05:10,06:28,07:15,Landed 16:07,red,2026-03-25 08:07,99.0
25/03,VJ261,VDH,SGN,1h22m,00:35,00:39,02:10,Landed 09:01,green,2026-03-25 02:01,82.0
24/03,VJ260,SGN,VDH,1h11m,22:30,22:44,00:05,Landed 06:55,green,2026-03-24 23:55,71.0
24/03,VJ857,NGO,SGN,5h35m,00:30,01:12,06:40,Landed 13:47,green,2026-03-24 06:47,335.0
23/03,VJ856,SGN,NGO,5h0m,18:15,18:53,23:30,Landed 08:53,yellow,2026-03-23 23:53,300.0
23/03,VJ843,TPE,SGN,3h10m,11:00,11:17,14:25,Landed 21:27,green,2026-03-23 14:27,190.0
23/03,VJ842,SGN,TPE,2h55m,06:35,06:57,10:00,Landed 17:52,green,2026-03-23 09:52,175.0
22/03,VJ869,PUS,SGN,4h51m,23:00,23:23,04:40,Landed 11:14,green,2026-03-23 04:14,291.0
22/03,VJ868,SGN,PUS,4h39m,17:05,17:32,21:55,Landed 07:11,yellow,2026-03-22 22:11,279.0
22/03,VJ281,HPH,SGN,1h38m,13:45,14:00,15:45,Landed 22:38,green,2026-03-22 15:38,98.0
22/03,VJ280,SGN,HPH,1h35m,11:15,11:29,13:15,Landed 20:04,green,2026-03-22 13:04,95.0
22/03,VJ885,KHH,SGN,2h42m,04:45,04:55,07:55,Landed 14:37,green,2026-03-22 07:37,162.0
22/03,VJ886,SGN,KHH,2h33m,00:35,01:11,03:45,Landed 11:44,green,2026-03-22 03:44,153.0
21/03,VJ3901,PVG,SGN,4h3m,18:15,18:44,22:40,Landed 05:47,green,2026-03-21 22:47,243.0
21/03,VJ3900,SGN,PVG,3h39m,13:05,13:30,17:00,Landed 01:09,green,2026-03-21 17:09,219.0
21/03,VJ814,SIN,SGN,1h42m,09:00,09:25,11:05,Landed 18:07,green,2026-03-21 11:07,102.0
21/03,VJ973,DAD,SIN,2h41m,05:00,05:06,07:55,Landed 15:47,green,2026-03-21 07:47,161.0
20/03,VJ638,SGN,DAD,1h5m,08:25,09:26,09:45,Landed 17:31,red,2026-03-20 10:31,65.0
20/03,VJ137,HAN,SGN,1h43m,04:40,06:21,06:50,Landed 15:04,red,2026-03-20 08:04,103.0
20/03,VJ132,SGN,HAN,1h46m,02:00,03:30,04:10,Landed 12:16,red,2026-03-20 05:16,106.0
20/03,VJ320,PQC,SGN,0h45m,00:25,01:00,01:30,Landed 08:45,green,2026-03-20 01:45,45.0
19/03,VJ979,ICN,PQC,5h36m,17:20,17:22,23:00,Landed 05:58,green,2026-03-19 22:58,336.0
19/03,VJ978,PQC,ICN,4h33m,11:05,11:24,16:20,Landed 00:57,green,2026-03-19 15:57,273.0
19/03,VJ1339,SGN,PQC,0h34m,09:00,09:16,10:00,Landed 16:50,green,2026-03-19 09:50,34.0
19/03,VJ857,NGO,SGN,5h59m,00:30,00:43,06:40,Landed 13:42,green,2026-03-19 06:42,359.0
18/03,VJ856,SGN,NGO,4h40m,18:15,18:28,23:30,Landed 08:08,green,2026-03-18 23:08,280.0
18/03,VJ163,HAN,SGN,1h45m,10:20,10:47,12:30,Landed 19:32,green,2026-03-18 12:32,105.0
18/03,VJ134,SGN,HAN,1h44m,07:40,07:52,09:50,Landed 16:36,green,2026-03-18 09:36,104.0
18/03,VJ330,PQC,SGN,0h41m,04:45,05:47,05:50,Landed 13:28,yellow,2026-03-18 06:28,41.0
17/03,VJ969,PUS,PQC,5h17m,22:35,23:02,04:05,Landed 11:19,green,2026-03-18 04:19,317.0
17/03,VJ968,PQC,PUS,4h45m,16:30,16:42,21:30,Landed 06:27,green,2026-03-17 21:27,285.0
17/03,VJ985,HKG,PQC,2h32m,08:40,09:51,11:25,Landed 19:23,red,2026-03-17 12:23,152.0
17/03,VJ986,PQC,HKG,2h15m,04:55,06:06,07:40,Landed 16:21,yellow,2026-03-17 08:21,135.0
17/03,VJ329,SGN,PQC,0h36m,03:10,03:37,04:10,Landed 11:13,green,2026-03-17 04:13,36.0
16/03,VJ1245,THD,SGN,1h42m,10:05,10:06,12:05,Landed 18:48,green,2026-03-16 11:48,102.0
16/03,VJ254,SGN,THD,1h32m,07:35,07:45,09:35,Landed 16:17,green,2026-03-16 09:17,92.0
16/03,VJ1344,PQC,SGN,0h42m,05:00,05:21,06:00,Landed 13:03,green,2026-03-16 06:03,42.0
15/03,VJ969,PUS,PQC,5h31m,22:35,22:31,04:05,Landed 11:02,green,2026-03-16 04:02,331.0
15/03,VJ968,PQC,PUS,4h38m,16:30,16:36,21:30,Landed 06:14,green,2026-03-15 21:14,278.0
15/03,VJ985,HKG,PQC,2h38m,08:40,09:47,11:25,Landed 19:25,red,2026-03-15 12:25,158.0
15/03,VJ986,PQC,HKG,2h23m,04:55,06:05,07:40,Landed 16:28,red,2026-03-15 08:28,143.0
15/03,VJ329,SGN,PQC,0h37m,03:10,04:00,04:10,Landed 11:37,yellow,2026-03-15 04:37,37.0
14/03,VJ3901,PVG,SGN,3h47m,18:15,18:45,22:40,Landed 05:32,green,2026-03-14 22:32,227.0
14/03,VJ3900,SGN,PVG,3h36m,13:05,13:35,17:00,Landed 01:11,green,2026-03-14 17:11,216.0
14/03,VJ191,HAN,SGN,1h46m,08:55,09:15,11:10,Landed 18:01,green,2026-03-14 11:01,106.0
14/03,VJ906,KUL,HAN,2h39m,04:30,04:37,07:55,Landed 14:16,green,2026-03-14 07:16,159.0
14/03,VJ905,HAN,KUL,2h55m,00:10,00:32,03:30,Landed 11:27,green,2026-03-14 03:27,175.0
13/03,VJ7527,CAN,HAN,1h30m,19:30,19:45,21:35,Landed 04:15,green,2026-03-13 21:15,90.0
13/03,VJ7526,HAN,CAN,1h19m,16:40,16:57,18:15,Landed 02:16,green,2026-03-13 18:16,79.0
13/03,VJ914,SAI,HAN,1h23m,12:05,12:07,13:50,Landed 20:30,green,2026-03-13 13:30,83.0
13/03,VJ913,HAN,SAI,1h28m,09:20,09:48,11:05,Landed 18:16,green,2026-03-13 11:16,88.0
13/03,VJ933,NRT,HAN,5h17m,00:30,00:47,07:00,Landed 13:04,green,2026-03-13 06:04,317.0
12/03,VJ932,HAN,NRT,4h59m,17:55,18:08,23:00,Landed 08:07,green,2026-03-12 23:07,299.0
12/03,VJ998,DPS,HAN,4h51m,09:25,09:39,14:35,Landed 21:30,green,2026-03-12 14:30,291.0
12/03,VJ997,HAN,DPS,4h34m,03:00,03:38,08:25,Landed 16:12,green,2026-03-12 08:12,274.0
11/03,VJ963,ICN,HAN,4h9m,21:25,21:23,02:30,Landed 08:32,green,2026-03-12 01:32,249.0
11/03,VJ962,HAN,ICN,3h55m,15:50,16:15,20:25,Landed 05:10,green,2026-03-11 20:10,235.0
11/03,VJ154,SGN,HAN,1h41m,11:00,11:36,13:10,Landed 20:17,green,2026-03-11 13:17,101.0
11/03,VJ153,HAN,SGN,1h43m,08:10,08:34,10:20,Landed 17:17,green,2026-03-11 10:17,103.0
11/03,VJ921,NGO,HAN,5h21m,00:25,00:29,06:40,Landed 12:50,green,2026-03-11 05:50,321.0
10/03,VJ920,HAN,NGO,4h0m,18:35,18:45,23:00,Landed 07:45,green,2026-03-10 22:45,240.0
10/03,VJ520,DAD,HAN,0h59m,14:35,16:11,15:55,Landed 00:10,red,2026-03-10 17:10,59.0
10/03,VJ519,HAN,DAD,1h2m,12:45,14:22,14:05,Landed 22:24,red,2026-03-10 15:24,62.0
10/03,VJ1440,PQC,HAN,1h43m,11:05,11:30,13:10,Landed 20:13,green,2026-03-10 13:13,103.0
