DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
23/04,VJ372,SGN,VCL,0h58m,02:20,02:38,03:40,Landed 10:36,green,2026-04-23 03:36,58.0
22/04,VJ3675,ENH,SGN,3h21m,12:10,12:10,15:31,Landed 22:31,red,2026-04-22 15:31,201.0
22/04,VJ3674,SGN,ENH,11h19m,07:48,07:48,11:07,Landed 19:07,red,2026-04-22 19:07,679.0
22/04,VJ383,UIH,SGN,0h52m,03:05,05:12,04:10,Landed 13:04,red,2026-04-22 06:04,52.0
22/04,VJ382,SGN,UIH,0h49m,01:25,03:39,02:35,Landed 11:28,red,2026-04-22 04:28,49.0
20/04,VJ3949,PKX,SGN,4h31m,17:05,17:22,22:00,Landed 04:53,green,2026-04-20 21:53,271.0
20/04,VJ3948,SGN,PKX,4h38m,11:05,11:22,16:05,Landed 00:00,green,2026-04-20 16:00,278.0
20/04,VJ247,THD,SGN,1h35m,07:15,07:18,09:15,Landed 15:53,green,2026-04-20 08:53,95.0
20/04,VJ246,SGN,THD,1h36m,04:45,04:55,06:45,Landed 13:31,green,2026-04-20 06:31,96.0
20/04,VJ383,UIH,SGN,0h44m,03:05,03:12,04:10,Landed 10:56,green,2026-04-20 03:56,44.0
20/04,VJ382,SGN,UIH,0h47m,01:25,01:38,02:35,Landed 09:25,green,2026-04-20 02:25,47.0
19/04,VJ147,HAN,SGN,1h44m,08:45,09:50,10:55,Landed 18:34,yellow,2026-04-19 11:34,104.0
19/04,VJ138,SGN,HAN,1h54m,06:05,06:59,08:15,Landed 15:53,yellow,2026-04-19 08:53,114.0
19/04,VJ373,VCL,SGN,0h56m,04:10,04:31,05:30,Landed 12:27,green,2026-04-19 05:27,56.0
19/04,VJ372,SGN,VCL,1h0m,02:20,02:49,03:40,Landed 10:49,green,2026-04-19 03:49,60.0
18/04,VJ213,VII,SGN,1h30m,09:20,09:34,11:10,Landed 18:04,green,2026-04-18 11:04,90.0
18/04,VJ214,SGN,VII,1h32m,07:00,07:21,08:50,Landed 15:53,green,2026-04-18 08:53,92.0
18/04,VJ133,HAN,SGN,1h43m,04:20,04:34,06:30,Landed 13:17,green,2026-04-18 06:17,103.0
18/04,VJ430,UIH,HAN,1h26m,01:10,01:12,02:50,Landed 09:38,green,2026-04-18 02:38,86.0
17/04,VJ431,HAN,UIH,1h15m,23:05,23:11,00:40,Landed 07:26,green,2026-04-18 00:26,75.0
17/04,VJ438,UIH,HAN,1h19m,10:45,11:11,12:25,Landed 19:30,green,2026-04-17 12:30,79.0
17/04,VJ439,HAN,UIH,1h16m,08:40,09:09,10:15,Landed 17:25,green,2026-04-17 10:25,76.0
17/04,VJ1428,PXU,HAN,1h16m,05:40,05:38,07:15,Landed 13:54,green,2026-04-17 06:54,76.0
17/04,VJ1427,HAN,PXU,1h12m,03:30,03:48,05:05,Landed 12:00,green,2026-04-17 05:00,72.0
16/04,VJ947,KHH,HAN,2h30m,10:50,10:39,13:35,Landed 20:09,green,2026-04-16 13:09,150.0
16/04,VJ946,HAN,KHH,2h1m,07:35,07:45,09:50,Landed 17:46,green,2026-04-16 09:46,121.0
16/04,VJ134,SGN,HAN,1h51m,04:20,04:48,06:30,Landed 13:39,green,2026-04-16 06:39,111.0
16/04,VJ127,HAN,SGN,1h47m,01:10,01:18,03:20,Landed 10:05,green,2026-04-16 03:05,107.0
15/04,VJ1128,SGN,HAN,1h45m,15:15,15:30,17:25,Landed 00:15,green,2026-04-15 17:15,105.0
15/04,VJ1127,HAN,SGN,1h46m,12:20,12:45,14:30,Landed 21:31,green,2026-04-15 14:31,106.0
15/04,VJ144,SGN,HAN,1h42m,08:55,09:09,11:05,Landed 17:51,green,2026-04-15 10:51,102.0
15/04,VJ137,HAN,SGN,1h48m,05:20,05:39,07:30,Landed 14:27,green,2026-04-15 07:27,108.0
15/04,VJ770,CXR,HAN,1h39m,01:05,01:52,02:55,Landed 10:31,yellow,2026-04-15 03:31,99.0
14/04,VJ771,HAN,CXR,1h35m,22:45,23:03,00:35,Landed 07:38,green,2026-04-15 00:38,95.0
14/04,VJ438,UIH,HAN,1h15m,10:45,10:50,12:25,Landed 19:05,green,2026-04-14 12:05,75.0
14/04,VJ439,HAN,UIH,1h20m,08:40,08:49,10:15,Landed 17:09,green,2026-04-14 10:09,80.0
14/04,VJ1428,PXU,HAN,1h18m,05:40,05:34,07:15,Landed 13:52,green,2026-04-14 06:52,78.0
14/04,VJ1427,HAN,PXU,1h14m,03:30,03:44,05:05,Landed 11:58,green,2026-04-14 04:58,74.0
14/04,VJ492,BMV,HAN,1h33m,01:15,01:21,03:00,Landed 09:54,green,2026-04-14 02:54,93.0
13/04,VJ491,HAN,BMV,1h29m,23:00,23:12,00:45,Landed 07:41,green,2026-04-14 00:41,89.0
13/04,VJ914,SAI,HAN,1h26m,12:05,11:59,13:50,Landed 20:25,green,2026-04-13 13:25,86.0
13/04,VJ913,HAN,SAI,1h26m,09:20,09:36,11:05,Landed 18:02,green,2026-04-13 11:02,86.0
13/04,VJ136,SGN,HAN,1h43m,05:00,05:25,07:10,Landed 14:08,green,2026-04-13 07:08,103.0
13/04,VJ330,PQC,SGN,0h45m,03:30,03:39,04:30,Landed 11:24,green,2026-04-13 04:24,45.0
13/04,VJ321,SGN,PQC,0h33m,01:50,01:59,02:55,Landed 09:32,green,2026-04-13 02:32,33.0
12/04,VJ121,HAN,SGN,1h43m,23:00,23:11,01:10,Landed 07:54,green,2026-04-13 00:54,103.0
12/04,VJ466,VCA,HAN,1h54m,12:40,13:12,14:50,Landed 22:06,yellow,2026-04-12 15:06,114.0
12/04,VJ465,HAN,VCA,1h54m,10:00,10:26,12:10,Landed 19:20,green,2026-04-12 12:20,114.0
12/04,VJ136,SGN,HAN,1h47m,05:00,05:45,07:10,Landed 14:32,yellow,2026-04-12 07:32,107.0
12/04,VJ330,PQC,SGN,0h40m,03:30,04:06,04:30,Landed 11:46,yellow,2026-04-12 04:46,40.0
12/04,VJ321,SGN,PQC,0h34m,01:50,02:35,02:55,Landed 10:09,green,2026-04-12 03:09,34.0
11/04,VJ121,HAN,SGN,1h45m,23:00,23:28,01:10,Landed 08:13,green,2026-04-12 01:13,105.0
11/04,VJ914,SAI,HAN,1h35m,12:05,11:50,13:50,Landed 20:25,green,2026-04-11 13:25,95.0
11/04,VJ913,HAN,SAI,1h24m,09:20,09:27,11:05,Landed 17:51,green,2026-04-11 10:51,84.0
11/04,VJ136,SGN,HAN,1h50m,05:00,05:17,07:10,Landed 14:07,green,2026-04-11 07:07,110.0
11/04,VJ129,HAN,SGN,1h53m,01:45,02:06,03:55,Landed 10:59,green,2026-04-11 03:59,113.0
10/04,VJ124,SGN,HAN,1h47m,23:05,23:22,01:15,Landed 08:09,green,2026-04-11 01:09,107.0
10/04,VJ385,UIH,SGN,0h45m,11:15,11:14,12:20,Landed 18:59,green,2026-04-10 11:59,45.0
10/04,VJ384,SGN,UIH,0h47m,09:35,09:46,10:45,Landed 17:33,green,2026-04-10 10:33,47.0
10/04,VJ211,VII,SGN,1h29m,06:45,06:57,08:35,Landed 15:26,green,2026-04-10 08:26,89.0
10/04,VJ210,SGN,VII,1h30m,04:25,04:46,06:15,Landed 13:16,green,2026-04-10 06:16,90.0
09/04,VJ385,UIH,SGN,0h49m,11:15,11:30,12:20,Landed 19:19,green,2026-04-09 12:19,49.0
09/04,VJ384,SGN,UIH,0h46m,09:35,09:59,10:45,Landed 17:45,green,2026-04-09 10:45,46.0
09/04,VJ211,VII,SGN,1h28m,06:45,07:04,08:35,Landed 15:32,green,2026-04-09 08:32,88.0
09/04,VJ210,SGN,VII,1h28m,04:25,04:53,06:15,Landed 13:21,green,2026-04-09 06:21,88.0
08/04,VJ1153,HAN,SGN,1h49m,11:05,11:20,13:10,Landed 20:09,green,2026-04-08 13:09,109.0
08/04,VJ136,SGN,HAN,1h54m,05:00,05:44,07:10,Landed 14:38,yellow,2026-04-08 07:38,114.0
08/04,VJ330,PQC,SGN,0h48m,03:30,04:01,04:30,Landed 11:49,yellow,2026-04-08 04:49,48.0
08/04,VJ321,SGN,PQC,0h38m,01:50,02:00,02:55,Landed 09:38,green,2026-04-08 02:38,38.0
07/04,VJ121,HAN,SGN,1h43m,23:00,23:08,01:10,Landed 07:51,green,2026-04-08 00:51,103.0
05/04,VJ526,DAD,HAN,1h2m,14:30,15:17,15:50,Landed 23:19,yellow,2026-04-05 16:19,62.0
05/04,VJ716,PQC,DAD,1h24m,12:45,12:53,14:30,Landed 21:17,green,2026-04-05 14:17,84.0
05/04,VJ717,DAD,PQC,1h24m,10:25,10:34,12:10,Landed 18:58,green,2026-04-05 11:58,84.0
05/04,VJ824,KUL,DAD,2h20m,06:30,06:42,09:10,Landed 16:02,green,2026-04-05 09:02,140.0
05/04,VJ827,DAD,KUL,2h30m,02:50,03:07,05:30,Landed 13:37,green,2026-04-05 05:37,150.0
05/04,VJ725,HPH,DAD,1h8m,00:55,00:59,02:10,Landed 09:07,green,2026-04-05 02:07,68.0
04/04,VJ724,DAD,HPH,0h58m,23:00,23:09,00:20,Landed 07:07,green,2026-04-05 00:07,58.0
03/04,VJ716,PQC,DAD,1h17m,12:45,14:20,14:30,Landed 22:37,red,2026-04-03 15:37,77.0
03/04,VJ717,DAD,PQC,1h27m,10:25,12:04,12:10,Landed 20:31,red,2026-04-03 13:31,87.0
03/04,VJ1513,HAN,DAD,1h2m,09:35,10:07,10:55,Landed 18:09,green,2026-04-03 11:09,62.0
03/04,VJ136,SGN,HAN,1h54m,05:00,06:04,07:10,Landed 14:58,red,2026-04-03 07:58,114.0
03/04,VJ330,PQC,SGN,0h44m,03:30,04:09,04:30,Landed 11:53,yellow,2026-04-03 04:53,44.0
03/04,VJ321,SGN,PQC,0h38m,01:50,02:05,02:55,Landed 09:43,green,2026-04-03 02:43,38.0
02/04,VJ121,HAN,SGN,1h42m,23:00,23:17,01:10,Landed 07:59,green,2026-04-03 00:59,102.0
02/04,VJ770,CXR,HAN,1h36m,01:05,01:41,02:55,Landed 10:17,yellow,2026-04-02 03:17,96.0
01/04,VJ771,HAN,CXR,1h27m,22:45,23:17,00:35,Landed 07:44,green,2026-04-02 00:44,87.0
01/04,VJ914,SAI,HAN,1h31m,12:05,12:10,13:50,Landed 20:41,green,2026-04-01 13:41,91.0
01/04,VJ913,HAN,SAI,1h22m,09:20,09:54,11:05,Landed 18:16,green,2026-04-01 11:16,82.0
01/04,VJ134,SGN,HAN,1h52m,04:20,04:49,06:30,Landed 13:41,green,2026-04-01 06:41,112.0
31/03,VJ395,PXU,SGN,0h47m,11:20,11:25,12:30,Landed 19:12,green,2026-03-31 12:12,47.0
31/03,VJ394,SGN,PXU,0h46m,09:40,09:57,10:50,Landed 17:43,green,2026-03-31 10:43,46.0
30/03,VJ217,VII,SGN,1h38m,14:00,14:05,15:50,Landed 22:43,green,2026-03-30 15:43,98.0
30/03,VJ216,SGN,VII,1h29m,11:40,11:54,13:30,Landed 20:23,green,2026-03-30 13:23,89.0
30/03,VJ307,HUI,SGN,1h5m,09:10,09:17,10:35,Landed 17:22,green,2026-03-30 10:22,65.0
30/03,VJ308,SGN,HUI,1h5m,07:15,07:28,08:40,Landed 15:33,green,2026-03-30 08:33,65.0
28/03,VJ3949,PKX,SGN,4h43m,17:05,17:32,22:10,Landed 05:15,green,2026-03-28 22:15,283.0
28/03,VJ3948,SGN,PKX,4h33m,11:05,11:34,16:05,Landed 00:07,green,2026-03-28 16:07,273.0
28/03,VJ307,HUI,SGN,1h5m,07:35,08:08,09:00,Landed 16:13,green,2026-03-28 09:13,65.0
28/03,VJ308,SGN,HUI,1h4m,05:40,06:10,07:05,Landed 14:14,green,2026-03-28 07:14,64.0
27/03,VJ385,UIH,SGN,0h47m,12:25,12:47,13:30,Landed 20:34,green,2026-03-27 13:34,47.0
27/03,VJ384,SGN,UIH,0h45m,10:45,11:14,11:55,Landed 18:59,green,2026-03-27 11:59,45.0
27/03,VJ375,VCL,SGN,1h4m,08:55,09:01,10:15,Landed 17:05,green,2026-03-27 10:05,64.0
27/03,VJ374,SGN,VCL,0h59m,07:10,07:19,08:25,Landed 15:18,green,2026-03-27 08:18,59.0
27/03,VJ127,HAN,SGN,1h53m,01:55,02:39,04:10,Landed 11:32,yellow,2026-03-27 04:32,113.0
25/03,VJ774,CXR,HAN,1h37m,06:00,06:48,07:50,Landed 15:25,yellow,2026-03-25 08:25,97.0
25/03,VJ775,HAN,CXR,1h36m,03:40,04:04,05:30,Landed 12:40,green,2026-03-25 05:40,96.0
24/03,VJ176,SGN,HAN,1h43m,23:50,00:07,02:00,Landed 08:50,green,2026-03-24 01:50,103.0
24/03,VJ812,SIN,SGN,1h37m,11:30,11:32,13:35,Landed 20:09,green,2026-03-24 13:09,97.0
24/03,VJ983,PQC,SIN,1h34m,08:45,09:01,10:30,Landed 18:35,green,2026-03-24 10:35,94.0
24/03,VJ441,HAN,PQC,1h52m,05:25,05:45,07:30,Landed 14:37,green,2026-03-24 07:37,112.0
24/03,VJ430,UIH,HAN,1h21m,02:15,02:31,03:55,Landed 10:52,green,2026-03-24 03:52,81.0
24/03,VJ431,HAN,UIH,1h16m,00:10,00:29,01:45,Landed 08:45,green,2026-03-24 01:45,76.0
23/03,VJ7239,PVG,HAN,3h13m,18:20,18:39,22:15,Landed 04:52,green,2026-03-23 21:52,193.0
23/03,VJ7238,HAN,PVG,2h35m,14:25,14:35,17:15,Landed 01:10,green,2026-03-23 17:10,155.0
23/03,VJ432,UIH,HAN,1h18m,10:30,11:10,12:10,Landed 19:28,yellow,2026-03-23 12:28,78.0
23/03,VJ433,HAN,UIH,1h22m,08:25,09:09,10:00,Landed 17:31,yellow,2026-03-23 10:31,82.0
23/03,VJ774,CXR,HAN,1h42m,06:00,06:35,07:50,Landed 15:17,yellow,2026-03-23 08:17,102.0
23/03,VJ775,HAN,CXR,1h40m,03:40,04:01,05:30,Landed 12:41,green,2026-03-23 05:41,100.0
22/03,VJ524,DAD,HAN,0h58m,23:20,23:24,00:40,Landed 07:22,green,2026-03-23 00:22,58.0
22/03,VJ704,VCA,DAD,1h6m,08:00,08:51,09:30,Landed 16:57,yellow,2026-03-22 09:57,66.0
22/03,VJ703,DAD,VCA,1h8m,06:00,06:56,07:30,Landed 15:04,yellow,2026-03-22 08:04,68.0
22/03,VJ718,PQC,DAD,1h42m,03:45,04:17,05:30,Landed 12:59,yellow,2026-03-22 05:59,102.0
22/03,VJ719,DAD,PQC,1h24m,01:25,01:54,03:10,Landed 10:18,green,2026-03-22 03:18,84.0
21/03,VJ620,SGN,DAD,0h57m,23:30,00:02,00:50,Landed 07:59,green,2026-03-21 00:59,57.0
21/03,VJ1832,VTE,SGN,1h41m,11:45,12:13,13:45,Landed 20:54,green,2026-03-21 13:54,101.0
21/03,VJ1831,SGN,VTE,1h43m,09:00,09:28,10:45,Landed 18:11,yellow,2026-03-21 11:11,103.0
21/03,VJ826,KUL,SGN,1h35m,05:35,06:06,07:30,Landed 14:41,green,2026-03-21 07:41,95.0
21/03,VJ825,SGN,KUL,1h39m,02:40,03:23,04:35,Landed 13:02,yellow,2026-03-21 05:02,99.0
20/03,VJ257,THD,SGN,1h43m,13:50,14:00,15:50,Landed 22:43,green,2026-03-20 15:43,103.0
20/03,VJ1246,SGN,THD,1h31m,11:20,11:41,13:20,Landed 20:12,green,2026-03-20 13:12,91.0
20/03,VJ375,VCL,SGN,1h1m,08:55,09:32,10:15,Landed 17:33,yellow,2026-03-20 10:33,61.0
20/03,VJ374,SGN,VCL,0h59m,07:10,07:52,08:25,Landed 15:51,yellow,2026-03-20 08:51,59.0
20/03,VJ802,BKK,SGN,1h23m,04:45,05:21,06:10,Landed 13:44,yellow,2026-03-20 06:44,83.0
20/03,VJ801,SGN,BKK,1h22m,02:15,02:43,03:45,Landed 11:05,yellow,2026-03-20 04:05,82.0
19/03,VJ812,SIN,SGN,1h42m,11:30,11:31,13:35,Landed 20:13,green,2026-03-19 13:13,102.0
19/03,VJ983,PQC,SIN,1h31m,08:45,08:46,10:30,Landed 18:17,green,2026-03-19 10:17,91.0
19/03,VJ441,HAN,PQC,1h47m,05:25,05:36,07:30,Landed 14:23,green,2026-03-19 07:23,107.0
19/03,VJ430,UIH,HAN,1h20m,02:15,02:21,03:55,Landed 10:41,green,2026-03-19 03:41,80.0
19/03,VJ431,HAN,UIH,1h18m,00:10,00:20,01:45,Landed 08:38,green,2026-03-19 01:38,78.0
18/03,VJ7713,PKX,HAN,3h24m,17:20,17:32,21:10,Landed 03:56,green,2026-03-18 20:56,204.0
18/03,VJ7712,HAN,PKX,2h56m,13:05,13:13,16:20,Landed 00:09,green,2026-03-18 16:09,176.0
18/03,VJ432,UIH,HAN,1h15m,10:30,10:33,12:10,Landed 18:48,green,2026-03-18 11:48,75.0
18/03,VJ433,HAN,UIH,1h17m,08:25,08:35,10:00,Landed 16:52,green,2026-03-18 09:52,77.0
18/03,VJ440,PQC,HAN,1h44m,02:50,03:44,04:55,Landed 12:28,yellow,2026-03-18 05:28,104.0
17/03,VJ977,ICN,PQC,5h35m,20:00,20:43,01:50,Landed 09:18,yellow,2026-03-18 02:18,335.0
17/03,VJ976,PQC,ICN,5h7m,13:45,14:27,19:00,Landed 04:34,yellow,2026-03-17 19:34,307.0
17/03,VJ445,HAN,PQC,1h47m,10:40,11:00,12:45,Landed 19:47,green,2026-03-17 12:47,107.0
17/03,VJ953,HIJ,HAN,4h31m,04:30,04:52,09:20,Landed 16:23,green,2026-03-17 09:23,271.0
16/03,VJ952,HAN,HIJ,3h49m,23:35,23:47,03:30,Landed 12:36,green,2026-03-17 03:36,229.0
16/03,VJ7713,PKX,HAN,3h22m,17:20,17:44,21:10,Landed 04:06,green,2026-03-16 21:06,202.0
16/03,VJ7712,HAN,PKX,3h7m,13:05,13:18,16:20,Landed 00:25,green,2026-03-16 16:25,187.0
16/03,VJ957,PUS,HAN,4h9m,05:30,05:38,10:20,Landed 16:47,green,2026-03-16 09:47,249.0
16/03,VJ956,HAN,PUS,3h35m,00:30,01:02,04:30,Landed 13:37,green,2026-03-16 04:37,215.0
15/03,VJ174,SGN,HAN,1h48m,14:45,15:33,16:55,Landed 00:21,yellow,2026-03-15 17:21,108.0
15/03,VJ173,HAN,SGN,1h46m,12:05,12:40,14:15,Landed 21:26,green,2026-03-15 14:26,106.0
15/03,VJ462,VCA,HAN,1h56m,06:30,06:40,08:40,Landed 15:36,green,2026-03-15 08:36,116.0
15/03,VJ481,VII,VCA,1h35m,04:00,03:59,05:50,Landed 12:34,green,2026-03-15 05:34,95.0
15/03,VJ480,VCA,VII,1h33m,01:45,01:48,03:35,Landed 10:21,green,2026-03-15 03:21,93.0
14/03,VJ461,HAN,VCA,1h53m,22:30,22:49,00:40,Landed 07:42,green,2026-03-15 00:42,113.0
14/03,VJ522,DAD,HAN,1h0m,15:40,15:45,17:01,Landed 23:45,green,2026-03-14 16:45,60.0
14/03,VJ501,HAN,DAD,0h59m,13:15,13:33,14:35,Landed 21:32,green,2026-03-14 14:32,59.0
14/03,VJ432,UIH,HAN,1h23m,10:30,10:45,12:10,Landed 19:08,green,2026-03-14 12:08,83.0
14/03,VJ433,HAN,UIH,1h17m,08:25,08:39,10:00,Landed 16:56,green,2026-03-14 09:56,77.0
14/03,VJ508,DAD,HAN,1h0m,05:20,06:02,06:40,Landed 14:02,yellow,2026-03-14 07:02,60.0
14/03,VJ507,HAN,DAD,1h2m,03:30,03:52,04:50,Landed 11:54,green,2026-03-14 04:54,62.0
13/03,VJ524,DAD,HAN,1h1m,23:20,23:27,00:40,Landed 07:28,green,2026-03-14 00:28,61.0
13/03,VJ704,VCA,DAD,1h2m,08:00,08:53,09:30,Landed 16:55,yellow,2026-03-13 09:55,62.0
13/03,VJ703,DAD,VCA,1h18m,06:00,06:52,07:30,Landed 15:10,yellow,2026-03-13 08:10,78.0
13/03,VJ718,PQC,DAD,1h22m,03:45,04:10,05:30,Landed 12:32,green,2026-03-13 05:32,82.0
13/03,VJ719,DAD,PQC,1h29m,01:25,01:38,03:10,Landed 10:07,green,2026-03-13 03:07,89.0
12/03,VJ620,SGN,DAD,0h59m,23:30,23:44,00:50,Landed 07:43,green,2026-03-13 00:43,59.0
