DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN135,DAD,SGN,1h3m,10:25,10:33,12:00,Landed 18:36,green,2026-04-24 11:36,63.0
24/04,VN134,SGN,DAD,0h57m,08:30,08:38,09:50,Landed 16:35,green,2026-04-24 09:35,57.0
24/04,VN1371,HUI,SGN,1h8m,06:00,06:18,07:30,Landed 14:26,green,2026-04-24 07:26,68.0
24/04,VN1370,SGN,HUI,1h8m,04:05,04:16,05:25,Landed 12:24,green,2026-04-24 05:24,68.0
24/04,VN109,DAD,SGN,0h59m,01:40,01:48,03:15,Landed 09:47,green,2026-04-24 02:47,59.0
23/04,VN110,SGN,DAD,0h56m,23:45,23:52,01:05,Landed 07:48,green,2026-04-24 00:48,56.0
23/04,VN403,ICN,SGN,5h5m,08:55,09:08,14:20,Landed 21:13,green,2026-04-23 14:13,305.0
23/04,VN402,SGN,ICN,4h42m,02:05,02:23,07:25,Landed 16:05,green,2026-04-23 07:05,282.0
22/04,VN129,DAD,SGN,1h0m,06:30,06:56,08:05,Landed 14:56,green,2026-04-22 07:56,60.0
22/04,VN319,NRT,DAD,5h18m,00:01,00:08,06:00,Landed 12:26,green,2026-04-22 05:26,318.0
21/04,VN318,DAD,NRT,4h42m,17:30,17:37,22:35,Landed 07:19,green,2026-04-21 22:19,282.0
21/04,VN146,SGN,DAD,1h0m,12:40,12:56,14:00,Landed 20:56,green,2026-04-21 13:56,60.0
21/04,VN129,DAD,SGN,1h2m,06:30,07:15,08:05,Landed 15:17,green,2026-04-21 08:17,62.0
21/04,VN319,NRT,DAD,5h24m,00:01,00:37,06:00,Landed 13:01,green,2026-04-21 06:01,324.0
20/04,VN318,DAD,NRT,4h41m,17:30,17:53,22:35,Landed 07:34,green,2026-04-20 22:34,281.0
20/04,VN146,SGN,DAD,0h57m,12:40,12:53,14:00,Landed 20:50,green,2026-04-20 13:50,57.0
20/04,VN640,DPS,SGN,3h17m,08:00,08:07,11:40,Landed 18:24,green,2026-04-20 11:24,197.0
20/04,VN641,SGN,DPS,3h18m,03:10,03:21,07:00,Landed 14:39,green,2026-04-20 06:39,198.0
19/04,VN403,ICN,SGN,4h59m,08:55,09:00,14:20,Landed 20:59,green,2026-04-19 13:59,299.0
19/04,VN402,SGN,ICN,4h47m,02:05,02:20,07:25,Landed 16:07,green,2026-04-19 07:07,287.0
18/04,VN606,BKK,SGN,1h16m,12:30,12:48,14:15,Landed 21:04,green,2026-04-18 14:04,76.0
18/04,VN607,SGN,BKK,1h19m,09:50,10:03,11:30,Landed 18:22,green,2026-04-18 11:22,79.0
18/04,VN129,DAD,SGN,1h4m,06:30,07:00,08:05,Landed 15:04,green,2026-04-18 08:04,64.0
18/04,VN319,NRT,DAD,5h26m,00:01,00:07,06:00,Landed 12:33,green,2026-04-18 05:33,326.0
17/04,VN318,DAD,NRT,4h36m,17:30,17:38,22:35,Landed 07:14,green,2026-04-17 22:14,276.0
17/04,VN148,SGN,DAD,0h59m,13:55,14:14,15:15,Landed 22:13,green,2026-04-17 15:13,59.0
17/04,VN1828,PQC,SGN,0h42m,10:05,10:16,11:15,Landed 17:58,green,2026-04-17 10:58,42.0
17/04,VN1829,SGN,PQC,0h31m,08:30,08:42,09:30,Landed 16:13,green,2026-04-17 09:13,31.0
17/04,VN127,DAD,SGN,1h7m,05:55,06:24,07:30,Landed 14:31,green,2026-04-17 07:31,67.0
17/04,VN126,SGN,DAD,0h59m,04:00,04:01,05:20,Landed 12:00,green,2026-04-17 05:00,59.0
17/04,VN109,DAD,SGN,1h8m,01:40,01:52,03:15,Landed 10:00,green,2026-04-17 03:00,68.0
16/04,VN110,SGN,DAD,1h3m,23:45,23:46,01:05,Landed 07:49,green,2026-04-17 00:49,63.0
16/04,VN1415,BMV,SGN,0h29m,12:45,12:52,13:40,Landed 20:21,green,2026-04-16 13:21,29.0
16/04,VN1414,SGN,BMV,0h30m,11:15,11:28,12:10,Landed 18:58,green,2026-04-16 11:58,30.0
16/04,VN503,CAN,SGN,2h16m,07:15,07:36,10:20,Landed 16:52,green,2026-04-16 09:52,136.0
16/04,VN502,SGN,CAN,2h38m,03:10,03:33,06:10,Landed 14:11,green,2026-04-16 06:11,158.0
15/04,VN608,BKK,SGN,1h8m,14:05,14:20,15:50,Landed 22:28,green,2026-04-15 15:28,68.0
15/04,VN609,SGN,BKK,1h10m,11:25,11:40,13:05,Landed 19:50,green,2026-04-15 12:50,70.0
15/04,VN1423,PXU,SGN,0h54m,09:30,09:35,10:40,Landed 17:29,green,2026-04-15 10:29,54.0
15/04,VN1422,SGN,PXU,0h48m,07:45,07:54,08:55,Landed 15:42,green,2026-04-15 08:42,48.0
15/04,VN351,FUK,SGN,4h47m,01:00,01:34,06:10,Landed 13:21,green,2026-04-15 06:21,287.0
14/04,VN350,SGN,FUK,4h34m,17:35,17:52,22:35,Landed 07:26,green,2026-04-14 22:26,274.0
14/04,VN1351,CXR,SGN,0h35m,14:50,14:51,15:55,Landed 22:26,green,2026-04-14 15:26,35.0
14/04,VN1350,SGN,CXR,0h40m,13:10,13:22,14:15,Landed 21:02,green,2026-04-14 14:02,40.0
14/04,VN135,DAD,SGN,1h4m,10:25,10:45,12:00,Landed 18:49,green,2026-04-14 11:49,64.0
14/04,VN134,SGN,DAD,0h58m,08:30,08:38,09:50,Landed 16:36,green,2026-04-14 09:36,58.0
14/04,VN409,ICN,SGN,4h58m,01:35,01:42,06:45,Landed 13:40,green,2026-04-14 06:40,298.0
13/04,VN408,SGN,ICN,4h44m,16:45,16:56,21:40,Landed 06:40,green,2026-04-13 21:40,284.0
13/04,VN1469,VCL,SGN,1h1m,10:55,11:02,12:20,Landed 19:03,green,2026-04-13 12:03,61.0
13/04,VN1468,SGN,VCL,0h57m,09:05,09:20,10:20,Landed 17:17,green,2026-04-13 10:17,57.0
13/04,VN129,DAD,SGN,0h59m,06:30,07:04,08:05,Landed 15:03,green,2026-04-13 08:03,59.0
13/04,VN319,NRT,DAD,5h30m,00:01,00:06,06:00,Landed 12:36,green,2026-04-13 05:36,330.0
12/04,VN318,DAD,NRT,4h49m,17:30,17:39,22:35,Landed 07:28,green,2026-04-12 22:28,289.0
12/04,VN148,SGN,DAD,0h58m,13:55,14:15,15:15,Landed 22:13,green,2026-04-12 15:13,58.0
12/04,VN1469,VCL,SGN,0h55m,10:55,11:17,12:20,Landed 19:12,green,2026-04-12 12:12,55.0
12/04,VN1468,SGN,VCL,0h58m,08:55,09:29,10:20,Landed 17:27,green,2026-04-12 10:27,58.0
12/04,VN129,DAD,SGN,1h3m,06:30,07:10,08:05,Landed 15:13,green,2026-04-12 08:13,63.0
12/04,VN319,NRT,DAD,5h36m,00:01,00:03,06:00,Landed 12:39,green,2026-04-12 05:39,336.0
11/04,VN318,DAD,NRT,4h35m,17:30,17:32,22:35,Landed 07:07,green,2026-04-11 22:07,275.0
11/04,VN146,SGN,DAD,0h58m,12:40,12:56,14:00,Landed 20:54,green,2026-04-11 13:54,58.0
11/04,VN640,DPS,SGN,3h17m,08:00,08:07,11:40,Landed 18:24,green,2026-04-11 11:24,197.0
11/04,VN641,SGN,DPS,3h17m,03:10,03:15,07:00,Landed 14:32,green,2026-04-11 06:32,197.0
10/04,VN243,HAN,SGN,1h42m,23:00,23:15,01:10,Landed 07:57,green,2026-04-11 00:57,102.0
10/04,VN1544,HUI,HAN,1h15m,11:30,11:34,12:50,Landed 19:49,green,2026-04-10 12:49,75.0
10/04,VN1545,HAN,HUI,0h53m,09:35,09:46,10:55,Landed 17:39,green,2026-04-10 10:39,53.0
10/04,VN228,SGN,HAN,1h46m,02:30,02:51,04:40,Landed 11:37,green,2026-04-10 04:37,106.0
09/04,VN221,HAN,SGN,1h50m,14:00,14:16,16:10,Landed 23:06,green,2026-04-09 16:06,110.0
09/04,VN1718,VII,HAN,0h37m,11:50,11:57,12:45,Landed 19:34,green,2026-04-09 12:34,37.0
09/04,VN1717,HAN,VII,0h31m,10:20,10:20,11:15,Landed 17:51,green,2026-04-09 10:51,31.0
09/04,VN7190,DAD,HAN,1h6m,06:55,07:01,08:15,Landed 15:07,green,2026-04-09 08:07,66.0
09/04,VN319,NRT,DAD,5h20m,00:01,00:02,06:00,Landed 12:22,green,2026-04-09 05:22,320.0
08/04,VN318,DAD,NRT,4h48m,17:30,17:44,22:35,Landed 07:32,green,2026-04-08 22:32,288.0
08/04,VN7197,HAN,DAD,1h10m,13:35,13:44,15:00,Landed 21:54,green,2026-04-08 14:54,70.0
08/04,VN1718,VII,HAN,0h43m,11:50,11:58,12:45,Landed 19:41,green,2026-04-08 12:41,43.0
08/04,VN1717,HAN,VII,0h32m,10:20,10:39,11:15,Landed 18:11,green,2026-04-08 11:11,32.0
08/04,VN357,FUK,HAN,4h23m,01:00,01:23,05:30,Landed 12:46,yellow,2026-04-08 05:46,263.0
07/04,VN356,HAN,FUK,3h30m,18:30,18:32,22:35,Landed 07:02,green,2026-04-07 22:02,210.0
07/04,VN616,BKK,HAN,1h27m,15:15,15:16,17:15,Landed 23:43,green,2026-04-07 16:43,87.0
07/04,VN617,HAN,BKK,1h41m,12:05,12:02,14:05,Landed 20:43,green,2026-04-07 13:43,101.0
07/04,VN166,DAD,HAN,0h57m,04:35,04:45,06:00,Landed 12:42,green,2026-04-07 05:42,57.0
07/04,VN165,HAN,DAD,1h1m,02:35,02:46,04:00,Landed 10:47,green,2026-04-07 03:47,61.0
06/04,VN206,SGN,HAN,1h47m,23:00,23:10,01:10,Landed 07:57,green,2026-04-07 00:57,107.0
06/04,VN606,BKK,SGN,1h14m,12:30,13:06,14:15,Landed 21:20,green,2026-04-06 14:20,74.0
06/04,VN607,SGN,BKK,1h11m,09:50,10:01,11:30,Landed 18:12,green,2026-04-06 11:12,71.0
06/04,VN129,DAD,SGN,1h1m,06:30,06:56,08:05,Landed 14:57,green,2026-04-06 07:57,61.0
06/04,VN337,KIX,DAD,4h54m,00:30,00:49,05:45,Landed 12:43,green,2026-04-06 05:43,294.0
05/04,VN336,DAD,KIX,4h5m,18:30,18:49,22:55,Landed 07:54,green,2026-04-05 22:54,245.0
05/04,VN7163,HAN,DAD,0h58m,10:50,14:54,12:15,Landed 22:52,red,2026-04-05 15:52,58.0
05/04,VN1718,VII,HAN,0h34m,11:50,13:12,12:45,Landed 20:46,red,2026-04-05 13:46,34.0
05/04,VN1717,HAN,VII,0h32m,10:20,11:52,11:15,Landed 19:24,red,2026-04-05 12:24,32.0
05/04,VN234,SGN,HAN,1h42m,08:30,08:44,10:40,Landed 17:26,green,2026-04-05 10:26,102.0
05/04,VN351,FUK,SGN,4h54m,01:00,01:13,06:10,Landed 13:07,green,2026-04-05 06:07,294.0
04/04,VN350,SGN,FUK,4h26m,17:35,17:43,22:35,Landed 07:09,green,2026-04-04 22:09,266.0
04/04,VN1469,VCL,SGN,0h57m,10:55,11:10,12:20,Landed 19:07,green,2026-04-04 12:07,57.0
04/04,VN1468,SGN,VCL,0h56m,08:55,09:34,10:20,Landed 17:30,green,2026-04-04 10:30,56.0
04/04,VN129,DAD,SGN,1h3m,06:30,07:20,08:05,Landed 15:23,yellow,2026-04-04 08:23,63.0
04/04,VN319,NRT,DAD,5h53m,00:01,00:08,06:00,Landed 13:01,green,2026-04-04 06:01,353.0
03/04,VN318,DAD,NRT,4h37m,17:30,17:36,22:35,Landed 07:13,green,2026-04-03 22:13,277.0
03/04,VN626,BKK,DAD,1h14m,11:05,11:20,12:45,Landed 19:34,green,2026-04-03 12:34,74.0
03/04,VN627,DAD,BKK,1h30m,08:15,08:33,10:05,Landed 17:03,green,2026-04-03 10:03,90.0
03/04,VN319,NRT,DAD,5h42m,00:01,00:16,05:40,Landed 12:58,yellow,2026-04-03 05:58,342.0
02/04,VN318,DAD,NRT,4h35m,17:10,17:50,22:35,Landed 07:25,green,2026-04-02 22:25,275.0
02/04,VN146,SGN,DAD,0h59m,12:40,13:27,14:00,Landed 21:26,yellow,2026-04-02 14:26,59.0
02/04,VN1469,VCL,SGN,0h58m,10:55,10:50,12:20,Landed 18:48,green,2026-04-02 11:48,58.0
02/04,VN1468,SGN,VCL,0h56m,08:55,08:59,10:20,Landed 16:55,green,2026-04-02 09:55,56.0
02/04,VN1661,TBB,SGN,0h41m,03:20,03:28,04:30,Landed 11:09,green,2026-04-02 04:09,41.0
02/04,VN1660,SGN,TBB,0h47m,01:35,01:43,02:45,Landed 09:30,green,2026-04-02 02:30,47.0
01/04,VN1423,PXU,SGN,0h41m,09:30,09:37,10:40,Landed 17:18,green,2026-04-01 10:18,41.0
01/04,VN1422,SGN,PXU,0h44m,07:45,07:50,08:55,Landed 15:34,green,2026-04-01 08:34,44.0
01/04,VN343,NGO,SGN,5h39m,00:01,00:12,05:40,Landed 12:51,green,2026-04-01 05:51,339.0
31/03,VN342,SGN,NGO,4h56m,17:01,17:15,22:30,Landed 07:11,green,2026-03-31 22:11,296.0
31/03,VN403,ICN,SGN,5h7m,08:55,08:56,14:20,Landed 21:03,green,2026-03-31 14:03,307.0
31/03,VN402,SGN,ICN,4h43m,02:05,02:24,07:25,Landed 16:07,green,2026-03-31 07:07,283.0
31/03,VN1820,PQC,SGN,0h39m,00:10,00:16,01:20,Landed 07:55,green,2026-03-31 00:55,39.0
30/03,VN1821,SGN,PQC,0h33m,22:35,22:42,23:35,Landed 06:15,green,2026-03-30 23:15,33.0
30/03,VN1369,HUI,SGN,1h3m,13:20,13:35,14:50,Landed 21:38,green,2026-03-30 14:38,63.0
30/03,VN1368,SGN,HUI,1h3m,11:15,11:40,12:45,Landed 19:43,green,2026-03-30 12:43,63.0
30/03,VN1397,UIH,SGN,0h49m,09:15,09:42,10:30,Landed 17:31,green,2026-03-30 10:31,49.0
30/03,VN1396,SGN,UIH,0h46m,07:30,08:00,08:40,Landed 15:46,green,2026-03-30 08:46,46.0
30/03,VN123,DAD,SGN,1h1m,04:55,05:03,06:30,Landed 13:04,green,2026-03-30 06:04,61.0
30/03,VN122,SGN,DAD,0h57m,03:00,03:11,04:20,Landed 11:08,green,2026-03-30 04:08,57.0
29/03,VN229,HAN,SGN,1h43m,23:30,23:42,01:45,Landed 08:25,green,2026-03-30 01:25,103.0
29/03,VN618,BKK,HAN,1h32m,12:05,12:23,14:05,Landed 20:55,green,2026-03-29 13:55,92.0
29/03,VN619,HAN,BKK,1h44m,09:05,09:23,11:05,Landed 18:07,green,2026-03-29 11:07,104.0
29/03,VN429,PUS,HAN,4h31m,02:00,01:57,06:15,Landed 13:28,green,2026-03-29 06:28,271.0
28/03,VN428,HAN,PUS,3h23m,18:15,18:17,22:05,Landed 06:40,green,2026-03-28 21:40,203.0
28/03,VN930,SAI,LPQ,1h30m,10:05,10:34,11:30,Landed 19:04,yellow,2026-03-28 12:04,90.0
28/03,VN931,HAN,LPQ,0h52m,05:55,06:22,07:00,Landed 14:14,green,2026-03-28 07:14,52.0
28/03,VN1200,VCA,HAN,1h55m,02:35,03:02,04:50,Landed 11:57,green,2026-03-28 04:57,115.0
27/03,VN1201,HAN,VCA,2h1m,23:45,23:50,02:00,Landed 08:51,green,2026-03-28 01:51,121.0
27/03,VN922,KTI,HAN,1h32m,13:00,13:18,14:55,Landed 21:50,green,2026-03-27 14:50,92.0
27/03,VN923,HAN,KTI,1h35m,10:15,10:37,12:05,Landed 19:12,green,2026-03-27 12:12,95.0
27/03,VN170,DAD,HAN,1h3m,06:40,07:25,08:05,Landed 15:28,yellow,2026-03-27 08:28,63.0
27/03,VN169,HAN,DAD,1h8m,04:45,05:21,06:05,Landed 13:29,yellow,2026-03-27 06:29,68.0
27/03,VN1542,HUI,HAN,0h55m,01:55,02:21,03:20,Landed 10:16,green,2026-03-27 03:16,55.0
27/03,VN1543,HAN,HUI,0h57m,00:05,00:31,01:20,Landed 08:28,green,2026-03-27 01:28,57.0
26/03,VN174,DAD,HAN,1h0m,10:00,12:06,11:25,Landed 20:06,red,2026-03-26 13:06,60.0
26/03,VN173,HAN,DAD,1h2m,08:05,09:44,09:25,Landed 17:46,red,2026-03-26 10:46,62.0
26/03,VN168,DAD,HAN,1h0m,05:50,07:33,07:20,Landed 15:33,red,2026-03-26 08:33,60.0
26/03,VN167,HAN,DAD,1h7m,03:55,05:28,05:15,Landed 13:35,red,2026-03-26 06:35,67.0
26/03,VN1542,HUI,HAN,0h8m,01:55,03:12,03:20,Landed 10:20,green,2026-03-26 03:20,8.0
26/03,VN1543,HAN,HUI,0h52m,00:05,01:27,01:20,Landed 09:19,red,2026-03-26 02:19,52.0
25/03,VN618,BKK,HAN,1h48m,12:00,12:11,13:55,Landed 20:59,green,2026-03-25 13:59,108.0
25/03,VN619,HAN,BKK,1h36m,08:50,09:01,10:55,Landed 17:37,green,2026-03-25 10:37,96.0
25/03,VN168,DAD,HAN,1h0m,05:50,06:20,07:20,Landed 14:20,green,2026-03-25 07:20,60.0
25/03,VN167,HAN,DAD,1h3m,03:55,04:12,05:15,Landed 12:15,green,2026-03-25 05:15,63.0
25/03,VN1542,HUI,HAN,0h59m,01:55,02:04,03:20,Landed 10:03,green,2026-03-25 03:03,59.0
25/03,VN1543,HAN,HUI,0h52m,00:05,00:13,01:20,Landed 08:05,green,2026-03-25 01:05,52.0
24/03,VN1548,HUI,HAN,0h55m,14:50,14:56,16:10,Landed 22:51,green,2026-03-24 15:51,55.0
24/03,VN1549,HAN,HUI,0h50m,13:05,13:08,14:15,Landed 20:58,green,2026-03-24 13:58,50.0
24/03,VN513,PEK,HAN,3h28m,07:30,07:34,11:30,Landed 18:02,green,2026-03-24 11:02,208.0
24/03,VN512,HAN,PEK,2h59m,03:00,03:07,06:30,Landed 14:06,green,2026-03-24 06:06,179.0
23/03,VN922,KTI,HAN,1h37m,13:00,13:03,14:55,Landed 21:40,green,2026-03-23 14:40,97.0
23/03,VN923,HAN,KTI,1h34m,10:15,10:25,12:05,Landed 18:59,green,2026-03-23 11:59,94.0
23/03,VN172,DAD,HAN,1h6m,07:55,08:19,09:20,Landed 16:25,green,2026-03-23 09:25,66.0
23/03,VN337,KIX,DAD,4h52m,00:30,00:50,06:05,Landed 12:42,green,2026-03-23 05:42,292.0
22/03,VN336,DAD,KIX,4h3m,18:05,18:41,22:25,Landed 07:44,yellow,2026-03-22 22:44,243.0
22/03,VN7191,HAN,DAD,1h0m,14:10,14:28,15:35,Landed 22:28,green,2026-03-22 15:28,60.0
22/03,VN513,PEK,HAN,3h34m,07:30,07:29,11:30,Landed 18:03,green,2026-03-22 11:03,214.0
22/03,VN512,HAN,PEK,3h8m,03:00,03:04,06:30,Landed 14:12,green,2026-03-22 06:12,188.0
21/03,VN920,SGN,KTI,0h27m,08:55,09:14,09:40,Landed 16:41,green,2026-03-21 09:41,27.0
21/03,VN921,HAN,VTE,0h51m,02:35,02:57,03:45,Landed 10:48,green,2026-03-21 03:48,51.0
20/03,VN7042,SGN,HAN,1h44m,23:15,23:28,01:20,Landed 08:12,green,2026-03-21 01:12,104.0
20/03,VN7049,HAN,SGN,1h38m,14:15,14:45,16:25,Landed 23:23,green,2026-03-20 16:23,98.0
20/03,VN836,SAI,HAN,1h20m,10:55,10:53,12:35,Landed 19:13,green,2026-03-20 12:13,80.0
20/03,VN837,HAN,SAI,1h19m,08:15,08:30,09:55,Landed 16:49,green,2026-03-20 09:49,79.0
20/03,VN5429,PUS,HAN,4h22m,02:55,02:34,07:25,Landed 13:56,green,2026-03-20 06:56,262.0
19/03,VN5428,HAN,PUS,3h32m,19:50,19:49,23:30,Landed 08:21,green,2026-03-19 23:21,212.0
12/03,VN270,SGN,HAN,1h43m,16:00,16:10,18:05,Landed 00:53,green,2026-03-12 17:53,103.0
12/03,VN403,ICN,SGN,5h1m,08:55,09:09,14:20,Landed 21:10,green,2026-03-12 14:10,301.0
12/03,VN402,SGN,ICN,4h32m,02:25,02:46,07:25,Landed 16:18,green,2026-03-12 07:18,272.0
11/03,VN205,HAN,SGN,1h42m,22:00,22:06,00:10,Landed 06:48,green,2026-03-11 23:48,102.0
11/03,VN618,BKK,HAN,1h29m,12:00,12:24,13:55,Landed 20:53,green,2026-03-11 13:53,89.0
11/03,VN619,HAN,BKK,1h39m,08:50,09:02,10:55,Landed 17:41,green,2026-03-11 10:41,99.0
11/03,VN610,BKK,HAN,1h31m,05:20,05:41,07:15,Landed 14:12,green,2026-03-11 07:12,91.0
11/03,VN611,HAN,BKK,1h48m,02:15,02:32,04:20,Landed 11:20,green,2026-03-11 04:20,108.0
10/03,VN642,CEB,HAN,3h27m,20:45,20:33,00:35,Landed 07:00,green,2026-03-11 00:00,207.0
10/03,VN643,HAN,CEB,3h7m,15:50,16:04,19:30,Landed 03:11,green,2026-03-10 19:11,187.0
10/03,VN618,BKK,HAN,1h20m,12:00,12:55,13:55,Landed 21:15,yellow,2026-03-10 14:15,80.0
10/03,VN619,HAN,BKK,1h36m,08:50,09:54,10:55,Landed 18:30,yellow,2026-03-10 11:30,96.0
