DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VN1544,HUI,HAN,1h7m,11:30,11:50,12:50,Landed 19:57,green,2026-04-26 12:57,67.0
26/04,VN1545,HAN,HUI,1h2m,09:35,09:56,10:55,Landed 17:58,green,2026-04-26 10:58,62.0
26/04,VN593,HKG,HAN,1h51m,06:30,06:33,08:35,Landed 15:24,green,2026-04-26 08:24,111.0
26/04,VN592,HAN,HKG,1h33m,03:25,03:39,05:30,Landed 13:12,green,2026-04-26 05:12,93.0
25/04,VN579,TPE,HAN,2h48m,23:30,23:41,02:30,Landed 09:29,green,2026-04-26 02:29,168.0
25/04,VN578,HAN,TPE,2h15m,10:20,10:34,13:10,Landed 20:49,green,2026-04-25 12:49,135.0
25/04,VN1232,PQC,HAN,1h46m,06:55,07:01,09:10,Landed 15:47,green,2026-04-25 08:47,106.0
25/04,VN1233,HAN,PQC,1h44m,04:10,04:23,06:20,Landed 13:07,green,2026-04-25 06:07,104.0
25/04,VN587,KHH,HAN,2h37m,00:40,00:34,03:20,Landed 10:11,green,2026-04-25 03:11,157.0
24/04,VN586,HAN,KHH,2h0m,11:15,12:09,13:45,Landed 22:09,yellow,2026-04-24 14:09,120.0
24/04,VN507,CAN,HAN,2h2m,08:20,08:41,10:30,Landed 17:43,green,2026-04-24 10:43,122.0
24/04,VN506,HAN,CAN,1h15m,05:25,05:53,07:20,Landed 15:08,green,2026-04-24 07:08,75.0
24/04,VN1200,VCA,HAN,1h50m,02:35,02:50,04:50,Landed 11:40,green,2026-04-24 04:40,110.0
23/04,VN1201,HAN,VCA,1h55m,23:45,23:56,02:00,Landed 08:51,green,2026-04-24 01:51,115.0
23/04,VN1544,HUI,HAN,0h55m,11:30,11:32,12:50,Landed 19:27,green,2026-04-23 12:27,55.0
23/04,VN1545,HAN,HUI,0h53m,09:35,09:50,10:55,Landed 17:43,green,2026-04-23 10:43,53.0
23/04,VN172,DAD,HAN,1h9m,06:45,07:23,08:10,Landed 15:32,yellow,2026-04-23 08:32,69.0
23/04,VN171,HAN,DAD,1h13m,04:45,05:20,06:10,Landed 13:33,yellow,2026-04-23 06:33,73.0
23/04,VN1602,BMV,HAN,1h50m,02:20,02:32,04:05,Landed 11:22,yellow,2026-04-23 04:22,110.0
23/04,VN1603,HAN,BMV,1h31m,00:01,00:17,01:45,Landed 08:48,green,2026-04-23 01:48,91.0
22/04,VN1558,CXR,HAN,1h42m,09:00,09:07,11:00,Landed 17:49,green,2026-04-22 10:49,102.0
22/04,VN1559,HAN,CXR,1h34m,06:25,06:34,08:25,Landed 15:08,green,2026-04-22 08:08,94.0
22/04,VN1200,VCA,HAN,2h1m,02:35,02:49,04:50,Landed 11:50,green,2026-04-22 04:50,121.0
21/04,VN1201,HAN,VCA,1h49m,23:45,23:54,02:00,Landed 08:43,green,2026-04-22 01:43,109.0
21/04,VN1562,CXR,HAN,1h37m,12:05,12:17,14:05,Landed 20:54,green,2026-04-21 13:54,97.0
21/04,VN1563,HAN,CXR,1h25m,09:30,09:52,11:30,Landed 18:17,green,2026-04-21 11:17,85.0
21/04,VN593,HKG,HAN,1h40m,06:30,06:59,08:35,Landed 15:39,green,2026-04-21 08:39,100.0
21/04,VN592,HAN,HKG,1h39m,03:25,03:32,05:30,Landed 13:11,green,2026-04-21 05:11,99.0
20/04,VN579,TPE,HAN,2h38m,23:30,23:39,02:30,Landed 09:17,green,2026-04-21 02:17,158.0
20/04,VN578,HAN,TPE,2h14m,10:20,10:28,13:10,Landed 20:42,green,2026-04-20 12:42,134.0
20/04,VN1552,CXR,HAN,1h41m,05:30,05:35,07:30,Landed 14:16,green,2026-04-20 07:16,101.0
20/04,VN1553,HAN,CXR,1h27m,02:55,03:09,04:55,Landed 11:36,green,2026-04-20 04:36,87.0
19/04,VN7210,SGN,HAN,1h42m,23:25,23:30,01:35,Landed 08:12,green,2026-04-20 01:12,102.0
19/04,VN812,SAI,SGN,0h54m,12:40,12:25,13:55,Landed 20:19,green,2026-04-19 13:19,54.0
19/04,VN813,SGN,SAI,0h51m,10:15,10:29,11:20,Landed 18:20,green,2026-04-19 11:20,51.0
19/04,VN1345,CXR,SGN,0h42m,07:40,08:02,08:45,Landed 15:44,green,2026-04-19 08:44,42.0
19/04,VN1344,SGN,CXR,0h41m,06:05,06:24,07:05,Landed 14:05,green,2026-04-19 07:05,41.0
19/04,VN209,HAN,SGN,1h44m,02:00,02:17,04:10,Landed 11:01,green,2026-04-19 04:01,104.0
18/04,VN920,SGN,KTI,0h26m,09:05,09:22,09:55,Landed 16:48,green,2026-04-18 09:48,26.0
18/04,VN127,DAD,SGN,1h3m,05:55,06:07,07:30,Landed 14:10,green,2026-04-18 07:10,63.0
18/04,VN126,SGN,DAD,1h0m,04:00,04:02,05:20,Landed 12:02,green,2026-04-18 05:02,60.0
18/04,VN1661,TBB,SGN,0h44m,02:10,02:06,03:20,Landed 09:50,green,2026-04-18 02:50,44.0
18/04,VN1660,SGN,TBB,0h47m,00:25,00:28,01:35,Landed 08:15,green,2026-04-18 01:15,47.0
17/04,VN608,BKK,SGN,1h11m,14:05,14:15,15:50,Landed 22:26,green,2026-04-17 15:26,71.0
17/04,VN609,SGN,BKK,1h13m,11:25,11:37,13:05,Landed 19:50,green,2026-04-17 12:50,73.0
17/04,VN1411,BMV,SGN,0h40m,05:30,05:39,06:25,Landed 13:19,green,2026-04-17 06:19,40.0
17/04,VN1410,SGN,BMV,0h31m,04:05,04:24,04:55,Landed 11:55,green,2026-04-17 04:55,31.0
17/04,VN245,HAN,SGN,1h53m,01:00,01:20,03:10,Landed 10:13,green,2026-04-17 03:13,113.0
16/04,VN533,PVG,HAN,3h0m,07:50,07:52,11:25,Landed 17:52,green,2026-04-16 10:52,180.0
16/04,VN532,HAN,PVG,2h37m,03:10,03:21,06:25,Landed 13:58,green,2026-04-16 05:58,157.0
16/04,VN1716,VII,HAN,0h34m,01:20,01:27,02:15,Landed 09:01,green,2026-04-16 02:01,34.0
15/04,VN1715,HAN,VII,0h31m,23:50,23:59,00:45,Landed 07:30,green,2026-04-16 00:30,31.0
15/04,VN618,BKK,HAN,1h35m,12:05,12:16,14:05,Landed 20:51,green,2026-04-15 13:51,95.0
15/04,VN619,HAN,BKK,1h32m,09:05,09:28,11:05,Landed 18:00,green,2026-04-15 11:00,92.0
15/04,VN248,SGN,HAN,1h48m,06:00,06:18,08:10,Landed 15:06,green,2026-04-15 08:06,108.0
15/04,VN1177,HPH,SGN,1h44m,03:15,03:22,05:20,Landed 12:06,green,2026-04-15 05:06,104.0
15/04,VN1176,SGN,HPH,1h39m,00:35,00:42,02:40,Landed 09:21,green,2026-04-15 02:21,99.0
14/04,VN654,SIN,SGN,1h37m,10:25,11:26,12:40,Landed 20:03,yellow,2026-04-14 13:03,97.0
14/04,VN655,SGN,SIN,2h4m,07:25,07:57,09:25,Landed 18:01,yellow,2026-04-14 10:01,124.0
14/04,VN123,DAD,SGN,1h3m,04:55,05:06,06:30,Landed 13:09,green,2026-04-14 06:09,63.0
14/04,VN122,SGN,DAD,0h57m,03:00,03:10,04:20,Landed 11:07,green,2026-04-14 04:07,57.0
14/04,VN1367,HUI,SGN,1h9m,00:50,00:47,02:20,Landed 08:56,green,2026-04-14 01:56,69.0
13/04,VN1366,SGN,HUI,1h2m,22:45,22:55,00:15,Landed 06:57,green,2026-04-13 23:57,62.0
13/04,VN267,HAN,SGN,1h39m,15:00,15:12,17:10,Landed 23:51,green,2026-04-13 16:51,99.0
13/04,VN1562,CXR,HAN,1h37m,12:05,12:15,14:05,Landed 20:52,green,2026-04-13 13:52,97.0
13/04,VN1563,HAN,CXR,1h29m,09:30,09:45,11:30,Landed 18:14,green,2026-04-13 11:14,89.0
13/04,VN593,HKG,HAN,1h44m,06:30,06:53,08:35,Landed 15:37,green,2026-04-13 08:37,104.0
13/04,VN592,HAN,HKG,1h32m,03:25,03:45,05:30,Landed 13:17,green,2026-04-13 05:17,92.0
12/04,VN579,TPE,HAN,2h42m,23:30,23:56,02:30,Landed 09:38,green,2026-04-13 02:38,162.0
12/04,VN578,HAN,TPE,2h24m,10:20,10:36,13:10,Landed 21:00,green,2026-04-12 13:00,144.0
12/04,VN1805,DIN,HAN,0h36m,08:35,08:35,09:35,Landed 16:11,green,2026-04-12 09:11,36.0
12/04,VN1804,HAN,DIN,0h41m,07:00,07:03,08:00,Landed 14:44,green,2026-04-12 07:44,41.0
12/04,VN166,DAD,HAN,1h10m,04:35,04:54,06:00,Landed 13:04,green,2026-04-12 06:04,70.0
12/04,VN165,HAN,DAD,1h3m,02:35,02:50,04:00,Landed 10:53,green,2026-04-12 03:53,63.0
12/04,VN1540,HUI,HAN,0h56m,00:35,00:34,01:55,Landed 08:30,green,2026-04-12 01:30,56.0
11/04,VN1541,HAN,HUI,0h54m,22:40,22:44,00:01,Landed 06:38,green,2026-04-11 23:38,54.0
11/04,VN618,BKK,HAN,1h24m,12:05,12:36,14:05,Landed 21:00,green,2026-04-11 14:00,84.0
11/04,VN619,HAN,BKK,1h33m,09:05,09:34,11:05,Landed 18:07,green,2026-04-11 11:07,93.0
11/04,VN170,DAD,HAN,1h8m,06:50,07:17,08:15,Landed 15:25,green,2026-04-11 08:25,68.0
11/04,VN169,HAN,DAD,1h9m,04:50,05:09,06:15,Landed 13:18,green,2026-04-11 06:18,69.0
10/04,VN579,TPE,HAN,2h43m,23:30,23:46,02:30,Landed 09:29,green,2026-04-11 02:29,163.0
10/04,VN578,HAN,TPE,2h23m,10:20,10:35,13:10,Landed 20:58,green,2026-04-10 12:58,143.0
10/04,VN593,HKG,HAN,1h36m,06:30,06:38,08:35,Landed 15:14,green,2026-04-10 08:14,96.0
10/04,VN592,HAN,HKG,1h32m,03:25,03:53,05:30,Landed 13:25,green,2026-04-10 05:25,92.0
10/04,VN1620,UIH,HAN,1h17m,01:15,01:25,02:55,Landed 09:42,green,2026-04-10 02:42,77.0
09/04,VN1621,HAN,UIH,1h18m,23:00,23:13,00:40,Landed 07:31,green,2026-04-10 00:31,78.0
09/04,VN836,SAI,HAN,1h23m,11:05,11:03,12:50,Landed 19:26,green,2026-04-09 12:26,83.0
09/04,VN837,HAN,SAI,1h31m,08:30,08:37,10:10,Landed 17:08,green,2026-04-09 10:08,91.0
09/04,VN168,DAD,HAN,0h59m,06:00,06:15,07:25,Landed 14:14,green,2026-04-09 07:14,59.0
09/04,VN167,HAN,DAD,0h59m,04:00,04:09,05:25,Landed 12:08,green,2026-04-09 05:08,59.0
08/04,VN579,TPE,HAN,2h43m,23:30,23:46,02:30,Landed 09:29,green,2026-04-09 02:29,163.0
08/04,VN578,HAN,TPE,2h17m,10:20,10:26,13:10,Landed 20:43,green,2026-04-08 12:43,137.0
08/04,VN1805,DIN,HAN,0h37m,08:35,08:43,09:35,Landed 16:20,green,2026-04-08 09:20,37.0
08/04,VN1804,HAN,DIN,0h45m,07:00,07:15,08:00,Landed 15:00,green,2026-04-08 08:00,45.0
08/04,VN232,SGN,HAN,1h36m,02:40,02:55,04:50,Landed 11:31,green,2026-04-08 04:31,96.0
07/04,VN1171,HPH,SGN,1h39m,23:20,23:28,01:25,Landed 08:07,green,2026-04-08 01:07,99.0
07/04,VN1186,SGN,HPH,1h37m,10:55,10:56,13:00,Landed 19:33,green,2026-04-07 12:33,97.0
07/04,VN133,DAD,SGN,1h7m,08:20,08:28,09:55,Landed 16:35,green,2026-04-07 09:35,67.0
07/04,VN132,SGN,DAD,0h58m,06:25,06:35,07:45,Landed 14:33,green,2026-04-07 07:33,58.0
07/04,VN119,DAD,SGN,1h1m,04:00,04:16,05:35,Landed 12:17,green,2026-04-07 05:17,61.0
07/04,VN118,SGN,DAD,0h56m,02:05,02:25,03:25,Landed 10:21,green,2026-04-07 03:21,56.0
06/04,VN1187,HPH,SGN,1h49m,13:35,13:36,15:40,Landed 22:25,green,2026-04-06 15:25,109.0
06/04,VN1186,SGN,HPH,1h37m,10:55,10:57,13:00,Landed 19:34,green,2026-04-06 12:34,97.0
06/04,VN1345,CXR,SGN,0h37m,07:40,08:34,08:45,Landed 16:11,yellow,2026-04-06 09:11,37.0
06/04,VN1344,SGN,CXR,0h41m,06:05,06:48,07:05,Landed 14:29,yellow,2026-04-06 07:29,41.0
06/04,VN1177,HPH,SGN,1h47m,03:15,03:46,05:20,Landed 12:33,green,2026-04-06 05:33,107.0
06/04,VN1176,SGN,HPH,1h41m,00:35,00:50,02:40,Landed 09:31,green,2026-04-06 02:31,101.0
05/04,VN606,BKK,SGN,1h13m,12:30,13:01,14:15,Landed 21:14,green,2026-04-05 14:14,73.0
05/04,VN607,SGN,BKK,1h10m,09:50,10:27,11:30,Landed 18:37,green,2026-04-05 11:37,70.0
05/04,VN1345,CXR,SGN,0h38m,07:40,07:56,08:45,Landed 15:34,green,2026-04-05 08:34,38.0
05/04,VN1344,SGN,CXR,0h42m,06:05,06:10,07:05,Landed 13:52,green,2026-04-05 06:52,42.0
05/04,VN113,DAD,SGN,1h3m,02:55,03:29,04:30,Landed 11:32,green,2026-04-05 04:32,63.0
05/04,VN112,SGN,DAD,1h3m,01:00,01:29,02:20,Landed 09:32,green,2026-04-05 02:32,63.0
04/04,VN1267,VII,SGN,1h34m,09:40,09:45,11:30,Landed 18:19,green,2026-04-04 11:19,94.0
04/04,VN1266,SGN,VII,1h28m,07:15,07:25,09:05,Landed 15:53,green,2026-04-04 08:53,88.0
04/04,VN1177,HPH,SGN,1h34m,03:15,03:19,05:20,Landed 11:53,green,2026-04-04 04:53,94.0
04/04,VN1176,SGN,HPH,1h37m,00:35,00:40,02:40,Landed 09:17,green,2026-04-04 02:17,97.0
03/04,VN1351,CXR,SGN,0h37m,14:50,14:49,15:55,Landed 22:26,green,2026-04-03 15:26,37.0
03/04,VN1350,SGN,CXR,0h39m,13:10,13:25,14:15,Landed 21:04,green,2026-04-03 14:04,39.0
03/04,VN135,DAD,SGN,0h58m,10:25,11:15,12:00,Landed 19:13,green,2026-04-03 12:13,58.0
03/04,VN134,SGN,DAD,1h2m,08:30,08:53,09:50,Landed 16:55,green,2026-04-03 09:55,62.0
03/04,VN123,DAD,SGN,1h4m,04:55,05:26,06:30,Landed 13:30,green,2026-04-03 06:30,64.0
03/04,VN122,SGN,DAD,1h0m,03:00,03:30,04:20,Landed 11:30,green,2026-04-03 04:30,60.0
03/04,VN1367,HUI,SGN,1h8m,00:50,01:09,02:20,Landed 09:17,green,2026-04-03 02:17,68.0
02/04,VN1366,SGN,HUI,1h6m,22:45,23:04,00:15,Landed 07:10,green,2026-04-03 00:10,66.0
02/04,VN133,DAD,SGN,1h7m,08:20,08:29,09:55,Landed 16:36,green,2026-04-02 09:36,67.0
02/04,VN132,SGN,DAD,0h56m,06:25,06:38,07:45,Landed 14:34,green,2026-04-02 07:34,56.0
02/04,VN1177,HPH,SGN,1h39m,03:15,03:30,05:20,Landed 12:09,green,2026-04-02 05:09,99.0
02/04,VN1176,SGN,HPH,1h38m,00:35,00:46,02:40,Landed 09:24,green,2026-04-02 02:24,98.0
01/04,VN630,CGK,SGN,2h42m,06:50,07:30,10:05,Landed 17:12,green,2026-04-01 10:12,162.0
01/04,VN631,SGN,CGK,2h33m,02:50,03:11,06:00,Landed 12:44,green,2026-04-01 05:44,153.0
31/03,VN1187,HPH,SGN,1h34m,13:35,13:52,15:40,Landed 22:26,green,2026-03-31 15:26,94.0
31/03,VN1186,SGN,HPH,1h41m,10:55,11:05,13:00,Landed 19:46,green,2026-03-31 12:46,101.0
31/03,VN630,CGK,SGN,2h45m,06:50,07:09,10:05,Landed 16:54,green,2026-03-31 09:54,165.0
31/03,VN631,SGN,CGK,2h30m,02:50,03:00,06:00,Landed 12:30,green,2026-03-31 05:30,150.0
31/03,VN1393,UIH,SGN,0h43m,00:45,00:50,02:00,Landed 08:33,green,2026-03-31 01:33,43.0
30/03,VN1392,SGN,UIH,0h46m,23:00,23:09,00:10,Landed 06:55,green,2026-03-30 23:55,46.0
30/03,VN608,BKK,SGN,1h12m,14:05,14:17,15:50,Landed 22:29,green,2026-03-30 15:29,72.0
30/03,VN609,SGN,BKK,1h13m,11:25,11:22,13:05,Landed 19:35,green,2026-03-30 12:35,73.0
30/03,VN630,CGK,SGN,2h38m,06:50,06:50,10:05,Landed 16:28,green,2026-03-30 09:28,158.0
30/03,VN631,SGN,CGK,2h34m,02:50,03:01,06:00,Landed 12:35,green,2026-03-30 05:35,154.0
30/03,VN1393,UIH,SGN,0h43m,00:45,00:45,02:00,Landed 08:28,green,2026-03-30 01:28,43.0
29/03,VN1392,SGN,UIH,0h42m,23:00,23:06,00:10,Landed 06:48,green,2026-03-29 23:48,42.0
29/03,VN1469,VCL,SGN,1h0m,10:55,10:52,12:20,Landed 18:52,green,2026-03-29 11:52,60.0
29/03,VN1468,SGN,VCL,0h55m,08:55,09:07,10:20,Landed 17:02,green,2026-03-29 10:02,55.0
29/03,VN1371,HUI,SGN,1h13m,06:25,06:37,07:55,Landed 14:50,green,2026-03-29 07:50,73.0
29/03,VN1370,SGN,HUI,1h2m,04:10,04:29,05:40,Landed 12:31,green,2026-03-29 05:31,62.0
28/03,VN571,TPE,SGN,3h0m,23:45,23:59,03:20,Landed 09:59,green,2026-03-29 02:59,180.0
28/03,VN570,SGN,TPE,2h50m,09:50,10:06,13:10,Landed 20:56,green,2026-03-28 12:56,170.0
28/03,VN1265,VII,SGN,1h32m,06:30,07:11,08:20,Landed 15:43,yellow,2026-03-28 08:43,92.0
28/03,VN1264,SGN,VII,1h27m,04:10,04:48,05:55,Landed 13:15,yellow,2026-03-28 06:15,87.0
27/03,VN571,TPE,SGN,3h12m,23:45,00:07,03:20,Landed 10:19,green,2026-03-27 03:19,192.0
27/03,VN570,SGN,TPE,2h50m,09:50,10:36,13:10,Landed 21:26,yellow,2026-03-27 13:26,170.0
27/03,VN1345,CXR,SGN,0h43m,07:50,08:27,08:55,Landed 16:10,green,2026-03-27 09:10,43.0
27/03,VN1344,SGN,CXR,0h43m,06:10,06:48,07:15,Landed 14:31,yellow,2026-03-27 07:31,43.0
27/03,VN1343,CXR,SGN,0h45m,03:30,04:21,04:35,Landed 12:06,yellow,2026-03-27 05:06,45.0
27/03,VN1342,SGN,CXR,0h41m,01:55,02:37,02:55,Landed 10:18,yellow,2026-03-27 03:18,41.0
26/03,VN243,HAN,SGN,1h43m,23:00,23:12,01:10,Landed 07:55,green,2026-03-27 00:55,103.0
26/03,VN270,SGN,HAN,1h36m,16:00,16:29,18:05,Landed 01:05,green,2026-03-26 18:05,96.0
26/03,VN1351,CXR,SGN,0h37m,14:30,14:40,15:35,Landed 22:17,green,2026-03-26 15:17,37.0
26/03,VN1350,SGN,CXR,0h39m,12:50,13:00,13:55,Landed 20:39,green,2026-03-26 13:39,39.0
26/03,VN640,DPS,SGN,3h14m,08:05,08:39,11:55,Landed 18:53,green,2026-03-26 11:53,194.0
26/03,VN641,SGN,DPS,3h21m,03:10,04:01,07:00,Landed 15:22,yellow,2026-03-26 07:22,201.0
26/03,VN1393,UIH,SGN,0h42m,00:45,01:00,01:55,Landed 08:42,green,2026-03-26 01:42,42.0
25/03,VN1392,SGN,UIH,0h45m,23:05,23:23,00:10,Landed 07:08,green,2026-03-26 00:08,45.0
25/03,VN1834,PQC,SGN,0h41m,15:05,15:07,16:15,Landed 22:48,green,2026-03-25 15:48,41.0
25/03,VN1835,SGN,PQC,0h34m,13:30,13:40,14:30,Landed 21:14,green,2026-03-25 14:14,34.0
25/03,VN257,HAN,SGN,1h48m,10:30,10:44,12:40,Landed 19:32,green,2026-03-25 12:32,108.0
25/03,VN1805,DIN,HAN,0h52m,08:50,08:57,09:45,Landed 16:49,green,2026-03-25 09:49,52.0
25/03,VN1804,HAN,DIN,0h42m,07:15,07:33,08:15,Landed 15:15,green,2026-03-25 08:15,42.0
25/03,VN7805,DIN,HAN,0h37m,05:30,05:41,06:25,Landed 13:18,green,2026-03-25 06:18,37.0
25/03,VN1160,SGN,DIN,1h54m,02:35,03:06,04:55,Landed 12:00,green,2026-03-25 05:00,114.0
24/03,VN1828,PQC,SGN,0h51m,09:55,10:18,11:05,Landed 18:09,green,2026-03-24 11:09,51.0
24/03,VN1829,SGN,PQC,0h36m,08:20,08:36,09:20,Landed 16:12,green,2026-03-24 09:12,36.0
24/03,VN1371,HUI,SGN,1h7m,06:05,06:16,07:35,Landed 14:23,green,2026-03-24 07:23,67.0
24/03,VN1370,SGN,HUI,1h2m,04:10,04:15,05:30,Landed 12:17,green,2026-03-24 05:17,62.0
24/03,VN107,DAD,SGN,1h1m,01:00,01:16,02:30,Landed 09:17,green,2026-03-24 02:17,61.0
23/03,VN106,SGN,DAD,0h57m,23:05,23:21,00:25,Landed 07:18,green,2026-03-24 00:18,57.0
23/03,VN654,SIN,SGN,1h39m,10:25,11:25,12:40,Landed 20:04,yellow,2026-03-23 13:04,99.0
23/03,VN655,SGN,SIN,1h41m,07:20,08:04,09:25,Landed 17:45,yellow,2026-03-23 09:45,101.0
23/03,VN7123,DAD,SGN,1h3m,05:00,05:50,06:30,Landed 13:53,yellow,2026-03-23 06:53,63.0
23/03,VN7122,SGN,DAD,1h4m,03:05,03:39,04:25,Landed 11:43,yellow,2026-03-23 04:43,64.0
22/03,VN581,KHH,SGN,2h37m,23:30,23:38,02:30,Landed 09:15,green,2026-03-23 02:15,157.0
22/03,VN580,SGN,KHH,2h29m,10:50,12:08,13:45,Landed 22:37,red,2026-03-22 14:37,149.0
22/03,VN630,CGK,SGN,2h49m,07:40,08:08,10:55,Landed 17:57,green,2026-03-22 10:57,169.0
22/03,VN631,SGN,CGK,2h40m,03:30,03:54,06:50,Landed 13:34,green,2026-03-22 06:34,160.0
21/03,VN581,KHH,SGN,2h39m,23:30,23:28,02:30,Landed 09:07,green,2026-03-22 02:07,159.0
21/03,VN580,SGN,KHH,2h28m,10:50,11:31,13:45,Landed 21:59,green,2026-03-21 13:59,148.0
21/03,VN133,DAD,SGN,1h1m,08:25,09:18,10:10,Landed 17:19,green,2026-03-21 10:19,61.0
21/03,VN132,SGN,DAD,0h56m,06:30,07:28,07:50,Landed 15:24,yellow,2026-03-21 08:24,56.0
21/03,VN7123,DAD,SGN,1h11m,05:00,05:17,06:20,Landed 13:28,green,2026-03-21 06:28,71.0
21/03,VN7122,SGN,DAD,0h56m,03:05,03:20,04:25,Landed 11:16,green,2026-03-21 04:16,56.0
21/03,VN107,DAD,SGN,1h6m,01:00,01:06,02:30,Landed 09:12,green,2026-03-21 02:12,66.0
20/03,VN106,SGN,DAD,0h57m,23:05,23:14,00:25,Landed 07:11,green,2026-03-21 00:11,57.0
20/03,VN678,KUL,SGN,1h35m,11:50,12:27,13:55,Landed 21:02,green,2026-03-20 14:02,95.0
20/03,VN679,SGN,KUL,1h33m,08:50,09:05,10:50,Landed 18:38,green,2026-03-20 10:38,93.0
20/03,VN600,BKK,SGN,1h13m,04:20,04:50,06:05,Landed 13:03,green,2026-03-20 06:03,73.0
20/03,VN601,SGN,BKK,1h15m,01:40,01:53,03:15,Landed 10:08,green,2026-03-20 03:08,75.0
19/03,VN101,DAD,SGN,0h58m,23:00,23:01,00:30,Landed 06:59,green,2026-03-19 23:59,58.0
19/03,VN148,SGN,DAD,1h0m,13:55,14:07,15:15,Landed 22:07,green,2026-03-19 15:07,60.0
19/03,VN141,DAD,SGN,1h5m,11:40,12:06,13:10,Landed 20:11,green,2026-03-19 13:11,65.0
19/03,VN140,SGN,DAD,1h3m,09:45,10:03,11:05,Landed 18:06,green,2026-03-19 11:06,63.0
19/03,VN1277,THD,SGN,1h39m,07:00,07:21,09:05,Landed 16:00,green,2026-03-19 09:00,99.0
19/03,VN1276,SGN,THD,1h31m,04:35,05:00,06:25,Landed 13:31,green,2026-03-19 06:31,91.0
19/03,VN1822,PQC,SGN,0h49m,02:45,02:52,03:55,Landed 10:41,green,2026-03-19 03:41,49.0
19/03,VN1823,SGN,PQC,0h36m,01:10,01:17,02:10,Landed 08:53,green,2026-03-19 01:53,36.0
