DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,QH834,HAN,SYX,9h5m,15:50,16:00,17:30,Landed 01:05,green,2026-04-27 01:05,545.0
26/04,QH1416,CXR,HAN,1h39m,11:25,11:35,13:25,Landed 20:14,green,2026-04-26 13:14,99.0
26/04,QH1415,HAN,CXR,1h29m,08:55,09:05,10:55,Landed 17:34,green,2026-04-26 10:34,89.0
26/04,QH801,LJG,HAN,1h26m,06:05,05:52,07:55,Landed 14:18,green,2026-04-26 07:18,86.0
26/04,QH802,HAN,LJG,1h41m,03:05,03:02,05:05,Landed 12:43,green,2026-04-26 04:43,101.0
25/04,QH202,SGN,HAN,1h47m,23:30,23:37,01:40,Landed 08:24,green,2026-04-26 01:24,107.0
25/04,QH173,DAD,SGN,,11:40,,13:10,,,,
25/04,QH147,HAN,DAD,0h56m,09:10,12:52,10:35,Landed 20:48,red,2026-04-25 13:48,56.0
25/04,QH1214,UIH,HAN,1h23m,06:50,07:27,08:30,Landed 15:50,yellow,2026-04-25 08:50,83.0
25/04,QH1215,HAN,UIH,1h14m,04:40,05:27,06:20,Landed 13:41,yellow,2026-04-25 06:41,74.0
25/04,QH104,DAD,HAN,1h19m,02:40,02:57,04:05,Landed 11:16,green,2026-04-25 04:16,79.0
25/04,QH103,HAN,DAD,1h4m,00:35,01:01,02:00,Landed 09:05,green,2026-04-25 02:05,64.0
24/04,QH286,SGN,HAN,1h46m,17:47,17:47,19:33,Landed 02:33,red,2026-04-24 19:33,106.0
24/04,QH273,HAN,SGN,1h43m,13:30,15:03,15:45,Landed 23:46,red,2026-04-24 16:46,103.0
24/04,QH1416,CXR,HAN,1h44m,11:25,11:49,13:25,Landed 20:33,green,2026-04-24 13:33,104.0
24/04,QH1415,HAN,CXR,1h25m,08:55,09:30,10:55,Landed 17:55,green,2026-04-24 10:55,85.0
24/04,QH801,LJG,HAN,1h25m,06:05,06:16,07:55,Landed 14:41,green,2026-04-24 07:41,85.0
24/04,QH802,HAN,LJG,1h37m,03:05,03:13,05:05,Landed 12:50,green,2026-04-24 04:50,97.0
23/04,QH202,SGN,HAN,1h46m,23:30,23:43,01:40,Landed 08:29,green,2026-04-24 01:29,106.0
23/04,QH173,DAD,SGN,1h3m,11:40,12:24,13:10,Landed 20:27,yellow,2026-04-23 13:27,63.0
23/04,QH147,HAN,DAD,1h16m,09:10,09:38,10:35,Landed 17:54,yellow,2026-04-23 10:54,76.0
23/04,QH1214,UIH,HAN,1h26m,06:50,07:01,08:30,Landed 15:27,green,2026-04-23 08:27,86.0
23/04,QH1215,HAN,UIH,1h20m,04:40,04:55,06:20,Landed 13:15,green,2026-04-23 06:15,80.0
23/04,QH208,SGN,HAN,1h51m,01:45,02:06,03:55,Landed 10:57,green,2026-04-23 03:57,111.0
22/04,QH201,HAN,SGN,1h42m,22:45,22:50,01:00,Landed 07:32,green,2026-04-23 00:32,102.0
22/04,QH148,DAD,HAN,1h6m,16:03,16:03,17:09,Landed 00:09,red,2026-04-22 17:09,66.0
22/04,QH1416,CXR,HAN,1h40m,11:25,11:38,13:25,Landed 20:18,green,2026-04-22 13:18,100.0
22/04,QH147,HAN,DAD,,09:10,,10:35,,,,
22/04,QH1415,HAN,CXR,1h37m,08:55,09:03,10:55,Landed 17:40,green,2026-04-22 10:40,97.0
22/04,QH801,LJG,HAN,1h21m,06:05,06:28,07:55,Landed 14:49,green,2026-04-22 07:49,81.0
22/04,QH802,HAN,LJG,2h12m,03:05,03:15,05:05,Landed 13:27,yellow,2026-04-22 05:27,132.0
21/04,QH146,DAD,HAN,1h1m,15:53,15:53,16:54,Landed 23:54,red,2026-04-21 16:54,61.0
21/04,QH1214,UIH,HAN,1h20m,11:30,11:47,13:10,Landed 20:07,green,2026-04-21 13:07,80.0
21/04,QH1215,HAN,UIH,1h19m,09:20,09:44,11:00,Landed 18:03,green,2026-04-21 11:03,79.0
21/04,QH147,HAN,DAD,,09:10,,10:35,Estimated dep 16:10*,green,2026-04-21 09:10,
21/04,QH1416,CXR,HAN,1h39m,05:35,05:52,07:35,Landed 14:31,green,2026-04-21 07:31,99.0
21/04,QH1415,HAN,CXR,1h34m,03:05,03:21,05:05,Landed 11:55,green,2026-04-21 04:55,94.0
21/04,QH104,DAD,HAN,1h2m,00:40,00:44,02:05,Landed 08:46,green,2026-04-21 01:46,62.0
20/04,QH101,HAN,DAD,0h58m,22:40,22:48,00:05,Landed 06:46,green,2026-04-20 23:46,58.0
20/04,QH282,SGN,HAN,1h43m,15:15,15:25,17:25,Landed 00:08,green,2026-04-20 17:08,103.0
20/04,QH1125,UIH,SGN,0h47m,13:00,13:07,14:15,Landed 20:54,green,2026-04-20 13:54,47.0
20/04,QH1124,SGN,UIH,0h46m,11:10,11:35,12:25,Landed 19:21,green,2026-04-20 12:21,46.0
20/04,QH251,HAN,SGN,1h48m,08:20,08:39,10:35,Landed 17:27,green,2026-04-20 10:27,108.0
20/04,QH1416,CXR,HAN,1h46m,05:35,05:41,07:35,Landed 14:27,green,2026-04-20 07:27,106.0
20/04,QH1415,HAN,CXR,1h27m,03:05,03:18,05:05,Landed 11:45,green,2026-04-20 04:45,87.0
20/04,QH104,DAD,HAN,1h1m,00:55,01:00,02:20,Landed 09:01,green,2026-04-20 02:01,61.0
19/04,QH150,SGN,DAD,0h58m,22:55,23:05,00:20,Landed 07:03,green,2026-04-20 00:03,58.0
19/04,QH281,HAN,SGN,1h39m,19:51,19:51,21:30,Landed 04:30,red,2026-04-19 21:30,99.0
19/04,QH262,SGN,HAN,1h44m,17:03,17:03,18:47,Landed 01:47,red,2026-04-19 18:47,104.0
19/04,QH271,HAN,SGN,1h40m,12:40,14:25,14:55,Landed 23:05,red,2026-04-19 16:05,100.0
19/04,QH1214,UIH,HAN,1h25m,11:30,11:47,13:10,Landed 20:12,green,2026-04-19 13:12,85.0
19/04,QH1215,HAN,UIH,1h17m,09:20,09:44,11:00,Landed 18:01,green,2026-04-19 11:01,77.0
19/04,QH801,LJG,HAN,1h32m,06:05,06:24,07:55,Landed 14:56,green,2026-04-19 07:56,92.0
19/04,QH802,HAN,LJG,1h43m,03:05,03:30,05:05,Landed 13:13,green,2026-04-19 05:13,103.0
19/04,QH204,SGN,HAN,1h44m,00:10,00:24,02:20,Landed 09:08,green,2026-04-19 02:08,104.0
18/04,QH273,HAN,SGN,1h38m,13:30,17:07,15:45,Landed 01:45,red,2026-04-18 18:45,98.0
18/04,QH1214,UIH,HAN,,11:30,,13:10,,,,
18/04,QH1215,HAN,UIH,1h15m,09:20,12:39,11:00,Landed 20:54,red,2026-04-18 13:54,75.0
18/04,QH1416,CXR,HAN,1h36m,05:35,09:53,07:35,Landed 18:29,red,2026-04-18 11:29,96.0
18/04,QH1415,HAN,CXR,1h32m,03:05,07:25,05:05,Landed 15:57,red,2026-04-18 08:57,92.0
18/04,QH104,DAD,HAN,1h6m,00:55,05:21,02:20,Landed 13:27,red,2026-04-18 06:27,66.0
18/04,QH271,HAN,SGN,1h41m,00:37,00:37,02:18,Landed 09:18,red,2026-04-18 02:18,101.0
17/04,QH150,SGN,DAD,0h58m,22:55,03:32,00:20,Landed 11:30,red,2026-04-17 04:30,58.0
17/04,QH262,SGN,HAN,1h42m,21:43,21:43,,Landed 06:25,red,2026-04-17 23:25,102.0
17/04,QH281,HAN,SGN,1h41m,17:56,17:56,19:37,Landed 02:37,red,2026-04-17 19:37,101.0
17/04,QH1214,UIH,HAN,1h19m,15:15,15:15,,Landed 23:34,red,2026-04-17 16:34,79.0
17/04,QH271,HAN,SGN,,12:50,,15:05,Estimated dep 19:50*,green,2026-04-17 12:50,
17/04,QH1125,UIH,SGN,0h57m,12:00,11:29,13:15,Landed 19:26,green,2026-04-17 12:26,57.0
17/04,QH1124,SGN,UIH,0h48m,10:15,13:35,11:30,Landed 21:23,red,2026-04-17 14:23,48.0
17/04,QH1215,HAN,UIH,1h17m,09:20,09:23,11:00,Landed 17:40,green,2026-04-17 10:40,77.0
17/04,QH801,LJG,HAN,1h29m,06:05,06:34,07:55,Landed 15:03,green,2026-04-17 08:03,89.0
17/04,QH802,HAN,LJG,1h41m,03:05,03:42,05:05,Landed 13:23,yellow,2026-04-17 05:23,101.0
17/04,QH204,SGN,HAN,2h0m,00:10,00:29,02:20,Landed 09:29,green,2026-04-17 02:29,120.0
16/04,QH273,HAN,SGN,1h45m,13:30,14:01,15:45,Landed 22:46,green,2026-04-16 15:46,105.0
16/04,QH146,DAD,HAN,1h7m,11:15,11:46,12:40,Landed 19:53,green,2026-04-16 12:53,67.0
16/04,QH147,HAN,DAD,1h29m,09:10,09:26,10:35,Landed 17:55,yellow,2026-04-16 10:55,89.0
16/04,QH1416,CXR,HAN,1h46m,05:35,05:44,07:35,Landed 14:30,green,2026-04-16 07:30,106.0
16/04,QH1415,HAN,CXR,1h29m,03:05,03:18,05:05,Landed 11:47,green,2026-04-16 04:47,89.0
16/04,QH104,DAD,HAN,0h58m,00:55,01:05,02:20,Landed 09:03,green,2026-04-16 02:03,58.0
15/04,QH150,SGN,DAD,1h1m,22:55,23:09,00:20,Landed 07:10,green,2026-04-16 00:10,61.0
15/04,QH281,HAN,SGN,1h43m,14:15,14:25,16:30,Landed 23:08,green,2026-04-15 16:08,103.0
15/04,QH1214,UIH,HAN,1h22m,11:30,12:02,13:10,Landed 20:24,green,2026-04-15 13:24,82.0
15/04,QH1215,HAN,UIH,1h27m,09:20,09:43,11:00,Landed 18:10,green,2026-04-15 11:10,87.0
15/04,QH801,LJG,HAN,,06:05,,07:55,Landed 14:55,green,2026-04-15 07:55,
15/04,QH802,HAN,LJG,1h34m,03:05,03:23,05:05,Landed 12:57,green,2026-04-15 04:57,94.0
15/04,QH204,SGN,HAN,1h41m,00:10,00:20,02:20,Landed 09:01,green,2026-04-15 02:01,101.0
14/04,QH273,HAN,SGN,1h45m,13:30,13:44,15:45,Landed 22:29,green,2026-04-14 15:29,105.0
14/04,QH146,DAD,HAN,1h0m,11:15,11:39,12:40,Landed 19:39,green,2026-04-14 12:39,60.0
14/04,QH147,HAN,DAD,1h19m,09:10,09:30,10:35,Landed 17:49,green,2026-04-14 10:49,79.0
14/04,QH1416,CXR,HAN,1h45m,05:35,05:36,07:35,Landed 14:21,green,2026-04-14 07:21,105.0
14/04,QH1415,HAN,CXR,1h35m,03:05,03:07,05:05,Landed 11:42,green,2026-04-14 04:42,95.0
14/04,QH104,DAD,HAN,1h3m,00:40,00:41,02:05,Landed 08:44,green,2026-04-14 01:44,63.0
13/04,QH101,HAN,DAD,1h1m,22:40,22:49,00:05,Landed 06:50,green,2026-04-13 23:50,61.0
13/04,QH282,SGN,HAN,1h39m,11:15,11:30,13:25,Landed 20:09,green,2026-04-13 13:09,99.0
13/04,QH251,HAN,SGN,1h45m,08:20,08:40,10:35,Landed 17:25,green,2026-04-13 10:25,105.0
13/04,QH1416,CXR,HAN,1h49m,05:35,05:42,07:35,Landed 14:31,green,2026-04-13 07:31,109.0
13/04,QH1415,HAN,CXR,1h31m,03:05,03:19,05:05,Landed 11:50,green,2026-04-13 04:50,91.0
13/04,QH104,DAD,HAN,1h0m,00:55,01:02,02:20,Landed 09:02,green,2026-04-13 02:02,60.0
12/04,QH150,SGN,DAD,1h1m,22:55,23:05,00:20,Landed 07:06,green,2026-04-13 00:06,61.0
12/04,QH283,HAN,SGN,1h41m,16:45,17:13,19:00,Landed 01:54,green,2026-04-12 18:54,101.0
12/04,QH268,SGN,HAN,1h40m,13:55,14:00,16:05,Landed 22:40,green,2026-04-12 15:40,100.0
12/04,QH251,HAN,SGN,1h41m,06:45,09:09,09:00,Landed 17:50,red,2026-04-12 10:50,101.0
12/04,QH801,LJG,HAN,1h23m,06:05,06:30,07:55,Landed 14:53,green,2026-04-12 07:53,83.0
12/04,QH802,HAN,LJG,1h45m,03:05,03:18,05:05,Landed 13:03,green,2026-04-12 05:03,105.0
12/04,QH204,SGN,HAN,1h45m,00:10,00:25,02:20,Landed 09:10,green,2026-04-12 02:10,105.0
11/04,QH273,HAN,SGN,1h58m,13:30,13:40,15:45,Landed 22:38,green,2026-04-11 15:38,118.0
11/04,QH146,DAD,HAN,1h4m,11:15,11:33,12:40,Landed 19:37,green,2026-04-11 12:37,64.0
11/04,QH147,HAN,DAD,1h12m,09:10,09:25,10:35,Landed 17:37,green,2026-04-11 10:37,72.0
11/04,QH1416,CXR,HAN,1h40m,05:35,05:46,07:35,Landed 14:26,green,2026-04-11 07:26,100.0
11/04,QH1415,HAN,CXR,1h28m,03:05,03:19,05:05,Landed 11:47,green,2026-04-11 04:47,88.0
11/04,QH104,DAD,HAN,1h3m,00:55,01:09,02:20,Landed 09:12,green,2026-04-11 02:12,63.0
10/04,QH150,SGN,DAD,0h59m,22:55,23:16,00:20,Landed 07:15,green,2026-04-11 00:15,59.0
10/04,QH281,HAN,SGN,1h45m,14:15,14:25,16:30,Landed 23:10,green,2026-04-10 16:10,105.0
10/04,QH1214,UIH,HAN,1h38m,11:30,11:39,13:10,Landed 20:17,green,2026-04-10 13:17,98.0
10/04,QH1215,HAN,UIH,1h23m,09:20,09:27,11:00,Landed 17:50,green,2026-04-10 10:50,83.0
10/04,QH801,LJG,HAN,1h27m,06:05,06:18,07:55,Landed 14:45,green,2026-04-10 07:45,87.0
10/04,QH802,HAN,LJG,1h40m,03:05,03:20,05:05,Landed 13:00,green,2026-04-10 05:00,100.0
10/04,QH204,SGN,HAN,1h57m,00:10,00:21,02:20,Landed 09:18,green,2026-04-10 02:18,117.0
09/04,QH273,HAN,SGN,1h48m,13:30,13:51,15:45,Landed 22:39,green,2026-04-09 15:39,108.0
09/04,QH146,DAD,HAN,1h2m,11:15,11:42,12:40,Landed 19:44,green,2026-04-09 12:44,62.0
09/04,QH147,HAN,DAD,1h6m,09:10,09:43,10:35,Landed 17:49,green,2026-04-09 10:49,66.0
09/04,QH1416,CXR,HAN,1h44m,05:35,05:45,07:35,Landed 14:29,green,2026-04-09 07:29,104.0
09/04,QH1415,HAN,CXR,1h31m,03:05,03:18,05:05,Landed 11:49,green,2026-04-09 04:49,91.0
09/04,QH104,DAD,HAN,0h58m,00:55,01:05,02:20,Landed 09:03,green,2026-04-09 02:03,58.0
08/04,QH150,SGN,DAD,1h0m,22:55,23:06,00:20,Landed 07:06,green,2026-04-09 00:06,60.0
08/04,QH281,HAN,SGN,1h41m,14:15,14:23,16:30,Landed 23:04,green,2026-04-08 16:04,101.0
08/04,QH1214,UIH,HAN,1h30m,11:30,11:43,13:10,Landed 20:13,green,2026-04-08 13:13,90.0
08/04,QH1215,HAN,UIH,1h20m,09:20,09:29,11:00,Landed 17:49,green,2026-04-08 10:49,80.0
08/04,QH801,LJG,HAN,1h30m,06:05,06:26,07:55,Landed 14:56,green,2026-04-08 07:56,90.0
08/04,QH802,HAN,LJG,1h44m,03:05,03:14,05:05,Landed 12:58,green,2026-04-08 04:58,104.0
08/04,QH204,SGN,HAN,1h46m,00:10,00:25,02:20,Landed 09:11,green,2026-04-08 02:11,106.0
07/04,QH273,HAN,SGN,1h40m,13:30,13:42,15:45,Landed 22:22,green,2026-04-07 15:22,100.0
07/04,QH146,DAD,HAN,0h59m,11:15,11:23,12:40,Landed 19:22,green,2026-04-07 12:22,59.0
07/04,QH147,HAN,DAD,1h5m,09:10,09:20,10:35,Landed 17:25,green,2026-04-07 10:25,65.0
07/04,QH1416,CXR,HAN,1h34m,05:35,05:40,07:35,Landed 14:14,green,2026-04-07 07:14,94.0
07/04,QH1415,HAN,CXR,1h34m,03:05,03:08,05:05,Landed 11:42,green,2026-04-07 04:42,94.0
07/04,QH104,DAD,HAN,1h4m,00:40,00:43,02:05,Landed 08:47,green,2026-04-07 01:47,64.0
06/04,QH101,HAN,DAD,1h0m,22:40,22:46,00:05,Landed 06:46,green,2026-04-06 23:46,60.0
06/04,QH282,SGN,HAN,1h44m,15:15,15:22,17:25,Landed 00:06,green,2026-04-06 17:06,104.0
06/04,QH1125,UIH,SGN,0h46m,13:00,13:05,14:15,Landed 20:51,green,2026-04-06 13:51,46.0
06/04,QH1124,SGN,UIH,0h45m,11:15,11:23,12:30,Landed 19:08,green,2026-04-06 12:08,45.0
06/04,QH251,HAN,SGN,1h44m,08:20,08:26,10:35,Landed 17:10,green,2026-04-06 10:10,104.0
06/04,QH1416,CXR,HAN,1h39m,05:35,05:42,07:35,Landed 14:21,green,2026-04-06 07:21,99.0
06/04,QH1415,HAN,CXR,1h31m,03:05,03:20,05:05,Landed 11:51,green,2026-04-06 04:51,91.0
06/04,QH104,DAD,HAN,1h0m,00:55,00:57,02:20,Landed 08:57,green,2026-04-06 01:57,60.0
05/04,QH150,SGN,DAD,1h5m,22:55,23:01,00:20,Landed 07:06,green,2026-04-06 00:06,65.0
05/04,QH281,HAN,SGN,1h42m,14:15,14:28,16:30,Landed 23:10,green,2026-04-05 16:10,102.0
05/04,QH1214,UIH,HAN,1h28m,11:30,11:51,13:10,Landed 20:19,green,2026-04-05 13:19,88.0
05/04,QH1215,HAN,UIH,1h22m,09:20,09:37,11:00,Landed 17:59,green,2026-04-05 10:59,82.0
05/04,QH801,LJG,HAN,1h22m,06:05,06:26,07:55,Landed 14:48,green,2026-04-05 07:48,82.0
05/04,QH802,HAN,LJG,1h46m,03:05,03:26,05:05,Landed 13:12,green,2026-04-05 05:12,106.0
05/04,QH204,SGN,HAN,1h45m,00:10,00:30,02:20,Landed 09:15,green,2026-04-05 02:15,105.0
04/04,QH273,HAN,SGN,1h38m,14:35,15:46,16:50,Landed 00:24,yellow,2026-04-04 17:24,98.0
04/04,QH146,DAD,HAN,1h0m,12:20,13:51,13:45,Landed 21:51,red,2026-04-04 14:51,60.0
04/04,QH147,HAN,DAD,1h0m,10:15,11:52,11:40,Landed 19:52,red,2026-04-04 12:52,60.0
04/04,QH1602,PXU,HAN,1h16m,08:00,08:23,09:35,Landed 16:39,green,2026-04-04 09:39,76.0
03/04,QH1601,HAN,PXU,1h10m,23:00,23:16,00:35,Landed 07:26,green,2026-04-04 00:26,70.0
03/04,QH148,DAD,HAN,0h58m,16:15,16:21,17:40,Landed 00:19,green,2026-04-03 17:19,58.0
03/04,QH147,HAN,DAD,0h56m,14:15,14:24,15:40,Landed 22:20,green,2026-04-03 15:20,56.0
03/04,QH1416,CXR,HAN,1h46m,11:25,11:28,13:25,Landed 20:14,green,2026-04-03 13:14,106.0
03/04,QH1415,HAN,CXR,1h24m,08:55,09:10,10:55,Landed 17:34,green,2026-04-03 10:34,84.0
03/04,QH801,LJG,HAN,1h17m,06:05,06:20,07:55,Landed 14:37,green,2026-04-03 07:37,77.0
03/04,QH802,HAN,LJG,1h46m,03:05,03:12,05:05,Landed 12:58,green,2026-04-03 04:58,106.0
02/04,QH136,DAD,HAN,,06:45,,08:10,,,,
02/04,QH154,SGN,DAD,1h0m,04:30,08:08,05:55,Landed 16:08,red,2026-04-02 09:08,60.0
02/04,QH104,DAD,HAN,1h6m,02:40,02:50,04:05,Landed 10:56,green,2026-04-02 03:56,66.0
02/04,QH103,HAN,DAD,1h0m,00:35,00:52,02:00,Landed 08:52,green,2026-04-02 01:52,60.0
02/04,QH203,HAN,SGN,,00:05,,02:20,,,,
01/04,QH1416,CXR,HAN,1h37m,11:25,13:00,13:25,Landed 21:37,red,2026-04-01 14:37,97.0
01/04,QH1415,HAN,CXR,1h25m,08:55,10:46,10:55,Landed 19:11,red,2026-04-01 12:11,85.0
01/04,QH801,LJG,HAN,1h26m,06:05,08:10,07:55,Landed 16:36,red,2026-04-01 09:36,86.0
01/04,QH802,HAN,LJG,1h51m,03:05,05:01,05:05,Landed 14:52,red,2026-04-01 06:52,111.0
31/03,QH280,SGN,HAN,1h43m,14:10,14:31,16:20,Landed 23:14,green,2026-03-31 16:14,103.0
31/03,QH271,HAN,SGN,1h40m,11:10,11:41,13:25,Landed 20:21,green,2026-03-31 13:21,100.0
31/03,QH1416,CXR,HAN,1h38m,08:25,08:47,10:25,Landed 17:25,green,2026-03-31 10:25,98.0
31/03,QH1415,HAN,CXR,1h31m,05:55,06:14,07:55,Landed 14:45,green,2026-03-31 07:45,91.0
31/03,QH104,DAD,HAN,1h11m,02:40,02:59,04:05,Landed 11:10,green,2026-03-31 04:10,71.0
31/03,QH103,HAN,DAD,1h13m,00:35,00:47,02:00,Landed 09:00,green,2026-03-31 02:00,73.0
30/03,QH280,SGN,HAN,1h47m,14:10,15:42,16:20,Landed 00:29,red,2026-03-30 17:29,107.0
30/03,QH271,HAN,SGN,1h40m,11:10,12:49,13:25,Landed 21:29,red,2026-03-30 14:29,100.0
30/03,QH1416,CXR,HAN,1h43m,08:25,09:46,10:25,Landed 18:29,red,2026-03-30 11:29,103.0
30/03,QH1415,HAN,CXR,1h55m,05:55,06:12,07:55,Landed 15:07,green,2026-03-30 08:07,115.0
30/03,QH208,SGN,HAN,1h52m,01:45,01:57,03:55,Landed 10:49,green,2026-03-30 03:49,112.0
29/03,QH201,HAN,SGN,1h47m,22:45,23:01,01:00,Landed 07:48,green,2026-03-30 00:48,107.0
29/03,QH1416,CXR,HAN,1h41m,11:25,12:01,13:25,Landed 20:42,yellow,2026-03-29 13:42,101.0
29/03,QH1415,HAN,CXR,1h35m,08:55,09:30,10:55,Landed 18:05,green,2026-03-29 11:05,95.0
29/03,QH801,LJG,HAN,1h16m,06:05,06:51,07:55,Landed 15:07,green,2026-03-29 08:07,76.0
29/03,QH802,HAN,LJG,1h38m,03:05,03:58,05:05,Landed 13:36,yellow,2026-03-29 05:36,98.0
29/03,QH104,DAD,HAN,1h7m,00:40,01:17,02:05,Landed 09:24,yellow,2026-03-29 02:24,67.0
28/03,QH101,HAN,DAD,0h58m,22:35,23:25,00:01,Landed 07:23,yellow,2026-03-29 00:23,58.0
28/03,QH280,SGN,HAN,1h40m,14:10,14:33,16:20,Landed 23:13,green,2026-03-28 16:13,100.0
28/03,QH271,HAN,SGN,1h55m,11:10,11:36,13:25,Landed 20:31,green,2026-03-28 13:31,115.0
28/03,QH1416,CXR,HAN,1h31m,08:25,08:46,10:25,Landed 17:17,green,2026-03-28 10:17,91.0
28/03,QH1415,HAN,CXR,1h34m,05:55,06:20,07:55,Landed 14:54,green,2026-03-28 07:54,94.0
28/03,QH1212,UIH,HAN,1h24m,03:25,03:50,05:05,Landed 12:14,green,2026-03-28 05:14,84.0
28/03,QH1213,HAN,UIH,1h17m,01:15,01:33,02:55,Landed 09:50,green,2026-03-28 02:50,77.0
27/03,QH1416,CXR,HAN,1h37m,11:30,12:00,13:30,Landed 20:37,green,2026-03-27 13:37,97.0
27/03,QH1415,HAN,CXR,1h31m,09:00,09:27,11:00,Landed 17:58,green,2026-03-27 10:58,91.0
