DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
15/03,VN779,HAN,MEL,9h5m,02:15,02:35,11:50,Landed 22:40,green,2026-03-15 11:40,545
14/03,VN972,BOM,HAN,3h41m,17:40,17:54,22:25,Landed 04:35,green,2026-03-14 21:35,221
14/03,VN973,HAN,BOM,5h0m,10:45,10:53,15:50,Landed 21:23,green,2026-03-14 15:53,300
14/03,VN349,NGO,HAN,4h31m,00:30,00:33,06:15,Landed 12:04,green,2026-03-14 05:04,271
13/03,VN348,HAN,NGO,4h9m,17:20,17:33,21:30,Landed 06:42,green,2026-03-13 21:42,249
13/03,VN335,KIX,HAN,4h24m,01:00,01:14,06:30,Landed 12:38,green,2026-03-13 05:38,264
12/03,VN334,HAN,KIX,3h58m,18:05,18:25,21:55,Landed 07:23,yellow,2026-03-12 22:23,238
12/03,VN220,SGN,HAN,1h44m,13:00,13:21,15:05,Landed 22:05,green,2026-03-12 15:05,104
12/03,VN215,HAN,SGN,1h39m,08:00,08:14,10:10,Landed 16:53,green,2026-03-12 09:53,99
12/03,VN212,SGN,HAN,1h39m,05:00,05:26,07:05,Landed 14:05,green,2026-03-12 07:05,99
12/03,VN209,HAN,SGN,1h44m,02:00,02:19,04:10,Landed 11:03,green,2026-03-12 04:03,104
11/03,VN206,SGN,HAN,1h43m,23:00,23:27,01:05,Landed 08:10,green,2026-03-12 01:10,103
11/03,VN257,HAN,SGN,1h38m,10:30,10:43,12:40,Landed 19:21,green,2026-03-11 12:21,98
11/03,VN335,KIX,HAN,4h47m,01:00,01:12,06:30,Landed 12:59,green,2026-03-11 05:59,287
10/03,VN334,HAN,KIX,3h37m,18:05,18:15,21:55,Landed 06:52,green,2026-03-10 21:52,217
10/03,VN415,ICN,HAN,4h14m,09:05,09:31,13:55,Landed 20:45,green,2026-03-10 13:45,254
