DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VJ55,DAD,NQZ,13h22m,08:50,08:50,16:12,Landed 22:12,red,2026-04-26 22:12,802.0
26/04,VJ1501,HAN,DAD,1h0m,05:30,05:50,06:50,Landed 13:50,green,2026-04-26 06:50,60.0
25/04,VJ972,DEL,HAN,3h38m,18:35,19:15,22:40,Landed 05:53,green,2026-04-25 22:53,218.0
25/04,VJ971,HAN,DEL,4h24m,12:40,13:02,17:25,Landed 22:56,green,2026-04-25 17:26,264.0
25/04,VJ198,SGN,HAN,1h53m,03:30,03:51,05:40,Landed 12:44,green,2026-04-25 05:44,113.0
25/04,VJ197,HAN,SGN,1h44m,00:20,00:47,02:30,Landed 09:31,green,2026-04-25 02:31,104.0
24/04,VJ144,SGN,HAN,1h46m,08:55,09:30,11:05,Landed 18:16,green,2026-04-24 11:16,106.0
24/04,VJ137,HAN,SGN,1h48m,05:20,05:50,07:30,Landed 14:38,green,2026-04-24 07:38,108.0
23/04,VJ972,DEL,HAN,3h39m,18:35,18:55,22:40,Landed 05:34,green,2026-04-23 22:34,219.0
23/04,VJ971,HAN,DEL,4h25m,12:40,13:02,17:25,Landed 22:57,green,2026-04-23 17:27,265.0
23/04,VJ1442,PQC,HAN,1h53m,03:00,03:23,05:05,Landed 12:16,green,2026-04-23 05:16,113.0
22/04,VJ64,NQZ,PQC,7h34m,18:20,18:20,01:54,Landed 08:54,red,2026-04-23 01:54,454.0
22/04,VJ63,PQC,NQZ,14h28m,08:06,08:06,16:34,Landed 22:34,red,2026-04-22 22:34,868.0
22/04,VJ1443,HAN,PQC,1h47m,04:10,04:39,06:15,Landed 13:26,green,2026-04-22 06:26,107.0
21/04,VJ972,DEL,HAN,3h38m,18:35,18:43,22:40,Landed 05:21,green,2026-04-21 22:21,218.0
21/04,VJ971,HAN,DEL,4h27m,12:40,12:56,17:25,Landed 22:53,green,2026-04-21 17:23,267.0
21/04,VJ144,SGN,HAN,2h1m,08:55,09:05,11:05,Landed 18:06,green,2026-04-21 11:06,121.0
20/04,VJ143,HAN,SGN,1h43m,07:05,08:34,09:15,Landed 17:17,red,2026-04-20 10:17,103.0
20/04,VJ1780,CXR,HAN,1h40m,00:20,01:29,02:10,Landed 10:09,red,2026-04-20 03:09,100.0
19/04,VJ68,NQZ,CXR,7h16m,16:36,16:36,23:52,Landed 06:52,red,2026-04-19 23:52,436.0
19/04,VJ67,CXR,NQZ,14h28m,06:10,06:10,14:38,Landed 20:38,red,2026-04-19 20:38,868.0
19/04,VJ608,SGN,CXR,0h40m,03:30,03:48,04:40,Landed 11:28,green,2026-04-19 04:28,40.0
18/04,VJ84,BNE,SGN,8h26m,13:30,14:12,22:00,Landed 05:38,yellow,2026-04-18 22:38,506.0
18/04,VJ83,SGN,BNE,7h37m,03:15,03:47,11:30,Landed 21:24,green,2026-04-18 11:24,457.0
17/04,VJ84,BNE,SGN,8h24m,13:30,13:41,22:00,Landed 05:05,green,2026-04-17 22:05,504.0
17/04,VJ83,SGN,BNE,7h48m,03:15,03:31,11:30,Landed 21:19,green,2026-04-17 11:19,468.0
16/04,VJ163,HAN,SGN,1h41m,14:25,14:37,16:35,Landed 23:18,green,2026-04-16 16:18,101.0
16/04,VJ150,SGN,HAN,1h44m,10:40,11:22,12:50,Landed 20:06,yellow,2026-04-16 13:06,104.0
16/04,VJ86,SYD,SGN,8h58m,00:15,00:49,09:05,Landed 16:47,yellow,2026-04-16 09:47,538.0
15/04,VJ85,SGN,SYD,7h1m,12:55,13:09,21:20,Landed 07:10,green,2026-04-15 20:10,421.0
15/04,VJ86,SYD,SGN,8h55m,00:15,00:37,09:05,Landed 16:32,yellow,2026-04-15 09:32,535.0
14/04,VJ85,SGN,SYD,7h8m,12:55,13:14,21:20,Landed 07:22,green,2026-04-14 20:22,428.0
13/04,VJ896,DEL,SGN,4h19m,18:35,19:04,23:35,Landed 06:23,green,2026-04-13 23:23,259.0
13/04,VJ895,SGN,DEL,4h49m,12:25,12:49,17:25,Landed 23:08,green,2026-04-13 17:38,289.0
12/04,VJ896,DEL,SGN,4h21m,18:35,19:03,23:35,Landed 06:24,green,2026-04-12 23:24,261.0
12/04,VJ895,SGN,DEL,4h53m,12:25,12:34,17:25,Landed 22:57,green,2026-04-12 17:27,293.0
12/04,VJ149,HAN,SGN,1h42m,06:40,07:07,08:50,Landed 15:49,green,2026-04-12 08:49,102.0
12/04,VJ1442,PQC,HAN,1h45m,03:00,04:01,05:05,Landed 12:46,yellow,2026-04-12 05:46,105.0
11/04,VJ64,NQZ,PQC,7h47m,17:43,17:43,01:30,Landed 08:30,red,2026-04-12 01:30,467.0
11/04,VJ63,PQC,NQZ,13h58m,08:05,08:05,16:03,Landed 22:03,red,2026-04-11 22:03,838.0
11/04,VJ1443,HAN,PQC,1h47m,04:10,04:34,06:15,Landed 13:21,green,2026-04-11 06:21,107.0
11/04,VJ190,SGN,HAN,1h41m,01:15,01:20,03:25,Landed 10:01,green,2026-04-11 03:01,101.0
10/04,VJ82,MEL,SGN,8h41m,14:30,14:25,23:05,Landed 06:06,green,2026-04-10 23:06,521.0
10/04,VJ81,SGN,MEL,6h58m,04:10,04:25,12:35,Landed 22:23,green,2026-04-10 11:23,418.0
08/04,VJ84,BNE,SGN,8h2m,13:30,14:10,22:00,Landed 05:12,green,2026-04-08 22:12,482.0
08/04,VJ83,SGN,BNE,7h58m,03:15,04:06,11:30,Landed 22:04,yellow,2026-04-08 12:04,478.0
07/04,VJ82,MEL,SGN,8h14m,14:30,14:49,23:05,Landed 06:03,green,2026-04-07 23:03,494.0
07/04,VJ81,SGN,MEL,7h9m,04:10,04:36,12:35,Landed 22:45,green,2026-04-07 11:45,429.0
06/04,VJ123,HAN,SGN,1h39m,22:30,22:41,00:40,Landed 07:20,green,2026-04-07 00:20,99.0
06/04,VJ24,VTE,HAN,0h53m,12:27,12:27,,Estimated 20:20,,2026-04-06 13:20,53.0
01/04,VJ23,HAN,VTE,0h53m,22:22,22:22,23:15,Landed 06:15,red,2026-04-01 23:15,53.0
01/04,VJ154,SGN,HAN,1h49m,11:45,12:02,13:55,Landed 20:51,green,2026-04-01 13:51,109.0
01/04,VJ147,HAN,SGN,1h40m,08:45,09:08,10:55,Landed 17:48,green,2026-04-01 10:48,100.0
01/04,VJ128,SGN,HAN,1h55m,02:40,04:11,04:50,Landed 13:06,red,2026-04-01 06:06,115.0
31/03,VJ82,MEL,SGN,8h14m,14:30,14:43,23:05,Landed 05:57,green,2026-03-31 22:57,494.0
31/03,VJ81,SGN,MEL,8h7m,04:10,04:52,12:35,Landed 23:59,yellow,2026-03-31 12:59,487.0
30/03,VJ84,BNE,SGN,8h21m,13:30,13:48,22:00,Landed 05:09,green,2026-03-30 22:09,501.0
30/03,VJ83,SGN,BNE,7h34m,03:15,03:43,11:30,Landed 21:17,green,2026-03-30 11:17,454.0
29/03,VJ82,MEL,SGN,8h8m,14:30,14:21,23:05,Landed 05:29,green,2026-03-29 22:29,488.0
29/03,VJ81,SGN,MEL,8h14m,04:10,04:11,12:35,Landed 23:25,green,2026-03-29 12:25,494.0
28/03,VJ82,MEL,SGN,7h56m,14:00,14:08,22:25,Landed 05:04,green,2026-03-28 22:04,476.0
28/03,VJ81,SGN,MEL,8h23m,03:35,04:05,12:35,Landed 23:28,green,2026-03-28 12:28,503.0
27/03,VJ82,MEL,SGN,7h52m,14:00,14:22,22:25,Landed 05:14,green,2026-03-27 22:14,472.0
27/03,VJ81,SGN,MEL,8h28m,03:35,04:15,12:35,Landed 23:43,green,2026-03-27 12:43,508.0
26/03,VJ82,MEL,SGN,7h53m,14:30,15:16,22:55,Landed 06:09,green,2026-03-26 23:09,473.0
26/03,VJ81,SGN,MEL,8h26m,04:05,04:44,12:35,Landed 00:10,yellow,2026-03-26 13:10,506.0
25/03,VJ82,MEL,SGN,7h57m,14:30,15:07,22:55,Landed 06:04,green,2026-03-25 23:04,477.0
25/03,VJ81,SGN,MEL,7h58m,04:05,05:04,12:35,Landed 00:02,yellow,2026-03-25 13:02,478.0
24/03,VJ82,MEL,SGN,8h7m,14:30,14:35,22:55,Landed 05:42,green,2026-03-24 22:42,487.0
24/03,VJ81,SGN,MEL,8h19m,04:05,04:32,12:35,Landed 23:51,yellow,2026-03-24 12:51,499.0
23/03,VJ84,BNE,SGN,7h42m,13:40,14:36,22:05,Landed 05:18,green,2026-03-23 22:18,462.0
23/03,VJ83,SGN,BNE,8h3m,03:40,04:17,12:10,Landed 22:20,green,2026-03-23 12:20,483.0
22/03,VJ82,MEL,SGN,8h9m,14:00,14:19,22:25,Landed 05:28,green,2026-03-22 22:28,489.0
22/03,VJ81,SGN,MEL,8h8m,03:35,04:18,12:35,Landed 23:26,green,2026-03-22 12:26,488.0
21/03,VJ84,BNE,SGN,7h45m,13:40,14:16,22:05,Landed 05:01,green,2026-03-21 22:01,465.0
21/03,VJ83,SGN,BNE,7h58m,03:40,04:00,12:10,Landed 21:58,green,2026-03-21 11:58,478.0
20/03,VJ84,BNE,SGN,7h45m,13:40,16:19,22:05,Landed 07:04,red,2026-03-21 00:04,465.0
20/03,VJ83,SGN,BNE,8h5m,03:40,05:21,12:10,Landed 23:26,red,2026-03-20 13:26,485.0
20/03,VJ603,CXR,SGN,0h46m,01:00,01:29,02:05,Landed 09:15,green,2026-03-20 02:15,46.0
19/03,VJ68,NQZ,CXR,7h12m,16:07,16:07,23:19,Landed 06:19,red,2026-03-19 23:19,432.0
19/03,VJ67,CXR,NQZ,14h7m,06:05,06:05,14:12,Landed 20:12,red,2026-03-19 20:12,847.0
19/03,VJ602,SGN,CXR,0h42m,02:30,03:12,03:40,Landed 10:54,green,2026-03-19 03:54,42.0
18/03,VJ896,DEL,SGN,4h32m,18:35,20:39,23:20,Landed 08:11,red,2026-03-19 01:11,272.0
18/03,VJ895,SGN,DEL,5h52m,12:00,13:11,17:20,Landed 00:33,red,2026-03-18 19:03,352.0
18/03,VJ195,HAN,SGN,1h50m,09:00,09:45,11:10,Landed 18:35,yellow,2026-03-18 11:35,110.0
18/03,VJ933,NRT,HAN,5h41m,00:30,00:54,07:00,Landed 13:35,green,2026-03-18 06:35,341.0
17/03,VJ932,HAN,NRT,4h17m,17:55,18:13,23:00,Landed 07:30,green,2026-03-17 22:30,257.0
17/03,VJ172,SGN,HAN,1h38m,09:45,10:29,11:55,Landed 19:07,green,2026-03-17 12:07,98.0
17/03,VJ143,HAN,SGN,1h49m,06:40,07:15,08:45,Landed 16:04,yellow,2026-03-17 09:04,109.0
17/03,VJ128,SGN,HAN,1h46m,03:00,04:16,05:10,Landed 13:02,red,2026-03-17 06:02,106.0
16/03,VJ896,DEL,SGN,4h23m,18:35,18:46,23:20,Landed 06:09,green,2026-03-16 23:09,263.0
16/03,VJ895,SGN,DEL,4h53m,12:00,12:21,17:20,Landed 22:44,green,2026-03-16 17:14,293.0
16/03,VJ143,HAN,SGN,1h55m,06:40,07:02,08:45,Landed 15:57,green,2026-03-16 08:57,115.0
16/03,VJ128,SGN,HAN,1h51m,03:00,03:53,05:10,Landed 12:44,yellow,2026-03-16 05:44,111.0
16/03,VJ603,CXR,SGN,0h42m,01:00,01:26,02:05,Landed 09:08,green,2026-03-16 02:08,42.0
15/03,VJ68,NQZ,CXR,7h16m,16:43,16:43,,Landed 06:59,red,2026-03-15 23:59,436.0
15/03,VJ67,CXR,NQZ,13h50m,06:06,06:06,13:56,Landed 19:56,red,2026-03-15 19:56,830.0
15/03,VJ773,HAN,CXR,1h32m,02:00,02:24,03:50,Landed 10:56,green,2026-03-15 03:56,92.0
14/03,VJ972,DEL,HAN,3h32m,18:35,18:43,22:35,Landed 05:15,green,2026-03-14 22:15,212.0
14/03,VJ971,HAN,DEL,4h31m,12:10,12:29,17:20,Landed 22:30,green,2026-03-14 17:00,271.0
14/03,VJ450,PQC,HAN,1h58m,03:30,04:03,05:35,Landed 13:01,yellow,2026-03-14 06:01,118.0
13/03,VJ64,NQZ,PQC,7h50m,18:42,18:42,02:32,Landed 09:32,red,2026-03-14 02:32,470.0
13/03,VJ63,PQC,NQZ,14h5m,08:29,08:29,16:34,Landed 22:34,red,2026-03-13 22:34,845.0
13/03,VJ327,SGN,PQC,0h38m,05:10,05:48,06:10,Landed 13:26,yellow,2026-03-13 06:26,38.0
13/03,VJ603,CXR,SGN,0h43m,01:00,01:21,02:05,Landed 09:04,green,2026-03-13 02:04,43.0
12/03,VJ68,NQZ,CXR,7h17m,15:57,15:57,23:14,Landed 06:14,red,2026-03-12 23:14,437.0
12/03,VJ67,CXR,NQZ,13h56m,06:10,06:10,14:06,Landed 20:06,red,2026-03-12 20:06,836.0
12/03,VJ602,SGN,CXR,0h42m,02:30,02:59,03:40,Landed 10:41,green,2026-03-12 03:41,42.0
10/03,VJ167,HAN,SGN,1h51m,23:50,00:04,02:00,Landed 08:55,green,2026-03-10 01:55,111.0
10/03,VJ972,DEL,HAN,3h32m,18:35,18:53,22:35,Landed 05:25,green,2026-03-10 22:25,212.0
10/03,VJ971,HAN,DEL,4h23m,12:10,12:28,17:20,Landed 22:21,green,2026-03-10 16:51,263.0
