DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN311,NRT,HAN,5h54m,00:30,01:01,06:10,Landed 13:55,yellow,2026-04-24 06:55,354.0
23/04,VN310,HAN,NRT,4h3m,17:45,18:06,22:35,Landed 07:09,green,2026-04-23 22:09,243.0
23/04,VN250,SGN,HAN,1h45m,08:00,08:13,10:10,Landed 16:58,green,2026-04-23 09:58,105.0
23/04,VN423,PUS,SGN,4h37m,01:00,01:11,05:55,Landed 12:48,green,2026-04-23 05:48,277.0
22/04,VN422,SGN,PUS,4h19m,18:10,19:10,22:50,Landed 08:29,yellow,2026-04-22 23:29,259.0
22/04,VN231,HAN,SGN,1h39m,11:30,11:46,13:40,Landed 20:25,green,2026-04-22 13:25,99.0
22/04,VN311,NRT,HAN,5h25m,00:30,00:38,06:10,Landed 13:03,green,2026-04-22 06:03,325.0
21/04,VN310,HAN,NRT,4h31m,17:45,17:58,22:35,Landed 07:29,green,2026-04-21 22:29,271.0
21/04,VN214,SGN,HAN,1h44m,07:00,07:14,09:10,Landed 15:58,green,2026-04-21 08:58,104.0
21/04,VN423,PUS,SGN,4h34m,01:00,00:56,05:55,Landed 12:30,green,2026-04-21 05:30,274.0
20/04,VN422,SGN,PUS,4h15m,18:10,18:41,22:50,Landed 07:56,green,2026-04-20 22:56,255.0
20/04,VN780,MEL,SGN,7h45m,00:35,00:47,09:20,Landed 15:32,green,2026-04-20 08:32,465.0
19/04,VN781,SGN,MEL,6h56m,14:25,14:39,22:35,Landed 08:35,green,2026-04-19 21:35,416.0
19/04,VN780,MEL,SGN,7h56m,00:35,00:45,09:20,Landed 15:41,green,2026-04-19 08:41,476.0
18/04,VN781,SGN,MEL,6h42m,14:25,14:37,22:35,Landed 08:19,green,2026-04-18 21:19,402.0
18/04,VN217,HAN,SGN,1h43m,10:00,10:12,12:10,Landed 18:55,green,2026-04-18 11:55,103.0
18/04,VN214,SGN,HAN,1h41m,07:00,07:15,09:10,Landed 15:56,green,2026-04-18 08:56,101.0
18/04,VN423,PUS,SGN,4h41m,01:00,00:50,05:55,Landed 12:31,green,2026-04-18 05:31,281.0
17/04,VN422,SGN,PUS,4h1m,18:10,19:00,22:50,Landed 08:01,green,2026-04-17 23:01,241.0
17/04,VN219,HAN,SGN,1h40m,12:00,12:13,14:10,Landed 20:53,green,2026-04-17 13:53,100.0
17/04,VN250,SGN,HAN,1h43m,08:00,08:12,10:10,Landed 16:55,green,2026-04-17 09:55,103.0
17/04,VN423,PUS,SGN,4h36m,01:00,00:59,05:55,Landed 12:35,green,2026-04-17 05:35,276.0
16/04,VN422,SGN,PUS,4h5m,18:10,18:58,22:50,Landed 08:03,green,2026-04-16 23:03,245.0
16/04,VN221,HAN,SGN,1h38m,14:00,14:14,16:10,Landed 22:52,green,2026-04-16 15:52,98.0
16/04,VN218,SGN,HAN,1h41m,11:00,11:15,13:10,Landed 19:56,green,2026-04-16 12:56,101.0
16/04,VN215,HAN,SGN,1h46m,08:00,08:14,10:10,Landed 17:00,green,2026-04-16 10:00,106.0
16/04,VN311,NRT,HAN,5h33m,00:30,00:38,06:10,Landed 13:11,green,2026-04-16 06:11,333.0
15/04,VN310,HAN,NRT,4h8m,17:45,17:46,22:35,Landed 06:54,green,2026-04-15 21:54,248.0
15/04,VN262,SGN,HAN,1h46m,12:35,12:54,14:45,Landed 21:40,green,2026-04-15 14:40,106.0
15/04,VN525,PVG,SGN,3h45m,07:10,07:32,11:30,Landed 18:17,green,2026-04-15 11:17,225.0
15/04,VN524,SGN,PVG,3h19m,00:40,01:01,04:40,Landed 12:20,green,2026-04-15 04:20,199.0
14/04,VN976,DEL,SGN,4h11m,18:05,18:23,23:05,Landed 05:34,green,2026-04-14 22:34,251.0
14/04,VN977,SGN,DEL,4h40m,11:35,11:46,16:35,Landed 21:56,green,2026-04-14 16:26,280.0
14/04,VN780,MEL,SGN,8h5m,00:35,01:04,09:20,Landed 16:09,green,2026-04-14 09:09,485.0
13/04,VN781,SGN,MEL,6h57m,14:25,14:40,22:35,Landed 08:37,green,2026-04-13 21:37,417.0
13/04,VN780,MEL,SGN,8h5m,00:35,00:48,09:20,Landed 15:53,green,2026-04-13 08:53,485.0
12/04,VN781,SGN,MEL,6h48m,14:25,14:26,22:35,Landed 08:14,green,2026-04-12 21:14,408.0
12/04,VN215,HAN,SGN,1h48m,08:00,08:20,10:10,Landed 17:08,green,2026-04-12 10:08,108.0
12/04,VN212,SGN,HAN,1h42m,05:00,05:16,07:10,Landed 13:58,green,2026-04-12 06:58,102.0
11/04,VN790,PER,SGN,5h54m,16:25,16:32,22:55,Landed 05:26,green,2026-04-11 22:26,354.0
11/04,VN791,SGN,PER,5h48m,08:20,08:51,14:30,Landed 22:39,green,2026-04-11 14:39,348.0
11/04,VN251,HAN,SGN,1h37m,05:00,05:25,07:10,Landed 14:02,green,2026-04-11 07:02,97.0
11/04,VN244,SGN,HAN,1h40m,02:00,02:36,04:10,Landed 11:16,green,2026-04-11 04:16,100.0
10/04,VN978,BOM,SGN,4h29m,17:40,17:57,22:40,Landed 05:26,green,2026-04-10 22:26,269.0
10/04,VN979,SGN,BOM,4h34m,11:00,11:07,16:05,Landed 21:11,green,2026-04-10 15:41,274.0
10/04,VN321,KIX,SGN,5h6m,01:00,01:37,06:25,Landed 13:43,yellow,2026-04-10 06:43,306.0
09/04,VN320,SGN,KIX,4h37m,17:10,17:39,22:20,Landed 07:16,green,2026-04-09 22:16,277.0
09/04,VN219,HAN,SGN,1h41m,12:00,12:11,14:10,Landed 20:52,green,2026-04-09 13:52,101.0
09/04,VN311,NRT,HAN,5h30m,00:30,00:43,06:10,Landed 13:13,green,2026-04-09 06:13,330.0
08/04,VN310,HAN,NRT,4h22m,17:45,17:52,22:35,Landed 07:14,green,2026-04-08 22:14,262.0
08/04,VN218,SGN,HAN,1h38m,11:00,11:21,13:10,Landed 19:59,green,2026-04-08 12:59,98.0
08/04,VN215,HAN,SGN,1h46m,08:00,08:17,10:10,Landed 17:03,green,2026-04-08 10:03,106.0
08/04,VN311,NRT,HAN,5h18m,00:30,00:43,06:10,Landed 13:01,green,2026-04-08 06:01,318.0
07/04,VN310,HAN,NRT,4h12m,17:45,17:59,22:35,Landed 07:11,green,2026-04-07 22:11,252.0
07/04,VN220,SGN,HAN,1h47m,13:00,13:16,15:10,Landed 22:03,green,2026-04-07 15:03,107.0
07/04,VN217,HAN,SGN,1h38m,10:00,10:16,12:10,Landed 18:54,green,2026-04-07 11:54,98.0
07/04,VN214,SGN,HAN,1h40m,07:00,07:25,09:10,Landed 16:05,green,2026-04-07 09:05,100.0
07/04,VN211,HAN,SGN,1h38m,04:00,04:33,06:10,Landed 13:11,green,2026-04-07 06:11,98.0
07/04,VN208,SGN,HAN,1h42m,01:00,01:27,03:10,Landed 10:09,green,2026-04-07 03:09,102.0
06/04,VN790,PER,SGN,6h5m,16:25,16:24,22:55,Landed 05:29,green,2026-04-06 22:29,365.0
06/04,VN791,SGN,PER,5h31m,08:20,08:23,14:30,Landed 21:54,green,2026-04-06 13:54,331.0
06/04,VN423,PUS,SGN,4h50m,01:00,01:04,05:55,Landed 12:54,green,2026-04-06 05:54,290.0
05/04,VN422,SGN,PUS,4h2m,18:10,18:56,22:50,Landed 07:58,green,2026-04-05 22:58,242.0
05/04,VN217,HAN,SGN,1h41m,10:00,10:14,12:10,Landed 18:55,green,2026-04-05 11:55,101.0
05/04,VN311,NRT,HAN,5h33m,00:30,00:46,06:10,Landed 13:19,green,2026-04-05 06:19,333.0
04/04,VN310,HAN,NRT,4h29m,17:45,17:55,22:35,Landed 07:24,green,2026-04-04 22:24,269.0
04/04,VN415,ICN,HAN,4h14m,09:05,09:13,13:35,Landed 20:27,green,2026-04-04 13:27,254.0
04/04,VN414,HAN,ICN,3h44m,03:20,03:33,07:35,Landed 16:17,green,2026-04-04 07:17,224.0
04/04,VN240,SGN,HAN,1h45m,00:01,00:25,02:10,Landed 09:10,green,2026-04-04 02:10,105.0
03/04,VN221,HAN,SGN,1h39m,14:00,14:27,16:10,Landed 23:06,green,2026-04-03 16:06,99.0
03/04,VN218,SGN,HAN,1h52m,11:00,11:19,13:10,Landed 20:11,green,2026-04-03 13:11,112.0
03/04,VN780,MEL,SGN,7h57m,00:35,00:59,09:15,Landed 15:56,green,2026-04-03 08:56,477.0
02/04,VN781,SGN,MEL,7h44m,14:25,14:34,22:35,Landed 09:18,green,2026-04-02 22:18,464.0
02/04,VN217,HAN,SGN,1h43m,10:00,10:28,12:10,Landed 19:11,green,2026-04-02 12:11,103.0
02/04,VN246,SGN,HAN,1h57m,04:00,07:17,06:10,Landed 16:14,red,2026-04-02 09:14,117.0
02/04,VN423,PUS,SGN,4h26m,01:00,00:59,05:55,Landed 12:25,green,2026-04-02 05:25,266.0
01/04,VN422,SGN,PUS,4h10m,18:10,19:09,22:50,Landed 08:19,yellow,2026-04-01 23:19,250.0
01/04,VN263,HAN,SGN,1h44m,13:00,13:27,15:10,Landed 22:11,green,2026-04-01 15:11,104.0
01/04,VN254,SGN,HAN,1h44m,10:00,10:22,12:10,Landed 19:06,green,2026-04-01 12:06,104.0
01/04,VN213,HAN,SGN,1h44m,06:00,06:14,08:10,Landed 14:58,green,2026-04-01 07:58,104.0
01/04,VN210,SGN,HAN,1h43m,03:00,02:58,05:10,Landed 11:41,green,2026-04-01 04:41,103.0
31/03,VN243,HAN,SGN,1h37m,23:00,23:10,01:10,Landed 07:47,green,2026-04-01 00:47,97.0
31/03,VN256,SGN,HAN,1h41m,13:30,14:41,15:40,Landed 23:22,yellow,2026-03-31 16:22,101.0
31/03,VN259,HAN,SGN,1h40m,11:00,10:43,13:10,Landed 19:23,green,2026-03-31 12:23,100.0
31/03,VN335,KIX,HAN,4h38m,01:00,01:25,06:00,Landed 13:03,green,2026-03-31 06:03,278.0
30/03,VN320,SGN,KIX,4h24m,17:10,17:25,22:20,Landed 06:49,green,2026-03-30 21:49,264.0
30/03,VN257,HAN,SGN,1h40m,10:30,11:05,12:40,Landed 19:45,green,2026-03-30 12:45,100.0
30/03,VN246,SGN,HAN,1h45m,04:00,04:16,06:10,Landed 13:01,green,2026-03-30 06:01,105.0
30/03,VN245,HAN,SGN,1h39m,01:00,01:14,03:10,Landed 09:53,green,2026-03-30 02:53,99.0
29/03,VN972,BOM,HAN,3h48m,17:40,17:55,22:25,Landed 04:43,green,2026-03-29 21:43,228.0
29/03,VN973,HAN,BOM,4h50m,11:15,11:40,16:05,Landed 22:00,yellow,2026-03-29 16:30,290.0
29/03,VN214,SGN,HAN,2h1m,07:00,07:17,09:10,Landed 16:18,green,2026-03-29 09:18,121.0
29/03,VN423,PUS,SGN,4h38m,01:00,01:10,05:55,Landed 12:48,green,2026-03-29 05:48,278.0
28/03,VN422,SGN,PUS,3h59m,18:10,19:29,22:50,Landed 08:28,yellow,2026-03-28 23:28,239.0
28/03,VN265,HAN,SGN,1h42m,13:30,13:47,15:40,Landed 22:29,green,2026-03-28 15:29,102.0
28/03,VN252,SGN,HAN,1h38m,09:40,09:55,11:45,Landed 18:33,green,2026-03-28 11:33,98.0
28/03,VN321,KIX,SGN,5h29m,01:00,01:11,06:45,Landed 13:40,green,2026-03-28 06:40,329.0
27/03,VN320,SGN,KIX,4h30m,17:05,17:28,22:00,Landed 06:58,green,2026-03-27 21:58,270.0
26/03,VN219,HAN,SGN,1h37m,12:00,12:15,14:10,Landed 20:52,green,2026-03-26 13:52,97.0
26/03,VN214,SGN,HAN,1h52m,07:00,07:12,09:05,Landed 16:04,green,2026-03-26 09:04,112.0
26/03,VN423,PUS,SGN,4h37m,00:30,00:29,05:35,Landed 12:06,green,2026-03-26 05:06,277.0
25/03,VN422,SGN,PUS,4h7m,17:50,18:11,22:10,Landed 07:18,green,2026-03-25 22:18,247.0
25/03,VN263,HAN,SGN,1h43m,13:00,13:15,15:10,Landed 21:58,green,2026-03-25 14:58,103.0
25/03,VN349,NGO,HAN,5h7m,00:30,05:15,06:15,Landed 17:22,red,2026-03-25 10:22,307.0
24/03,VN972,BOM,HAN,3h41m,17:40,17:32,22:25,Landed 04:13,green,2026-03-24 21:13,221.0
24/03,VN348,HAN,NGO,3h53m,17:20,23:45,21:30,Landed 12:38,red,2026-03-25 03:38,233.0
24/03,VN973,HAN,BOM,4h42m,10:45,10:51,15:50,Landed 21:03,green,2026-03-24 15:33,282.0
24/03,VN335,KIX,HAN,4h48m,01:00,01:05,06:30,Landed 12:53,green,2026-03-24 05:53,288.0
23/03,VN334,HAN,KIX,3h37m,18:05,18:14,21:55,Landed 06:51,green,2026-03-23 21:51,217.0
23/03,VN262,SGN,HAN,1h39m,12:35,12:55,14:40,Landed 21:34,green,2026-03-23 14:34,99.0
23/03,VN273,HAN,SGN,1h44m,09:00,09:26,11:10,Landed 18:10,green,2026-03-23 11:10,104.0
23/03,VN248,SGN,HAN,1h49m,06:00,06:17,08:05,Landed 15:06,green,2026-03-23 08:06,109.0
23/03,VN247,HAN,SGN,1h38m,03:00,03:15,05:10,Landed 11:53,green,2026-03-23 04:53,98.0
22/03,VN778,MEL,HAN,8h58m,13:50,15:40,23:10,Landed 07:38,red,2026-03-23 00:38,538.0
22/03,VN779,HAN,MEL,9h12m,02:15,04:02,11:50,Landed 00:14,red,2026-03-22 13:14,552.0
22/03,VN240,SGN,HAN,1h38m,00:01,00:27,02:05,Landed 09:05,green,2026-03-22 02:05,98.0
21/03,VN790,PER,SGN,6h3m,16:45,16:39,23:05,Landed 05:42,green,2026-03-21 22:42,363.0
21/03,VN791,SGN,PER,5h40m,08:20,08:49,14:30,Landed 22:29,green,2026-03-21 14:29,340.0
21/03,VN423,PUS,SGN,4h48m,00:30,00:47,05:35,Landed 12:35,green,2026-03-21 05:35,288.0
20/03,VN422,SGN,PUS,3h57m,17:50,18:51,22:10,Landed 07:48,yellow,2026-03-20 22:48,237.0
20/03,VN217,HAN,SGN,1h41m,10:00,10:31,12:10,Landed 19:12,green,2026-03-20 12:12,101.0
20/03,VN248,SGN,HAN,1h42m,06:00,07:28,08:05,Landed 16:10,red,2026-03-20 09:10,102.0
20/03,VN247,HAN,SGN,1h46m,03:00,04:19,05:10,Landed 13:05,red,2026-03-20 06:05,106.0
19/03,VN36,FRA,HAN,10h13m,12:55,13:18,23:30,Landed 06:31,green,2026-03-19 23:31,613.0
18/03,VN37,HAN,FRA,11h23m,16:25,17:17,05:00,Landed 05:40,green,2026-03-19 04:40,683.0
18/03,VN214,SGN,HAN,1h48m,07:00,07:17,09:05,Landed 16:05,green,2026-03-18 09:05,108.0
18/03,VN211,HAN,SGN,1h37m,04:00,04:22,06:10,Landed 12:59,green,2026-03-18 05:59,97.0
18/03,VN208,SGN,HAN,1h49m,01:00,01:20,03:05,Landed 10:09,green,2026-03-18 03:09,109.0
17/03,VN976,DEL,SGN,4h14m,18:05,18:22,22:55,Landed 05:36,green,2026-03-17 22:36,254.0
17/03,VN977,SGN,DEL,4h36m,11:30,11:59,16:35,Landed 22:05,green,2026-03-17 16:35,276.0
17/03,VN213,HAN,SGN,1h39m,06:00,06:30,08:10,Landed 15:09,green,2026-03-17 08:09,99.0
17/03,VN210,SGN,HAN,1h42m,03:00,03:18,05:05,Landed 12:00,green,2026-03-17 05:00,102.0
16/03,VN790,PER,SGN,6h7m,16:45,16:51,23:05,Landed 05:58,green,2026-03-16 22:58,367.0
16/03,VN791,SGN,PER,5h41m,08:20,08:36,14:30,Landed 22:17,green,2026-03-16 14:17,341.0
16/03,VN211,HAN,SGN,1h37m,04:00,04:09,06:10,Landed 12:46,green,2026-03-16 05:46,97.0
15/03,VN36,FRA,HAN,9h55m,12:55,13:14,23:30,Landed 06:09,green,2026-03-15 23:09,595.0
14/03,VN37,HAN,FRA,11h58m,16:25,17:24,05:00,Landed 06:22,yellow,2026-03-15 05:22,718.0
14/03,VN220,SGN,HAN,1h38m,13:00,13:15,15:05,Landed 21:53,green,2026-03-14 14:53,98.0
14/03,VN213,HAN,SGN,1h44m,06:00,06:18,08:10,Landed 15:02,green,2026-03-14 08:02,104.0
14/03,VN210,SGN,HAN,1h35m,03:00,03:22,05:05,Landed 11:57,green,2026-03-14 04:57,95.0
14/03,VN207,HAN,SGN,1h45m,00:01,00:11,02:10,Landed 08:56,green,2026-03-14 01:56,105.0
13/03,VN980,DEL,HAN,3h20m,18:00,18:20,21:55,Landed 04:40,green,2026-03-13 21:40,200.0
13/03,VN981,HAN,DEL,4h19m,11:45,12:18,16:30,Landed 22:07,green,2026-03-13 16:37,259.0
13/03,VN232,SGN,HAN,1h41m,08:30,08:51,10:35,Landed 17:32,green,2026-03-13 10:32,101.0
13/03,VN321,KIX,SGN,5h18m,01:00,01:16,06:45,Landed 13:34,green,2026-03-13 06:34,318.0
12/03,VN320,SGN,KIX,4h17m,17:05,17:26,22:00,Landed 06:43,green,2026-03-12 21:43,257.0
12/03,VN265,HAN,SGN,1h51m,13:30,13:47,15:40,Landed 22:38,green,2026-03-12 15:38,111.0
12/03,VN252,SGN,HAN,1h46m,09:40,09:56,11:45,Landed 18:42,green,2026-03-12 11:42,106.0
12/03,VN321,KIX,SGN,5h36m,01:00,01:19,06:45,Landed 13:55,green,2026-03-12 06:55,336.0
11/03,VN320,SGN,KIX,4h17m,17:05,17:48,22:00,Landed 07:05,green,2026-03-11 22:05,257.0
11/03,VN321,KIX,SGN,5h31m,01:00,01:21,06:45,Landed 13:52,green,2026-03-11 06:52,331.0
10/03,VN320,SGN,KIX,4h19m,17:05,17:17,22:00,Landed 06:36,green,2026-03-10 21:36,259.0
10/03,VN265,HAN,SGN,1h42m,13:30,13:39,15:40,Landed 22:21,green,2026-03-10 15:21,102.0
10/03,VN252,SGN,HAN,1h41m,09:40,10:39,11:45,Landed 19:20,yellow,2026-03-10 12:20,101.0
