DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
20/04,QH242,SGN,HAN,1h50m,06:15,06:28,08:25,Landed 15:18,green,2026-04-20 08:18,110.0
20/04,QH211,HAN,SGN,1h39m,03:10,03:23,05:25,Landed 12:02,green,2026-04-20 05:02,99.0
20/04,QH204,SGN,HAN,1h46m,00:10,00:19,02:20,Landed 09:05,green,2026-04-20 02:05,106.0
19/04,QH283,HAN,SGN,1h38m,16:45,17:03,19:00,Landed 01:41,green,2026-04-19 18:41,98.0
19/04,QH268,SGN,HAN,1h46m,13:55,14:05,16:05,Landed 22:51,green,2026-04-19 15:51,106.0
19/04,QH1125,UIH,SGN,0h46m,12:00,11:58,13:15,Landed 19:44,green,2026-04-19 12:44,46.0
19/04,QH1124,SGN,UIH,0h49m,10:15,10:20,11:30,Landed 18:09,green,2026-04-19 11:09,49.0
19/04,QH261,HAN,SGN,1h48m,06:50,07:07,09:05,Landed 15:55,green,2026-04-19 08:55,108.0
19/04,QH240,SGN,HAN,1h55m,03:45,03:54,05:55,Landed 12:49,green,2026-04-19 05:49,115.0
19/04,QH151,DAD,SGN,1h1m,01:10,01:13,02:40,Landed 09:14,green,2026-04-19 02:14,61.0
18/04,QH150,SGN,DAD,0h59m,23:15,23:20,00:40,Landed 07:19,green,2026-04-19 00:19,59.0
18/04,QH281,HAN,SGN,1h42m,19:16,19:16,20:58,Landed 03:58,red,2026-04-18 20:58,102.0
18/04,QH146,DAD,HAN,1h3m,17:23,17:23,18:26,Landed 01:26,red,2026-04-18 18:26,63.0
18/04,QH147,HAN,DAD,0h57m,15:44,15:44,16:41,Landed 23:41,red,2026-04-18 16:41,57.0
18/04,QH261,HAN,SGN,1h50m,06:50,09:44,09:05,Landed 18:34,red,2026-04-18 11:34,110.0
18/04,QH242,SGN,HAN,2h5m,06:15,12:37,08:25,Landed 21:42,red,2026-04-18 14:42,125.0
18/04,QH240,SGN,HAN,1h54m,04:05,06:42,06:15,Landed 15:36,red,2026-04-18 08:36,114.0
18/04,QH211,HAN,SGN,1h48m,03:10,03:56,05:25,Landed 12:44,yellow,2026-04-18 05:44,108.0
18/04,QH204,SGN,HAN,1h49m,00:10,00:50,02:20,Landed 09:39,yellow,2026-04-18 02:39,109.0
17/04,QH251,HAN,SGN,1h48m,14:28,14:28,16:16,Landed 23:16,red,2026-04-17 16:16,108.0
17/04,QH261,HAN,SGN,1h45m,06:50,07:02,09:05,Landed 15:47,green,2026-04-17 08:47,105.0
17/04,QH240,SGN,HAN,1h48m,03:50,04:06,06:00,Landed 12:54,green,2026-04-17 05:54,108.0
17/04,QH224,SGN,HAN,1h51m,03:25,11:27,05:35,Landed 20:18,red,2026-04-17 13:18,111.0
17/04,QH151,DAD,SGN,1h1m,01:10,01:20,02:40,Landed 09:21,green,2026-04-17 02:21,61.0
16/04,QH150,SGN,DAD,1h1m,23:15,23:23,00:40,Landed 07:24,green,2026-04-17 00:24,61.0
16/04,QH261,HAN,SGN,1h48m,06:50,07:36,09:05,Landed 16:24,yellow,2026-04-16 09:24,108.0
16/04,QH240,SGN,HAN,1h53m,04:05,04:37,06:15,Landed 13:30,green,2026-04-16 06:30,113.0
15/04,QH271,HAN,SGN,1h54m,12:40,12:51,14:55,Landed 21:45,green,2026-04-15 14:45,114.0
15/04,QH262,SGN,HAN,1h43m,09:50,09:59,12:00,Landed 18:42,green,2026-04-15 11:42,103.0
15/04,QH261,HAN,SGN,1h44m,05:50,06:02,08:05,Landed 14:46,green,2026-04-15 07:46,104.0
15/04,QH240,SGN,HAN,1h42m,02:50,03:19,05:00,Landed 12:01,green,2026-04-15 05:01,102.0
14/04,QH271,HAN,SGN,1h44m,14:48,14:48,16:32,Landed 23:32,red,2026-04-14 16:32,104.0
14/04,QH261,HAN,SGN,1h50m,06:50,09:12,09:05,Landed 18:02,red,2026-04-14 11:02,110.0
14/04,QH136,DAD,HAN,1h1m,06:45,07:03,08:10,Landed 15:04,green,2026-04-14 08:04,61.0
14/04,QH135,HAN,DAD,1h1m,04:50,05:06,06:15,Landed 13:07,green,2026-04-14 06:07,61.0
14/04,QH240,SGN,HAN,,04:00,,06:10,,,,
14/04,QH208,SGN,HAN,2h0m,01:45,02:03,03:55,Landed 11:03,green,2026-04-14 04:03,120.0
13/04,QH1125,UIH,SGN,0h44m,13:00,12:55,14:15,Landed 20:39,green,2026-04-13 13:39,44.0
13/04,QH1124,SGN,UIH,0h47m,11:15,11:05,12:30,Landed 18:52,green,2026-04-13 11:52,47.0
13/04,QH261,HAN,SGN,1h46m,07:45,07:53,10:00,Landed 16:39,green,2026-04-13 09:39,106.0
13/04,QH240,SGN,HAN,1h54m,04:00,04:12,06:10,Landed 13:06,green,2026-04-13 06:06,114.0
12/04,QH281,HAN,SGN,1h51m,14:15,13:28,16:30,Landed 22:19,green,2026-04-12 15:19,111.0
12/04,QH262,SGN,HAN,1h45m,09:50,10:13,12:00,Landed 18:58,green,2026-04-12 11:58,105.0
12/04,QH261,HAN,SGN,1h45m,06:50,07:27,09:05,Landed 16:12,green,2026-04-12 09:12,105.0
12/04,QH1214,UIH,HAN,1h20m,05:10,05:10,06:30,Landed 13:30,red,2026-04-12 06:30,80.0
12/04,QH1215,HAN,UIH,1h19m,03:03,03:03,04:22,Landed 11:22,red,2026-04-12 04:22,79.0
12/04,QH240,SGN,HAN,1h44m,00:11,00:11,,Landed 08:55,red,2026-04-12 01:55,104.0
11/04,QH261,HAN,SGN,1h54m,06:50,07:04,09:05,Landed 15:58,green,2026-04-11 08:58,114.0
11/04,QH240,SGN,HAN,1h45m,04:00,04:22,06:10,Landed 13:07,green,2026-04-11 06:07,105.0
10/04,QH271,HAN,SGN,1h52m,12:40,13:01,14:55,Landed 21:53,green,2026-04-10 14:53,112.0
10/04,QH262,SGN,HAN,1h44m,09:50,10:00,12:00,Landed 18:44,green,2026-04-10 11:44,104.0
10/04,QH261,HAN,SGN,1h45m,06:50,07:08,09:05,Landed 15:53,green,2026-04-10 08:53,105.0
10/04,QH240,SGN,HAN,1h48m,04:00,04:09,06:10,Landed 12:57,green,2026-04-10 05:57,108.0
09/04,QH261,HAN,SGN,1h47m,06:50,07:40,09:05,Landed 16:27,yellow,2026-04-09 09:27,107.0
09/04,QH240,SGN,HAN,1h49m,04:00,04:36,06:10,Landed 13:25,green,2026-04-09 06:25,109.0
08/04,QH271,HAN,SGN,1h49m,12:40,13:20,14:55,Landed 22:09,green,2026-04-08 15:09,109.0
08/04,QH262,SGN,HAN,1h45m,09:50,10:15,12:00,Landed 19:00,green,2026-04-08 12:00,105.0
08/04,QH261,HAN,SGN,1h46m,06:50,07:08,09:05,Landed 15:54,green,2026-04-08 08:54,106.0
08/04,QH240,SGN,HAN,1h46m,04:00,04:21,06:10,Landed 13:07,green,2026-04-08 06:07,106.0
07/04,QH261,HAN,SGN,1h46m,06:50,06:59,09:05,Landed 15:45,green,2026-04-07 08:45,106.0
07/04,QH240,SGN,HAN,1h56m,04:00,04:11,06:10,Landed 13:07,green,2026-04-07 06:07,116.0
06/04,QH261,HAN,SGN,1h44m,06:50,07:13,09:05,Landed 15:57,green,2026-04-06 08:57,104.0
06/04,QH240,SGN,HAN,1h47m,04:00,04:25,06:10,Landed 13:12,green,2026-04-06 06:12,107.0
05/04,QH271,HAN,SGN,1h53m,12:40,13:21,14:55,Landed 22:14,yellow,2026-04-05 15:14,113.0
05/04,QH262,SGN,HAN,1h49m,09:50,10:32,12:00,Landed 19:21,yellow,2026-04-05 12:21,109.0
05/04,QH261,HAN,SGN,1h50m,06:50,07:29,09:05,Landed 16:19,green,2026-04-05 09:19,110.0
05/04,QH240,SGN,HAN,1h49m,04:00,04:17,06:10,Landed 13:06,green,2026-04-05 06:06,109.0
05/04,QH207,HAN,SGN,1h47m,01:00,01:20,03:15,Landed 10:07,green,2026-04-05 03:07,107.0
04/04,QH202,SGN,HAN,1h51m,22:00,22:15,00:10,Landed 07:06,green,2026-04-05 00:06,111.0
04/04,QH271,HAN,SGN,1h47m,12:40,12:56,14:55,Landed 21:43,green,2026-04-04 14:43,107.0
04/04,QH1416,CXR,HAN,1h51m,09:35,09:45,11:35,Landed 18:36,green,2026-04-04 11:36,111.0
04/04,QH1415,HAN,CXR,1h29m,07:05,07:17,09:05,Landed 15:46,green,2026-04-04 08:46,89.0
04/04,QH240,SGN,HAN,1h54m,04:00,04:22,06:10,Landed 13:16,green,2026-04-04 06:16,114.0
04/04,QH207,HAN,SGN,1h57m,01:00,01:12,03:15,Landed 10:09,green,2026-04-04 03:09,117.0
03/04,QH202,SGN,HAN,1h51m,22:00,22:12,00:10,Landed 07:03,green,2026-04-04 00:03,111.0
03/04,QH1125,UIH,SGN,0h46m,12:00,12:08,13:15,Landed 19:54,green,2026-04-03 12:54,46.0
03/04,QH1124,SGN,UIH,0h46m,10:15,10:19,11:30,Landed 18:05,green,2026-04-03 11:05,46.0
03/04,QH251,HAN,SGN,1h42m,06:45,06:55,09:00,Landed 15:37,green,2026-04-03 08:37,102.0
03/04,QH224,SGN,HAN,1h48m,03:25,03:44,05:35,Landed 12:32,green,2026-04-03 05:32,108.0
02/04,QH271,HAN,SGN,1h42m,11:10,13:57,13:25,Landed 22:39,red,2026-04-02 15:39,102.0
02/04,QH1214,UIH,HAN,1h24m,11:30,11:33,13:10,Landed 19:57,green,2026-04-02 12:57,84.0
02/04,QH1215,HAN,UIH,1h16m,09:20,09:31,11:00,Landed 17:47,green,2026-04-02 10:47,76.0
02/04,QH242,SGN,HAN,1h45m,06:15,06:23,08:25,Landed 15:08,green,2026-04-02 08:08,105.0
02/04,QH211,HAN,SGN,1h40m,03:10,03:25,05:25,Landed 12:05,green,2026-04-02 05:05,100.0
02/04,QH204,SGN,HAN,1h46m,00:10,00:24,02:20,Landed 09:10,green,2026-04-02 02:10,106.0
01/04,QH281,HAN,SGN,1h36m,14:15,14:11,16:30,Landed 22:47,green,2026-04-01 15:47,96.0
01/04,QH1214,UIH,HAN,1h23m,11:30,11:34,13:10,Landed 19:57,green,2026-04-01 12:57,83.0
01/04,QH1215,HAN,UIH,1h18m,09:20,09:28,11:00,Landed 17:46,green,2026-04-01 10:46,78.0
01/04,QH242,SGN,HAN,1h43m,06:15,06:21,08:25,Landed 15:04,green,2026-04-01 08:04,103.0
01/04,QH211,HAN,SGN,1h43m,03:10,03:22,05:25,Landed 12:05,green,2026-04-01 05:05,103.0
01/04,QH204,SGN,HAN,2h0m,00:10,00:09,02:20,Landed 09:09,green,2026-04-01 02:09,120.0
31/03,QH281,HAN,SGN,1h44m,14:15,14:19,16:30,Landed 23:03,green,2026-03-31 16:03,104.0
31/03,QH1214,UIH,HAN,1h24m,11:30,11:44,13:10,Landed 20:08,green,2026-03-31 13:08,84.0
31/03,QH1215,HAN,UIH,1h19m,09:20,09:39,11:00,Landed 17:58,green,2026-03-31 10:58,79.0
31/03,QH242,SGN,HAN,1h46m,06:15,06:37,08:25,Landed 15:23,green,2026-03-31 08:23,106.0
31/03,QH211,HAN,SGN,1h40m,03:10,03:23,05:25,Landed 12:03,green,2026-03-31 05:03,100.0
31/03,QH204,SGN,HAN,1h45m,00:10,00:09,02:20,Landed 08:54,green,2026-03-31 01:54,105.0
30/03,QH281,HAN,SGN,1h42m,14:15,14:37,16:30,Landed 23:19,green,2026-03-30 16:19,102.0
30/03,QH1214,UIH,HAN,1h25m,11:30,11:58,13:10,Landed 20:23,green,2026-03-30 13:23,85.0
30/03,QH1215,HAN,UIH,1h20m,09:20,09:52,11:00,Landed 18:12,green,2026-03-30 11:12,80.0
30/03,QH242,SGN,HAN,1h51m,06:15,06:23,08:25,Landed 15:14,green,2026-03-30 08:14,111.0
30/03,QH211,HAN,SGN,1h40m,03:10,03:29,05:25,Landed 12:09,green,2026-03-30 05:09,100.0
30/03,QH204,SGN,HAN,1h46m,00:10,00:43,02:20,Landed 09:29,green,2026-03-30 02:29,106.0
29/03,QH1125,UIH,SGN,0h54m,12:00,11:59,13:15,Landed 19:53,green,2026-03-29 12:53,54.0
29/03,QH1124,SGN,UIH,0h45m,10:15,10:23,11:30,Landed 18:08,green,2026-03-29 11:08,45.0
29/03,QH251,HAN,SGN,1h54m,06:45,06:51,09:00,Landed 15:45,green,2026-03-29 08:45,114.0
29/03,QH224,SGN,HAN,1h41m,03:25,03:42,05:35,Landed 12:23,green,2026-03-29 05:23,101.0
29/03,QH151,DAD,SGN,1h2m,01:10,01:28,02:40,Landed 09:30,green,2026-03-29 02:30,62.0
28/03,QH150,SGN,DAD,0h58m,23:15,23:37,00:40,Landed 07:35,green,2026-03-29 00:35,58.0
28/03,QH283,HAN,SGN,1h46m,16:20,16:41,18:35,Landed 01:27,green,2026-03-28 18:27,106.0
28/03,QH268,SGN,HAN,1h43m,13:10,13:38,15:20,Landed 22:21,green,2026-03-28 15:21,103.0
28/03,QH1125,UIH,SGN,0h44m,11:15,11:34,12:30,Landed 19:18,green,2026-03-28 12:18,44.0
28/03,QH1124,SGN,UIH,0h49m,09:30,09:50,10:45,Landed 17:39,green,2026-03-28 10:39,49.0
28/03,QH251,HAN,SGN,1h45m,06:15,06:37,08:30,Landed 15:22,green,2026-03-28 08:22,105.0
28/03,QH224,SGN,HAN,1h42m,03:20,03:36,05:30,Landed 12:18,green,2026-03-28 05:18,102.0
28/03,QH151,DAD,SGN,1h9m,01:10,01:19,02:40,Landed 09:28,green,2026-03-28 02:28,69.0
27/03,QH150,SGN,DAD,0h57m,23:15,23:27,00:40,Landed 07:24,green,2026-03-28 00:24,57.0
27/03,QH1125,UIH,SGN,0h46m,11:15,13:44,12:30,Landed 21:30,red,2026-03-27 14:30,46.0
27/03,QH1124,SGN,UIH,0h47m,09:30,12:10,10:45,Landed 19:57,red,2026-03-27 12:57,47.0
27/03,QH251,HAN,SGN,23h12m,06:15,09:18,08:30,Landed 15:30,green,2026-03-28 08:30,1392.0
27/03,QH224,SGN,HAN,1h50m,03:20,06:15,05:30,Landed 15:05,red,2026-03-27 08:05,110.0
27/03,QH151,DAD,SGN,1h12m,01:10,03:17,02:40,Landed 11:29,red,2026-03-27 04:29,72.0
26/03,QH150,SGN,DAD,0h57m,23:15,01:26,00:40,Landed 09:23,red,2026-03-26 02:23,57.0
26/03,QH283,HAN,SGN,1h44m,16:20,16:37,18:35,Landed 01:21,green,2026-03-26 18:21,104.0
26/03,QH268,SGN,HAN,1h45m,13:10,13:44,15:20,Landed 22:29,green,2026-03-26 15:29,105.0
26/03,QH1125,UIH,SGN,0h52m,11:15,11:38,12:30,Landed 19:30,green,2026-03-26 12:30,52.0
26/03,QH1124,SGN,UIH,0h46m,09:30,10:03,10:45,Landed 17:49,green,2026-03-26 10:49,46.0
26/03,QH251,HAN,SGN,1h52m,06:15,07:05,08:30,Landed 15:57,yellow,2026-03-26 08:57,112.0
26/03,QH224,SGN,HAN,1h49m,03:20,03:52,05:30,Landed 12:41,green,2026-03-26 05:41,109.0
26/03,QH151,DAD,SGN,1h1m,01:10,01:28,02:40,Landed 09:29,green,2026-03-26 02:29,61.0
25/03,QH150,SGN,DAD,1h0m,23:15,23:31,00:40,Landed 07:31,green,2026-03-26 00:31,60.0
25/03,QH1125,UIH,SGN,0h45m,11:15,11:09,12:30,Landed 18:54,green,2026-03-25 11:54,45.0
25/03,QH1124,SGN,UIH,0h47m,09:30,09:34,10:45,Landed 17:21,green,2026-03-25 10:21,47.0
25/03,QH251,HAN,SGN,1h42m,06:15,06:38,08:30,Landed 15:20,green,2026-03-25 08:20,102.0
25/03,QH224,SGN,HAN,1h49m,03:20,03:43,05:30,Landed 12:32,green,2026-03-25 05:32,109.0
25/03,QH151,DAD,SGN,1h8m,01:10,01:20,02:40,Landed 09:28,green,2026-03-25 02:28,68.0
24/03,QH150,SGN,DAD,0h58m,23:15,23:30,00:40,Landed 07:28,green,2026-03-25 00:28,58.0
24/03,QH283,HAN,SGN,1h45m,16:20,16:23,18:35,Landed 01:08,green,2026-03-24 18:08,105.0
24/03,QH268,SGN,HAN,1h40m,13:10,13:26,15:20,Landed 22:06,green,2026-03-24 15:06,100.0
24/03,QH1125,UIH,SGN,0h54m,11:15,11:10,12:30,Landed 19:04,green,2026-03-24 12:04,54.0
24/03,QH1124,SGN,UIH,0h48m,09:30,09:39,10:45,Landed 17:27,green,2026-03-24 10:27,48.0
24/03,QH251,HAN,SGN,1h50m,06:15,06:49,08:30,Landed 15:39,green,2026-03-24 08:39,110.0
24/03,QH224,SGN,HAN,1h50m,03:20,03:46,05:30,Landed 12:36,green,2026-03-24 05:36,110.0
24/03,QH151,DAD,SGN,1h2m,01:10,01:29,02:40,Landed 09:31,green,2026-03-24 02:31,62.0
23/03,QH150,SGN,DAD,0h57m,23:15,23:39,00:40,Landed 07:36,green,2026-03-24 00:36,57.0
23/03,QH1125,UIH,SGN,0h51m,11:15,11:15,12:30,Landed 19:06,green,2026-03-23 12:06,51.0
23/03,QH1124,SGN,UIH,0h46m,09:30,09:38,10:45,Landed 17:24,green,2026-03-23 10:24,46.0
23/03,QH251,HAN,SGN,1h42m,06:15,06:28,08:30,Landed 15:10,green,2026-03-23 08:10,102.0
23/03,QH224,SGN,HAN,1h42m,03:20,03:41,05:30,Landed 12:23,green,2026-03-23 05:23,102.0
23/03,QH151,DAD,SGN,1h2m,01:10,01:19,02:40,Landed 09:21,green,2026-03-23 02:21,62.0
22/03,QH150,SGN,DAD,0h58m,23:15,23:23,00:40,Landed 07:21,green,2026-03-23 00:21,58.0
22/03,QH1125,UIH,SGN,0h46m,11:15,11:26,12:30,Landed 19:12,green,2026-03-22 12:12,46.0
22/03,QH1124,SGN,UIH,0h46m,09:30,09:54,10:45,Landed 17:40,green,2026-03-22 10:40,46.0
22/03,QH251,HAN,SGN,1h44m,06:15,06:44,08:30,Landed 15:28,green,2026-03-22 08:28,104.0
22/03,QH224,SGN,HAN,1h54m,03:20,03:40,05:30,Landed 12:34,green,2026-03-22 05:34,114.0
22/03,QH151,DAD,SGN,1h1m,01:10,01:17,02:40,Landed 09:18,green,2026-03-22 02:18,61.0
21/03,QH150,SGN,DAD,0h57m,23:15,23:18,00:40,Landed 07:15,green,2026-03-22 00:15,57.0
21/03,QH283,HAN,SGN,1h42m,16:20,16:28,18:35,Landed 01:10,green,2026-03-21 18:10,102.0
21/03,QH268,SGN,HAN,1h42m,13:10,13:12,15:20,Landed 21:54,green,2026-03-21 14:54,102.0
21/03,QH1125,UIH,SGN,0h49m,11:15,11:10,12:30,Landed 18:59,green,2026-03-21 11:59,49.0
21/03,QH1124,SGN,UIH,0h45m,09:30,09:43,10:45,Landed 17:28,green,2026-03-21 10:28,45.0
21/03,QH251,HAN,SGN,1h59m,06:15,06:39,08:30,Landed 15:38,green,2026-03-21 08:38,119.0
21/03,QH224,SGN,HAN,1h50m,03:20,03:50,05:30,Landed 12:40,green,2026-03-21 05:40,110.0
21/03,QH151,DAD,SGN,1h1m,01:10,01:20,02:40,Landed 09:21,green,2026-03-21 02:21,61.0
20/03,QH150,SGN,DAD,0h58m,23:15,23:26,00:40,Landed 07:24,green,2026-03-21 00:24,58.0
20/03,QH255,HAN,SGN,1h47m,10:30,10:53,12:45,Landed 19:40,green,2026-03-20 12:40,107.0
20/03,QH242,SGN,HAN,1h54m,07:15,07:40,09:25,Landed 16:34,green,2026-03-20 09:34,114.0
20/03,QH211,HAN,SGN,1h48m,04:10,04:22,06:25,Landed 13:10,green,2026-03-20 06:10,108.0
20/03,QH204,SGN,HAN,1h48m,01:10,01:29,03:20,Landed 10:17,green,2026-03-20 03:17,108.0
19/03,QH255,HAN,SGN,1h46m,09:30,12:41,11:45,Landed 21:27,red,2026-03-19 14:27,106.0
19/03,QH242,SGN,HAN,1h49m,06:15,09:40,08:25,Landed 18:29,red,2026-03-19 11:29,109.0
19/03,QH211,HAN,SGN,,03:10,,05:25,,,,
19/03,QH204,SGN,HAN,1h42m,00:10,03:44,02:20,Landed 12:26,red,2026-03-19 05:26,102.0
18/03,QH1125,UIH,SGN,0h43m,11:15,11:21,12:30,Landed 19:04,green,2026-03-18 12:04,43.0
18/03,QH1124,SGN,UIH,0h48m,09:30,09:38,10:45,Landed 17:26,green,2026-03-18 10:26,48.0
18/03,QH251,HAN,SGN,1h44m,06:15,06:22,08:30,Landed 15:06,green,2026-03-18 08:06,104.0
18/03,QH224,SGN,HAN,1h45m,03:20,03:37,05:30,Landed 12:22,green,2026-03-18 05:22,105.0
18/03,QH151,DAD,SGN,1h8m,01:10,01:14,02:40,Landed 09:22,green,2026-03-18 02:22,68.0
17/03,QH150,SGN,DAD,0h59m,23:15,23:22,00:40,Landed 07:21,green,2026-03-18 00:21,59.0
17/03,QH283,HAN,SGN,1h42m,16:20,16:27,18:35,Landed 01:09,green,2026-03-17 18:09,102.0
17/03,QH268,SGN,HAN,1h45m,13:10,13:29,15:20,Landed 22:14,green,2026-03-17 15:14,105.0
17/03,QH1125,UIH,SGN,0h47m,11:15,11:38,12:30,Landed 19:25,green,2026-03-17 12:25,47.0
17/03,QH1124,SGN,UIH,0h46m,09:30,09:47,10:45,Landed 17:33,green,2026-03-17 10:33,46.0
17/03,QH251,HAN,SGN,1h47m,06:15,06:38,08:30,Landed 15:25,green,2026-03-17 08:25,107.0
17/03,QH224,SGN,HAN,1h43m,03:20,03:36,05:30,Landed 12:19,green,2026-03-17 05:19,103.0
17/03,QH151,DAD,SGN,1h1m,01:10,01:27,02:40,Landed 09:28,green,2026-03-17 02:28,61.0
16/03,QH150,SGN,DAD,0h58m,23:15,23:38,00:40,Landed 07:36,green,2026-03-17 00:36,58.0
16/03,QH1125,UIH,SGN,0h48m,11:15,11:36,12:30,Landed 19:24,green,2026-03-16 12:24,48.0
16/03,QH1124,SGN,UIH,0h46m,09:30,09:54,10:45,Landed 17:40,green,2026-03-16 10:40,46.0
16/03,QH251,HAN,SGN,1h57m,06:15,06:40,08:30,Landed 15:37,green,2026-03-16 08:37,117.0
16/03,QH224,SGN,HAN,1h52m,03:20,03:48,05:30,Landed 12:40,green,2026-03-16 05:40,112.0
16/03,QH151,DAD,SGN,1h0m,01:10,01:19,02:40,Landed 09:19,green,2026-03-16 02:19,60.0
15/03,QH150,SGN,DAD,1h2m,23:15,23:21,00:40,Landed 07:23,green,2026-03-16 00:23,62.0
15/03,QH283,HAN,SGN,1h41m,15:35,16:57,17:50,Landed 01:38,red,2026-03-15 18:38,101.0
15/03,QH268,SGN,HAN,1h46m,12:35,13:55,14:45,Landed 22:41,red,2026-03-15 15:41,106.0
15/03,QH1125,UIH,SGN,0h51m,11:15,11:44,12:30,Landed 19:35,green,2026-03-15 12:35,51.0
15/03,QH1124,SGN,UIH,0h42m,09:30,10:08,10:45,Landed 17:50,green,2026-03-15 10:50,42.0
15/03,QH251,HAN,SGN,1h51m,06:15,06:57,08:30,Landed 15:48,yellow,2026-03-15 08:48,111.0
15/03,QH224,SGN,HAN,1h55m,03:20,03:41,05:30,Landed 12:36,green,2026-03-15 05:36,115.0
15/03,QH151,DAD,SGN,1h2m,01:10,01:21,02:40,Landed 09:23,green,2026-03-15 02:23,62.0
14/03,QH150,SGN,DAD,0h57m,23:15,23:35,00:40,Landed 07:32,green,2026-03-15 00:32,57.0
14/03,QH283,HAN,SGN,1h41m,16:20,16:32,18:35,Landed 01:13,green,2026-03-14 18:13,101.0
