DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
29/04,VN583,KHH,SGN,2h40m,05:00,05:03,08:00,Landed 14:43,green,2026-04-29 07:43,160
29/04,VN582,SGN,KHH,2h33m,00:45,00:57,03:45,Landed 11:30,green,2026-04-29 03:30,153
28/04,VN649,MNL,SGN,2h12m,20:05,20:41,22:50,Landed 05:53,green,2026-04-28 22:53,132
28/04,VN648,SGN,MNL,2h9m,16:25,16:35,19:05,Landed 02:44,green,2026-04-28 18:44,129
28/04,VN1415,BMV,SGN,0h36m,12:45,13:05,13:40,Landed 20:41,green,2026-04-28 13:41,36
28/04,VN1414,SGN,BMV,0h33m,11:15,11:38,12:10,Landed 19:11,green,2026-04-28 12:11,33
28/04,VN1277,THD,SGN,1h49m,07:00,07:22,09:00,Landed 16:11,green,2026-04-28 09:11,109
28/04,VN1276,SGN,THD,1h32m,04:25,04:54,06:25,Landed 13:26,green,2026-04-28 06:26,92
28/04,VN1822,PQC,SGN,0h51m,02:35,02:57,03:45,Landed 10:48,green,2026-04-28 03:48,51
28/04,VN1823,SGN,PQC,0h36m,01:00,01:18,02:00,Landed 08:54,green,2026-04-28 01:54,36
27/04,VN1832,PQC,SGN,0h44m,12:05,12:11,13:15,Landed 19:55,green,2026-04-27 12:55,44
27/04,VN1833,SGN,PQC,0h36m,10:30,10:27,11:30,Landed 18:03,green,2026-04-27 11:03,36
27/04,VN1345,CXR,SGN,0h36m,07:40,07:51,08:45,Landed 15:27,green,2026-04-27 08:27,36
27/04,VN1344,SGN,CXR,0h39m,06:05,06:11,07:05,Landed 13:50,green,2026-04-27 06:50,39
27/04,VN1822,PQC,SGN,0h42m,02:35,02:53,03:45,Landed 10:35,green,2026-04-27 03:35,42
27/04,VN1823,SGN,PQC,0h39m,01:05,01:15,02:00,Landed 08:54,green,2026-04-27 01:54,39
26/04,VN649,MNL,SGN,2h10m,20:05,20:25,22:50,Landed 05:35,green,2026-04-26 22:35,130
26/04,VN648,SGN,MNL,2h10m,16:25,16:34,19:05,Landed 02:44,green,2026-04-26 18:44,130
26/04,VN678,KUL,SGN,1h38m,11:25,11:54,13:35,Landed 20:32,green,2026-04-26 13:32,98
26/04,VN679,SGN,KUL,1h34m,08:25,09:05,10:25,Landed 18:39,green,2026-04-26 10:39,94
26/04,VN251,HAN,SGN,1h43m,05:00,05:19,07:10,Landed 14:02,green,2026-04-26 07:02,103
25/04,VN7560,CXR,HAN,1h44m,09:55,09:52,11:55,Landed 18:36,green,2026-04-25 11:36,104
25/04,VN7569,HAN,CXR,1h34m,07:20,07:35,09:20,Landed 16:09,green,2026-04-25 09:09,94
25/04,VN7568,CXR,HAN,1h36m,04:40,04:45,06:40,Landed 13:21,green,2026-04-25 06:21,96
24/04,VN441,ICN,CXR,4h48m,21:50,21:58,02:45,Landed 09:46,green,2026-04-25 02:46,288
24/04,VN440,CXR,ICN,4h18m,14:35,15:08,19:30,Landed 04:26,green,2026-04-24 19:26,258
24/04,VN7941,DAD,CXR,0h49m,08:55,09:07,10:10,Landed 16:56,green,2026-04-24 09:56,49
24/04,VN7940,CXR,DAD,0h50m,07:15,07:25,08:20,Landed 15:15,green,2026-04-24 08:15,50
23/04,VN441,ICN,CXR,4h40m,21:50,22:05,02:45,Landed 09:45,green,2026-04-24 02:45,280
23/04,VN440,CXR,ICN,4h18m,14:35,14:28,19:30,Landed 03:46,green,2026-04-23 18:46,258
23/04,VN1559,HAN,CXR,1h33m,06:25,06:58,08:25,Landed 15:31,green,2026-04-23 08:31,93
23/04,VN357,FUK,HAN,4h17m,01:00,01:31,05:30,Landed 12:48,yellow,2026-04-23 05:48,257
22/04,VN356,HAN,FUK,3h41m,18:30,18:46,22:35,Landed 07:27,green,2026-04-22 22:27,221
22/04,VN836,SAI,HAN,1h31m,11:05,11:02,12:50,Landed 19:33,green,2026-04-22 12:33,91
22/04,VN837,HAN,SAI,1h17m,08:30,08:40,10:10,Landed 16:57,green,2026-04-22 09:57,77
22/04,VN357,FUK,HAN,4h16m,01:00,01:04,05:30,Landed 12:20,green,2026-04-22 05:20,256
21/04,VN356,HAN,FUK,3h34m,18:30,18:31,22:35,Landed 07:05,green,2026-04-21 22:05,214
21/04,VN1558,CXR,HAN,1h52m,09:00,09:19,11:00,Landed 18:11,green,2026-04-21 11:11,112
21/04,VN1559,HAN,CXR,1h34m,06:25,06:54,08:25,Landed 15:28,green,2026-04-21 08:28,94
21/04,VN357,FUK,HAN,4h20m,01:00,01:24,05:30,Landed 12:44,green,2026-04-21 05:44,260
20/04,VN356,HAN,FUK,3h48m,18:30,18:36,22:35,Landed 07:24,green,2026-04-20 22:24,228
20/04,VN680,KUL,HAN,2h46m,12:00,12:25,15:20,Landed 22:11,green,2026-04-20 15:11,166
20/04,VN681,HAN,KUL,2h50m,07:45,08:01,11:00,Landed 18:51,green,2026-04-20 10:51,170
20/04,VN357,FUK,HAN,4h5m,01:00,01:26,05:30,Landed 12:31,green,2026-04-20 05:31,245
19/04,VN356,HAN,FUK,3h49m,18:30,18:31,22:35,Landed 07:20,green,2026-04-19 22:20,229
19/04,VN533,PVG,HAN,3h3m,07:50,08:29,11:25,Landed 18:32,green,2026-04-19 11:32,183
19/04,VN532,HAN,PVG,2h57m,03:10,03:44,06:25,Landed 14:41,yellow,2026-04-19 06:41,177
18/04,VN616,BKK,HAN,1h30m,15:15,15:27,17:15,Landed 23:57,green,2026-04-18 16:57,90
18/04,VN617,HAN,BKK,1h34m,12:05,12:19,14:05,Landed 20:53,green,2026-04-18 13:53,94
18/04,VN1558,CXR,HAN,1h35m,09:00,09:30,11:00,Landed 18:05,green,2026-04-18 11:05,95
18/04,VN1559,HAN,CXR,1h34m,06:25,06:52,08:25,Landed 15:26,green,2026-04-18 08:26,94
18/04,VN357,FUK,HAN,4h18m,01:00,01:17,05:30,Landed 12:35,green,2026-04-18 05:35,258
17/04,VN356,HAN,FUK,3h29m,18:30,18:38,22:35,Landed 07:07,green,2026-04-17 22:07,209
17/04,VN616,BKK,HAN,1h23m,15:15,15:39,17:15,Landed 00:02,green,2026-04-17 17:02,83
17/04,VN617,HAN,BKK,1h37m,12:05,12:19,14:05,Landed 20:56,green,2026-04-17 13:56,97
17/04,VN1558,CXR,HAN,1h52m,09:00,09:19,11:00,Landed 18:11,green,2026-04-17 11:11,112
17/04,VN1559,HAN,CXR,1h28m,06:25,06:52,08:25,Landed 15:20,green,2026-04-17 08:20,88
17/04,VN357,FUK,HAN,4h22m,01:00,01:17,05:30,Landed 12:39,green,2026-04-17 05:39,262
16/04,VN356,HAN,FUK,3h27m,18:30,18:42,22:35,Landed 07:09,green,2026-04-16 22:09,207
16/04,VN1558,CXR,HAN,1h37m,09:00,09:33,11:00,Landed 18:10,green,2026-04-16 11:10,97
16/04,VN1559,HAN,CXR,1h31m,06:25,07:02,08:25,Landed 15:33,green,2026-04-16 08:33,91
16/04,VN357,FUK,HAN,4h21m,01:00,01:28,05:30,Landed 12:49,yellow,2026-04-16 05:49,261
15/04,VN356,HAN,FUK,3h33m,18:30,18:32,22:35,Landed 07:05,green,2026-04-15 22:05,213
15/04,VN616,BKK,HAN,1h28m,15:15,15:32,17:15,Landed 00:00,green,2026-04-15 17:00,88
15/04,VN617,HAN,BKK,1h34m,12:05,12:11,14:05,Landed 20:45,green,2026-04-15 13:45,94
15/04,VN174,DAD,HAN,1h2m,09:35,10:04,11:00,Landed 18:06,green,2026-04-15 11:06,62
15/04,VN173,HAN,DAD,1h2m,07:35,08:03,09:00,Landed 16:05,green,2026-04-15 09:05,62
15/04,VN166,DAD,HAN,1h7m,04:35,05:01,06:00,Landed 13:08,green,2026-04-15 06:08,67
15/04,VN165,HAN,DAD,1h6m,02:35,02:53,04:00,Landed 10:59,green,2026-04-15 03:59,66
14/04,VN156,DAD,HAN,1h1m,23:40,22:59,01:05,Landed 07:00,green,2026-04-15 00:00,61
14/04,VN626,BKK,DAD,1h19m,11:05,11:35,12:45,Landed 19:54,green,2026-04-14 12:54,79
14/04,VN627,DAD,BKK,1h26m,08:15,08:28,10:05,Landed 16:54,green,2026-04-14 09:54,86
14/04,VN169,HAN,DAD,1h4m,04:50,05:16,06:15,Landed 13:20,green,2026-04-14 06:20,64
14/04,VN164,DAD,HAN,1h8m,02:45,02:53,04:10,Landed 11:01,green,2026-04-14 04:01,68
14/04,VN163,HAN,DAD,1h2m,00:45,00:50,02:10,Landed 08:52,green,2026-04-14 01:52,62
13/04,VN634,CGK,HAN,3h54m,18:30,18:57,23:00,Landed 05:51,green,2026-04-13 22:51,234
13/04,VN635,HAN,CGK,3h59m,13:00,13:13,17:40,Landed 00:12,green,2026-04-13 17:12,239
13/04,VN533,PVG,HAN,3h7m,07:50,08:23,11:25,Landed 18:30,green,2026-04-13 11:30,187
13/04,VN532,HAN,PVG,2h39m,03:10,04:06,06:25,Landed 14:45,yellow,2026-04-13 06:45,159
13/04,VN1620,UIH,HAN,1h17m,01:15,01:15,02:55,Landed 09:32,green,2026-04-13 02:32,77
12/04,VN1621,HAN,UIH,1h16m,23:00,23:08,00:40,Landed 07:24,green,2026-04-13 00:24,76
12/04,VN270,SGN,HAN,1h39m,16:00,16:02,18:10,Landed 00:41,green,2026-04-12 17:41,99
12/04,VN1369,HUI,SGN,1h9m,13:20,13:28,14:50,Landed 21:37,green,2026-04-12 14:37,69
12/04,VN1368,SGN,HUI,1h3m,11:15,11:31,12:45,Landed 19:34,green,2026-04-12 12:34,63
12/04,VN1423,PXU,SGN,0h39m,09:30,09:39,10:40,Landed 17:18,green,2026-04-12 10:18,39
12/04,VN1422,SGN,PXU,0h46m,07:45,07:57,08:55,Landed 15:43,green,2026-04-12 08:43,46
12/04,VN123,DAD,SGN,1h7m,04:55,05:16,06:30,Landed 13:23,green,2026-04-12 06:23,67
12/04,VN122,SGN,DAD,0h57m,03:00,03:08,04:20,Landed 11:05,green,2026-04-12 04:05,57
12/04,VN1367,HUI,SGN,1h6m,00:50,01:00,02:20,Landed 09:06,green,2026-04-12 02:06,66
11/04,VN1366,SGN,HUI,1h4m,22:45,22:59,00:15,Landed 07:03,green,2026-04-12 00:03,64
11/04,VN1351,CXR,SGN,0h46m,14:50,14:45,15:55,Landed 22:31,green,2026-04-11 15:31,46
11/04,VN1350,SGN,CXR,0h42m,13:10,13:10,14:15,Landed 20:52,green,2026-04-11 13:52,42
11/04,VN1469,VCL,SGN,0h59m,10:55,11:00,12:20,Landed 18:59,green,2026-04-11 11:59,59
11/04,VN1468,SGN,VCL,0h54m,08:55,09:15,10:20,Landed 17:09,green,2026-04-11 10:09,54
11/04,VN343,NGO,SGN,5h18m,00:01,23:59,06:00,Landed 12:17,green,2026-04-12 05:17,318
10/04,VN342,SGN,NGO,4h57m,17:01,17:18,22:30,Landed 07:15,green,2026-04-10 22:15,297
10/04,VN1375,HUI,SGN,1h7m,10:40,10:59,12:10,Landed 19:06,green,2026-04-10 12:06,67
10/04,VN1374,SGN,HUI,1h4m,08:35,08:53,10:05,Landed 16:57,green,2026-04-10 09:57,64
10/04,VN1830,PQC,SGN,0h43m,05:40,05:47,06:50,Landed 13:30,green,2026-04-10 06:30,43
10/04,VN1831,SGN,PQC,0h31m,04:00,04:03,05:00,Landed 11:34,green,2026-04-10 04:34,31
10/04,VN1465,VCL,SGN,0h59m,01:20,01:20,02:45,Landed 09:19,green,2026-04-10 02:19,59
09/04,VN1464,SGN,VCL,1h3m,23:20,23:30,00:45,Landed 07:33,green,2026-04-10 00:33,63
09/04,VN654,SIN,SGN,1h37m,10:25,10:44,12:40,Landed 19:21,green,2026-04-09 12:21,97
09/04,VN655,SGN,SIN,1h41m,07:25,07:36,09:25,Landed 17:17,green,2026-04-09 09:17,101
09/04,VN1661,TBB,SGN,0h43m,03:20,03:43,04:30,Landed 11:26,green,2026-04-09 04:26,43
09/04,VN1660,SGN,TBB,0h58m,01:35,01:44,02:45,Landed 09:42,green,2026-04-09 02:42,58
08/04,VN649,MNL,SGN,2h5m,20:05,20:25,22:50,Landed 05:30,green,2026-04-08 22:30,125
08/04,VN648,SGN,MNL,2h17m,16:25,16:28,19:05,Landed 02:45,green,2026-04-08 18:45,137
08/04,VN678,KUL,SGN,1h35m,11:25,12:25,13:35,Landed 21:00,yellow,2026-04-08 14:00,95
08/04,VN679,SGN,KUL,1h39m,08:25,08:49,10:25,Landed 18:28,green,2026-04-08 10:28,99
08/04,VN127,DAD,SGN,1h7m,05:55,06:21,07:30,Landed 14:28,green,2026-04-08 07:28,67
08/04,VN126,SGN,DAD,0h57m,04:00,04:18,05:20,Landed 12:15,green,2026-04-08 05:15,57
08/04,VN1820,PQC,SGN,0h42m,00:10,00:12,01:20,Landed 07:54,green,2026-04-08 00:54,42
07/04,VN1821,SGN,PQC,0h32m,22:35,22:36,23:35,Landed 06:08,green,2026-04-07 23:08,32
07/04,VN1834,PQC,SGN,0h39m,15:05,15:06,16:15,Landed 22:45,green,2026-04-07 15:45,39
07/04,VN1835,SGN,PQC,0h34m,13:30,13:33,14:30,Landed 21:07,green,2026-04-07 14:07,34
07/04,VN640,DPS,SGN,3h19m,08:00,07:59,11:40,Landed 18:18,green,2026-04-07 11:18,199
07/04,VN641,SGN,DPS,3h34m,03:10,03:17,07:00,Landed 14:51,green,2026-04-07 06:51,214
07/04,VN107,DAD,SGN,1h5m,00:40,00:54,02:15,Landed 08:59,green,2026-04-07 01:59,65
06/04,VN106,SGN,DAD,1h1m,22:45,23:02,00:05,Landed 07:03,green,2026-04-07 00:03,61
06/04,VN1351,CXR,SGN,0h42m,14:50,14:51,15:55,Landed 22:33,green,2026-04-06 15:33,42
06/04,VN1350,SGN,CXR,0h42m,13:10,13:13,14:15,Landed 20:55,green,2026-04-06 13:55,42
06/04,VN1375,HUI,SGN,0h59m,10:40,10:47,12:10,Landed 18:46,green,2026-04-06 11:46,59
06/04,VN1374,SGN,HUI,0h57m,08:35,08:47,10:05,Landed 16:44,green,2026-04-06 09:44,57
06/04,VN1271,THD,SGN,1h38m,01:20,03:36,03:20,Landed 12:14,red,2026-04-06 05:14,98
05/04,VN1270,SGN,THD,1h32m,22:45,01:15,00:45,Landed 09:47,red,2026-04-05 02:47,92
05/04,VN1279,THD,SGN,1h36m,15:25,15:29,17:25,Landed 00:05,green,2026-04-05 17:05,96
05/04,VN1278,SGN,THD,1h31m,12:50,13:09,14:50,Landed 21:40,green,2026-04-05 14:40,91
05/04,VN640,DPS,SGN,3h15m,08:00,08:07,11:40,Landed 18:22,green,2026-04-05 11:22,195
05/04,VN641,SGN,DPS,3h25m,03:10,03:17,07:00,Landed 14:42,green,2026-04-05 06:42,205
04/04,VN243,HAN,SGN,1h38m,23:00,23:05,01:10,Landed 07:43,green,2026-04-05 00:43,98
04/04,VN252,SGN,HAN,1h46m,09:40,10:02,11:50,Landed 18:48,green,2026-04-04 11:48,106
04/04,VN1345,CXR,SGN,0h41m,07:40,07:52,08:45,Landed 15:33,green,2026-04-04 08:33,41
03/04,VN435,PUS,CXR,5h26m,23:10,23:27,03:45,Landed 11:53,red,2026-04-04 04:53,326
03/04,VN434,CXR,PUS,4h24m,16:15,16:53,21:05,Landed 06:17,green,2026-04-03 21:17,264
02/04,VN441,ICN,CXR,5h41m,21:50,21:58,02:45,Landed 10:39,red,2026-04-03 03:39,341
02/04,VN440,CXR,ICN,4h28m,14:35,14:40,19:30,Landed 04:08,green,2026-04-02 19:08,268
01/04,VN441,ICN,CXR,4h31m,21:50,21:58,02:45,Landed 09:29,green,2026-04-02 02:29,271
01/04,VN440,CXR,ICN,4h37m,14:35,14:29,19:30,Landed 04:06,green,2026-04-01 19:06,277
31/03,VN435,PUS,CXR,4h47m,23:10,23:48,03:45,Landed 11:35,red,2026-04-01 04:35,287
31/03,VN434,CXR,PUS,4h23m,16:15,16:51,21:05,Landed 06:14,green,2026-03-31 21:14,263
31/03,VN1559,HAN,CXR,1h31m,06:25,06:51,08:25,Landed 15:22,green,2026-03-31 08:22,91
30/03,VN9315,TAK,HAN,4h54m,23:45,00:06,04:50,Landed 12:00,green,2026-03-30 05:00,294
30/03,VN9316,HAN,TAK,12h55m,18:15,18:39,22:30,Landed 07:34,green,2026-03-31 07:34,775
30/03,VN616,BKK,HAN,1h28m,15:15,15:18,17:15,Landed 23:46,green,2026-03-30 16:46,88
30/03,VN617,HAN,BKK,1h33m,12:05,12:12,14:05,Landed 20:45,green,2026-03-30 13:45,93
30/03,VN1558,CXR,HAN,1h42m,09:00,09:24,11:00,Landed 18:06,green,2026-03-30 11:06,102
30/03,VN1559,HAN,CXR,1h30m,06:25,06:46,08:25,Landed 15:16,green,2026-03-30 08:16,90
30/03,VN357,FUK,HAN,4h24m,01:00,01:03,05:30,Landed 12:27,green,2026-03-30 05:27,264
29/03,VN356,HAN,FUK,3h35m,18:30,18:46,22:35,Landed 07:21,green,2026-03-29 22:21,215
29/03,VN616,BKK,HAN,1h27m,15:15,15:32,17:15,Landed 23:59,green,2026-03-29 16:59,87
29/03,VN617,HAN,BKK,1h40m,12:05,12:21,14:05,Landed 21:01,green,2026-03-29 14:01,100
29/03,VN7556,CXR,HAN,1h34m,08:00,08:15,10:00,Landed 16:49,green,2026-03-29 09:49,94
29/03,VN7553,HAN,CXR,1h36m,05:15,05:33,07:15,Landed 14:09,green,2026-03-29 07:09,96
28/03,VN982,BLR,HAN,3h55m,18:05,18:56,22:50,Landed 05:51,green,2026-03-28 22:51,235
28/03,VN983,HAN,BLR,4h56m,12:15,12:45,16:55,Landed 23:11,red,2026-03-28 17:41,296
28/03,VN1558,CXR,HAN,1h34m,09:15,09:51,11:15,Landed 18:25,green,2026-03-28 11:25,94
28/03,VN1559,HAN,CXR,1h34m,06:45,07:12,08:40,Landed 15:46,green,2026-03-28 08:46,94
28/03,VN357,FUK,HAN,4h32m,01:00,01:21,05:55,Landed 12:53,green,2026-03-28 05:53,272
27/03,VN356,HAN,FUK,3h33m,18:55,19:02,22:35,Landed 07:35,green,2026-03-27 22:35,213
27/03,VN930,SAI,LPQ,1h22m,10:05,10:41,11:30,Landed 19:03,yellow,2026-03-27 12:03,82
27/03,VN931,HAN,LPQ,0h44m,05:55,06:16,07:00,Landed 14:00,green,2026-03-27 07:00,44
26/03,VN9315,TAK,HAN,4h43m,23:45,23:54,04:50,Landed 11:37,green,2026-03-27 04:37,283
26/03,VN9316,HAN,TAK,13h2m,18:15,18:16,22:30,Landed 07:18,green,2026-03-27 07:18,782
26/03,VN662,SIN,HAN,2h47m,08:10,08:57,11:30,Landed 18:44,green,2026-03-26 11:44,167
26/03,VN663,HAN,SIN,3h11m,03:50,04:03,07:10,Landed 15:14,green,2026-03-26 07:14,191
25/03,VN7620,UIH,HAN,1h27m,11:55,12:23,13:35,Landed 20:50,green,2026-03-25 13:50,87
25/03,VN7621,HAN,UIH,1h16m,09:50,10:12,11:20,Landed 18:28,green,2026-03-25 11:28,76
25/03,VN7164,DAD,HAN,1h15m,07:40,07:53,09:15,Landed 16:08,green,2026-03-25 09:08,75
25/03,VN7165,HAN,DAD,1h0m,05:35,06:00,07:00,Landed 14:00,green,2026-03-25 07:00,60
24/03,VN359,FUK,HAN,4h31m,23:55,00:05,04:50,Landed 11:36,green,2026-03-24 04:36,271
24/03,VN358,HAN,FUK,3h26m,18:55,18:52,22:35,Landed 07:18,green,2026-03-24 22:18,206
24/03,VN1558,CXR,HAN,1h42m,09:15,09:37,11:15,Landed 18:19,green,2026-03-24 11:19,102
24/03,VN1559,HAN,CXR,1h34m,06:45,07:04,08:40,Landed 15:38,green,2026-03-24 08:38,94
24/03,VN357,FUK,HAN,4h29m,01:00,01:29,05:55,Landed 12:58,green,2026-03-24 05:58,269
23/03,VN356,HAN,FUK,3h28m,18:55,18:52,22:35,Landed 07:20,green,2026-03-23 22:20,208
23/03,VN1552,CXR,HAN,1h38m,05:30,05:56,07:30,Landed 14:34,green,2026-03-23 07:34,98
23/03,VN1553,HAN,CXR,1h34m,02:55,03:06,04:55,Landed 11:40,green,2026-03-23 04:40,94
22/03,VN206,SGN,HAN,1h38m,23:00,23:17,01:05,Landed 07:55,green,2026-03-23 00:55,98
22/03,VN1834,PQC,SGN,0h40m,15:05,15:18,16:15,Landed 22:58,green,2026-03-22 15:58,40
22/03,VN1835,SGN,PQC,0h36m,13:30,13:47,14:30,Landed 21:23,green,2026-03-22 14:23,36
22/03,VN640,DPS,SGN,3h23m,08:05,08:21,11:55,Landed 18:44,green,2026-03-22 11:44,203
22/03,VN641,SGN,DPS,3h38m,03:10,03:22,07:00,Landed 15:00,green,2026-03-22 07:00,218
22/03,VN1367,HUI,SGN,0h58m,00:50,01:01,02:20,Landed 08:59,green,2026-03-22 01:59,58
21/03,VN1366,SGN,HUI,0h56m,22:55,23:05,00:15,Landed 07:01,green,2026-03-22 00:01,56
21/03,VN1415,BMV,SGN,0h40m,12:40,12:46,13:35,Landed 20:26,green,2026-03-21 13:26,40
21/03,VN1414,SGN,BMV,0h27m,11:10,11:28,12:05,Landed 18:55,green,2026-03-21 11:55,27
21/03,VN7047,HAN,SGN,1h42m,08:15,08:34,10:25,Landed 17:16,green,2026-03-21 10:16,102
21/03,VN168,DAD,HAN,0h59m,05:50,06:16,07:20,Landed 14:15,green,2026-03-21 07:15,59
21/03,VN167,HAN,DAD,1h4m,03:55,04:10,05:15,Landed 12:14,green,2026-03-21 05:14,64
20/03,VN579,TPE,HAN,2h45m,23:35,23:50,02:50,Landed 09:35,green,2026-03-21 02:35,165
20/03,VN578,HAN,TPE,2h7m,10:35,10:59,13:05,Landed 21:06,green,2026-03-20 13:06,127
20/03,VN7186,DAD,HAN,1h3m,08:00,08:22,09:25,Landed 16:25,green,2026-03-20 09:25,63
20/03,VN7165,HAN,DAD,1h12m,05:35,05:57,07:00,Landed 14:09,green,2026-03-20 07:09,72
20/03,VN1602,BMV,HAN,1h33m,02:35,02:45,04:15,Landed 11:18,green,2026-03-20 04:18,93
20/03,VN1603,HAN,BMV,1h21m,00:15,00:33,02:00,Landed 08:54,green,2026-03-20 01:54,81
19/03,VN533,PVG,HAN,3h19m,07:25,07:49,11:05,Landed 18:08,green,2026-03-19 11:08,199
19/03,VN532,HAN,PVG,2h43m,03:10,03:11,06:15,Landed 13:54,green,2026-03-19 05:54,163
19/03,VN1540,HUI,HAN,0h56m,00:50,00:55,02:10,Landed 08:51,green,2026-03-19 01:51,56
18/03,VN1541,HAN,HUI,0h50m,23:00,23:09,00:15,Landed 06:59,green,2026-03-18 23:59,50
18/03,VN680,KUL,HAN,2h44m,12:10,12:55,15:15,Landed 22:39,yellow,2026-03-18 15:39,164
18/03,VN681,HAN,KUL,3h1m,07:50,08:24,11:10,Landed 19:25,green,2026-03-18 11:25,181
18/03,VN168,DAD,HAN,1h2m,05:50,06:15,07:20,Landed 14:17,green,2026-03-18 07:17,62
18/03,VN167,HAN,DAD,1h2m,03:55,04:13,05:15,Landed 12:15,green,2026-03-18 05:15,62
18/03,VN1542,HUI,HAN,1h1m,01:55,02:01,03:20,Landed 10:02,green,2026-03-18 03:02,61
18/03,VN1543,HAN,HUI,0h52m,00:05,00:21,01:20,Landed 08:13,green,2026-03-18 01:13,52
17/03,VN7620,UIH,HAN,1h17m,11:55,12:33,13:35,Landed 20:50,green,2026-03-17 13:50,77
17/03,VN7621,HAN,UIH,1h15m,09:50,10:22,11:20,Landed 18:37,yellow,2026-03-17 11:37,75
17/03,VN7164,DAD,HAN,0h58m,07:40,08:07,09:15,Landed 16:05,green,2026-03-17 09:05,58
17/03,VN7165,HAN,DAD,1h0m,05:35,06:12,07:00,Landed 14:12,green,2026-03-17 07:12,60
17/03,VN7044,SGN,HAN,1h46m,02:45,02:59,04:55,Landed 11:45,green,2026-03-17 04:45,106
16/03,VN7045,HAN,SGN,1h49m,23:50,00:00,02:00,Landed 08:49,green,2026-03-16 01:49,109
16/03,VN262,SGN,HAN,1h46m,12:35,12:53,14:40,Landed 21:39,green,2026-03-16 14:39,106
16/03,VN1423,PXU,SGN,0h52m,10:30,10:46,11:40,Landed 18:38,green,2026-03-16 11:38,52
16/03,VN1422,SGN,PXU,0h41m,08:40,09:03,09:45,Landed 16:44,green,2026-03-16 09:44,41
16/03,VN127,DAD,SGN,1h3m,06:25,06:45,07:55,Landed 14:48,green,2026-03-16 07:48,63
16/03,VN126,SGN,DAD,1h4m,04:20,04:38,05:40,Landed 12:42,green,2026-03-16 05:42,64
16/03,VN109,DAD,SGN,1h11m,02:05,02:06,03:35,Landed 10:17,green,2026-03-16 03:17,71
16/03,VN110,SGN,DAD,0h56m,00:05,00:09,01:25,Landed 08:05,green,2026-03-16 01:05,56
15/03,VN7137,DAD,SGN,1h6m,13:10,13:18,14:40,Landed 21:24,green,2026-03-15 14:24,66
15/03,VN7138,SGN,DAD,0h54m,11:00,11:19,12:30,Landed 19:13,green,2026-03-15 12:13,54
15/03,VN503,CAN,SGN,2h22m,07:20,07:38,10:20,Landed 17:00,green,2026-03-15 10:00,142
15/03,VN502,SGN,CAN,2h27m,03:15,03:37,06:10,Landed 14:04,green,2026-03-15 06:04,147
