DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN208,SGN,HAN,1h43m,01:00,01:22,03:10,Landed 10:05,green,2026-04-24 03:05,103
23/04,VN30,FRA,SGN,10h56m,11:35,11:58,23:25,Landed 05:54,green,2026-04-23 22:54,656
22/04,VN31,SGN,FRA,13h5m,16:00,16:18,04:30,Landed 06:23,green,2026-04-23 05:23,785
21/04,VN50,LHR,SGN,11h49m,18:10,19:01,07:30,Landed 13:50,green,2026-04-22 06:50,709
21/04,VN51,SGN,LHR,14h7m,02:30,03:42,16:50,Landed 17:49,green,2026-04-21 17:49,847
20/04,VN30,FRA,SGN,10h40m,11:35,11:50,23:25,Landed 05:30,green,2026-04-20 22:30,640
19/04,VN31,SGN,FRA,13h14m,15:40,15:51,04:30,Landed 06:05,green,2026-04-20 05:05,794
19/04,VN211,HAN,SGN,1h41m,04:00,04:21,06:10,Landed 13:02,green,2026-04-19 06:02,101
19/04,VN208,SGN,HAN,1h46m,01:00,01:16,03:10,Landed 10:02,green,2026-04-19 03:02,106
18/04,VN30,FRA,SGN,10h50m,11:45,12:01,23:35,Landed 05:51,green,2026-04-18 22:51,650
17/04,VN37,HAN,FRA,12h42m,15:40,16:17,04:00,Landed 05:59,green,2026-04-18 04:59,762
17/04,VN258,SGN,HAN,2h3m,12:00,12:15,14:10,Landed 21:18,green,2026-04-17 14:18,123
17/04,VN273,HAN,SGN,1h45m,09:00,09:16,11:10,Landed 18:01,green,2026-04-17 11:01,105
17/04,VN212,SGN,HAN,1h41m,05:00,05:24,07:10,Landed 14:05,green,2026-04-17 07:05,101
17/04,VN209,HAN,SGN,1h38m,02:00,02:33,04:10,Landed 11:11,green,2026-04-17 04:11,98
16/04,VN36,FRA,HAN,10h12m,11:55,11:57,23:05,Landed 05:09,green,2026-04-16 22:09,612
15/04,VN37,HAN,FRA,12h54m,16:00,15:54,04:00,Landed 05:48,green,2026-04-16 04:48,774
15/04,VN254,SGN,HAN,1h41m,10:00,10:29,12:10,Landed 19:10,green,2026-04-15 12:10,101
15/04,VN253,HAN,SGN,1h47m,07:00,07:12,09:10,Landed 15:59,green,2026-04-15 08:59,107
15/04,VN246,SGN,HAN,1h42m,04:00,04:20,06:10,Landed 13:02,green,2026-04-15 06:02,102
15/04,VN245,HAN,SGN,1h46m,01:00,01:14,03:10,Landed 10:00,green,2026-04-15 03:00,106
14/04,VN36,FRA,HAN,9h52m,11:55,12:01,23:05,Landed 04:53,green,2026-04-14 21:53,592
13/04,VN37,HAN,FRA,12h43m,16:00,16:01,04:00,Landed 05:44,green,2026-04-14 04:44,763
13/04,VN258,SGN,HAN,1h37m,12:00,12:09,14:10,Landed 20:46,green,2026-04-13 13:46,97
13/04,VN247,HAN,SGN,1h45m,03:00,04:21,05:10,Landed 13:06,red,2026-04-13 06:06,105
13/04,VN208,SGN,HAN,1h41m,01:00,01:13,03:10,Landed 09:54,green,2026-04-13 02:54,101
12/04,VN30,FRA,SGN,10h38m,11:35,11:49,23:25,Landed 05:27,green,2026-04-12 22:27,638
11/04,VN31,SGN,FRA,13h31m,16:00,16:04,04:30,Landed 06:35,green,2026-04-12 05:35,811
11/04,VN780,MEL,SGN,7h55m,00:35,00:51,09:20,Landed 15:46,green,2026-04-11 08:46,475
10/04,VN781,SGN,MEL,6h47m,14:25,15:10,22:35,Landed 08:57,yellow,2026-04-10 21:57,407
10/04,VN259,HAN,SGN,1h44m,11:00,11:15,13:10,Landed 19:59,green,2026-04-10 12:59,104
10/04,VN250,SGN,HAN,1h42m,08:00,08:14,10:10,Landed 16:56,green,2026-04-10 09:56,102
09/04,VN50,LHR,SGN,11h34m,18:10,18:34,07:30,Landed 13:08,green,2026-04-10 06:08,694
09/04,VN51,SGN,LHR,14h37m,02:30,02:52,16:50,Landed 17:29,green,2026-04-09 17:29,877
08/04,VN30,FRA,SGN,10h31m,11:35,11:49,23:25,Landed 05:20,green,2026-04-08 22:20,631
07/04,VN31,SGN,FRA,13h51m,16:00,16:36,04:30,Landed 07:27,red,2026-04-08 06:27,831
07/04,VN273,HAN,SGN,1h36m,09:00,09:17,11:10,Landed 17:53,green,2026-04-07 10:53,96
06/04,VN56,LHR,HAN,10h36m,17:55,18:08,05:50,Landed 11:44,green,2026-04-07 04:44,636
06/04,VN55,HAN,LHR,13h36m,03:05,03:15,16:05,Landed 16:51,green,2026-04-06 16:51,816
05/04,VN972,BOM,HAN,3h44m,17:40,18:21,22:25,Landed 05:05,green,2026-04-05 22:05,224
05/04,VN973,HAN,BOM,4h59m,11:15,11:33,16:05,Landed 22:02,yellow,2026-04-05 16:32,299
05/04,VN214,SGN,HAN,1h40m,07:00,07:18,09:10,Landed 15:58,green,2026-04-05 08:58,100
05/04,VN211,HAN,SGN,1h39m,04:00,04:21,06:10,Landed 13:00,green,2026-04-05 06:00,99
05/04,VN208,SGN,HAN,1h45m,01:00,01:25,03:10,Landed 10:10,green,2026-04-05 03:10,105
04/04,VN38,CPH,SGN,11h3m,09:45,09:53,21:25,Landed 03:56,green,2026-04-04 20:56,663
03/04,VN39,SGN,CPH,13h0m,16:25,17:11,05:25,Landed 07:11,green,2026-04-04 06:11,780
02/04,VN30,FRA,SGN,11h20m,11:35,11:54,23:25,Landed 06:14,green,2026-04-02 23:14,680
01/04,VN31,SGN,FRA,13h11m,16:00,16:26,04:30,Landed 06:37,green,2026-04-02 05:37,791
31/03,VN50,LHR,SGN,11h53m,18:50,19:10,07:30,Landed 14:03,green,2026-04-01 07:03,713
31/03,VN51,SGN,LHR,13h49m,03:25,03:39,16:50,Landed 17:28,green,2026-03-31 17:28,829
30/03,VN30,FRA,SGN,11h15m,11:35,13:07,23:25,Landed 07:22,red,2026-03-31 00:22,675
29/03,VN31,SGN,FRA,12h57m,16:00,16:44,04:30,Landed 06:41,green,2026-03-30 05:41,777
29/03,VN249,HAN,SGN,1h49m,08:30,08:49,10:40,Landed 17:38,green,2026-03-29 10:38,109
29/03,VN212,SGN,HAN,1h44m,05:00,05:32,07:10,Landed 14:16,green,2026-03-29 07:16,104
29/03,VN209,HAN,SGN,1h49m,02:00,02:28,04:10,Landed 11:17,green,2026-03-29 04:17,109
28/03,VN206,SGN,HAN,1h39m,23:00,23:13,01:10,Landed 07:52,green,2026-03-29 00:52,99
28/03,VN7049,HAN,SGN,1h39m,14:15,16:07,16:25,Landed 00:46,red,2026-03-28 17:46,99
28/03,VN220,SGN,HAN,1h35m,13:00,13:21,15:05,Landed 21:56,green,2026-03-28 14:56,95
28/03,VN273,HAN,SGN,1h45m,09:00,09:14,11:10,Landed 17:59,green,2026-03-28 10:59,105
28/03,VN248,SGN,HAN,1h41m,06:00,06:16,08:05,Landed 14:57,green,2026-03-28 07:57,101
28/03,VN247,HAN,SGN,1h41m,03:00,03:10,05:10,Landed 11:51,green,2026-03-28 04:51,101
27/03,VN7042,SGN,HAN,1h41m,23:15,23:33,01:20,Landed 08:14,green,2026-03-28 01:14,101
27/03,VN221,HAN,SGN,1h45m,14:00,14:20,16:10,Landed 23:05,green,2026-03-27 16:05,105
27/03,VN254,SGN,HAN,1h39m,10:00,10:17,12:05,Landed 18:56,green,2026-03-27 11:56,99
27/03,VN211,HAN,SGN,1h40m,04:00,04:27,06:10,Landed 13:07,green,2026-03-27 06:07,100
27/03,VN208,SGN,HAN,1h35m,01:00,01:13,03:05,Landed 09:48,green,2026-03-27 02:48,95
26/03,VN790,PER,SGN,5h57m,16:45,16:59,23:05,Landed 05:56,green,2026-03-26 22:56,357
26/03,VN791,SGN,PER,5h44m,08:20,08:33,14:30,Landed 22:17,green,2026-03-26 14:17,344
26/03,VN247,HAN,SGN,1h39m,03:00,03:15,05:10,Landed 11:54,green,2026-03-26 04:54,99
25/03,VN36,FRA,HAN,10h22m,12:55,13:15,23:30,Landed 06:37,green,2026-03-25 23:37,622
24/03,VN31,SGN,FRA,12h0m,16:50,17:36,05:50,Landed 06:36,green,2026-03-25 05:36,720
24/03,VN257,HAN,SGN,1h40m,10:30,13:14,12:40,Landed 21:54,red,2026-03-24 14:54,100
24/03,VN252,SGN,HAN,1h43m,09:40,10:23,11:45,Landed 19:06,yellow,2026-03-24 12:06,103
24/03,VN780,MEL,SGN,7h44m,00:25,00:39,08:40,Landed 15:23,green,2026-03-24 08:23,464
23/03,VN781,SGN,MEL,8h0m,14:10,14:16,22:25,Landed 09:16,green,2026-03-23 22:16,480
23/03,VN249,HAN,SGN,1h44m,08:30,08:44,10:40,Landed 17:28,green,2026-03-23 10:28,104
23/03,VN212,SGN,HAN,1h36m,05:00,05:34,07:05,Landed 14:10,green,2026-03-23 07:10,96
23/03,VN209,HAN,SGN,1h50m,02:00,02:22,04:10,Landed 11:12,green,2026-03-23 04:12,110
22/03,VN36,FRA,HAN,10h15m,12:55,13:27,23:30,Landed 06:42,green,2026-03-22 23:42,615
21/03,VN37,HAN,FRA,11h34m,16:25,17:00,05:00,Landed 05:34,green,2026-03-22 04:34,694
21/03,VN385,HND,HAN,5h28m,07:35,07:40,13:55,Landed 20:08,green,2026-03-21 13:08,328
21/03,VN384,HAN,HND,4h18m,01:35,01:37,06:05,Landed 14:55,green,2026-03-21 05:55,258
20/03,VN36,FRA,HAN,10h31m,12:55,13:13,23:30,Landed 06:44,green,2026-03-20 23:44,631
19/03,VN37,HAN,FRA,11h53m,16:25,17:14,05:00,Landed 06:07,green,2026-03-20 05:07,713
19/03,VN220,SGN,HAN,1h46m,13:00,13:25,15:05,Landed 22:11,green,2026-03-19 15:11,106
19/03,VN217,HAN,SGN,1h41m,10:00,10:09,12:10,Landed 18:50,green,2026-03-19 11:50,101
19/03,VN214,SGN,HAN,1h38m,07:00,07:22,09:05,Landed 16:00,green,2026-03-19 09:00,98
19/03,VN211,HAN,SGN,1h46m,04:00,04:13,06:10,Landed 12:59,green,2026-03-19 05:59,106
19/03,VN208,SGN,HAN,1h37m,01:00,01:23,03:05,Landed 10:00,green,2026-03-19 03:00,97
18/03,VN231,HAN,SGN,1h54m,11:30,11:52,13:40,Landed 20:46,green,2026-03-18 13:46,114
17/03,VN778,MEL,HAN,9h12m,13:50,13:45,23:10,Landed 05:57,green,2026-03-17 22:57,552
17/03,VN779,HAN,MEL,9h2m,02:15,02:41,11:50,Landed 22:43,green,2026-03-17 11:43,542
16/03,VN56,LHR,HAN,10h44m,11:00,11:19,22:20,Landed 05:03,green,2026-03-16 22:03,644
15/03,VN55,HAN,LHR,12h56m,17:45,18:25,07:15,Landed 07:21,green,2026-03-16 07:21,776
15/03,VN256,SGN,HAN,1h47m,13:30,13:58,15:35,Landed 22:45,green,2026-03-15 15:45,107
15/03,VN525,PVG,SGN,3h45m,07:25,07:58,11:55,Landed 18:43,green,2026-03-15 11:43,225
15/03,VN524,SGN,PVG,3h30m,02:20,02:37,06:15,Landed 14:07,green,2026-03-15 06:07,210
14/03,VN50,LHR,SGN,11h17m,11:00,11:35,23:10,Landed 05:52,green,2026-03-14 22:52,677
13/03,VN51,SGN,LHR,13h21m,17:20,17:52,07:15,Landed 07:13,green,2026-03-14 07:13,801
13/03,VN263,HAN,SGN,1h59m,13:00,13:34,15:10,Landed 22:33,yellow,2026-03-13 15:33,119
13/03,VN246,SGN,HAN,1h50m,04:00,05:55,06:05,Landed 14:45,red,2026-03-13 07:45,110
13/03,VN245,HAN,SGN,1h37m,01:00,01:13,03:10,Landed 09:50,green,2026-03-13 02:50,97
12/03,VN778,MEL,HAN,9h11m,13:50,13:53,23:10,Landed 06:04,green,2026-03-12 23:04,551
12/03,VN779,HAN,MEL,8h52m,02:15,02:37,11:50,Landed 22:29,green,2026-03-12 11:29,532
11/03,VN385,HND,HAN,5h13m,07:35,07:46,13:55,Landed 19:59,green,2026-03-11 12:59,313
11/03,VN384,HAN,HND,4h7m,01:35,01:59,06:05,Landed 15:06,green,2026-03-11 06:06,247
10/03,VN36,FRA,HAN,10h12m,12:55,13:03,23:30,Landed 06:15,green,2026-03-10 23:15,612
