DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
04/04,VJ640,SGN,DAD,1h5m,08:10,09:02,09:30,Landed 17:07,yellow,2026-04-04 10:07,65.0
04/04,VJ275,HPH,SGN,1h42m,05:30,06:02,07:30,Landed 14:44,green,2026-04-04 07:44,102.0
04/04,VJ274,SGN,HPH,1h41m,03:00,03:30,05:00,Landed 12:11,green,2026-04-04 05:11,101.0
03/04,VJ123,HAN,SGN,1h41m,22:30,22:44,00:40,Landed 07:25,green,2026-04-04 00:25,101.0
03/04,VJ160,SGN,HAN,1h51m,13:30,13:41,15:40,Landed 22:32,green,2026-04-03 15:32,111.0
03/04,VJ627,DAD,SGN,1h7m,01:55,02:15,03:15,Landed 10:22,green,2026-04-03 03:22,67.0
03/04,VJ628,SGN,DAD,1h0m,00:05,00:13,01:25,Landed 08:13,green,2026-04-03 01:13,60.0
02/04,VJ812,SIN,SGN,1h38m,11:30,11:38,13:35,Landed 20:16,green,2026-04-02 13:16,98.0
02/04,VJ983,PQC,SIN,1h33m,08:45,08:49,10:30,Landed 18:22,green,2026-04-02 10:22,93.0
02/04,VJ451,HAN,PQC,1h53m,04:45,05:09,06:55,Landed 14:02,green,2026-04-02 07:02,113.0
02/04,VJ422,PXU,HAN,1h22m,02:15,02:32,03:50,Landed 10:54,green,2026-04-02 03:54,82.0
02/04,VJ421,HAN,PXU,1h18m,00:10,00:35,01:45,Landed 08:53,green,2026-04-02 01:53,78.0
01/04,VJ774,CXR,HAN,1h39m,08:25,09:04,10:15,Landed 17:43,yellow,2026-04-01 10:43,99.0
01/04,VJ787,HAN,CXR,1h36m,06:10,06:25,07:55,Landed 15:01,green,2026-04-01 08:01,96.0
01/04,VJ564,HUI,HAN,1h1m,04:05,04:31,05:20,Landed 12:32,green,2026-04-01 05:32,61.0
01/04,VJ563,HAN,HUI,0h52m,02:20,02:40,03:35,Landed 10:32,green,2026-04-01 03:32,52.0
31/03,VJ508,DAD,HAN,1h0m,07:05,07:44,08:25,Landed 15:44,yellow,2026-03-31 08:44,60.0
31/03,VJ515,HAN,DAD,1h0m,05:10,05:46,06:30,Landed 13:46,yellow,2026-03-31 06:46,60.0
31/03,VJ462,VCA,HAN,1h52m,02:30,02:52,04:40,Landed 11:44,green,2026-03-31 04:44,112.0
30/03,VJ461,HAN,VCA,1h50m,23:45,00:05,01:55,Landed 08:55,green,2026-03-30 01:55,110.0
30/03,VJ438,UIH,HAN,1h24m,10:45,11:50,12:25,Landed 20:14,red,2026-03-30 13:14,84.0
30/03,VJ439,HAN,UIH,1h18m,08:40,09:40,10:15,Landed 17:58,yellow,2026-03-30 10:58,78.0
30/03,VJ464,VCA,HAN,2h6m,06:00,06:35,08:10,Landed 15:41,yellow,2026-03-30 08:41,126.0
30/03,VJ463,HAN,VCA,1h53m,03:20,03:45,05:30,Landed 12:38,green,2026-03-30 05:38,113.0
29/03,VJ496,BMV,HAN,1h26m,12:00,13:12,13:45,Landed 21:38,red,2026-03-29 14:38,86.0
29/03,VJ495,HAN,BMV,1h31m,09:45,10:52,11:30,Landed 19:23,red,2026-03-29 12:23,91.0
29/03,VJ510,DAD,HAN,0h59m,06:15,07:18,07:35,Landed 15:17,yellow,2026-03-29 08:17,59.0
29/03,VJ507,HAN,DAD,1h7m,04:10,05:15,05:30,Landed 13:22,red,2026-03-29 06:22,67.0
29/03,VJ524,DAD,HAN,1h10m,02:20,02:54,03:40,Landed 11:04,yellow,2026-03-29 04:04,70.0
29/03,VJ503,HAN,DAD,1h7m,00:30,00:41,01:50,Landed 08:48,green,2026-03-29 01:48,67.0
28/03,VJ522,DAD,HAN,1h0m,15:40,15:44,17:01,Landed 23:44,green,2026-03-28 16:44,60.0
28/03,VJ1501,HAN,DAD,1h2m,13:50,13:50,14:52,Landed 21:52,red,2026-03-28 14:52,62.0
28/03,VJ424,PXU,HAN,1h22m,11:00,11:16,12:35,Landed 19:38,green,2026-03-28 12:38,82.0
28/03,VJ423,HAN,PXU,1h19m,08:55,09:11,10:30,Landed 17:30,green,2026-03-28 10:30,79.0
28/03,VJ144,SGN,HAN,1h45m,05:00,06:00,07:10,Landed 14:45,yellow,2026-03-28 07:45,105.0
28/03,VJ127,HAN,SGN,1h53m,01:55,02:25,04:10,Landed 11:18,green,2026-03-28 04:18,113.0
27/03,VJ126,SGN,HAN,1h45m,23:15,23:37,01:25,Landed 08:22,green,2026-03-28 01:22,105.0
27/03,VJ601,CXR,SGN,0h35m,11:05,11:44,12:05,Landed 19:19,green,2026-03-27 12:19,35.0
27/03,VJ600,SGN,CXR,0h41m,09:25,10:05,10:35,Landed 17:46,green,2026-03-27 10:46,41.0
27/03,VJ635,DAD,SGN,1h15m,06:30,07:41,07:55,Landed 15:56,red,2026-03-27 08:56,75.0
27/03,VJ634,SGN,DAD,1h6m,04:40,05:31,06:00,Landed 13:37,yellow,2026-03-27 06:37,66.0
27/03,VJ395,PXU,SGN,0h53m,03:00,03:12,04:10,Landed 11:05,green,2026-03-27 04:05,53.0
27/03,VJ394,SGN,PXU,0h47m,01:20,01:47,02:30,Landed 09:34,green,2026-03-27 02:34,47.0
26/03,VJ621,DAD,SGN,1h2m,23:25,23:26,00:50,Landed 07:28,green,2026-03-27 00:28,62.0
25/03,VJ513,HAN,DAD,1h6m,06:35,07:14,07:55,Landed 15:20,yellow,2026-03-25 08:20,66.0
25/03,VJ442,PQC,HAN,1h47m,01:40,02:04,03:45,Landed 10:51,green,2026-03-25 03:51,107.0
24/03,VJ443,HAN,PQC,1h49m,23:00,23:04,01:05,Landed 07:53,green,2026-03-25 00:53,109.0
24/03,VJ7527,CAN,HAN,1h32m,19:30,19:51,21:35,Landed 04:23,green,2026-03-24 21:23,92.0
24/03,VJ7526,HAN,CAN,1h15m,16:40,16:52,18:15,Landed 02:07,green,2026-03-24 18:07,75.0
24/03,VJ492,BMV,HAN,1h27m,01:15,01:45,03:00,Landed 10:12,green,2026-03-24 03:12,87.0
23/03,VJ491,HAN,BMV,1h28m,22:55,23:32,00:40,Landed 08:00,yellow,2026-03-24 01:00,88.0
23/03,VJ174,SGN,HAN,1h41m,15:45,15:57,17:55,Landed 00:38,green,2026-03-23 17:38,101.0
23/03,VJ1245,THD,SGN,1h38m,10:05,10:10,12:05,Landed 18:48,green,2026-03-23 11:48,98.0
23/03,VJ254,SGN,THD,1h33m,07:35,07:40,09:35,Landed 16:13,green,2026-03-23 09:13,93.0
23/03,VJ330,PQC,SGN,0h38m,04:45,05:28,05:50,Landed 13:06,yellow,2026-03-23 06:06,38.0
23/03,VJ329,SGN,PQC,0h36m,03:10,03:44,04:10,Landed 11:20,green,2026-03-23 04:20,36.0
23/03,VJ261,VDH,SGN,1h12m,00:35,00:39,02:10,Landed 08:51,green,2026-03-23 01:51,72.0
22/03,VJ260,SGN,VDH,1h11m,22:30,22:42,00:05,Landed 06:53,green,2026-03-22 23:53,71.0
22/03,VJ741,VII,,,06:15,06:15,,,,,
22/03,VJ211,VII,SGN,,05:45,,07:35,,,,
22/03,VJ210,SGN,VII,1h26m,03:40,03:59,05:30,Landed 12:25,green,2026-03-22 05:25,86.0
22/03,VJ740,BMV,VII,,03:25,,05:00,,,,
21/03,VJ311,HUI,SGN,1h3m,15:10,15:54,16:35,Landed 23:57,yellow,2026-03-21 16:57,63.0
21/03,VJ312,SGN,HUI,1h5m,13:15,13:47,14:40,Landed 21:52,green,2026-03-21 14:52,65.0
21/03,VJ1245,THD,SGN,1h43m,10:05,10:28,12:05,Landed 19:11,green,2026-03-21 12:11,103.0
21/03,VJ254,SGN,THD,1h34m,07:35,08:08,09:35,Landed 16:42,green,2026-03-21 09:42,94.0
21/03,VJ137,HAN,SGN,1h54m,04:40,04:58,06:50,Landed 13:52,green,2026-03-21 06:52,114.0
21/03,VJ132,SGN,HAN,1h46m,02:00,02:17,04:10,Landed 11:03,green,2026-03-21 04:03,106.0
20/03,VJ171,HAN,SGN,1h37m,16:25,16:44,18:35,Landed 01:21,green,2026-03-20 18:21,97.0
20/03,VJ464,VCA,HAN,2h4m,13:35,13:32,15:15,Landed 22:36,yellow,2026-03-20 15:36,124.0
20/03,VJ465,HAN,VCA,1h52m,10:25,10:46,12:35,Landed 19:38,green,2026-03-20 12:38,112.0
20/03,VJ514,DAD,HAN,1h5m,08:25,08:37,09:45,Landed 16:42,green,2026-03-20 09:42,65.0
20/03,VJ721,HPH,DAD,0h51m,05:10,05:20,06:25,Landed 13:11,green,2026-03-20 06:11,51.0
20/03,VJ720,DAD,HPH,0h56m,03:20,03:28,04:40,Landed 11:24,green,2026-03-20 04:24,56.0
20/03,VJ622,SGN,DAD,0h57m,00:20,00:40,01:40,Landed 08:37,green,2026-03-20 01:37,57.0
19/03,VJ645,DAD,SGN,1h8m,13:45,14:15,15:10,Landed 22:23,green,2026-03-19 15:23,68.0
19/03,VJ723,HPH,DAD,1h1m,12:00,12:23,13:15,Landed 20:24,green,2026-03-19 13:24,61.0
19/03,VJ722,DAD,HPH,0h56m,10:10,10:26,11:30,Landed 18:22,green,2026-03-19 11:22,56.0
19/03,VJ634,SGN,DAD,1h1m,04:40,05:25,06:00,Landed 13:26,yellow,2026-03-19 06:26,61.0
19/03,VJ395,PXU,SGN,0h55m,03:00,03:07,04:10,Landed 11:02,green,2026-03-19 04:02,55.0
19/03,VJ394,SGN,PXU,0h45m,01:20,01:39,02:30,Landed 09:24,green,2026-03-19 02:24,45.0
18/03,VJ621,DAD,SGN,1h3m,23:25,23:30,00:50,Landed 07:33,green,2026-03-19 00:33,63.0
18/03,VJ636,SGN,DAD,0h54m,16:00,16:36,17:20,Landed 00:30,green,2026-03-18 17:30,54.0
18/03,VJ315,HUI,SGN,1h2m,14:05,14:31,15:30,Landed 22:33,green,2026-03-18 15:33,62.0
18/03,VJ316,SGN,HUI,1h0m,12:10,12:40,13:35,Landed 20:40,green,2026-03-18 13:40,60.0
18/03,VJ639,DAD,SGN,1h9m,10:15,10:28,11:40,Landed 18:37,green,2026-03-18 11:37,69.0
18/03,VJ513,HAN,DAD,0h57m,06:35,07:01,07:55,Landed 14:58,green,2026-03-18 07:58,57.0
18/03,VJ528,DAD,HAN,1h4m,04:20,04:55,05:40,Landed 12:59,yellow,2026-03-18 05:59,64.0
18/03,VJ527,HAN,DAD,1h5m,02:30,02:57,03:50,Landed 11:02,green,2026-03-18 04:02,65.0
18/03,VJ510,DAD,HAN,1h2m,00:15,00:34,01:35,Landed 08:36,green,2026-03-18 01:36,62.0
17/03,VJ509,HAN,DAD,1h3m,22:25,22:34,23:45,Landed 06:37,green,2026-03-17 23:37,63.0
17/03,VJ174,SGN,HAN,1h40m,14:45,14:49,16:55,Landed 23:29,green,2026-03-17 16:29,100.0
17/03,VJ385,UIH,SGN,0h46m,12:25,12:36,13:30,Landed 20:22,green,2026-03-17 13:22,46.0
17/03,VJ384,SGN,UIH,0h46m,10:45,10:56,11:55,Landed 18:42,green,2026-03-17 11:42,46.0
17/03,VJ808,HKT,SGN,1h33m,07:10,07:26,09:05,Landed 15:59,green,2026-03-17 08:59,93.0
17/03,VJ809,SGN,HKT,1h36m,04:15,04:44,06:10,Landed 13:20,green,2026-03-17 06:20,96.0
16/03,VJ131,HAN,SGN,1h48m,10:45,13:41,12:55,Landed 22:29,red,2026-03-16 15:29,108.0
16/03,VJ460,VCA,HAN,1h54m,06:10,06:32,08:20,Landed 15:26,green,2026-03-16 08:26,114.0
16/03,VJ463,HAN,VCA,1h57m,03:30,03:50,05:40,Landed 12:47,green,2026-03-16 05:47,117.0
16/03,VJ422,PXU,HAN,1h15m,01:05,01:13,02:40,Landed 09:28,green,2026-03-16 02:28,75.0
15/03,VJ421,HAN,PXU,1h14m,23:05,23:23,00:35,Landed 07:37,green,2026-03-16 00:37,74.0
15/03,VJ522,DAD,HAN,1h6m,15:40,16:18,17:01,Landed 00:24,yellow,2026-03-15 17:24,66.0
