DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/04,VJ81,SGN,MEL,7h55m,04:10,04:28,12:35,Landed 23:23,green,2026-04-02 12:23,475
01/04,VJ163,HAN,SGN,1h39m,14:25,15:57,16:35,Landed 00:36,red,2026-04-01 17:36,99
01/04,VJ30,VTE,HAN,0h56m,13:27,13:27,,Estimated 21:23,,2026-04-01 14:23,56
29/03,VJ29,HAN,VTE,0h56m,21:50,21:50,22:46,Landed 05:46,red,2026-03-29 22:46,56
29/03,VJ1158,SGN,HAN,1h43m,13:40,14:27,15:55,Landed 23:10,green,2026-03-29 16:10,103
28/03,VJ143,HAN,SGN,1h51m,06:40,07:29,08:45,Landed 16:20,yellow,2026-03-28 09:20,111
28/03,VJ450,PQC,HAN,1h41m,03:30,04:23,05:35,Landed 13:04,yellow,2026-03-28 06:04,101
27/03,VJ64,NQZ,PQC,7h53m,18:29,18:29,02:22,Landed 09:22,red,2026-03-28 02:22,473
27/03,VJ63,PQC,NQZ,13h39m,08:26,08:26,16:05,Landed 22:05,red,2026-03-27 22:05,819
27/03,VJ327,SGN,PQC,0h41m,05:10,06:03,06:10,Landed 13:44,yellow,2026-03-27 06:44,41
26/03,VJ84,BNE,SGN,7h43m,13:40,15:34,22:05,Landed 06:17,red,2026-03-26 23:17,463
26/03,VJ83,SGN,BNE,8h5m,03:40,04:19,12:10,Landed 22:24,green,2026-03-26 12:24,485
25/03,VJ84,BNE,SGN,7h35m,13:40,14:19,22:05,Landed 04:54,green,2026-03-25 21:54,455
25/03,VJ83,SGN,BNE,8h1m,03:40,04:11,12:10,Landed 22:12,green,2026-03-25 12:12,481
24/03,VJ189,HAN,SGN,1h43m,12:00,13:58,14:10,Landed 22:41,red,2026-03-24 15:41,103
24/03,VJ192,SGN,HAN,1h42m,08:50,10:38,11:00,Landed 19:20,red,2026-03-24 12:20,102
24/03,VJ143,HAN,SGN,1h51m,06:40,07:26,08:45,Landed 16:17,yellow,2026-03-24 09:17,111
24/03,VJ128,SGN,HAN,1h43m,03:00,04:25,05:10,Landed 13:08,red,2026-03-24 06:08,103
23/03,VJ82,MEL,SGN,8h3m,14:30,14:31,22:55,Landed 05:34,green,2026-03-23 22:34,483
23/03,VJ81,SGN,MEL,8h16m,04:05,04:22,12:35,Landed 23:38,green,2026-03-23 12:38,496
22/03,VJ896,DEL,SGN,4h25m,18:35,19:03,23:20,Landed 06:28,green,2026-03-22 23:28,265
22/03,VJ895,SGN,DEL,4h45m,12:00,12:40,17:20,Landed 22:55,green,2026-03-22 17:25,285
22/03,VJ129,HAN,SGN,1h56m,04:25,04:56,06:35,Landed 13:52,yellow,2026-03-22 06:52,116
22/03,VJ184,SGN,HAN,1h44m,01:15,01:33,03:25,Landed 10:17,green,2026-03-22 03:17,104
21/03,VJ82,MEL,SGN,7h55m,14:00,14:27,22:25,Landed 05:22,green,2026-03-21 22:22,475
21/03,VJ81,SGN,MEL,8h15m,03:35,04:16,12:35,Landed 23:31,green,2026-03-21 12:31,495
20/03,VJ896,DEL,SGN,4h24m,18:35,18:43,23:20,Landed 06:07,green,2026-03-20 23:07,264
20/03,VJ895,SGN,DEL,4h51m,12:00,12:23,17:20,Landed 22:44,green,2026-03-20 17:14,291
20/03,VJ143,HAN,SGN,1h52m,06:40,07:03,08:45,Landed 15:55,green,2026-03-20 08:55,112
19/03,VJ972,DEL,HAN,3h31m,18:35,18:49,22:35,Landed 05:20,green,2026-03-19 22:20,211
19/03,VJ971,HAN,DEL,4h31m,12:10,12:51,17:20,Landed 22:52,green,2026-03-19 17:22,271
19/03,VJ450,PQC,HAN,1h44m,03:10,04:00,05:15,Landed 12:44,yellow,2026-03-19 05:44,104
18/03,VJ64,NQZ,PQC,7h41m,18:30,18:30,02:11,Landed 09:11,red,2026-03-19 02:11,461
18/03,VJ63,PQC,NQZ,14h10m,08:25,08:25,16:35,Landed 22:35,red,2026-03-18 22:35,850
18/03,VJ327,SGN,PQC,0h42m,05:10,05:47,06:10,Landed 13:29,yellow,2026-03-18 06:29,42
17/03,VJ167,HAN,SGN,1h44m,23:50,00:08,02:00,Landed 08:52,green,2026-03-17 01:52,104
17/03,VJ972,DEL,HAN,3h39m,18:35,18:49,22:35,Landed 05:28,green,2026-03-17 22:28,219
17/03,VJ971,HAN,DEL,4h27m,12:10,12:25,17:20,Landed 22:22,green,2026-03-17 16:52,267
17/03,VJ130,SGN,HAN,1h42m,07:35,07:47,09:45,Landed 16:29,green,2026-03-17 09:29,102
17/03,VJ129,HAN,SGN,1h47m,04:25,04:41,06:35,Landed 13:28,green,2026-03-17 06:28,107
17/03,VJ184,SGN,HAN,1h40m,01:15,01:37,03:25,Landed 10:17,green,2026-03-17 03:17,100
16/03,VJ84,BNE,SGN,7h42m,13:40,14:40,22:05,Landed 05:22,yellow,2026-03-16 22:22,462
16/03,VJ83,SGN,BNE,8h10m,03:40,04:12,12:10,Landed 22:22,green,2026-03-16 12:22,490
15/03,VJ177,HAN,SGN,1h43m,10:45,11:14,12:55,Landed 19:57,green,2026-03-15 12:57,103
15/03,VJ172,SGN,HAN,1h48m,07:35,08:04,09:45,Landed 16:52,green,2026-03-15 09:52,108
15/03,VJ129,HAN,SGN,1h49m,04:25,04:39,06:35,Landed 13:28,green,2026-03-15 06:28,109
15/03,VJ184,SGN,HAN,1h43m,01:15,01:29,03:25,Landed 10:12,green,2026-03-15 03:12,103
14/03,VJ82,MEL,SGN,8h12m,14:00,14:05,22:25,Landed 05:17,green,2026-03-14 22:17,492
14/03,VJ81,SGN,MEL,7h54m,03:35,04:23,12:35,Landed 23:17,green,2026-03-14 12:17,474
13/03,VJ896,DEL,SGN,3h59m,18:35,20:17,23:20,Landed 07:16,red,2026-03-14 00:16,239
13/03,VJ895,SGN,DEL,5h5m,12:00,13:56,17:20,Landed 00:31,red,2026-03-13 19:01,305
13/03,VJ139,HAN,SGN,1h45m,02:30,02:52,04:40,Landed 11:37,green,2026-03-13 04:37,105
12/03,VJ450,PQC,HAN,1h42m,18:52,18:52,20:34,Landed 03:34,red,2026-03-12 20:34,102
12/03,VJ64,NQZ,PQC,7h28m,09:39,09:39,17:07,Landed 00:07,red,2026-03-12 17:07,448
11/03,VJ63,PQC,NQZ,14h18m,08:16,08:16,16:34,Landed 22:34,red,2026-03-11 22:34,858
11/03,VJ327,SGN,PQC,0h38m,05:10,05:52,06:10,Landed 13:30,yellow,2026-03-11 06:30,38
11/03,VJ121,HAN,SGN,1h51m,01:40,02:02,03:50,Landed 10:53,green,2026-03-11 03:53,111
10/03,VJ120,SGN,HAN,1h35m,22:30,22:43,00:40,Landed 07:18,green,2026-03-11 00:18,95
10/03,VJ177,HAN,SGN,1h47m,12:55,13:29,15:05,Landed 22:16,green,2026-03-10 15:16,107
10/03,VJ172,SGN,HAN,1h39m,09:45,10:30,11:55,Landed 19:09,green,2026-03-10 12:09,99
