DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VJ928,CGK,HAN,4h0m,07:00,07:42,11:15,Landed 18:42,yellow,2026-04-24 11:42,240.0
24/04,VJ929,HAN,CGK,4h13m,01:40,02:29,06:00,Landed 13:42,yellow,2026-04-24 06:42,253.0
23/04,VJ1926,AMD,HAN,4h10m,18:40,19:38,22:55,Landed 06:48,red,2026-04-23 23:48,250.0
23/04,VJ1925,HAN,AMD,5h6m,12:45,13:07,17:40,Landed 23:43,yellow,2026-04-23 18:13,306.0
23/04,VJ921,NGO,HAN,5h20m,00:25,01:05,05:50,Landed 13:25,yellow,2026-04-23 06:25,320.0
22/04,VJ920,HAN,NGO,4h14m,18:40,19:36,23:00,Landed 08:50,red,2026-04-22 23:50,254.0
22/04,VJ1562,HUI,HAN,0h57m,14:00,14:06,15:15,Landed 22:03,green,2026-04-22 15:03,57.0
22/04,VJ1561,HAN,HUI,0h53m,12:15,12:31,13:30,Landed 20:24,green,2026-04-22 13:24,53.0
22/04,VJ528,DAD,HAN,1h10m,09:05,09:56,10:25,Landed 18:06,yellow,2026-04-22 11:06,70.0
22/04,VJ525,HAN,DAD,1h1m,07:05,08:05,08:30,Landed 16:06,yellow,2026-04-22 09:06,61.0
22/04,VJ921,NGO,HAN,5h6m,00:25,00:41,05:50,Landed 12:47,green,2026-04-22 05:47,306.0
21/04,VJ920,HAN,NGO,4h20m,18:40,18:51,23:00,Landed 08:11,green,2026-04-21 23:11,260.0
21/04,VJ442,PQC,HAN,1h49m,09:40,10:20,11:45,Landed 19:09,yellow,2026-04-21 12:09,109.0
21/04,VJ441,HAN,PQC,1h47m,07:00,07:37,09:05,Landed 16:24,yellow,2026-04-21 09:24,107.0
21/04,VJ440,PQC,HAN,1h51m,04:25,04:54,06:30,Landed 13:45,green,2026-04-21 06:45,111.0
21/04,VJ447,HAN,PQC,1h48m,01:45,02:02,03:50,Landed 10:50,green,2026-04-21 03:50,108.0
20/04,VJ160,SGN,HAN,1h43m,13:30,13:48,15:40,Landed 22:31,green,2026-04-20 15:31,103.0
20/04,VJ279,HPH,SGN,1h37m,09:25,09:35,11:25,Landed 18:12,green,2026-04-20 11:12,97.0
20/04,VJ278,SGN,HPH,1h36m,06:55,07:08,08:55,Landed 15:44,green,2026-04-20 08:44,96.0
19/04,VJ884,BOM,SGN,4h44m,19:10,20:06,00:40,Landed 07:50,green,2026-04-20 00:50,284.0
19/04,VJ883,SGN,BOM,5h8m,13:05,13:30,18:10,Landed 00:08,yellow,2026-04-19 18:38,308.0
19/04,VJ853,RMQ,SGN,3h3m,07:30,07:35,11:00,Landed 17:38,green,2026-04-19 10:38,183.0
19/04,VJ852,SGN,RMQ,2h55m,03:10,03:36,06:30,Landed 14:31,green,2026-04-19 06:31,175.0
18/04,VJ884,BOM,SGN,4h50m,19:10,20:09,00:40,Landed 07:59,yellow,2026-04-19 00:59,290.0
18/04,VJ883,SGN,BOM,5h7m,13:05,13:40,18:10,Landed 00:17,yellow,2026-04-18 18:47,307.0
18/04,VJ279,HPH,SGN,1h48m,09:25,09:56,11:25,Landed 18:44,yellow,2026-04-18 11:44,108.0
18/04,VJ278,SGN,HPH,1h41m,06:55,07:24,08:55,Landed 16:05,green,2026-04-18 09:05,101.0
18/04,VJ629,DAD,SGN,1h5m,03:50,05:01,05:15,Landed 13:06,red,2026-04-18 06:06,65.0
18/04,VJ630,SGN,DAD,1h0m,02:00,03:01,03:20,Landed 11:01,yellow,2026-04-18 04:01,60.0
17/04,VJ123,HAN,SGN,1h45m,22:30,22:42,00:40,Landed 07:27,green,2026-04-18 00:27,105.0
17/04,VJ1158,SGN,HAN,1h49m,13:40,14:41,15:55,Landed 23:30,yellow,2026-04-17 16:30,109.0
17/04,VJ1153,HAN,SGN,1h44m,11:05,11:43,13:10,Landed 20:27,yellow,2026-04-17 13:27,104.0
17/04,VJ528,DAD,HAN,1h2m,09:05,09:44,10:25,Landed 17:46,yellow,2026-04-17 10:46,62.0
17/04,VJ525,HAN,DAD,0h59m,07:05,07:38,08:30,Landed 15:37,green,2026-04-17 08:37,59.0
17/04,VJ134,SGN,HAN,1h45m,04:20,04:48,06:30,Landed 13:33,green,2026-04-17 06:33,105.0
17/04,VJ127,HAN,SGN,1h56m,01:10,01:25,03:20,Landed 10:21,green,2026-04-17 03:21,116.0
16/04,VJ160,SGN,HAN,1h44m,13:30,13:41,15:40,Landed 22:25,green,2026-04-16 15:25,104.0
16/04,VJ151,HAN,SGN,1h47m,09:50,10:38,12:00,Landed 19:25,yellow,2026-04-16 12:25,107.0
16/04,VJ140,SGN,HAN,1h50m,07:10,07:44,09:20,Landed 16:34,green,2026-04-16 09:34,110.0
16/04,VJ129,HAN,SGN,1h45m,01:45,02:33,03:55,Landed 11:18,yellow,2026-04-16 04:18,105.0
15/04,VJ928,CGK,HAN,3h56m,07:00,07:25,11:15,Landed 18:21,green,2026-04-15 11:21,236.0
15/04,VJ929,HAN,CGK,4h5m,01:40,02:04,06:00,Landed 13:09,green,2026-04-15 06:09,245.0
14/04,VJ931,KIX,HAN,5h11m,06:30,06:40,11:30,Landed 18:51,yellow,2026-04-14 11:51,311.0
14/04,VJ930,HAN,KIX,3h46m,00:55,01:14,05:30,Landed 14:00,green,2026-04-14 05:00,226.0
13/04,VJ998,DPS,HAN,4h25m,09:30,09:49,14:45,Landed 21:14,green,2026-04-13 14:14,265.0
13/04,VJ997,HAN,DPS,4h30m,03:05,03:56,08:25,Landed 16:26,green,2026-04-13 08:26,270.0
12/04,VJ963,ICN,HAN,4h25m,21:25,22:07,01:55,Landed 09:32,yellow,2026-04-13 02:32,265.0
12/04,VJ962,HAN,ICN,3h42m,16:15,16:46,20:30,Landed 05:28,green,2026-04-12 20:28,222.0
12/04,VJ931,KIX,HAN,5h4m,06:30,06:33,11:30,Landed 18:37,green,2026-04-12 11:37,304.0
12/04,VJ930,HAN,KIX,3h48m,00:55,01:24,05:30,Landed 14:12,green,2026-04-12 05:12,228.0
11/04,VJ935,NRT,HAN,5h59m,07:30,07:47,13:05,Landed 20:46,yellow,2026-04-11 13:46,359.0
11/04,VJ934,HAN,NRT,4h39m,00:55,01:14,06:30,Landed 14:53,green,2026-04-11 05:53,279.0
10/04,VJ998,DPS,HAN,4h45m,09:30,09:36,14:45,Landed 21:21,green,2026-04-10 14:21,285.0
10/04,VJ997,HAN,DPS,4h44m,03:05,03:27,08:25,Landed 16:11,green,2026-04-10 08:11,284.0
09/04,VJ943,TPE,HAN,2h50m,11:00,11:52,13:55,Landed 21:42,red,2026-04-09 14:42,170.0
09/04,VJ942,HAN,TPE,2h27m,07:25,07:47,10:00,Landed 18:14,green,2026-04-09 10:14,147.0
09/04,VJ939,KIX,HAN,4h57m,00:20,00:39,05:20,Landed 12:36,yellow,2026-04-09 05:36,297.0
08/04,VJ938,HAN,KIX,3h49m,18:20,18:21,22:50,Landed 07:10,green,2026-04-08 22:10,229.0
08/04,VJ931,KIX,HAN,4h53m,06:30,06:35,11:30,Landed 18:28,green,2026-04-08 11:28,293.0
08/04,VJ930,HAN,KIX,3h54m,00:55,01:08,05:30,Landed 14:02,green,2026-04-08 05:02,234.0
07/04,VJ7527,CAN,HAN,1h33m,18:10,18:35,20:05,Landed 03:08,green,2026-04-07 20:08,93.0
07/04,VJ7526,HAN,CAN,1h32m,15:30,15:42,17:10,Landed 01:14,green,2026-04-07 17:14,92.0
07/04,VJ931,KIX,HAN,5h0m,06:30,06:42,11:30,Landed 18:42,green,2026-04-07 11:42,300.0
07/04,VJ930,HAN,KIX,4h1m,00:55,01:01,05:30,Landed 14:02,green,2026-04-07 05:02,241.0
06/04,VJ928,CGK,HAN,3h59m,07:00,07:45,11:15,Landed 18:44,yellow,2026-04-06 11:44,239.0
06/04,VJ929,HAN,CGK,3h56m,01:40,01:57,06:00,Landed 12:53,green,2026-04-06 05:53,236.0
05/04,VJ1926,AMD,HAN,3h51m,18:40,19:35,22:55,Landed 06:26,yellow,2026-04-05 23:26,231.0
05/04,VJ1925,HAN,AMD,5h15m,12:45,13:04,17:40,Landed 23:49,yellow,2026-04-05 18:19,315.0
05/04,VJ928,CGK,HAN,4h4m,07:00,07:26,11:15,Landed 18:30,green,2026-04-05 11:30,244.0
05/04,VJ929,HAN,CGK,4h8m,01:40,02:11,06:00,Landed 13:19,yellow,2026-04-05 06:19,248.0
04/04,VJ512,DAD,HAN,1h5m,09:55,11:04,11:15,Landed 19:09,red,2026-04-04 12:09,65.0
04/04,VJ511,HAN,DAD,1h18m,08:05,08:45,09:25,Landed 17:03,yellow,2026-04-04 10:03,78.0
04/04,VJ510,DAD,HAN,1h6m,06:15,06:42,07:35,Landed 14:48,green,2026-04-04 07:48,66.0
04/04,VJ507,HAN,DAD,1h1m,04:10,04:32,05:30,Landed 12:33,green,2026-04-04 05:33,61.0
03/04,VJ146,SGN,HAN,1h48m,09:45,10:53,11:55,Landed 19:41,red,2026-04-03 12:41,108.0
03/04,VJ635,DAD,SGN,0h57m,08:20,08:37,09:40,Landed 16:34,green,2026-04-03 09:34,57.0
03/04,VJ638,SGN,DAD,0h58m,06:30,06:42,07:50,Landed 14:40,green,2026-04-03 07:40,58.0
03/04,VJ131,HAN,SGN,1h39m,03:10,03:36,05:20,Landed 12:15,green,2026-04-03 05:15,99.0
03/04,VJ126,SGN,HAN,1h44m,00:30,00:51,02:40,Landed 09:35,green,2026-04-03 02:35,104.0
01/04,VJ159,HAN,SGN,1h46m,13:10,13:31,15:20,Landed 22:17,green,2026-04-01 15:17,106.0
01/04,VJ152,SGN,HAN,1h44m,10:10,10:41,12:20,Landed 19:25,green,2026-04-01 12:25,104.0
01/04,VJ635,DAD,SGN,1h2m,08:20,08:41,09:40,Landed 16:43,green,2026-04-01 09:43,62.0
01/04,VJ638,SGN,DAD,0h56m,06:30,06:50,07:50,Landed 14:46,green,2026-04-01 07:46,56.0
30/03,VJ877,HKG,SGN,2h6m,11:50,12:18,14:30,Landed 21:24,green,2026-03-30 14:24,126.0
30/03,VJ876,SGN,HKG,2h5m,08:10,08:35,10:50,Landed 18:40,green,2026-03-30 10:40,125.0
30/03,VJ324,PQC,SGN,0h37m,03:50,04:38,04:55,Landed 12:15,yellow,2026-03-30 05:15,37.0
30/03,VJ337,SGN,PQC,0h36m,02:10,02:56,03:10,Landed 10:32,yellow,2026-03-30 03:32,36.0
29/03,VJ1806,AMD,SGN,4h41m,18:20,19:18,23:30,Landed 06:59,yellow,2026-03-29 23:59,281.0
29/03,VJ1805,SGN,AMD,5h7m,12:10,12:53,17:20,Landed 23:30,yellow,2026-03-29 18:00,307.0
29/03,VJ885,KHH,SGN,2h46m,04:40,04:41,07:50,Landed 14:27,green,2026-03-29 07:27,166.0
29/03,VJ886,SGN,KHH,2h35m,00:30,00:55,03:40,Landed 11:30,green,2026-03-29 03:30,155.0
28/03,VJ814,SIN,SGN,1h41m,09:00,10:59,11:05,Landed 19:40,red,2026-03-28 12:40,101.0
28/03,VJ973,DAD,SIN,2h32m,05:00,07:26,07:55,Landed 17:58,red,2026-03-28 09:58,152.0
28/03,VJ970,SIN,DAD,2h18m,03:15,03:25,06:05,Landed 12:43,green,2026-03-28 05:43,138.0
27/03,VJ813,SGN,SIN,1h40m,23:50,00:03,02:15,Landed 09:43,green,2026-03-27 01:43,100.0
27/03,VJ145,HAN,SGN,1h50m,08:35,09:24,10:50,Landed 18:14,yellow,2026-03-27 11:14,110.0
27/03,VJ144,SGN,HAN,1h55m,05:00,06:19,07:10,Landed 15:14,red,2026-03-27 08:14,115.0
27/03,VJ303,HUI,SGN,1h11m,02:55,03:01,04:20,Landed 11:12,green,2026-03-27 04:12,71.0
27/03,VJ304,SGN,HUI,1h3m,00:50,01:05,02:15,Landed 09:08,green,2026-03-27 02:08,63.0
26/03,VJ281,HPH,SGN,1h48m,13:45,14:38,15:45,Landed 23:26,yellow,2026-03-26 16:26,108.0
26/03,VJ280,SGN,HPH,1h32m,11:15,12:02,13:15,Landed 20:34,yellow,2026-03-26 13:34,92.0
26/03,VJ328,PQC,SGN,0h47m,07:30,08:24,08:35,Landed 16:11,yellow,2026-03-26 09:11,47.0
26/03,VJ347,SGN,PQC,0h41m,05:50,06:17,07:00,Landed 13:58,green,2026-03-26 06:58,41.0
26/03,VJ1215,VII,SGN,1h30m,03:20,03:34,05:10,Landed 12:04,green,2026-03-26 05:04,90.0
26/03,VJ1212,SGN,VII,1h25m,01:00,01:18,02:50,Landed 09:43,green,2026-03-26 02:43,85.0
25/03,VJ843,TPE,SGN,3h7m,11:00,11:17,14:25,Landed 21:24,green,2026-03-25 14:24,187.0
25/03,VJ842,SGN,TPE,2h47m,06:35,07:08,10:00,Landed 17:55,green,2026-03-25 09:55,167.0
24/03,VJ869,PUS,SGN,4h59m,23:00,23:57,04:40,Landed 11:56,yellow,2026-03-25 04:56,299.0
24/03,VJ868,SGN,PUS,4h26m,17:05,18:00,21:55,Landed 07:26,yellow,2026-03-24 22:26,266.0
24/03,VJ894,DPS,SGN,3h27m,06:05,06:15,10:05,Landed 16:42,green,2026-03-24 09:42,207.0
24/03,VJ893,SGN,DPS,3h18m,01:00,01:50,05:05,Landed 13:08,green,2026-03-24 05:08,198.0
23/03,VJ3901,PVG,SGN,4h6m,18:15,18:41,22:40,Landed 05:47,green,2026-03-23 22:47,246.0
23/03,VJ3900,SGN,PVG,3h31m,13:05,13:45,17:00,Landed 01:16,yellow,2026-03-23 17:16,211.0
23/03,VJ826,KUL,SGN,1h34m,05:35,06:01,07:30,Landed 14:35,green,2026-03-23 07:35,94.0
23/03,VJ825,SGN,RMQ,1h34m,02:40,03:15,04:35,Estimated 12:49,red,2026-03-23 04:49,94.0
22/03,VJ1806,AMD,SGN,4h32m,18:20,19:01,23:20,Landed 06:33,green,2026-03-22 23:33,272.0
22/03,VJ1805,SGN,AMD,5h6m,11:50,12:37,17:20,Landed 23:13,yellow,2026-03-22 17:43,306.0
22/03,VJ253,THD,SGN,1h40m,08:50,09:30,10:50,Landed 18:10,yellow,2026-03-22 11:10,100.0
22/03,VJ258,SGN,THD,1h28m,06:20,06:55,08:20,Landed 15:23,green,2026-03-22 08:23,88.0
21/03,VJ155,HAN,SGN,1h47m,13:05,14:06,15:15,Landed 22:53,yellow,2026-03-21 15:53,107.0
21/03,VJ152,SGN,HAN,1h50m,10:00,11:07,12:15,Landed 19:57,yellow,2026-03-21 12:57,110.0
21/03,VJ631,DAD,SGN,1h7m,08:00,08:46,09:25,Landed 16:53,yellow,2026-03-21 09:53,67.0
21/03,VJ630,SGN,DAD,0h57m,06:10,06:52,07:30,Landed 14:49,yellow,2026-03-21 07:49,57.0
21/03,VJ273,HPH,SGN,1h42m,03:15,03:48,05:15,Landed 12:30,green,2026-03-21 05:30,102.0
21/03,VJ272,SGN,HPH,1h40m,00:45,01:07,02:45,Landed 09:47,green,2026-03-21 02:47,100.0
20/03,VJ161,HAN,SGN,1h43m,14:50,15:31,16:55,Landed 00:14,yellow,2026-03-20 17:14,103.0
20/03,VJ160,SGN,HAN,1h57m,12:05,12:28,14:15,Landed 21:25,green,2026-03-20 14:25,117.0
20/03,VJ635,DAD,SGN,1h7m,06:30,07:50,07:55,Landed 15:57,red,2026-03-20 08:57,67.0
20/03,VJ634,SGN,DAD,0h57m,04:40,05:41,06:00,Landed 13:38,yellow,2026-03-20 06:38,57.0
20/03,VJ395,PXU,SGN,0h49m,03:00,03:15,04:10,Landed 11:04,green,2026-03-20 04:04,49.0
20/03,VJ394,SGN,PXU,0h45m,01:20,01:50,02:30,Landed 09:35,green,2026-03-20 02:35,45.0
19/03,VJ621,DAD,SGN,1h3m,23:25,23:30,00:50,Landed 07:33,green,2026-03-20 00:33,63.0
19/03,VJ523,HAN,DAD,0h58m,15:45,17:07,17:05,Landed 01:05,red,2026-03-19 18:05,58.0
19/03,VJ464,VCA,HAN,1h53m,13:35,13:39,15:15,Landed 22:32,yellow,2026-03-19 15:32,113.0
19/03,VJ465,HAN,VCA,1h57m,10:25,10:47,12:35,Landed 19:44,green,2026-03-19 12:44,117.0
19/03,VJ198,SGN,HAN,1h41m,06:00,06:37,08:10,Landed 15:18,green,2026-03-19 08:18,101.0
19/03,VJ127,HAN,SGN,1h58m,01:55,02:41,04:10,Landed 11:39,yellow,2026-03-19 04:39,118.0
18/03,VJ126,SGN,HAN,1h41m,23:15,23:44,01:25,Landed 08:25,green,2026-03-19 01:25,101.0
18/03,VJ191,HAN,SGN,1h56m,08:55,09:24,11:10,Landed 18:20,green,2026-03-18 11:20,116.0
18/03,VJ774,CXR,HAN,1h45m,06:00,06:28,07:50,Landed 15:13,yellow,2026-03-18 08:13,105.0
18/03,VJ775,HAN,CXR,1h31m,03:40,04:00,05:30,Landed 12:31,green,2026-03-18 05:31,91.0
18/03,VJ504,DAD,HAN,0h57m,00:40,01:28,02:00,Landed 09:25,yellow,2026-03-18 02:25,57.0
17/03,VJ503,HAN,DAD,1h4m,22:55,23:26,00:10,Landed 07:30,yellow,2026-03-18 00:30,64.0
17/03,VJ931,KIX,HAN,4h49m,06:30,07:05,12:15,Landed 18:54,green,2026-03-17 11:54,289.0
17/03,VJ930,HAN,KIX,4h1m,01:20,01:43,05:30,Landed 14:44,green,2026-03-17 05:44,241.0
21/03,VJ842,SGN,TPE,,06:35,,10:00,Estimated dep 13:35,green,2026-03-21 05:35,
16/03,VJ943,TPE,HAN,2h51m,11:00,11:20,13:55,Landed 21:11,yellow,2026-03-16 14:11,171.0
16/03,VJ942,HAN,TPE,2h16m,07:25,07:39,10:00,Landed 17:55,green,2026-03-16 09:55,136.0
16/03,VJ939,KIX,HAN,4h30m,00:20,00:42,06:05,Landed 12:12,green,2026-03-16 05:12,270.0
15/03,VJ938,HAN,KIX,4h4m,18:40,18:58,22:50,Landed 08:02,green,2026-03-15 23:02,244.0
15/03,VJ931,KIX,HAN,4h45m,06:30,07:18,12:15,Landed 19:03,green,2026-03-15 12:03,285.0
15/03,VJ930,HAN,KIX,4h5m,01:20,02:00,05:30,Landed 15:05,yellow,2026-03-15 06:05,245.0
14/03,VJ943,TPE,HAN,2h41m,11:00,11:30,13:55,Landed 21:11,yellow,2026-03-14 14:11,161.0
14/03,VJ942,HAN,TPE,2h16m,07:25,07:36,10:00,Landed 17:52,green,2026-03-14 09:52,136.0
14/03,VJ939,KIX,HAN,4h34m,00:20,00:45,06:05,Landed 12:19,green,2026-03-14 05:19,274.0
13/03,VJ938,HAN,KIX,4h20m,18:40,18:48,22:50,Landed 08:08,yellow,2026-03-13 23:08,260.0
13/03,VJ943,TPE,HAN,2h45m,11:00,11:59,13:55,Landed 21:44,red,2026-03-13 14:44,165.0
13/03,VJ942,HAN,TPE,2h32m,07:25,08:00,10:00,Landed 18:32,yellow,2026-03-13 10:32,152.0
13/03,VJ939,KIX,HAN,4h27m,00:20,00:42,06:05,Landed 12:09,green,2026-03-13 05:09,267.0
12/03,VJ938,HAN,KIX,4h22m,18:40,18:49,22:50,Landed 08:11,yellow,2026-03-12 23:11,262.0
12/03,VJ943,TPE,HAN,2h59m,11:00,11:28,13:55,Landed 21:27,yellow,2026-03-12 14:27,179.0
12/03,VJ942,HAN,TPE,2h24m,07:25,07:39,10:00,Landed 18:03,green,2026-03-12 10:03,144.0
12/03,VJ939,KIX,HAN,4h32m,00:20,00:39,06:05,Landed 12:11,green,2026-03-12 05:11,272.0
11/03,VJ938,HAN,KIX,4h9m,18:40,18:45,22:50,Landed 07:54,green,2026-03-11 22:54,249.0
11/03,VJ931,KIX,HAN,5h10m,06:30,07:15,12:15,Landed 19:25,green,2026-03-11 12:25,310.0
11/03,VJ930,HAN,KIX,3h59m,01:20,02:06,05:30,Landed 15:05,yellow,2026-03-11 06:05,239.0
10/03,VJ432,UIH,HAN,1h19m,10:30,10:47,12:10,Landed 19:06,green,2026-03-10 12:06,79.0
