DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VJ961,ICN,HAN,4h40m,02:05,02:12,06:35,Landed 13:52,yellow,2026-04-24 06:52,280
23/04,VJ960,HAN,ICN,3h46m,18:40,18:54,22:55,Landed 07:40,green,2026-04-23 22:40,226
23/04,VJ526,DAD,HAN,1h7m,14:30,15:24,15:50,Landed 23:31,yellow,2026-04-23 16:31,67
23/04,VJ523,HAN,DAD,1h6m,12:40,13:21,14:00,Landed 21:27,yellow,2026-04-23 14:27,66
23/04,VJ568,HUI,HAN,1h2m,10:40,11:16,11:55,Landed 19:18,yellow,2026-04-23 12:18,62
23/04,VJ567,HAN,HUI,0h58m,08:55,09:24,10:10,Landed 17:22,green,2026-04-23 10:22,58
23/04,VJ510,DAD,HAN,1h8m,06:15,07:18,07:35,Landed 15:26,red,2026-04-23 08:26,68
23/04,VJ507,HAN,DAD,1h8m,04:10,05:11,05:30,Landed 13:19,red,2026-04-23 06:19,68
23/04,VJ524,DAD,HAN,1h12m,02:20,02:56,03:40,Landed 11:08,yellow,2026-04-23 04:08,72
23/04,VJ503,HAN,DAD,1h8m,00:30,00:43,01:50,Landed 08:51,green,2026-04-23 01:51,68
22/04,VJ35,TSN,HAN,3h35m,16:25,16:25,20:00,Landed 03:00,red,2026-04-22 20:00,215
06/04,VJ34,HAN,TSN,3h35m,15:07,15:07,,Estimated 02:42,,2026-04-06 18:42,215
06/04,VJ774,CXR,HAN,1h41m,08:25,09:22,10:15,Landed 18:03,red,2026-04-06 11:03,101
06/04,VJ787,HAN,CXR,1h31m,06:10,06:44,07:55,Landed 15:15,yellow,2026-04-06 08:15,91
06/04,VJ564,HUI,HAN,1h4m,04:05,04:33,05:20,Landed 12:37,yellow,2026-04-06 05:37,64
06/04,VJ563,HAN,HUI,0h53m,02:20,02:44,03:35,Landed 10:37,green,2026-04-06 03:37,53
05/04,VJ943,TPE,HAN,2h54m,11:00,11:58,13:55,Landed 21:52,red,2026-04-05 14:52,174
05/04,VJ942,HAN,TPE,2h15m,07:25,07:58,10:00,Landed 18:13,green,2026-04-05 10:13,135
05/04,VJ440,PQC,HAN,1h50m,04:25,05:10,06:30,Landed 14:00,yellow,2026-04-05 07:00,110
05/04,VJ447,HAN,PQC,1h45m,01:45,02:06,03:50,Landed 10:51,green,2026-04-05 03:51,105
04/04,VJ524,DAD,HAN,1h1m,02:20,02:34,03:40,Landed 10:35,green,2026-04-04 03:35,61
04/04,VJ632,SGN,DAD,0h57m,00:30,00:48,01:50,Landed 08:45,green,2026-04-04 01:45,57
03/04,VJ621,DAD,SGN,0h57m,22:35,22:48,00:01,Landed 06:45,green,2026-04-03 23:45,57
03/04,VJ8893,MFM,DAD,1h29m,14:31,14:31,16:00,Landed 23:00,red,2026-04-03 16:00,89
03/04,VJ8892,DAD,MFM,1h22m,11:47,11:47,13:09,Landed 21:09,red,2026-04-03 13:09,82
03/04,VJ824,KUL,DAD,2h13m,06:30,06:57,09:10,Landed 16:10,green,2026-04-03 09:10,133
03/04,VJ827,DAD,KUL,2h20m,02:50,03:18,05:30,Landed 13:38,green,2026-04-03 05:38,140
03/04,VJ725,HPH,DAD,0h54m,00:55,00:54,02:10,Landed 08:48,green,2026-04-03 01:48,54
02/04,VJ724,DAD,HPH,0h53m,23:00,23:06,00:20,Landed 06:59,green,2026-04-02 23:59,53
02/04,VJ8021,MNL,DAD,2h5m,19:40,19:40,21:45,Landed 04:45,red,2026-04-02 21:45,125
02/04,VJ8020,DAD,MNL,2h7m,16:18,16:18,18:25,Landed 02:25,red,2026-04-02 18:25,127
02/04,VJ890,SIN,DAD,2h20m,11:15,11:30,14:05,Landed 20:50,green,2026-04-02 13:50,140
02/04,VJ889,DAD,SIN,2h30m,07:15,07:22,10:10,Landed 17:52,green,2026-04-02 09:52,150
02/04,VJ970,SIN,DAD,2h19m,03:15,03:24,06:10,Landed 12:43,green,2026-04-02 05:43,139
02/04,VJ813,SGN,SIN,1h39m,00:10,00:31,02:15,Landed 10:10,green,2026-04-02 02:10,99
01/04,VJ859,MNL,SGN,2h15m,19:00,19:09,21:35,Landed 04:24,green,2026-04-01 21:24,135
01/04,VJ858,SGN,MNL,2h15m,15:25,15:36,18:10,Landed 01:51,green,2026-04-01 17:51,135
01/04,VJ877,HKG,SGN,2h14m,11:50,12:13,14:30,Landed 21:27,green,2026-04-01 14:27,134
01/04,VJ876,SGN,HKG,2h18m,08:10,08:27,10:50,Landed 18:45,green,2026-04-01 10:45,138
01/04,VJ808,HKT,SGN,1h31m,04:55,05:16,06:50,Landed 13:47,green,2026-04-01 06:47,91
01/04,VJ809,SGN,HKT,1h35m,01:50,02:29,03:55,Landed 11:04,green,2026-04-01 04:04,95
31/03,VJ263,VDH,SGN,1h19m,12:45,13:44,14:20,Landed 22:03,yellow,2026-03-31 15:03,79
31/03,VJ262,SGN,VDH,1h16m,10:40,11:43,12:15,Landed 19:59,yellow,2026-03-31 12:59,76
31/03,VJ601,CXR,SGN,0h44m,09:05,09:53,10:10,Landed 17:37,yellow,2026-03-31 10:37,44
31/03,VJ919,PUS,CXR,4h21m,01:55,01:48,06:35,Landed 13:09,green,2026-03-31 06:09,261
30/03,VJ918,CXR,PUS,4h3m,20:10,20:08,00:50,Landed 09:11,green,2026-03-31 00:11,243
30/03,VJ919,PUS,CXR,4h49m,01:55,01:48,06:35,Landed 13:37,green,2026-03-30 06:37,289
29/03,VJ918,CXR,PUS,3h55m,20:10,20:07,00:50,Landed 09:02,green,2026-03-30 00:02,235
29/03,VJ5509,KHH,CXR,2h17m,08:01,08:01,,Estimated 17:18,,2026-03-29 10:18,137
29/03,VJ5508,CXR,KHH,2h17m,04:39,04:39,06:56,Landed 14:56,red,2026-03-29 06:56,137
27/03,VJ5513,TPE,CXR,2h47m,10:22,10:22,13:09,Landed 20:09,red,2026-03-27 13:09,167
27/03,VJ5512,CXR,TPE,2h46m,05:55,05:55,08:41,Landed 16:41,red,2026-03-27 08:41,166
26/03,VJ991,PUS,CXR,4h42m,22:35,23:38,03:35,Landed 11:20,yellow,2026-03-27 04:20,282
26/03,VJ990,CXR,PUS,4h25m,17:05,17:32,21:30,Landed 06:57,yellow,2026-03-26 21:57,265
26/03,VJ783,HAN,CXR,1h34m,10:40,11:12,12:30,Landed 19:46,yellow,2026-03-26 12:46,94
26/03,VJ784,CXR,HAN,1h38m,08:20,08:27,10:10,Landed 17:05,green,2026-03-26 10:05,98
25/03,VJ600,SGN,CXR,0h44m,09:25,10:38,10:35,Landed 18:22,red,2026-03-25 11:22,44
25/03,VJ328,PQC,SGN,0h50m,07:30,08:31,08:35,Landed 16:21,red,2026-03-25 09:21,50
25/03,VJ347,SGN,PQC,0h47m,05:50,06:18,07:00,Landed 14:05,green,2026-03-25 07:05,47
25/03,VJ625,DAD,SGN,1h2m,03:10,03:50,04:35,Landed 11:52,yellow,2026-03-25 04:52,62
25/03,VJ624,SGN,DAD,1h1m,01:20,01:36,02:40,Landed 09:37,green,2026-03-25 02:37,61
24/03,VJ859,MNL,SGN,2h9m,19:45,20:36,22:30,Landed 05:45,green,2026-03-24 22:45,129
24/03,VJ858,SGN,MNL,2h15m,16:05,16:20,18:50,Landed 02:35,green,2026-03-24 18:35,135
24/03,VJ1279,HPH,SGN,1h39m,11:00,11:22,13:00,Landed 20:01,green,2026-03-24 13:01,99
24/03,VJ7079,MFM,HPH,1h33m,08:17,08:17,,Landed 16:50,red,2026-03-24 09:50,93
24/03,VJ7078,HPH,MFM,1h23m,05:42,05:42,07:05,Landed 15:05,red,2026-03-24 07:05,83
24/03,VJ278,SGN,HPH,1h37m,02:25,02:41,04:25,Landed 11:18,green,2026-03-24 04:18,97
23/03,VJ601,CXR,SGN,0h38m,11:05,11:53,12:05,Landed 19:31,yellow,2026-03-23 12:31,38
22/03,VJ871,TAE,CXR,4h52m,22:50,23:09,04:00,Landed 11:01,green,2026-03-23 04:01,292
22/03,VJ870,CXR,TAE,4h17m,17:20,17:54,21:50,Landed 07:11,yellow,2026-03-22 22:11,257
22/03,VJ731,HPH,CXR,1h28m,03:25,03:31,05:10,Landed 11:59,green,2026-03-22 04:59,88
22/03,VJ730,CXR,HPH,1h24m,01:00,01:06,02:45,Landed 09:30,green,2026-03-22 02:30,84
21/03,VJ5325,KMG,CXR,2h16m,18:18,18:18,20:34,Landed 03:34,red,2026-03-21 20:34,136
21/03,VJ5324,CXR,KMG,10h29m,14:33,14:33,17:02,Landed 01:02,red,2026-03-22 01:02,629
21/03,VJ5531,MFM,CXR,1h52m,10:06,10:06,11:58,Landed 18:58,red,2026-03-21 11:58,112
21/03,VJ5530,CXR,MFM,1h47m,07:05,07:05,08:52,Landed 16:52,red,2026-03-21 08:52,107
20/03,VJ600,SGN,CXR,0h42m,09:25,09:51,10:35,Landed 17:33,green,2026-03-20 10:33,42
20/03,VJ885,KHH,SGN,2h53m,04:45,04:50,07:55,Landed 14:43,green,2026-03-20 07:43,173
20/03,VJ886,SGN,KHH,2h33m,00:35,01:01,03:45,Landed 11:34,green,2026-03-20 03:34,153
19/03,VJ249,THD,SGN,1h40m,12:35,12:50,14:35,Landed 21:30,green,2026-03-19 14:30,100
19/03,VJ250,SGN,THD,1h32m,10:05,10:27,12:05,Landed 18:59,green,2026-03-19 11:59,92
19/03,VJ635,DAD,SGN,1h5m,06:30,06:37,07:55,Landed 14:42,green,2026-03-19 07:42,65
19/03,VJ718,PQC,DAD,1h16m,03:45,04:06,05:30,Landed 12:22,green,2026-03-19 05:22,76
19/03,VJ719,DAD,PQC,1h24m,01:25,01:38,03:10,Landed 10:02,green,2026-03-19 03:02,84
18/03,VJ620,SGN,DAD,0h58m,23:30,23:46,00:50,Landed 07:44,green,2026-03-19 00:44,58
18/03,VJ385,UIH,SGN,0h56m,12:25,12:38,13:30,Landed 20:34,green,2026-03-18 13:34,56
18/03,VJ384,SGN,UIH,0h45m,10:45,11:08,11:55,Landed 18:53,green,2026-03-18 11:53,45
18/03,VJ808,HKT,SGN,1h29m,07:10,07:16,09:05,Landed 15:45,green,2026-03-18 08:45,89
18/03,VJ809,SGN,HKT,1h36m,04:15,04:47,06:10,Landed 13:23,green,2026-03-18 06:23,96
18/03,VJ261,VDH,SGN,1h17m,00:35,01:52,02:10,Landed 10:09,red,2026-03-18 03:09,77
17/03,VJ260,SGN,VDH,1h12m,22:30,23:56,00:05,Landed 08:08,red,2026-03-18 01:08,72
17/03,VJ153,HAN,SGN,1h49m,08:10,09:21,10:20,Landed 18:10,red,2026-03-17 11:10,109
17/03,VJ138,SGN,HAN,1h47m,05:30,06:09,07:40,Landed 14:56,yellow,2026-03-17 07:56,107
17/03,VJ625,DAD,SGN,1h17m,03:10,03:34,04:35,Landed 11:51,yellow,2026-03-17 04:51,77
17/03,VJ624,SGN,DAD,0h55m,01:20,01:42,02:40,Landed 09:37,green,2026-03-17 02:37,55
16/03,VJ165,HAN,SGN,1h41m,13:05,14:12,15:15,Landed 22:53,yellow,2026-03-16 15:53,101
16/03,VJ152,SGN,HAN,1h44m,10:00,10:32,12:15,Landed 19:16,green,2026-03-16 12:16,104
15/03,VJ601,CXR,SGN,0h39m,11:05,11:30,12:05,Landed 19:09,green,2026-03-15 12:09,39
15/03,VJ731,HPH,CXR,1h28m,03:25,03:55,05:10,Landed 12:23,green,2026-03-15 05:23,88
15/03,VJ730,CXR,HPH,1h43m,01:00,01:08,02:45,Landed 09:51,green,2026-03-15 02:51,103
14/03,VJ779,HAN,CXR,1h31m,11:00,11:44,12:50,Landed 20:15,yellow,2026-03-14 13:15,91
14/03,VJ512,DAD,HAN,1h13m,09:10,09:21,10:30,Landed 17:34,green,2026-03-14 10:34,73
14/03,VJ721,HPH,DAD,1h4m,05:10,05:25,06:25,Landed 13:29,green,2026-03-14 06:29,64
14/03,VJ720,DAD,HPH,0h58m,03:20,03:32,04:40,Landed 11:30,green,2026-03-14 04:30,58
14/03,VJ622,SGN,DAD,0h56m,00:20,00:41,01:40,Landed 08:37,green,2026-03-14 01:37,56
13/03,VJ623,DAD,SGN,1h0m,22:25,22:30,23:50,Landed 06:30,green,2026-03-13 23:30,60
13/03,VJ632,SGN,DAD,1h0m,07:00,08:34,08:20,Landed 16:34,red,2026-03-13 09:34,60
13/03,VJ633,DAD,SGN,1h2m,05:05,06:07,06:30,Landed 14:09,yellow,2026-03-13 07:09,62
13/03,VJ628,SGN,DAD,1h1m,02:45,03:47,04:05,Landed 11:48,yellow,2026-03-13 04:48,61
13/03,VJ629,DAD,SGN,1h3m,00:50,01:23,02:15,Landed 09:26,green,2026-03-13 02:26,63
11/03,VJ970,SIN,DAD,2h15m,03:15,04:03,06:05,Landed 13:18,green,2026-03-11 06:18,135
10/03,VJ813,SGN,SIN,1h37m,23:50,00:13,02:15,Landed 09:50,green,2026-03-10 01:50,97
10/03,VJ3909,CAN,SGN,2h17m,18:30,18:44,21:10,Landed 04:01,green,2026-03-10 21:01,137
10/03,VJ3908,SGN,CAN,2h21m,14:45,15:06,17:30,Landed 01:27,green,2026-03-10 17:27,141
10/03,VJ1279,HPH,SGN,1h46m,11:00,11:04,13:00,Landed 19:50,green,2026-03-10 12:50,106
