DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN647,HAN,MNL,2h34m,17:10,17:29,20:20,Landed 04:03,green,2026-04-24 20:03,154.0
24/04,VN922,KTI,HAN,1h39m,13:05,13:14,15:00,Landed 21:53,green,2026-04-24 14:53,99.0
24/04,VN923,HAN,KTI,1h30m,10:15,10:45,12:05,Landed 19:15,green,2026-04-24 12:15,90.0
24/04,VN172,DAD,HAN,1h20m,06:45,07:10,08:10,Landed 15:30,yellow,2026-04-24 08:30,80.0
24/04,VN171,HAN,DAD,1h4m,04:45,05:07,06:10,Landed 13:11,green,2026-04-24 06:11,64.0
24/04,VN587,KHH,HAN,2h33m,00:40,00:28,03:20,Landed 10:01,green,2026-04-24 03:01,153.0
23/04,VN586,HAN,KHH,1h53m,11:15,11:26,13:45,Landed 21:19,green,2026-04-23 13:19,113.0
23/04,VN170,DAD,HAN,1h7m,06:50,07:05,08:15,Landed 15:12,green,2026-04-23 08:12,67.0
23/04,VN169,HAN,DAD,1h9m,04:50,05:05,06:15,Landed 13:14,green,2026-04-23 06:14,69.0
23/04,VN164,DAD,HAN,1h8m,02:45,02:53,04:10,Landed 11:01,green,2026-04-23 04:01,68.0
23/04,VN163,HAN,DAD,1h4m,00:45,00:54,02:10,Landed 08:58,green,2026-04-23 01:58,64.0
22/04,VN616,BKK,HAN,1h25m,15:15,15:28,17:15,Landed 23:53,green,2026-04-22 16:53,85.0
22/04,VN617,HAN,BKK,1h34m,12:05,12:25,14:05,Landed 20:59,green,2026-04-22 13:59,94.0
22/04,VN1620,UIH,HAN,1h21m,05:20,05:32,07:00,Landed 13:53,green,2026-04-22 06:53,81.0
22/04,VN1621,HAN,UIH,1h18m,03:05,03:19,04:45,Landed 11:37,green,2026-04-22 04:37,78.0
22/04,VN158,DAD,HAN,1h1m,00:50,00:47,02:15,Landed 08:48,green,2026-04-22 01:48,61.0
21/04,VN157,HAN,DAD,0h57m,22:50,22:48,00:15,Landed 06:45,green,2026-04-21 23:45,57.0
21/04,VN1560,CXR,HAN,1h41m,10:55,10:58,12:55,Landed 19:39,green,2026-04-21 12:39,101.0
21/04,VN1561,HAN,CXR,1h31m,08:20,08:31,10:20,Landed 17:02,green,2026-04-21 10:02,91.0
21/04,VN1620,UIH,HAN,1h18m,05:20,05:21,07:00,Landed 13:39,green,2026-04-21 06:39,78.0
21/04,VN1621,HAN,UIH,1h17m,03:05,03:12,04:45,Landed 11:29,green,2026-04-21 04:29,77.0
20/04,VN507,CAN,HAN,1h32m,08:20,08:34,10:30,Landed 17:06,green,2026-04-20 10:06,92.0
20/04,VN506,HAN,CAN,1h24m,05:25,05:25,07:20,Landed 14:49,green,2026-04-20 06:49,84.0
20/04,VN1620,UIH,HAN,1h18m,01:15,01:21,02:55,Landed 09:39,green,2026-04-20 02:39,78.0
19/04,VN1621,HAN,UIH,1h15m,23:00,23:17,00:40,Landed 07:32,green,2026-04-20 00:32,75.0
19/04,VN616,BKK,HAN,1h31m,15:15,15:37,17:15,Landed 00:08,green,2026-04-19 17:08,91.0
19/04,VN617,HAN,BKK,1h41m,12:05,12:30,14:05,Landed 21:11,green,2026-04-19 14:11,101.0
19/04,VN174,DAD,HAN,1h12m,09:35,09:58,11:00,Landed 18:10,green,2026-04-19 11:10,72.0
19/04,VN173,HAN,DAD,0h56m,07:35,07:48,09:00,Landed 15:44,green,2026-04-19 08:44,56.0
19/04,VN7552,CXR,HAN,1h46m,04:35,05:08,06:35,Landed 13:54,yellow,2026-04-19 06:54,106.0
18/04,VN435,PUS,CXR,4h36m,23:10,23:12,03:45,Landed 10:48,green,2026-04-19 03:48,276.0
18/04,VN434,CXR,PUS,4h18m,16:45,16:51,21:05,Landed 06:09,green,2026-04-18 21:09,258.0
18/04,VN1561,HAN,CXR,1h31m,08:20,08:37,10:20,Landed 17:08,green,2026-04-18 10:08,91.0
18/04,VN168,DAD,HAN,1h2m,06:00,06:13,07:25,Landed 14:15,green,2026-04-18 07:15,62.0
18/04,VN167,HAN,DAD,0h59m,04:00,04:18,05:25,Landed 12:17,green,2026-04-18 05:17,59.0
18/04,VN160,DAD,HAN,1h5m,01:50,01:55,03:15,Landed 10:00,green,2026-04-18 03:00,65.0
17/04,VN159,HAN,DAD,0h59m,23:50,00:02,01:15,Landed 08:01,green,2026-04-17 01:01,59.0
17/04,VN836,SAI,HAN,1h29m,11:05,12:04,12:50,Landed 20:33,yellow,2026-04-17 13:33,89.0
17/04,VN837,HAN,SAI,1h58m,08:30,09:02,10:10,Landed 18:00,red,2026-04-17 11:00,118.0
17/04,VN1552,CXR,HAN,1h43m,05:30,05:49,07:30,Landed 14:32,green,2026-04-17 07:32,103.0
16/04,VN435,PUS,CXR,4h31m,22:55,23:10,03:30,Landed 10:41,green,2026-04-17 03:41,271.0
16/04,VN434,CXR,PUS,4h24m,16:45,16:49,21:05,Landed 06:13,green,2026-04-16 21:13,264.0
15/04,VN441,ICN,CXR,4h29m,21:50,21:58,02:45,Landed 09:27,green,2026-04-16 02:27,269.0
15/04,VN440,CXR,ICN,4h34m,14:35,14:32,19:30,Landed 04:06,green,2026-04-15 19:06,274.0
14/04,VN441,ICN,CXR,4h37m,21:50,22:00,02:45,Landed 09:37,green,2026-04-15 02:37,277.0
14/04,VN440,CXR,ICN,4h30m,14:35,14:29,19:30,Landed 03:59,green,2026-04-14 18:59,270.0
13/04,VN435,PUS,CXR,4h32m,22:55,23:24,03:30,Landed 10:56,yellow,2026-04-14 03:56,272.0
13/04,VN434,CXR,PUS,4h4m,16:45,17:50,21:05,Landed 06:54,red,2026-04-13 21:54,244.0
12/04,VN441,ICN,CXR,4h29m,21:50,21:55,02:45,Landed 09:24,green,2026-04-13 02:24,269.0
12/04,VN440,CXR,ICN,4h19m,14:35,14:41,19:30,Landed 04:00,green,2026-04-12 19:00,259.0
12/04,VN1397,UIH,SGN,0h53m,09:15,09:08,10:30,Landed 17:01,green,2026-04-12 10:01,53.0
12/04,VN1396,SGN,UIH,0h50m,07:30,07:23,08:40,Landed 15:13,green,2026-04-12 08:13,50.0
12/04,VN7340,SGN,CXR,0h45m,05:30,12:25,06:35,Landed 20:10,red,2026-04-12 13:10,45.0
12/04,VN7341,CXR,SGN,0h35m,03:35,03:48,04:40,Landed 11:23,green,2026-04-12 04:23,35.0
11/04,VN441,ICN,CXR,4h33m,21:50,22:02,02:45,Landed 09:35,green,2026-04-12 02:35,273.0
11/04,VN440,CXR,ICN,4h25m,14:35,14:30,19:30,Landed 03:55,green,2026-04-11 18:55,265.0
10/04,VN441,ICN,CXR,4h33m,21:50,21:52,02:45,Landed 09:25,green,2026-04-11 02:25,273.0
10/04,VN440,CXR,ICN,4h26m,14:35,14:40,19:30,Landed 04:06,green,2026-04-10 19:06,266.0
10/04,VN7340,SGN,CXR,0h41m,05:30,05:37,06:35,Landed 13:18,green,2026-04-10 06:18,41.0
10/04,VN7341,CXR,SGN,0h38m,03:35,03:53,04:40,Landed 11:31,green,2026-04-10 04:31,38.0
09/04,VN441,ICN,CXR,4h41m,21:50,21:56,02:45,Landed 09:37,green,2026-04-10 02:37,281.0
09/04,VN440,CXR,ICN,4h29m,14:35,14:34,19:30,Landed 04:03,green,2026-04-09 19:03,269.0
08/04,VN441,ICN,CXR,4h29m,21:50,22:05,02:45,Landed 09:34,green,2026-04-09 02:34,269.0
08/04,VN440,CXR,ICN,,14:35,,19:30,Landed 04:02,green,2026-04-07 19:02,
07/04,VN441,ICN,CXR,4h20m,21:50,21:59,02:45,Landed 09:19,green,2026-04-08 02:19,260.0
07/04,VN440,CXR,ICN,4h35m,14:35,14:33,19:30,Landed 04:08,green,2026-04-07 19:08,275.0
06/04,VN441,ICN,CXR,5h25m,21:50,22:01,02:45,Landed 10:26,yellow,2026-04-07 03:26,325.0
06/04,VN440,CXR,ICN,4h25m,14:35,14:31,19:30,Landed 03:56,green,2026-04-06 18:56,265.0
05/04,VN435,PUS,CXR,5h7m,22:55,23:04,03:30,Landed 11:11,yellow,2026-04-06 04:11,307.0
05/04,VN434,CXR,PUS,4h44m,16:15,16:52,21:05,Landed 06:36,yellow,2026-04-05 21:36,284.0
05/04,VN7340,SGN,CXR,0h54m,05:30,05:45,06:35,Landed 13:39,green,2026-04-05 06:39,54.0
05/04,VN7341,CXR,SGN,0h44m,03:35,04:15,04:40,Landed 11:59,yellow,2026-04-05 04:59,44.0
04/04,VN441,ICN,CXR,4h54m,21:50,22:07,02:45,Landed 10:01,yellow,2026-04-05 03:01,294.0
04/04,VN440,CXR,ICN,4h25m,14:35,14:32,19:30,Landed 03:57,green,2026-04-04 18:57,265.0
04/04,VN1563,HAN,CXR,1h27m,09:30,09:45,11:30,Landed 18:12,green,2026-04-04 11:12,87.0
04/04,VN1650,TBB,HAN,1h34m,06:50,06:49,08:35,Landed 15:23,green,2026-04-04 08:23,94.0
04/04,VN1651,HAN,TBB,1h20m,04:30,04:42,06:15,Landed 13:02,green,2026-04-04 06:02,80.0
04/04,VN587,KHH,HAN,2h31m,00:40,00:37,03:20,Landed 10:08,green,2026-04-04 03:08,151.0
03/04,VN586,HAN,KHH,1h53m,11:15,11:33,13:45,Landed 21:26,green,2026-04-03 13:26,113.0
03/04,VN507,CAN,HAN,1h33m,08:20,08:24,10:30,Landed 16:57,green,2026-04-03 09:57,93.0
03/04,VN506,HAN,CAN,1h16m,05:25,05:42,07:20,Landed 14:58,green,2026-04-03 06:58,76.0
03/04,VN1602,BMV,HAN,1h41m,02:20,02:44,04:05,Landed 11:25,yellow,2026-04-03 04:25,101.0
03/04,VN1603,HAN,BMV,1h20m,00:01,00:23,01:45,Landed 08:43,green,2026-04-03 01:43,80.0
02/04,VN252,SGN,HAN,1h58m,09:40,10:53,11:50,Landed 19:51,red,2026-04-02 12:51,118.0
02/04,VN1395,UIH,SGN,0h53m,08:35,08:46,09:50,Landed 16:39,green,2026-04-02 09:39,53.0
02/04,VN1394,SGN,UIH,0h47m,06:50,06:57,08:00,Landed 14:44,green,2026-04-02 07:44,47.0
02/04,VN1405,VDH,SGN,1h15m,02:05,02:09,03:45,Landed 10:24,green,2026-04-02 03:24,75.0
01/04,VN1404,SGN,VDH,1h13m,23:55,00:09,01:30,Landed 08:22,green,2026-04-01 01:22,73.0
01/04,VN1395,UIH,SGN,0h44m,08:35,08:41,09:50,Landed 16:25,green,2026-04-01 09:25,44.0
01/04,VN1394,SGN,UIH,0h45m,06:50,07:02,08:00,Landed 14:47,green,2026-04-01 07:47,45.0
01/04,VN113,DAD,SGN,1h9m,02:55,03:47,04:30,Landed 11:56,yellow,2026-04-01 04:56,69.0
01/04,VN112,SGN,DAD,1h9m,01:00,01:39,02:20,Landed 09:48,yellow,2026-04-01 02:48,69.0
31/03,VN101,DAD,SGN,1h4m,22:45,22:55,00:20,Landed 06:59,green,2026-03-31 23:59,64.0
31/03,VN199,HAN,DAD,1h7m,13:25,13:40,14:50,Landed 21:47,green,2026-03-31 14:47,67.0
31/03,VN836,SAI,HAN,1h26m,11:05,11:09,12:50,Landed 19:35,green,2026-03-31 12:35,86.0
31/03,VN837,HAN,SAI,1h20m,08:30,08:44,10:10,Landed 17:04,green,2026-03-31 10:04,80.0
31/03,VN1552,CXR,HAN,1h44m,05:30,05:32,07:30,Landed 14:16,green,2026-03-31 07:16,104.0
31/03,VN1553,HAN,CXR,1h30m,02:55,03:04,04:55,Landed 11:34,green,2026-03-31 04:34,90.0
30/03,VN922,KTI,HAN,1h36m,13:05,13:19,15:00,Landed 21:55,green,2026-03-30 14:55,96.0
30/03,VN923,HAN,KTI,1h29m,10:15,10:34,12:05,Landed 19:03,green,2026-03-30 12:03,89.0
30/03,VN214,SGN,HAN,1h49m,07:00,07:17,09:10,Landed 16:06,green,2026-03-30 09:06,109.0
30/03,VN247,HAN,SGN,1h41m,03:00,04:06,05:10,Landed 12:47,yellow,2026-03-30 05:47,101.0
30/03,VN1716,VII,HAN,0h37m,02:10,02:11,03:05,Landed 09:48,green,2026-03-30 02:48,37.0
30/03,VN1715,HAN,VII,0h31m,00:40,00:54,01:35,Landed 08:25,green,2026-03-30 01:25,31.0
29/03,VN984,HYD,HAN,3h34m,18:00,18:28,22:25,Landed 05:02,green,2026-03-29 22:02,214.0
29/03,VN985,HAN,HYD,4h26m,12:05,12:48,16:30,Landed 22:44,yellow,2026-03-29 17:14,266.0
29/03,VN533,PVG,HAN,3h19m,07:50,07:55,11:25,Landed 18:14,green,2026-03-29 11:14,199.0
29/03,VN532,HAN,PVG,2h29m,03:10,03:28,06:25,Landed 13:57,green,2026-03-29 05:57,149.0
28/03,VN842,SAI,HAN,1h21m,13:30,13:49,15:10,Landed 22:10,green,2026-03-28 15:10,81.0
28/03,VN843,HAN,SAI,1h22m,11:00,11:20,12:40,Landed 19:42,green,2026-03-28 12:42,82.0
28/03,VN660,SIN,HAN,2h55m,05:25,06:01,08:45,Landed 15:56,green,2026-03-28 08:56,175.0
28/03,VN661,HAN,SIN,3h9m,01:05,01:15,04:25,Landed 12:24,green,2026-03-28 04:24,189.0
27/03,VN680,KUL,HAN,2h40m,12:10,12:24,15:15,Landed 22:04,green,2026-03-27 15:04,160.0
27/03,VN681,HAN,KUL,2h55m,07:50,07:54,11:10,Landed 18:49,green,2026-03-27 10:49,175.0
27/03,VN357,FUK,HAN,4h26m,01:00,01:03,05:55,Landed 12:29,green,2026-03-27 05:29,266.0
26/03,VN356,HAN,FUK,3h30m,18:55,19:15,22:35,Landed 07:45,green,2026-03-26 22:45,210.0
26/03,VN616,BKK,HAN,1h26m,15:10,15:33,17:05,Landed 23:59,green,2026-03-26 16:59,86.0
26/03,VN617,HAN,BKK,1h34m,11:55,12:25,14:00,Landed 20:59,green,2026-03-26 13:59,94.0
26/03,VN614,BKK,HAN,1h22m,08:55,09:35,10:50,Landed 17:57,green,2026-03-26 10:57,82.0
26/03,VN615,HAN,BKK,1h41m,05:40,06:27,07:45,Landed 15:08,yellow,2026-03-26 08:08,101.0
26/03,VN7044,SGN,HAN,1h49m,02:45,03:22,04:55,Landed 12:11,yellow,2026-03-26 05:11,109.0
25/03,VN1277,THD,SGN,1h34m,07:00,08:39,09:05,Landed 17:13,red,2026-03-25 10:13,94.0
25/03,VN1276,SGN,THD,1h34m,04:35,06:15,06:25,Landed 14:49,red,2026-03-25 07:49,94.0
25/03,VN7043,HAN,SGN,1h58m,02:15,02:31,04:25,Landed 11:29,green,2026-03-25 04:29,118.0
24/03,VN224,SGN,HAN,1h41m,15:00,15:20,17:05,Landed 00:01,green,2026-03-24 17:01,101.0
24/03,VN7179,HPH,SGN,1h38m,12:10,12:19,14:15,Landed 20:57,green,2026-03-24 13:57,98.0
24/03,VN1244,PQC,HPH,1h53m,04:40,05:29,06:40,Landed 14:22,yellow,2026-03-24 07:22,113.0
24/03,VN1245,HPH,PQC,2h5m,02:00,02:09,04:05,Landed 11:14,green,2026-03-24 04:14,125.0
23/03,VN1518,BMV,HPH,1h20m,14:30,14:41,16:05,Landed 23:01,green,2026-03-23 16:01,80.0
23/03,VN1519,HPH,BMV,1h18m,12:10,12:36,13:50,Landed 20:54,green,2026-03-23 13:54,78.0
23/03,VN1608,CXR,HPH,1h32m,09:45,10:00,11:30,Landed 18:32,green,2026-03-23 11:32,92.0
22/03,VN435,PUS,CXR,4h29m,23:05,23:36,03:55,Landed 11:05,green,2026-03-23 04:05,269.0
22/03,VN434,CXR,PUS,3h50m,16:45,17:37,21:05,Landed 06:27,yellow,2026-03-22 21:27,230.0
22/03,VN7346,SGN,,,14:15,14:15,,,,,
22/03,VN812,SAI,SGN,0h44m,11:30,12:36,12:45,Landed 20:20,yellow,2026-03-22 13:20,44.0
22/03,VN813,SGN,SAI,0h39m,09:30,10:53,10:30,Landed 18:32,red,2026-03-22 11:32,39.0
22/03,VN1826,PQC,SGN,0h47m,07:35,08:38,08:45,Landed 16:25,yellow,2026-03-22 09:25,47.0
22/03,VN1827,SGN,PQC,0h35m,06:00,07:02,07:00,Landed 14:37,yellow,2026-03-22 07:37,35.0
22/03,VN1177,HPH,SGN,1h55m,03:15,03:39,05:20,Landed 12:34,green,2026-03-22 05:34,115.0
22/03,VN1176,SGN,HPH,1h34m,00:40,00:48,02:40,Landed 09:22,green,2026-03-22 02:22,94.0
21/03,VN265,HAN,SGN,1h42m,13:30,13:51,15:40,Landed 22:33,green,2026-03-21 15:33,102.0
21/03,VN662,SIN,HAN,2h52m,08:10,09:29,11:30,Landed 19:21,red,2026-03-21 12:21,172.0
21/03,VN663,HAN,SIN,3h15m,03:50,04:44,07:10,Landed 15:59,red,2026-03-21 07:59,195.0
21/03,VN1542,HUI,HAN,1h0m,01:55,02:18,03:20,Landed 10:18,green,2026-03-21 03:18,60.0
21/03,VN1543,HAN,HUI,0h52m,00:05,00:28,01:20,Landed 08:20,green,2026-03-21 01:20,52.0
20/03,VN270,SGN,HAN,1h39m,16:00,16:15,18:05,Landed 00:54,green,2026-03-20 17:54,99.0
20/03,VN656,SIN,SGN,1h35m,12:45,12:58,15:00,Landed 21:33,green,2026-03-20 14:33,95.0
20/03,VN657,SGN,SIN,1h36m,09:20,10:02,11:25,Landed 19:38,green,2026-03-20 11:38,96.0
20/03,VN251,HAN,SGN,1h41m,05:00,05:22,07:10,Landed 14:03,green,2026-03-20 07:03,101.0
20/03,VN244,SGN,HAN,1h42m,02:00,02:17,04:05,Landed 10:59,green,2026-03-20 03:59,102.0
19/03,VN243,HAN,SGN,1h40m,23:00,23:20,01:10,Landed 08:00,green,2026-03-20 01:00,100.0
19/03,VN616,BKK,HAN,1h21m,15:10,15:22,17:05,Landed 23:43,green,2026-03-19 16:43,81.0
19/03,VN617,HAN,BKK,1h44m,11:55,12:17,14:00,Landed 21:01,green,2026-03-19 14:01,104.0
19/03,VN7164,DAD,HAN,1h1m,07:40,08:02,09:15,Landed 16:03,green,2026-03-19 09:03,61.0
19/03,VN431,ICN,DAD,4h49m,01:10,01:34,06:10,Landed 13:23,green,2026-03-19 06:23,289.0
18/03,VN430,DAD,ICN,3h48m,16:30,16:40,20:45,Landed 05:28,green,2026-03-18 20:28,228.0
18/03,VN626,BKK,DAD,1h12m,11:00,11:20,12:35,Landed 19:32,green,2026-03-18 12:32,72.0
18/03,VN627,DAD,BKK,1h33m,08:15,08:21,10:00,Landed 16:54,green,2026-03-18 09:54,93.0
18/03,VN431,ICN,DAD,4h28m,01:10,01:35,06:10,Landed 13:03,green,2026-03-18 06:03,268.0
17/03,VN430,DAD,ICN,3h58m,16:30,16:39,20:45,Landed 05:37,green,2026-03-17 20:37,238.0
17/03,VN626,BKK,DAD,1h20m,11:00,11:27,12:35,Landed 19:47,green,2026-03-17 12:47,80.0
17/03,VN627,DAD,BKK,1h28m,08:15,08:28,10:00,Landed 16:56,green,2026-03-17 09:56,88.0
17/03,VN431,ICN,DAD,4h25m,01:10,01:35,06:10,Landed 13:00,green,2026-03-17 06:00,265.0
16/03,VN430,DAD,ICN,3h54m,16:30,16:51,20:45,Landed 05:45,green,2026-03-16 20:45,234.0
16/03,VN195,HAN,DAD,0h57m,12:05,12:08,13:30,Landed 20:05,green,2026-03-16 13:05,57.0
16/03,VN1650,TBB,HAN,1h24m,07:20,07:21,09:05,Landed 15:45,green,2026-03-16 08:45,84.0
16/03,VN1651,HAN,TBB,1h20m,05:00,05:13,06:45,Landed 13:33,green,2026-03-16 06:33,80.0
16/03,VN164,DAD,HAN,1h1m,02:40,02:59,04:05,Landed 11:00,green,2026-03-16 04:00,61.0
16/03,VN163,HAN,DAD,1h1m,00:45,01:00,02:10,Landed 09:01,green,2026-03-16 02:01,61.0
15/03,VN616,BKK,HAN,1h30m,15:10,15:18,17:05,Landed 23:48,green,2026-03-15 16:48,90.0
15/03,VN617,HAN,BKK,1h34m,11:55,12:19,14:00,Landed 20:53,green,2026-03-15 13:53,94.0
15/03,VN533,PVG,HAN,2h59m,07:25,07:46,11:05,Landed 17:45,green,2026-03-15 10:45,179.0
15/03,VN532,HAN,PVG,2h41m,03:10,03:37,06:15,Landed 14:18,green,2026-03-15 06:18,161.0
14/03,VN156,DAD,HAN,1h0m,23:45,23:04,01:10,Landed 07:04,green,2026-03-15 00:04,60.0
12/03,VN1671,HPH,DAD,1h6m,04:20,04:47,05:40,Landed 12:53,green,2026-03-12 05:53,66.0
12/03,VN1670,DAD,HPH,0h54m,02:30,02:38,03:45,Landed 10:32,green,2026-03-12 03:32,54.0
12/03,VN7442,VCA,DAD,1h7m,00:30,00:40,01:55,Landed 08:47,green,2026-03-12 01:47,67.0
11/03,VN7443,DAD,VCA,1h5m,22:20,22:26,23:55,Landed 06:31,green,2026-03-11 23:31,65.0
11/03,VN7163,HAN,DAD,1h0m,14:10,14:20,15:30,Landed 22:20,green,2026-03-11 15:20,60.0
11/03,VN1558,CXR,HAN,1h33m,09:15,09:32,11:15,Landed 18:05,green,2026-03-11 11:05,93.0
11/03,VN1559,HAN,CXR,1h33m,06:45,06:55,08:40,Landed 15:28,green,2026-03-11 08:28,93.0
10/03,VN359,FUK,HAN,4h34m,23:55,00:10,04:50,Landed 11:44,green,2026-03-10 04:44,274.0
10/03,VN358,HAN,FUK,3h27m,18:55,19:04,22:35,Landed 07:31,green,2026-03-10 22:31,207.0
10/03,VN224,SGN,HAN,1h38m,15:00,15:13,17:05,Landed 23:51,green,2026-03-10 16:51,98.0
10/03,VN678,KUL,SGN,1h45m,11:50,12:08,13:55,Landed 20:53,green,2026-03-10 13:53,105.0
