DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
19/04,VJ630,SGN,DAD,0h59m,02:00,02:37,03:20,Landed 10:36,yellow,2026-04-19 03:36,59.0
19/04,VJ625,DAD,SGN,1h0m,00:10,00:22,01:30,Landed 08:22,green,2026-04-19 01:22,60.0
17/04,VJ1513,HAN,DAD,1h1m,09:35,09:58,10:55,Landed 17:59,green,2026-04-17 10:59,61.0
17/04,VJ136,SGN,HAN,1h56m,05:00,05:50,07:10,Landed 14:46,yellow,2026-04-17 07:46,116.0
17/04,VJ330,PQC,SGN,0h46m,03:30,03:58,04:30,Landed 11:44,green,2026-04-17 04:44,46.0
17/04,VJ321,SGN,PQC,0h31m,01:50,02:24,02:55,Landed 09:55,green,2026-04-17 02:55,31.0
16/04,VJ121,HAN,SGN,1h45m,23:00,23:07,01:10,Landed 07:52,green,2026-04-17 00:52,105.0
16/04,VJ526,DAD,HAN,1h1m,14:30,14:53,15:50,Landed 22:54,green,2026-04-16 15:54,61.0
16/04,VJ523,HAN,DAD,1h3m,12:40,12:57,14:00,Landed 21:00,green,2026-04-16 14:00,63.0
16/04,VJ902,BKK,HAN,1h34m,07:00,07:36,08:50,Landed 16:10,yellow,2026-04-16 09:10,94.0
16/04,VJ901,HAN,BKK,1h39m,04:10,04:41,06:00,Landed 13:20,yellow,2026-04-16 06:20,99.0
16/04,VJ770,CXR,HAN,1h42m,01:05,01:38,02:55,Landed 10:20,yellow,2026-04-16 03:20,102.0
15/04,VJ771,HAN,CXR,1h35m,22:45,23:02,00:35,Landed 07:37,green,2026-04-16 00:37,95.0
15/04,VJ1158,SGN,HAN,1h45m,13:40,14:28,15:55,Landed 23:13,yellow,2026-04-15 16:13,105.0
15/04,VJ1153,HAN,SGN,1h47m,11:05,11:25,13:10,Landed 20:12,green,2026-04-15 13:12,107.0
15/04,VJ454,PQC,HAN,,07:35,,09:45,Landed 16:39,green,2026-04-15 09:39,
15/04,VJ451,HAN,PQC,1h46m,04:45,04:51,06:55,Landed 13:37,green,2026-04-15 06:37,106.0
15/04,VJ524,DAD,HAN,1h2m,02:20,02:42,03:40,Landed 10:44,green,2026-04-15 03:44,62.0
15/04,VJ503,HAN,DAD,1h3m,00:30,00:46,01:50,Landed 08:49,green,2026-04-15 01:49,63.0
14/04,VJ442,PQC,HAN,1h46m,09:40,10:02,11:45,Landed 18:48,green,2026-04-14 11:48,106.0
14/04,VJ441,HAN,PQC,1h50m,07:00,07:15,09:05,Landed 16:05,green,2026-04-14 09:05,110.0
14/04,VJ440,PQC,HAN,1h42m,04:25,04:40,06:30,Landed 13:22,green,2026-04-14 06:22,102.0
14/04,VJ447,HAN,PQC,1h45m,01:45,01:56,03:50,Landed 10:41,green,2026-04-14 03:41,105.0
13/04,VJ1128,SGN,HAN,1h47m,15:15,15:36,17:25,Landed 00:23,green,2026-04-13 17:23,107.0
13/04,VJ1127,HAN,SGN,1h48m,12:20,12:35,14:30,Landed 21:23,green,2026-04-13 14:23,108.0
13/04,VJ454,PQC,HAN,1h45m,07:35,08:03,09:45,Landed 16:48,green,2026-04-13 09:48,105.0
13/04,VJ451,HAN,PQC,1h51m,04:45,05:05,06:55,Landed 13:56,green,2026-04-13 06:56,111.0
13/04,VJ524,DAD,HAN,1h6m,02:20,02:39,03:40,Landed 10:45,green,2026-04-13 03:45,66.0
13/04,VJ503,HAN,DAD,1h2m,00:30,00:41,01:50,Landed 08:43,green,2026-04-13 01:43,62.0
12/04,VJ520,DAD,HAN,1h1m,12:35,12:58,13:55,Landed 20:59,green,2026-04-12 13:59,61.0
12/04,VJ517,HAN,DAD,1h0m,10:45,11:08,12:05,Landed 19:08,green,2026-04-12 12:08,60.0
12/04,VJ902,BKK,HAN,1h30m,07:00,07:17,08:50,Landed 15:47,green,2026-04-12 08:47,90.0
12/04,VJ901,HAN,BKK,1h39m,04:10,04:27,06:00,Landed 13:06,green,2026-04-12 06:06,99.0
12/04,VJ770,CXR,HAN,1h36m,01:05,01:39,02:55,Landed 10:15,yellow,2026-04-12 03:15,96.0
08/04,VJ600,SGN,CXR,0h40m,07:35,07:50,08:35,Landed 15:30,green,2026-04-08 08:30,40.0
08/04,VJ241,THD,SGN,1h45m,01:10,02:01,03:10,Landed 10:46,yellow,2026-04-08 03:46,105.0
07/04,VJ242,SGN,THD,1h36m,22:40,23:40,00:40,Landed 08:16,yellow,2026-04-08 01:16,96.0
07/04,VJ273,HPH,SGN,1h44m,10:50,11:07,12:50,Landed 19:51,green,2026-04-07 12:51,104.0
07/04,VJ7079,MFM,HPH,1h45m,08:13,08:13,09:58,Landed 16:58,red,2026-04-07 09:58,105.0
07/04,VJ7078,HPH,MFM,1h51m,05:23,05:23,07:14,Landed 15:14,red,2026-04-07 07:14,111.0
07/04,VJ272,SGN,HPH,1h38m,02:00,02:33,04:00,Landed 11:11,green,2026-04-07 04:11,98.0
06/04,VJ217,VII,SGN,1h34m,14:00,14:12,15:50,Landed 22:46,green,2026-04-06 15:46,94.0
06/04,VJ216,SGN,VII,1h29m,11:40,11:58,13:30,Landed 20:27,green,2026-04-06 13:27,89.0
06/04,VJ326,PQC,SGN,0h46m,09:25,10:06,10:30,Landed 17:52,yellow,2026-04-06 10:52,46.0
06/04,VJ327,SGN,PQC,0h36m,07:50,08:31,08:50,Landed 16:07,yellow,2026-04-06 09:07,36.0
06/04,VJ305,HUI,SGN,1h5m,05:25,06:07,06:50,Landed 14:12,yellow,2026-04-06 07:12,65.0
06/04,VJ306,SGN,HUI,1h4m,03:30,03:58,04:55,Landed 12:02,green,2026-04-06 05:02,64.0
06/04,VJ271,HPH,SGN,1h46m,01:00,01:10,03:00,Landed 09:56,green,2026-04-06 02:56,106.0
05/04,VJ270,SGN,HPH,1h40m,22:30,22:37,00:30,Landed 07:17,green,2026-04-06 00:17,100.0
05/04,VJ812,SIN,SGN,1h50m,11:30,11:40,13:35,Landed 20:30,green,2026-04-05 13:30,110.0
05/04,VJ983,PQC,SIN,1h39m,08:45,08:59,10:30,Landed 18:38,green,2026-04-05 10:38,99.0
05/04,VJ984,SIN,PQC,1h36m,05:05,05:16,06:45,Landed 13:52,green,2026-04-05 06:52,96.0
05/04,VJ811,SGN,SIN,1h35m,02:00,02:32,04:05,Landed 12:07,green,2026-04-05 04:07,95.0
04/04,VJ263,VDH,SGN,1h28m,12:45,13:52,14:20,Landed 22:20,red,2026-04-04 15:20,88.0
04/04,VJ262,SGN,VDH,1h14m,10:40,11:57,12:15,Landed 20:11,red,2026-04-04 13:11,74.0
04/04,VJ601,CXR,SGN,0h39m,09:05,10:08,10:10,Landed 17:47,yellow,2026-04-04 10:47,39.0
04/04,VJ731,HPH,CXR,1h23m,05:55,06:16,07:45,Landed 14:39,green,2026-04-04 07:39,83.0
04/04,VJ730,CXR,HPH,1h35m,03:35,03:47,05:25,Landed 12:22,green,2026-04-04 05:22,95.0
03/04,VJ731,HPH,CXR,1h33m,05:55,06:21,07:45,Landed 14:54,green,2026-04-03 07:54,93.0
03/04,VJ730,CXR,HPH,1h35m,03:35,03:42,05:25,Landed 12:17,green,2026-04-03 05:17,95.0
30/03,VJ600,SGN,CXR,0h40m,07:35,08:04,08:35,Landed 15:44,green,2026-03-30 08:44,40.0
30/03,VJ305,HUI,SGN,1h7m,05:25,05:47,06:50,Landed 13:54,green,2026-03-30 06:54,67.0
30/03,VJ306,SGN,HUI,1h3m,03:30,03:50,04:55,Landed 11:53,green,2026-03-30 04:53,63.0
30/03,VJ125,HAN,SGN,1h46m,00:01,00:24,02:10,Landed 09:10,green,2026-03-30 02:10,106.0
29/03,VJ518,DAD,HAN,0h59m,13:45,14:44,15:05,Landed 22:43,yellow,2026-03-29 15:43,59.0
29/03,VJ521,HAN,DAD,1h3m,11:45,12:39,13:05,Landed 20:42,yellow,2026-03-29 13:42,63.0
29/03,VJ512,DAD,HAN,1h6m,09:55,10:27,11:15,Landed 18:33,yellow,2026-03-29 11:33,66.0
29/03,VJ511,HAN,DAD,1h4m,08:05,08:25,09:25,Landed 16:29,green,2026-03-29 09:29,64.0
29/03,VJ1428,PXU,HAN,1h29m,05:40,05:56,07:15,Landed 14:25,green,2026-03-29 07:25,89.0
29/03,VJ1427,HAN,PXU,1h14m,03:30,04:01,05:05,Landed 12:15,green,2026-03-29 05:15,74.0
29/03,VJ430,UIH,HAN,1h43m,01:10,01:21,02:50,Landed 10:04,green,2026-03-29 03:04,103.0
28/03,VJ431,HAN,UIH,1h18m,23:05,23:20,00:40,Landed 07:38,green,2026-03-29 00:38,78.0
28/03,VJ158,SGN,HAN,1h52m,11:20,11:58,13:30,Landed 20:50,yellow,2026-03-28 13:50,112.0
28/03,VJ816,SIN,SGN,1h35m,08:15,08:48,10:20,Landed 17:23,green,2026-03-28 10:23,95.0
28/03,VJ815,SGN,SIN,1h38m,05:10,06:03,07:15,Landed 15:41,yellow,2026-03-28 07:41,98.0
28/03,VJ261,VDH,SGN,1h21m,00:35,02:05,02:10,Landed 10:26,red,2026-03-28 03:26,81.0
27/03,VJ260,SGN,VDH,1h11m,22:30,00:10,00:05,Landed 08:21,red,2026-03-27 01:21,71.0
27/03,VJ309,HUI,SGN,1h12m,11:30,11:55,12:55,Landed 20:07,green,2026-03-27 13:07,72.0
27/03,VJ310,SGN,HUI,1h2m,09:35,09:52,11:00,Landed 17:54,green,2026-03-27 10:54,62.0
27/03,VJ211,VII,SGN,1h34m,05:45,06:08,07:35,Landed 14:42,green,2026-03-27 07:42,94.0
27/03,VJ740,BMV,VII,1h11m,03:25,04:09,05:00,Landed 12:20,yellow,2026-03-27 05:20,71.0
27/03,VJ741,VII,BMV,1h9m,01:15,02:12,02:40,Landed 10:21,yellow,2026-03-27 03:21,69.0
26/03,VJ212,SGN,VII,1h27m,22:55,23:59,00:45,Landed 08:26,yellow,2026-03-27 01:26,87.0
26/03,VJ171,HAN,SGN,1h45m,16:25,16:56,18:35,Landed 01:41,green,2026-03-26 18:41,105.0
26/03,VJ914,SAI,HAN,1h35m,12:05,12:02,13:50,Landed 20:37,green,2026-03-26 13:37,95.0
26/03,VJ913,HAN,SAI,1h23m,09:20,09:38,11:05,Landed 18:01,green,2026-03-26 11:01,83.0
26/03,VJ460,VCA,HAN,1h48m,06:10,06:46,08:20,Landed 15:34,green,2026-03-26 08:34,108.0
26/03,VJ463,HAN,VCA,1h49m,03:30,03:54,05:40,Landed 12:43,green,2026-03-26 05:43,109.0
26/03,VJ492,BMV,HAN,1h32m,01:15,01:21,03:00,Landed 09:53,green,2026-03-26 02:53,92.0
25/03,VJ491,HAN,BMV,1h22m,22:55,23:12,00:40,Landed 07:34,green,2026-03-26 00:34,82.0
25/03,VJ7527,CAN,HAN,1h33m,19:30,19:41,21:35,Landed 04:14,green,2026-03-25 21:14,93.0
25/03,VJ7526,HAN,CAN,1h15m,16:40,17:04,18:15,Landed 02:19,green,2026-03-25 18:19,75.0
25/03,VJ914,SAI,HAN,1h34m,12:05,12:19,13:50,Landed 20:53,green,2026-03-25 13:53,94.0
25/03,VJ913,HAN,SAI,1h21m,09:20,10:08,11:05,Landed 18:29,yellow,2026-03-25 11:29,81.0
25/03,VJ460,VCA,HAN,2h1m,06:10,06:49,08:20,Landed 15:50,yellow,2026-03-25 08:50,121.0
25/03,VJ463,HAN,VCA,1h57m,03:30,04:00,05:40,Landed 12:57,yellow,2026-03-25 05:57,117.0
25/03,VJ422,PXU,HAN,1h13m,01:05,01:20,02:40,Landed 09:33,green,2026-03-25 02:33,73.0
24/03,VJ421,HAN,PXU,1h15m,23:05,23:26,00:35,Landed 07:41,green,2026-03-25 00:41,75.0
24/03,VJ464,VCA,HAN,1h56m,13:35,14:08,15:15,Landed 23:04,red,2026-03-24 16:04,116.0
24/03,VJ465,HAN,VCA,1h55m,10:25,11:20,12:35,Landed 20:15,yellow,2026-03-24 13:15,115.0
24/03,VJ514,DAD,HAN,0h59m,08:25,09:03,09:45,Landed 17:02,yellow,2026-03-24 10:02,59.0
24/03,VJ513,HAN,DAD,1h5m,06:35,06:59,07:55,Landed 15:04,green,2026-03-24 08:04,65.0
24/03,VJ442,PQC,HAN,1h45m,01:40,02:30,03:45,Landed 11:15,yellow,2026-03-24 04:15,105.0
23/03,VJ443,HAN,PQC,1h58m,23:00,23:13,01:05,Landed 08:11,green,2026-03-24 01:11,118.0
23/03,VJ7527,CAN,HAN,1h29m,19:30,19:45,21:35,Landed 04:14,green,2026-03-23 21:14,89.0
23/03,VJ7526,HAN,CAN,1h21m,16:40,17:10,18:15,Landed 02:31,yellow,2026-03-23 18:31,81.0
23/03,VJ518,DAD,HAN,1h3m,13:55,14:34,15:15,Landed 22:37,yellow,2026-03-23 15:37,63.0
23/03,VJ517,HAN,DAD,1h2m,12:05,12:34,13:25,Landed 20:36,green,2026-03-23 13:36,62.0
23/03,VJ1492,BMV,HAN,1h30m,09:50,10:01,11:35,Landed 18:31,green,2026-03-23 11:31,90.0
23/03,VJ1491,HAN,BMV,1h23m,07:35,07:47,09:20,Landed 16:10,green,2026-03-23 09:10,83.0
23/03,VJ566,HUI,HAN,0h59m,04:50,05:08,06:05,Landed 13:07,green,2026-03-23 06:07,59.0
23/03,VJ567,HAN,HUI,0h54m,03:10,03:22,04:20,Landed 11:16,green,2026-03-23 04:16,54.0
23/03,VJ504,DAD,HAN,1h1m,00:40,01:17,02:00,Landed 09:18,yellow,2026-03-23 02:18,61.0
22/03,VJ503,HAN,DAD,1h1m,22:55,23:14,00:10,Landed 07:15,green,2026-03-23 00:15,61.0
22/03,VJ914,SAI,HAN,1h26m,12:05,12:14,13:50,Landed 20:40,green,2026-03-22 13:40,86.0
22/03,VJ913,HAN,SAI,1h25m,09:20,09:52,11:05,Landed 18:17,green,2026-03-22 11:17,85.0
22/03,VJ508,DAD,HAN,1h4m,05:20,06:12,06:40,Landed 14:16,yellow,2026-03-22 07:16,64.0
22/03,VJ507,HAN,DAD,1h11m,03:30,03:44,04:50,Landed 11:55,green,2026-03-22 04:55,71.0
22/03,VJ504,DAD,HAN,1h1m,00:40,01:20,02:00,Landed 09:21,yellow,2026-03-22 02:21,61.0
21/03,VJ503,HAN,DAD,1h5m,22:55,23:15,00:10,Landed 07:20,green,2026-03-22 00:20,65.0
21/03,VJ464,VCA,HAN,2h5m,13:35,13:30,15:15,Landed 22:35,yellow,2026-03-21 15:35,125.0
21/03,VJ465,HAN,VCA,1h52m,10:25,10:36,12:35,Landed 19:28,green,2026-03-21 12:28,112.0
21/03,VJ514,DAD,HAN,0h59m,08:25,08:38,09:45,Landed 16:37,green,2026-03-21 09:37,59.0
21/03,VJ513,HAN,DAD,0h58m,06:35,06:46,07:55,Landed 14:44,green,2026-03-21 07:44,58.0
21/03,VJ770,CXR,HAN,1h39m,02:55,03:27,04:45,Landed 12:06,yellow,2026-03-21 05:06,99.0
21/03,VJ771,HAN,CXR,1h34m,00:35,00:50,02:25,Landed 09:24,green,2026-03-21 02:24,94.0
20/03,VJ778,CXR,HAN,1h36m,13:20,14:55,15:10,Landed 23:31,red,2026-03-20 16:31,96.0
20/03,VJ779,HAN,CXR,1h32m,11:00,12:17,12:50,Landed 20:49,red,2026-03-20 13:49,92.0
20/03,VJ512,DAD,HAN,1h3m,09:10,10:04,10:30,Landed 18:07,yellow,2026-03-20 11:07,63.0
20/03,VJ511,HAN,DAD,1h3m,07:20,07:57,08:40,Landed 16:00,yellow,2026-03-20 09:00,63.0
20/03,VJ566,HUI,HAN,1h0m,04:50,05:42,06:05,Landed 13:42,yellow,2026-03-20 06:42,60.0
20/03,VJ567,HAN,HUI,0h52m,03:10,03:53,04:20,Landed 11:45,yellow,2026-03-20 04:45,52.0
20/03,VJ422,PXU,HAN,1h20m,01:05,01:20,02:40,Landed 09:40,green,2026-03-20 02:40,80.0
19/03,VJ421,HAN,PXU,1h12m,23:05,23:29,00:35,Landed 07:41,green,2026-03-20 00:41,72.0
19/03,VJ174,SGN,HAN,1h41m,14:45,14:53,16:55,Landed 23:34,green,2026-03-19 16:34,101.0
19/03,VJ385,UIH,SGN,0h52m,12:25,12:33,13:30,Landed 20:25,green,2026-03-19 13:25,52.0
19/03,VJ384,SGN,UIH,0h48m,10:45,10:59,11:55,Landed 18:47,green,2026-03-19 11:47,48.0
19/03,VJ328,PQC,SGN,0h46m,07:30,08:08,08:35,Landed 15:54,yellow,2026-03-19 08:54,46.0
19/03,VJ347,SGN,PQC,0h38m,05:50,06:22,07:00,Landed 14:00,green,2026-03-19 07:00,38.0
19/03,VJ1215,VII,SGN,1h29m,03:20,03:33,05:10,Landed 12:02,green,2026-03-19 05:02,89.0
19/03,VJ1212,SGN,VII,1h29m,01:00,01:20,02:50,Landed 09:49,green,2026-03-19 02:49,89.0
17/03,VJ187,HAN,SGN,1h42m,15:50,16:30,18:00,Landed 01:12,green,2026-03-17 18:12,102.0
17/03,VJ518,DAD,HAN,0h58m,13:55,14:36,15:15,Landed 22:34,yellow,2026-03-17 15:34,58.0
17/03,VJ517,HAN,DAD,0h59m,12:05,12:47,13:25,Landed 20:46,yellow,2026-03-17 13:46,59.0
17/03,VJ1492,BMV,HAN,1h30m,09:50,10:09,11:35,Landed 18:39,green,2026-03-17 11:39,90.0
17/03,VJ1491,HAN,BMV,1h31m,07:35,07:44,09:20,Landed 16:15,green,2026-03-17 09:15,91.0
17/03,VJ566,HUI,HAN,0h59m,04:50,05:16,06:05,Landed 13:15,green,2026-03-17 06:15,59.0
17/03,VJ567,HAN,HUI,0h54m,03:10,03:31,04:20,Landed 11:25,green,2026-03-17 04:25,54.0
17/03,VJ422,PXU,HAN,1h17m,01:05,01:21,02:40,Landed 09:38,green,2026-03-17 02:38,77.0
16/03,VJ421,HAN,PXU,1h16m,23:05,23:22,00:35,Landed 07:38,green,2026-03-17 00:38,76.0
16/03,VJ568,HUI,HAN,1h3m,14:00,14:23,15:15,Landed 22:26,green,2026-03-16 15:26,63.0
16/03,VJ569,HAN,HUI,0h53m,12:15,12:35,13:30,Landed 20:28,green,2026-03-16 13:28,53.0
16/03,VJ902,BKK,HAN,1h40m,08:05,09:03,10:00,Landed 17:43,yellow,2026-03-16 10:43,100.0
16/03,VJ901,HAN,BKK,1h41m,05:15,05:47,07:05,Landed 14:28,yellow,2026-03-16 07:28,101.0
16/03,VJ492,BMV,HAN,1h27m,01:15,01:23,03:00,Landed 09:50,green,2026-03-16 02:50,87.0
15/03,VJ491,HAN,BMV,1h21m,22:55,23:13,00:40,Landed 07:34,green,2026-03-16 00:34,81.0
15/03,VJ178,SGN,HAN,1h44m,15:45,16:12,17:55,Landed 00:56,green,2026-03-15 17:56,104.0
15/03,VJ309,HUI,SGN,1h10m,11:30,11:52,12:55,Landed 20:02,green,2026-03-15 13:02,70.0
15/03,VJ1310,SGN,HUI,1h0m,09:35,09:52,11:00,Landed 17:52,green,2026-03-15 10:52,60.0
15/03,VJ137,HAN,SGN,1h46m,04:40,06:15,06:50,Landed 15:01,red,2026-03-15 08:01,106.0
15/03,VJ770,CXR,HAN,1h34m,02:55,03:10,04:45,Landed 11:44,green,2026-03-15 04:44,94.0
15/03,VJ771,HAN,CXR,1h33m,00:35,00:44,02:25,Landed 09:17,green,2026-03-15 02:17,93.0
14/03,VJ196,SGN,HAN,1h48m,12:10,12:38,14:20,Landed 21:26,green,2026-03-14 14:26,108.0
14/03,VJ635,DAD,SGN,1h8m,06:30,06:59,07:55,Landed 15:07,green,2026-03-14 08:07,68.0
14/03,VJ628,SGN,DAD,0h54m,02:45,03:32,04:05,Landed 11:26,yellow,2026-03-14 04:26,54.0
14/03,VJ629,DAD,SGN,1h5m,00:50,01:03,02:15,Landed 09:08,green,2026-03-14 02:08,65.0
13/03,VJ523,HAN,DAD,1h1m,15:45,16:35,17:05,Landed 00:36,yellow,2026-03-13 17:36,61.0
13/03,VJ190,SGN,HAN,1h45m,12:50,13:16,15:00,Landed 22:01,green,2026-03-13 15:01,105.0
