DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
21/04,VJ125,HAN,SGN,1h48m,00:01,00:19,02:10,Landed 09:07,green,2026-04-21 02:07,108
20/04,VJ1516,DAD,HAN,1h8m,11:25,11:50,12:45,Landed 19:58,green,2026-04-20 12:58,68
20/04,VJ1513,HAN,DAD,1h4m,09:35,09:46,10:55,Landed 17:50,green,2026-04-20 10:50,64
20/04,VJ508,DAD,HAN,1h6m,07:05,07:22,08:25,Landed 15:28,green,2026-04-20 08:28,66
20/04,VJ515,HAN,DAD,1h1m,05:10,05:22,06:30,Landed 13:23,green,2026-04-20 06:23,61
20/04,VJ492,BMV,HAN,1h28m,01:15,01:26,03:00,Landed 09:54,green,2026-04-20 02:54,88
19/04,VJ491,HAN,BMV,1h23m,23:00,23:12,00:45,Landed 07:35,green,2026-04-20 00:35,83
19/04,VJ1128,SGN,HAN,1h47m,15:15,15:38,17:25,Landed 00:25,green,2026-04-19 17:25,107
19/04,VJ1127,HAN,SGN,1h44m,12:20,12:55,14:30,Landed 21:39,green,2026-04-19 14:39,104
19/04,VJ136,SGN,HAN,1h59m,05:00,05:35,07:10,Landed 14:34,yellow,2026-04-19 07:34,119
19/04,VJ330,PQC,SGN,0h42m,03:30,03:52,04:30,Landed 11:34,green,2026-04-19 04:34,42
19/04,VJ321,SGN,PQC,0h35m,01:50,02:05,02:55,Landed 09:40,green,2026-04-19 02:40,35
18/04,VJ121,HAN,SGN,1h50m,23:00,23:15,01:10,Landed 08:05,green,2026-04-19 01:05,110
18/04,VJ438,UIH,HAN,1h25m,10:45,10:57,12:25,Landed 19:22,green,2026-04-18 12:22,85
18/04,VJ439,HAN,UIH,1h19m,08:40,08:56,10:15,Landed 17:15,green,2026-04-18 10:15,79
18/04,VJ134,SGN,HAN,1h42m,04:20,05:02,06:30,Landed 13:44,green,2026-04-18 06:44,102
18/04,VJ127,HAN,SGN,1h51m,01:10,01:59,03:20,Landed 10:50,yellow,2026-04-18 03:50,111
28/03,VJ520,DAD,HAN,1h10m,14:35,14:56,15:55,Landed 23:06,green,2026-03-28 16:06,70
28/03,VJ519,HAN,DAD,1h5m,12:45,13:08,14:05,Landed 21:13,green,2026-03-28 14:13,65
28/03,VJ432,UIH,HAN,1h20m,10:30,10:46,12:10,Landed 19:06,green,2026-03-28 12:06,80
28/03,VJ433,HAN,UIH,1h16m,08:25,08:43,10:00,Landed 16:59,green,2026-03-28 09:59,76
28/03,VJ136,SGN,HAN,1h48m,01:30,01:52,03:40,Landed 10:40,green,2026-03-28 03:40,108
27/03,VJ311,HUI,SGN,1h8m,15:10,15:45,16:35,Landed 23:53,yellow,2026-03-27 16:53,68
27/03,VJ312,SGN,HUI,1h2m,13:15,13:53,14:40,Landed 21:55,green,2026-03-27 14:55,62
27/03,VJ397,PXU,SGN,0h50m,11:30,11:57,12:40,Landed 19:47,green,2026-03-27 12:47,50
27/03,VJ396,SGN,PXU,0h45m,09:50,10:34,11:00,Landed 18:19,yellow,2026-03-27 11:19,45
27/03,VJ328,PQC,SGN,0h47m,07:30,08:40,08:35,Landed 16:27,red,2026-03-27 09:27,47
27/03,VJ347,SGN,PQC,0h42m,05:50,06:31,07:00,Landed 14:13,green,2026-03-27 07:13,42
27/03,VJ1215,VII,SGN,1h32m,03:20,03:21,05:10,Landed 11:53,green,2026-03-27 04:53,92
27/03,VJ1212,SGN,VII,1h26m,01:00,01:11,02:50,Landed 09:37,green,2026-03-27 02:37,86
26/03,VJ373,VCL,SGN,0h55m,06:40,07:09,08:00,Landed 15:04,green,2026-03-26 08:04,55
26/03,VJ372,SGN,VCL,0h56m,04:50,05:26,06:10,Landed 13:22,green,2026-03-26 06:22,56
25/03,VJ865,ICN,SGN,5h16m,22:00,22:09,03:30,Landed 10:25,green,2026-03-26 03:25,316
25/03,VJ864,SGN,ICN,4h41m,15:15,15:28,20:25,Landed 05:09,green,2026-03-25 20:09,281
25/03,VJ397,PXU,SGN,0h47m,11:30,11:36,12:40,Landed 19:23,green,2026-03-25 12:23,47
25/03,VJ396,SGN,PXU,0h43m,09:50,10:06,11:00,Landed 17:49,green,2026-03-25 10:49,43
25/03,VJ251,THD,SGN,1h43m,06:10,06:54,08:10,Landed 15:37,yellow,2026-03-25 08:37,103
25/03,VJ248,SGN,THD,1h30m,03:40,04:26,05:40,Landed 12:56,yellow,2026-03-25 05:56,90
25/03,VJ381,UIH,SGN,0h47m,00:30,00:45,01:35,Landed 08:32,green,2026-03-25 01:32,47
24/03,VJ380,SGN,UIH,0h47m,22:50,23:20,00:01,Landed 07:07,green,2026-03-25 00:07,47
24/03,VJ637,DAD,SGN,1h2m,13:45,13:57,15:10,Landed 21:59,green,2026-03-24 14:59,62
24/03,VJ723,HPH,DAD,0h58m,12:00,12:10,13:15,Landed 20:08,green,2026-03-24 13:08,58
24/03,VJ722,DAD,HPH,0h56m,10:10,10:20,11:30,Landed 18:16,green,2026-03-24 11:16,56
24/03,VJ718,PQC,DAD,1h16m,03:45,04:24,05:30,Landed 12:40,green,2026-03-24 05:40,76
24/03,VJ719,DAD,PQC,1h23m,01:25,01:54,03:10,Landed 10:17,green,2026-03-24 03:17,83
23/03,VJ620,SGN,DAD,0h55m,23:30,23:57,00:50,Landed 07:52,green,2026-03-24 00:52,55
23/03,VJ645,DAD,SGN,1h8m,13:45,13:55,15:10,Landed 22:03,green,2026-03-23 15:03,68
23/03,VJ723,HPH,DAD,1h5m,12:00,12:02,13:15,Landed 20:07,green,2026-03-23 13:07,65
23/03,VJ722,DAD,HPH,0h57m,10:10,10:16,11:30,Landed 18:13,green,2026-03-23 11:13,57
23/03,VJ704,VCA,DAD,1h5m,08:00,08:15,09:30,Landed 16:20,green,2026-03-23 09:20,65
23/03,VJ703,DAD,VCA,1h11m,06:00,06:22,07:30,Landed 14:33,green,2026-03-23 07:33,71
23/03,VJ718,PQC,DAD,1h19m,03:45,04:01,05:30,Landed 12:20,green,2026-03-23 05:20,79
23/03,VJ719,DAD,PQC,1h25m,01:25,01:36,03:10,Landed 10:01,green,2026-03-23 03:01,85
22/03,VJ620,SGN,DAD,0h59m,23:30,23:38,00:50,Landed 07:37,green,2026-03-23 00:37,59
22/03,VJ263,VDH,SGN,1h16m,11:35,11:52,13:10,Landed 20:08,green,2026-03-22 13:08,76
22/03,VJ262,SGN,VDH,1h15m,09:30,09:50,11:05,Landed 18:05,green,2026-03-22 11:05,75
22/03,VJ275,HPH,SGN,1h41m,06:20,06:32,08:20,Landed 15:13,green,2026-03-22 08:13,101
22/03,VJ274,SGN,HPH,1h34m,03:50,04:08,05:50,Landed 12:42,green,2026-03-22 05:42,94
21/03,VJ253,THD,SGN,1h40m,08:50,09:57,10:50,Landed 18:37,red,2026-03-21 11:37,100
21/03,VJ258,SGN,THD,1h32m,06:20,07:36,08:20,Landed 16:08,red,2026-03-21 09:08,92
21/03,VJ135,HAN,SGN,1h51m,04:10,04:39,06:20,Landed 13:30,green,2026-03-21 06:30,111
21/03,VJ136,SGN,HAN,1h42m,01:30,01:55,03:40,Landed 10:37,green,2026-03-21 03:37,102
20/03,VJ165,HAN,SGN,1h47m,13:05,13:31,15:15,Landed 22:18,green,2026-03-20 15:18,107
20/03,VJ152,SGN,HAN,1h46m,10:00,10:38,12:15,Landed 19:24,green,2026-03-20 12:24,106
20/03,VJ826,KUL,SGN,1h39m,05:35,06:30,07:30,Landed 15:09,yellow,2026-03-20 08:09,99
20/03,VJ825,SGN,KUL,1h36m,02:40,03:35,04:35,Landed 13:11,yellow,2026-03-20 05:11,96
18/03,VJ3949,PKX,SGN,4h49m,17:05,17:45,22:10,Landed 05:34,yellow,2026-03-18 22:34,289
18/03,VJ3948,SGN,PKX,4h22m,11:05,11:42,16:05,Landed 00:04,green,2026-03-18 16:04,262
18/03,VJ307,HUI,SGN,1h9m,07:35,08:04,09:00,Landed 16:13,green,2026-03-18 09:13,69
18/03,VJ308,SGN,HUI,1h0m,05:40,06:13,07:05,Landed 14:13,green,2026-03-18 07:13,60
17/03,VJ865,ICN,SGN,5h8m,22:00,22:09,03:30,Landed 10:17,green,2026-03-18 03:17,308
17/03,VJ864,SGN,ICN,4h32m,15:15,15:35,20:25,Landed 05:07,green,2026-03-17 20:07,272
17/03,VJ307,HUI,SGN,1h14m,07:35,08:26,09:00,Landed 16:40,yellow,2026-03-17 09:40,74
17/03,VJ308,SGN,HUI,1h0m,05:40,06:34,07:05,Landed 14:34,yellow,2026-03-17 07:34,60
16/03,VJ865,ICN,SGN,5h9m,22:00,22:03,03:30,Landed 10:12,green,2026-03-17 03:12,309
16/03,VJ864,SGN,ICN,4h37m,15:15,15:43,20:25,Landed 05:20,green,2026-03-16 20:20,277
16/03,VJ385,UIH,SGN,0h51m,12:25,12:43,13:30,Landed 20:34,green,2026-03-16 13:34,51
16/03,VJ384,SGN,UIH,0h44m,10:45,11:08,11:55,Landed 18:52,green,2026-03-16 11:52,44
16/03,VJ375,VCL,SGN,1h6m,08:55,09:01,10:15,Landed 17:07,green,2026-03-16 10:07,66
16/03,VJ374,SGN,VCL,0h55m,07:10,07:27,08:25,Landed 15:22,green,2026-03-16 08:22,55
15/03,VJ865,ICN,SGN,5h22m,22:00,21:57,03:30,Landed 10:19,green,2026-03-16 03:19,322
15/03,VJ864,SGN,ICN,4h20m,15:15,15:20,20:25,Landed 04:40,green,2026-03-15 19:40,260
15/03,VJ377,VCL,SGN,0h58m,12:15,12:14,13:35,Landed 20:12,green,2026-03-15 13:12,58
15/03,VJ376,SGN,VCL,0h54m,10:25,10:41,11:45,Landed 18:35,green,2026-03-15 11:35,54
15/03,VJ213,VII,SGN,1h25m,06:00,06:31,07:50,Landed 14:56,green,2026-03-15 07:56,85
15/03,VJ210,SGN,VII,1h29m,03:40,04:19,05:30,Landed 12:48,yellow,2026-03-15 05:48,89
15/03,VJ381,UIH,SGN,0h45m,00:30,00:50,01:35,Landed 08:35,green,2026-03-15 01:35,45
14/03,VJ380,SGN,UIH,0h46m,22:50,23:20,00:01,Landed 07:06,green,2026-03-15 00:06,46
14/03,VJ812,SIN,SGN,1h37m,11:30,11:50,13:35,Landed 20:27,green,2026-03-14 13:27,97
14/03,VJ983,PQC,SIN,1h39m,08:45,09:16,10:30,Landed 18:55,yellow,2026-03-14 10:55,99
14/03,VJ441,HAN,PQC,1h47m,05:25,05:45,07:30,Landed 14:32,green,2026-03-14 07:32,107
14/03,VJ430,UIH,HAN,1h16m,02:15,02:25,03:55,Landed 10:41,green,2026-03-14 03:41,76
14/03,VJ431,HAN,UIH,1h15m,00:10,00:23,01:45,Landed 08:38,green,2026-03-14 01:38,75
13/03,VJ1926,AMD,HAN,3h50m,18:40,18:27,23:20,Landed 05:17,green,2026-03-13 22:17,230
13/03,VJ1925,HAN,AMD,4h48m,12:00,12:21,17:40,Landed 22:39,green,2026-03-13 17:09,288
13/03,VJ957,PUS,HAN,3h48m,05:30,05:46,10:20,Landed 16:34,green,2026-03-13 09:34,228
13/03,VJ956,HAN,PUS,3h55m,00:30,00:51,04:30,Landed 13:46,yellow,2026-03-13 04:46,235
12/03,VJ7713,PKX,HAN,3h8m,17:20,17:56,21:10,Landed 04:04,green,2026-03-12 21:04,188
12/03,VJ7712,HAN,PKX,3h11m,13:05,13:33,16:20,Landed 00:44,yellow,2026-03-12 16:44,191
12/03,VJ432,UIH,HAN,1h25m,10:30,10:57,12:10,Landed 19:22,green,2026-03-12 12:22,85
12/03,VJ433,HAN,UIH,1h21m,08:25,08:48,10:00,Landed 17:09,green,2026-03-12 10:09,81
12/03,VJ430,UIH,HAN,1h23m,02:15,03:30,03:55,Landed 11:53,red,2026-03-12 04:53,83
12/03,VJ431,HAN,UIH,1h18m,00:10,01:24,01:45,Landed 09:42,red,2026-03-12 02:42,78
11/03,VJ524,DAD,HAN,0h59m,23:20,23:26,00:40,Landed 07:25,green,2026-03-12 00:25,59
11/03,VJ721,HPH,DAD,1h2m,05:10,05:25,06:25,Landed 13:27,green,2026-03-11 06:27,62
11/03,VJ720,DAD,HPH,0h53m,03:20,03:35,04:40,Landed 11:28,green,2026-03-11 04:28,53
11/03,VJ622,SGN,DAD,0h58m,00:20,01:00,01:40,Landed 08:58,yellow,2026-03-11 01:58,58
10/03,VJ313,HUI,SGN,1h4m,16:00,16:04,17:25,Landed 00:08,green,2026-03-10 17:08,64
10/03,VJ314,SGN,HUI,1h1m,14:05,14:17,15:30,Landed 22:18,green,2026-03-10 15:18,61
10/03,VJ377,VCL,SGN,0h57m,12:15,12:19,13:35,Landed 20:16,green,2026-03-10 13:16,57
10/03,VJ376,SGN,VCL,0h54m,10:25,10:48,11:45,Landed 18:42,green,2026-03-10 11:42,54
