DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
28/04,VJ271,HPH,SGN,1h48m,01:00,01:34,03:00,Landed 10:22,yellow,2026-04-28 03:22,108
27/04,VJ270,SGN,HPH,1h54m,22:30,22:40,00:30,Landed 07:34,green,2026-04-28 00:34,114
27/04,VJ217,VII,SGN,1h26m,14:00,14:16,15:50,Landed 22:42,green,2026-04-27 15:42,86
27/04,VJ216,SGN,VII,1h34m,11:40,11:58,13:30,Landed 20:32,green,2026-04-27 13:32,94
27/04,VJ307,HUI,SGN,1h12m,09:10,09:29,10:35,Landed 17:41,green,2026-04-27 10:41,72
27/04,VJ308,SGN,HUI,1h6m,07:15,07:28,08:40,Landed 15:34,green,2026-04-27 08:34,66
27/04,VJ1617,CXR,SGN,0h44m,04:00,04:32,05:05,Landed 12:16,green,2026-04-27 05:16,44
27/04,VJ1616,SGN,CXR,0h45m,02:25,02:52,03:30,Landed 10:37,green,2026-04-27 03:37,45
27/04,VJ301,HUI,SGN,1h2m,00:25,00:35,01:50,Landed 08:37,green,2026-04-27 01:37,62
26/04,VJ302,SGN,HUI,1h2m,22:30,22:45,23:55,Landed 06:47,green,2026-04-26 23:47,62
26/04,VJ217,VII,SGN,1h25m,14:00,13:57,15:50,Landed 22:22,green,2026-04-26 15:22,85
26/04,VJ216,SGN,VII,1h32m,11:40,11:46,13:30,Landed 20:18,green,2026-04-26 13:18,92
26/04,VJ307,HUI,SGN,1h5m,09:10,09:19,10:35,Landed 17:24,green,2026-04-26 10:24,65
26/04,VJ308,SGN,HUI,1h6m,07:15,07:24,08:40,Landed 15:30,green,2026-04-26 08:30,66
26/04,VJ131,HAN,SGN,1h54m,03:10,03:34,05:20,Landed 12:28,green,2026-04-26 05:28,114
26/04,VJ126,SGN,HAN,1h44m,00:30,00:39,02:40,Landed 09:23,green,2026-04-26 02:23,104
25/04,VJ289,HPH,SGN,1h38m,10:50,11:12,12:50,Landed 19:50,green,2026-04-25 12:50,98
25/04,VJ7079,MFM,HPH,1h38m,08:41,08:41,10:19,Landed 17:19,red,2026-04-25 10:19,98
25/04,VJ7078,HPH,MFM,1h31m,05:53,05:53,07:24,Landed 15:24,red,2026-04-25 07:24,91
25/04,VJ288,SGN,HPH,1h41m,02:30,03:00,04:30,Landed 11:41,green,2026-04-25 04:41,101
25/04,VJ301,HUI,SGN,1h2m,00:25,00:42,01:50,Landed 08:44,green,2026-04-25 01:44,62
24/04,VJ302,SGN,HUI,1h4m,22:30,22:55,23:55,Landed 06:59,green,2026-04-24 23:59,64
24/04,VJ1287,HPH,SGN,1h35m,16:50,17:11,18:50,Landed 01:46,green,2026-04-24 18:46,95
24/04,VJ1286,SGN,HPH,1h39m,14:20,14:39,16:20,Landed 23:18,green,2026-04-24 16:18,99
24/04,VJ227,VII,SGN,1h26m,11:00,11:12,12:25,Landed 19:38,green,2026-04-24 12:38,86
24/04,VJ740,BMV,VII,1h12m,09:05,09:00,10:30,Landed 17:12,green,2026-04-24 10:12,72
24/04,VJ741,VII,BMV,1h11m,00:20,01:57,01:45,Landed 10:08,red,2026-04-24 03:08,71
23/04,VJ224,SGN,VII,1h29m,22:00,23:37,23:50,Landed 08:06,red,2026-04-24 01:06,89
23/04,VJ283,HPH,SGN,1h39m,13:10,14:14,15:10,Landed 22:53,yellow,2026-04-23 15:53,99
23/04,VJ282,SGN,HPH,1h48m,10:40,11:36,12:40,Landed 20:24,yellow,2026-04-23 13:24,108
23/04,VJ601,CXR,SGN,0h39m,09:05,09:43,10:10,Landed 17:22,green,2026-04-23 10:22,39
21/04,VJ787,HAN,CXR,1h37m,06:10,06:12,07:55,Landed 14:49,green,2026-04-21 07:49,97
21/04,VJ564,HUI,HAN,1h0m,04:05,04:10,05:20,Landed 12:10,green,2026-04-21 05:10,60
21/04,VJ563,HAN,HUI,0h52m,02:20,02:27,03:35,Landed 10:19,green,2026-04-21 03:19,52
20/04,VJ124,SGN,HAN,1h46m,23:05,23:08,01:15,Landed 07:54,green,2026-04-21 00:54,106
20/04,VJ643,DAD,SGN,1h7m,13:35,13:51,15:00,Landed 21:58,green,2026-04-20 14:58,67
20/04,VJ642,SGN,DAD,1h0m,11:30,11:51,12:50,Landed 19:51,green,2026-04-20 12:51,60
20/04,VJ800,BKK,SGN,1h15m,08:45,09:15,10:15,Landed 17:30,green,2026-04-20 10:30,75
20/04,VJ807,SGN,BKK,1h19m,06:15,06:50,07:45,Landed 15:09,yellow,2026-04-20 08:09,79
20/04,VJ241,THD,SGN,1h38m,01:10,01:26,03:10,Landed 10:04,green,2026-04-20 03:04,98
19/04,VJ242,SGN,THD,1h36m,22:40,22:55,00:40,Landed 07:31,green,2026-04-20 00:31,96
19/04,VJ155,HAN,SGN,1h49m,11:55,13:04,14:05,Landed 21:53,red,2026-04-19 14:53,109
19/04,VJ144,SGN,HAN,1h56m,08:55,10:03,11:05,Landed 18:59,red,2026-04-19 11:59,116
19/04,VJ227,VII,SGN,1h22m,04:10,04:16,06:00,Landed 12:38,green,2026-04-19 05:38,82
19/04,VJ740,BMV,VII,1h10m,02:15,02:18,03:40,Landed 10:28,green,2026-04-19 03:28,70
19/04,VJ741,VII,BMV,1h3m,00:20,00:23,01:45,Landed 08:26,green,2026-04-19 01:26,63
18/04,VJ224,SGN,VII,1h28m,22:00,22:08,23:50,Landed 06:36,green,2026-04-18 23:36,88
18/04,VJ273,HPH,SGN,1h38m,10:50,10:54,12:50,Landed 19:32,green,2026-04-18 12:32,98
18/04,VJ7079,MFM,HPH,1h33m,08:14,08:14,,Landed 16:47,red,2026-04-18 09:47,93
18/04,VJ7078,HPH,MFM,1h33m,05:33,05:33,07:06,Landed 15:06,red,2026-04-18 07:06,93
18/04,VJ272,SGN,HPH,1h40m,02:00,02:06,04:00,Landed 10:46,green,2026-04-18 03:46,100
17/04,VJ643,DAD,SGN,1h9m,13:35,13:55,15:00,Landed 22:04,green,2026-04-17 15:04,69
17/04,VJ642,SGN,DAD,1h0m,11:30,11:51,12:50,Landed 19:51,green,2026-04-17 12:51,60
17/04,VJ601,CXR,SGN,0h44m,09:05,09:55,10:10,Landed 17:39,yellow,2026-04-17 10:39,44
17/04,VJ731,HPH,CXR,1h25m,05:55,06:29,07:45,Landed 14:54,green,2026-04-17 07:54,85
17/04,VJ730,CXR,HPH,1h35m,03:35,03:49,05:25,Landed 12:24,green,2026-04-17 05:24,95
13/04,VJ600,SGN,CXR,0h43m,07:35,07:56,08:35,Landed 15:39,green,2026-04-13 08:39,43
13/04,VJ227,VII,SGN,1h30m,04:10,04:32,06:00,Landed 13:02,green,2026-04-13 06:02,90
13/04,VJ740,BMV,VII,1h9m,02:15,02:32,03:40,Landed 10:41,green,2026-04-13 03:41,69
13/04,VJ741,VII,BMV,1h8m,00:20,00:28,01:45,Landed 08:36,green,2026-04-13 01:36,68
12/04,VJ224,SGN,VII,1h27m,22:00,22:13,23:50,Landed 06:40,green,2026-04-12 23:40,87
12/04,VJ637,DAD,SGN,1h4m,09:40,10:21,11:00,Landed 18:25,yellow,2026-04-12 11:25,64
12/04,VJ1505,HAN,DAD,1h1m,07:35,08:24,08:55,Landed 16:25,yellow,2026-04-12 09:25,61
12/04,VJ1504,DAD,HAN,1h3m,05:40,06:18,07:00,Landed 14:21,yellow,2026-04-12 07:21,63
12/04,VJ634,SGN,DAD,1h0m,03:45,04:16,05:05,Landed 12:16,green,2026-04-12 05:16,60
12/04,VJ271,HPH,SGN,1h40m,01:00,01:13,03:00,Landed 09:53,green,2026-04-12 02:53,100
11/04,VJ270,SGN,HPH,1h37m,22:30,22:44,00:30,Landed 07:21,green,2026-04-12 00:21,97
11/04,VJ255,THD,SGN,1h32m,11:50,11:47,13:50,Landed 20:19,green,2026-04-11 13:19,92
11/04,VJ254,SGN,THD,1h32m,09:20,09:23,11:20,Landed 17:55,green,2026-04-11 10:55,92
11/04,VJ826,KUL,SGN,1h36m,05:35,06:06,07:20,Landed 14:42,yellow,2026-04-11 07:42,96
11/04,VJ825,SGN,KUL,1h34m,02:30,03:20,04:35,Landed 12:54,yellow,2026-04-11 04:54,94
11/04,VJ301,HUI,SGN,1h5m,00:25,00:27,01:50,Landed 08:32,green,2026-04-11 01:32,65
10/04,VJ302,SGN,HUI,1h5m,22:30,22:33,23:55,Landed 06:38,green,2026-04-10 23:38,65
10/04,VJ643,DAD,SGN,1h17m,13:35,14:23,15:00,Landed 22:40,yellow,2026-04-10 15:40,77
10/04,VJ642,SGN,DAD,1h3m,11:30,12:09,12:50,Landed 20:12,yellow,2026-04-10 13:12,63
10/04,VJ800,BKK,SGN,1h17m,08:45,09:05,10:15,Landed 17:22,green,2026-04-10 10:22,77
10/04,VJ807,SGN,BKK,1h6m,06:15,06:44,07:45,Landed 14:50,green,2026-04-10 07:50,66
10/04,VJ127,HAN,SGN,1h50m,01:10,01:20,03:20,Landed 10:10,green,2026-04-10 03:10,110
09/04,VJ1128,SGN,HAN,1h43m,15:15,15:40,17:25,Landed 00:23,green,2026-04-09 17:23,103
09/04,VJ255,THD,SGN,1h37m,11:50,11:47,13:50,Landed 20:24,green,2026-04-09 13:24,97
09/04,VJ254,SGN,THD,1h34m,09:20,09:25,11:20,Landed 17:59,green,2026-04-09 10:59,94
09/04,VJ275,HPH,SGN,1h43m,05:30,06:29,07:30,Landed 15:12,yellow,2026-04-09 08:12,103
09/04,VJ274,SGN,HPH,1h51m,03:00,03:33,05:00,Landed 12:24,yellow,2026-04-09 05:24,111
09/04,VJ125,HAN,SGN,1h51m,00:01,00:27,02:10,Landed 09:18,green,2026-04-09 02:18,111
08/04,VJ520,DAD,HAN,0h59m,12:35,13:24,13:55,Landed 21:23,yellow,2026-04-08 14:23,59
08/04,VJ517,HAN,DAD,1h3m,10:45,11:30,12:05,Landed 19:33,yellow,2026-04-08 12:33,63
08/04,VJ774,CXR,HAN,1h39m,08:25,08:50,10:15,Landed 17:29,green,2026-04-08 10:29,99
08/04,VJ787,HAN,CXR,1h31m,06:10,06:21,07:55,Landed 14:52,green,2026-04-08 07:52,91
08/04,VJ564,HUI,HAN,0h56m,04:05,04:21,05:20,Landed 12:17,green,2026-04-08 05:17,56
08/04,VJ563,HAN,HUI,0h56m,02:20,02:34,03:35,Landed 10:30,green,2026-04-08 03:30,56
07/04,VJ1158,SGN,HAN,1h45m,13:40,14:15,15:55,Landed 23:00,green,2026-04-07 16:00,105
07/04,VJ1153,HAN,SGN,1h43m,11:05,11:29,13:10,Landed 20:12,green,2026-04-07 13:12,103
07/04,VJ902,BKK,HAN,1h29m,07:00,07:33,08:50,Landed 16:02,green,2026-04-07 09:02,89
07/04,VJ901,HAN,BKK,1h36m,04:10,04:38,06:00,Landed 13:14,green,2026-04-07 06:14,96
07/04,VJ770,CXR,HAN,1h38m,01:05,01:41,02:55,Landed 10:19,yellow,2026-04-07 03:19,98
06/04,VJ771,HAN,CXR,1h40m,22:45,22:58,00:35,Landed 07:38,green,2026-04-07 00:38,100
06/04,VJ518,DAD,HAN,1h2m,13:45,14:23,15:05,Landed 22:25,yellow,2026-04-06 15:25,62
06/04,VJ521,HAN,DAD,1h1m,11:45,12:28,13:05,Landed 20:29,yellow,2026-04-06 13:29,61
06/04,VJ512,DAD,HAN,0h59m,09:55,10:21,11:15,Landed 18:20,green,2026-04-06 11:20,59
06/04,VJ511,HAN,DAD,1h5m,08:05,08:21,09:25,Landed 16:26,green,2026-04-06 09:26,65
06/04,VJ1428,PXU,HAN,1h22m,05:40,05:55,07:15,Landed 14:17,green,2026-04-06 07:17,82
06/04,VJ1427,HAN,PXU,1h17m,03:30,03:55,05:05,Landed 12:12,green,2026-04-06 05:12,77
06/04,VJ492,BMV,HAN,1h29m,01:15,01:23,03:00,Landed 09:52,green,2026-04-06 02:52,89
05/04,VJ491,HAN,BMV,1h26m,23:00,23:13,00:45,Landed 07:39,green,2026-04-06 00:39,86
05/04,VJ496,BMV,HAN,1h28m,12:45,14:14,14:30,Landed 22:42,red,2026-04-05 15:42,88
05/04,VJ495,HAN,BMV,1h23m,10:30,12:03,12:15,Landed 20:26,red,2026-04-05 13:26,83
05/04,VJ774,CXR,HAN,1h47m,08:25,09:03,10:15,Landed 17:50,yellow,2026-04-05 10:50,107
05/04,VJ787,HAN,CXR,1h31m,06:10,06:23,07:55,Landed 14:54,green,2026-04-05 07:54,91
05/04,VJ564,HUI,HAN,0h59m,04:05,04:00,05:20,Landed 11:59,green,2026-04-05 04:59,59
05/04,VJ563,HAN,HUI,0h53m,02:20,01:42,03:35,Landed 09:35,green,2026-04-05 02:35,53
04/04,VJ520,DAD,HAN,1h6m,12:35,13:24,13:55,Landed 21:30,yellow,2026-04-04 14:30,66
04/04,VJ517,HAN,DAD,1h0m,10:45,11:36,12:05,Landed 19:36,yellow,2026-04-04 12:36,60
04/04,VJ774,CXR,HAN,1h42m,08:25,08:55,10:15,Landed 17:37,yellow,2026-04-04 10:37,102
04/04,VJ787,HAN,CXR,1h28m,06:10,06:25,07:55,Landed 14:53,green,2026-04-04 07:53,88
04/04,VJ564,HUI,HAN,1h1m,04:05,04:19,05:20,Landed 12:20,green,2026-04-04 05:20,61
04/04,VJ563,HAN,HUI,0h54m,02:20,02:38,03:35,Landed 10:32,green,2026-04-04 03:32,54
03/04,VJ776,CXR,HAN,1h44m,11:20,12:35,13:10,Landed 21:19,red,2026-04-03 14:19,104
03/04,VJ773,HAN,CXR,1h29m,09:00,10:09,10:50,Landed 18:38,red,2026-04-03 11:38,89
03/04,VJ464,VCA,HAN,1h56m,06:00,06:51,08:10,Landed 15:47,yellow,2026-04-03 08:47,116
03/04,VJ463,HAN,VCA,1h52m,03:20,03:58,05:30,Landed 12:50,yellow,2026-04-03 05:50,112
03/04,VJ430,UIH,HAN,1h22m,01:10,01:20,02:50,Landed 09:42,green,2026-04-03 02:42,82
02/04,VJ431,HAN,UIH,1h15m,23:05,23:22,00:40,Landed 07:37,green,2026-04-03 00:37,75
02/04,VJ154,SGN,HAN,1h48m,11:45,13:06,13:55,Landed 21:54,red,2026-04-02 14:54,108
02/04,VJ637,DAD,SGN,1h5m,09:40,10:51,11:00,Landed 18:56,red,2026-04-02 11:56,65
02/04,VJ1505,HAN,DAD,1h2m,07:35,08:41,08:55,Landed 16:43,red,2026-04-02 09:43,62
02/04,VJ1504,DAD,HAN,1h4m,05:40,06:32,07:00,Landed 14:36,yellow,2026-04-02 07:36,64
02/04,VJ634,SGN,DAD,1h0m,03:45,04:17,05:05,Landed 12:17,green,2026-04-02 05:17,60
31/03,VJ151,HAN,SGN,1h47m,09:50,10:46,12:00,Landed 19:33,yellow,2026-03-31 12:33,107
31/03,VJ140,SGN,HAN,1h45m,07:10,08:01,09:20,Landed 16:46,yellow,2026-03-31 09:46,105
31/03,VJ133,HAN,SGN,1h50m,04:20,04:46,06:30,Landed 13:36,green,2026-03-31 06:36,110
31/03,VJ770,CXR,HAN,1h42m,01:05,01:32,02:55,Landed 10:14,yellow,2026-03-31 03:14,102
30/03,VJ771,HAN,CXR,1h29m,22:45,23:00,00:35,Landed 07:29,green,2026-03-31 00:29,89
30/03,VJ518,DAD,HAN,1h10m,13:45,14:20,15:05,Landed 22:30,yellow,2026-03-30 15:30,70
30/03,VJ521,HAN,DAD,1h1m,11:45,12:28,13:05,Landed 20:29,yellow,2026-03-30 13:29,61
30/03,VJ512,DAD,HAN,1h12m,09:55,10:12,11:15,Landed 18:24,green,2026-03-30 11:24,72
30/03,VJ511,HAN,DAD,1h1m,08:05,08:11,09:25,Landed 16:12,green,2026-03-30 09:12,61
30/03,VJ440,PQC,HAN,1h49m,04:25,04:54,06:30,Landed 13:43,green,2026-03-30 06:43,109
30/03,VJ447,HAN,PQC,1h47m,01:45,02:02,03:50,Landed 10:49,green,2026-03-30 03:49,107
29/03,VJ188,SGN,HAN,1h52m,09:50,10:11,12:00,Landed 19:03,green,2026-03-29 12:03,112
29/03,VJ191,HAN,SGN,1h55m,06:40,06:57,08:50,Landed 15:52,green,2026-03-29 08:52,115
29/03,VJ506,DAD,HAN,1h3m,03:55,04:37,05:15,Landed 12:40,yellow,2026-03-29 05:40,63
29/03,VJ505,HAN,DAD,1h5m,02:05,02:30,03:25,Landed 10:35,green,2026-03-29 03:35,65
28/03,VJ7527,CAN,HAN,1h41m,19:30,19:16,21:35,Landed 03:57,green,2026-03-28 20:57,101
28/03,VJ7526,HAN,CAN,1h13m,16:40,16:39,18:15,Landed 01:52,green,2026-03-28 17:52,73
28/03,VJ902,BKK,HAN,1h28m,08:05,08:43,10:00,Landed 17:11,green,2026-03-28 10:11,88
28/03,VJ901,HAN,BKK,1h38m,05:15,05:29,07:05,Landed 14:07,green,2026-03-28 07:07,98
28/03,VJ442,PQC,HAN,1h44m,01:40,02:13,03:45,Landed 10:57,green,2026-03-28 03:57,104
27/03,VJ443,HAN,PQC,1h51m,23:00,23:15,01:05,Landed 08:06,green,2026-03-28 01:06,111
27/03,VJ464,VCA,HAN,1h51m,13:35,14:17,15:15,Landed 23:08,red,2026-03-27 16:08,111
27/03,VJ465,HAN,VCA,1h54m,10:25,11:19,12:35,Landed 20:13,yellow,2026-03-27 13:13,114
27/03,VJ514,DAD,HAN,1h1m,08:25,09:18,09:45,Landed 17:19,yellow,2026-03-27 10:19,61
27/03,VJ513,HAN,DAD,1h1m,06:35,07:12,07:55,Landed 15:13,yellow,2026-03-27 08:13,61
27/03,VJ770,CXR,HAN,1h38m,02:55,03:33,04:45,Landed 12:11,yellow,2026-03-27 05:11,98
27/03,VJ771,HAN,CXR,1h36m,00:35,00:51,02:25,Landed 09:27,green,2026-03-27 02:27,96
25/03,VJ770,CXR,HAN,1h32m,02:55,03:26,04:45,Landed 11:58,green,2026-03-25 04:58,92
25/03,VJ771,HAN,CXR,1h34m,00:35,00:49,02:25,Landed 09:23,green,2026-03-25 02:23,94
24/03,VJ518,DAD,HAN,0h59m,13:55,14:50,15:15,Landed 22:49,yellow,2026-03-24 15:49,59
24/03,VJ517,HAN,DAD,1h6m,12:05,12:51,13:25,Landed 20:57,yellow,2026-03-24 13:57,66
24/03,VJ1492,BMV,HAN,1h27m,09:50,10:09,11:35,Landed 18:36,green,2026-03-24 11:36,87
24/03,VJ1491,HAN,BMV,1h24m,07:35,07:52,09:20,Landed 16:16,green,2026-03-24 09:16,84
24/03,VJ770,CXR,HAN,1h43m,02:55,03:56,04:45,Landed 12:39,red,2026-03-24 05:39,103
23/03,VJ779,HAN,CXR,1h37m,11:00,11:47,12:50,Landed 20:24,yellow,2026-03-23 13:24,97
23/03,VJ512,DAD,HAN,1h3m,09:10,09:40,10:30,Landed 17:43,green,2026-03-23 10:43,63
23/03,VJ511,HAN,DAD,1h4m,07:20,07:29,08:40,Landed 15:33,green,2026-03-23 08:33,64
23/03,VJ442,PQC,HAN,1h44m,01:40,02:03,03:45,Landed 10:47,green,2026-03-23 03:47,104
22/03,VJ443,HAN,PQC,1h49m,23:00,23:17,01:05,Landed 08:06,green,2026-03-23 01:06,109
22/03,VJ158,SGN,HAN,1h43m,11:20,11:49,13:30,Landed 20:32,green,2026-03-22 13:32,103
22/03,VJ816,SIN,SGN,1h42m,08:15,08:53,10:20,Landed 17:35,green,2026-03-22 10:35,102
22/03,VJ815,SGN,SIN,1h47m,05:10,05:51,07:15,Landed 15:38,yellow,2026-03-22 07:38,107
22/03,VJ303,HUI,SGN,1h19m,02:55,03:02,04:20,Landed 11:21,green,2026-03-22 04:21,79
22/03,VJ304,SGN,HUI,1h0m,00:50,01:08,02:15,Landed 09:08,green,2026-03-22 02:08,60
21/03,VJ171,HAN,SGN,1h48m,16:25,16:38,18:35,Landed 01:26,green,2026-03-21 18:26,108
21/03,VJ180,SGN,HAN,1h54m,13:15,13:45,15:25,Landed 22:39,green,2026-03-21 15:39,114
21/03,VJ601,CXR,SGN,0h37m,11:05,11:19,12:05,Landed 18:56,green,2026-03-21 11:56,37
21/03,VJ600,SGN,CXR,0h43m,09:25,09:46,10:35,Landed 17:29,green,2026-03-21 10:29,43
21/03,VJ251,THD,SGN,1h55m,06:10,06:38,08:10,Landed 15:33,yellow,2026-03-21 08:33,115
21/03,VJ248,SGN,THD,1h33m,03:40,04:11,05:40,Landed 12:44,green,2026-03-21 05:44,93
17/03,VJ635,DAD,SGN,1h4m,06:30,07:47,07:55,Landed 15:51,red,2026-03-17 08:51,64
17/03,VJ634,SGN,DAD,0h58m,04:40,05:31,06:00,Landed 13:29,yellow,2026-03-17 06:29,58
17/03,VJ395,PXU,SGN,0h52m,03:00,03:16,04:10,Landed 11:08,green,2026-03-17 04:08,52
17/03,VJ394,SGN,PXU,0h44m,01:20,01:45,02:30,Landed 09:29,green,2026-03-17 02:29,44
16/03,VJ621,DAD,SGN,1h3m,23:25,23:38,00:50,Landed 07:41,green,2026-03-17 00:41,63
16/03,VJ636,SGN,DAD,0h55m,16:00,17:49,17:20,Landed 01:44,red,2026-03-16 18:44,55
16/03,VJ315,HUI,SGN,1h7m,14:05,15:18,15:30,Landed 23:25,red,2026-03-16 16:25,67
16/03,VJ316,SGN,HUI,1h1m,12:10,13:25,13:35,Landed 21:26,red,2026-03-16 14:26,61
16/03,VJ639,DAD,SGN,1h3m,10:15,11:09,11:40,Landed 19:12,yellow,2026-03-16 12:12,63
16/03,VJ638,SGN,DAD,0h55m,08:25,08:58,09:45,Landed 16:53,green,2026-03-16 09:53,55
16/03,VJ211,VII,SGN,1h34m,05:45,06:12,07:35,Landed 14:46,green,2026-03-16 07:46,94
16/03,VJ740,BMV,VII,1h8m,03:25,04:22,05:00,Landed 12:30,yellow,2026-03-16 05:30,68
16/03,VJ741,VII,BMV,1h5m,01:15,02:26,02:40,Landed 10:31,red,2026-03-16 03:31,65
15/03,VJ212,SGN,VII,1h27m,22:55,00:16,00:45,Landed 08:43,red,2026-03-15 01:43,87
14/03,VJ161,HAN,SGN,1h41m,14:50,15:25,16:55,Landed 00:06,green,2026-03-14 17:06,101
14/03,VJ424,PXU,HAN,1h13m,11:00,11:29,12:35,Landed 19:42,green,2026-03-14 12:42,73
14/03,VJ423,HAN,PXU,1h21m,08:55,09:26,10:30,Landed 17:47,yellow,2026-03-14 10:47,81
14/03,VJ460,VCA,HAN,1h49m,06:10,06:35,08:20,Landed 15:24,green,2026-03-14 08:24,109
14/03,VJ463,HAN,VCA,1h56m,03:30,03:42,05:40,Landed 12:38,green,2026-03-14 05:38,116
14/03,VJ422,PXU,HAN,1h17m,01:05,01:19,02:40,Landed 09:36,green,2026-03-14 02:36,77
13/03,VJ421,HAN,PXU,1h15m,23:05,23:21,00:35,Landed 07:36,green,2026-03-14 00:36,75
13/03,VJ180,SGN,HAN,1h42m,13:15,14:09,15:25,Landed 22:51,yellow,2026-03-13 15:51,102
13/03,VJ601,CXR,SGN,0h41m,11:05,12:00,12:05,Landed 19:41,yellow,2026-03-13 12:41,41
13/03,VJ600,SGN,CXR,0h39m,09:25,10:33,10:35,Landed 18:12,yellow,2026-03-13 11:12,39
13/03,VJ804,BKK,SGN,1h18m,07:00,07:39,08:30,Landed 15:57,yellow,2026-03-13 08:57,78
13/03,VJ803,SGN,BKK,1h16m,04:30,05:09,06:00,Landed 13:25,yellow,2026-03-13 06:25,76
13/03,VJ324,PQC,SGN,0h43m,02:05,02:47,03:10,Landed 10:30,yellow,2026-03-13 03:30,43
13/03,VJ325,SGN,PQC,0h39m,00:30,01:04,01:30,Landed 08:43,green,2026-03-13 01:43,39
12/03,VJ257,THD,SGN,1h49m,13:50,14:27,15:50,Landed 23:16,yellow,2026-03-12 16:16,109
12/03,VJ1246,SGN,THD,1h35m,11:20,11:51,13:20,Landed 20:26,green,2026-03-12 13:26,95
12/03,VJ253,THD,SGN,1h40m,08:50,09:03,10:50,Landed 17:43,green,2026-03-12 10:43,100
12/03,VJ258,SGN,THD,1h29m,06:20,06:43,08:20,Landed 15:12,green,2026-03-12 08:12,89
12/03,VJ1215,VII,SGN,1h24m,03:20,04:11,05:10,Landed 12:35,yellow,2026-03-12 05:35,84
12/03,VJ1212,SGN,VII,1h29m,01:00,01:43,02:50,Landed 10:12,yellow,2026-03-12 03:12,89
