DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VJ644,SGN,DAD,1h2m,12:20,12:34,13:40,Landed 20:36,green,2026-04-26 13:36,62
26/04,VJ147,HAN,SGN,1h48m,08:45,09:40,10:55,Landed 18:28,yellow,2026-04-26 11:28,108
26/04,VJ138,SGN,HAN,1h52m,06:05,06:27,08:15,Landed 15:19,green,2026-04-26 08:19,112
26/04,VJ1243,THD,SGN,1h48m,02:20,02:19,04:20,Landed 11:07,green,2026-04-26 04:07,108
25/04,VJ1240,SGN,THD,1h37m,23:50,23:57,01:50,Landed 08:34,green,2026-04-26 01:34,97
25/04,VJ806,BKK,SGN,1h12m,12:55,13:13,14:25,Landed 21:25,green,2026-04-25 14:25,72
25/04,VJ805,SGN,BKK,1h9m,10:15,10:57,11:45,Landed 19:06,yellow,2026-04-25 12:06,69
25/04,VJ1277,HPH,SGN,1h41m,06:30,08:05,08:30,Landed 16:46,red,2026-04-25 09:46,101
25/04,VJ1276,SGN,HPH,1h44m,04:00,05:29,06:00,Landed 14:13,red,2026-04-25 07:13,104
25/04,VJ241,THD,SGN,1h41m,01:10,02:29,03:10,Landed 11:10,red,2026-04-25 04:10,101
24/04,VJ242,SGN,THD,1h40m,22:40,00:08,00:40,Landed 08:48,red,2026-04-24 01:48,100
24/04,VJ806,BKK,SGN,1h15m,12:55,13:10,14:25,Landed 21:25,green,2026-04-24 14:25,75
24/04,VJ805,SGN,BKK,1h14m,10:15,10:29,11:45,Landed 18:43,green,2026-04-24 11:43,74
24/04,VJ247,THD,SGN,1h43m,07:15,07:20,09:15,Landed 16:03,green,2026-04-24 09:03,103
24/04,VJ246,SGN,THD,1h34m,04:45,05:02,06:45,Landed 13:36,green,2026-04-24 06:36,94
24/04,VJ383,UIH,SGN,0h50m,03:05,03:08,04:10,Landed 10:58,green,2026-04-24 03:58,50
24/04,VJ382,SGN,UIH,0h48m,01:25,01:38,02:35,Landed 09:26,green,2026-04-24 02:26,48
23/04,VJ3949,PKX,SGN,4h39m,17:05,18:13,22:00,Landed 05:52,red,2026-04-23 22:52,279
23/04,VJ3948,SGN,PKX,4h35m,11:05,11:38,16:05,Landed 00:13,green,2026-04-23 16:13,275
23/04,VJ247,THD,SGN,1h40m,07:15,07:34,09:15,Landed 16:14,green,2026-04-23 09:14,100
23/04,VJ246,SGN,THD,1h43m,04:45,05:09,06:45,Landed 13:52,green,2026-04-23 06:52,103
23/04,VJ383,UIH,SGN,0h45m,03:05,03:30,04:10,Landed 11:15,green,2026-04-23 04:15,45
23/04,VJ382,SGN,UIH,0h49m,01:25,01:57,02:35,Landed 09:46,green,2026-04-23 02:46,49
22/04,VJ385,UIH,SGN,0h46m,11:15,11:23,12:20,Landed 19:09,green,2026-04-22 12:09,46
22/04,VJ384,SGN,UIH,0h50m,09:35,09:51,10:45,Landed 17:41,green,2026-04-22 10:41,50
22/04,VJ133,HAN,SGN,1h45m,04:20,04:56,06:30,Landed 13:41,green,2026-04-22 06:41,105
22/04,VJ130,SGN,HAN,1h58m,01:40,01:58,03:50,Landed 10:56,green,2026-04-22 03:56,118
21/04,VJ377,VCL,SGN,0h55m,13:15,13:27,14:35,Landed 21:22,green,2026-04-21 14:22,55
21/04,VJ376,SGN,VCL,1h1m,11:25,11:42,12:45,Landed 19:43,green,2026-04-21 12:43,61
21/04,VJ307,HUI,SGN,1h10m,09:10,09:21,10:35,Landed 17:31,green,2026-04-21 10:31,70
21/04,VJ308,SGN,HUI,1h6m,07:15,07:27,08:40,Landed 15:33,green,2026-04-21 08:33,66
21/04,VJ383,UIH,SGN,0h44m,05:09,05:09,05:53,Landed 12:53,red,2026-04-21 05:53,44
21/04,VJ382,SGN,UIH,0h46m,01:25,03:33,02:35,Landed 11:19,red,2026-04-21 04:19,46
21/04,VJ625,DAD,SGN,1h6m,00:10,00:18,01:30,Landed 08:24,green,2026-04-21 01:24,66
19/04,VJ824,KUL,DAD,2h22m,06:30,06:50,09:10,Landed 16:12,green,2026-04-19 09:12,142
19/04,VJ827,DAD,KUL,2h43m,02:50,03:14,05:30,Landed 13:57,yellow,2026-04-19 05:57,163
19/04,VJ632,SGN,DAD,1h6m,00:30,00:57,01:50,Landed 09:03,green,2026-04-19 02:03,66
18/04,VJ281,HPH,SGN,1h38m,10:45,11:32,12:45,Landed 20:10,yellow,2026-04-18 13:10,98
18/04,VJ280,SGN,HPH,1h43m,08:15,08:46,10:15,Landed 17:29,green,2026-04-18 10:29,103
18/04,VJ802,BKK,SGN,1h15m,04:30,04:56,06:00,Landed 13:11,green,2026-04-18 06:11,75
18/04,VJ801,SGN,BKK,1h12m,01:35,01:58,03:05,Landed 10:10,green,2026-04-18 03:10,72
17/04,VJ147,HAN,SGN,2h0m,08:45,09:25,10:55,Landed 18:25,yellow,2026-04-17 11:25,120
17/04,VJ138,SGN,HAN,1h51m,06:05,06:33,08:15,Landed 15:24,green,2026-04-17 08:24,111
17/04,VJ125,HAN,SGN,1h47m,00:01,00:08,02:10,Landed 08:55,green,2026-04-17 01:55,107
16/04,VJ442,PQC,HAN,1h46m,09:40,09:57,11:45,Landed 18:43,green,2026-04-16 11:43,106
16/04,VJ441,HAN,PQC,1h51m,07:00,07:09,09:05,Landed 16:00,green,2026-04-16 09:00,111
16/04,VJ128,SGN,HAN,2h0m,02:40,03:43,04:50,Landed 12:43,red,2026-04-16 05:43,120
16/04,VJ125,HAN,SGN,1h51m,00:01,00:25,02:10,Landed 09:16,green,2026-04-16 02:16,111
15/04,VJ154,SGN,HAN,1h52m,11:45,13:25,13:55,Landed 22:17,red,2026-04-15 15:17,112
15/04,VJ213,VII,SGN,1h38m,09:20,10:41,11:10,Landed 19:19,red,2026-04-15 12:19,98
15/04,VJ214,SGN,VII,1h22m,07:00,08:35,08:50,Landed 16:57,red,2026-04-15 09:57,82
15/04,VJ802,BKK,SGN,1h15m,04:30,04:42,06:00,Landed 12:57,green,2026-04-15 05:57,75
15/04,VJ801,SGN,BKK,1h12m,01:35,02:07,03:05,Landed 10:19,green,2026-04-15 03:19,72
14/04,VJ377,VCL,SGN,0h59m,13:15,14:04,14:35,Landed 22:03,yellow,2026-04-14 15:03,59
14/04,VJ376,SGN,VCL,0h57m,11:25,12:25,12:45,Landed 20:22,yellow,2026-04-14 13:22,57
14/04,VJ147,HAN,SGN,1h58m,08:45,09:25,10:55,Landed 18:23,yellow,2026-04-14 11:23,118
14/04,VJ138,SGN,HAN,1h51m,06:05,06:36,08:15,Landed 15:27,green,2026-04-14 08:27,111
14/04,VJ131,HAN,SGN,1h47m,03:10,03:29,05:20,Landed 12:16,green,2026-04-14 05:16,107
13/04,VJ7713,PKX,HAN,3h30m,17:20,17:28,20:55,Landed 03:58,green,2026-04-13 20:58,210
13/04,VJ7712,HAN,PKX,3h6m,12:55,13:01,16:20,Landed 00:07,green,2026-04-13 16:07,186
13/04,VJ442,PQC,HAN,1h47m,09:40,10:00,11:45,Landed 18:47,green,2026-04-13 11:47,107
13/04,VJ441,HAN,PQC,1h47m,07:00,07:14,09:05,Landed 16:01,green,2026-04-13 09:01,107
13/04,VJ506,DAD,HAN,1h2m,03:55,04:26,05:15,Landed 12:28,green,2026-04-13 05:28,62
13/04,VJ505,HAN,DAD,1h5m,02:05,02:33,03:25,Landed 10:38,green,2026-04-13 03:38,65
12/04,VJ442,PQC,HAN,1h49m,09:40,10:17,11:45,Landed 19:06,yellow,2026-04-12 12:06,109
12/04,VJ441,HAN,PQC,1h51m,07:00,07:37,09:05,Landed 16:28,yellow,2026-04-12 09:28,111
12/04,VJ440,PQC,HAN,1h57m,04:25,04:54,06:30,Landed 13:51,yellow,2026-04-12 06:51,117
12/04,VJ447,HAN,PQC,1h47m,01:45,02:06,03:50,Landed 10:53,green,2026-04-12 03:53,107
11/04,VJ150,SGN,HAN,1h48m,10:40,11:03,12:50,Landed 19:51,green,2026-04-11 12:51,108
11/04,VJ141,HAN,SGN,1h48m,07:30,07:50,09:40,Landed 16:38,green,2026-04-11 09:38,108
11/04,VJ440,PQC,HAN,1h47m,04:25,04:46,06:30,Landed 13:33,green,2026-04-11 06:33,107
11/04,VJ447,HAN,PQC,1h50m,01:45,01:59,03:50,Landed 10:49,green,2026-04-11 03:49,110
10/04,VJ7713,PKX,HAN,3h28m,17:20,17:37,20:55,Landed 04:05,green,2026-04-10 21:05,208
10/04,VJ7712,HAN,PKX,3h5m,12:55,13:15,16:20,Landed 00:20,green,2026-04-10 16:20,185
10/04,VJ144,SGN,HAN,1h50m,08:55,09:22,11:05,Landed 18:12,green,2026-04-10 11:12,110
10/04,VJ137,HAN,SGN,1h46m,05:20,05:40,07:30,Landed 14:26,green,2026-04-10 07:26,106
09/04,VJ7713,PKX,HAN,3h36m,17:20,17:28,20:55,Landed 04:04,green,2026-04-09 21:04,216
09/04,VJ7712,HAN,PKX,3h14m,12:55,13:07,16:20,Landed 00:21,green,2026-04-09 16:21,194
09/04,VJ953,HIJ,HAN,4h45m,04:30,04:41,09:10,Landed 16:26,yellow,2026-04-09 09:26,285
08/04,VJ952,HAN,HIJ,3h46m,23:15,23:36,03:30,Landed 12:22,green,2026-04-09 03:22,226
08/04,VJ1516,DAD,HAN,1h5m,11:25,11:35,12:45,Landed 19:40,green,2026-04-08 12:40,65
08/04,VJ1513,HAN,DAD,1h7m,09:35,09:38,10:55,Landed 17:45,green,2026-04-08 10:45,67
08/04,VJ464,VCA,HAN,1h55m,06:00,06:19,08:10,Landed 15:14,green,2026-04-08 08:14,115
08/04,VJ463,HAN,VCA,1h53m,03:20,03:38,05:30,Landed 12:31,green,2026-04-08 05:31,113
08/04,VJ430,UIH,HAN,1h24m,01:10,01:23,02:50,Landed 09:47,green,2026-04-08 02:47,84
07/04,VJ431,HAN,UIH,1h25m,23:05,23:16,00:40,Landed 07:41,green,2026-04-08 00:41,85
07/04,VJ914,SAI,HAN,1h23m,12:05,11:58,13:50,Landed 20:21,green,2026-04-07 13:21,83
07/04,VJ913,HAN,SAI,1h24m,09:20,09:36,11:05,Landed 18:00,green,2026-04-07 11:00,84
07/04,VJ906,KUL,HAN,2h55m,04:30,04:45,07:40,Landed 14:40,green,2026-04-07 07:40,175
07/04,VJ905,HAN,KUL,2h47m,00:25,00:33,03:30,Landed 11:20,green,2026-04-07 03:20,167
05/04,VJ953,HIJ,HAN,4h43m,04:30,04:31,09:10,Landed 16:14,green,2026-04-05 09:14,283
04/04,VJ952,HAN,HIJ,3h56m,23:15,23:21,03:30,Landed 12:17,green,2026-04-05 03:17,236
04/04,VJ526,DAD,HAN,1h2m,14:30,14:41,15:50,Landed 22:43,green,2026-04-04 15:43,62
04/04,VJ523,HAN,DAD,1h5m,12:40,12:51,14:00,Landed 20:56,green,2026-04-04 13:56,65
04/04,VJ568,HUI,HAN,0h59m,10:40,10:56,11:55,Landed 18:55,green,2026-04-04 11:55,59
04/04,VJ567,HAN,HUI,0h56m,08:55,09:12,10:10,Landed 17:08,green,2026-04-04 10:08,56
04/04,VJ136,SGN,HAN,1h51m,05:00,05:52,07:10,Landed 14:43,yellow,2026-04-04 07:43,111
04/04,VJ330,PQC,SGN,0h47m,03:30,03:57,04:30,Landed 11:44,green,2026-04-04 04:44,47
04/04,VJ321,SGN,PQC,0h40m,01:50,02:06,02:55,Landed 09:46,green,2026-04-04 02:46,40
03/04,VJ121,HAN,SGN,1h42m,23:00,23:06,01:10,Landed 07:48,green,2026-04-04 00:48,102
02/04,VJ953,HIJ,HAN,4h43m,04:30,04:56,09:10,Landed 16:39,yellow,2026-04-02 09:39,283
01/04,VJ952,HAN,HIJ,3h52m,23:15,23:31,03:30,Landed 12:23,green,2026-04-02 03:23,232
01/04,VJ438,UIH,HAN,1h21m,10:45,10:56,12:25,Landed 19:17,green,2026-04-01 12:17,81
01/04,VJ439,HAN,UIH,1h17m,08:40,09:00,10:15,Landed 17:17,green,2026-04-01 10:17,77
01/04,VJ1428,PXU,HAN,1h20m,05:40,05:42,07:15,Landed 14:02,green,2026-04-01 07:02,80
01/04,VJ1427,HAN,PXU,1h15m,03:30,03:47,05:05,Landed 12:02,green,2026-04-01 05:02,75
31/03,VJ526,DAD,HAN,0h58m,14:30,16:29,15:50,Landed 00:27,red,2026-03-31 17:27,58
31/03,VJ716,PQC,DAD,1h20m,12:45,13:01,14:30,Landed 21:21,green,2026-03-31 14:21,80
31/03,VJ717,DAD,PQC,1h23m,10:25,10:30,12:10,Landed 18:53,green,2026-03-31 11:53,83
31/03,VJ632,SGN,DAD,0h59m,00:30,00:35,01:50,Landed 08:34,green,2026-03-31 01:34,59
30/03,VJ621,DAD,SGN,0h57m,22:35,22:34,00:01,Landed 06:31,green,2026-03-30 23:31,57
30/03,VJ716,PQC,DAD,1h20m,12:45,12:49,14:30,Landed 21:09,green,2026-03-30 14:09,80
30/03,VJ717,DAD,PQC,1h27m,10:25,10:32,12:10,Landed 18:59,green,2026-03-30 11:59,87
30/03,VJ824,KUL,DAD,2h20m,06:30,06:38,09:10,Landed 15:58,green,2026-03-30 08:58,140
30/03,VJ827,DAD,KUL,2h30m,02:50,02:59,05:30,Landed 13:29,green,2026-03-30 05:29,150
30/03,VJ632,SGN,DAD,0h58m,00:30,01:01,01:50,Landed 08:59,green,2026-03-30 01:59,58
29/03,VJ621,DAD,SGN,0h57m,22:35,22:39,00:01,Landed 06:36,green,2026-03-29 23:36,57
29/03,VJ716,PQC,DAD,1h20m,12:45,12:57,14:30,Landed 21:17,green,2026-03-29 14:17,80
29/03,VJ717,DAD,PQC,1h28m,10:25,10:35,12:10,Landed 19:03,green,2026-03-29 12:03,88
29/03,VJ824,KUL,DAD,2h14m,06:30,06:52,09:10,Landed 16:06,green,2026-03-29 09:06,134
29/03,VJ827,DAD,KUL,2h26m,02:50,03:08,05:30,Landed 13:34,green,2026-03-29 05:34,146
29/03,VJ632,SGN,DAD,0h58m,00:30,01:11,01:50,Landed 09:09,yellow,2026-03-29 02:09,58
28/03,VJ649,DAD,SGN,1h6m,13:05,13:19,14:30,Landed 21:25,green,2026-03-28 14:25,66
28/03,VJ648,SGN,DAD,0h55m,11:15,11:31,12:35,Landed 19:26,green,2026-03-28 12:26,55
28/03,VJ359,BMV,SGN,0h33m,09:45,09:54,10:45,Landed 17:27,green,2026-03-28 10:27,33
28/03,VJ358,SGN,BMV,0h33m,08:34,08:34,,Estimated 16:07,,2026-03-28 09:07,33
28/03,VJ826,KUL,SGN,1h33m,05:35,05:35,07:30,Landed 14:08,green,2026-03-28 07:08,93
28/03,VJ825,SGN,KUL,1h32m,02:40,03:00,04:35,Landed 12:32,green,2026-03-28 04:32,92
28/03,VJ381,UIH,SGN,0h51m,00:30,00:56,01:35,Landed 08:47,green,2026-03-28 01:47,51
27/03,VJ380,SGN,UIH,0h51m,22:50,23:19,00:01,Landed 07:10,green,2026-03-28 00:10,51
27/03,VJ812,SIN,SGN,1h40m,11:30,12:02,13:35,Landed 20:42,green,2026-03-27 13:42,100
27/03,VJ983,PQC,SIN,1h34m,08:45,09:16,10:30,Landed 18:50,yellow,2026-03-27 10:50,94
27/03,VJ441,HAN,PQC,1h50m,05:25,05:45,07:30,Landed 14:35,green,2026-03-27 07:35,110
27/03,VJ430,UIH,HAN,1h25m,02:15,02:25,03:55,Landed 10:50,green,2026-03-27 03:50,85
27/03,VJ431,HAN,UIH,1h17m,00:10,00:25,01:45,Landed 08:42,green,2026-03-27 01:42,77
26/03,VJ7713,PKX,HAN,3h20m,17:20,17:35,21:10,Landed 03:55,green,2026-03-26 20:55,200
26/03,VJ7712,HAN,PKX,3h3m,13:05,13:20,16:20,Landed 00:23,green,2026-03-26 16:23,183
26/03,VJ446,PQC,HAN,1h44m,08:05,08:37,10:10,Landed 17:21,green,2026-03-26 10:21,104
26/03,VJ984,SIN,PQC,1h25m,05:05,05:46,06:45,Landed 14:11,yellow,2026-03-26 07:11,85
26/03,VJ811,SGN,SIN,1h42m,01:50,03:03,04:05,Landed 12:45,yellow,2026-03-26 04:45,102
25/03,VJ812,SIN,SGN,1h36m,11:30,11:40,13:35,Landed 20:16,green,2026-03-25 13:16,96
25/03,VJ983,PQC,SIN,1h32m,08:45,09:05,10:30,Landed 18:37,green,2026-03-25 10:37,92
25/03,VJ441,HAN,PQC,1h49m,05:25,05:41,07:30,Landed 14:30,green,2026-03-25 07:30,109
25/03,VJ430,UIH,HAN,1h21m,02:15,02:28,03:55,Landed 10:49,green,2026-03-25 03:49,81
25/03,VJ431,HAN,UIH,1h20m,00:10,00:24,01:45,Landed 08:44,green,2026-03-25 01:44,80
24/03,VJ174,SGN,HAN,1h41m,14:45,14:57,16:55,Landed 23:38,green,2026-03-24 16:38,101
24/03,VJ385,UIH,SGN,0h45m,12:25,12:39,13:30,Landed 20:24,green,2026-03-24 13:24,45
24/03,VJ384,SGN,UIH,0h46m,10:45,11:07,11:55,Landed 18:53,green,2026-03-24 11:53,46
24/03,VJ307,HUI,SGN,1h5m,07:35,08:00,09:00,Landed 16:05,green,2026-03-24 09:05,65
24/03,VJ308,SGN,HUI,1h4m,05:40,06:08,07:05,Landed 14:12,green,2026-03-24 07:12,64
23/03,VJ865,ICN,SGN,5h4m,22:00,22:06,03:30,Landed 10:10,green,2026-03-24 03:10,304
23/03,VJ864,SGN,ICN,4h39m,15:15,15:36,20:25,Landed 05:15,green,2026-03-23 20:15,279
23/03,VJ375,VCL,SGN,0h54m,08:55,09:22,10:15,Landed 17:16,green,2026-03-23 10:16,54
23/03,VJ374,SGN,VCL,0h56m,07:10,07:44,08:25,Landed 15:40,green,2026-03-23 08:40,56
22/03,VJ865,ICN,SGN,5h4m,22:00,21:59,03:30,Landed 10:03,green,2026-03-23 03:03,304
22/03,VJ864,SGN,ICN,4h39m,15:15,16:09,20:25,Landed 05:48,yellow,2026-03-22 20:48,279
22/03,VJ826,KUL,SGN,1h35m,05:35,06:21,07:30,Landed 14:56,yellow,2026-03-22 07:56,95
22/03,VJ825,SGN,KUL,1h36m,02:40,03:37,04:35,Landed 13:13,yellow,2026-03-22 05:13,96
22/03,VJ320,PQC,SGN,0h46m,00:25,00:59,01:30,Landed 08:45,green,2026-03-22 01:45,46
21/03,VJ321,SGN,PQC,0h39m,22:50,23:14,23:50,Landed 06:53,green,2026-03-21 23:53,39
21/03,VJ221,VII,SGN,1h36m,11:35,11:42,13:25,Landed 20:18,green,2026-03-21 13:18,96
21/03,VJ1216,SGN,VII,1h28m,09:15,09:34,11:05,Landed 18:02,green,2026-03-21 11:02,88
21/03,VJ373,VCL,SGN,1h7m,06:40,06:59,08:00,Landed 15:06,green,2026-03-21 08:06,67
21/03,VJ372,SGN,VCL,0h58m,04:50,05:16,06:10,Landed 13:14,green,2026-03-21 06:14,58
20/03,VJ865,ICN,SGN,5h9m,22:00,22:12,03:30,Landed 10:21,green,2026-03-21 03:21,309
20/03,VJ864,SGN,ICN,4h37m,15:15,15:36,20:25,Landed 05:13,green,2026-03-20 20:13,277
20/03,VJ812,SIN,SGN,1h43m,11:30,11:34,13:35,Landed 20:17,green,2026-03-20 13:17,103
20/03,VJ983,PQC,SIN,1h34m,08:45,08:53,10:30,Landed 18:27,green,2026-03-20 10:27,94
20/03,VJ441,HAN,PQC,1h50m,05:25,05:38,07:30,Landed 14:28,green,2026-03-20 07:28,110
20/03,VJ136,SGN,HAN,1h43m,01:30,02:02,03:40,Landed 10:45,green,2026-03-20 03:45,103
19/03,VJ185,HAN,SGN,1h42m,22:10,22:31,00:20,Landed 07:13,green,2026-03-20 00:13,102
19/03,VJ178,SGN,HAN,1h42m,15:45,15:58,17:55,Landed 00:40,green,2026-03-19 17:40,102
19/03,VJ173,HAN,SGN,1h53m,12:05,12:31,14:15,Landed 21:24,green,2026-03-19 14:24,113
19/03,VJ194,SGN,HAN,1h46m,08:20,08:30,10:30,Landed 17:16,green,2026-03-19 10:16,106
19/03,VJ207,TBB,SGN,0h48m,06:10,06:23,07:20,Landed 14:11,green,2026-03-19 07:11,48
19/03,VJ206,SGN,TBB,0h52m,04:30,04:57,05:40,Landed 12:49,green,2026-03-19 05:49,52
19/03,VJ381,UIH,SGN,0h53m,00:30,00:58,01:35,Landed 08:51,yellow,2026-03-19 01:51,53
18/03,VJ380,SGN,UIH,0h51m,22:50,23:17,00:01,Landed 07:08,green,2026-03-19 00:08,51
18/03,VJ311,HUI,SGN,1h3m,15:10,15:20,16:35,Landed 23:23,green,2026-03-18 16:23,63
18/03,VJ312,SGN,HUI,1h4m,13:15,13:31,14:40,Landed 21:35,green,2026-03-18 14:35,64
18/03,VJ397,PXU,SGN,0h44m,11:30,11:29,12:40,Landed 19:13,green,2026-03-18 12:13,44
18/03,VJ396,SGN,PXU,0h45m,09:50,09:59,11:00,Landed 17:44,green,2026-03-18 10:44,45
18/03,VJ373,VCL,SGN,1h4m,06:40,06:51,08:00,Landed 14:55,green,2026-03-18 07:55,64
18/03,VJ372,SGN,VCL,0h52m,04:50,05:14,06:10,Landed 13:06,green,2026-03-18 06:06,52
18/03,VJ357,BMV,SGN,0h33m,01:00,01:25,02:05,Landed 08:58,green,2026-03-18 01:58,33
17/03,VJ356,SGN,BMV,0h33m,23:30,23:53,00:30,Landed 07:26,green,2026-03-18 00:26,33
17/03,VJ165,HAN,SGN,1h47m,11:30,11:49,13:40,Landed 20:36,green,2026-03-17 13:36,107
17/03,VJ957,PUS,HAN,4h14m,05:30,05:34,10:20,Landed 16:48,green,2026-03-17 09:48,254
17/03,VJ956,HAN,PUS,3h37m,00:30,00:42,04:30,Landed 13:19,green,2026-03-17 04:19,217
16/03,VJ7239,PVG,HAN,2h55m,18:20,19:04,22:15,Landed 04:59,green,2026-03-16 21:59,175
16/03,VJ7238,HAN,PVG,2h46m,14:30,14:36,17:15,Landed 01:22,green,2026-03-16 17:22,166
16/03,VJ432,UIH,HAN,1h15m,10:30,10:34,12:10,Landed 18:49,green,2026-03-16 11:49,75
16/03,VJ433,HAN,UIH,1h10m,08:25,08:40,10:00,Landed 16:50,green,2026-03-16 09:50,70
16/03,VJ440,PQC,HAN,1h40m,02:50,03:15,04:55,Landed 11:55,green,2026-03-16 04:55,100
15/03,VJ977,ICN,PQC,5h47m,20:00,20:12,01:50,Landed 08:59,green,2026-03-16 01:59,347
15/03,VJ976,PQC,ICN,4h42m,13:45,14:18,19:00,Landed 04:00,green,2026-03-15 19:00,282
15/03,VJ445,HAN,PQC,1h48m,10:40,11:06,12:45,Landed 19:54,green,2026-03-15 12:54,108
15/03,VJ188,SGN,HAN,1h45m,04:15,04:53,06:25,Landed 13:38,green,2026-03-15 06:38,105
14/03,VJ165,HAN,SGN,1h42m,11:30,12:11,13:40,Landed 20:53,green,2026-03-14 13:53,102
14/03,VJ957,PUS,HAN,3h52m,05:30,06:04,10:20,Landed 16:56,green,2026-03-14 09:56,232
14/03,VJ956,HAN,PUS,3h55m,00:30,00:57,04:30,Landed 13:52,yellow,2026-03-14 04:52,235
13/03,VJ7713,PKX,HAN,3h18m,17:20,17:50,21:10,Landed 04:08,green,2026-03-13 21:08,198
13/03,VJ7712,HAN,PKX,3h9m,13:05,13:15,16:20,Landed 00:24,green,2026-03-13 16:24,189
13/03,VJ432,UIH,HAN,1h20m,10:30,10:48,12:10,Landed 19:08,green,2026-03-13 12:08,80
13/03,VJ433,HAN,UIH,1h15m,08:25,08:48,10:00,Landed 17:03,green,2026-03-13 10:03,75
13/03,VJ440,PQC,HAN,1h40m,02:50,03:11,04:55,Landed 11:51,green,2026-03-13 04:51,100
12/03,VJ977,ICN,PQC,5h18m,20:00,20:13,01:50,Landed 08:31,green,2026-03-13 01:31,318
12/03,VJ976,PQC,ICN,5h1m,13:45,14:07,19:00,Landed 04:08,green,2026-03-12 19:08,301
12/03,VJ445,HAN,PQC,1h49m,10:40,11:01,12:45,Landed 19:50,green,2026-03-12 12:50,109
12/03,VJ460,VCA,HAN,1h53m,06:10,07:05,08:20,Landed 15:58,yellow,2026-03-12 08:58,113
