DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VJ8020,DAD,MNL,2h10m,16:18,16:18,18:28,Landed 02:28,red,2026-04-25 18:28,130.0
25/04,VJ714,PQC,DAD,1h18m,09:30,10:25,11:15,Landed 18:43,yellow,2026-04-25 11:43,78.0
25/04,VJ715,DAD,PQC,1h30m,07:10,07:39,08:55,Landed 16:09,green,2026-04-25 09:09,90.0
25/04,VJ970,SIN,DAD,2h19m,03:15,03:35,06:10,Landed 12:54,green,2026-04-25 05:54,139.0
25/04,VJ813,SGN,SIN,1h38m,00:10,00:44,02:15,Landed 10:22,green,2026-04-25 02:22,98.0
24/04,VJ1165,HAN,SGN,1h43m,14:10,14:52,16:20,Landed 23:35,green,2026-04-24 16:35,103.0
24/04,VJ949,RMQ,HAN,2h49m,10:00,10:19,12:50,Landed 20:08,yellow,2026-04-24 13:08,169.0
24/04,VJ948,HAN,RMQ,2h3m,06:30,06:51,09:00,Landed 16:54,green,2026-04-24 08:54,123.0
23/04,VJ981,PUS,HAN,4h39m,23:10,23:31,03:40,Landed 11:10,yellow,2026-04-24 04:10,279.0
23/04,VJ982,HAN,PUS,3h25m,18:05,18:39,22:10,Landed 07:04,green,2026-04-23 22:04,205.0
23/04,VJ518,DAD,HAN,1h1m,13:45,14:40,15:05,Landed 22:41,yellow,2026-04-23 15:41,61.0
23/04,VJ521,HAN,DAD,1h0m,11:45,12:44,13:05,Landed 20:44,yellow,2026-04-23 13:44,60.0
23/04,VJ512,DAD,HAN,1h7m,09:55,10:28,11:15,Landed 18:35,yellow,2026-04-23 11:35,67.0
23/04,VJ511,HAN,DAD,1h1m,08:05,08:27,09:25,Landed 16:28,green,2026-04-23 09:28,61.0
23/04,VJ440,PQC,HAN,1h48m,04:25,04:59,06:30,Landed 13:47,yellow,2026-04-23 06:47,108.0
23/04,VJ447,HAN,PQC,1h57m,01:45,02:02,03:50,Landed 10:59,green,2026-04-23 03:59,117.0
22/04,VJ1158,SGN,HAN,1h49m,13:40,14:20,15:55,Landed 23:09,green,2026-04-22 16:09,109.0
22/04,VJ151,HAN,SGN,1h53m,09:50,11:05,12:00,Landed 19:58,red,2026-04-22 12:58,113.0
22/04,VJ902,BKK,HAN,1h28m,07:00,08:29,08:50,Landed 16:57,red,2026-04-22 09:57,88.0
22/04,VJ901,HAN,BKK,1h40m,04:10,05:21,06:00,Landed 14:01,red,2026-04-22 07:01,100.0
22/04,VJ770,CXR,HAN,1h48m,01:05,01:57,02:55,Landed 10:45,red,2026-04-22 03:45,108.0
21/04,VJ5325,KMG,CXR,2h7m,16:22,16:22,18:29,Landed 01:29,red,2026-04-21 18:29,127.0
21/04,VJ5324,CXR,KMG,10h35m,12:07,12:07,14:42,Landed 22:42,red,2026-04-21 22:42,635.0
21/04,VJ919,PUS,CXR,4h24m,01:55,02:26,06:35,Landed 13:50,green,2026-04-21 06:50,264.0
20/04,VJ918,CXR,PUS,4h9m,20:10,20:22,00:50,Landed 09:31,green,2026-04-21 00:31,249.0
20/04,VJ5329,SWA,CXR,2h7m,11:05,11:05,,Estimated 20:12,,2026-04-20 13:12,127.0
20/04,VJ5328,CXR,SWA,10h7m,07:41,07:41,09:48,Landed 17:48,red,2026-04-20 17:48,607.0
19/04,VJ835,ICN,CXR,4h32m,21:45,21:55,02:35,Landed 09:27,green,2026-04-20 02:27,272.0
19/04,VJ834,CXR,ICN,4h37m,15:55,16:02,20:35,Landed 05:39,green,2026-04-19 20:39,277.0
19/04,VJ5513,TPE,CXR,2h40m,10:18,10:18,12:58,Landed 19:58,red,2026-04-19 12:58,160.0
19/04,VJ5512,CXR,TPE,2h54m,05:59,05:59,08:53,Landed 16:53,red,2026-04-19 08:53,174.0
18/04,VJ835,ICN,CXR,4h54m,21:45,21:50,02:35,Landed 09:44,green,2026-04-19 02:44,294.0
18/04,VJ834,CXR,ICN,4h20m,15:55,15:59,20:35,Landed 05:19,green,2026-04-18 20:19,260.0
18/04,VJ773,HAN,CXR,1h32m,09:00,09:56,10:50,Landed 18:28,yellow,2026-04-18 11:28,92.0
18/04,VJ508,DAD,HAN,1h3m,07:05,07:48,08:25,Landed 15:51,yellow,2026-04-18 08:51,63.0
18/04,VJ515,HAN,DAD,1h2m,05:10,05:44,06:30,Landed 13:46,yellow,2026-04-18 06:46,62.0
17/04,VJ981,PUS,HAN,4h23m,23:10,23:22,03:40,Landed 10:45,green,2026-04-18 03:45,263.0
17/04,VJ982,HAN,PUS,3h34m,18:05,18:23,22:10,Landed 06:57,green,2026-04-17 21:57,214.0
17/04,VJ1516,DAD,HAN,1h9m,11:25,12:44,12:45,Landed 20:53,red,2026-04-17 13:53,69.0
17/04,VJ714,PQC,DAD,1h31m,09:30,10:10,11:15,Landed 18:41,yellow,2026-04-17 11:41,91.0
17/04,VJ715,DAD,PQC,1h22m,07:10,07:23,08:55,Landed 15:45,green,2026-04-17 08:45,82.0
17/04,VJ970,SIN,DAD,2h23m,03:15,03:26,06:10,Landed 12:49,green,2026-04-17 05:49,143.0
17/04,VJ813,SGN,SIN,1h33m,00:10,00:31,02:15,Landed 10:04,green,2026-04-17 02:04,93.0
16/04,VJ273,HPH,SGN,1h39m,10:50,13:26,12:50,Landed 22:05,red,2026-04-16 15:05,99.0
16/04,VJ7079,MFM,HPH,1h39m,09:36,09:36,,Landed 18:15,red,2026-04-16 11:15,99.0
16/04,VJ7078,HPH,MFM,1h28m,05:37,05:37,07:05,Landed 15:05,red,2026-04-16 07:05,88.0
15/04,VJ925,ICN,HPH,4h41m,22:15,23:08,02:55,Landed 10:49,red,2026-04-16 03:49,281.0
15/04,VJ926,HPH,ICN,4h9m,16:55,17:16,21:15,Landed 06:25,green,2026-04-15 21:25,249.0
15/04,VJ278,SGN,HPH,1h39m,06:55,07:10,08:55,Landed 15:49,green,2026-04-15 08:49,99.0
15/04,VJ131,HAN,SGN,1h43m,03:10,03:55,05:20,Landed 12:38,yellow,2026-04-15 05:38,103.0
15/04,VJ126,SGN,HAN,1h45m,00:30,00:49,02:40,Landed 09:34,green,2026-04-15 02:34,105.0
14/04,VJ633,DAD,SGN,1h14m,07:50,09:10,09:10,Landed 17:24,red,2026-04-14 10:24,74.0
14/04,VJ636,SGN,DAD,1h0m,06:00,06:58,07:20,Landed 14:58,yellow,2026-04-14 07:58,60.0
14/04,VJ629,DAD,SGN,1h5m,03:50,04:44,05:15,Landed 12:49,yellow,2026-04-14 05:49,65.0
14/04,VJ630,SGN,DAD,1h13m,02:00,02:35,03:20,Landed 10:48,yellow,2026-04-14 03:48,73.0
14/04,VJ625,DAD,SGN,1h7m,00:10,00:19,01:30,Landed 08:26,green,2026-04-14 01:26,67.0
13/04,VJ646,SGN,DAD,0h57m,13:40,13:54,15:00,Landed 21:51,green,2026-04-13 14:51,57.0
13/04,VJ814,SIN,SGN,1h42m,09:55,10:05,12:00,Landed 18:47,green,2026-04-13 11:47,102.0
13/04,VJ973,DAD,SIN,2h23m,06:10,06:25,08:55,Landed 16:48,green,2026-04-13 08:48,143.0
12/04,VJ879,ICN,DAD,4h34m,22:00,22:34,02:40,Landed 10:08,yellow,2026-04-13 03:08,274.0
12/04,VJ878,DAD,ICN,3h56m,16:45,17:18,21:00,Landed 06:14,green,2026-04-12 21:14,236.0
12/04,VJ704,VCA,DAD,1h4m,13:00,13:41,14:30,Landed 21:45,green,2026-04-12 14:45,64.0
12/04,VJ481,VII,VCA,1h32m,10:40,11:14,12:30,Landed 19:46,yellow,2026-04-12 12:46,92.0
12/04,VJ480,VCA,VII,1h33m,08:20,08:50,10:10,Landed 17:23,green,2026-04-12 10:23,93.0
12/04,VJ703,DAD,VCA,1h8m,06:20,06:33,07:50,Landed 14:41,green,2026-04-12 07:41,68.0
11/04,VJ8021,MNL,DAD,2h0m,19:48,19:48,21:48,Landed 04:48,red,2026-04-11 21:48,120.0
11/04,VJ8020,DAD,MNL,2h13m,15:31,15:31,17:44,Landed 01:44,red,2026-04-11 17:44,133.0
10/04,VJ8511,RMQ,DAD,2h15m,11:16,11:16,13:31,Landed 20:31,red,2026-04-10 13:31,135.0
10/04,VJ8510,DAD,RMQ,2h21m,07:42,07:42,10:03,Landed 18:03,red,2026-04-10 10:03,141.0
10/04,VJ970,SIN,DAD,2h24m,03:15,03:32,06:10,Landed 12:56,green,2026-04-10 05:56,144.0
10/04,VJ813,SGN,SIN,1h38m,00:10,00:41,02:15,Landed 10:19,green,2026-04-10 02:19,98.0
09/04,VJ3901,PVG,SGN,3h56m,18:15,18:52,22:25,Landed 05:48,yellow,2026-04-09 22:48,236.0
09/04,VJ3900,SGN,PVG,3h49m,13:00,13:25,17:00,Landed 01:14,green,2026-04-09 17:14,229.0
09/04,VJ637,DAD,SGN,1h3m,09:40,10:54,11:00,Landed 18:57,red,2026-04-09 11:57,63.0
09/04,VJ1505,HAN,DAD,1h2m,07:35,08:55,08:55,Landed 16:57,red,2026-04-09 09:57,62.0
09/04,VJ1504,DAD,HAN,1h5m,05:40,06:52,07:00,Landed 14:57,red,2026-04-09 07:57,65.0
09/04,VJ634,SGN,DAD,1h1m,03:45,04:44,05:05,Landed 12:45,yellow,2026-04-09 05:45,61.0
09/04,VJ271,HPH,SGN,1h43m,01:00,01:23,03:00,Landed 10:06,green,2026-04-09 03:06,103.0
08/04,VJ270,SGN,HPH,1h40m,22:30,22:46,00:30,Landed 07:26,green,2026-04-09 00:26,100.0
08/04,VJ647,DAD,SGN,1h5m,14:50,15:18,16:15,Landed 23:23,green,2026-04-08 16:23,65.0
08/04,VJ648,SGN,DAD,0h56m,13:00,13:22,14:20,Landed 21:18,green,2026-04-08 14:18,56.0
08/04,VJ635,DAD,SGN,1h8m,08:20,09:15,09:40,Landed 17:23,yellow,2026-04-08 10:23,68.0
08/04,VJ638,SGN,DAD,1h0m,06:30,07:01,07:50,Landed 15:01,green,2026-04-08 08:01,60.0
30/03,VJ814,SIN,SGN,1h38m,09:55,10:07,12:00,Landed 18:45,green,2026-03-30 11:45,98.0
30/03,VJ973,DAD,SIN,2h25m,06:10,06:17,08:55,Landed 16:42,green,2026-03-30 08:42,145.0
29/03,VJ879,ICN,DAD,4h42m,22:00,22:17,02:40,Landed 09:59,yellow,2026-03-30 02:59,282.0
29/03,VJ878,DAD,ICN,3h48m,16:45,17:14,21:00,Landed 06:02,green,2026-03-29 21:02,228.0
29/03,VJ714,PQC,DAD,1h19m,09:30,09:48,11:15,Landed 18:07,green,2026-03-29 11:07,79.0
29/03,VJ715,DAD,PQC,1h27m,07:10,07:23,08:55,Landed 15:50,green,2026-03-29 08:50,87.0
28/03,VJ989,PUS,DAD,4h27m,23:30,23:45,04:00,Landed 11:12,green,2026-03-29 04:12,267.0
28/03,VJ988,DAD,PUS,3h42m,17:30,17:57,21:50,Landed 06:39,green,2026-03-28 21:39,222.0
28/03,VJ8893,MFM,DAD,1h30m,15:08,15:08,16:38,Landed 23:38,red,2026-03-28 16:38,90.0
28/03,VJ8892,DAD,MFM,1h17m,11:52,11:52,13:09,Landed 21:09,red,2026-03-28 13:09,77.0
28/03,VJ8891,MFM,DAD,1h32m,08:07,08:07,09:39,Landed 16:39,red,2026-03-28 09:39,92.0
28/03,VJ8890,DAD,MFM,1h21m,05:43,05:43,07:04,Landed 15:04,red,2026-03-28 07:04,81.0
27/03,VJ989,PUS,DAD,4h29m,23:30,23:32,04:00,Landed 11:01,green,2026-03-28 04:01,269.0
27/03,VJ988,DAD,PUS,3h49m,17:30,17:49,21:50,Landed 06:38,green,2026-03-27 21:38,229.0
27/03,VJ8893,MFM,DAD,1h32m,14:33,14:33,16:05,Landed 23:05,red,2026-03-27 16:05,92.0
27/03,VJ8892,DAD,MFM,1h25m,11:45,11:45,13:10,Landed 21:10,red,2026-03-27 13:10,85.0
27/03,VJ8891,MFM,DAD,1h39m,08:05,08:05,09:44,Landed 16:44,red,2026-03-27 09:44,99.0
27/03,VJ8890,DAD,MFM,1h20m,05:32,05:32,06:52,Landed 14:52,red,2026-03-27 06:52,80.0
26/03,VJ989,PUS,DAD,4h26m,23:30,00:03,04:00,Landed 11:29,yellow,2026-03-26 04:29,266.0
26/03,VJ988,DAD,PUS,3h37m,17:30,17:45,21:50,Landed 06:22,green,2026-03-26 21:22,217.0
26/03,VJ8893,MFM,DAD,1h28m,14:36,14:36,16:04,Landed 23:04,red,2026-03-26 16:04,88.0
26/03,VJ8892,DAD,MFM,1h21m,12:16,12:16,13:37,Landed 21:37,red,2026-03-26 13:37,81.0
26/03,VJ8891,MFM,DAD,1h37m,08:14,08:14,09:51,Landed 16:51,red,2026-03-26 09:51,97.0
26/03,VJ8890,DAD,MFM,1h19m,05:33,05:33,06:52,Landed 14:52,red,2026-03-26 06:52,79.0
26/03,VJ628,SGN,DAD,0h58m,02:45,03:14,04:05,Landed 11:12,green,2026-03-26 04:12,58.0
26/03,VJ629,DAD,SGN,1h7m,00:50,00:56,02:15,Landed 09:03,green,2026-03-26 02:03,67.0
25/03,VJ523,HAN,DAD,1h4m,15:45,16:12,17:05,Landed 00:16,green,2026-03-25 17:16,64.0
25/03,VJ568,HUI,HAN,0h56m,14:00,14:05,15:15,Landed 22:01,green,2026-03-25 15:01,56.0
25/03,VJ569,HAN,HUI,0h55m,12:15,12:23,13:30,Landed 20:18,green,2026-03-25 13:18,55.0
25/03,VJ947,KHH,HAN,2h32m,08:15,08:25,11:05,Landed 17:57,green,2026-03-25 10:57,152.0
25/03,VJ946,HAN,KHH,2h3m,04:45,05:14,07:15,Landed 15:17,green,2026-03-25 07:17,123.0
24/03,VJ566,HUI,HAN,0h54m,04:50,05:23,06:05,Landed 13:17,green,2026-03-24 06:17,54.0
24/03,VJ567,HAN,HUI,0h54m,03:10,03:35,04:20,Landed 11:29,green,2026-03-24 04:29,54.0
24/03,VJ504,DAD,HAN,1h0m,00:40,01:35,02:00,Landed 09:35,yellow,2026-03-24 02:35,60.0
23/03,VJ8017,MNL,DAD,2h3m,18:21,18:21,20:24,Landed 03:24,red,2026-03-23 20:24,123.0
23/03,VJ8016,DAD,MNL,2h6m,15:20,15:20,17:26,Landed 01:26,red,2026-03-23 17:26,126.0
23/03,VJ648,SGN,DAD,0h58m,11:15,11:52,12:35,Landed 19:50,green,2026-03-23 12:50,58.0
23/03,VJ894,DPS,SGN,3h14m,06:05,06:48,10:05,Landed 17:02,green,2026-03-23 10:02,194.0
23/03,VJ893,SGN,DPS,3h25m,01:00,02:23,05:05,Landed 13:48,yellow,2026-03-23 05:48,205.0
22/03,VJ171,HAN,SGN,1h44m,16:25,16:33,18:35,Landed 01:17,green,2026-03-22 18:17,104.0
22/03,VJ180,SGN,HAN,1h47m,13:15,13:35,15:25,Landed 22:22,green,2026-03-22 15:22,107.0
22/03,VJ631,DAD,SGN,1h4m,08:00,10:13,09:25,Landed 18:17,red,2026-03-22 11:17,64.0
22/03,VJ630,SGN,DAD,1h4m,06:10,08:06,07:30,Landed 16:10,red,2026-03-22 09:10,64.0
22/03,VJ627,DAD,SGN,1h9m,04:15,05:34,05:40,Landed 13:43,red,2026-03-22 06:43,69.0
22/03,VJ626,SGN,DAD,0h56m,02:25,03:12,03:45,Landed 11:08,yellow,2026-03-22 04:08,56.0
21/03,VJ127,HAN,SGN,1h45m,01:55,02:45,04:10,Landed 11:30,yellow,2026-03-21 04:30,105.0
20/03,VJ126,SGN,HAN,1h40m,23:15,23:52,01:25,Landed 08:32,green,2026-03-21 01:32,100.0
20/03,VJ193,HAN,SGN,1h45m,11:10,11:37,13:20,Landed 20:22,green,2026-03-20 13:22,105.0
20/03,VJ194,SGN,HAN,1h48m,08:20,08:37,10:30,Landed 17:25,green,2026-03-20 10:25,108.0
20/03,VJ135,HAN,SGN,1h53m,04:10,04:34,06:20,Landed 13:27,green,2026-03-20 06:27,113.0
20/03,VJ504,DAD,HAN,1h5m,00:40,01:06,02:00,Landed 09:11,green,2026-03-20 02:11,65.0
19/03,VJ503,HAN,DAD,0h59m,22:55,23:10,00:10,Landed 07:09,green,2026-03-20 00:09,59.0
19/03,VJ778,CXR,HAN,1h32m,13:20,14:03,15:10,Landed 22:35,yellow,2026-03-19 15:35,92.0
19/03,VJ779,HAN,CXR,1h36m,11:00,11:21,12:50,Landed 19:57,green,2026-03-19 12:57,96.0
19/03,VJ512,DAD,HAN,1h9m,09:10,09:22,10:30,Landed 17:31,green,2026-03-19 10:31,69.0
19/03,VJ721,HPH,DAD,0h58m,05:10,05:13,06:25,Landed 13:11,green,2026-03-19 06:11,58.0
19/03,VJ720,DAD,HPH,0h53m,03:20,03:30,04:40,Landed 11:23,green,2026-03-19 04:23,53.0
18/03,VJ638,SGN,DAD,1h3m,08:25,08:35,09:45,Landed 16:38,green,2026-03-18 09:38,63.0
18/03,VJ149,HAN,SGN,1h41m,03:05,03:30,05:10,Landed 12:11,green,2026-03-18 05:11,101.0
17/03,VJ514,DAD,HAN,1h7m,08:25,08:59,09:45,Landed 17:06,yellow,2026-03-17 10:06,67.0
17/03,VJ513,HAN,DAD,1h0m,06:35,06:50,07:55,Landed 14:50,green,2026-03-17 07:50,60.0
17/03,VJ770,CXR,HAN,1h38m,02:55,03:25,04:45,Landed 12:03,yellow,2026-03-17 05:03,98.0
17/03,VJ771,HAN,CXR,1h30m,00:35,00:46,02:25,Landed 09:16,green,2026-03-17 02:16,90.0
16/03,VJ464,VCA,HAN,1h52m,13:35,13:54,15:15,Landed 22:46,yellow,2026-03-16 15:46,112.0
16/03,VJ465,HAN,VCA,1h54m,10:25,11:08,12:35,Landed 20:02,yellow,2026-03-16 13:02,114.0
16/03,VJ514,DAD,HAN,1h2m,08:25,09:07,09:45,Landed 17:09,yellow,2026-03-16 10:09,62.0
16/03,VJ513,HAN,DAD,1h4m,06:35,06:58,07:55,Landed 15:02,green,2026-03-16 08:02,64.0
15/03,VJ981,PUS,HAN,4h8m,23:10,23:28,04:00,Landed 10:36,green,2026-03-16 03:36,248.0
15/03,VJ982,HAN,PUS,3h42m,18:00,18:08,21:55,Landed 06:50,green,2026-03-15 21:50,222.0
15/03,VJ904,BKK,HAN,1h30m,11:35,12:12,13:25,Landed 20:42,yellow,2026-03-15 13:42,90.0
15/03,VJ903,HAN,BKK,1h37m,08:50,09:20,10:40,Landed 17:57,yellow,2026-03-15 10:57,97.0
15/03,VJ941,TPE,HAN,2h46m,04:10,04:46,07:10,Landed 14:32,yellow,2026-03-15 07:32,166.0
15/03,VJ940,HAN,TPE,2h16m,00:35,01:08,03:10,Landed 11:24,green,2026-03-15 03:24,136.0
14/03,VJ464,VCA,HAN,1h58m,13:35,13:40,15:15,Landed 22:38,yellow,2026-03-14 15:38,118.0
14/03,VJ465,HAN,VCA,1h55m,10:25,10:44,12:35,Landed 19:39,green,2026-03-14 12:39,115.0
14/03,VJ514,DAD,HAN,1h0m,08:25,08:48,09:45,Landed 16:48,green,2026-03-14 09:48,60.0
14/03,VJ513,HAN,DAD,1h0m,06:35,06:51,07:55,Landed 14:51,green,2026-03-14 07:51,60.0
14/03,VJ492,BMV,HAN,1h29m,01:15,01:23,03:00,Landed 09:52,green,2026-03-14 02:52,89.0
13/03,VJ491,HAN,BMV,1h24m,22:55,23:05,00:40,Landed 07:29,green,2026-03-14 00:29,84.0
13/03,VJ174,SGN,HAN,1h41m,14:45,15:32,16:55,Landed 00:13,yellow,2026-03-13 17:13,101.0
13/03,VJ173,HAN,SGN,1h45m,12:05,12:38,14:15,Landed 21:23,green,2026-03-13 14:23,105.0
13/03,VJ916,SIN,HAN,2h55m,06:55,07:41,10:25,Landed 17:36,green,2026-03-13 10:36,175.0
13/03,VJ915,HAN,SIN,3h10m,02:35,03:15,05:55,Landed 14:25,yellow,2026-03-13 06:25,190.0
12/03,VJ176,SGN,HAN,1h40m,23:50,00:16,02:00,Landed 08:56,green,2026-03-12 01:56,100.0
12/03,VJ193,HAN,SGN,1h43m,11:10,11:26,13:20,Landed 20:09,green,2026-03-12 13:09,103.0
12/03,VJ194,SGN,HAN,1h46m,08:20,08:42,10:30,Landed 17:28,green,2026-03-12 10:28,106.0
12/03,VJ207,TBB,SGN,0h43m,06:10,06:50,07:20,Landed 14:33,green,2026-03-12 07:33,43.0
12/03,VJ206,SGN,TBB,0h46m,04:30,05:19,05:40,Landed 13:05,yellow,2026-03-12 06:05,46.0
12/03,VJ125,HAN,SGN,1h45m,01:40,02:10,03:50,Landed 10:55,green,2026-03-12 03:55,105.0
11/03,VJ124,SGN,HAN,1h45m,22:40,23:10,00:50,Landed 07:55,green,2026-03-12 00:55,105.0
11/03,VJ3909,CAN,SGN,2h16m,18:30,18:59,21:10,Landed 04:15,green,2026-03-11 21:15,136.0
11/03,VJ3908,SGN,CAN,2h22m,14:45,15:09,17:30,Landed 01:31,green,2026-03-11 17:31,142.0
11/03,VJ309,HUI,SGN,1h6m,11:30,11:54,12:55,Landed 20:00,green,2026-03-11 13:00,66.0
11/03,VJ310,SGN,HUI,1h0m,09:35,09:59,11:00,Landed 17:59,green,2026-03-11 10:59,60.0
11/03,VJ213,VII,SGN,1h34m,06:00,06:05,07:50,Landed 14:39,green,2026-03-11 07:39,94.0
11/03,VJ210,SGN,VII,1h24m,03:40,03:40,05:30,Landed 12:04,green,2026-03-11 05:04,84.0
10/03,VJ859,MNL,SGN,2h16m,19:45,21:00,22:30,Landed 06:16,red,2026-03-10 23:16,136.0
10/03,VJ858,SGN,MNL,2h7m,16:05,16:49,18:50,Landed 02:56,green,2026-03-10 18:56,127.0
10/03,VJ1609,CXR,SGN,0h40m,13:30,14:33,14:30,Landed 22:13,yellow,2026-03-10 15:13,40.0
10/03,VJ783,HAN,CXR,1h33m,10:40,11:38,12:30,Landed 20:11,yellow,2026-03-10 13:11,93.0
