DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
23/04,VJ7713,PKX,HAN,3h27m,17:20,17:59,20:55,Landed 04:26,yellow,2026-04-23 21:26,207.0
23/04,VJ7712,HAN,PKX,3h3m,12:55,13:50,16:20,Landed 00:53,yellow,2026-04-23 16:53,183.0
23/04,VJ953,HIJ,HAN,4h43m,04:30,04:47,09:10,Landed 16:30,yellow,2026-04-23 09:30,283.0
22/04,VJ952,HAN,HIJ,3h54m,23:15,23:40,03:30,Landed 12:34,green,2026-04-23 03:34,234.0
22/04,VJ430,UIH,HAN,,01:10,,02:50,,,,
21/04,VJ431,HAN,UIH,1h20m,23:05,02:56,00:40,Landed 11:16,red,2026-04-21 04:16,80.0
21/04,VJ770,CXR,HAN,1h41m,01:05,01:35,02:55,Landed 10:16,yellow,2026-04-21 03:16,101.0
20/04,VJ771,HAN,CXR,1h38m,22:45,22:57,00:35,Landed 07:35,green,2026-04-21 00:35,98.0
20/04,VJ914,SAI,HAN,1h33m,12:05,12:02,13:50,Landed 20:35,green,2026-04-20 13:35,93.0
20/04,VJ913,HAN,SAI,1h20m,09:20,09:35,11:05,Landed 17:55,green,2026-04-20 10:55,80.0
20/04,VJ440,PQC,HAN,1h48m,04:25,04:55,06:30,Landed 13:43,green,2026-04-20 06:43,108.0
20/04,VJ447,HAN,PQC,1h49m,01:45,02:06,03:50,Landed 10:55,green,2026-04-20 03:55,109.0
19/04,VJ568,HUI,HAN,0h55m,10:40,11:07,11:55,Landed 19:02,green,2026-04-19 12:02,55.0
19/04,VJ567,HAN,HUI,0h55m,08:55,09:24,10:10,Landed 17:19,green,2026-04-19 10:19,55.0
19/04,VJ464,VCA,HAN,1h57m,06:00,06:14,08:10,Landed 15:11,green,2026-04-19 08:11,117.0
19/04,VJ463,HAN,VCA,1h52m,03:20,03:33,05:30,Landed 12:25,green,2026-04-19 05:25,112.0
17/04,VJ7713,PKX,HAN,3h27m,17:20,17:44,20:55,Landed 04:11,yellow,2026-04-17 21:11,207.0
17/04,VJ7712,HAN,PKX,3h6m,12:55,13:00,16:20,Landed 00:06,green,2026-04-17 16:06,186.0
17/04,VJ144,SGN,HAN,1h54m,08:55,09:03,11:05,Landed 17:57,green,2026-04-17 10:57,114.0
17/04,VJ137,HAN,SGN,1h54m,05:20,05:44,07:30,Landed 14:38,green,2026-04-17 07:38,114.0
17/04,VJ430,UIH,HAN,1h30m,01:10,01:28,02:50,Landed 09:58,green,2026-04-17 02:58,90.0
16/04,VJ431,HAN,UIH,1h20m,23:05,23:18,00:40,Landed 07:38,green,2026-04-17 00:38,80.0
16/04,VJ953,HIJ,HAN,4h33m,04:30,04:46,09:10,Landed 16:19,green,2026-04-16 09:19,273.0
15/04,VJ952,HAN,HIJ,3h51m,23:15,23:27,03:30,Landed 12:18,green,2026-04-16 03:18,231.0
15/04,VJ7713,PKX,HAN,3h32m,17:20,17:33,20:55,Landed 04:05,green,2026-04-15 21:05,212.0
15/04,VJ7712,HAN,PKX,2h57m,12:55,13:14,16:20,Landed 00:11,green,2026-04-15 16:11,177.0
15/04,VJ506,DAD,HAN,1h0m,03:55,04:26,05:15,Landed 12:26,green,2026-04-15 05:26,60.0
15/04,VJ505,HAN,DAD,1h6m,02:05,02:29,03:25,Landed 10:35,green,2026-04-15 03:35,66.0
14/04,VJ124,SGN,HAN,1h44m,23:05,23:12,01:15,Landed 07:56,green,2026-04-15 00:56,104.0
14/04,VJ151,HAN,SGN,1h52m,09:50,10:17,12:00,Landed 19:09,green,2026-04-14 12:09,112.0
14/04,VJ953,HIJ,HAN,4h45m,04:30,04:35,09:10,Landed 16:20,green,2026-04-14 09:20,285.0
13/04,VJ952,HAN,HIJ,3h44m,23:15,23:24,03:30,Landed 12:08,green,2026-04-14 03:08,224.0
13/04,VJ466,VCA,HAN,1h59m,12:40,12:53,14:50,Landed 21:52,green,2026-04-13 14:52,119.0
13/04,VJ465,HAN,VCA,1h54m,10:00,10:11,12:10,Landed 19:05,green,2026-04-13 12:05,114.0
13/04,VJ464,VCA,HAN,1h53m,06:00,06:54,08:10,Landed 15:47,yellow,2026-04-13 08:47,113.0
13/04,VJ463,HAN,VCA,1h51m,03:20,04:08,05:30,Landed 12:59,yellow,2026-04-13 05:59,111.0
13/04,VJ770,CXR,HAN,1h39m,01:05,01:26,02:55,Landed 10:05,green,2026-04-13 03:05,99.0
12/04,VJ771,HAN,CXR,1h31m,22:45,22:57,00:35,Landed 07:28,green,2026-04-13 00:28,91.0
12/04,VJ914,SAI,HAN,1h24m,12:05,11:52,13:50,Landed 20:16,green,2026-04-12 13:16,84.0
12/04,VJ913,HAN,SAI,1h24m,09:20,09:28,11:05,Landed 17:52,green,2026-04-12 10:52,84.0
12/04,VJ906,KUL,HAN,2h52m,04:30,04:53,07:40,Landed 14:45,green,2026-04-12 07:45,172.0
12/04,VJ905,HAN,KUL,2h53m,00:25,00:45,03:30,Landed 11:38,green,2026-04-12 03:38,173.0
11/04,VJ7239,PVG,HAN,3h8m,18:20,18:19,21:50,Landed 04:27,green,2026-04-11 21:27,188.0
11/04,VJ7238,HAN,PVG,2h40m,14:15,14:24,17:15,Landed 01:04,green,2026-04-11 17:04,160.0
11/04,VJ906,KUL,HAN,2h52m,04:30,04:31,07:40,Landed 14:23,green,2026-04-11 07:23,172.0
11/04,VJ905,HAN,KUL,2h53m,00:25,00:35,03:30,Landed 11:28,green,2026-04-11 03:28,173.0
10/04,VJ1516,DAD,HAN,1h9m,11:25,11:51,12:45,Landed 20:00,green,2026-04-10 13:00,69.0
10/04,VJ1513,HAN,DAD,1h7m,09:35,09:42,10:55,Landed 17:49,green,2026-04-10 10:49,67.0
10/04,VJ508,DAD,HAN,1h4m,07:05,07:24,08:25,Landed 15:28,green,2026-04-10 08:28,64.0
10/04,VJ515,HAN,DAD,1h1m,05:10,05:22,06:30,Landed 13:23,green,2026-04-10 06:23,61.0
10/04,VJ492,BMV,HAN,1h38m,01:15,01:32,03:00,Landed 10:10,green,2026-04-10 03:10,98.0
09/04,VJ491,HAN,BMV,1h27m,23:00,23:16,00:45,Landed 07:43,green,2026-04-10 00:43,87.0
09/04,VJ438,UIH,HAN,1h21m,10:45,11:02,12:25,Landed 19:23,green,2026-04-09 12:23,81.0
09/04,VJ439,HAN,UIH,1h19m,08:40,08:59,10:15,Landed 17:18,green,2026-04-09 10:18,79.0
09/04,VJ136,SGN,HAN,1h49m,05:00,05:50,07:10,Landed 14:39,yellow,2026-04-09 07:39,109.0
09/04,VJ330,PQC,SGN,0h46m,03:30,04:07,04:30,Landed 11:53,yellow,2026-04-09 04:53,46.0
09/04,VJ321,SGN,PQC,0h34m,01:50,02:26,02:55,Landed 10:00,green,2026-04-09 03:00,34.0
08/04,VJ121,HAN,SGN,1h49m,23:00,23:15,01:10,Landed 08:04,green,2026-04-09 01:04,109.0
08/04,VJ526,DAD,HAN,1h0m,14:30,15:02,15:50,Landed 23:02,green,2026-04-08 16:02,60.0
08/04,VJ523,HAN,DAD,1h12m,12:40,12:54,14:00,Landed 21:06,green,2026-04-08 14:06,72.0
08/04,VJ568,HUI,HAN,0h55m,10:40,11:02,11:55,Landed 18:57,green,2026-04-08 11:57,55.0
08/04,VJ567,HAN,HUI,0h58m,08:55,09:18,10:10,Landed 17:16,green,2026-04-08 10:16,58.0
08/04,VJ440,PQC,HAN,1h46m,04:25,04:51,06:30,Landed 13:37,green,2026-04-08 06:37,106.0
08/04,VJ447,HAN,PQC,1h52m,01:45,02:03,03:50,Landed 10:55,green,2026-04-08 03:55,112.0
07/04,VJ496,BMV,HAN,1h28m,12:45,12:58,14:30,Landed 21:26,green,2026-04-07 14:26,88.0
07/04,VJ495,HAN,BMV,1h27m,10:30,10:36,12:15,Landed 19:03,green,2026-04-07 12:03,87.0
07/04,VJ953,HIJ,HAN,4h43m,04:30,04:40,09:10,Landed 16:23,green,2026-04-07 09:23,283.0
06/04,VJ952,HAN,HIJ,3h57m,23:15,23:27,03:30,Landed 12:24,green,2026-04-07 03:24,237.0
06/04,VJ35,TSN,HAN,,16:13,16:13,,,,,
25/03,VJ34,HAN,TSN,,15:38,15:38,,,,,
25/03,VJ166,SGN,HAN,1h50m,11:50,12:24,14:00,Landed 21:14,green,2026-03-25 14:14,110.0
25/03,VJ191,HAN,SGN,1h47m,08:55,09:25,11:10,Landed 18:12,green,2026-03-25 11:12,107.0
25/03,VJ144,SGN,HAN,1h46m,05:00,05:25,07:10,Landed 14:11,green,2026-03-25 07:11,106.0
24/03,VJ181,HAN,SGN,1h52m,23:40,23:58,01:55,Landed 08:50,green,2026-03-25 01:50,112.0
24/03,VJ446,PQC,HAN,1h42m,08:05,08:12,10:10,Landed 16:54,green,2026-03-24 09:54,102.0
24/03,VJ984,SIN,PQC,1h30m,05:05,05:10,06:45,Landed 13:40,green,2026-03-24 06:40,90.0
24/03,VJ811,SGN,SIN,1h39m,01:50,02:10,04:05,Landed 11:49,green,2026-03-24 03:49,99.0
23/03,VJ185,HAN,SGN,1h48m,22:10,22:19,00:20,Landed 07:07,green,2026-03-24 00:07,108.0
22/03,VJ1926,AMD,HAN,3h59m,18:40,18:25,23:20,Landed 05:24,green,2026-03-22 22:24,239.0
22/03,VJ1925,HAN,AMD,4h52m,12:00,12:27,17:40,Landed 22:49,green,2026-03-22 17:19,292.0
22/03,VJ957,PUS,HAN,4h21m,05:30,05:22,10:20,Landed 16:43,green,2026-03-22 09:43,261.0
22/03,VJ956,HAN,PUS,3h30m,00:30,00:42,04:30,Landed 13:12,green,2026-03-22 04:12,210.0
21/03,VJ7713,PKX,HAN,3h25m,17:20,17:38,21:10,Landed 04:03,green,2026-03-21 21:03,205.0
21/03,VJ7712,HAN,PKX,3h13m,13:05,13:11,16:20,Landed 00:24,green,2026-03-21 16:24,193.0
21/03,VJ957,PUS,HAN,4h25m,05:30,05:47,10:20,Landed 17:12,green,2026-03-21 10:12,265.0
21/03,VJ956,HAN,PUS,3h48m,00:30,00:56,04:30,Landed 13:44,green,2026-03-21 04:44,228.0
20/03,VJ7239,PVG,HAN,3h7m,18:20,19:11,22:15,Landed 05:18,green,2026-03-20 22:18,187.0
20/03,VJ7238,HAN,PVG,2h45m,14:30,14:41,17:15,Landed 01:26,green,2026-03-20 17:26,165.0
20/03,VJ432,UIH,HAN,1h23m,10:30,11:08,12:10,Landed 19:31,yellow,2026-03-20 12:31,83.0
20/03,VJ433,HAN,UIH,1h16m,08:25,09:04,10:00,Landed 17:20,yellow,2026-03-20 10:20,76.0
20/03,VJ430,UIH,HAN,1h21m,02:15,02:27,03:55,Landed 10:48,green,2026-03-20 03:48,81.0
20/03,VJ431,HAN,UIH,1h17m,00:10,00:22,01:45,Landed 08:39,green,2026-03-20 01:39,77.0
19/03,VJ1926,AMD,HAN,3h59m,18:40,19:04,23:20,Landed 06:03,green,2026-03-19 23:03,239.0
19/03,VJ1925,HAN,AMD,5h13m,12:00,12:27,17:40,Landed 23:10,green,2026-03-19 17:40,313.0
19/03,VJ953,HIJ,HAN,4h52m,04:30,04:44,09:20,Landed 16:36,yellow,2026-03-19 09:36,292.0
18/03,VJ952,HAN,HIJ,3h48m,23:35,23:40,03:30,Landed 12:28,green,2026-03-19 03:28,228.0
18/03,VJ957,PUS,HAN,4h32m,05:30,05:41,10:20,Landed 17:13,green,2026-03-18 10:13,272.0
18/03,VJ956,HAN,PUS,3h22m,00:30,00:59,04:30,Landed 13:21,green,2026-03-18 04:21,202.0
17/03,VJ1926,AMD,HAN,4h2m,18:40,18:49,23:20,Landed 05:51,green,2026-03-17 22:51,242.0
17/03,VJ1925,HAN,AMD,4h52m,12:00,12:10,17:40,Landed 22:32,green,2026-03-17 17:02,292.0
17/03,VJ446,PQC,HAN,1h46m,08:05,08:14,10:10,Landed 17:00,green,2026-03-17 10:00,106.0
17/03,VJ984,SIN,PQC,1h24m,05:05,05:07,06:45,Landed 13:31,green,2026-03-17 06:31,84.0
17/03,VJ811,SGN,SIN,1h40m,01:50,02:07,04:05,Landed 11:47,green,2026-03-17 03:47,100.0
16/03,VJ1832,VTE,SGN,1h38m,11:45,12:23,13:45,Landed 21:01,yellow,2026-03-16 14:01,98.0
16/03,VJ1831,SGN,VTE,1h43m,09:00,09:39,10:45,Landed 18:22,yellow,2026-03-16 11:22,103.0
16/03,VJ213,VII,SGN,1h31m,06:00,06:20,07:50,Landed 14:51,green,2026-03-16 07:51,91.0
16/03,VJ210,SGN,VII,1h29m,03:40,04:07,05:30,Landed 12:36,green,2026-03-16 05:36,89.0
15/03,VJ812,SIN,SGN,1h36m,11:30,11:46,13:35,Landed 20:22,green,2026-03-15 13:22,96.0
15/03,VJ983,PQC,SIN,1h51m,08:45,09:01,10:30,Landed 18:52,yellow,2026-03-15 10:52,111.0
15/03,VJ984,SIN,PQC,1h26m,05:05,05:15,06:45,Landed 13:41,green,2026-03-15 06:41,86.0
15/03,VJ811,SGN,SIN,1h38m,01:50,02:18,04:05,Landed 11:56,green,2026-03-15 03:56,98.0
14/03,VJ645,DAD,SGN,0h57m,13:45,14:32,15:10,Landed 22:29,yellow,2026-03-14 15:29,57.0
14/03,VJ723,HPH,DAD,0h56m,12:00,12:40,13:15,Landed 20:36,yellow,2026-03-14 13:36,56.0
14/03,VJ722,DAD,HPH,0h48m,10:10,10:59,11:30,Landed 18:47,yellow,2026-03-14 11:47,48.0
14/03,VJ704,VCA,DAD,1h8m,08:00,08:47,09:30,Landed 16:55,yellow,2026-03-14 09:55,68.0
14/03,VJ703,DAD,VCA,1h13m,06:00,06:50,07:30,Landed 15:03,yellow,2026-03-14 08:03,73.0
14/03,VJ718,PQC,DAD,1h21m,03:45,04:24,05:30,Landed 12:45,green,2026-03-14 05:45,81.0
14/03,VJ719,DAD,PQC,1h27m,01:25,01:48,03:10,Landed 10:15,green,2026-03-14 03:15,87.0
13/03,VJ620,SGN,DAD,0h57m,23:30,23:54,00:50,Landed 07:51,green,2026-03-14 00:51,57.0
13/03,VJ311,HUI,SGN,1h7m,15:10,15:48,16:35,Landed 23:55,yellow,2026-03-13 16:55,67.0
13/03,VJ312,SGN,HUI,1h2m,13:15,13:43,14:40,Landed 21:45,green,2026-03-13 14:45,62.0
13/03,VJ397,PXU,SGN,0h49m,11:30,11:43,12:40,Landed 19:32,green,2026-03-13 12:32,49.0
13/03,VJ396,SGN,PXU,0h44m,09:50,10:04,11:00,Landed 17:48,green,2026-03-13 10:48,44.0
13/03,VJ826,KUL,SGN,1h35m,05:35,05:58,07:30,Landed 14:33,green,2026-03-13 07:33,95.0
13/03,VJ825,SGN,KUL,1h33m,02:40,03:05,04:35,Landed 12:38,green,2026-03-13 04:38,93.0
12/03,VJ1832,VTE,SGN,1h40m,11:45,11:53,13:45,Landed 20:33,green,2026-03-12 13:33,100.0
12/03,VJ1831,SGN,VTE,1h42m,09:00,09:14,10:45,Landed 17:56,green,2026-03-12 10:56,102.0
12/03,VJ826,KUL,SGN,1h32m,05:35,06:06,07:30,Landed 14:38,green,2026-03-12 07:38,92.0
12/03,VJ825,SGN,KUL,1h31m,02:40,03:18,04:35,Landed 12:49,green,2026-03-12 04:49,91.0
12/03,VJ381,UIH,SGN,0h52m,00:30,00:37,01:35,Landed 08:29,green,2026-03-12 01:29,52.0
11/03,VJ380,SGN,UIH,0h48m,22:50,23:03,00:01,Landed 06:51,green,2026-03-11 23:51,48.0
11/03,VJ812,SIN,SGN,1h34m,11:30,12:32,13:35,Landed 21:06,yellow,2026-03-11 14:06,94.0
11/03,VJ983,PQC,SIN,1h30m,08:45,09:46,10:30,Landed 19:16,red,2026-03-11 11:16,90.0
11/03,VJ441,HAN,PQC,1h44m,05:25,06:24,07:30,Landed 15:08,yellow,2026-03-11 08:08,104.0
11/03,VJ440,PQC,HAN,1h41m,02:50,03:35,04:55,Landed 12:16,yellow,2026-03-11 05:16,101.0
10/03,VJ977,ICN,PQC,5h43m,20:00,20:24,01:50,Landed 09:07,yellow,2026-03-11 02:07,343.0
10/03,VJ976,PQC,ICN,4h38m,13:45,14:33,19:00,Landed 04:11,green,2026-03-10 19:11,278.0
10/03,VJ445,HAN,PQC,1h51m,10:40,11:28,12:45,Landed 20:19,yellow,2026-03-10 13:19,111.0
