DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
23/04,VN107,DAD,SGN,1h3m,00:40,01:00,02:15,Landed 09:03,green,2026-04-23 02:03,63
22/04,VN106,SGN,DAD,1h1m,22:45,23:03,00:05,Landed 07:04,green,2026-04-23 00:04,61
22/04,VN1469,VCL,SGN,1h2m,10:55,11:29,12:20,Landed 19:31,green,2026-04-22 12:31,62
22/04,VN1468,SGN,VCL,1h10m,08:55,09:03,10:20,Landed 17:13,green,2026-04-22 10:13,70
22/04,VN351,FUK,SGN,4h39m,01:00,01:20,06:10,Landed 12:59,green,2026-04-22 05:59,279
21/04,VN350,SGN,FUK,4h37m,17:35,17:39,22:35,Landed 07:16,green,2026-04-21 22:16,277
21/04,VN1375,HUI,SGN,1h1m,10:40,10:36,12:10,Landed 18:37,green,2026-04-21 11:37,61
21/04,VN1374,SGN,HUI,1h7m,08:35,08:42,10:05,Landed 16:49,green,2026-04-21 09:49,67
21/04,VN1371,HUI,SGN,1h9m,06:00,06:20,07:30,Landed 14:29,green,2026-04-21 07:29,69
21/04,VN1370,SGN,HUI,1h5m,04:05,04:19,05:25,Landed 12:24,green,2026-04-21 05:24,65
20/04,VN403,ICN,SGN,5h3m,08:55,09:08,14:20,Landed 21:11,green,2026-04-20 14:11,303
20/04,VN402,SGN,ICN,4h52m,02:05,02:24,07:25,Landed 16:16,green,2026-04-20 07:16,292
19/04,VN608,BKK,SGN,1h10m,14:05,14:11,15:50,Landed 22:21,green,2026-04-19 15:21,70
19/04,VN609,SGN,BKK,1h10m,11:25,11:48,13:05,Landed 19:58,green,2026-04-19 12:58,70
19/04,VN1423,PXU,SGN,0h52m,09:30,09:28,10:40,Landed 17:20,green,2026-04-19 10:20,52
19/04,VN1422,SGN,PXU,0h43m,07:45,07:52,08:55,Landed 15:35,green,2026-04-19 08:35,43
19/04,VN351,FUK,SGN,4h54m,01:00,01:40,06:10,Landed 13:34,yellow,2026-04-19 06:34,294
18/04,VN350,SGN,FUK,4h26m,17:35,17:57,22:35,Landed 07:23,green,2026-04-18 22:23,266
18/04,VN403,ICN,SGN,5h12m,08:55,09:00,14:20,Landed 21:12,green,2026-04-18 14:12,312
18/04,VN402,SGN,ICN,4h32m,02:05,02:18,07:25,Landed 15:50,green,2026-04-18 06:50,272
17/04,VN231,HAN,SGN,1h43m,11:30,12:24,13:40,Landed 21:07,yellow,2026-04-17 14:07,103
17/04,VN1232,PQC,HAN,2h2m,08:15,09:14,10:30,Landed 18:16,red,2026-04-17 11:16,122
17/04,VN1233,HAN,PQC,1h47m,05:30,06:30,07:40,Landed 15:17,yellow,2026-04-17 08:17,107
17/04,VN1236,PQC,HAN,1h56m,03:10,03:29,05:25,Landed 12:25,green,2026-04-17 05:25,116
17/04,VN1237,HAN,PQC,1h42m,00:25,00:29,02:35,Landed 09:11,green,2026-04-17 02:11,102
16/04,VN180,DAD,HAN,1h1m,11:05,11:36,12:30,Landed 19:37,green,2026-04-16 12:37,61
16/04,VN319,NRT,DAD,5h22m,00:01,00:07,06:00,Landed 12:29,green,2026-04-16 05:29,322
15/04,VN318,DAD,NRT,4h36m,17:30,17:43,22:35,Landed 07:19,green,2026-04-15 22:19,276
15/04,VN7197,HAN,DAD,1h3m,13:35,13:54,15:00,Landed 21:57,green,2026-04-15 14:57,63
15/04,VN1544,HUI,HAN,0h58m,11:30,11:38,12:50,Landed 19:36,green,2026-04-15 12:36,58
15/04,VN1545,HAN,HUI,0h52m,09:35,09:50,10:55,Landed 17:42,green,2026-04-15 10:42,52
15/04,VN1650,TBB,HAN,1h33m,07:10,07:04,08:55,Landed 15:37,green,2026-04-15 08:37,93
15/04,VN1651,HAN,TBB,1h26m,04:45,04:48,06:35,Landed 13:14,green,2026-04-15 06:14,86
15/04,VN1614,PXU,HAN,1h12m,02:15,02:23,03:50,Landed 10:35,green,2026-04-15 03:35,72
15/04,VN1615,HAN,PXU,1h11m,00:05,00:11,01:40,Landed 08:22,green,2026-04-15 01:22,71
14/04,VN246,SGN,HAN,1h45m,04:00,04:17,06:10,Landed 13:02,green,2026-04-14 06:02,105
13/04,VN101,DAD,SGN,1h0m,22:45,22:52,00:20,Landed 06:52,green,2026-04-13 23:52,60
13/04,VN199,HAN,DAD,0h59m,13:25,13:31,14:50,Landed 21:30,green,2026-04-13 14:30,59
13/04,VN1718,VII,HAN,0h39m,11:50,11:58,12:45,Landed 19:37,green,2026-04-13 12:37,39
13/04,VN1717,HAN,VII,0h32m,10:20,10:36,11:15,Landed 18:08,green,2026-04-13 11:08,32
13/04,VN170,DAD,HAN,1h5m,06:50,06:59,08:15,Landed 15:04,green,2026-04-13 08:04,65
13/04,VN169,HAN,DAD,1h0m,04:50,05:08,06:15,Landed 13:08,green,2026-04-13 06:08,60
13/04,VN164,DAD,HAN,1h1m,02:45,02:56,04:10,Landed 10:57,green,2026-04-13 03:57,61
13/04,VN163,HAN,DAD,1h0m,00:45,00:57,02:10,Landed 08:57,green,2026-04-13 01:57,60
12/04,VN176,DAD,HAN,0h59m,08:45,09:06,10:10,Landed 17:05,green,2026-04-12 10:05,59
12/04,VN175,HAN,DAD,0h57m,06:45,07:18,08:10,Landed 15:15,green,2026-04-12 08:15,57
12/04,VN246,SGN,HAN,1h44m,04:00,04:28,06:10,Landed 13:12,green,2026-04-12 06:12,104
12/04,VN1820,PQC,SGN,0h39m,00:10,00:09,01:20,Landed 07:48,green,2026-04-12 00:48,39
11/04,VN1821,SGN,PQC,0h32m,22:35,22:35,23:35,Landed 06:07,green,2026-04-11 23:07,32
11/04,VN1407,VDH,SGN,1h18m,06:25,06:36,08:05,Landed 14:54,green,2026-04-11 07:54,78
11/04,VN1406,SGN,VDH,1h8m,04:15,04:41,05:50,Landed 12:49,green,2026-04-11 05:49,68
11/04,VN1271,THD,SGN,1h42m,01:20,01:21,03:20,Landed 10:03,green,2026-04-11 03:03,102
10/04,VN1270,SGN,THD,1h34m,22:45,22:56,00:45,Landed 07:30,green,2026-04-11 00:30,94
10/04,VN403,ICN,SGN,4h58m,08:55,09:24,14:20,Landed 21:22,green,2026-04-10 14:22,298
10/04,VN402,SGN,ICN,4h50m,02:05,02:25,07:25,Landed 16:15,green,2026-04-10 07:15,290
09/04,VN1469,VCL,SGN,0h58m,10:55,10:50,12:20,Landed 18:48,green,2026-04-09 11:48,58
09/04,VN1468,SGN,VCL,0h56m,08:55,09:04,10:20,Landed 17:00,green,2026-04-09 10:00,56
09/04,VN129,DAD,SGN,1h4m,06:30,06:42,08:05,Landed 14:46,green,2026-04-09 07:46,64
09/04,VN337,KIX,DAD,4h32m,00:30,00:45,05:45,Landed 12:17,green,2026-04-09 05:17,272
08/04,VN336,DAD,KIX,4h9m,18:30,18:58,22:55,Landed 08:07,green,2026-04-08 23:07,249
08/04,VN148,SGN,DAD,0h58m,13:55,14:19,15:15,Landed 22:17,green,2026-04-08 15:17,58
08/04,VN141,DAD,SGN,1h5m,11:40,12:01,13:15,Landed 20:06,green,2026-04-08 13:06,65
08/04,VN140,SGN,DAD,0h58m,09:45,10:06,11:05,Landed 18:04,green,2026-04-08 11:04,58
08/04,VN129,DAD,SGN,1h2m,06:30,07:03,08:05,Landed 15:05,green,2026-04-08 08:05,62
08/04,VN319,NRT,DAD,5h37m,00:01,00:09,06:00,Landed 12:46,green,2026-04-08 05:46,337
07/04,VN318,DAD,NRT,4h34m,17:30,17:34,22:35,Landed 07:08,green,2026-04-07 22:08,274
07/04,VN146,SGN,DAD,0h57m,12:40,12:45,14:00,Landed 20:42,green,2026-04-07 13:42,57
07/04,VN1828,PQC,SGN,0h40m,10:05,10:05,11:15,Landed 17:45,green,2026-04-07 10:45,40
07/04,VN1829,SGN,PQC,0h35m,08:30,08:29,09:30,Landed 16:04,green,2026-04-07 09:04,35
07/04,VN1661,TBB,SGN,0h47m,03:20,03:45,04:30,Landed 11:32,green,2026-04-07 04:32,47
07/04,VN1660,SGN,TBB,0h51m,01:35,02:04,02:45,Landed 09:55,green,2026-04-07 02:55,51
06/04,VN1269,VII,SGN,1h32m,14:20,14:19,16:10,Landed 22:51,green,2026-04-06 15:51,92
06/04,VN1268,SGN,VII,1h26m,11:55,12:09,13:45,Landed 20:35,green,2026-04-06 13:35,86
06/04,VN133,DAD,SGN,1h2m,08:20,08:51,09:55,Landed 16:53,green,2026-04-06 09:53,62
06/04,VN132,SGN,DAD,0h52m,06:25,06:52,07:45,Landed 14:44,green,2026-04-06 07:44,52
06/04,VN343,NGO,SGN,5h39m,00:01,00:05,05:40,Landed 12:44,green,2026-04-06 05:44,339
05/04,VN342,SGN,NGO,6h9m,17:01,17:24,22:30,Landed 08:33,red,2026-04-05 23:33,369
05/04,VN403,ICN,SGN,5h41m,08:55,09:04,14:20,Landed 21:45,yellow,2026-04-05 14:45,341
05/04,VN402,SGN,ICN,4h58m,02:05,02:29,07:25,Landed 16:27,green,2026-04-05 07:27,298
04/04,VN205,HAN,SGN,1h41m,22:00,22:10,00:10,Landed 06:51,green,2026-04-04 23:51,101
04/04,VN513,PEK,HAN,3h25m,07:45,08:02,11:40,Landed 18:27,green,2026-04-04 11:27,205
04/04,VN512,HAN,PEK,3h17m,03:05,03:15,06:45,Landed 14:32,green,2026-04-04 06:32,197
04/04,VN158,DAD,HAN,1h6m,00:50,00:55,02:15,Landed 09:01,green,2026-04-04 02:01,66
03/04,VN157,HAN,DAD,1h1m,22:50,22:59,00:15,Landed 07:00,green,2026-04-04 00:00,61
03/04,VN836,SAI,HAN,1h32m,11:05,11:18,12:50,Landed 19:50,green,2026-04-03 12:50,92
03/04,VN837,HAN,SAI,1h26m,08:30,08:36,10:10,Landed 17:02,green,2026-04-03 10:02,86
03/04,VN610,BKK,HAN,1h28m,04:55,05:33,06:55,Landed 14:01,green,2026-04-03 07:01,88
03/04,VN611,HAN,BKK,1h34m,01:50,02:04,03:50,Landed 10:38,green,2026-04-03 03:38,94
02/04,VN646,MNL,HAN,2h53m,21:20,21:16,00:35,Landed 07:09,green,2026-04-03 00:09,173
02/04,VN647,HAN,MNL,2h40m,17:10,17:21,20:20,Landed 04:01,green,2026-04-02 20:01,160
30/03,VN930,SAI,LPQ,1h27m,10:20,10:55,11:45,Landed 19:22,yellow,2026-03-30 12:22,87
30/03,VN931,HAN,LPQ,0h47m,06:10,06:43,07:15,Landed 14:30,green,2026-03-30 07:30,47
30/03,VN1236,PQC,HAN,1h49m,03:10,03:42,05:25,Landed 12:31,green,2026-03-30 05:31,109
30/03,VN1237,HAN,PQC,1h47m,00:25,00:42,02:35,Landed 09:29,green,2026-03-30 02:29,107
29/03,VN224,SGN,HAN,1h46m,15:00,15:16,17:10,Landed 00:02,green,2026-03-29 17:02,106
29/03,VN595,HKG,SGN,2h15m,10:45,11:06,13:25,Landed 20:21,green,2026-03-29 13:21,135
29/03,VN594,SGN,HKG,2h12m,06:35,06:58,09:25,Landed 17:10,green,2026-03-29 09:10,132
29/03,VN343,NGO,SGN,5h32m,00:01,00:13,05:40,Landed 12:45,green,2026-03-29 05:45,332
28/03,VN342,SGN,NGO,4h58m,17:01,17:35,22:30,Landed 07:33,green,2026-03-28 22:33,298
28/03,VN403,ICN,SGN,5h1m,08:55,09:19,14:20,Landed 21:20,green,2026-03-28 14:20,301
28/03,VN402,SGN,ICN,4h49m,02:25,02:41,07:25,Landed 16:30,green,2026-03-28 07:30,289
27/03,VN7139,DAD,SGN,1h4m,13:30,13:40,15:00,Landed 21:44,green,2026-03-27 14:44,64
27/03,VN626,BKK,DAD,1h21m,11:00,11:19,12:35,Landed 19:40,green,2026-03-27 12:40,81
27/03,VN627,DAD,BKK,1h28m,08:15,08:30,10:00,Landed 16:58,green,2026-03-27 09:58,88
27/03,VN337,KIX,DAD,5h1m,00:30,00:39,06:05,Landed 12:40,green,2026-03-27 05:40,301
26/03,VN336,DAD,KIX,4h2m,18:05,18:26,22:25,Landed 07:28,green,2026-03-26 22:28,242
26/03,VN195,HAN,DAD,1h4m,12:05,12:30,13:25,Landed 20:34,green,2026-03-26 13:34,64
26/03,VN216,SGN,HAN,1h45m,09:00,09:21,11:05,Landed 18:06,green,2026-03-26 11:06,105
26/03,VN7135,DAD,SGN,1h5m,06:55,07:06,08:15,Landed 15:11,green,2026-03-26 08:11,65
26/03,VN337,KIX,DAD,5h7m,00:30,00:45,06:05,Landed 12:52,green,2026-03-26 05:52,307
25/03,VN336,DAD,KIX,3h56m,18:05,18:32,22:25,Landed 07:28,green,2026-03-25 22:28,236
25/03,VN148,SGN,DAD,0h57m,13:55,15:16,15:15,Landed 23:13,red,2026-03-25 16:13,57
25/03,VN1469,VCL,SGN,0h54m,10:45,13:07,12:05,Landed 21:01,red,2026-03-25 14:01,54
25/03,VN1468,SGN,VCL,0h56m,08:55,11:23,10:10,Landed 19:19,red,2026-03-25 12:19,56
25/03,VN1832,PQC,SGN,0h47m,08:35,09:02,09:45,Landed 16:49,green,2026-03-25 09:49,47
25/03,VN1833,SGN,PQC,0h35m,07:00,07:29,08:00,Landed 15:04,green,2026-03-25 08:04,35
25/03,VN343,NGO,SGN,5h44m,00:01,00:10,06:10,Landed 12:54,green,2026-03-25 05:54,344
24/03,VN342,SGN,NGO,4h51m,17:20,17:30,22:35,Landed 07:21,green,2026-03-24 22:21,291
24/03,VN1834,PQC,SGN,0h38m,15:05,15:01,16:15,Landed 22:39,green,2026-03-24 15:39,38
24/03,VN1835,SGN,PQC,0h34m,13:30,13:44,14:30,Landed 21:18,green,2026-03-24 14:18,34
24/03,VN1469,VCL,SGN,1h5m,10:45,10:47,12:05,Landed 18:52,green,2026-03-24 11:52,65
24/03,VN1468,SGN,VCL,0h51m,08:55,09:05,10:10,Landed 16:56,green,2026-03-24 09:56,51
24/03,VN1661,TBB,SGN,0h43m,02:15,03:27,03:20,Landed 11:10,red,2026-03-24 04:10,43
24/03,VN1660,SGN,TBB,0h49m,00:35,01:53,01:40,Landed 09:42,red,2026-03-24 02:42,49
23/03,VN403,ICN,SGN,4h49m,08:55,09:01,14:20,Landed 20:50,green,2026-03-23 13:50,289
23/03,VN402,SGN,ICN,4h44m,02:25,02:44,07:25,Landed 16:28,green,2026-03-23 07:28,284
23/03,VN1820,PQC,SGN,0h41m,00:15,00:31,01:25,Landed 08:12,green,2026-03-23 01:12,41
22/03,VN1821,SGN,PQC,0h36m,22:40,22:58,23:40,Landed 06:34,green,2026-03-22 23:34,36
22/03,VN1279,THD,SGN,1h36m,15:05,16:03,17:05,Landed 00:39,yellow,2026-03-22 17:39,96
22/03,VN1278,SGN,THD,1h32m,12:25,13:45,14:20,Landed 22:17,red,2026-03-22 15:17,92
22/03,VN654,SIN,SGN,1h39m,10:25,10:51,12:40,Landed 19:30,green,2026-03-22 12:30,99
22/03,VN655,SGN,SIN,1h41m,07:20,07:42,09:25,Landed 17:23,green,2026-03-22 09:23,101
22/03,VN351,FUK,SGN,5h3m,01:00,01:10,06:30,Landed 13:13,green,2026-03-22 06:13,303
21/03,VN350,SGN,FUK,4h25m,17:50,18:17,22:35,Landed 07:42,green,2026-03-21 22:42,265
21/03,VN1187,HPH,SGN,1h38m,14:20,14:42,16:25,Landed 23:20,green,2026-03-21 16:20,98
21/03,VN1186,SGN,HPH,1h41m,11:45,12:02,13:45,Landed 20:43,green,2026-03-21 13:43,101
21/03,VN1828,PQC,SGN,0h48m,09:55,10:12,11:05,Landed 18:00,green,2026-03-21 11:00,48
21/03,VN1829,SGN,PQC,0h41m,08:20,08:34,09:20,Landed 16:15,green,2026-03-21 09:15,41
21/03,VN343,NGO,SGN,5h36m,00:01,00:07,06:10,Landed 12:43,green,2026-03-21 05:43,336
20/03,VN342,SGN,NGO,4h47m,17:20,17:46,22:35,Landed 07:33,green,2026-03-20 22:33,287
20/03,VN1415,BMV,SGN,0h32m,12:40,13:00,13:35,Landed 20:32,green,2026-03-20 13:32,32
20/03,VN1414,SGN,BMV,0h32m,11:10,11:31,12:05,Landed 19:03,green,2026-03-20 12:03,32
20/03,VN503,CAN,SGN,2h16m,07:20,07:52,10:20,Landed 17:08,green,2026-03-20 10:08,136
20/03,VN502,SGN,CAN,2h37m,03:15,03:26,06:10,Landed 14:03,green,2026-03-20 06:03,157
20/03,VN1393,UIH,SGN,0h48m,00:45,00:54,01:55,Landed 08:42,green,2026-03-20 01:42,48
19/03,VN1392,SGN,UIH,0h51m,23:05,23:10,00:10,Landed 07:01,green,2026-03-20 00:01,51
19/03,VN403,ICN,SGN,5h11m,08:55,09:08,14:20,Landed 21:19,green,2026-03-19 14:19,311
19/03,VN402,SGN,ICN,4h34m,02:25,02:49,07:25,Landed 16:23,green,2026-03-19 07:23,274
19/03,VN7415,BMV,SGN,0h31m,00:45,00:48,01:40,Landed 08:19,green,2026-03-19 01:19,31
18/03,VN7414,SGN,BMV,0h30m,23:15,23:24,00:10,Landed 06:54,green,2026-03-18 23:54,30
18/03,VN814,SAI,SGN,0h52m,14:30,14:05,15:45,Landed 21:57,green,2026-03-18 14:57,52
18/03,VN815,SGN,SAI,0h41m,12:30,12:37,13:30,Landed 20:18,green,2026-03-18 13:18,41
18/03,VN7345,CXR,SGN,0h41m,08:50,09:22,09:55,Landed 17:03,green,2026-03-18 10:03,41
18/03,VN7344,SGN,CXR,0h40m,07:10,07:47,08:15,Landed 15:27,green,2026-03-18 08:27,40
18/03,VN343,NGO,SGN,5h21m,00:01,00:08,06:10,Landed 12:29,green,2026-03-18 05:29,321
17/03,VN342,SGN,NGO,4h44m,17:20,17:31,22:35,Landed 07:15,green,2026-03-17 22:15,284
17/03,VN403,ICN,SGN,5h2m,08:55,09:09,14:20,Landed 21:11,green,2026-03-17 14:11,302
17/03,VN402,SGN,ICN,4h41m,02:25,02:42,07:25,Landed 16:23,green,2026-03-17 07:23,281
16/03,VN1377,HUI,SGN,1h0m,15:20,16:26,16:50,Landed 00:26,yellow,2026-03-16 17:26,60
16/03,VN1376,SGN,HUI,1h0m,13:25,14:36,14:45,Landed 22:36,red,2026-03-16 15:36,60
16/03,VN137,DAD,SGN,1h4m,11:05,11:52,12:35,Landed 19:56,yellow,2026-03-16 12:56,64
16/03,VN136,SGN,DAD,0h57m,09:15,09:52,10:35,Landed 17:49,green,2026-03-16 10:49,57
16/03,VN129,DAD,SGN,0h59m,07:00,07:19,08:30,Landed 15:18,green,2026-03-16 08:18,59
16/03,VN337,KIX,DAD,4h58m,00:30,00:48,06:05,Landed 12:46,green,2026-03-16 05:46,298
15/03,VN336,DAD,KIX,3h57m,18:05,18:50,22:25,Landed 07:47,yellow,2026-03-15 22:47,237
15/03,VN626,BKK,DAD,1h11m,11:00,11:27,12:35,Landed 19:38,green,2026-03-15 12:38,71
15/03,VN627,DAD,BKK,1h29m,08:15,08:31,10:00,Landed 17:00,green,2026-03-15 10:00,89
15/03,VN337,KIX,DAD,4h34m,00:30,00:46,06:05,Landed 12:20,green,2026-03-15 05:20,274
14/03,VN336,DAD,KIX,3h58m,18:05,18:36,22:25,Landed 07:34,green,2026-03-14 22:34,238
14/03,VN148,SGN,DAD,0h57m,13:55,15:04,15:15,Landed 23:01,red,2026-03-14 16:01,57
14/03,VN606,BKK,SGN,1h13m,12:35,12:44,14:20,Landed 20:57,green,2026-03-14 13:57,73
14/03,VN607,SGN,BKK,1h12m,09:55,10:20,11:30,Landed 18:32,green,2026-03-14 11:32,72
14/03,VN1826,PQC,SGN,0h49m,07:35,08:22,08:45,Landed 16:11,yellow,2026-03-14 09:11,49
14/03,VN1827,SGN,PQC,0h38m,06:00,06:32,07:00,Landed 14:10,green,2026-03-14 07:10,38
14/03,VN1830,PQC,SGN,0h41m,03:40,04:37,04:50,Landed 12:18,yellow,2026-03-14 05:18,41
14/03,VN1831,SGN,PQC,0h36m,02:05,03:00,03:05,Landed 10:36,yellow,2026-03-14 03:36,36
14/03,VN1393,UIH,SGN,0h54m,00:45,01:05,01:55,Landed 08:59,green,2026-03-14 01:59,54
13/03,VN1392,SGN,UIH,0h47m,23:05,23:19,00:10,Landed 07:06,green,2026-03-14 00:06,47
13/03,VN143,DAD,SGN,1h22m,13:35,14:03,15:05,Landed 22:25,yellow,2026-03-13 15:25,82
13/03,VN142,SGN,DAD,0h52m,11:55,12:13,13:15,Landed 20:05,green,2026-03-13 13:05,52
13/03,VN1828,PQC,SGN,0h44m,09:55,10:27,11:05,Landed 18:11,green,2026-03-13 11:11,44
13/03,VN1829,SGN,PQC,0h39m,08:20,08:48,09:20,Landed 16:27,green,2026-03-13 09:27,39
13/03,VN1371,HUI,SGN,1h11m,06:05,06:28,07:35,Landed 14:39,green,2026-03-13 07:39,71
13/03,VN1370,SGN,HUI,0h57m,04:10,04:39,05:30,Landed 12:36,green,2026-03-13 05:36,57
13/03,VN1405,VDH,SGN,1h20m,02:10,02:17,03:50,Landed 10:37,green,2026-03-13 03:37,80
13/03,VN1404,SGN,VDH,1h14m,00:05,00:13,01:35,Landed 08:27,green,2026-03-13 01:27,74
12/03,VN595,HKG,SGN,2h14m,10:40,11:03,13:25,Landed 20:17,green,2026-03-12 13:17,134
12/03,VN594,SGN,HKG,2h1m,06:50,07:18,09:25,Landed 17:19,green,2026-03-12 09:19,121
12/03,VN343,NGO,SGN,5h58m,00:01,00:06,06:10,Landed 13:04,green,2026-03-12 06:04,358
11/03,VN342,SGN,NGO,4h28m,17:20,18:00,22:35,Landed 07:28,green,2026-03-11 22:28,268
11/03,VN403,ICN,SGN,5h7m,08:55,09:04,14:20,Landed 21:11,green,2026-03-11 14:11,307
11/03,VN402,SGN,ICN,4h32m,02:25,02:47,07:25,Landed 16:19,green,2026-03-11 07:19,272
10/03,VN1379,HUI,SGN,0h59m,16:15,16:24,17:45,Landed 00:23,green,2026-03-10 17:23,59
10/03,VN1378,SGN,HUI,0h59m,14:36,14:36,,Estimated 22:35,,2026-03-10 15:35,59
10/03,VN654,SIN,SGN,1h37m,10:25,11:32,12:40,Landed 20:09,yellow,2026-03-10 13:09,97
