DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
12/04,VJ630,SGN,DAD,1h6m,02:00,02:17,03:20,Landed 10:23,green,2026-04-12 03:23,66.0
11/04,VJ829,KIX,SGN,5h22m,00:30,00:56,06:00,Landed 13:18,yellow,2026-04-11 06:18,322.0
10/04,VJ828,SGN,KIX,4h58m,18:00,18:09,23:30,Landed 08:07,green,2026-04-10 23:07,298.0
10/04,VJ143,HAN,SGN,1h43m,07:05,07:26,09:15,Landed 16:09,green,2026-04-10 09:09,103.0
10/04,VJ939,KIX,HAN,5h6m,00:20,00:47,05:20,Landed 12:53,yellow,2026-04-10 05:53,306.0
09/04,VJ938,HAN,KIX,3h48m,18:20,18:40,22:50,Landed 07:28,green,2026-04-09 22:28,228.0
09/04,VJ931,KIX,HAN,5h4m,06:30,06:39,11:30,Landed 18:43,green,2026-04-09 11:43,304.0
09/04,VJ930,HAN,KIX,4h5m,00:55,01:15,05:30,Landed 14:20,green,2026-04-09 05:20,245.0
08/04,VJ943,TPE,HAN,2h44m,11:00,11:51,13:55,Landed 21:35,yellow,2026-04-08 14:35,164.0
08/04,VJ942,HAN,TPE,2h23m,07:25,07:47,10:00,Landed 18:10,green,2026-04-08 10:10,143.0
08/04,VJ921,NGO,HAN,5h6m,00:25,00:31,05:50,Landed 12:37,green,2026-04-08 05:37,306.0
07/04,VJ920,HAN,NGO,4h9m,18:40,18:53,23:00,Landed 08:02,green,2026-04-07 23:02,249.0
07/04,VJ947,KHH,HAN,2h28m,10:50,10:44,13:35,Landed 20:12,green,2026-04-07 13:12,148.0
07/04,VJ946,HAN,KHH,2h3m,07:35,07:45,09:50,Landed 17:48,green,2026-04-07 09:48,123.0
07/04,VJ921,NGO,HAN,5h22m,00:25,00:25,05:50,Landed 12:47,green,2026-04-07 05:47,322.0
06/04,VJ920,HAN,NGO,4h13m,18:40,18:50,23:00,Landed 08:03,green,2026-04-06 23:03,253.0
06/04,VJ943,TPE,HAN,2h47m,11:00,11:55,13:55,Landed 21:42,red,2026-04-06 14:42,167.0
06/04,VJ942,HAN,TPE,2h45m,07:25,07:46,10:00,Landed 18:31,yellow,2026-04-06 10:31,165.0
06/04,VJ933,NRT,HAN,5h54m,00:30,00:38,06:05,Landed 13:32,yellow,2026-04-06 06:32,354.0
05/04,VJ932,HAN,NRT,4h30m,17:30,17:49,23:00,Landed 07:19,green,2026-04-05 22:19,270.0
05/04,VJ949,RMQ,HAN,2h37m,10:00,10:16,12:50,Landed 19:53,green,2026-04-05 12:53,157.0
05/04,VJ948,HAN,RMQ,2h10m,06:30,06:51,09:00,Landed 17:01,green,2026-04-05 09:01,130.0
05/04,VJ939,KIX,HAN,5h4m,00:20,00:36,05:20,Landed 12:40,yellow,2026-04-05 05:40,304.0
04/04,VJ938,HAN,KIX,4h5m,18:20,18:33,22:50,Landed 07:38,green,2026-04-04 22:38,245.0
04/04,VJ947,KHH,HAN,2h47m,10:50,11:01,13:35,Landed 20:48,green,2026-04-04 13:48,167.0
04/04,VJ946,HAN,KHH,1h58m,07:35,07:57,09:50,Landed 17:55,green,2026-04-04 09:55,118.0
04/04,VJ961,ICN,HAN,4h32m,02:05,02:08,06:35,Landed 13:40,green,2026-04-04 06:40,272.0
03/04,VJ960,HAN,ICN,3h46m,18:40,18:53,22:55,Landed 07:39,green,2026-04-03 22:39,226.0
03/04,VJ1516,DAD,HAN,1h2m,11:25,12:18,12:45,Landed 20:20,yellow,2026-04-03 13:20,62.0
03/04,VJ8891,MFM,DAD,1h32m,08:05,08:05,09:37,Landed 16:37,red,2026-04-03 09:37,92.0
03/04,VJ8890,DAD,MFM,1h28m,05:30,05:30,06:58,Landed 14:58,red,2026-04-03 06:58,88.0
02/04,VJ879,ICN,DAD,4h35m,22:00,22:14,02:40,Landed 09:49,green,2026-04-03 02:49,275.0
02/04,VJ878,DAD,ICN,4h4m,16:45,16:55,21:00,Landed 05:59,green,2026-04-02 20:59,244.0
02/04,VJ8511,RMQ,DAD,2h14m,04:30,04:30,06:44,Landed 13:44,red,2026-04-02 06:44,134.0
02/04,VJ8510,DAD,RMQ,2h32m,00:14,00:14,02:46,Landed 10:46,red,2026-04-02 02:46,152.0
31/03,VJ648,SGN,DAD,1h12m,13:00,13:31,14:20,Landed 21:43,yellow,2026-03-31 14:43,72.0
31/03,VJ894,DPS,SGN,3h25m,06:05,06:08,09:55,Landed 16:33,green,2026-03-31 09:33,205.0
31/03,VJ893,SGN,DPS,3h13m,01:15,01:34,05:05,Landed 12:47,green,2026-03-31 04:47,193.0
30/03,VJ1802,BLR,SGN,4h6m,18:05,18:35,23:00,Landed 05:41,green,2026-03-30 22:41,246.0
30/03,VJ1801,SGN,BLR,4h33m,12:20,12:34,17:05,Landed 22:37,green,2026-03-30 17:07,273.0
30/03,VJ848,DPS,SGN,3h34m,06:00,06:05,09:50,Landed 16:39,green,2026-03-30 09:39,214.0
30/03,VJ849,SGN,DPS,3h21m,00:55,01:26,04:55,Landed 12:47,green,2026-03-30 04:47,201.0
29/03,VJ159,HAN,SGN,1h58m,13:10,13:48,15:20,Landed 22:46,yellow,2026-03-29 15:46,118.0
29/03,VJ931,KIX,HAN,5h10m,06:30,06:50,11:30,Landed 19:00,yellow,2026-03-29 12:00,310.0
29/03,VJ930,HAN,KIX,3h57m,00:55,01:20,05:30,Landed 14:17,green,2026-03-29 05:17,237.0
28/03,VJ914,SAI,HAN,1h30m,12:05,11:55,13:50,Landed 20:25,green,2026-03-28 13:25,90.0
28/03,VJ913,HAN,SAI,1h25m,09:20,09:27,11:05,Landed 17:52,green,2026-03-28 10:52,85.0
28/03,VJ906,KUL,HAN,2h48m,04:30,04:37,07:55,Landed 14:25,green,2026-03-28 07:25,168.0
28/03,VJ905,HAN,KUL,2h54m,00:10,00:34,03:30,Landed 11:28,green,2026-03-28 03:28,174.0
27/03,VJ150,SGN,HAN,1h41m,12:00,13:03,14:10,Landed 21:44,yellow,2026-03-27 14:44,101.0
27/03,VJ853,RMQ,SGN,2h59m,07:45,08:29,11:15,Landed 18:28,green,2026-03-27 11:28,179.0
27/03,VJ852,SGN,RMQ,2h49m,03:25,04:38,06:45,Landed 15:27,yellow,2026-03-27 07:27,169.0
27/03,VJ261,VDH,SGN,1h21m,00:35,00:42,02:10,Landed 09:03,green,2026-03-27 02:03,81.0
26/03,VJ260,SGN,VDH,1h10m,22:30,22:49,00:05,Landed 06:59,green,2026-03-26 23:59,70.0
26/03,VJ1603,CXR,SGN,0h36m,19:30,19:33,20:30,Landed 03:09,green,2026-03-26 20:09,36.0
26/03,VJ5283,TYN,CXR,3h59m,12:42,12:42,,Estimated 23:41,,2026-03-26 16:41,239.0
26/03,VJ5282,CXR,TYN,11h59m,07:24,07:24,11:23,Landed 19:23,red,2026-03-26 19:23,719.0
25/03,VJ5307,NGB,CXR,3h0m,11:00,11:00,,Estimated 21:00,,2026-03-25 14:00,180.0
25/03,VJ5306,CXR,NGB,11h0m,06:24,06:24,09:24,Landed 17:24,red,2026-03-25 17:24,660.0
24/03,VJ835,ICN,CXR,4h37m,21:45,21:50,02:55,Landed 09:27,green,2026-03-25 02:27,277.0
24/03,VJ962,HAN,ICN,3h44m,15:50,16:05,20:25,Landed 04:49,green,2026-03-24 19:49,224.0
24/03,VJ998,DPS,HAN,4h35m,09:25,09:29,14:35,Landed 21:04,green,2026-03-24 14:04,275.0
24/03,VJ997,HAN,DPS,4h38m,03:00,03:16,08:25,Landed 15:54,green,2026-03-24 07:54,278.0
23/03,VJ126,SGN,HAN,1h43m,23:15,23:42,01:25,Landed 08:25,green,2026-03-24 01:25,103.0
23/03,VJ155,HAN,SGN,1h46m,13:05,13:32,15:15,Landed 22:18,green,2026-03-23 15:18,106.0
23/03,VJ928,CGK,HAN,3h56m,07:00,07:23,11:15,Landed 18:19,green,2026-03-23 11:19,236.0
23/03,VJ929,HAN,CGK,4h15m,01:40,02:06,06:00,Landed 13:21,yellow,2026-03-23 06:21,255.0
22/03,VJ943,TPE,HAN,2h52m,11:00,11:30,13:55,Landed 21:22,yellow,2026-03-22 14:22,172.0
22/03,VJ942,HAN,TPE,2h18m,07:25,07:47,10:00,Landed 18:05,green,2026-03-22 10:05,138.0
21/03,VJ981,PUS,HAN,4h19m,23:10,23:12,04:00,Landed 10:31,green,2026-03-22 03:31,259.0
21/03,VJ982,HAN,PUS,3h28m,18:00,18:04,21:55,Landed 06:32,green,2026-03-21 21:32,208.0
21/03,VJ998,DPS,HAN,4h44m,09:25,09:26,14:35,Landed 21:10,green,2026-03-21 14:10,284.0
21/03,VJ997,HAN,DPS,4h38m,03:00,03:21,08:25,Landed 15:59,green,2026-03-21 07:59,278.0
21/03,VJ504,DAD,HAN,1h5m,00:40,01:04,02:00,Landed 09:09,green,2026-03-21 02:09,65.0
20/03,VJ503,HAN,DAD,0h58m,22:55,23:10,00:10,Landed 07:08,green,2026-03-21 00:08,58.0
20/03,VJ178,SGN,HAN,1h39m,15:45,16:02,17:55,Landed 00:41,green,2026-03-20 17:41,99.0
20/03,VJ155,HAN,SGN,1h42m,13:05,13:20,15:15,Landed 22:02,green,2026-03-20 15:02,102.0
20/03,VJ931,KIX,HAN,5h12m,06:30,07:12,12:15,Landed 19:24,green,2026-03-20 12:24,312.0
20/03,VJ930,HAN,KIX,3h57m,01:20,01:35,05:30,Landed 14:32,green,2026-03-20 05:32,237.0
19/03,VJ902,BKK,HAN,1h27m,08:05,09:28,10:00,Landed 17:55,red,2026-03-19 10:55,87.0
19/03,VJ901,HAN,BKK,1h57m,05:15,05:44,07:05,Landed 14:41,yellow,2026-03-19 07:41,117.0
19/03,VJ136,SGN,HAN,1h44m,01:30,02:31,03:40,Landed 11:15,yellow,2026-03-19 04:15,104.0
18/03,VJ3901,PVG,SGN,3h57m,18:15,18:32,22:40,Landed 05:29,green,2026-03-18 22:29,237.0
18/03,VJ3900,SGN,PVG,3h26m,13:05,13:24,17:00,Landed 00:50,green,2026-03-18 16:50,206.0
18/03,VJ898,DPS,SGN,3h29m,07:35,07:57,11:25,Landed 18:26,green,2026-03-18 11:26,209.0
18/03,VJ897,SGN,DPS,3h20m,02:45,03:27,06:35,Landed 14:47,green,2026-03-18 06:47,200.0
17/03,VJ884,BOM,SGN,4h33m,19:10,19:20,00:05,Landed 06:53,green,2026-03-17 23:53,273.0
17/03,VJ883,SGN,BOM,4h56m,12:25,12:51,18:10,Landed 23:17,green,2026-03-17 17:47,296.0
17/03,VJ854,CGK,SGN,2h36m,06:30,07:32,09:35,Landed 17:08,yellow,2026-03-17 10:08,156.0
17/03,VJ855,SGN,CGK,2h39m,02:35,03:31,05:30,Landed 13:10,yellow,2026-03-17 06:10,159.0
16/03,VJ1806,AMD,SGN,4h31m,18:20,19:14,23:20,Landed 06:45,yellow,2026-03-16 23:45,271.0
16/03,VJ1805,SGN,AMD,5h18m,11:50,12:32,17:20,Landed 23:20,yellow,2026-03-16 17:50,318.0
16/03,VJ885,KHH,SGN,2h49m,04:45,04:40,07:55,Landed 14:29,green,2026-03-16 07:29,169.0
16/03,VJ886,SGN,KHH,2h27m,00:35,00:55,03:45,Landed 11:22,green,2026-03-16 03:22,147.0
15/03,VJ894,DPS,SGN,3h24m,06:05,05:57,10:05,Landed 16:21,green,2026-03-15 09:21,204.0
15/03,VJ893,SGN,DPS,3h21m,01:00,01:09,05:05,Landed 12:30,green,2026-03-15 04:30,201.0
14/03,VJ1804,HYD,SGN,3h41m,18:05,18:32,22:30,Landed 05:13,green,2026-03-14 22:13,221.0
14/03,VJ1803,SGN,HYD,4h19m,12:40,12:58,17:05,Landed 22:47,green,2026-03-14 17:17,259.0
14/03,VJ359,BMV,SGN,0h44m,09:45,09:55,10:45,Landed 17:39,green,2026-03-14 10:39,44.0
14/03,VJ358,SGN,BMV,0h31m,08:15,08:36,09:15,Landed 16:07,green,2026-03-14 09:07,31.0
14/03,VJ802,BKK,SGN,1h17m,04:45,05:24,06:10,Landed 13:41,yellow,2026-03-14 06:41,77.0
14/03,VJ801,SGN,BKK,1h19m,02:15,02:39,03:45,Landed 10:58,green,2026-03-14 03:58,79.0
13/03,VJ1802,BLR,SGN,3h51m,18:05,18:42,23:00,Landed 05:33,green,2026-03-13 22:33,231.0
13/03,VJ1801,SGN,BLR,4h35m,12:15,12:43,17:05,Landed 22:48,green,2026-03-13 17:18,275.0
13/03,VJ863,ICN,SGN,4h57m,01:50,02:27,07:20,Landed 14:24,green,2026-03-13 07:24,297.0
12/03,VJ862,SGN,ICN,4h54m,19:40,19:57,00:50,Landed 09:51,green,2026-03-13 00:51,294.0
12/03,VJ601,CXR,SGN,0h42m,11:05,11:51,12:05,Landed 19:33,yellow,2026-03-12 12:33,42.0
11/03,VJ991,PUS,CXR,4h40m,22:35,00:02,03:35,Landed 11:42,red,2026-03-11 04:42,280.0
11/03,VJ990,CXR,PUS,3h53m,17:05,18:31,21:30,Landed 07:24,red,2026-03-11 22:24,233.0
11/03,VJ5349,HGH,CXR,3h30m,13:32,13:32,17:02,Landed 00:02,red,2026-03-11 17:02,210.0
11/03,VJ5348,CXR,HGH,10h58m,09:10,09:10,12:08,Landed 20:08,red,2026-03-11 20:08,658.0
11/03,VJ731,HPH,CXR,1h28m,03:25,03:44,05:10,Landed 12:12,green,2026-03-11 05:12,88.0
11/03,VJ730,CXR,HPH,1h28m,01:00,01:06,02:45,Landed 09:34,green,2026-03-11 02:34,88.0
10/03,VJ5177,SHE,,,14:57,14:57,,,,,
10/03,VJ1606,CXR,SHE,13h8m,08:21,08:21,13:29,Landed 21:29,red,2026-03-10 21:29,788.0
