DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VJ488,VCA,HPH,1h47m,10:50,11:25,12:55,Landed 20:12,yellow,2026-04-25 13:12,107.0
25/04,VJ489,HPH,VCA,1h52m,08:15,08:41,10:20,Landed 17:33,green,2026-04-25 10:33,112.0
25/04,VJ670,BMV,HPH,1h29m,06:05,06:20,07:45,Landed 14:49,green,2026-04-25 07:49,89.0
25/04,VJ671,HPH,BMV,1h18m,03:55,04:15,05:35,Landed 12:33,green,2026-04-25 05:33,78.0
24/04,VJ925,ICN,HPH,4h24m,22:15,22:41,02:55,Landed 10:05,green,2026-04-25 03:05,264.0
24/04,VJ926,HPH,ICN,4h4m,16:55,17:02,21:15,Landed 06:06,green,2026-04-24 21:06,244.0
24/04,VJ768,PQC,HPH,1h42m,06:35,06:33,08:40,Landed 15:15,green,2026-04-24 08:15,102.0
24/04,VJ769,HPH,PQC,1h44m,03:55,04:08,06:00,Landed 12:52,green,2026-04-24 05:52,104.0
23/04,VJ488,VCA,HPH,1h54m,10:50,11:53,12:55,Landed 20:47,red,2026-04-23 13:47,114.0
23/04,VJ489,HPH,VCA,1h59m,08:15,08:53,10:20,Landed 17:52,yellow,2026-04-23 10:52,119.0
23/04,VJ670,BMV,HPH,1h31m,06:05,06:28,07:45,Landed 14:59,green,2026-04-23 07:59,91.0
23/04,VJ671,HPH,BMV,1h29m,03:55,04:22,05:35,Landed 12:51,yellow,2026-04-23 05:51,89.0
22/04,VJ925,ICN,HPH,4h25m,22:15,22:33,02:55,Landed 09:58,green,2026-04-23 02:58,265.0
22/04,VJ926,HPH,ICN,3h43m,16:55,16:53,21:15,Landed 05:36,green,2026-04-22 20:36,223.0
22/04,VJ730,CXR,HPH,1h32m,03:35,03:56,05:25,Landed 12:28,green,2026-04-22 05:28,92.0
22/04,VJ5069,HAN,CXR,1h36m,00:39,00:39,02:15,Landed 09:15,red,2026-04-22 02:15,96.0
21/04,VJ5069,NOZ,HAN,5h36m,18:10,18:10,23:46,Landed 06:46,red,2026-04-21 23:46,336.0
21/04,VJ5068,HAN,NOZ,13h3m,10:37,10:37,,Landed 23:40,red,2026-04-21 23:40,783.0
19/04,VJ5307,NGB,CXR,,10:59,10:59,,,,,
19/04,VJ5306,CXR,NGB,,06:20,06:20,,,,,
18/04,VJ5347,HGH,CXR,2h59m,13:40,13:40,,Estimated 23:39,,2026-04-18 16:39,179.0
18/04,VJ5346,CXR,HGH,10h59m,08:59,08:59,11:58,Landed 19:58,red,2026-04-18 19:58,659.0
18/04,VJ2828,HAN,,,02:32,02:32,,,,,
17/04,VJ2828,BAX,HAN,6h20m,19:55,19:55,,Estimated 09:15,,2026-04-18 02:15,380.0
17/04,VJ2827,HAN,BAX,13h20m,09:41,09:41,16:01,Landed 23:01,red,2026-04-17 23:01,800.0
16/04,VJ771,HAN,CXR,1h36m,22:45,23:01,00:35,Landed 07:37,green,2026-04-17 00:37,96.0
15/04,VJ7527,CAN,HAN,1h32m,18:10,18:25,20:05,Landed 02:57,green,2026-04-15 19:57,92.0
15/04,VJ7526,HAN,CAN,1h23m,15:30,15:44,17:10,Landed 01:07,green,2026-04-15 17:07,83.0
15/04,VJ943,TPE,HAN,2h47m,11:00,11:44,13:55,Landed 21:31,yellow,2026-04-15 14:31,167.0
15/04,VJ942,HAN,TPE,2h22m,07:25,07:33,10:00,Landed 17:55,green,2026-04-15 09:55,142.0
15/04,VJ939,KIX,HAN,5h0m,00:20,00:49,05:20,Landed 12:49,yellow,2026-04-15 05:49,300.0
14/04,VJ938,HAN,KIX,3h57m,18:20,18:27,22:50,Landed 07:24,green,2026-04-14 22:24,237.0
14/04,VJ949,RMQ,HAN,2h38m,10:00,10:19,12:50,Landed 19:57,green,2026-04-14 12:57,158.0
14/04,VJ948,HAN,RMQ,2h13m,06:30,06:56,09:00,Landed 17:09,green,2026-04-14 09:09,133.0
14/04,VJ939,KIX,HAN,5h7m,00:20,00:36,05:20,Landed 12:43,yellow,2026-04-14 05:43,307.0
13/04,VJ938,HAN,KIX,3h50m,18:20,18:30,22:50,Landed 07:20,green,2026-04-13 22:20,230.0
13/04,VJ943,TPE,HAN,2h42m,11:00,11:59,13:55,Landed 21:41,red,2026-04-13 14:41,162.0
13/04,VJ942,HAN,TPE,2h25m,07:25,08:10,10:00,Landed 18:35,yellow,2026-04-13 10:35,145.0
13/04,VJ961,ICN,HAN,4h30m,02:05,02:18,06:35,Landed 13:48,green,2026-04-13 06:48,270.0
12/04,VJ960,HAN,ICN,3h38m,18:40,18:41,22:55,Landed 07:19,green,2026-04-12 22:19,218.0
12/04,VJ150,SGN,HAN,1h44m,10:40,12:13,12:50,Landed 20:57,red,2026-04-12 13:57,104.0
12/04,VJ601,CXR,SGN,0h41m,09:05,10:07,10:10,Landed 17:48,yellow,2026-04-12 10:48,41.0
12/04,VJ7705,VVO,HAN,5h34m,00:19,00:19,,Landed 12:53,red,2026-04-12 05:53,334.0
11/04,VJ7704,CXR,HAN,1h38m,15:45,15:45,17:23,Landed 00:23,red,2026-04-11 17:23,98.0
11/04,VJ5531,MFM,CXR,1h42m,10:15,10:15,11:57,Landed 18:57,red,2026-04-11 11:57,102.0
11/04,VJ5530,CXR,MFM,2h14m,06:53,06:53,09:07,Landed 17:07,red,2026-04-11 09:07,134.0
10/04,VJ7615,BQS,HAN,5h40m,06:15,06:15,11:55,Landed 18:55,red,2026-04-10 11:55,340.0
09/04,VJ7614,CXR,HAN,1h42m,20:53,20:53,22:35,Landed 05:35,red,2026-04-09 22:35,102.0
09/04,VJ5307,NGB,CXR,3h20m,10:50,10:50,,Estimated 21:10,,2026-04-09 14:10,200.0
09/04,VJ5306,CXR,NGB,11h19m,06:09,06:09,09:28,Landed 17:28,red,2026-04-09 17:28,679.0
06/04,VJ5531,MFM,CXR,1h42m,10:23,10:23,12:05,Landed 19:05,red,2026-04-06 12:05,102.0
06/04,VJ5530,CXR,MFM,1h58m,07:04,07:04,09:02,Landed 17:02,red,2026-04-06 09:02,118.0
06/04,VJ7615,HAN,,,02:29,02:29,,,,,
05/04,VJ7615,BQS,HAN,5h27m,20:06,20:06,01:33,Landed 08:33,red,2026-04-06 01:33,327.0
05/04,VJ7614,HAN,BQS,14h2m,13:28,13:28,18:30,Landed 03:30,red,2026-04-06 03:30,842.0
05/04,VJ608,SGN,CXR,0h42m,03:30,03:41,04:40,Landed 11:23,green,2026-04-05 04:23,42.0
05/04,VJ301,HUI,SGN,1h4m,00:25,00:40,01:50,Landed 08:44,green,2026-04-05 01:44,64.0
04/04,VJ302,SGN,HUI,1h6m,22:30,22:38,23:55,Landed 06:44,green,2026-04-04 23:44,66.0
04/04,VJ1832,VTE,SGN,1h46m,11:45,12:11,13:45,Landed 20:57,green,2026-04-04 13:57,106.0
04/04,VJ1831,SGN,VTE,1h44m,09:25,09:39,11:00,Landed 18:23,yellow,2026-04-04 11:23,104.0
04/04,VJ826,KUL,SGN,1h38m,05:35,05:50,07:20,Landed 14:28,green,2026-04-04 07:28,98.0
04/04,VJ825,SGN,KUL,1h33m,02:30,03:04,04:35,Landed 12:37,green,2026-04-04 04:37,93.0
04/04,VJ301,HUI,SGN,1h1m,00:25,00:46,01:50,Landed 08:47,green,2026-04-04 01:47,61.0
03/04,VJ302,SGN,HUI,1h10m,22:30,22:40,23:55,Landed 06:50,green,2026-04-03 23:50,70.0
03/04,VJ861,ICN,SGN,5h6m,12:15,12:31,17:30,Landed 00:37,green,2026-04-03 17:37,306.0
03/04,VJ860,SGN,ICN,4h45m,05:20,05:51,10:25,Landed 19:36,green,2026-04-03 10:36,285.0
03/04,VJ334,PQC,SGN,0h48m,02:50,03:02,03:50,Landed 10:50,green,2026-04-03 03:50,48.0
02/04,VJ977,ICN,PQC,5h22m,20:00,20:02,01:25,Landed 08:24,green,2026-04-03 01:24,322.0
02/04,VJ976,PQC,ICN,4h55m,13:35,13:51,19:00,Landed 03:46,green,2026-04-02 18:46,295.0
02/04,VJ335,SGN,PQC,0h36m,09:45,10:05,10:45,Landed 17:41,green,2026-04-02 10:41,36.0
02/04,VJ826,KUL,SGN,1h40m,05:35,05:51,07:20,Landed 14:31,green,2026-04-02 07:31,100.0
02/04,VJ825,SGN,KUL,1h38m,02:30,02:57,04:35,Landed 12:35,green,2026-04-02 04:35,98.0
01/04,VJ1806,AMD,SGN,4h41m,18:20,18:56,23:30,Landed 06:37,green,2026-04-01 23:37,281.0
01/04,VJ1805,SGN,AMD,5h7m,12:10,12:40,17:20,Landed 23:17,yellow,2026-04-01 17:47,307.0
01/04,VJ1322,PQC,SGN,0h44m,10:15,10:39,11:15,Landed 18:23,green,2026-04-01 11:23,44.0
01/04,VJ3524,KHV,HAN,5h42m,00:57,00:57,06:39,Landed 13:39,red,2026-04-01 06:39,342.0
31/03,VJ3523,PQC,KHV,5h42m,15:12,15:12,,Estimated 20:54,,2026-03-31 20:54,342.0
31/03,VJ1321,SGN,PQC,0h35m,12:20,12:48,13:20,Landed 20:23,green,2026-03-31 13:23,35.0
31/03,VJ279,HPH,SGN,1h36m,09:25,09:56,11:25,Landed 18:32,green,2026-03-31 11:32,96.0
31/03,VJ278,SGN,HPH,1h39m,06:55,07:22,08:55,Landed 16:01,green,2026-03-31 09:01,99.0
30/03,VJ869,PUS,SGN,4h52m,23:10,23:41,04:05,Landed 11:33,yellow,2026-03-31 04:33,292.0
30/03,VJ868,SGN,PUS,4h29m,17:05,18:05,21:55,Landed 07:34,yellow,2026-03-30 22:34,269.0
30/03,VJ1322,PQC,SGN,0h47m,09:15,10:00,10:15,Landed 17:47,yellow,2026-03-30 10:47,47.0
30/03,VJ3526,HAN,PQC,1h47m,06:37,06:37,08:24,Landed 15:24,red,2026-03-30 08:24,107.0
29/03,VJ3526,BQS,PQC,,23:49,23:49,,,,,
29/03,VJ3525,PQC,BQS,,14:38,14:38,,,,,
29/03,VJ1321,SGN,PQC,0h32m,11:30,12:40,12:30,Landed 20:12,yellow,2026-03-29 13:12,32.0
29/03,VJ601,CXR,SGN,0h42m,09:05,10:42,10:10,Landed 18:24,red,2026-03-29 11:24,42.0
29/03,VJ7705,VVO,HAN,5h50m,00:52,00:52,06:42,Landed 13:42,red,2026-03-29 06:42,350.0
28/03,VJ7704,CXR,HAN,1h30m,16:10,16:10,,Landed 00:40,red,2026-03-28 17:40,90.0
28/03,VJ779,HAN,CXR,1h33m,11:00,11:45,12:50,Landed 20:18,yellow,2026-03-28 13:18,93.0
28/03,VJ512,DAD,HAN,1h4m,09:10,09:27,10:30,Landed 17:31,green,2026-03-28 10:31,64.0
27/03,VJ523,HAN,DAD,0h58m,15:45,16:42,17:05,Landed 00:40,yellow,2026-03-27 17:40,58.0
27/03,VJ778,CXR,HAN,1h33m,13:20,13:40,15:10,Landed 22:13,green,2026-03-27 15:13,93.0
27/03,VJ7615,BQS,HAN,5h30m,02:20,02:20,07:50,Landed 14:50,red,2026-03-27 07:50,330.0
26/03,VJ7614,CXR,HAN,1h35m,17:22,17:22,,Landed 01:57,red,2026-03-26 18:57,95.0
26/03,VJ1612,SGN,CXR,0h44m,14:00,14:32,15:00,Landed 22:16,yellow,2026-03-26 15:16,44.0
26/03,VJ814,SIN,SGN,1h43m,08:55,09:11,11:05,Landed 17:54,green,2026-03-26 10:54,103.0
26/03,VJ973,DAD,SIN,2h44m,05:05,05:20,08:00,Landed 16:04,green,2026-03-26 08:04,164.0
25/03,VJ879,ICN,DAD,4h30m,22:00,22:16,03:05,Landed 09:46,green,2026-03-26 02:46,270.0
25/03,VJ878,DAD,ICN,3h55m,16:40,16:52,21:00,Landed 05:47,green,2026-03-25 20:47,235.0
25/03,VJ1718,PQC,DAD,1h18m,11:10,12:05,12:55,Landed 20:23,yellow,2026-03-25 13:23,78.0
25/03,VJ1719,DAD,PQC,1h23m,08:50,09:41,10:35,Landed 18:04,yellow,2026-03-25 11:04,83.0
25/03,VJ632,SGN,DAD,1h0m,07:00,07:48,08:20,Landed 15:48,yellow,2026-03-25 08:48,60.0
25/03,VJ633,DAD,SGN,1h11m,05:05,05:19,06:30,Landed 13:30,green,2026-03-25 06:30,71.0
24/03,VJ989,PUS,DAD,4h29m,23:30,23:30,04:00,Landed 10:59,green,2026-03-25 03:59,269.0
24/03,VJ988,DAD,PUS,3h53m,17:30,17:45,21:50,Landed 06:38,green,2026-03-24 21:38,233.0
24/03,VJ1718,PQC,DAD,1h17m,11:10,12:20,12:55,Landed 20:37,yellow,2026-03-24 13:37,77.0
24/03,VJ1719,DAD,PQC,1h31m,08:50,09:44,10:35,Landed 18:15,yellow,2026-03-24 11:15,91.0
24/03,VJ632,SGN,DAD,0h56m,07:00,07:47,08:20,Landed 15:43,yellow,2026-03-24 08:43,56.0
24/03,VJ633,DAD,SGN,1h13m,05:05,05:24,06:30,Landed 13:37,green,2026-03-24 06:37,73.0
23/03,VJ636,SGN,DAD,1h0m,16:00,16:50,17:20,Landed 00:50,yellow,2026-03-23 17:50,60.0
23/03,VJ315,HUI,SGN,1h6m,14:05,14:31,15:30,Landed 22:37,green,2026-03-23 15:37,66.0
23/03,VJ316,SGN,HUI,1h5m,12:10,12:31,13:35,Landed 20:36,green,2026-03-23 13:36,65.0
23/03,VJ639,DAD,SGN,0h59m,10:15,10:27,11:40,Landed 18:26,green,2026-03-23 11:26,59.0
23/03,VJ632,SGN,DAD,0h59m,07:00,08:17,08:20,Landed 16:16,red,2026-03-23 09:16,59.0
23/03,VJ633,DAD,SGN,1h4m,05:05,06:04,06:30,Landed 14:08,yellow,2026-03-23 07:08,64.0
23/03,VJ628,SGN,DAD,1h3m,02:45,03:47,04:05,Landed 11:50,yellow,2026-03-23 04:50,63.0
23/03,VJ629,DAD,SGN,1h19m,00:50,00:58,02:15,Landed 09:17,green,2026-03-23 02:17,79.0
22/03,VJ8511,RMQ,DAD,2h14m,13:26,13:26,15:40,Landed 22:40,red,2026-03-22 15:40,134.0
22/03,VJ8510,DAD,RMQ,2h5m,10:24,10:24,12:29,Landed 20:29,red,2026-03-22 12:29,125.0
22/03,VJ824,KUL,DAD,2h25m,06:30,06:36,09:10,Landed 16:01,green,2026-03-22 09:01,145.0
22/03,VJ827,DAD,KUL,2h28m,02:50,02:59,05:30,Landed 13:27,green,2026-03-22 05:27,148.0
22/03,VJ622,SGN,DAD,0h54m,00:20,00:46,01:40,Landed 08:40,green,2026-03-22 01:40,54.0
21/03,VJ3909,CAN,SGN,2h21m,18:30,19:08,21:10,Landed 04:29,yellow,2026-03-21 21:29,141.0
21/03,VJ3908,SGN,CAN,2h26m,14:45,15:10,17:30,Landed 01:36,green,2026-03-21 17:36,146.0
21/03,VJ1322,PQC,SGN,0h45m,10:15,11:04,11:15,Landed 18:49,yellow,2026-03-21 11:49,45.0
21/03,VJ3524,,PQC,,06:14,06:14,,,,,
20/03,VJ3523,PQC,,,14:55,14:55,,,,,
20/03,VJ1321,SGN,PQC,0h36m,12:20,13:01,13:20,Landed 20:37,yellow,2026-03-20 13:37,36.0
20/03,VJ195,HAN,SGN,1h58m,09:00,09:29,11:10,Landed 18:27,yellow,2026-03-20 11:27,118.0
20/03,VJ906,KUL,HAN,2h47m,04:30,04:24,07:55,Landed 14:11,green,2026-03-20 07:11,167.0
20/03,VJ905,HAN,KUL,2h53m,00:10,00:17,03:30,Landed 11:10,green,2026-03-20 03:10,173.0
19/03,VJ166,SGN,HAN,1h51m,11:50,12:21,14:00,Landed 21:12,green,2026-03-19 14:12,111.0
19/03,VJ1611,CXR,SGN,0h50m,09:30,10:19,10:30,Landed 18:09,yellow,2026-03-19 11:09,50.0
19/03,VJ7705,VVO,HAN,5h37m,00:48,00:48,,Landed 13:25,red,2026-03-19 06:25,337.0
18/03,VJ7704,CXR,VVO,5h37m,16:01,16:01,,Estimated 21:38,,2026-03-18 21:38,337.0
18/03,VJ7707,KHV,HAN,6h23m,01:52,01:52,08:15,Landed 15:15,red,2026-03-18 08:15,383.0
17/03,VJ7706,CXR,HAN,1h31m,16:13,16:13,,Landed 00:44,red,2026-03-17 17:44,91.0
17/03,VJ1612,SGN,CXR,0h40m,13:30,13:46,14:30,Landed 21:26,green,2026-03-17 14:26,40.0
17/03,VJ145,HAN,SGN,1h50m,08:35,09:09,10:50,Landed 17:59,green,2026-03-17 10:59,110.0
17/03,VJ941,TPE,HAN,3h1m,04:10,04:52,07:10,Landed 14:53,yellow,2026-03-17 07:53,181.0
17/03,VJ940,HAN,TPE,2h22m,00:35,01:01,03:10,Landed 11:23,green,2026-03-17 03:23,142.0
16/03,VJ522,DAD,HAN,0h59m,15:40,15:42,17:01,Landed 23:41,green,2026-03-16 16:41,59.0
16/03,VJ501,HAN,DAD,0h58m,13:15,13:39,14:35,Landed 21:37,green,2026-03-16 14:37,58.0
16/03,VJ424,PXU,HAN,1h18m,11:00,11:23,12:35,Landed 19:41,green,2026-03-16 12:41,78.0
16/03,VJ423,HAN,PXU,1h14m,08:55,09:22,10:30,Landed 17:36,green,2026-03-16 10:36,74.0
16/03,VJ770,CXR,HAN,1h34m,02:55,04:46,04:45,Landed 13:20,red,2026-03-16 06:20,94.0
15/03,VJ991,PUS,CXR,4h42m,22:35,22:49,03:35,Landed 10:31,green,2026-03-16 03:31,282.0
15/03,VJ990,CXR,PUS,3h57m,17:05,17:31,21:30,Landed 06:28,green,2026-03-15 21:28,237.0
15/03,VJ5103,CZX,CXR,3h33m,12:13,12:13,,Landed 22:46,red,2026-03-15 15:46,213.0
15/03,VJ5102,CXR,CZX,11h18m,07:25,07:25,10:43,Landed 18:43,red,2026-03-15 18:43,678.0
14/03,VJ835,ICN,CXR,4h32m,21:45,21:52,02:55,Landed 09:24,green,2026-03-15 02:24,272.0
14/03,VJ834,CXR,ICN,4h33m,15:45,16:09,20:35,Landed 05:42,green,2026-03-14 20:42,273.0
14/03,VJ7707,KHV,HAN,6h3m,01:44,01:44,,Landed 14:47,red,2026-03-14 07:47,363.0
13/03,VJ7706,CXR,HAN,1h31m,16:23,16:23,17:54,Landed 00:54,red,2026-03-13 17:54,91.0
13/03,VJ7615,BQS,HAN,5h26m,02:00,02:00,,Landed 14:26,red,2026-03-13 07:26,326.0
12/03,VJ7614,CXR,HAN,1h32m,17:05,17:05,18:37,Landed 01:37,red,2026-03-12 18:37,92.0
12/03,VJ7705,VVO,CXR,1h29m,01:17,01:17,,Estimated 09:46,,2026-03-12 02:46,89.0
11/03,VJ7704,CXR,HAN,1h28m,15:59,15:59,17:27,Landed 00:27,red,2026-03-11 17:27,88.0
11/03,VJ1612,SGN,CXR,0h39m,13:00,13:46,14:00,Landed 21:25,yellow,2026-03-11 14:25,39.0
11/03,VJ1245,THD,SGN,1h38m,10:05,10:06,12:05,Landed 18:44,green,2026-03-11 11:44,98.0
11/03,VJ254,SGN,THD,1h29m,07:35,07:46,09:35,Landed 16:15,green,2026-03-11 09:15,89.0
11/03,VJ330,PQC,SGN,0h43m,04:45,05:33,05:50,Landed 13:16,yellow,2026-03-11 06:16,43.0
10/03,VJ969,PUS,PQC,5h26m,22:35,22:35,04:05,Landed 11:01,green,2026-03-11 04:01,326.0
10/03,VJ968,PQC,PUS,4h38m,16:30,16:36,21:30,Landed 06:14,green,2026-03-10 21:14,278.0
10/03,VJ985,HKG,PQC,2h33m,08:40,10:12,11:25,Landed 19:45,red,2026-03-10 12:45,153.0
