DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
27/04,VN1415,BMV,SGN,0h33m,12:45,12:46,13:40,Landed 20:19,green,2026-04-27 13:19,33.0
27/04,VN1414,SGN,BMV,0h31m,11:15,11:22,12:10,Landed 18:53,green,2026-04-27 11:53,31.0
27/04,VN1395,UIH,SGN,0h45m,08:35,08:30,09:50,Landed 16:15,green,2026-04-27 09:15,45.0
27/04,VN1394,SGN,UIH,0h44m,06:50,06:47,08:00,Landed 14:31,green,2026-04-27 07:31,44.0
27/04,VN1343,CXR,SGN,0h33m,03:45,03:51,04:50,Landed 11:24,green,2026-04-27 04:24,33.0
27/04,VN1342,SGN,CXR,0h42m,02:05,02:10,03:10,Landed 09:52,green,2026-04-27 02:52,42.0
26/04,VN1369,HUI,SGN,1h0m,13:20,13:11,14:50,Landed 21:11,green,2026-04-26 14:11,60.0
26/04,VN1368,SGN,HUI,1h3m,11:15,11:17,12:45,Landed 19:20,green,2026-04-26 12:20,63.0
26/04,VN1397,UIH,SGN,0h50m,09:15,09:09,10:30,Landed 16:59,green,2026-04-26 09:59,50.0
26/04,VN1396,SGN,UIH,0h44m,07:30,07:34,08:40,Landed 15:18,green,2026-04-26 08:18,44.0
26/04,VN123,DAD,SGN,1h9m,04:55,05:18,06:30,Landed 13:27,green,2026-04-26 06:27,69.0
26/04,VN122,SGN,DAD,0h59m,03:00,03:14,04:20,Landed 11:13,green,2026-04-26 04:13,59.0
26/04,VN1367,HUI,SGN,1h7m,00:50,00:49,02:20,Landed 08:56,green,2026-04-26 01:56,67.0
25/04,VN1366,SGN,HUI,1h8m,22:45,22:52,00:15,Landed 07:00,green,2026-04-26 00:00,68.0
25/04,VN135,DAD,SGN,1h10m,10:25,11:21,12:00,Landed 19:31,yellow,2026-04-25 12:31,70.0
25/04,VN134,SGN,DAD,1h1m,08:30,09:24,09:50,Landed 17:25,yellow,2026-04-25 10:25,61.0
25/04,VN1371,HUI,SGN,1h9m,06:00,07:14,07:30,Landed 15:23,red,2026-04-25 08:23,69.0
25/04,VN1370,SGN,HUI,1h7m,04:05,05:11,05:25,Landed 13:18,red,2026-04-25 06:18,67.0
25/04,VN109,DAD,SGN,1h11m,01:40,02:16,03:15,Landed 10:27,green,2026-04-25 03:27,71.0
24/04,VN110,SGN,DAD,1h5m,23:45,00:03,01:05,Landed 08:08,green,2026-04-24 01:08,65.0
24/04,VN7207,HAN,SGN,,08:35,,10:45,,,,
24/04,VN533,PVG,HAN,3h12m,07:50,08:11,11:25,Landed 18:23,green,2026-04-24 11:23,192.0
24/04,VN532,HAN,PVG,2h44m,03:10,03:55,06:25,Landed 14:39,green,2026-04-24 06:39,164.0
24/04,VN1620,UIH,HAN,1h20m,01:15,01:17,02:55,Landed 09:37,green,2026-04-24 02:37,80.0
23/04,VN1621,HAN,UIH,1h23m,23:00,23:10,00:40,Landed 07:33,green,2026-04-24 00:33,83.0
23/04,VN7058,DAD,HAN,1h5m,14:10,14:11,15:35,Landed 22:16,green,2026-04-23 15:16,65.0
23/04,VN7057,HAN,DAD,1h0m,12:10,12:27,13:35,Landed 20:27,green,2026-04-23 13:27,60.0
23/04,VN1558,CXR,HAN,1h47m,09:00,09:36,11:00,Landed 18:23,yellow,2026-04-23 11:23,107.0
23/04,VN7356,SGN,CXR,0h47m,05:25,05:37,06:40,Landed 13:24,green,2026-04-23 06:24,47.0
23/04,VN7357,CXR,SGN,0h38m,03:35,03:42,04:45,Landed 11:20,green,2026-04-23 04:20,38.0
22/04,VN441,ICN,CXR,4h33m,21:50,21:51,02:45,Landed 09:24,green,2026-04-23 02:24,273.0
22/04,VN440,CXR,ICN,4h23m,14:35,14:46,19:30,Landed 04:09,green,2026-04-22 19:09,263.0
21/04,VN441,ICN,CXR,4h30m,21:50,21:58,02:45,Landed 09:28,green,2026-04-22 02:28,270.0
21/04,VN440,CXR,ICN,4h32m,14:35,14:31,19:30,Landed 04:03,green,2026-04-21 19:03,272.0
21/04,VN7356,SGN,CXR,0h39m,05:25,05:27,06:40,Landed 13:06,green,2026-04-21 06:06,39.0
21/04,VN7357,CXR,SGN,0h41m,03:35,03:43,04:45,Landed 11:24,green,2026-04-21 04:24,41.0
20/04,VN441,ICN,CXR,4h34m,21:50,21:59,02:45,Landed 09:33,green,2026-04-21 02:33,274.0
20/04,VN440,CXR,ICN,4h29m,14:35,14:34,19:30,Landed 04:03,green,2026-04-20 19:03,269.0
19/04,VN441,ICN,CXR,4h30m,21:50,21:52,02:45,Landed 09:22,green,2026-04-20 02:22,270.0
19/04,VN440,CXR,ICN,4h42m,14:35,14:32,19:30,Landed 04:14,green,2026-04-19 19:14,282.0
19/04,VN7557,HAN,CXR,1h29m,10:40,10:59,12:40,Landed 19:28,green,2026-04-19 12:28,89.0
19/04,VN1650,TBB,HAN,1h35m,07:10,07:09,08:55,Landed 15:44,green,2026-04-19 08:44,95.0
19/04,VN1651,HAN,TBB,1h22m,04:45,04:57,06:35,Landed 13:19,green,2026-04-19 06:19,82.0
19/04,VN1614,PXU,HAN,1h27m,02:15,02:34,03:50,Landed 11:01,green,2026-04-19 04:01,87.0
19/04,VN1615,HAN,PXU,1h14m,00:05,00:11,01:40,Landed 08:25,green,2026-04-19 01:25,74.0
18/04,VN662,SIN,HAN,2h57m,08:05,08:17,11:35,Landed 18:14,green,2026-04-18 11:14,177.0
18/04,VN663,HAN,SIN,3h2m,03:40,03:54,07:05,Landed 14:56,green,2026-04-18 06:56,182.0
18/04,VN1620,UIH,HAN,1h19m,01:15,01:25,02:55,Landed 09:44,green,2026-04-18 02:44,79.0
17/04,VN1621,HAN,UIH,1h19m,23:00,23:14,00:40,Landed 07:33,green,2026-04-18 00:33,79.0
17/04,VN922,KTI,HAN,1h39m,13:05,13:14,15:00,Landed 21:53,green,2026-04-17 14:53,99.0
17/04,VN923,HAN,KTI,1h33m,10:15,10:27,12:05,Landed 19:00,green,2026-04-17 12:00,93.0
17/04,VN7162,DAD,HAN,0h58m,07:50,07:57,09:15,Landed 15:55,green,2026-04-17 08:55,58.0
17/04,VN431,ICN,DAD,4h23m,02:05,02:32,06:50,Landed 13:55,green,2026-04-17 06:55,263.0
16/04,VN430,DAD,ICN,3h53m,16:30,16:34,21:00,Landed 05:27,green,2026-04-16 20:27,233.0
16/04,VN431,ICN,DAD,4h18m,02:05,02:27,06:50,Landed 13:45,green,2026-04-16 06:45,258.0
15/04,VN430,DAD,ICN,4h2m,16:30,16:38,21:00,Landed 05:40,green,2026-04-15 20:40,242.0
15/04,VN148,SGN,DAD,0h59m,13:55,14:11,15:15,Landed 22:10,green,2026-04-15 15:10,59.0
15/04,VN583,KHH,SGN,2h34m,05:00,05:16,08:00,Landed 14:50,green,2026-04-15 07:50,154.0
15/04,VN582,SGN,KHH,2h52m,00:45,01:04,03:45,Landed 11:56,green,2026-04-15 03:56,172.0
14/04,VN649,MNL,SGN,2h6m,20:05,21:03,22:50,Landed 06:09,yellow,2026-04-14 23:09,126.0
14/04,VN648,SGN,MNL,2h14m,16:25,16:53,19:05,Landed 03:07,green,2026-04-14 19:07,134.0
14/04,VN1415,BMV,SGN,0h37m,12:45,12:51,13:40,Landed 20:28,green,2026-04-14 13:28,37.0
14/04,VN1414,SGN,BMV,0h35m,11:15,11:23,12:10,Landed 18:58,green,2026-04-14 11:58,35.0
14/04,VN1407,VDH,SGN,1h12m,06:25,06:42,08:05,Landed 14:54,green,2026-04-14 07:54,72.0
14/04,VN1406,SGN,VDH,1h17m,04:15,04:32,05:50,Landed 12:49,green,2026-04-14 05:49,77.0
13/04,VN649,MNL,SGN,2h5m,20:05,20:14,22:50,Landed 05:19,green,2026-04-13 22:19,125.0
13/04,VN648,SGN,MNL,2h12m,16:25,16:33,19:05,Landed 02:45,green,2026-04-13 18:45,132.0
13/04,VN656,SIN,SGN,1h43m,13:00,13:19,15:15,Landed 22:02,green,2026-04-13 15:02,103.0
13/04,VN657,SGN,SIN,1h34m,10:00,10:01,12:00,Landed 19:35,green,2026-04-13 11:35,94.0
13/04,VN1277,THD,SGN,1h34m,07:00,06:58,09:00,Landed 15:32,green,2026-04-13 08:32,94.0
13/04,VN1276,SGN,THD,1h37m,04:25,04:32,06:25,Landed 13:09,green,2026-04-13 06:09,97.0
13/04,VN109,DAD,SGN,1h3m,01:40,01:51,03:15,Landed 09:54,green,2026-04-13 02:54,63.0
12/04,VN7187,HAN,DAD,1h2m,10:05,10:33,11:30,Landed 18:35,green,2026-04-12 11:35,62.0
12/04,VN7186,DAD,HAN,1h2m,08:00,08:07,09:25,Landed 16:09,green,2026-04-12 09:09,62.0
12/04,VN431,ICN,DAD,4h18m,02:05,02:25,06:50,Landed 13:43,green,2026-04-12 06:43,258.0
11/04,VN430,DAD,ICN,4h2m,16:30,16:31,21:00,Landed 05:33,green,2026-04-11 20:33,242.0
11/04,VN1940,CXR,DAD,0h49m,12:50,13:31,13:55,Landed 21:20,yellow,2026-04-11 14:20,49.0
11/04,VN1941,DAD,CXR,0h52m,11:00,11:42,12:15,Landed 19:34,yellow,2026-04-11 12:34,52.0
11/04,VN177,HAN,DAD,1h12m,09:10,09:29,10:35,Landed 17:41,green,2026-04-11 10:41,72.0
11/04,VN168,DAD,HAN,1h2m,06:00,06:07,07:25,Landed 14:09,green,2026-04-11 07:09,62.0
11/04,VN167,HAN,DAD,0h59m,04:00,04:08,05:25,Landed 12:07,green,2026-04-11 05:07,59.0
11/04,VN1620,UIH,HAN,1h16m,01:15,01:22,02:55,Landed 09:38,green,2026-04-11 02:38,76.0
10/04,VN1621,HAN,UIH,1h17m,23:00,23:12,00:40,Landed 07:29,green,2026-04-11 00:29,77.0
10/04,VN270,SGN,HAN,1h44m,16:00,16:05,18:10,Landed 00:49,green,2026-04-10 17:49,104.0
10/04,VN7107,DAD,SGN,1h14m,09:06,09:06,10:20,Landed 17:20,red,2026-04-10 10:20,74.0
10/04,VN7106,SGN,DAD,0h59m,07:07,07:07,08:06,Landed 15:06,red,2026-04-10 08:06,59.0
09/04,VN229,HAN,SGN,1h45m,23:30,23:44,01:45,Landed 08:29,green,2026-04-10 01:29,105.0
09/04,VN1560,CXR,HAN,1h40m,10:55,11:36,12:55,Landed 20:16,yellow,2026-04-09 13:16,100.0
09/04,VN1561,HAN,CXR,1h30m,08:20,09:07,10:20,Landed 17:37,yellow,2026-04-09 10:37,90.0
09/04,VN1552,CXR,HAN,1h40m,05:30,06:05,07:30,Landed 14:45,green,2026-04-09 07:45,100.0
09/04,VN1553,HAN,CXR,1h34m,02:55,03:21,04:55,Landed 11:55,green,2026-04-09 04:55,94.0
09/04,VN158,DAD,HAN,1h3m,00:50,01:08,02:15,Landed 09:11,green,2026-04-09 02:11,63.0
08/04,VN157,HAN,DAD,1h3m,22:50,23:08,00:15,Landed 07:11,green,2026-04-09 00:11,63.0
08/04,VN180,DAD,HAN,1h2m,11:05,11:41,12:30,Landed 19:43,green,2026-04-08 12:43,62.0
08/04,VN179,HAN,DAD,1h3m,09:05,09:20,10:30,Landed 17:23,green,2026-04-08 10:23,63.0
08/04,VN246,SGN,HAN,1h51m,04:00,04:10,06:10,Landed 13:01,green,2026-04-08 06:01,111.0
07/04,VN7007,HAN,SGN,1h42m,22:55,23:01,01:05,Landed 07:43,green,2026-04-08 00:43,102.0
05/04,VN1207,HAN,VCA,1h52m,09:35,09:49,11:50,Landed 18:41,green,2026-04-05 11:41,112.0
05/04,VN1650,TBB,HAN,1h25m,07:10,07:10,08:55,Landed 15:35,green,2026-04-05 08:35,85.0
05/04,VN1651,HAN,TBB,1h19m,04:45,05:05,06:35,Landed 13:24,green,2026-04-05 06:24,79.0
05/04,VN1602,BMV,HAN,1h31m,02:20,02:23,04:05,Landed 10:54,green,2026-04-05 03:54,91.0
05/04,VN1603,HAN,BMV,1h24m,00:01,00:08,01:45,Landed 08:32,green,2026-04-05 01:32,84.0
04/04,VN1560,CXR,HAN,1h42m,10:55,10:58,12:55,Landed 19:40,green,2026-04-04 12:40,102.0
04/04,VN1561,HAN,CXR,1h29m,08:20,08:35,10:20,Landed 17:04,green,2026-04-04 10:04,89.0
04/04,VN168,DAD,HAN,1h7m,06:00,06:21,07:25,Landed 14:28,green,2026-04-04 07:28,67.0
04/04,VN167,HAN,DAD,1h5m,04:00,04:14,05:25,Landed 12:19,green,2026-04-04 05:19,65.0
04/04,VN160,DAD,HAN,1h5m,01:50,02:06,03:15,Landed 10:11,green,2026-04-04 03:11,65.0
03/04,VN159,HAN,DAD,1h0m,23:50,00:15,01:15,Landed 08:15,green,2026-04-03 01:15,60.0
03/04,VN180,DAD,HAN,1h6m,11:05,11:53,12:30,Landed 19:59,yellow,2026-04-03 12:59,66.0
03/04,VN179,HAN,DAD,1h23m,09:05,09:34,10:30,Landed 17:57,yellow,2026-04-03 10:57,83.0
03/04,VN172,DAD,HAN,1h8m,06:45,07:21,08:10,Landed 15:29,yellow,2026-04-03 08:29,68.0
03/04,VN171,HAN,DAD,1h7m,04:45,05:20,06:10,Landed 13:27,yellow,2026-04-03 06:27,67.0
03/04,VN244,SGN,HAN,1h53m,02:00,02:15,04:10,Landed 11:08,green,2026-04-03 04:08,113.0
02/04,VN640,DPS,SGN,3h28m,08:00,08:15,11:40,Landed 18:43,green,2026-04-02 11:43,208.0
02/04,VN641,SGN,DPS,3h30m,03:10,03:30,07:00,Landed 15:00,green,2026-04-02 07:00,210.0
01/04,VN1269,VII,SGN,1h28m,14:20,14:26,16:10,Landed 22:54,green,2026-04-01 15:54,88.0
01/04,VN1268,SGN,VII,1h27m,11:55,12:04,13:45,Landed 20:31,green,2026-04-01 13:31,87.0
01/04,VN1277,THD,SGN,1h37m,07:00,07:40,09:00,Landed 16:17,yellow,2026-04-01 09:17,97.0
01/04,VN1276,SGN,THD,1h36m,04:25,05:10,06:25,Landed 13:46,yellow,2026-04-01 06:46,96.0
01/04,VN1405,VDH,SGN,1h23m,02:05,02:19,03:45,Landed 10:42,green,2026-04-01 03:42,83.0
31/03,VN1404,SGN,VDH,1h24m,23:55,00:04,01:30,Landed 08:28,green,2026-03-31 01:28,84.0
31/03,VN1828,PQC,SGN,0h48m,10:05,11:26,11:15,Landed 19:14,red,2026-03-31 12:14,48.0
31/03,VN1829,SGN,PQC,0h31m,08:30,09:49,09:30,Landed 17:20,red,2026-03-31 10:20,31.0
31/03,VN1345,CXR,SGN,0h43m,07:40,07:50,08:45,Landed 15:33,green,2026-03-31 08:33,43.0
30/03,VN435,PUS,CXR,4h39m,22:55,23:10,03:30,Landed 10:49,yellow,2026-03-31 03:49,279.0
30/03,VN434,CXR,PUS,4h17m,16:15,16:52,21:05,Landed 06:09,green,2026-03-30 21:09,257.0
29/03,VN441,ICN,CXR,4h46m,21:50,22:04,02:45,Landed 09:50,green,2026-03-30 02:50,286.0
29/03,VN440,CXR,ICN,4h16m,14:35,14:29,19:30,Landed 03:45,green,2026-03-29 18:45,256.0
29/03,VN7557,HAN,CXR,1h34m,10:50,11:03,12:50,Landed 19:37,green,2026-03-29 12:37,94.0
29/03,VN172,DAD,HAN,1h10m,06:45,07:43,08:10,Landed 15:53,yellow,2026-03-29 08:53,70.0
29/03,VN171,HAN,DAD,1h8m,04:45,05:20,06:10,Landed 13:28,yellow,2026-03-29 06:28,68.0
29/03,VN160,DAD,HAN,0h58m,01:50,02:35,03:15,Landed 10:33,yellow,2026-03-29 03:33,58.0
28/03,VN159,HAN,DAD,1h1m,23:50,00:32,01:15,Landed 08:33,yellow,2026-03-28 01:33,61.0
23/03,VN7164,DAD,HAN,1h9m,07:40,07:56,09:05,Landed 16:05,green,2026-03-23 09:05,69.0
23/03,VN7165,HAN,DAD,1h3m,05:40,05:51,07:05,Landed 13:54,green,2026-03-23 06:54,63.0
