DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
20/04,VN1236,PQC,HAN,1h49m,03:10,03:35,05:25,Landed 12:24,green,2026-04-20 05:24,109.0
20/04,VN1237,HAN,PQC,1h44m,00:25,00:30,02:35,Landed 09:14,green,2026-04-20 02:14,104.0
19/04,VN634,CGK,HAN,3h55m,18:30,18:37,23:00,Landed 05:32,green,2026-04-19 22:32,235.0
19/04,VN635,HAN,CGK,3h52m,13:00,13:24,17:40,Landed 00:16,green,2026-04-19 17:16,232.0
19/04,VN614,BKK,HAN,1h38m,08:55,09:21,10:55,Landed 17:59,green,2026-04-19 10:59,98.0
19/04,VN615,HAN,BKK,1h37m,05:45,05:54,07:45,Landed 14:31,green,2026-04-19 07:31,97.0
19/04,VN1590,VDH,HAN,0h51m,03:25,03:40,04:30,Landed 11:31,green,2026-04-19 04:31,51.0
19/04,VN1591,HAN,VDH,0h47m,01:45,02:05,02:50,Landed 09:52,green,2026-04-19 02:52,47.0
18/04,VN533,PVG,HAN,3h3m,07:50,08:17,11:25,Landed 18:20,green,2026-04-18 11:20,183.0
18/04,VN532,HAN,PVG,2h48m,03:10,03:30,06:25,Landed 14:18,green,2026-04-18 06:18,168.0
18/04,VN158,DAD,HAN,1h2m,00:50,00:53,02:15,Landed 08:55,green,2026-04-18 01:55,62.0
17/04,VN157,HAN,DAD,0h58m,22:50,22:59,00:15,Landed 06:57,green,2026-04-17 23:57,58.0
17/04,VN920,SGN,KTI,0h23m,09:05,09:12,09:55,Landed 16:35,red,2026-04-17 09:35,23.0
17/04,VN921,HAN,VTE,0h55m,02:20,02:47,03:35,Landed 10:42,green,2026-04-17 03:42,55.0
16/04,VN156,DAD,HAN,0h58m,23:40,23:03,01:05,Landed 07:01,green,2026-04-17 00:01,58.0
16/04,VN199,HAN,DAD,1h2m,13:25,13:39,14:50,Landed 21:41,green,2026-04-16 14:41,62.0
16/04,VN1805,DIN,HAN,0h37m,08:35,08:46,09:35,Landed 16:23,green,2026-04-16 09:23,37.0
16/04,VN1804,HAN,DIN,0h41m,07:00,07:22,08:00,Landed 15:03,green,2026-04-16 08:03,41.0
16/04,VN166,DAD,HAN,1h2m,04:35,04:53,06:00,Landed 12:55,green,2026-04-16 05:55,62.0
16/04,VN165,HAN,DAD,1h1m,02:35,02:52,04:00,Landed 10:53,green,2026-04-16 03:53,61.0
15/04,VN984,HYD,HAN,3h35m,18:00,18:24,22:05,Landed 04:59,green,2026-04-15 21:59,215.0
15/04,VN985,HAN,HYD,4h15m,12:05,12:37,16:30,Landed 22:22,yellow,2026-04-15 16:52,255.0
15/04,VN1558,CXR,HAN,1h42m,09:00,09:29,11:00,Landed 18:11,green,2026-04-15 11:11,102.0
15/04,VN1559,HAN,CXR,1h41m,06:25,06:40,08:25,Landed 15:21,green,2026-04-15 08:21,101.0
15/04,VN1236,PQC,HAN,1h42m,03:10,03:22,05:25,Landed 12:04,green,2026-04-15 05:04,102.0
15/04,VN1237,HAN,PQC,1h45m,00:25,00:34,02:35,Landed 09:19,green,2026-04-15 02:19,105.0
14/04,VN618,BKK,HAN,1h32m,12:05,12:23,14:05,Landed 20:55,green,2026-04-14 13:55,92.0
14/04,VN619,HAN,BKK,1h37m,09:05,09:17,11:05,Landed 17:54,green,2026-04-14 10:54,97.0
14/04,VN1552,CXR,HAN,1h55m,05:30,05:42,07:30,Landed 14:37,green,2026-04-14 07:37,115.0
14/04,VN1553,HAN,CXR,1h34m,02:55,03:03,04:55,Landed 11:37,green,2026-04-14 04:37,94.0
14/04,VN158,DAD,HAN,1h0m,00:50,00:49,02:15,Landed 08:49,green,2026-04-14 01:49,60.0
13/04,VN157,HAN,DAD,0h59m,22:50,23:02,00:15,Landed 07:01,green,2026-04-14 00:01,59.0
13/04,VN920,SGN,KTI,0h29m,09:05,09:15,09:55,Landed 16:44,green,2026-04-13 09:44,29.0
13/04,VN921,HAN,VTE,0h52m,02:20,02:36,03:35,Landed 10:28,green,2026-04-13 03:28,52.0
12/04,VN156,DAD,HAN,0h58m,23:05,23:06,00:30,Landed 07:04,green,2026-04-13 00:04,58.0
12/04,VN199,HAN,DAD,1h6m,13:25,13:53,14:50,Landed 21:59,green,2026-04-12 14:59,66.0
12/04,VN1544,HUI,HAN,0h54m,11:30,11:38,12:50,Landed 19:32,green,2026-04-12 12:32,54.0
12/04,VN1545,HAN,HUI,0h53m,09:35,09:52,10:55,Landed 17:45,green,2026-04-12 10:45,53.0
12/04,VN1236,PQC,HAN,1h50m,03:10,03:39,05:25,Landed 12:29,green,2026-04-12 05:29,110.0
12/04,VN1237,HAN,PQC,1h50m,00:25,00:40,02:35,Landed 09:30,green,2026-04-12 02:30,110.0
11/04,VN180,DAD,HAN,1h0m,11:05,11:29,12:30,Landed 19:29,green,2026-04-11 12:29,60.0
11/04,VN179,HAN,DAD,1h6m,09:05,09:23,10:30,Landed 17:29,green,2026-04-11 10:29,66.0
11/04,VN1236,PQC,HAN,1h53m,03:10,03:31,05:25,Landed 12:24,green,2026-04-11 05:24,113.0
11/04,VN1237,HAN,PQC,1h47m,00:25,00:41,02:35,Landed 09:28,green,2026-04-11 02:28,107.0
10/04,VN614,BKK,HAN,1h27m,08:55,09:23,10:55,Landed 17:50,green,2026-04-10 10:50,87.0
10/04,VN615,HAN,BKK,1h32m,05:45,05:56,07:45,Landed 14:28,green,2026-04-10 07:28,92.0
10/04,VN1200,VCA,HAN,1h59m,02:35,02:40,04:50,Landed 11:39,green,2026-04-10 04:39,119.0
09/04,VN1201,HAN,VCA,1h48m,23:45,23:52,02:00,Landed 08:40,green,2026-04-10 01:40,108.0
09/04,VN616,BKK,HAN,1h26m,15:15,15:15,17:15,Landed 23:41,green,2026-04-09 16:41,86.0
09/04,VN617,HAN,BKK,1h38m,12:05,12:06,14:05,Landed 20:44,green,2026-04-09 13:44,98.0
09/04,VN614,BKK,HAN,1h28m,08:55,09:02,10:55,Landed 17:30,green,2026-04-09 10:30,88.0
09/04,VN615,HAN,BKK,1h34m,05:45,06:00,07:45,Landed 14:34,green,2026-04-09 07:34,94.0
09/04,VN244,SGN,HAN,1h56m,02:00,02:18,04:10,Landed 11:14,green,2026-04-09 04:14,116.0
08/04,VN243,HAN,SGN,1h46m,23:00,23:12,01:10,Landed 07:58,green,2026-04-09 00:58,106.0
08/04,VN680,KUL,HAN,2h43m,12:00,12:38,15:20,Landed 22:21,green,2026-04-08 15:21,163.0
08/04,VN681,HAN,KUL,2h55m,07:45,07:56,11:00,Landed 18:51,green,2026-04-08 10:51,175.0
08/04,VN610,BKK,HAN,1h22m,04:55,05:17,06:55,Landed 13:39,green,2026-04-08 06:39,82.0
08/04,VN611,HAN,BKK,1h35m,01:50,02:09,03:50,Landed 10:44,green,2026-04-08 03:44,95.0
07/04,VN1718,VII,HAN,0h36m,11:50,11:55,12:45,Landed 19:31,green,2026-04-07 12:31,36.0
07/04,VN1717,HAN,VII,0h31m,10:20,10:30,11:15,Landed 18:01,green,2026-04-07 11:01,31.0
07/04,VN1805,DIN,HAN,0h35m,08:35,08:36,09:35,Landed 16:11,green,2026-04-07 09:11,35.0
07/04,VN1804,HAN,DIN,0h41m,07:00,07:04,08:00,Landed 14:45,green,2026-04-07 07:45,41.0
07/04,VN1236,PQC,HAN,1h48m,03:10,03:26,05:25,Landed 12:14,green,2026-04-07 05:14,108.0
07/04,VN1237,HAN,PQC,1h46m,00:25,00:39,02:35,Landed 09:25,green,2026-04-07 02:25,106.0
06/04,VN634,CGK,HAN,3h51m,18:30,18:22,23:00,Landed 05:13,green,2026-04-06 22:13,231.0
06/04,VN635,HAN,CGK,3h55m,13:00,13:02,17:40,Landed 23:57,green,2026-04-06 16:57,235.0
06/04,VN174,DAD,HAN,1h7m,09:35,10:04,11:00,Landed 18:11,green,2026-04-06 11:11,67.0
06/04,VN173,HAN,DAD,1h2m,07:35,08:07,09:00,Landed 16:09,green,2026-04-06 09:09,62.0
06/04,VN212,SGN,HAN,1h44m,05:00,05:15,07:10,Landed 13:59,green,2026-04-06 06:59,104.0
05/04,VN571,TPE,SGN,3h38m,23:45,23:51,03:20,Landed 10:29,green,2026-04-06 03:29,218.0
05/04,VN570,SGN,TPE,2h52m,09:30,09:46,13:05,Landed 20:38,green,2026-04-05 12:38,172.0
05/04,VN921,HAN,VTE,0h54m,02:20,02:41,03:35,Landed 10:35,green,2026-04-05 03:35,54.0
04/04,VN836,SAI,HAN,1h34m,11:05,11:02,12:50,Landed 19:36,green,2026-04-04 12:36,94.0
04/04,VN837,HAN,SAI,1h19m,08:30,08:33,10:10,Landed 16:52,green,2026-04-04 09:52,79.0
04/04,VN1552,CXR,HAN,1h42m,05:30,05:41,07:30,Landed 14:23,green,2026-04-04 07:23,102.0
04/04,VN1553,HAN,CXR,1h25m,02:55,03:11,04:55,Landed 11:36,green,2026-04-04 04:36,85.0
04/04,VN1716,VII,HAN,0h38m,01:20,01:19,02:15,Landed 08:57,green,2026-04-04 01:57,38.0
03/04,VN1715,HAN,VII,0h32m,23:50,00:00,00:45,Landed 07:32,green,2026-04-03 00:32,32.0
03/04,VN1807,DIN,HAN,0h34m,13:35,13:35,14:35,Landed 21:09,green,2026-04-03 14:09,34.0
03/04,VN1806,HAN,DIN,0h41m,12:00,12:12,13:00,Landed 19:53,green,2026-04-03 12:53,41.0
02/04,VN174,DAD,HAN,1h7m,09:35,10:07,11:00,Landed 18:14,green,2026-04-02 11:14,67.0
02/04,VN1671,HPH,DAD,0h56m,04:25,05:14,05:45,Landed 13:10,yellow,2026-04-02 06:10,56.0
02/04,VN1670,DAD,HPH,0h56m,02:35,03:18,03:50,Landed 11:14,yellow,2026-04-02 04:14,56.0
02/04,VN163,HAN,DAD,1h1m,00:45,01:25,02:10,Landed 09:26,yellow,2026-04-02 02:26,61.0
01/04,VN156,DAD,HAN,1h0m,23:05,23:00,00:30,Landed 07:00,green,2026-04-02 00:00,60.0
01/04,VN199,HAN,DAD,1h8m,13:25,13:37,14:50,Landed 21:45,green,2026-04-01 14:45,68.0
01/04,VN1718,VII,HAN,0h37m,11:50,11:55,12:45,Landed 19:32,green,2026-04-01 12:32,37.0
01/04,VN1717,HAN,VII,0h30m,10:20,10:24,11:15,Landed 17:54,green,2026-04-01 10:54,30.0
01/04,VN1805,DIN,HAN,0h35m,08:35,08:45,09:35,Landed 16:20,green,2026-04-01 09:20,35.0
01/04,VN1804,HAN,DIN,0h39m,07:00,07:18,08:00,Landed 14:57,green,2026-04-01 07:57,39.0
01/04,VN1200,VCA,HAN,2h0m,02:35,02:49,04:50,Landed 11:49,green,2026-04-01 04:49,120.0
31/03,VN1201,HAN,VCA,1h52m,23:45,23:59,02:00,Landed 08:51,green,2026-04-01 01:51,112.0
31/03,VN1544,HUI,HAN,0h59m,11:30,11:45,12:50,Landed 19:44,green,2026-03-31 12:44,59.0
31/03,VN1545,HAN,HUI,0h51m,09:35,09:57,10:55,Landed 17:48,green,2026-03-31 10:48,51.0
31/03,VN1650,TBB,HAN,1h26m,07:10,07:09,08:55,Landed 15:35,green,2026-03-31 08:35,86.0
31/03,VN1651,HAN,TBB,1h26m,04:45,04:55,06:35,Landed 13:21,green,2026-03-31 06:21,86.0
31/03,VN1614,PXU,HAN,1h26m,02:15,02:33,03:50,Landed 10:59,green,2026-03-31 03:59,86.0
31/03,VN1615,HAN,PXU,1h13m,00:05,00:19,01:40,Landed 08:32,green,2026-03-31 01:32,73.0
30/03,VN256,SGN,HAN,1h52m,13:30,13:36,15:40,Landed 22:28,green,2026-03-30 15:28,112.0
30/03,VN654,SIN,SGN,1h36m,10:25,10:36,12:40,Landed 19:12,green,2026-03-30 12:12,96.0
30/03,VN655,SGN,SIN,1h40m,07:25,07:52,09:25,Landed 17:32,green,2026-03-30 09:32,100.0
30/03,VN517,PKX,SGN,4h38m,00:30,00:50,05:35,Landed 12:28,green,2026-03-30 05:28,278.0
29/03,VN516,SGN,PKX,4h12m,17:35,18:43,22:30,Landed 06:55,yellow,2026-03-29 22:55,252.0
29/03,VN678,KUL,SGN,1h40m,11:25,11:44,13:35,Landed 20:24,green,2026-03-29 13:24,100.0
29/03,VN679,SGN,KUL,1h35m,08:25,08:58,10:25,Landed 18:33,green,2026-03-29 10:33,95.0
29/03,VN127,DAD,SGN,1h10m,05:55,06:22,07:30,Landed 14:32,green,2026-03-29 07:32,70.0
29/03,VN126,SGN,DAD,1h1m,04:00,04:19,05:20,Landed 12:20,green,2026-03-29 05:20,61.0
29/03,VN245,HAN,SGN,1h44m,01:00,01:06,03:10,Landed 09:50,green,2026-03-29 02:50,104.0
28/03,VN634,CGK,HAN,3h43m,18:30,18:43,23:20,Landed 05:26,green,2026-03-28 22:26,223.0
28/03,VN635,HAN,CGK,3h53m,13:15,13:38,17:40,Landed 00:31,green,2026-03-28 17:31,233.0
28/03,VN174,DAD,HAN,1h3m,10:00,10:25,11:25,Landed 18:28,green,2026-03-28 11:28,63.0
28/03,VN173,HAN,DAD,1h3m,08:05,08:24,09:25,Landed 16:27,green,2026-03-28 09:27,63.0
28/03,VN168,DAD,HAN,1h11m,05:50,06:03,07:20,Landed 14:14,green,2026-03-28 07:14,71.0
28/03,VN167,HAN,DAD,1h2m,03:55,04:07,05:15,Landed 12:09,green,2026-03-28 05:09,62.0
28/03,VN1542,HUI,HAN,0h53m,01:55,02:11,03:20,Landed 10:04,green,2026-03-28 03:04,53.0
28/03,VN1543,HAN,HUI,0h53m,00:05,00:22,01:20,Landed 08:15,green,2026-03-28 01:15,53.0
27/03,VN174,DAD,HAN,0h59m,10:00,10:54,11:25,Landed 18:53,yellow,2026-03-27 11:53,59.0
27/03,VN134,SGN,DAD,0h55m,08:15,08:39,09:35,Landed 16:34,green,2026-03-27 09:34,55.0
27/03,VN650,SIN,SGN,1h47m,05:15,05:35,07:30,Landed 14:22,green,2026-03-27 07:22,107.0
27/03,VN651,SGN,SIN,1h36m,02:10,02:34,04:15,Landed 12:10,green,2026-03-27 04:10,96.0
27/03,VN1820,PQC,SGN,0h38m,00:15,00:22,01:25,Landed 08:00,green,2026-03-27 01:00,38.0
26/03,VN1821,SGN,PQC,0h34m,22:40,22:50,23:40,Landed 06:24,green,2026-03-26 23:24,34.0
26/03,VN1269,VII,SGN,1h25m,16:10,16:42,18:05,Landed 01:07,green,2026-03-26 18:07,85.0
26/03,VN1268,SGN,VII,1h23m,13:40,14:26,15:25,Landed 22:49,yellow,2026-03-26 15:49,83.0
26/03,VN595,HKG,SGN,2h7m,10:40,10:47,13:25,Landed 19:54,green,2026-03-26 12:54,127.0
26/03,VN594,SGN,HKG,2h23m,06:50,07:00,09:25,Landed 17:23,green,2026-03-26 09:23,143.0
26/03,VN517,PKX,SGN,4h42m,00:30,00:51,05:15,Landed 12:33,yellow,2026-03-26 05:33,282.0
25/03,VN516,SGN,PKX,4h9m,17:45,19:06,22:30,Landed 07:15,yellow,2026-03-25 23:15,249.0
25/03,VN814,SAI,SGN,0h51m,14:30,14:05,15:45,Landed 21:56,green,2026-03-25 14:56,51.0
25/03,VN815,SGN,SAI,0h40m,12:30,12:28,13:30,Landed 20:08,green,2026-03-25 13:08,40.0
25/03,VN1828,PQC,SGN,0h40m,09:55,10:03,11:05,Landed 17:43,green,2026-03-25 10:43,40.0
25/03,VN1829,SGN,PQC,0h36m,08:20,08:25,09:20,Landed 16:01,green,2026-03-25 09:01,36.0
25/03,VN650,SIN,SGN,1h35m,05:15,05:28,07:30,Landed 14:03,green,2026-03-25 07:03,95.0
25/03,VN651,SGN,SIN,1h42m,02:10,02:20,04:15,Landed 12:02,green,2026-03-25 04:02,102.0
24/03,VN1171,HPH,SGN,1h39m,23:15,23:14,01:20,Landed 07:53,green,2026-03-25 00:53,99.0
24/03,VN1188,SGN,HPH,1h33m,13:30,13:47,15:30,Landed 22:20,green,2026-03-24 15:20,93.0
24/03,VN654,SIN,SGN,1h33m,10:25,10:50,12:40,Landed 19:23,green,2026-03-24 12:23,93.0
24/03,VN655,SGN,SIN,1h53m,07:20,07:32,09:25,Landed 17:25,green,2026-03-24 09:25,113.0
24/03,VN7123,DAD,SGN,1h6m,05:00,05:08,06:20,Landed 13:14,green,2026-03-24 06:14,66.0
24/03,VN7122,SGN,DAD,1h2m,03:05,03:09,04:25,Landed 11:11,green,2026-03-24 04:11,62.0
23/03,VN7045,HAN,SGN,1h44m,23:50,00:05,02:00,Landed 08:49,green,2026-03-23 01:49,104.0
23/03,VN1548,HUI,HAN,0h53m,14:50,15:22,16:10,Landed 23:15,green,2026-03-23 16:15,53.0
23/03,VN1549,HAN,HUI,0h51m,13:05,13:44,14:20,Landed 21:35,green,2026-03-23 14:35,51.0
23/03,VN614,BKK,HAN,1h25m,08:55,09:20,10:50,Landed 17:45,green,2026-03-23 10:45,85.0
23/03,VN615,HAN,BKK,1h45m,05:40,05:55,07:45,Landed 14:40,green,2026-03-23 07:40,105.0
23/03,VN1200,VCA,HAN,1h48m,02:35,02:48,04:50,Landed 11:36,green,2026-03-23 04:36,108.0
22/03,VN1201,HAN,VCA,1h53m,23:45,00:02,02:00,Landed 08:55,green,2026-03-22 01:55,113.0
22/03,VN618,BKK,HAN,1h25m,12:00,13:30,13:55,Landed 21:55,red,2026-03-22 14:55,85.0
22/03,VN619,HAN,BKK,1h37m,08:50,10:19,10:55,Landed 18:56,red,2026-03-22 11:56,97.0
22/03,VN170,DAD,HAN,1h7m,06:40,07:52,08:05,Landed 15:59,red,2026-03-22 08:59,67.0
22/03,VN169,HAN,DAD,1h28m,04:45,05:23,06:05,Landed 13:51,red,2026-03-22 06:51,88.0
22/03,VN1614,PXU,HAN,1h12m,02:40,02:49,04:10,Landed 11:01,green,2026-03-22 04:01,72.0
22/03,VN1615,HAN,PXU,1h17m,00:30,00:38,02:05,Landed 08:55,green,2026-03-22 01:55,77.0
21/03,VN634,CGK,HAN,3h49m,18:30,18:52,22:50,Landed 05:41,green,2026-03-21 22:41,229.0
21/03,VN635,HAN,CGK,3h59m,13:15,13:28,17:40,Landed 00:27,green,2026-03-21 17:27,239.0
21/03,VN513,PEK,HAN,3h39m,07:30,07:39,11:30,Landed 18:18,green,2026-03-21 11:18,219.0
21/03,VN512,HAN,PEK,3h19m,03:00,03:10,06:30,Landed 14:29,green,2026-03-21 06:29,199.0
21/03,VN1540,HUI,HAN,0h57m,00:50,00:57,02:10,Landed 08:54,green,2026-03-21 01:54,57.0
20/03,VN1541,HAN,HUI,0h51m,23:00,23:23,00:15,Landed 07:14,green,2026-03-21 00:14,51.0
20/03,VN680,KUL,HAN,2h53m,12:10,12:39,15:15,Landed 22:32,yellow,2026-03-20 15:32,173.0
20/03,VN681,HAN,KUL,2h58m,07:50,08:18,11:10,Landed 19:16,green,2026-03-20 11:16,178.0
20/03,VN7552,CXR,HAN,1h39m,05:05,05:20,07:05,Landed 13:59,green,2026-03-20 06:59,99.0
20/03,VN7553,HAN,CXR,1h34m,02:30,02:43,04:30,Landed 11:17,green,2026-03-20 04:17,94.0
19/03,VN642,CEB,HAN,3h31m,20:45,20:27,00:35,Landed 06:58,green,2026-03-19 23:58,211.0
19/03,VN643,HAN,CEB,3h13m,15:50,16:00,19:30,Landed 03:13,green,2026-03-19 19:13,193.0
