DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
12/03,VJ254,SGN,THD,1h33m,07:35,08:00,09:35,Landed 16:33,green,2026-03-12 09:33,93
12/03,VJ137,HAN,SGN,1h47m,04:40,05:06,06:50,Landed 13:53,green,2026-03-12 06:53,107
12/03,VJ132,SGN,HAN,1h42m,02:00,02:15,04:10,Landed 10:57,green,2026-03-12 03:57,102
11/03,VJ169,HAN,SGN,1h38m,11:00,11:14,13:10,Landed 19:52,green,2026-03-11 12:52,98
11/03,VJ902,BKK,HAN,1h37m,08:05,08:19,10:00,Landed 16:56,green,2026-03-11 09:56,97
11/03,VJ901,HAN,BKK,1h38m,05:15,05:24,07:05,Landed 14:02,green,2026-03-11 07:02,98
11/03,VJ442,PQC,HAN,1h45m,01:40,01:54,03:45,Landed 10:39,green,2026-03-11 03:39,105
10/03,VJ443,HAN,PQC,1h55m,23:00,23:09,01:05,Landed 08:04,green,2026-03-11 01:04,115
10/03,VJ182,SGN,HAN,1h39m,16:20,16:26,18:30,Landed 01:05,green,2026-03-10 18:05,99
10/03,VJ155,HAN,SGN,1h45m,13:05,13:43,15:15,Landed 22:28,green,2026-03-10 15:28,105
10/03,VJ152,SGN,HAN,1h57m,10:00,10:50,12:15,Landed 19:47,yellow,2026-03-10 12:47,117
