DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
21/04,VN349,NGO,HAN,4h57m,00:30,00:34,05:50,Landed 12:31,green,2026-04-21 05:31,297.0
20/04,VN348,HAN,NGO,4h1m,17:15,17:17,21:55,Landed 06:18,green,2026-04-20 21:18,241.0
20/04,VN786,SYD,HAN,9h17m,04:15,04:28,14:20,Landed 20:45,green,2026-04-20 13:45,557.0
19/04,VN787,HAN,SYD,8h10m,16:40,17:00,02:15,Landed 12:10,green,2026-04-20 01:10,490.0
19/04,VN218,SGN,HAN,1h46m,11:00,11:31,13:10,Landed 20:17,green,2026-04-19 13:17,106.0
19/04,VN215,HAN,SGN,1h42m,08:00,08:20,10:10,Landed 17:02,green,2026-04-19 10:02,102.0
19/04,VN349,NGO,HAN,5h11m,00:30,00:36,05:50,Landed 12:47,green,2026-04-19 05:47,311.0
18/04,VN348,HAN,NGO,3h51m,17:15,17:18,21:55,Landed 06:09,green,2026-04-18 21:09,231.0
13/04,VN786,SYD,HAN,9h36m,04:15,04:18,14:20,Landed 20:54,green,2026-04-13 13:54,576.0
12/04,VN787,HAN,SYD,7h57m,16:40,17:16,02:15,Landed 12:13,green,2026-04-13 01:13,477.0
12/04,VN349,NGO,HAN,5h2m,00:30,00:34,05:50,Landed 12:36,green,2026-04-12 05:36,302.0
11/04,VN348,HAN,NGO,3h49m,17:15,17:25,21:55,Landed 06:14,green,2026-04-11 21:14,229.0
11/04,VN210,SGN,HAN,1h40m,03:00,03:30,05:10,Landed 12:10,green,2026-04-11 05:10,100.0
11/04,VN207,HAN,SGN,1h39m,00:01,00:11,02:10,Landed 08:50,green,2026-04-11 01:50,99.0
10/04,VN980,DEL,HAN,3h30m,18:05,18:29,22:25,Landed 04:59,green,2026-04-10 21:59,210.0
10/04,VN981,HAN,DEL,4h12m,12:00,12:27,16:35,Landed 22:09,green,2026-04-10 16:39,252.0
10/04,VN335,KIX,HAN,4h41m,05:20,05:34,10:40,Landed 17:15,green,2026-04-10 10:15,281.0
09/04,VN334,HAN,KIX,3h44m,23:45,23:59,03:50,Landed 12:43,green,2026-04-10 03:43,224.0
09/04,VN972,BOM,HAN,3h56m,17:40,17:54,22:25,Landed 04:50,green,2026-04-09 21:50,236.0
09/04,VN973,HAN,BOM,4h27m,11:15,11:23,16:05,Landed 21:20,green,2026-04-09 15:50,267.0
09/04,VN210,SGN,HAN,1h54m,03:00,03:27,05:10,Landed 12:21,green,2026-04-09 05:21,114.0
09/04,VN207,HAN,SGN,1h46m,00:01,00:29,02:10,Landed 09:15,green,2026-04-09 02:15,106.0
08/04,VN980,DEL,HAN,3h25m,18:05,18:15,22:25,Landed 04:40,green,2026-04-08 21:40,205.0
08/04,VN981,HAN,DEL,4h38m,12:00,12:11,16:35,Landed 22:19,green,2026-04-08 16:49,278.0
08/04,VN250,SGN,HAN,1h41m,08:00,08:15,10:10,Landed 16:56,green,2026-04-08 09:56,101.0
08/04,VN321,KIX,SGN,4h55m,01:00,01:25,06:25,Landed 13:20,green,2026-04-08 06:20,295.0
07/04,VN320,SGN,KIX,4h39m,17:10,17:36,22:20,Landed 07:15,green,2026-04-07 22:15,279.0
07/04,VN221,HAN,SGN,1h40m,14:00,14:23,16:10,Landed 23:03,green,2026-04-07 16:03,100.0
07/04,VN218,SGN,HAN,1h43m,11:00,11:31,13:10,Landed 20:14,green,2026-04-07 13:14,103.0
07/04,VN321,KIX,SGN,5h41m,01:00,01:29,06:25,Landed 14:10,yellow,2026-04-07 07:10,341.0
06/04,VN320,SGN,KIX,4h43m,17:10,17:22,22:20,Landed 07:05,green,2026-04-06 22:05,283.0
06/04,VN263,HAN,SGN,1h56m,13:00,13:21,15:10,Landed 22:17,green,2026-04-06 15:17,116.0
06/04,VN254,SGN,HAN,1h43m,10:00,10:25,12:10,Landed 19:08,green,2026-04-06 12:08,103.0
06/04,VN253,HAN,SGN,1h40m,07:00,07:07,09:10,Landed 15:47,green,2026-04-06 08:47,100.0
06/04,VN246,SGN,HAN,1h40m,04:00,04:13,06:10,Landed 12:53,green,2026-04-06 05:53,100.0
06/04,VN245,HAN,SGN,1h40m,01:00,01:08,03:10,Landed 09:48,green,2026-04-06 02:48,100.0
05/04,VN415,ICN,HAN,4h6m,09:05,09:57,13:35,Landed 21:03,yellow,2026-04-05 14:03,246.0
05/04,VN414,HAN,ICN,3h36m,03:20,03:32,07:35,Landed 16:08,green,2026-04-05 07:08,216.0
04/04,VN220,SGN,HAN,1h45m,13:00,13:27,15:10,Landed 22:12,green,2026-04-04 15:12,105.0
04/04,VN217,HAN,SGN,1h46m,10:00,10:29,12:10,Landed 19:15,green,2026-04-04 12:15,106.0
04/04,VN214,SGN,HAN,1h43m,07:00,07:31,09:10,Landed 16:14,green,2026-04-04 09:14,103.0
04/04,VN423,PUS,SGN,4h45m,01:00,01:12,05:55,Landed 12:57,green,2026-04-04 05:57,285.0
03/04,VN422,SGN,PUS,3h56m,18:10,19:19,22:50,Landed 08:15,yellow,2026-04-03 23:15,236.0
03/04,VN215,HAN,SGN,1h41m,08:00,08:19,10:10,Landed 17:00,green,2026-04-03 10:00,101.0
03/04,VN311,NRT,HAN,5h38m,00:30,00:49,06:10,Landed 13:27,yellow,2026-04-03 06:27,338.0
02/04,VN310,HAN,NRT,4h20m,17:25,17:30,22:35,Landed 06:50,green,2026-04-02 21:50,260.0
02/04,VN262,SGN,HAN,1h41m,12:35,12:49,14:45,Landed 21:30,green,2026-04-02 14:30,101.0
02/04,VN525,PVG,SGN,3h44m,07:10,07:51,11:30,Landed 18:35,green,2026-04-02 11:35,224.0
02/04,VN524,SGN,PVG,3h36m,00:20,00:40,04:40,Landed 12:16,green,2026-04-02 04:16,216.0
01/04,VN978,BOM,SGN,4h22m,17:40,17:49,23:00,Landed 05:11,green,2026-04-01 22:11,262.0
01/04,VN979,SGN,BOM,4h47m,11:00,11:23,16:05,Landed 21:40,green,2026-04-01 16:10,287.0
01/04,VN321,KIX,SGN,5h15m,01:00,01:23,06:25,Landed 13:38,green,2026-04-01 06:38,315.0
31/03,VN320,SGN,KIX,4h29m,17:10,17:31,22:20,Landed 07:00,green,2026-03-31 22:00,269.0
31/03,VN525,PVG,SGN,3h49m,07:10,08:11,11:30,Landed 19:00,yellow,2026-03-31 12:00,229.0
31/03,VN524,SGN,PVG,3h25m,00:20,00:37,04:40,Landed 12:02,green,2026-03-31 04:02,205.0
30/03,VN978,BOM,SGN,4h16m,17:40,18:30,23:00,Landed 05:46,green,2026-03-30 22:46,256.0
30/03,VN979,SGN,BOM,5h4m,11:00,11:35,16:05,Landed 22:09,yellow,2026-03-30 16:39,304.0
30/03,VN253,HAN,SGN,1h48m,07:00,07:14,09:10,Landed 16:02,green,2026-03-30 09:02,108.0
30/03,VN349,NGO,HAN,5h5m,00:30,00:43,05:20,Landed 12:48,yellow,2026-03-30 05:48,305.0
29/03,VN348,HAN,NGO,3h48m,17:15,17:46,21:55,Landed 06:34,green,2026-03-29 21:34,228.0
29/03,VN258,SGN,HAN,1h45m,12:00,12:42,14:10,Landed 21:27,yellow,2026-03-29 14:27,105.0
29/03,VN525,PVG,SGN,3h54m,07:10,07:21,11:30,Landed 18:15,green,2026-03-29 11:15,234.0
29/03,VN524,SGN,PVG,3h21m,00:20,00:33,04:40,Landed 11:54,green,2026-03-29 03:54,201.0
28/03,VN976,DEL,SGN,4h10m,18:05,18:15,22:55,Landed 05:25,green,2026-03-28 22:25,250.0
28/03,VN977,SGN,DEL,4h42m,11:30,11:37,16:35,Landed 21:49,green,2026-03-28 16:19,282.0
28/03,VN215,HAN,SGN,1h47m,08:00,08:14,10:10,Landed 17:01,green,2026-03-28 10:01,107.0
28/03,VN335,KIX,HAN,4h48m,01:00,01:23,06:30,Landed 13:11,green,2026-03-28 06:11,288.0
27/03,VN334,HAN,KIX,3h35m,18:05,18:21,21:55,Landed 06:56,green,2026-03-27 21:56,215.0
27/03,VN260,SGN,HAN,1h41m,14:00,14:21,16:05,Landed 23:02,green,2026-03-27 16:02,101.0
27/03,VN259,HAN,SGN,1h47m,11:00,11:17,13:10,Landed 20:04,green,2026-03-27 13:04,107.0
27/03,VN250,SGN,HAN,1h40m,08:00,08:22,10:05,Landed 17:02,green,2026-03-27 10:02,100.0
27/03,VN321,KIX,SGN,5h10m,01:00,01:08,06:45,Landed 13:18,green,2026-03-27 06:18,310.0
26/03,VN334,HAN,KIX,3h38m,18:05,18:10,21:55,Landed 06:48,green,2026-03-26 21:48,218.0
26/03,VN415,ICN,HAN,4h12m,09:05,09:19,13:55,Landed 20:31,green,2026-03-26 13:31,252.0
26/03,VN414,HAN,ICN,3h31m,03:40,04:00,07:30,Landed 16:31,green,2026-03-26 07:31,211.0
26/03,VN240,SGN,HAN,1h36m,00:01,00:55,02:05,Landed 09:31,yellow,2026-03-26 02:31,96.0
25/03,VN978,BOM,SGN,4h22m,17:40,18:54,22:50,Landed 06:16,yellow,2026-03-25 23:16,262.0
25/03,VN979,SGN,BOM,4h42m,10:25,10:49,15:50,Landed 21:01,green,2026-03-25 15:31,282.0
25/03,VN780,MEL,SGN,7h43m,00:25,01:11,08:40,Landed 15:54,green,2026-03-25 08:54,463.0
24/03,VN781,SGN,MEL,7h57m,14:10,14:37,22:25,Landed 09:34,green,2026-03-24 22:34,477.0
24/03,VN217,HAN,SGN,1h45m,10:00,10:14,12:10,Landed 18:59,green,2026-03-24 11:59,105.0
24/03,VN311,NRT,HAN,5h26m,00:30,00:47,06:40,Landed 13:13,green,2026-03-24 06:13,326.0
23/03,VN310,HAN,NRT,4h4m,17:20,17:33,22:00,Landed 06:37,green,2026-03-23 21:37,244.0
23/03,VN786,SYD,HAN,9h1m,04:15,04:40,13:45,Landed 20:41,green,2026-03-23 13:41,541.0
22/03,VN787,HAN,SYD,9h50m,16:30,16:42,02:15,Landed 13:32,yellow,2026-03-23 02:32,590.0
22/03,VN415,ICN,HAN,4h11m,09:05,09:18,13:55,Landed 20:29,green,2026-03-22 13:29,251.0
22/03,VN414,HAN,ICN,3h28m,03:40,03:53,07:30,Landed 16:21,green,2026-03-22 07:21,208.0
21/03,VN206,SGN,HAN,1h35m,23:00,00:10,01:05,Landed 08:45,yellow,2026-03-21 01:45,95.0
21/03,VN976,DEL,SGN,4h11m,18:05,18:17,22:55,Landed 05:28,green,2026-03-21 22:28,251.0
21/03,VN977,SGN,DEL,4h44m,11:30,11:56,16:35,Landed 22:10,green,2026-03-21 16:40,284.0
21/03,VN249,HAN,SGN,1h44m,08:30,08:44,10:40,Landed 17:28,green,2026-03-21 10:28,104.0
21/03,VN311,NRT,HAN,5h36m,00:30,00:43,06:40,Landed 13:19,green,2026-03-21 06:19,336.0
20/03,VN310,HAN,NRT,4h11m,17:20,17:38,22:00,Landed 06:49,green,2026-03-20 21:49,251.0
20/03,VN220,SGN,HAN,1h48m,13:00,13:25,15:05,Landed 22:13,green,2026-03-20 15:13,108.0
20/03,VN273,HAN,SGN,1h48m,09:00,09:19,11:10,Landed 18:07,green,2026-03-20 11:07,108.0
20/03,VN335,KIX,HAN,5h1m,01:00,01:05,06:30,Landed 13:06,green,2026-03-20 06:06,301.0
19/03,VN334,HAN,KIX,3h36m,18:05,18:17,21:55,Landed 06:53,green,2026-03-19 21:53,216.0
19/03,VN248,SGN,HAN,1h43m,06:00,06:28,08:05,Landed 15:11,green,2026-03-19 08:11,103.0
19/03,VN247,HAN,SGN,1h41m,03:00,03:19,05:10,Landed 12:00,green,2026-03-19 05:00,101.0
19/03,VN240,SGN,HAN,1h39m,00:01,00:19,02:05,Landed 08:58,green,2026-03-19 01:58,99.0
18/03,VN978,BOM,SGN,4h13m,17:40,17:31,22:50,Landed 04:44,green,2026-03-18 21:44,253.0
18/03,VN979,SGN,BOM,4h49m,10:25,10:58,15:50,Landed 21:17,green,2026-03-18 15:47,289.0
18/03,VN253,HAN,SGN,1h48m,07:00,07:31,09:10,Landed 16:19,green,2026-03-18 09:19,108.0
18/03,VN349,NGO,HAN,5h14m,00:30,00:36,06:15,Landed 12:50,green,2026-03-18 05:50,314.0
17/03,VN348,HAN,NGO,3h41m,17:20,17:25,21:30,Landed 06:06,green,2026-03-17 21:06,221.0
17/03,VN415,ICN,HAN,4h17m,09:05,09:18,13:55,Landed 20:35,green,2026-03-17 13:35,257.0
17/03,VN414,HAN,ICN,3h27m,03:40,03:48,07:30,Landed 16:15,green,2026-03-17 07:15,207.0
16/03,VN980,DEL,HAN,3h26m,18:00,18:22,21:55,Landed 04:48,green,2026-03-16 21:48,206.0
16/03,VN981,HAN,DEL,4h16m,11:45,11:57,16:30,Landed 21:43,green,2026-03-16 16:13,256.0
16/03,VN210,SGN,HAN,1h45m,03:00,03:46,05:05,Landed 12:31,yellow,2026-03-16 05:31,105.0
16/03,VN207,HAN,SGN,1h47m,00:01,00:12,02:10,Landed 08:59,green,2026-03-16 01:59,107.0
15/03,VN980,DEL,HAN,3h17m,18:00,18:13,21:55,Landed 04:30,green,2026-03-15 21:30,197.0
15/03,VN981,HAN,DEL,4h28m,11:45,12:11,16:30,Landed 22:09,green,2026-03-15 16:39,268.0
15/03,VN232,SGN,HAN,1h40m,08:30,08:45,10:35,Landed 17:25,green,2026-03-15 10:25,100.0
15/03,VN211,HAN,SGN,1h48m,04:00,04:49,06:10,Landed 13:37,yellow,2026-03-15 06:37,108.0
15/03,VN208,SGN,HAN,1h39m,01:00,01:43,03:05,Landed 10:22,yellow,2026-03-15 03:22,99.0
14/03,VN976,DEL,SGN,3h54m,18:05,18:29,22:55,Landed 05:23,green,2026-03-14 22:23,234.0
14/03,VN977,SGN,DEL,5h1m,11:30,11:53,16:35,Landed 22:24,yellow,2026-03-14 16:54,301.0
14/03,VN7047,HAN,SGN,1h52m,08:15,08:25,10:25,Landed 17:17,green,2026-03-14 10:17,112.0
14/03,VN335,KIX,HAN,4h32m,01:00,01:15,06:30,Landed 12:47,green,2026-03-14 05:47,272.0
13/03,VN334,HAN,KIX,3h59m,18:05,18:15,21:55,Landed 07:14,yellow,2026-03-13 22:14,239.0
13/03,VN254,SGN,HAN,1h38m,10:00,10:24,12:05,Landed 19:02,green,2026-03-13 12:02,98.0
13/03,VN253,HAN,SGN,1h53m,07:00,07:22,09:10,Landed 16:15,green,2026-03-13 09:15,113.0
13/03,VN349,NGO,HAN,4h22m,00:30,00:35,06:15,Landed 11:57,green,2026-03-13 04:57,262.0
12/03,VN348,HAN,NGO,4h3m,17:20,17:31,21:30,Landed 06:34,green,2026-03-12 21:34,243.0
12/03,VN415,ICN,HAN,4h11m,09:05,09:29,13:55,Landed 20:40,green,2026-03-12 13:40,251.0
12/03,VN414,HAN,ICN,3h47m,03:40,04:08,07:30,Landed 16:55,yellow,2026-03-12 07:55,227.0
12/03,VN240,SGN,HAN,1h40m,00:01,00:50,02:05,Landed 09:30,yellow,2026-03-12 02:30,100.0
11/03,VN263,HAN,SGN,1h49m,13:00,13:13,15:10,Landed 22:02,green,2026-03-11 15:02,109.0
11/03,VN252,SGN,HAN,1h38m,09:40,10:02,11:45,Landed 18:40,green,2026-03-11 11:40,98.0
11/03,VN213,HAN,SGN,1h42m,06:00,06:19,08:10,Landed 15:01,green,2026-03-11 08:01,102.0
11/03,VN210,SGN,HAN,1h38m,03:00,03:23,05:05,Landed 12:01,green,2026-03-11 05:01,98.0
11/03,VN207,HAN,SGN,1h43m,00:01,00:15,02:10,Landed 08:58,green,2026-03-11 01:58,103.0
10/03,VN972,BOM,HAN,3h51m,17:40,17:28,22:25,Landed 04:19,green,2026-03-10 21:19,231.0
10/03,VN973,HAN,BOM,4h41m,10:45,10:53,15:50,Landed 21:04,green,2026-03-10 15:34,281.0
