DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VJ813,SGN,SIN,1h35m,00:10,00:29,02:15,Landed 10:04,green,2026-04-26 02:04,95
25/04,VJ161,HAN,SGN,1h46m,13:55,14:07,16:05,Landed 22:53,green,2026-04-25 15:53,106
25/04,VJ949,RMQ,HAN,2h46m,10:00,10:16,12:50,Landed 20:02,green,2026-04-25 13:02,166
25/04,VJ948,HAN,RMQ,2h3m,06:30,06:51,09:00,Landed 16:54,green,2026-04-25 08:54,123
25/04,VJ939,KIX,HAN,4h56m,00:20,00:27,05:20,Landed 12:23,green,2026-04-25 05:23,296
24/04,VJ938,HAN,KIX,4h12m,18:20,18:34,22:50,Landed 07:46,green,2026-04-24 22:46,252
24/04,VJ518,DAD,HAN,1h3m,13:45,15:09,15:05,Landed 23:12,red,2026-04-24 16:12,63
24/04,VJ521,HAN,DAD,1h0m,11:45,13:01,13:05,Landed 21:01,red,2026-04-24 14:01,60
24/04,VJ512,DAD,HAN,1h6m,09:55,10:48,11:15,Landed 18:54,yellow,2026-04-24 11:54,66
24/04,VJ511,HAN,DAD,1h3m,08:05,08:47,09:25,Landed 16:50,yellow,2026-04-24 09:50,63
24/04,VJ1566,HUI,HAN,1h3m,05:50,05:57,07:05,Landed 14:00,green,2026-04-24 07:00,63
24/04,VJ1565,HAN,HUI,0h55m,04:05,04:24,05:20,Landed 12:19,green,2026-04-24 05:19,55
24/04,VJ1448,PQC,HAN,1h48m,01:10,01:26,03:15,Landed 10:14,green,2026-04-24 03:14,108
23/04,VJ1445,HAN,PQC,1h49m,22:30,22:39,00:35,Landed 07:28,green,2026-04-24 00:28,109
23/04,VJ150,SGN,HAN,1h51m,10:40,11:02,12:50,Landed 19:53,green,2026-04-23 12:53,111
23/04,VJ141,HAN,SGN,1h51m,07:30,07:50,09:40,Landed 16:41,green,2026-04-23 09:41,111
23/04,VJ933,NRT,HAN,5h50m,00:30,00:49,06:05,Landed 13:39,yellow,2026-04-23 06:39,350
22/04,VJ932,HAN,NRT,4h33m,17:30,17:36,23:00,Landed 07:09,green,2026-04-22 22:09,273
22/04,VJ949,RMQ,HAN,2h45m,10:00,10:13,12:50,Landed 19:58,green,2026-04-22 12:58,165
22/04,VJ948,HAN,RMQ,2h14m,06:30,06:49,09:00,Landed 17:03,green,2026-04-22 09:03,134
22/04,VJ939,KIX,HAN,4h43m,00:20,00:48,05:20,Landed 12:31,green,2026-04-22 05:31,283
21/04,VJ938,HAN,KIX,4h4m,18:20,18:42,22:50,Landed 07:46,green,2026-04-21 22:46,244
21/04,VJ1158,SGN,HAN,1h47m,13:40,14:45,15:55,Landed 23:32,yellow,2026-04-21 16:32,107
21/04,VJ279,HPH,SGN,1h36m,09:25,09:59,11:25,Landed 18:35,green,2026-04-21 11:35,96
21/04,VJ278,SGN,HPH,1h46m,06:55,07:20,08:55,Landed 16:06,green,2026-04-21 09:06,106
20/04,VJ869,PUS,SGN,4h55m,23:10,23:26,04:05,Landed 11:21,yellow,2026-04-21 04:21,295
20/04,VJ868,SGN,PUS,4h36m,17:05,17:16,21:55,Landed 06:52,green,2026-04-20 21:52,276
20/04,VJ877,HKG,SGN,2h12m,11:50,12:07,14:30,Landed 21:19,green,2026-04-20 14:19,132
20/04,VJ876,SGN,HKG,2h17m,08:10,08:29,10:50,Landed 18:46,green,2026-04-20 10:46,137
19/04,VJ869,PUS,SGN,4h49m,23:10,23:46,04:05,Landed 11:35,yellow,2026-04-20 04:35,289
19/04,VJ868,SGN,PUS,4h46m,17:05,17:41,21:55,Landed 07:27,yellow,2026-04-19 22:27,286
19/04,VJ1832,VTE,SGN,1h39m,11:45,12:26,13:45,Landed 21:05,yellow,2026-04-19 14:05,99
19/04,VJ1831,SGN,VTE,1h47m,09:25,09:52,11:00,Landed 18:39,yellow,2026-04-19 11:39,107
19/04,VJ863,ICN,SGN,5h14m,02:40,02:46,07:55,Landed 15:00,green,2026-04-19 08:00,314
18/04,VJ862,SGN,ICN,4h38m,19:35,19:42,00:40,Landed 09:20,green,2026-04-19 00:20,278
18/04,VJ843,TPE,SGN,3h11m,11:00,11:12,14:25,Landed 21:23,green,2026-04-18 14:23,191
18/04,VJ842,SGN,TPE,2h51m,06:30,06:44,10:00,Landed 17:35,green,2026-04-18 09:35,171
17/04,VJ869,PUS,SGN,5h0m,23:10,23:36,04:05,Landed 11:36,yellow,2026-04-18 04:36,300
17/04,VJ868,SGN,PUS,4h30m,17:05,17:54,21:55,Landed 07:24,yellow,2026-04-17 22:24,270
17/04,VJ877,HKG,SGN,2h15m,11:50,12:16,14:30,Landed 21:31,green,2026-04-17 14:31,135
17/04,VJ876,SGN,HKG,2h15m,08:10,08:26,10:50,Landed 18:41,green,2026-04-17 10:41,135
17/04,VJ808,HKT,SGN,1h37m,04:55,05:08,06:50,Landed 13:45,green,2026-04-17 06:45,97
17/04,VJ809,SGN,HKT,1h32m,01:50,02:14,03:55,Landed 10:46,green,2026-04-17 03:46,92
16/04,VJ1804,HYD,SGN,3h58m,18:05,18:29,22:35,Landed 05:27,green,2026-04-16 22:27,238
16/04,VJ1803,SGN,HYD,4h28m,12:45,12:55,17:05,Landed 22:53,yellow,2026-04-16 17:23,268
16/04,VJ853,RMQ,SGN,3h2m,07:30,08:03,11:00,Landed 18:05,green,2026-04-16 11:05,182
16/04,VJ852,SGN,RMQ,3h6m,03:10,03:36,06:30,Landed 14:42,green,2026-04-16 06:42,186
15/04,VJ279,HPH,SGN,1h40m,09:25,10:04,11:25,Landed 18:44,yellow,2026-04-15 11:44,100
15/04,VJ730,CXR,HPH,1h33m,03:35,03:47,05:25,Landed 12:20,green,2026-04-15 05:20,93
14/04,VJ600,SGN,CXR,0h47m,07:35,08:00,08:35,Landed 15:47,green,2026-04-14 08:47,47
14/04,VJ808,HKT,SGN,1h42m,04:55,05:01,06:50,Landed 13:43,green,2026-04-14 06:43,102
14/04,VJ809,SGN,HKT,1h33m,01:50,02:07,03:55,Landed 10:40,green,2026-04-14 03:40,93
13/04,VJ1802,BLR,SGN,4h17m,18:05,18:13,23:00,Landed 05:30,green,2026-04-13 22:30,257
13/04,VJ1801,SGN,BLR,4h16m,12:20,12:34,17:05,Landed 22:20,green,2026-04-13 16:50,256
13/04,VJ894,DPS,SGN,3h21m,06:05,06:10,09:55,Landed 16:31,green,2026-04-13 09:31,201
13/04,VJ893,SGN,DPS,3h15m,01:15,01:36,05:05,Landed 12:51,green,2026-04-13 04:51,195
12/04,VJ3901,PVG,SGN,3h56m,18:15,18:36,22:25,Landed 05:32,green,2026-04-12 22:32,236
12/04,VJ3900,SGN,PVG,3h38m,13:00,13:41,17:00,Landed 01:19,yellow,2026-04-12 17:19,218
12/04,VJ326,PQC,SGN,0h49m,09:25,09:54,10:30,Landed 17:43,green,2026-04-12 10:43,49
12/04,VJ327,SGN,PQC,0h37m,07:50,08:12,08:50,Landed 15:49,green,2026-04-12 08:49,37
12/04,VJ829,KIX,SGN,5h13m,00:30,00:50,06:00,Landed 13:03,green,2026-04-12 06:03,313
11/04,VJ828,SGN,KIX,4h50m,18:00,18:17,23:30,Landed 08:07,green,2026-04-11 23:07,290
11/04,VJ281,HPH,SGN,1h44m,10:45,11:00,12:45,Landed 19:44,green,2026-04-11 12:44,104
11/04,VJ280,SGN,HPH,1h36m,08:15,08:28,10:15,Landed 17:04,green,2026-04-11 10:04,96
11/04,VJ808,HKT,SGN,1h45m,04:55,04:56,06:50,Landed 13:41,green,2026-04-11 06:41,105
11/04,VJ809,SGN,HKT,1h28m,01:50,02:09,03:55,Landed 10:37,green,2026-04-11 03:37,88
10/04,VJ1806,AMD,SGN,4h45m,18:20,18:37,23:30,Landed 06:22,green,2026-04-10 23:22,285
10/04,VJ1805,SGN,AMD,5h0m,12:10,12:22,17:20,Landed 22:52,green,2026-04-10 17:22,300
10/04,VJ894,DPS,SGN,3h20m,06:05,06:02,09:55,Landed 16:22,green,2026-04-10 09:22,200
10/04,VJ893,SGN,DPS,3h11m,01:15,01:35,05:05,Landed 12:46,green,2026-04-10 04:46,191
09/04,VJ1804,HYD,SGN,4h4m,18:05,18:21,22:35,Landed 05:25,green,2026-04-09 22:25,244
09/04,VJ1803,SGN,HYD,4h12m,12:45,13:08,17:05,Landed 22:50,green,2026-04-09 17:20,252
09/04,VJ894,DPS,SGN,3h24m,06:05,06:33,09:55,Landed 16:57,green,2026-04-09 09:57,204
09/04,VJ893,SGN,DPS,3h19m,01:15,02:12,05:05,Landed 13:31,yellow,2026-04-09 05:31,199
08/04,VJ1806,AMD,SGN,4h46m,18:20,19:11,23:30,Landed 06:57,yellow,2026-04-08 23:57,286
08/04,VJ1805,SGN,AMD,5h9m,12:10,12:38,17:20,Landed 23:17,yellow,2026-04-08 17:47,309
08/04,VJ854,CGK,SGN,2h50m,06:30,06:59,09:40,Landed 16:49,green,2026-04-08 09:49,170
08/04,VJ855,SGN,CGK,2h30m,02:35,03:15,05:30,Landed 12:45,green,2026-04-08 05:45,150
07/04,VJ884,BOM,SGN,4h41m,19:10,19:44,00:40,Landed 07:25,green,2026-04-08 00:25,281
07/04,VJ883,SGN,BOM,4h59m,13:05,13:27,18:10,Landed 23:56,yellow,2026-04-07 18:26,299
07/04,VJ826,KUL,SGN,1h35m,05:35,05:44,07:20,Landed 14:19,green,2026-04-07 07:19,95
07/04,VJ825,SGN,KUL,1h40m,02:30,02:48,04:35,Landed 12:28,green,2026-04-07 04:28,100
06/04,VJ163,HAN,SGN,1h45m,14:25,15:13,16:35,Landed 23:58,yellow,2026-04-06 16:58,105
06/04,VJ947,KHH,HAN,2h28m,10:50,10:53,13:35,Landed 20:21,green,2026-04-06 13:21,148
06/04,VJ946,HAN,KHH,2h0m,07:35,07:53,09:50,Landed 17:53,green,2026-04-06 09:53,120
06/04,VJ921,NGO,HAN,5h21m,00:25,00:35,05:50,Landed 12:56,green,2026-04-06 05:56,321
05/04,VJ920,HAN,NGO,4h12m,18:40,18:42,23:00,Landed 07:54,green,2026-04-05 22:54,252
05/04,VJ1158,SGN,HAN,1h51m,13:40,14:22,15:55,Landed 23:13,yellow,2026-04-05 16:13,111
05/04,VJ1153,HAN,SGN,1h45m,11:05,11:24,13:10,Landed 20:09,green,2026-04-05 13:09,105
05/04,VJ916,SIN,HAN,3h6m,06:55,07:03,10:25,Landed 17:09,green,2026-04-05 10:09,186
05/04,VJ915,HAN,SIN,2h55m,02:35,02:47,05:55,Landed 13:42,green,2026-04-05 05:42,175
04/04,VJ928,CGK,HAN,4h3m,07:00,07:08,11:15,Landed 18:11,green,2026-04-04 11:11,243
04/04,VJ929,HAN,CGK,4h3m,01:40,01:48,06:00,Landed 12:51,green,2026-04-04 05:51,243
03/04,VJ910,BOM,HAN,4h4m,19:10,19:57,00:10,Landed 07:01,green,2026-04-04 00:01,244
03/04,VJ907,HAN,BOM,5h8m,13:05,13:28,18:10,Landed 00:06,yellow,2026-04-03 18:36,308
03/04,VJ931,KIX,HAN,4h58m,06:30,06:37,11:30,Landed 18:35,green,2026-04-03 11:35,298
03/04,VJ930,HAN,KIX,3h58m,00:55,01:12,05:30,Landed 14:10,green,2026-04-03 05:10,238
02/04,VJ7239,PVG,HAN,3h11m,18:20,18:46,21:50,Landed 04:57,green,2026-04-02 21:57,191
02/04,VJ7238,HAN,PVG,2h40m,14:15,14:36,17:15,Landed 01:16,green,2026-04-02 17:16,160
02/04,VJ931,KIX,HAN,4h56m,06:30,06:55,11:30,Landed 18:51,yellow,2026-04-02 11:51,296
02/04,VJ930,HAN,KIX,4h0m,00:55,01:32,05:30,Landed 14:32,green,2026-04-02 05:32,240
01/04,VJ910,BOM,HAN,3h58m,19:10,20:09,00:10,Landed 07:07,green,2026-04-02 00:07,238
01/04,VJ907,HAN,BOM,5h4m,13:05,13:19,18:10,Landed 23:53,green,2026-04-01 18:23,304
01/04,VJ928,CGK,HAN,4h1m,07:00,07:29,11:15,Landed 18:30,green,2026-04-01 11:30,241
01/04,VJ929,HAN,CGK,3h57m,01:40,01:54,06:00,Landed 12:51,green,2026-04-01 05:51,237
31/03,VJ1926,AMD,HAN,4h1m,18:40,19:12,22:55,Landed 06:13,yellow,2026-03-31 23:13,241
31/03,VJ1925,HAN,AMD,4h56m,12:45,12:55,17:40,Landed 23:21,green,2026-03-31 17:51,296
31/03,VJ916,SIN,HAN,2h55m,06:55,07:12,10:25,Landed 17:07,green,2026-03-31 10:07,175
31/03,VJ915,HAN,SIN,3h18m,02:35,02:39,05:55,Landed 13:57,green,2026-03-31 05:57,198
30/03,VJ910,BOM,HAN,4h1m,19:10,20:09,00:10,Landed 07:10,green,2026-03-31 00:10,241
30/03,VJ907,HAN,BOM,5h7m,13:05,13:21,18:10,Landed 23:58,yellow,2026-03-30 18:28,307
30/03,VJ931,KIX,HAN,4h53m,06:30,06:51,11:30,Landed 18:44,green,2026-03-30 11:44,293
30/03,VJ930,HAN,KIX,3h59m,00:55,01:31,05:30,Landed 14:30,green,2026-03-30 05:30,239
29/03,VJ7816,MNL,HAN,2h56m,18:17,18:17,,Estimated 04:13,,2026-03-29 21:13,176
29/03,VJ7815,HAN,MNL,2h55m,14:02,14:02,16:57,Landed 00:57,red,2026-03-29 16:57,175
29/03,VJ949,RMQ,HAN,2h45m,10:00,10:00,12:50,Landed 19:45,green,2026-03-29 12:45,165
29/03,VJ948,HAN,RMQ,2h2m,06:30,06:48,09:00,Landed 16:50,green,2026-03-29 08:50,122
28/03,VJ122,SGN,HAN,1h41m,23:55,00:16,02:05,Landed 08:57,green,2026-03-28 01:57,101
28/03,VJ3909,CAN,SGN,2h23m,18:30,18:55,21:10,Landed 04:18,green,2026-03-28 21:18,143
28/03,VJ3908,SGN,CAN,2h22m,14:45,15:12,17:30,Landed 01:34,green,2026-03-28 17:34,142
28/03,VJ641,DAD,SGN,1h3m,12:30,12:37,13:55,Landed 20:40,green,2026-03-28 13:40,63
28/03,VJ580,CXR,DAD,0h49m,07:00,07:20,08:05,Landed 15:09,green,2026-03-28 08:09,49
28/03,VJ731,HPH,CXR,1h29m,03:25,03:43,05:10,Landed 12:12,green,2026-03-28 05:12,89
28/03,VJ730,CXR,HPH,1h26m,01:00,01:11,02:45,Landed 09:37,green,2026-03-28 02:37,86
26/03,VJ5349,HGH,CXR,3h19m,13:41,13:41,17:00,Landed 00:00,red,2026-03-26 17:00,199
26/03,VJ5348,CXR,HGH,10h59m,08:56,08:56,11:55,Landed 19:55,red,2026-03-26 19:55,659
26/03,VJ1604,SGN,CXR,0h42m,05:00,06:19,06:00,Landed 14:01,red,2026-03-26 07:01,42
26/03,VJ127,HAN,SGN,1h49m,01:55,03:11,04:10,Landed 12:00,red,2026-03-26 05:00,109
25/03,VJ126,SGN,HAN,1h45m,23:15,23:29,01:25,Landed 08:14,green,2026-03-26 01:14,105
25/03,VJ1832,VTE,SGN,1h43m,11:45,12:02,13:45,Landed 20:45,green,2026-03-25 13:45,103
25/03,VJ1831,SGN,VTE,1h40m,09:00,09:24,10:45,Landed 18:04,yellow,2026-03-25 11:04,100
25/03,VJ829,KIX,SGN,5h24m,00:30,01:09,06:30,Landed 13:33,green,2026-03-25 06:33,324
24/03,VJ828,SGN,KIX,4h54m,18:20,18:42,23:30,Landed 08:36,green,2026-03-24 23:36,294
24/03,VJ173,HAN,SGN,1h41m,12:05,12:31,14:15,Landed 21:12,green,2026-03-24 14:12,101
24/03,VJ947,KHH,HAN,2h29m,08:15,08:10,11:05,Landed 17:39,green,2026-03-24 10:39,149
24/03,VJ946,HAN,KHH,2h3m,04:45,05:05,07:15,Landed 15:08,green,2026-03-24 07:08,123
23/03,VJ963,ICN,HAN,4h26m,21:25,21:22,02:30,Landed 08:48,green,2026-03-24 01:48,266
23/03,VJ962,HAN,ICN,3h41m,15:50,16:19,20:25,Landed 05:00,green,2026-03-23 20:00,221
23/03,VJ947,KHH,HAN,2h28m,08:15,08:09,11:05,Landed 17:37,green,2026-03-23 10:37,148
23/03,VJ946,HAN,KHH,1h56m,04:45,05:18,07:15,Landed 15:14,green,2026-03-23 07:14,116
22/03,VJ963,ICN,HAN,4h26m,21:25,21:30,02:30,Landed 08:56,green,2026-03-23 01:56,266
22/03,VJ962,HAN,ICN,3h45m,15:50,16:17,20:25,Landed 05:02,green,2026-03-22 20:02,225
22/03,VJ196,SGN,HAN,1h51m,12:10,12:42,14:20,Landed 21:33,green,2026-03-22 14:33,111
22/03,VJ195,HAN,SGN,1h47m,09:00,09:27,11:10,Landed 18:14,green,2026-03-22 11:14,107
22/03,VJ961,ICN,HAN,4h19m,02:05,02:11,07:10,Landed 13:30,green,2026-03-22 06:30,259
21/03,VJ960,HAN,ICN,3h48m,18:45,18:50,22:55,Landed 07:38,green,2026-03-21 22:38,228
21/03,VJ931,KIX,HAN,4h55m,06:30,07:23,12:15,Landed 19:18,green,2026-03-21 12:18,295
21/03,VJ930,HAN,KIX,4h0m,01:20,01:58,05:30,Landed 14:58,yellow,2026-03-21 05:58,240
20/03,VJ910,BOM,HAN,4h13m,19:10,19:05,23:40,Landed 06:18,green,2026-03-20 23:18,253
20/03,VJ907,HAN,BOM,5h13m,12:15,12:34,18:10,Landed 23:17,green,2026-03-20 17:47,313
20/03,VJ916,SIN,HAN,2h55m,06:55,07:13,10:25,Landed 17:08,green,2026-03-20 10:08,175
20/03,VJ915,HAN,SIN,2h58m,02:35,02:45,05:55,Landed 13:43,green,2026-03-20 05:43,178
19/03,VJ943,TPE,HAN,2h58m,11:00,11:22,13:55,Landed 21:20,yellow,2026-03-19 14:20,178
19/03,VJ942,HAN,TPE,2h14m,07:25,07:30,10:00,Landed 17:44,green,2026-03-19 09:44,134
19/03,VJ939,KIX,HAN,5h18m,00:20,00:44,06:05,Landed 13:02,green,2026-03-19 06:02,318
18/03,VJ938,HAN,KIX,3h44m,18:40,18:55,22:50,Landed 07:39,green,2026-03-18 22:39,224
18/03,VJ518,DAD,HAN,1h0m,13:55,14:21,15:15,Landed 22:21,green,2026-03-18 15:21,60
18/03,VJ517,HAN,DAD,0h59m,12:05,12:24,13:25,Landed 20:23,green,2026-03-18 13:23,59
18/03,VJ902,BKK,HAN,1h27m,08:05,08:37,10:00,Landed 17:04,green,2026-03-18 10:04,87
18/03,VJ901,HAN,BKK,1h45m,05:15,05:25,07:05,Landed 14:10,green,2026-03-18 07:10,105
18/03,VJ442,PQC,HAN,1h42m,01:40,02:19,03:45,Landed 11:01,yellow,2026-03-18 04:01,102
17/03,VJ443,HAN,PQC,1h49m,23:00,23:22,01:05,Landed 08:11,green,2026-03-18 01:11,109
17/03,VJ1440,PQC,HAN,1h53m,11:05,11:48,13:10,Landed 20:41,yellow,2026-03-17 13:41,113
17/03,VJ1441,HAN,PQC,1h48m,08:30,08:59,10:35,Landed 17:47,green,2026-03-17 10:47,108
17/03,VJ961,ICN,HAN,4h24m,02:05,02:28,07:10,Landed 13:52,green,2026-03-17 06:52,264
16/03,VJ960,HAN,ICN,3h45m,18:45,18:55,22:55,Landed 07:40,green,2026-03-16 22:40,225
16/03,VJ998,DPS,HAN,4h33m,09:25,09:31,14:35,Landed 21:04,green,2026-03-16 14:04,273
16/03,VJ997,HAN,DPS,4h44m,03:00,03:14,08:25,Landed 15:58,green,2026-03-16 07:58,284
15/03,VJ124,SGN,HAN,1h44m,22:40,22:52,00:50,Landed 07:36,green,2026-03-16 00:36,104
15/03,VJ861,ICN,SGN,5h15m,12:15,14:50,17:45,Landed 03:05,red,2026-03-15 20:05,315
15/03,VJ860,SGN,ICN,4h27m,05:05,09:00,10:25,Landed 22:27,red,2026-03-15 13:27,267
15/03,VJ829,KIX,SGN,5h19m,00:30,00:52,06:30,Landed 13:11,green,2026-03-15 06:11,319
14/03,VJ828,SGN,KIX,4h35m,18:20,18:41,23:30,Landed 08:16,green,2026-03-14 23:16,275
14/03,VJ814,SIN,SGN,1h43m,09:00,09:15,11:05,Landed 17:58,green,2026-03-14 10:58,103
14/03,VJ973,DAD,SIN,2h45m,05:00,05:22,07:55,Landed 16:07,green,2026-03-14 08:07,165
13/03,VJ989,PUS,DAD,4h20m,23:30,23:37,04:00,Landed 10:57,green,2026-03-14 03:57,260
13/03,VJ988,DAD,PUS,3h40m,17:30,18:25,21:50,Landed 07:05,green,2026-03-13 22:05,220
13/03,VJ8511,RMQ,DAD,2h22m,11:18,11:18,13:40,Landed 20:40,red,2026-03-13 13:40,142
13/03,VJ8510,DAD,RMQ,1h56m,08:11,08:11,10:07,Landed 18:07,red,2026-03-13 10:07,116
13/03,VJ721,HPH,DAD,0h55m,05:10,05:20,06:25,Landed 13:15,green,2026-03-13 06:15,55
13/03,VJ720,DAD,HPH,0h54m,03:20,03:29,04:40,Landed 11:23,green,2026-03-13 04:23,54
13/03,VJ622,SGN,DAD,0h58m,00:20,01:12,01:40,Landed 09:10,yellow,2026-03-13 02:10,58
12/03,VJ171,HAN,SGN,1h38m,16:25,16:42,18:35,Landed 01:20,green,2026-03-12 18:20,98
12/03,VJ196,SGN,HAN,1h52m,12:10,12:53,14:20,Landed 21:45,yellow,2026-03-12 14:45,112
12/03,VJ195,HAN,SGN,1h48m,09:00,09:37,11:10,Landed 18:25,green,2026-03-12 11:25,108
12/03,VJ941,TPE,HAN,2h53m,04:10,04:33,07:10,Landed 14:26,yellow,2026-03-12 07:26,173
12/03,VJ940,HAN,TPE,2h7m,00:35,00:46,03:10,Landed 10:53,green,2026-03-12 02:53,127
11/03,VJ164,SGN,HAN,1h43m,14:10,14:24,16:20,Landed 23:07,green,2026-03-11 16:07,103
11/03,VJ145,HAN,SGN,1h55m,08:35,08:59,10:50,Landed 17:54,green,2026-03-11 10:54,115
11/03,VJ906,KUL,HAN,2h46m,04:30,05:08,07:55,Landed 14:54,green,2026-03-11 07:54,166
11/03,VJ905,HAN,KUL,3h4m,00:10,00:38,03:30,Landed 11:42,green,2026-03-11 03:42,184
10/03,VJ464,VCA,HAN,1h50m,13:35,14:19,15:15,Landed 23:09,red,2026-03-10 16:09,110
10/03,VJ465,HAN,VCA,1h50m,10:25,11:34,12:35,Landed 20:24,red,2026-03-10 13:24,110
