DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
07/04,VJ508,DAD,HAN,1h0m,07:05,07:35,08:25,Landed 15:35,green,2026-04-07 08:35,60.0
07/04,VJ515,HAN,DAD,1h19m,05:10,05:29,06:30,Landed 13:48,yellow,2026-04-07 06:48,79.0
07/04,VJ492,BMV,HAN,1h27m,01:15,01:21,03:00,Landed 09:48,green,2026-04-07 02:48,87.0
06/04,VJ491,HAN,BMV,1h30m,23:00,23:08,00:45,Landed 07:38,green,2026-04-07 00:38,90.0
06/04,VJ7713,PKX,HAN,3h35m,17:20,17:32,20:55,Landed 04:07,green,2026-04-06 21:07,215.0
06/04,VJ7712,HAN,PKX,3h11m,12:55,13:06,16:20,Landed 00:17,green,2026-04-06 16:17,191.0
06/04,VJ144,SGN,HAN,1h46m,08:55,08:58,11:05,Landed 17:44,green,2026-04-06 10:44,106.0
06/04,VJ137,HAN,SGN,1h50m,05:20,05:45,07:30,Landed 14:35,green,2026-04-06 07:35,110.0
06/04,VJ430,UIH,HAN,1h29m,01:10,01:28,02:50,Landed 09:57,green,2026-04-06 02:57,89.0
05/04,VJ431,HAN,UIH,1h20m,23:05,23:25,00:40,Landed 07:45,green,2026-04-06 00:45,80.0
05/04,VJ1428,PXU,HAN,1h18m,05:40,05:44,07:15,Landed 14:02,green,2026-04-05 07:02,78.0
05/04,VJ1427,HAN,PXU,1h15m,03:30,03:49,05:05,Landed 12:04,green,2026-04-05 05:04,75.0
05/04,VJ492,BMV,HAN,1h30m,01:15,01:23,03:00,Landed 09:53,green,2026-04-05 02:53,90.0
04/04,VJ491,HAN,BMV,1h24m,23:00,23:16,00:45,Landed 07:40,green,2026-04-05 00:40,84.0
04/04,VJ442,PQC,HAN,1h50m,09:40,10:22,11:45,Landed 19:12,yellow,2026-04-04 12:12,110.0
04/04,VJ441,HAN,PQC,1h46m,07:00,07:37,09:05,Landed 16:23,yellow,2026-04-04 09:23,106.0
04/04,VJ440,PQC,HAN,1h52m,04:25,04:53,06:30,Landed 13:45,green,2026-04-04 06:45,112.0
04/04,VJ447,HAN,PQC,1h46m,01:45,02:10,03:50,Landed 10:56,green,2026-04-04 03:56,106.0
03/04,VJ7239,PVG,HAN,3h15m,18:20,19:01,21:50,Landed 05:16,yellow,2026-04-03 22:16,195.0
03/04,VJ7238,HAN,PVG,2h52m,14:15,14:32,17:15,Landed 01:24,green,2026-04-03 17:24,172.0
03/04,VJ438,UIH,HAN,1h21m,10:45,11:01,12:25,Landed 19:22,green,2026-04-03 12:22,81.0
03/04,VJ439,HAN,UIH,1h17m,08:40,09:01,10:15,Landed 17:18,green,2026-04-03 10:18,77.0
03/04,VJ1428,PXU,HAN,1h17m,05:40,05:50,07:15,Landed 14:07,green,2026-04-03 07:07,77.0
03/04,VJ1427,HAN,PXU,1h13m,03:30,03:51,05:05,Landed 12:04,green,2026-04-03 05:04,73.0
03/04,VJ492,BMV,HAN,1h29m,01:15,01:31,03:00,Landed 10:00,green,2026-04-03 03:00,89.0
02/04,VJ491,HAN,BMV,1h24m,23:00,23:13,00:45,Landed 07:37,green,2026-04-03 00:37,84.0
02/04,VJ914,SAI,HAN,1h23m,12:05,11:59,13:50,Landed 20:22,green,2026-04-02 13:22,83.0
02/04,VJ913,HAN,SAI,1h24m,09:20,09:26,11:05,Landed 17:50,green,2026-04-02 10:50,84.0
02/04,VJ906,KUL,HAN,2h48m,04:30,05:04,07:40,Landed 14:52,green,2026-04-02 07:52,168.0
02/04,VJ905,HAN,KUL,2h51m,00:25,00:56,03:30,Landed 11:47,yellow,2026-04-02 03:47,171.0
01/04,VJ7713,PKX,HAN,3h14m,17:20,17:18,20:55,Landed 03:32,green,2026-04-01 20:32,194.0
01/04,VJ7712,HAN,PKX,3h10m,12:55,13:02,16:20,Landed 00:12,green,2026-04-01 16:12,190.0
01/04,VJ144,SGN,HAN,1h52m,08:55,09:10,11:05,Landed 18:02,green,2026-04-01 11:02,112.0
01/04,VJ137,HAN,SGN,1h38m,05:20,05:36,07:30,Landed 14:14,green,2026-04-01 07:14,98.0
01/04,VJ492,BMV,HAN,1h25m,01:15,01:56,03:00,Landed 10:21,yellow,2026-04-01 03:21,85.0
31/03,VJ491,HAN,BMV,1h27m,23:00,23:43,00:45,Landed 08:10,yellow,2026-04-01 01:10,87.0
31/03,VJ953,HIJ,HAN,4h37m,04:30,04:39,09:10,Landed 16:16,green,2026-03-31 09:16,277.0
30/03,VJ952,HAN,HIJ,3h49m,23:15,23:33,03:30,Landed 12:22,green,2026-03-31 03:22,229.0
30/03,VJ7713,PKX,HAN,3h25m,17:20,18:07,20:55,Landed 04:32,yellow,2026-03-30 21:32,205.0
30/03,VJ7712,HAN,PKX,3h11m,12:55,13:38,16:20,Landed 00:49,yellow,2026-03-30 16:49,191.0
30/03,VJ136,SGN,HAN,1h48m,05:00,06:04,07:10,Landed 14:52,yellow,2026-03-30 07:52,108.0
30/03,VJ330,PQC,SGN,0h41m,03:30,04:16,04:30,Landed 11:57,yellow,2026-03-30 04:57,41.0
30/03,VJ321,SGN,PQC,0h38m,01:50,02:43,02:55,Landed 10:21,yellow,2026-03-30 03:21,38.0
29/03,VJ121,HAN,SGN,1h54m,23:00,23:17,01:10,Landed 08:11,green,2026-03-30 01:11,114.0
29/03,VJ953,HIJ,HAN,4h55m,04:30,05:00,09:10,Landed 16:55,yellow,2026-03-29 09:55,295.0
28/03,VJ952,HAN,HIJ,3h55m,23:15,23:37,03:30,Landed 12:32,green,2026-03-29 03:32,235.0
28/03,VJ953,HIJ,HAN,4h49m,04:00,04:31,08:50,Landed 16:20,yellow,2026-03-28 09:20,289.0
27/03,VJ952,HAN,HIJ,3h49m,23:05,23:26,03:00,Landed 12:15,green,2026-03-28 03:15,229.0
27/03,VJ522,DAD,HAN,1h0m,15:40,16:11,17:01,Landed 00:11,green,2026-03-27 17:11,60.0
27/03,VJ501,HAN,DAD,1h2m,13:15,14:25,14:35,Landed 22:27,red,2026-03-27 15:27,62.0
27/03,VJ516,DAD,HAN,1h11m,11:15,12:14,12:35,Landed 20:25,red,2026-03-27 13:25,71.0
27/03,VJ515,HAN,DAD,1h4m,09:25,10:03,10:45,Landed 18:07,yellow,2026-03-27 11:07,64.0
27/03,VJ462,VCA,HAN,1h51m,06:30,06:56,08:40,Landed 15:47,green,2026-03-27 08:47,111.0
27/03,VJ481,VII,VCA,1h39m,04:00,04:16,05:50,Landed 12:55,green,2026-03-27 05:55,99.0
27/03,VJ480,VCA,VII,1h33m,01:45,02:03,03:35,Landed 10:36,green,2026-03-27 03:36,93.0
26/03,VJ461,HAN,VCA,1h53m,22:30,22:42,00:40,Landed 07:35,green,2026-03-27 00:35,113.0
26/03,VJ464,VCA,HAN,1h55m,13:35,13:49,15:15,Landed 22:44,yellow,2026-03-26 15:44,115.0
26/03,VJ465,HAN,VCA,1h57m,10:25,11:03,12:35,Landed 20:00,yellow,2026-03-26 13:00,117.0
26/03,VJ514,DAD,HAN,1h1m,08:25,09:08,09:45,Landed 17:09,yellow,2026-03-26 10:09,61.0
26/03,VJ513,HAN,DAD,1h5m,06:35,07:07,07:55,Landed 15:12,yellow,2026-03-26 08:12,65.0
26/03,VJ440,PQC,HAN,1h47m,02:50,03:31,04:55,Landed 12:18,yellow,2026-03-26 05:18,107.0
25/03,VJ977,ICN,PQC,5h31m,20:00,20:33,01:50,Landed 09:04,green,2026-03-26 02:04,331.0
25/03,VJ976,PQC,ICN,4h55m,13:45,14:16,19:00,Landed 04:11,green,2026-03-25 19:11,295.0
25/03,VJ445,HAN,PQC,1h49m,10:40,11:04,12:45,Landed 19:53,green,2026-03-25 12:53,109.0
25/03,VJ2935,OKJ,HAN,,03:46,03:46,,,,,
24/03,VJ2934,HAN,OKJ,,22:04,22:04,,,,,
24/03,VJ522,DAD,HAN,1h0m,15:40,15:40,17:01,Landed 23:40,green,2026-03-24 16:40,60.0
24/03,VJ501,HAN,DAD,1h5m,13:15,13:25,14:35,Landed 21:30,green,2026-03-24 14:30,65.0
24/03,VJ432,UIH,HAN,1h21m,10:30,10:36,12:10,Landed 18:57,green,2026-03-24 11:57,81.0
24/03,VJ433,HAN,UIH,1h20m,08:25,08:33,10:00,Landed 16:53,green,2026-03-24 09:53,80.0
24/03,VJ440,PQC,HAN,1h49m,02:50,03:24,04:55,Landed 12:13,yellow,2026-03-24 05:13,109.0
23/03,VJ977,ICN,PQC,5h21m,20:00,20:04,01:50,Landed 08:25,green,2026-03-24 01:25,321.0
23/03,VJ976,PQC,ICN,4h59m,13:45,13:58,19:00,Landed 03:57,green,2026-03-23 18:57,299.0
23/03,VJ445,HAN,PQC,1h50m,10:40,11:00,12:45,Landed 19:50,green,2026-03-23 12:50,110.0
23/03,VJ430,UIH,HAN,1h22m,02:15,02:27,03:55,Landed 10:49,green,2026-03-23 03:49,82.0
23/03,VJ431,HAN,UIH,1h19m,00:10,00:26,01:45,Landed 08:45,green,2026-03-23 01:45,79.0
21/03,VJ1926,AMD,HAN,3h57m,18:40,18:33,23:20,Landed 05:30,green,2026-03-21 22:30,237.0
21/03,VJ1925,HAN,AMD,4h58m,12:00,12:22,17:40,Landed 22:50,green,2026-03-21 17:20,298.0
21/03,VJ446,PQC,HAN,1h54m,08:05,08:31,10:10,Landed 17:25,green,2026-03-21 10:25,114.0
21/03,VJ984,SIN,PQC,1h27m,05:05,05:20,06:45,Landed 13:47,green,2026-03-21 06:47,87.0
21/03,VJ811,SGN,SIN,1h43m,01:50,02:30,04:05,Landed 12:13,green,2026-03-21 04:13,103.0
20/03,VJ1832,VTE,SGN,1h52m,11:45,12:07,13:45,Landed 20:59,green,2026-03-20 13:59,112.0
20/03,VJ1831,SGN,VTE,1h43m,09:00,09:30,10:45,Landed 18:13,yellow,2026-03-20 11:13,103.0
20/03,VJ251,THD,SGN,1h37m,06:10,06:23,08:10,Landed 15:00,green,2026-03-20 08:00,97.0
20/03,VJ248,SGN,THD,1h32m,03:40,04:08,05:40,Landed 12:40,green,2026-03-20 05:40,92.0
20/03,VJ381,UIH,SGN,0h44m,00:30,00:42,01:35,Landed 08:26,green,2026-03-20 01:26,44.0
19/03,VJ380,SGN,UIH,0h48m,22:50,23:08,00:01,Landed 06:56,green,2026-03-19 23:56,48.0
19/03,VJ649,DAD,SGN,1h2m,13:05,14:08,14:30,Landed 22:10,yellow,2026-03-19 15:10,62.0
19/03,VJ648,SGN,DAD,1h1m,11:15,12:09,12:35,Landed 20:10,yellow,2026-03-19 13:10,61.0
19/03,VJ375,VCL,SGN,1h6m,08:55,09:51,10:15,Landed 17:57,yellow,2026-03-19 10:57,66.0
19/03,VJ374,SGN,VCL,0h55m,07:10,08:14,08:25,Landed 16:09,yellow,2026-03-19 09:09,55.0
19/03,VJ802,BKK,SGN,1h13m,04:45,05:32,06:10,Landed 13:45,yellow,2026-03-19 06:45,73.0
19/03,VJ801,SGN,BKK,1h10m,02:15,02:47,03:45,Landed 10:57,green,2026-03-19 03:57,70.0
18/03,VJ375,VCL,SGN,0h53m,08:55,09:22,10:15,Landed 17:15,green,2026-03-18 10:15,53.0
18/03,VJ374,SGN,VCL,0h53m,07:10,07:49,08:25,Landed 15:42,yellow,2026-03-18 08:42,53.0
18/03,VJ135,HAN,SGN,1h51m,04:10,04:57,06:20,Landed 13:48,yellow,2026-03-18 06:48,111.0
18/03,VJ136,SGN,HAN,1h57m,01:30,01:57,03:40,Landed 10:54,green,2026-03-18 03:54,117.0
17/03,VJ257,THD,SGN,1h41m,13:50,14:07,15:50,Landed 22:48,green,2026-03-17 15:48,101.0
17/03,VJ1246,SGN,THD,1h31m,11:20,11:51,13:20,Landed 20:22,green,2026-03-17 13:22,91.0
17/03,VJ375,VCL,SGN,1h0m,08:55,08:55,10:15,Landed 16:55,green,2026-03-17 09:55,60.0
17/03,VJ374,SGN,VCL,0h51m,07:10,07:15,08:25,Landed 15:06,green,2026-03-17 08:06,51.0
17/03,VJ381,UIH,SGN,0h50m,00:30,00:55,01:35,Landed 08:45,green,2026-03-17 01:45,50.0
16/03,VJ380,SGN,UIH,0h48m,22:50,23:19,00:01,Landed 07:07,green,2026-03-17 00:07,48.0
16/03,VJ812,SIN,SGN,1h35m,11:30,11:26,13:35,Landed 20:01,green,2026-03-16 13:01,95.0
16/03,VJ983,PQC,SIN,1h29m,08:45,08:51,10:30,Landed 18:20,green,2026-03-16 10:20,89.0
16/03,VJ441,HAN,PQC,1h46m,05:25,05:32,07:30,Landed 14:18,green,2026-03-16 07:18,106.0
16/03,VJ430,UIH,HAN,1h20m,02:15,02:32,03:55,Landed 10:52,green,2026-03-16 03:52,80.0
16/03,VJ431,HAN,UIH,1h11m,00:10,00:34,01:45,Landed 08:45,green,2026-03-16 01:45,71.0
15/03,VJ1926,AMD,HAN,3h52m,18:40,19:02,23:20,Landed 05:54,green,2026-03-15 22:54,232.0
15/03,VJ1925,HAN,AMD,5h22m,12:00,12:31,17:40,Landed 23:23,green,2026-03-15 17:53,322.0
15/03,VJ953,HIJ,HAN,4h27m,04:30,05:16,09:20,Landed 16:43,yellow,2026-03-15 09:43,267.0
14/03,VJ952,HAN,HIJ,3h52m,23:35,00:05,03:30,Landed 12:57,yellow,2026-03-14 03:57,232.0
14/03,VJ7239,PVG,HAN,2h50m,18:20,18:37,22:15,Landed 04:27,green,2026-03-14 21:27,170.0
14/03,VJ7238,HAN,PVG,2h44m,14:25,14:39,17:15,Landed 01:23,green,2026-03-14 17:23,164.0
14/03,VJ158,SGN,HAN,1h51m,11:20,11:36,13:30,Landed 20:27,green,2026-03-14 13:27,111.0
14/03,VJ375,VCL,SGN,1h9m,08:55,08:55,10:15,Landed 17:04,green,2026-03-14 10:04,69.0
14/03,VJ374,SGN,VCL,0h55m,07:10,07:22,08:25,Landed 15:17,green,2026-03-14 08:17,55.0
14/03,VJ135,HAN,SGN,1h48m,04:10,04:18,06:20,Landed 13:06,green,2026-03-14 06:06,108.0
14/03,VJ136,SGN,HAN,1h41m,01:30,01:41,03:40,Landed 10:22,green,2026-03-14 03:22,101.0
13/03,VJ1832,VTE,SGN,1h48m,11:45,11:55,13:45,Landed 20:43,green,2026-03-13 13:43,108.0
13/03,VJ1831,SGN,VTE,1h40m,09:00,09:24,10:45,Landed 18:04,yellow,2026-03-13 11:04,100.0
13/03,VJ802,BKK,SGN,1h16m,04:45,05:04,06:10,Landed 13:20,green,2026-03-13 06:20,76.0
13/03,VJ801,SGN,BKK,1h12m,02:15,02:35,03:45,Landed 10:47,green,2026-03-13 03:47,72.0
12/03,VJ147,HAN,SGN,1h49m,10:10,10:29,12:20,Landed 19:18,green,2026-03-12 12:18,109.0
12/03,VJ953,HIJ,HAN,4h21m,04:30,05:15,09:20,Landed 16:36,yellow,2026-03-12 09:36,261.0
11/03,VJ952,HAN,HIJ,4h14m,23:35,23:46,03:30,Landed 13:00,yellow,2026-03-12 04:00,254.0
11/03,VJ7239,PVG,HAN,2h58m,18:20,18:38,22:15,Landed 04:36,green,2026-03-11 21:36,178.0
11/03,VJ7238,HAN,PVG,2h50m,14:25,14:28,17:15,Landed 01:18,green,2026-03-11 17:18,170.0
11/03,VJ516,DAD,HAN,1h1m,11:15,11:50,12:35,Landed 19:51,yellow,2026-03-11 12:51,61.0
11/03,VJ515,HAN,DAD,1h7m,09:25,09:46,10:45,Landed 17:53,green,2026-03-11 10:53,67.0
11/03,VJ460,VCA,HAN,1h47m,06:10,06:40,08:20,Landed 15:27,green,2026-03-11 08:27,107.0
11/03,VJ463,HAN,VCA,1h53m,03:30,04:00,05:40,Landed 12:53,green,2026-03-11 05:53,113.0
11/03,VJ422,PXU,HAN,1h16m,01:05,01:32,02:40,Landed 09:48,green,2026-03-11 02:48,76.0
10/03,VJ421,HAN,PXU,1h17m,23:05,23:28,00:35,Landed 07:45,green,2026-03-11 00:45,77.0
10/03,VJ494,BMV,HAN,1h28m,13:40,14:00,15:25,Landed 22:28,green,2026-03-10 15:28,88.0
10/03,VJ493,HAN,BMV,1h22m,11:25,11:51,13:10,Landed 20:13,green,2026-03-10 13:13,82.0
