DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
23/04,VN626,BKK,DAD,1h17m,11:05,11:22,12:45,Landed 19:39,green,2026-04-23 12:39,77.0
23/04,VN627,DAD,BKK,1h21m,08:15,08:15,10:05,Landed 16:36,green,2026-04-23 09:36,81.0
23/04,VN337,KIX,DAD,4h45m,00:30,00:41,05:45,Landed 12:26,green,2026-04-23 05:26,285.0
22/04,VN336,DAD,KIX,3h57m,18:30,19:21,22:55,Landed 08:18,yellow,2026-04-22 23:18,237.0
22/04,VN187,HAN,DAD,1h0m,10:25,10:40,11:50,Landed 18:40,green,2026-04-22 11:40,60.0
22/04,VN1640,VCL,HAN,1h13m,04:55,05:08,06:20,Landed 13:21,green,2026-04-22 06:21,73.0
22/04,VN1641,HAN,VCL,1h11m,02:50,03:08,04:15,Landed 11:19,green,2026-04-22 04:19,71.0
22/04,VN1540,HUI,HAN,0h59m,00:35,00:41,01:55,Landed 08:40,green,2026-04-22 01:40,59.0
21/04,VN1541,HAN,HUI,1h0m,22:40,22:50,00:01,Landed 06:50,green,2026-04-21 23:50,60.0
21/04,VN1544,HUI,HAN,1h4m,11:30,11:40,12:50,Landed 19:44,green,2026-04-21 12:44,64.0
21/04,VN1545,HAN,HUI,0h51m,09:35,09:55,10:55,Landed 17:46,green,2026-04-21 10:46,51.0
21/04,VN1650,TBB,HAN,1h32m,07:10,07:10,08:55,Landed 15:42,green,2026-04-21 08:42,92.0
21/04,VN1651,HAN,TBB,1h19m,04:45,05:01,06:35,Landed 13:20,green,2026-04-21 06:20,79.0
21/04,VN1614,PXU,HAN,1h17m,02:15,02:33,03:50,Landed 10:50,green,2026-04-21 03:50,77.0
21/04,VN1615,HAN,PXU,1h9m,00:05,00:17,01:40,Landed 08:26,green,2026-04-21 01:26,69.0
20/04,VN180,DAD,HAN,1h11m,11:05,11:25,12:30,Landed 19:36,green,2026-04-20 12:36,71.0
20/04,VN1440,VCA,DAD,1h10m,08:55,08:57,10:25,Landed 17:07,green,2026-04-20 10:07,70.0
20/04,VN1441,DAD,VCA,1h15m,06:45,06:49,08:20,Landed 15:04,green,2026-04-20 08:04,75.0
20/04,VN337,KIX,DAD,4h45m,00:30,00:50,05:45,Landed 12:35,green,2026-04-20 05:35,285.0
19/04,VN336,DAD,KIX,4h19m,18:30,18:54,22:55,Landed 08:13,yellow,2026-04-19 23:13,259.0
19/04,VN626,BKK,DAD,1h25m,11:05,11:44,12:45,Landed 20:09,yellow,2026-04-19 13:09,85.0
19/04,VN627,DAD,BKK,1h29m,08:15,09:05,10:05,Landed 17:34,yellow,2026-04-19 10:34,89.0
19/04,VN337,KIX,DAD,5h0m,00:30,00:41,05:45,Landed 12:41,green,2026-04-19 05:41,300.0
18/04,VN336,DAD,KIX,4h0m,18:30,18:52,22:55,Landed 07:52,green,2026-04-18 22:52,240.0
18/04,VN7197,HAN,DAD,1h4m,13:35,13:44,15:00,Landed 21:48,green,2026-04-18 14:48,64.0
18/04,VN174,DAD,HAN,1h7m,09:35,09:53,11:00,Landed 18:00,green,2026-04-18 11:00,67.0
18/04,VN173,HAN,DAD,1h4m,07:35,07:52,09:00,Landed 15:56,green,2026-04-18 08:56,64.0
18/04,VN1590,VDH,HAN,0h52m,03:25,05:38,04:30,Landed 13:30,red,2026-04-18 06:30,52.0
18/04,VN1591,HAN,VDH,0h40m,01:45,04:06,02:50,Landed 11:46,red,2026-04-18 04:46,40.0
17/04,VN1544,HUI,HAN,0h56m,11:30,12:03,12:50,Landed 19:59,green,2026-04-17 12:59,56.0
17/04,VN1545,HAN,HUI,0h57m,09:35,10:17,10:55,Landed 18:14,yellow,2026-04-17 11:14,57.0
17/04,VN1650,TBB,HAN,1h28m,07:10,07:34,08:55,Landed 16:02,green,2026-04-17 09:02,88.0
17/04,VN1651,HAN,TBB,1h22m,04:45,05:27,06:35,Landed 13:49,green,2026-04-17 06:49,82.0
17/04,VN1614,PXU,HAN,1h24m,02:15,03:13,03:50,Landed 11:37,red,2026-04-17 04:37,84.0
17/04,VN1615,HAN,PXU,1h12m,00:05,00:18,01:40,Landed 08:30,green,2026-04-17 01:30,72.0
16/04,VN224,SGN,HAN,1h47m,15:00,15:26,17:10,Landed 00:13,green,2026-04-16 17:13,107.0
16/04,VN606,BKK,SGN,1h15m,12:30,12:52,14:15,Landed 21:07,green,2026-04-16 14:07,75.0
16/04,VN607,SGN,BKK,1h23m,09:50,09:56,11:30,Landed 18:19,green,2026-04-16 11:19,83.0
16/04,VN129,DAD,SGN,1h1m,06:30,06:56,08:05,Landed 14:57,green,2026-04-16 07:57,61.0
16/04,VN337,KIX,DAD,4h39m,00:30,00:46,05:45,Landed 12:25,green,2026-04-16 05:25,279.0
15/04,VN336,DAD,KIX,4h6m,18:30,18:53,22:55,Landed 07:59,green,2026-04-15 22:59,246.0
15/04,VN199,HAN,DAD,1h8m,13:25,13:35,14:50,Landed 21:43,green,2026-04-15 14:43,68.0
15/04,VN180,DAD,HAN,1h0m,11:05,11:24,12:30,Landed 19:24,green,2026-04-15 12:24,60.0
15/04,VN179,HAN,DAD,1h8m,09:05,09:20,10:30,Landed 17:28,green,2026-04-15 10:28,68.0
15/04,VN170,DAD,HAN,1h6m,06:50,07:11,08:15,Landed 15:17,green,2026-04-15 08:17,66.0
15/04,VN169,HAN,DAD,0h59m,04:50,05:11,06:15,Landed 13:10,green,2026-04-15 06:10,59.0
15/04,VN164,DAD,HAN,1h2m,02:45,02:57,04:10,Landed 10:59,green,2026-04-15 03:59,62.0
15/04,VN163,HAN,DAD,0h59m,00:45,01:02,02:10,Landed 09:01,green,2026-04-15 02:01,59.0
14/04,VN180,DAD,HAN,1h4m,11:05,11:12,12:30,Landed 19:16,green,2026-04-14 12:16,64.0
14/04,VN179,HAN,DAD,1h0m,09:05,09:09,10:30,Landed 17:09,green,2026-04-14 10:09,60.0
14/04,VN610,BKK,HAN,1h26m,04:55,05:11,06:55,Landed 13:37,green,2026-04-14 06:37,86.0
14/04,VN611,HAN,BKK,1h31m,01:50,01:59,03:50,Landed 10:30,green,2026-04-14 03:30,91.0
13/04,VN1544,HUI,HAN,0h55m,11:30,11:40,12:50,Landed 19:35,green,2026-04-13 12:35,55.0
13/04,VN1545,HAN,HUI,0h50m,09:35,09:48,10:55,Landed 17:38,green,2026-04-13 10:38,50.0
13/04,VN172,DAD,HAN,1h12m,06:45,07:07,08:10,Landed 15:19,green,2026-04-13 08:19,72.0
13/04,VN337,KIX,DAD,4h48m,00:30,00:44,05:45,Landed 12:32,green,2026-04-13 05:32,288.0
12/04,VN336,DAD,KIX,4h8m,18:30,18:56,22:55,Landed 08:04,green,2026-04-12 23:04,248.0
12/04,VN626,BKK,DAD,1h17m,11:05,11:24,12:45,Landed 19:41,green,2026-04-12 12:41,77.0
12/04,VN627,DAD,BKK,1h25m,08:15,08:28,10:05,Landed 16:53,green,2026-04-12 09:53,85.0
12/04,VN337,KIX,DAD,4h26m,00:30,00:45,05:45,Landed 12:11,green,2026-04-12 05:11,266.0
11/04,VN336,DAD,KIX,4h10m,18:30,19:10,22:55,Landed 08:20,yellow,2026-04-11 23:20,250.0
11/04,VN7197,HAN,DAD,1h6m,13:35,13:45,15:00,Landed 21:51,green,2026-04-11 14:51,66.0
11/04,VN836,SAI,HAN,1h22m,11:05,11:06,12:50,Landed 19:28,green,2026-04-11 12:28,82.0
11/04,VN837,HAN,SAI,1h22m,08:30,08:29,10:10,Landed 16:51,green,2026-04-11 09:51,82.0
11/04,VN1552,CXR,HAN,1h37m,05:30,05:39,07:30,Landed 14:16,green,2026-04-11 07:16,97.0
11/04,VN1553,HAN,CXR,1h28m,02:55,03:09,04:55,Landed 11:37,green,2026-04-11 04:37,88.0
10/04,VN156,DAD,HAN,1h7m,23:40,23:06,01:05,Landed 07:13,green,2026-04-11 00:13,67.0
10/04,VN626,BKK,DAD,1h18m,11:05,11:41,12:45,Landed 19:59,green,2026-04-10 12:59,78.0
10/04,VN627,DAD,BKK,1h24m,08:15,08:54,10:05,Landed 17:18,green,2026-04-10 10:18,84.0
10/04,VN337,KIX,DAD,4h49m,00:30,01:03,05:45,Landed 12:52,green,2026-04-10 05:52,289.0
09/04,VN336,DAD,KIX,3h55m,18:30,19:03,22:55,Landed 07:58,green,2026-04-09 22:58,235.0
09/04,VN1940,CXR,DAD,0h48m,12:50,13:04,13:55,Landed 20:52,green,2026-04-09 13:52,48.0
09/04,VN1941,DAD,CXR,0h49m,11:00,11:15,12:15,Landed 19:04,green,2026-04-09 12:04,49.0
09/04,VN7191,HAN,DAD,1h3m,08:55,09:18,10:20,Landed 17:21,green,2026-04-09 10:21,63.0
09/04,VN166,DAD,HAN,1h5m,04:35,04:45,06:00,Landed 12:50,green,2026-04-09 05:50,65.0
09/04,VN165,HAN,DAD,0h59m,02:35,02:50,04:00,Landed 10:49,green,2026-04-09 03:49,59.0
08/04,VN170,DAD,HAN,1h6m,06:50,07:00,08:15,Landed 15:06,green,2026-04-08 08:06,66.0
08/04,VN169,HAN,DAD,1h3m,04:50,05:08,06:15,Landed 13:11,green,2026-04-08 06:11,63.0
08/04,VN164,DAD,HAN,1h1m,02:45,03:00,04:10,Landed 11:01,green,2026-04-08 04:01,61.0
08/04,VN163,HAN,DAD,1h8m,00:45,00:56,02:10,Landed 09:04,green,2026-04-08 02:04,68.0
07/04,VN180,DAD,HAN,1h2m,11:05,11:26,12:30,Landed 19:28,green,2026-04-07 12:28,62.0
07/04,VN179,HAN,DAD,1h10m,09:05,09:23,10:30,Landed 17:33,green,2026-04-07 10:33,70.0
07/04,VN212,SGN,HAN,1h48m,05:00,05:14,07:10,Landed 14:02,green,2026-04-07 07:02,108.0
07/04,VN1405,VDH,SGN,1h16m,02:05,02:06,03:45,Landed 10:22,green,2026-04-07 03:22,76.0
06/04,VN1404,SGN,VDH,1h13m,23:55,00:00,01:30,Landed 08:13,green,2026-04-06 01:13,73.0
06/04,VN656,SIN,SGN,1h43m,13:00,13:26,15:15,Landed 22:09,green,2026-04-06 15:09,103.0
06/04,VN657,SGN,SIN,1h36m,10:00,10:10,12:00,Landed 19:46,green,2026-04-06 11:46,96.0
06/04,VN1826,PQC,SGN,0h43m,07:35,07:46,08:45,Landed 15:29,green,2026-04-06 08:29,43.0
06/04,VN1827,SGN,PQC,0h33m,06:05,06:07,07:00,Landed 13:40,green,2026-04-06 06:40,33.0
06/04,VN1661,TBB,SGN,0h48m,02:10,02:13,03:20,Landed 10:01,green,2026-04-06 03:01,48.0
06/04,VN1660,SGN,TBB,0h51m,00:25,00:27,01:35,Landed 08:18,green,2026-04-06 01:18,51.0
05/04,VN626,BKK,DAD,1h19m,11:05,11:25,12:45,Landed 19:44,green,2026-04-05 12:44,79.0
05/04,VN135,DAD,SGN,1h11m,10:25,13:52,12:00,Landed 22:03,red,2026-04-05 15:03,71.0
05/04,VN627,DAD,BKK,1h35m,08:15,08:30,10:05,Landed 17:05,green,2026-04-05 10:05,95.0
05/04,VN337,KIX,DAD,5h12m,00:30,00:48,05:45,Landed 13:00,green,2026-04-05 06:00,312.0
04/04,VN336,DAD,KIX,3h59m,18:30,19:14,22:55,Landed 08:13,yellow,2026-04-04 23:13,239.0
04/04,VN7197,HAN,DAD,1h3m,13:35,13:56,15:00,Landed 21:59,green,2026-04-04 14:59,63.0
04/04,VN1544,HUI,HAN,0h53m,11:30,11:31,12:50,Landed 19:24,green,2026-04-04 12:24,53.0
04/04,VN1545,HAN,HUI,0h49m,09:35,09:42,10:55,Landed 17:31,green,2026-04-04 10:31,49.0
04/04,VN593,HKG,HAN,1h43m,06:30,06:48,08:35,Landed 15:31,green,2026-04-04 08:31,103.0
04/04,VN592,HAN,HKG,1h34m,03:25,03:44,05:30,Landed 13:18,green,2026-04-04 05:18,94.0
03/04,VN156,DAD,HAN,1h4m,23:05,23:02,00:30,Landed 07:06,green,2026-04-04 00:06,64.0
03/04,VN1940,CXR,DAD,0h47m,12:50,13:08,13:55,Landed 20:55,green,2026-04-03 13:55,47.0
03/04,VN1941,DAD,CXR,0h45m,11:00,11:24,12:15,Landed 19:09,green,2026-04-03 12:09,45.0
03/04,VN1440,VCA,DAD,1h8m,08:55,09:19,10:25,Landed 17:27,green,2026-04-03 10:27,68.0
03/04,VN1441,DAD,VCA,1h12m,06:45,06:52,08:20,Landed 15:04,green,2026-04-03 08:04,72.0
03/04,VN337,KIX,DAD,4h51m,00:30,00:35,05:25,Landed 12:26,green,2026-04-03 05:26,291.0
02/04,VN336,DAD,KIX,4h5m,18:10,19:10,22:55,Landed 08:15,yellow,2026-04-02 23:15,245.0
02/04,VN626,BKK,DAD,1h19m,11:05,11:22,12:45,Landed 19:41,green,2026-04-02 12:41,79.0
02/04,VN627,DAD,BKK,1h25m,08:15,08:20,10:05,Landed 16:45,green,2026-04-02 09:45,85.0
02/04,VN337,KIX,DAD,5h2m,00:30,00:37,05:25,Landed 12:39,green,2026-04-02 05:39,302.0
01/04,VN336,DAD,KIX,4h7m,18:10,18:40,22:55,Landed 07:47,green,2026-04-01 22:47,247.0
01/04,VN7197,HAN,DAD,1h10m,13:35,13:39,15:00,Landed 21:49,green,2026-04-01 14:49,70.0
01/04,VN836,SAI,HAN,1h22m,11:05,10:58,12:50,Landed 19:20,green,2026-04-01 12:20,82.0
01/04,VN837,HAN,SAI,1h15m,08:30,08:36,10:10,Landed 16:51,green,2026-04-01 09:51,75.0
01/04,VN1552,CXR,HAN,1h44m,05:30,05:39,07:30,Landed 14:23,green,2026-04-01 07:23,104.0
01/04,VN1553,HAN,CXR,1h31m,02:55,03:11,04:55,Landed 11:42,green,2026-04-01 04:42,91.0
01/04,VN1716,VII,HAN,0h36m,01:20,01:27,02:15,Landed 09:03,green,2026-04-01 02:03,36.0
31/03,VN1715,HAN,VII,0h32m,23:50,00:06,00:45,Landed 07:38,green,2026-03-31 00:38,32.0
31/03,VN618,BKK,HAN,1h30m,12:05,12:21,14:05,Landed 20:51,green,2026-03-31 13:51,90.0
31/03,VN619,HAN,BKK,1h40m,09:05,09:22,11:05,Landed 18:02,green,2026-03-31 11:02,100.0
31/03,VN585,KHH,HAN,2h32m,04:05,04:21,06:45,Landed 13:53,green,2026-03-31 06:53,152.0
31/03,VN584,HAN,KHH,2h3m,00:20,01:24,02:50,Landed 11:27,yellow,2026-03-31 03:27,123.0
30/03,VN234,SGN,HAN,1h54m,09:00,09:39,11:10,Landed 18:33,yellow,2026-03-30 11:33,114.0
30/03,VN129,DAD,SGN,1h3m,06:30,07:09,08:05,Landed 15:12,green,2026-03-30 08:12,63.0
30/03,VN337,KIX,DAD,5h9m,00:30,00:49,05:25,Landed 12:58,yellow,2026-03-30 05:58,309.0
29/03,VN336,DAD,KIX,4h2m,18:10,18:33,22:55,Landed 07:35,green,2026-03-29 22:35,242.0
29/03,VN626,BKK,DAD,1h14m,11:05,11:20,12:45,Landed 19:34,green,2026-03-29 12:34,74.0
29/03,VN627,DAD,BKK,1h32m,08:15,08:22,10:05,Landed 16:54,green,2026-03-29 09:54,92.0
29/03,VN337,KIX,DAD,4h57m,00:30,00:46,05:25,Landed 12:43,yellow,2026-03-29 05:43,297.0
28/03,VN336,DAD,KIX,4h2m,18:10,19:15,22:55,Landed 08:17,yellow,2026-03-28 23:17,242.0
28/03,VN148,SGN,DAD,1h10m,13:55,14:06,15:15,Landed 22:16,green,2026-03-28 15:16,70.0
28/03,VN812,SAI,SGN,0h56m,11:30,11:48,12:45,Landed 19:44,green,2026-03-28 12:44,56.0
28/03,VN813,SGN,SAI,0h40m,09:30,09:52,10:30,Landed 17:32,green,2026-03-28 10:32,40.0
28/03,VN1345,CXR,SGN,0h39m,07:50,08:03,08:55,Landed 15:42,green,2026-03-28 08:42,39.0
28/03,VN1344,SGN,CXR,0h40m,06:10,06:27,07:15,Landed 14:07,green,2026-03-28 07:07,40.0
28/03,VN119,DAD,SGN,1h4m,04:00,04:08,05:30,Landed 12:12,green,2026-03-28 05:12,64.0
28/03,VN118,SGN,DAD,0h58m,02:05,02:11,03:25,Landed 10:09,green,2026-03-28 03:09,58.0
28/03,VN1820,PQC,SGN,0h36m,00:15,00:21,01:25,Landed 07:57,green,2026-03-28 00:57,36.0
27/03,VN1821,SGN,PQC,0h36m,22:40,22:46,23:40,Landed 06:22,green,2026-03-27 23:22,36.0
27/03,VN1281,VII,SGN,1h34m,16:40,16:37,18:30,Landed 01:11,green,2026-03-27 18:11,94.0
27/03,VN1280,SGN,VII,1h19m,14:20,14:27,16:05,Landed 22:46,green,2026-03-27 15:46,79.0
27/03,VN1415,BMV,SGN,0h36m,12:40,12:46,13:35,Landed 20:22,green,2026-03-27 13:22,36.0
27/03,VN1414,SGN,BMV,0h29m,11:10,11:16,12:05,Landed 18:45,green,2026-03-27 11:45,29.0
27/03,VN1832,PQC,SGN,0h41m,08:35,08:53,09:45,Landed 16:34,green,2026-03-27 09:34,41.0
27/03,VN1833,SGN,PQC,0h36m,07:00,07:22,08:00,Landed 14:58,green,2026-03-27 07:58,36.0
27/03,VN123,DAD,SGN,1h4m,05:00,05:17,06:30,Landed 13:21,green,2026-03-27 06:21,64.0
27/03,VN122,SGN,DAD,0h57m,03:05,03:28,04:25,Landed 11:25,green,2026-03-27 04:25,57.0
27/03,VN1367,HUI,SGN,1h12m,00:50,01:00,02:20,Landed 09:12,green,2026-03-27 02:12,72.0
26/03,VN1366,SGN,HUI,1h2m,22:55,23:05,00:15,Landed 07:07,green,2026-03-27 00:07,62.0
26/03,VN656,SIN,SGN,1h32m,12:45,13:00,15:00,Landed 21:32,green,2026-03-26 14:32,92.0
26/03,VN657,SGN,SIN,1h40m,09:20,10:07,11:25,Landed 19:47,yellow,2026-03-26 11:47,100.0
26/03,VN1345,CXR,SGN,0h41m,07:50,08:05,08:55,Landed 15:46,green,2026-03-26 08:46,41.0
26/03,VN1344,SGN,CXR,0h41m,06:10,06:26,07:15,Landed 14:07,green,2026-03-26 07:07,41.0
26/03,VN119,DAD,SGN,1h6m,04:00,04:05,05:30,Landed 12:11,green,2026-03-26 05:11,66.0
26/03,VN118,SGN,DAD,0h55m,02:05,02:14,03:25,Landed 10:09,green,2026-03-26 03:09,55.0
26/03,VN1820,PQC,SGN,0h39m,00:15,00:09,01:25,Landed 07:48,green,2026-03-26 00:48,39.0
25/03,VN1821,SGN,PQC,0h32m,22:40,22:46,23:40,Landed 06:18,green,2026-03-25 23:18,32.0
25/03,VN678,KUL,SGN,1h32m,11:50,12:35,13:55,Landed 21:07,green,2026-03-25 14:07,92.0
25/03,VN679,SGN,KUL,1h30m,08:50,09:55,10:50,Landed 19:25,yellow,2026-03-25 11:25,90.0
25/03,VN1391,UIH,SGN,0h51m,06:55,07:43,07:55,Landed 15:34,yellow,2026-03-25 08:34,51.0
25/03,VN1390,SGN,UIH,0h45m,05:15,06:05,06:20,Landed 13:50,yellow,2026-03-25 06:50,45.0
25/03,VN1343,CXR,SGN,0h49m,03:30,03:49,04:35,Landed 11:38,green,2026-03-25 04:38,49.0
25/03,VN1342,SGN,CXR,0h47m,01:55,02:08,02:55,Landed 09:55,green,2026-03-25 02:55,47.0
24/03,VN1181,HPH,SGN,1h38m,12:40,12:47,14:45,Landed 21:25,green,2026-03-24 14:25,98.0
24/03,VN1180,SGN,HPH,1h34m,10:05,10:12,12:05,Landed 18:46,green,2026-03-24 11:46,94.0
23/03,VN814,SAI,SGN,0h53m,14:30,14:21,15:45,Landed 22:14,green,2026-03-23 15:14,53.0
23/03,VN815,SGN,SAI,0h40m,12:30,12:43,13:30,Landed 20:23,green,2026-03-23 13:23,40.0
23/03,VN1395,UIH,SGN,0h53m,08:15,09:47,09:25,Landed 17:40,red,2026-03-23 10:40,53.0
23/03,VN1394,SGN,UIH,0h45m,06:35,08:12,07:45,Landed 15:57,red,2026-03-23 08:57,45.0
23/03,VN119,DAD,SGN,1h7m,04:00,06:09,05:30,Landed 14:16,red,2026-03-23 07:16,67.0
23/03,VN118,SGN,DAD,1h3m,02:05,04:08,03:25,Landed 12:11,red,2026-03-23 05:11,63.0
23/03,VN245,HAN,SGN,1h48m,01:00,01:08,03:10,Landed 09:56,green,2026-03-23 02:56,108.0
22/03,VN224,SGN,HAN,1h46m,15:00,15:21,17:05,Landed 00:07,green,2026-03-22 17:07,106.0
22/03,VN137,DAD,SGN,1h12m,11:05,13:06,12:35,Landed 21:18,red,2026-03-22 14:18,72.0
22/03,VN136,SGN,DAD,0h55m,09:15,11:09,10:30,Landed 19:04,red,2026-03-22 12:04,55.0
22/03,VN1465,VCL,SGN,0h57m,07:15,09:10,08:35,Landed 17:07,red,2026-03-22 10:07,57.0
22/03,VN1464,SGN,VCL,0h53m,05:10,07:29,06:30,Landed 15:22,red,2026-03-22 08:22,53.0
22/03,VN656,SIN,SGN,1h49m,04:10,04:10,05:59,Landed 12:59,red,2026-03-22 05:59,109.0
21/03,VN657,SGN,SIN,1h33m,09:20,09:49,11:25,Landed 19:22,green,2026-03-21 11:22,93.0
21/03,VN1265,VII,SGN,1h45m,06:30,06:48,08:20,Landed 15:33,green,2026-03-21 08:33,105.0
21/03,VN1264,SGN,VII,1h25m,04:10,04:33,05:55,Landed 12:58,green,2026-03-21 05:58,85.0
21/03,VN1661,TBB,SGN,0h43m,02:15,02:24,03:20,Landed 10:07,green,2026-03-21 03:07,43.0
21/03,VN1660,SGN,TBB,0h45m,00:35,00:49,01:40,Landed 08:34,green,2026-03-21 01:34,45.0
20/03,VN403,ICN,SGN,5h1m,08:55,09:07,14:20,Landed 21:08,green,2026-03-20 14:08,301.0
20/03,VN402,SGN,ICN,4h31m,02:25,02:48,07:25,Landed 16:19,green,2026-03-20 07:19,271.0
20/03,VN7415,BMV,SGN,0h35m,00:45,00:54,01:40,Landed 08:29,green,2026-03-20 01:29,35.0
19/03,VN7414,SGN,BMV,0h32m,23:15,23:34,00:10,Landed 07:06,green,2026-03-20 00:06,32.0
