DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
13/04,VJ335,SGN,PQC,0h34m,09:45,10:04,10:45,Landed 17:38,green,2026-04-13 10:38,34
13/04,VJ829,KIX,SGN,5h17m,00:30,00:54,06:00,Landed 13:11,green,2026-04-13 06:11,317
12/04,VJ828,SGN,KIX,4h54m,18:00,18:31,23:30,Landed 08:25,green,2026-04-12 23:25,294
12/04,VJ1832,VTE,SGN,2h0m,11:45,12:15,13:45,Landed 21:15,yellow,2026-04-12 14:15,120
12/04,VJ1831,SGN,VTE,1h38m,09:25,09:38,11:00,Landed 18:16,yellow,2026-04-12 11:16,98
12/04,VJ863,ICN,SGN,5h2m,02:40,02:47,07:55,Landed 14:49,green,2026-04-12 07:49,302
11/04,VJ862,SGN,ICN,4h57m,19:35,19:50,00:40,Landed 09:47,green,2026-04-12 00:47,297
11/04,VJ861,ICN,SGN,4h59m,12:15,12:40,17:30,Landed 00:39,green,2026-04-11 17:39,299
11/04,VJ860,SGN,ICN,4h49m,05:20,05:54,10:25,Landed 19:43,yellow,2026-04-11 10:43,289
11/04,VJ225,VII,SGN,1h42m,01:25,01:33,03:15,Landed 10:15,green,2026-04-11 03:15,102
10/04,VJ226,SGN,VII,1h28m,23:05,23:18,00:55,Landed 07:46,green,2026-04-11 00:46,88
10/04,VJ861,ICN,SGN,5h2m,12:15,12:19,17:30,Landed 00:21,green,2026-04-10 17:21,302
10/04,VJ860,SGN,ICN,4h48m,05:20,05:54,10:25,Landed 19:42,yellow,2026-04-10 10:42,288
10/04,VJ334,PQC,SGN,0h53m,02:50,03:02,03:50,Landed 10:55,green,2026-04-10 03:55,53
09/04,VJ977,ICN,PQC,5h24m,20:00,20:08,01:25,Landed 08:32,green,2026-04-10 01:32,324
09/04,VJ976,PQC,ICN,5h17m,13:35,13:42,19:00,Landed 03:59,green,2026-04-09 18:59,317
09/04,VJ845,TPE,PQC,3h36m,06:10,06:41,09:50,Landed 17:17,yellow,2026-04-09 10:17,216
09/04,VJ844,PQC,TPE,3h30m,01:20,01:20,05:00,Landed 12:50,green,2026-04-09 04:50,210
08/04,VJ1335,SGN,PQC,0h36m,23:00,23:11,00:01,Landed 06:47,green,2026-04-08 23:47,36
08/04,VJ281,HPH,SGN,1h40m,10:45,10:58,12:45,Landed 19:38,green,2026-04-08 12:38,100
08/04,VJ280,SGN,HPH,1h38m,08:15,08:24,10:15,Landed 17:02,green,2026-04-08 10:02,98
08/04,VJ885,KHH,SGN,2h39m,04:40,04:28,07:50,Landed 14:07,green,2026-04-08 07:07,159
08/04,VJ886,SGN,KHH,2h38m,00:30,00:51,03:40,Landed 11:29,green,2026-04-08 03:29,158
07/04,VJ322,PQC,SGN,0h51m,12:25,12:34,13:25,Landed 20:25,green,2026-04-07 13:25,51
07/04,VJ985,HKG,PQC,2h25m,08:40,08:52,11:25,Landed 18:17,green,2026-04-07 11:17,145
07/04,VJ986,PQC,HKG,2h31m,04:55,05:13,07:40,Landed 15:44,green,2026-04-07 07:44,151
06/04,VJ969,PUS,PQC,5h12m,22:45,22:47,04:10,Landed 10:59,green,2026-04-07 03:59,312
06/04,VJ968,PQC,PUS,4h43m,16:10,16:46,21:40,Landed 06:29,green,2026-04-06 21:29,283
06/04,VJ457,HAN,PQC,1h48m,13:05,13:32,15:10,Landed 22:20,green,2026-04-06 15:20,108
06/04,VJ446,PQC,HAN,1h53m,06:00,06:14,08:05,Landed 15:07,green,2026-04-06 08:07,113
05/04,VJ969,PUS,PQC,5h37m,22:45,22:40,04:10,Landed 11:17,green,2026-04-06 04:17,337
05/04,VJ968,PQC,PUS,4h58m,16:10,16:31,21:40,Landed 06:29,green,2026-04-05 21:29,298
05/04,VJ457,HAN,PQC,1h48m,13:05,13:18,15:10,Landed 22:06,green,2026-04-05 15:06,108
05/04,VJ146,SGN,HAN,1h55m,09:45,10:04,11:55,Landed 18:59,green,2026-04-05 11:59,115
05/04,VJ334,PQC,SGN,0h50m,02:50,03:21,03:50,Landed 11:11,yellow,2026-04-05 04:11,50
04/04,VJ977,ICN,PQC,5h33m,20:00,20:15,01:25,Landed 08:48,yellow,2026-04-05 01:48,333
04/04,VJ976,PQC,ICN,4h57m,13:35,14:10,19:00,Landed 04:07,green,2026-04-04 19:07,297
04/04,VJ335,SGN,PQC,0h34m,09:45,10:21,10:45,Landed 17:55,green,2026-04-04 10:55,34
04/04,VJ863,ICN,SGN,5h54m,02:40,02:50,07:55,Landed 15:44,red,2026-04-04 08:44,354
03/04,VJ862,SGN,ICN,4h36m,19:35,20:16,00:40,Landed 09:52,green,2026-04-04 00:52,276
03/04,VJ283,HPH,SGN,1h37m,13:10,13:53,15:10,Landed 22:30,yellow,2026-04-03 15:30,97
02/04,VJ925,ICN,HPH,4h35m,22:15,22:18,02:55,Landed 09:53,green,2026-04-03 02:53,275
02/04,VJ926,HPH,ICN,3h53m,16:55,16:58,21:15,Landed 05:51,green,2026-04-02 20:51,233
02/04,VJ282,SGN,HPH,1h38m,10:40,11:03,12:40,Landed 19:41,green,2026-04-02 12:41,98
02/04,VJ885,KHH,SGN,2h36m,04:40,04:28,07:50,Landed 14:04,green,2026-04-02 07:04,156
02/04,VJ886,SGN,KHH,2h41m,00:30,00:53,03:40,Landed 11:34,green,2026-04-02 03:34,161
01/04,VJ1802,BLR,SGN,4h7m,18:05,18:51,23:00,Landed 05:58,green,2026-04-01 22:58,247
01/04,VJ1801,SGN,BLR,4h39m,12:20,12:55,17:05,Landed 23:04,yellow,2026-04-01 17:34,279
01/04,VJ848,DPS,SGN,3h23m,06:00,06:04,09:50,Landed 16:27,green,2026-04-01 09:27,203
01/04,VJ849,SGN,DPS,3h16m,00:55,01:20,04:55,Landed 12:36,green,2026-04-01 04:36,196
31/03,VJ3909,CAN,SGN,2h18m,18:30,20:13,21:10,Landed 05:31,red,2026-03-31 22:31,138
31/03,VJ3908,SGN,CAN,2h28m,14:45,16:18,17:30,Landed 02:46,red,2026-03-31 18:46,148
31/03,VJ812,SIN,SGN,1h36m,11:30,11:34,13:35,Landed 20:10,green,2026-03-31 13:10,96
31/03,VJ983,PQC,SIN,1h29m,08:45,08:39,10:30,Landed 18:08,green,2026-03-31 10:08,89
31/03,VJ984,SIN,PQC,1h34m,05:05,05:14,06:45,Landed 13:48,green,2026-03-31 06:48,94
31/03,VJ811,SGN,SIN,1h38m,02:00,02:38,04:05,Landed 12:16,green,2026-03-31 04:16,98
30/03,VJ283,HPH,SGN,1h49m,13:10,13:44,15:10,Landed 22:33,yellow,2026-03-30 15:33,109
30/03,VJ282,SGN,HPH,1h39m,10:40,11:06,12:40,Landed 19:45,green,2026-03-30 12:45,99
30/03,VJ211,VII,SGN,1h24m,06:45,07:03,08:35,Landed 15:27,green,2026-03-30 08:27,84
30/03,VJ210,SGN,VII,1h26m,04:25,04:49,06:15,Landed 13:15,green,2026-03-30 06:15,86
29/03,VJ861,ICN,SGN,5h3m,12:20,12:34,17:30,Landed 00:37,green,2026-03-29 17:37,303
29/03,VJ860,SGN,ICN,4h37m,05:20,06:21,10:25,Landed 19:58,yellow,2026-03-29 10:58,277
29/03,VJ129,HAN,SGN,1h49m,01:45,02:22,03:55,Landed 11:11,yellow,2026-03-29 04:11,109
28/03,VJ124,SGN,HAN,1h39m,23:05,23:20,01:15,Landed 07:59,green,2026-03-29 00:59,99
28/03,VJ199,HAN,SGN,1h45m,08:35,09:41,10:50,Landed 18:26,yellow,2026-03-28 11:26,105
28/03,VJ198,SGN,HAN,1h41m,06:00,06:57,08:10,Landed 15:38,yellow,2026-03-28 08:38,101
28/03,VJ273,HPH,SGN,1h42m,03:15,03:54,05:15,Landed 12:36,yellow,2026-03-28 05:36,102
28/03,VJ272,SGN,HPH,1h37m,00:45,01:08,02:45,Landed 09:45,green,2026-03-28 02:45,97
27/03,VJ1245,THD,SGN,1h37m,10:05,10:27,12:05,Landed 19:04,green,2026-03-27 12:04,97
27/03,VJ254,SGN,THD,1h30m,07:35,08:07,09:35,Landed 16:37,green,2026-03-27 09:37,90
27/03,VJ135,HAN,SGN,1h47m,04:10,05:09,06:20,Landed 13:56,yellow,2026-03-27 06:56,107
27/03,VJ136,SGN,HAN,1h48m,01:30,02:04,03:40,Landed 10:52,green,2026-03-27 03:52,108
26/03,VJ253,THD,SGN,1h46m,08:50,11:42,10:50,Landed 20:28,red,2026-03-26 13:28,106
26/03,VJ258,SGN,THD,1h32m,06:20,09:15,08:20,Landed 17:47,red,2026-03-26 10:47,92
26/03,VJ211,VII,SGN,1h27m,05:45,06:29,07:35,Landed 14:56,yellow,2026-03-26 07:56,87
26/03,VJ740,BMV,VII,1h8m,03:25,04:34,05:00,Landed 12:42,yellow,2026-03-26 05:42,68
26/03,VJ741,VII,BMV,1h9m,01:15,02:31,02:40,Landed 10:40,red,2026-03-26 03:40,69
25/03,VJ212,SGN,VII,1h25m,22:55,00:15,00:45,Landed 08:40,red,2026-03-25 01:40,85
25/03,VJ173,HAN,SGN,1h43m,12:05,12:15,14:15,Landed 20:58,green,2026-03-25 13:58,103
25/03,VJ194,SGN,HAN,1h47m,08:20,08:45,10:30,Landed 17:32,green,2026-03-25 10:32,107
25/03,VJ135,HAN,SGN,1h49m,04:10,04:33,06:20,Landed 13:22,green,2026-03-25 06:22,109
25/03,VJ136,SGN,HAN,1h41m,01:30,01:43,03:40,Landed 10:24,green,2026-03-25 03:24,101
24/03,VJ641,DAD,SGN,1h4m,12:30,12:43,13:55,Landed 20:47,green,2026-03-24 13:47,64
24/03,VJ511,HAN,DAD,1h1m,07:20,08:15,08:40,Landed 16:16,yellow,2026-03-24 09:16,61
24/03,VJ508,DAD,HAN,0h58m,05:20,05:57,06:40,Landed 13:55,green,2026-03-24 06:55,58
24/03,VJ507,HAN,DAD,1h3m,03:30,03:47,04:50,Landed 11:50,green,2026-03-24 04:50,63
23/03,VJ194,SGN,HAN,1h42m,08:20,08:31,10:30,Landed 17:13,green,2026-03-23 10:13,102
23/03,VJ137,HAN,SGN,1h45m,04:40,04:59,06:50,Landed 13:44,green,2026-03-23 06:44,105
18/03,VJ998,DPS,HAN,4h58m,09:25,09:32,14:35,Landed 21:30,green,2026-03-18 14:30,298
18/03,VJ997,HAN,DPS,4h46m,03:00,03:24,08:25,Landed 16:10,green,2026-03-18 08:10,286
17/03,VJ176,SGN,HAN,1h44m,23:50,00:20,02:00,Landed 09:04,green,2026-03-17 02:04,104
17/03,VJ177,HAN,SGN,1h44m,12:55,13:36,15:05,Landed 22:20,green,2026-03-17 15:20,104
17/03,VJ152,SGN,HAN,1h42m,10:00,10:42,12:15,Landed 19:24,green,2026-03-17 12:24,102
17/03,VJ631,DAD,SGN,1h6m,08:00,08:26,09:25,Landed 16:32,green,2026-03-17 09:32,66
17/03,VJ630,SGN,DAD,0h58m,06:10,06:25,07:30,Landed 14:23,green,2026-03-17 07:23,58
17/03,VJ125,HAN,SGN,2h16m,01:40,01:56,03:50,Landed 11:12,yellow,2026-03-17 04:12,136
16/03,VJ124,SGN,HAN,1h42m,22:40,22:57,00:50,Landed 07:39,green,2026-03-17 00:39,102
16/03,VJ171,HAN,SGN,1h39m,16:25,16:31,18:35,Landed 01:10,green,2026-03-16 18:10,99
16/03,VJ180,SGN,HAN,1h46m,13:15,13:29,15:25,Landed 22:15,green,2026-03-16 15:15,106
14/03,VJ38,DPS,SGN,3h22m,13:51,13:51,17:13,Landed 00:13,red,2026-03-14 17:13,202
13/03,VJ893,SGN,DPS,3h16m,01:00,01:31,05:05,Landed 12:47,green,2026-03-13 04:47,196
12/03,VJ898,DPS,SGN,3h22m,07:35,08:00,11:25,Landed 18:22,green,2026-03-12 11:22,202
12/03,VJ897,SGN,DPS,3h21m,02:45,03:34,06:35,Landed 14:55,yellow,2026-03-12 06:55,201
11/03,VJ861,ICN,SGN,5h22m,12:15,12:24,17:45,Landed 00:46,green,2026-03-11 17:46,322
11/03,VJ860,SGN,ICN,4h28m,05:05,05:39,10:25,Landed 19:07,green,2026-03-11 10:07,268
11/03,VJ324,PQC,SGN,0h50m,02:05,02:40,03:10,Landed 10:30,yellow,2026-03-11 03:30,50
11/03,VJ325,SGN,PQC,0h37m,00:30,01:02,01:30,Landed 08:39,green,2026-03-11 01:39,37
10/03,VJ843,TPE,SGN,3h10m,11:00,11:17,14:25,Landed 21:27,green,2026-03-10 14:27,190
