DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN348,HAN,NGO,4h2m,17:15,17:34,21:55,Landed 06:36,green,2026-04-24 21:36,242
24/04,VN258,SGN,HAN,1h43m,12:00,12:27,14:10,Landed 21:10,green,2026-04-24 14:10,103
24/04,VN772,SYD,SGN,7h59m,00:15,02:07,09:15,Landed 17:06,red,2026-04-24 10:06,479
23/04,VN773,SGN,SYD,7h10m,13:45,15:56,22:15,Landed 10:06,red,2026-04-23 23:06,430
23/04,VN219,HAN,SGN,1h44m,12:00,12:19,14:10,Landed 21:03,green,2026-04-23 14:03,104
23/04,VN349,NGO,HAN,5h7m,00:30,00:45,05:50,Landed 12:52,green,2026-04-23 05:52,307
22/04,VN348,HAN,NGO,3h54m,17:15,17:26,21:55,Landed 06:20,green,2026-04-22 21:20,234
22/04,VN415,ICN,HAN,4h8m,09:05,09:21,13:35,Landed 20:29,green,2026-04-22 13:29,248
22/04,VN414,HAN,ICN,3h45m,03:20,03:35,07:35,Landed 16:20,green,2026-04-22 07:20,225
21/04,VN216,SGN,HAN,1h57m,09:00,09:18,11:10,Landed 18:15,green,2026-04-21 11:15,117
21/04,VN321,KIX,SGN,4h57m,01:00,01:16,06:25,Landed 13:13,green,2026-04-21 06:13,297
20/04,VN320,SGN,KIX,4h31m,17:10,17:23,22:20,Landed 06:54,green,2026-04-20 21:54,271
20/04,VN221,HAN,SGN,1h37m,14:00,14:16,16:10,Landed 22:53,green,2026-04-20 15:53,97
20/04,VN218,SGN,HAN,1h49m,11:00,11:11,13:10,Landed 20:00,green,2026-04-20 13:00,109
20/04,VN213,HAN,SGN,1h34m,06:00,06:16,08:10,Landed 14:50,green,2026-04-20 07:50,94
20/04,VN210,SGN,HAN,1h43m,03:00,03:13,05:10,Landed 11:56,green,2026-04-20 04:56,103
20/04,VN207,HAN,SGN,1h37m,00:01,00:13,02:10,Landed 08:50,green,2026-04-20 01:50,97
19/04,VN980,DEL,HAN,3h32m,18:05,18:34,22:25,Landed 05:06,green,2026-04-19 22:06,212
19/04,VN981,HAN,DEL,4h14m,12:00,12:53,16:35,Landed 22:37,yellow,2026-04-19 17:07,254
19/04,VN216,SGN,HAN,1h53m,09:00,09:27,11:10,Landed 18:20,green,2026-04-19 11:20,113
19/04,VN321,KIX,SGN,5h11m,01:00,01:07,06:25,Landed 13:18,green,2026-04-19 06:18,311
18/04,VN320,SGN,KIX,4h23m,17:10,17:40,22:20,Landed 07:03,green,2026-04-18 22:03,263
18/04,VN221,HAN,SGN,1h37m,14:00,14:16,16:10,Landed 22:53,green,2026-04-18 15:53,97
18/04,VN254,SGN,HAN,1h40m,10:00,10:14,12:10,Landed 18:54,green,2026-04-18 11:54,100
18/04,VN211,HAN,SGN,1h43m,04:00,05:30,06:10,Landed 14:13,red,2026-04-18 07:13,103
17/04,VN232,SGN,HAN,2h1m,08:30,09:24,10:40,Landed 18:25,yellow,2026-04-17 11:25,121
17/04,VN213,HAN,SGN,1h35m,06:00,06:28,08:10,Landed 15:03,green,2026-04-17 08:03,95
17/04,VN210,SGN,HAN,1h50m,03:00,03:18,05:10,Landed 12:08,green,2026-04-17 05:08,110
17/04,VN207,HAN,SGN,1h40m,00:01,00:10,02:10,Landed 08:50,green,2026-04-17 01:50,100
16/04,VN972,BOM,HAN,3h48m,17:40,17:47,22:25,Landed 04:35,green,2026-04-16 21:35,228
16/04,VN973,HAN,BOM,4h37m,11:15,11:29,16:05,Landed 21:36,green,2026-04-16 16:06,277
16/04,VN250,SGN,HAN,1h39m,08:00,08:10,10:10,Landed 16:49,green,2026-04-16 09:49,99
16/04,VN211,HAN,SGN,1h40m,04:00,04:20,06:10,Landed 13:00,green,2026-04-16 06:00,100
16/04,VN208,SGN,HAN,1h50m,01:00,01:16,03:10,Landed 10:06,green,2026-04-16 03:06,110
15/04,VN978,BOM,SGN,4h28m,17:40,17:32,22:40,Landed 05:00,green,2026-04-15 22:00,268
15/04,VN979,SGN,BOM,4h35m,11:00,11:14,16:05,Landed 21:19,green,2026-04-15 15:49,275
15/04,VN251,HAN,SGN,1h40m,05:00,05:14,07:10,Landed 13:54,green,2026-04-15 06:54,100
15/04,VN244,SGN,HAN,1h41m,02:00,02:18,04:10,Landed 10:59,green,2026-04-15 03:59,101
14/04,VN243,HAN,SGN,1h36m,23:00,23:13,01:10,Landed 07:49,green,2026-04-15 00:49,96
14/04,VN218,SGN,HAN,1h40m,11:00,11:15,13:10,Landed 19:55,green,2026-04-14 12:55,100
14/04,VN211,HAN,SGN,1h44m,04:00,04:15,06:10,Landed 12:59,green,2026-04-14 05:59,104
14/04,VN208,SGN,HAN,1h52m,01:00,01:13,03:10,Landed 10:05,green,2026-04-14 03:05,112
13/04,VN978,BOM,SGN,4h22m,17:40,17:38,22:40,Landed 05:00,green,2026-04-13 22:00,262
13/04,VN979,SGN,BOM,4h36m,11:00,11:07,16:05,Landed 21:13,green,2026-04-13 15:43,276
13/04,VN321,KIX,SGN,5h4m,01:00,01:22,06:25,Landed 13:26,green,2026-04-13 06:26,304
12/04,VN320,SGN,KIX,4h42m,17:10,18:57,22:20,Landed 08:39,red,2026-04-12 23:39,282
12/04,VN221,HAN,SGN,1h37m,14:00,15:36,16:10,Landed 00:13,red,2026-04-12 17:13,97
12/04,VN258,SGN,HAN,1h39m,12:00,12:38,14:10,Landed 21:17,green,2026-04-12 14:17,99
12/04,VN525,PVG,SGN,3h39m,07:10,07:29,11:30,Landed 18:08,green,2026-04-12 11:08,219
12/04,VN524,SGN,PVG,3h38m,00:40,01:57,04:40,Landed 13:35,red,2026-04-12 05:35,218
11/04,VN976,DEL,SGN,4h19m,18:05,19:36,23:05,Landed 06:55,red,2026-04-11 23:55,259
11/04,VN977,SGN,DEL,4h42m,11:35,13:12,16:35,Landed 23:24,red,2026-04-11 17:54,282
11/04,VN217,HAN,SGN,1h38m,10:00,10:09,12:10,Landed 18:47,green,2026-04-11 11:47,98
11/04,VN212,SGN,HAN,1h39m,05:00,07:02,07:10,Landed 15:41,red,2026-04-11 08:41,99
11/04,VN209,HAN,SGN,1h49m,02:00,03:55,04:10,Landed 12:44,red,2026-04-11 05:44,109
10/04,VN72,MXP,HAN,9h55m,11:10,16:01,22:10,Landed 08:56,red,2026-04-11 01:56,595
09/04,VN73,HAN,MXP,13h1m,18:10,18:21,06:00,Landed 08:22,yellow,2026-04-10 07:22,781
09/04,VN415,ICN,HAN,4h8m,09:05,09:16,13:35,Landed 20:24,green,2026-04-09 13:24,248
09/04,VN414,HAN,ICN,3h37m,03:20,03:34,07:35,Landed 16:11,green,2026-04-09 07:11,217
09/04,VN240,SGN,HAN,1h54m,00:01,00:18,02:10,Landed 09:12,green,2026-04-09 02:12,114
08/04,VN263,HAN,SGN,1h47m,13:00,13:24,15:10,Landed 22:11,green,2026-04-08 15:11,107
08/04,VN254,SGN,HAN,1h44m,10:00,10:28,12:10,Landed 19:12,green,2026-04-08 12:12,104
08/04,VN251,HAN,SGN,1h39m,05:00,05:17,07:10,Landed 13:56,green,2026-04-08 06:56,99
08/04,VN244,SGN,HAN,1h41m,02:00,02:24,04:10,Landed 11:05,green,2026-04-08 04:05,101
07/04,VN243,HAN,SGN,1h44m,23:00,23:13,01:10,Landed 07:57,green,2026-04-08 00:57,104
07/04,VN972,BOM,HAN,3h49m,17:40,18:01,22:25,Landed 04:50,green,2026-04-07 21:50,229
07/04,VN973,HAN,BOM,4h49m,11:15,11:34,16:05,Landed 21:53,yellow,2026-04-07 16:23,289
07/04,VN248,SGN,HAN,1h45m,06:00,06:11,08:10,Landed 14:56,green,2026-04-07 07:56,105
07/04,VN247,HAN,SGN,1h42m,03:00,03:18,05:10,Landed 12:00,green,2026-04-07 05:00,102
07/04,VN240,SGN,HAN,1h43m,00:01,00:15,02:10,Landed 08:58,green,2026-04-07 01:58,103
06/04,VN978,BOM,SGN,4h22m,17:40,17:50,22:40,Landed 05:12,green,2026-04-06 22:12,262
06/04,VN979,SGN,BOM,4h42m,11:00,11:15,16:05,Landed 21:27,green,2026-04-06 15:57,282
06/04,VN772,SYD,SGN,8h1m,00:15,00:33,09:15,Landed 15:34,green,2026-04-06 08:34,481
05/04,VN773,SGN,SYD,7h16m,13:45,13:51,22:15,Landed 08:07,green,2026-04-05 21:07,436
05/04,VN525,PVG,SGN,3h42m,07:10,07:26,11:30,Landed 18:08,green,2026-04-05 11:08,222
05/04,VN524,SGN,PVG,3h40m,00:40,01:12,04:40,Landed 12:52,green,2026-04-05 04:52,220
04/04,VN976,DEL,SGN,4h18m,18:05,18:19,23:05,Landed 05:37,green,2026-04-04 22:37,258
04/04,VN977,SGN,DEL,4h35m,11:35,11:51,16:35,Landed 21:56,green,2026-04-04 16:26,275
04/04,VN253,HAN,SGN,1h36m,07:00,07:09,09:10,Landed 15:45,green,2026-04-04 08:45,96
04/04,VN349,NGO,HAN,5h0m,00:30,00:35,05:20,Landed 12:35,green,2026-04-04 05:35,300
03/04,VN348,HAN,NGO,3h57m,17:15,17:27,21:55,Landed 06:24,green,2026-04-03 21:24,237
03/04,VN786,SYD,HAN,9h25m,04:15,04:33,14:20,Landed 20:58,green,2026-04-03 13:58,565
02/04,VN787,HAN,SYD,9h2m,16:40,16:57,02:15,Landed 12:59,green,2026-04-03 01:59,542
30/03,VN980,DEL,HAN,3h29m,18:05,18:59,22:25,Landed 05:28,green,2026-03-30 22:28,209
30/03,VN981,HAN,DEL,4h9m,12:00,12:53,16:35,Landed 22:32,yellow,2026-03-30 17:02,249
30/03,VN216,SGN,HAN,1h53m,09:00,09:28,11:10,Landed 18:21,green,2026-03-30 11:21,113
30/03,VN213,HAN,SGN,1h42m,06:00,06:21,08:10,Landed 15:03,green,2026-03-30 08:03,102
30/03,VN210,SGN,HAN,1h46m,03:00,03:14,05:10,Landed 12:00,green,2026-03-30 05:00,106
30/03,VN207,HAN,SGN,1h39m,00:01,00:17,02:10,Landed 08:56,green,2026-03-30 01:56,99
29/03,VN980,DEL,HAN,3h24m,18:05,18:35,22:25,Landed 04:59,green,2026-03-29 21:59,204
29/03,VN981,HAN,DEL,4h26m,12:00,12:15,16:35,Landed 22:11,green,2026-03-29 16:41,266
29/03,VN311,NRT,HAN,5h52m,00:30,00:40,06:10,Landed 13:32,yellow,2026-03-29 06:32,352
28/03,VN310,HAN,NRT,4h14m,17:25,17:37,22:35,Landed 06:51,green,2026-03-28 21:51,254
28/03,VN262,SGN,HAN,1h39m,12:35,12:46,14:40,Landed 21:25,green,2026-03-28 14:25,99
28/03,VN249,HAN,SGN,1h49m,08:30,08:45,10:40,Landed 17:34,green,2026-03-28 10:34,109
28/03,VN349,NGO,HAN,5h5m,00:30,00:33,06:15,Landed 12:38,green,2026-03-28 05:38,305
27/03,VN348,HAN,NGO,3h44m,17:20,17:28,21:30,Landed 06:12,green,2026-03-27 21:12,224
27/03,VN256,SGN,HAN,1h43m,13:30,13:48,15:35,Landed 22:31,green,2026-03-27 15:31,103
27/03,VN213,HAN,SGN,1h44m,06:00,07:00,08:10,Landed 15:44,yellow,2026-03-27 08:44,104
27/03,VN210,SGN,HAN,1h48m,03:00,03:44,05:05,Landed 12:32,yellow,2026-03-27 05:32,108
27/03,VN207,HAN,SGN,1h45m,00:01,00:15,02:10,Landed 09:00,green,2026-03-27 02:00,105
26/03,VN972,BOM,HAN,3h47m,17:40,18:05,22:25,Landed 04:52,green,2026-03-26 21:52,227
26/03,VN973,HAN,BOM,4h42m,10:45,11:45,15:50,Landed 21:57,yellow,2026-03-26 16:27,282
26/03,VN250,SGN,HAN,1h44m,08:00,08:30,10:05,Landed 17:14,green,2026-03-26 10:14,104
26/03,VN321,KIX,SGN,5h10m,01:00,01:32,06:45,Landed 13:42,green,2026-03-26 06:42,310
25/03,VN320,SGN,KIX,4h28m,17:05,19:29,22:00,Landed 08:57,red,2026-03-25 23:57,268
25/03,VN221,HAN,SGN,1h38m,14:00,14:27,16:10,Landed 23:05,green,2026-03-25 16:05,98
25/03,VN218,SGN,HAN,1h44m,11:00,11:32,13:05,Landed 20:16,green,2026-03-25 13:16,104
25/03,VN215,HAN,SGN,1h44m,08:00,08:09,10:10,Landed 16:53,green,2026-03-25 09:53,104
25/03,VN335,KIX,HAN,4h42m,01:00,01:21,06:30,Landed 13:03,green,2026-03-25 06:03,282
24/03,VN334,HAN,KIX,3h35m,18:05,18:18,21:55,Landed 06:53,green,2026-03-24 21:53,215
24/03,VN258,SGN,HAN,1h40m,12:00,12:29,14:05,Landed 21:09,green,2026-03-24 14:09,100
24/03,VN273,HAN,SGN,1h59m,09:00,09:06,11:10,Landed 18:05,green,2026-03-24 11:05,119
24/03,VN349,NGO,HAN,4h58m,00:30,00:34,06:15,Landed 12:32,green,2026-03-24 05:32,298
23/03,VN348,HAN,NGO,3h46m,17:20,17:35,21:30,Landed 06:21,green,2026-03-23 21:21,226
23/03,VN220,SGN,HAN,1h37m,13:00,13:24,15:05,Landed 22:01,green,2026-03-23 15:01,97
23/03,VN217,HAN,SGN,1h45m,10:00,10:16,12:10,Landed 19:01,green,2026-03-23 12:01,105
23/03,VN335,KIX,HAN,4h41m,01:00,01:09,06:30,Landed 12:50,green,2026-03-23 05:50,281
22/03,VN334,HAN,KIX,3h37m,18:05,18:16,21:55,Landed 06:53,green,2026-03-22 21:53,217
22/03,VN335,KIX,HAN,4h48m,01:00,01:16,06:30,Landed 13:04,green,2026-03-22 06:04,288
21/03,VN334,HAN,KIX,3h34m,18:05,18:08,21:55,Landed 06:42,green,2026-03-21 21:42,214
21/03,VN220,SGN,HAN,1h41m,13:00,13:28,15:05,Landed 22:09,green,2026-03-21 15:09,101
21/03,VN273,HAN,SGN,1h44m,09:00,09:05,11:10,Landed 17:49,green,2026-03-21 10:49,104
21/03,VN335,KIX,HAN,4h44m,01:00,01:28,06:30,Landed 13:12,green,2026-03-21 06:12,284
20/03,VN334,HAN,KIX,3h39m,18:05,18:24,21:55,Landed 07:03,green,2026-03-20 22:03,219
20/03,VN415,ICN,HAN,4h17m,09:05,09:13,13:55,Landed 20:30,green,2026-03-20 13:30,257
20/03,VN414,HAN,ICN,3h33m,03:40,04:00,07:30,Landed 16:33,green,2026-03-20 07:33,213
19/03,VN972,BOM,HAN,3h40m,17:40,17:42,22:25,Landed 04:22,green,2026-03-19 21:22,220
19/03,VN973,HAN,BOM,5h1m,10:45,11:08,15:50,Landed 21:39,yellow,2026-03-19 16:09,301
19/03,VN349,NGO,HAN,5h27m,00:30,00:31,06:15,Landed 12:58,green,2026-03-19 05:58,327
18/03,VN348,HAN,NGO,3h37m,17:20,17:35,21:30,Landed 06:12,green,2026-03-18 21:12,217
17/03,VN972,BOM,HAN,3h49m,17:40,17:46,22:25,Landed 04:35,green,2026-03-17 21:35,229
17/03,VN973,HAN,BOM,4h41m,10:45,11:03,15:50,Landed 21:14,green,2026-03-17 15:44,281
17/03,VN335,KIX,HAN,4h40m,01:00,01:32,06:30,Landed 13:12,green,2026-03-17 06:12,280
16/03,VN334,HAN,KIX,3h41m,18:05,18:17,21:55,Landed 06:58,green,2026-03-16 21:58,221
16/03,VN335,KIX,HAN,4h31m,01:00,01:21,06:30,Landed 12:52,green,2026-03-16 05:52,271
15/03,VN334,HAN,KIX,3h51m,18:05,18:17,21:55,Landed 07:08,green,2026-03-15 22:08,231
15/03,VN260,SGN,HAN,1h39m,14:00,14:33,16:05,Landed 23:12,green,2026-03-15 16:12,99
15/03,VN259,HAN,SGN,1h39m,11:00,11:25,13:10,Landed 20:04,green,2026-03-15 13:04,99
15/03,VN335,KIX,HAN,4h35m,01:00,01:09,06:30,Landed 12:44,green,2026-03-15 05:44,275
14/03,VN334,HAN,KIX,3h47m,18:05,18:20,21:55,Landed 07:07,green,2026-03-14 22:07,227
14/03,VN415,ICN,HAN,3h53m,09:05,09:09,13:55,Landed 20:02,green,2026-03-14 13:02,233
14/03,VN414,HAN,ICN,3h47m,03:40,03:57,07:30,Landed 16:44,green,2026-03-14 07:44,227
14/03,VN240,SGN,HAN,1h37m,00:01,00:10,02:05,Landed 08:47,green,2026-03-14 01:47,97
13/03,VN978,BOM,SGN,4h10m,17:40,17:45,22:50,Landed 04:55,green,2026-03-13 21:55,250
13/03,VN979,SGN,BOM,5h7m,10:25,10:41,15:50,Landed 21:18,green,2026-03-13 15:48,307
13/03,VN213,HAN,SGN,1h42m,06:00,06:20,08:10,Landed 15:02,green,2026-03-13 08:02,102
13/03,VN210,SGN,HAN,1h36m,03:00,03:18,05:05,Landed 11:54,green,2026-03-13 04:54,96
13/03,VN207,HAN,SGN,1h44m,00:01,00:11,02:10,Landed 08:55,green,2026-03-13 01:55,104
12/03,VN972,BOM,HAN,3h47m,17:40,17:28,22:25,Landed 04:15,green,2026-03-12 21:15,227
12/03,VN973,HAN,BOM,4h39m,10:45,10:56,15:50,Landed 21:05,green,2026-03-12 15:35,279
12/03,VN349,NGO,HAN,4h56m,00:30,00:23,06:15,Landed 12:19,green,2026-03-12 05:19,296
11/03,VN348,HAN,NGO,3h57m,17:20,17:38,21:30,Landed 06:35,green,2026-03-11 21:35,237
11/03,VN415,ICN,HAN,4h19m,09:05,09:17,13:55,Landed 20:36,green,2026-03-11 13:36,259
11/03,VN414,HAN,ICN,3h31m,03:40,03:56,07:30,Landed 16:27,green,2026-03-11 07:27,211
10/03,VN206,SGN,HAN,1h38m,23:00,23:37,01:05,Landed 08:15,green,2026-03-11 01:15,98
10/03,VN259,HAN,SGN,1h44m,11:00,11:19,13:10,Landed 20:03,green,2026-03-10 13:03,104
