DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
25/04,VN626,BKK,DAD,1h18m,11:05,11:31,12:45,Landed 19:49,green,2026-04-25 12:49,78
25/04,VN627,DAD,BKK,1h30m,08:15,08:40,10:05,Landed 17:10,green,2026-04-25 10:10,90
25/04,VN431,ICN,DAD,4h52m,02:05,02:27,06:50,Landed 14:19,yellow,2026-04-25 07:19,292
24/04,VN430,DAD,ICN,3h51m,16:30,16:51,21:00,Landed 05:42,green,2026-04-24 20:42,231
24/04,VN148,SGN,DAD,0h56m,13:55,14:30,15:15,Landed 22:26,green,2026-04-24 15:26,56
24/04,VN141,DAD,SGN,1h4m,11:40,12:03,13:15,Landed 20:07,green,2026-04-24 13:07,64
24/04,VN140,SGN,DAD,0h57m,09:45,10:06,11:05,Landed 18:03,green,2026-04-24 11:03,57
24/04,VN1277,THD,SGN,1h40m,07:00,07:01,09:00,Landed 15:41,green,2026-04-24 08:41,100
24/04,VN1276,SGN,THD,1h32m,04:25,04:40,06:25,Landed 13:12,green,2026-04-24 06:12,92
24/04,VN1465,VCL,SGN,0h55m,01:20,01:18,02:45,Landed 09:13,green,2026-04-24 02:13,55
23/04,VN1464,SGN,VCL,1h4m,23:20,23:22,00:45,Landed 07:26,green,2026-04-24 00:26,64
23/04,VN1369,HUI,SGN,1h7m,13:20,13:20,14:50,Landed 21:27,green,2026-04-23 14:27,67
23/04,VN1368,SGN,HUI,1h10m,11:15,11:25,12:45,Landed 19:35,green,2026-04-23 12:35,70
23/04,VN133,DAD,SGN,1h6m,08:20,08:32,09:55,Landed 16:38,green,2026-04-23 09:38,66
23/04,VN132,SGN,DAD,1h1m,06:25,06:30,07:45,Landed 14:31,green,2026-04-23 07:31,61
23/04,VN1405,VDH,SGN,1h25m,02:05,02:22,03:45,Landed 10:47,green,2026-04-23 03:47,85
22/04,VN1404,SGN,VDH,1h17m,23:55,00:16,01:30,Landed 08:33,green,2026-04-22 01:33,77
22/04,VN649,MNL,SGN,2h5m,20:05,20:09,22:50,Landed 05:14,green,2026-04-22 22:14,125
22/04,VN648,SGN,MNL,2h6m,16:25,16:36,19:05,Landed 02:42,green,2026-04-22 18:42,126
22/04,VN1369,HUI,SGN,1h1m,13:20,13:32,14:50,Landed 21:33,green,2026-04-22 14:33,61
22/04,VN1368,SGN,HUI,1h5m,11:15,11:33,12:45,Landed 19:38,green,2026-04-22 12:38,65
22/04,VN1397,UIH,SGN,0h49m,09:15,09:37,10:30,Landed 17:26,green,2026-04-22 10:26,49
22/04,VN1396,SGN,UIH,0h47m,07:30,07:43,08:40,Landed 15:30,green,2026-04-22 08:30,47
22/04,VN119,DAD,SGN,1h1m,04:00,04:34,05:35,Landed 12:35,green,2026-04-22 05:35,61
22/04,VN118,SGN,DAD,1h10m,02:05,02:27,03:25,Landed 10:37,green,2026-04-22 03:37,70
21/04,VN1369,HUI,SGN,0h55m,13:20,13:19,14:50,Landed 21:14,green,2026-04-21 14:14,55
21/04,VN1368,SGN,HUI,1h0m,11:15,11:25,12:45,Landed 19:25,green,2026-04-21 12:25,60
21/04,VN1397,UIH,SGN,0h42m,09:15,09:20,10:30,Landed 17:02,green,2026-04-21 10:02,42
21/04,VN1396,SGN,UIH,0h44m,07:30,07:45,08:40,Landed 15:29,green,2026-04-21 08:29,44
21/04,VN1465,VCL,SGN,0h53m,04:45,05:13,06:10,Landed 13:06,green,2026-04-21 06:06,53
21/04,VN1464,SGN,VCL,1h18m,02:45,03:02,04:10,Landed 11:20,green,2026-04-21 04:20,78
20/04,VN649,MNL,SGN,2h1m,20:05,20:00,22:50,Landed 05:01,green,2026-04-20 22:01,121
20/04,VN648,SGN,MNL,2h1m,16:25,16:19,19:05,Landed 02:20,green,2026-04-20 18:20,121
20/04,VN1369,HUI,SGN,1h7m,13:20,13:15,14:50,Landed 21:22,green,2026-04-20 14:22,67
20/04,VN1368,SGN,HUI,1h7m,11:15,11:08,12:45,Landed 19:15,green,2026-04-20 12:15,67
20/04,VN1397,UIH,SGN,0h48m,09:15,09:14,10:30,Landed 17:02,green,2026-04-20 10:02,48
20/04,VN1396,SGN,UIH,0h44m,07:30,07:41,08:40,Landed 15:25,green,2026-04-20 08:25,44
20/04,VN113,DAD,SGN,1h1m,02:55,03:01,04:30,Landed 11:02,green,2026-04-20 04:02,61
20/04,VN112,SGN,DAD,0h58m,01:00,01:06,02:20,Landed 09:04,green,2026-04-20 02:04,58
19/04,VN101,DAD,SGN,0h59m,22:45,22:46,00:20,Landed 06:45,green,2026-04-19 23:45,59
19/04,VN7124,SGN,DAD,0h55m,14:33,14:33,15:28,Landed 22:28,red,2026-04-19 15:28,55
19/04,VN7125,DAD,SGN,1h7m,12:37,12:37,13:44,Landed 20:44,red,2026-04-19 13:44,67
19/04,VN7187,HAN,DAD,1h0m,10:05,10:34,11:30,Landed 18:34,green,2026-04-19 11:34,60
19/04,VN7186,DAD,HAN,1h10m,08:00,08:20,09:25,Landed 16:30,green,2026-04-19 09:30,70
19/04,VN431,ICN,DAD,4h41m,02:05,02:30,06:50,Landed 14:11,yellow,2026-04-19 07:11,281
18/04,VN430,DAD,ICN,3h51m,16:30,16:38,21:00,Landed 05:29,green,2026-04-18 20:29,231
18/04,VN626,BKK,DAD,1h15m,11:05,11:33,12:45,Landed 19:48,green,2026-04-18 12:48,75
18/04,VN627,DAD,BKK,1h46m,08:15,08:28,10:05,Landed 17:14,green,2026-04-18 10:14,106
18/04,VN431,ICN,DAD,4h39m,02:05,02:30,06:50,Landed 14:09,yellow,2026-04-18 07:09,279
17/04,VN430,DAD,ICN,3h52m,16:30,16:33,21:00,Landed 05:25,green,2026-04-17 20:25,232
17/04,VN187,HAN,DAD,1h0m,10:25,10:31,11:50,Landed 18:31,green,2026-04-17 11:31,60
17/04,VN170,DAD,HAN,1h1m,06:50,07:26,08:15,Landed 15:27,green,2026-04-17 08:27,61
17/04,VN169,HAN,DAD,1h6m,04:50,05:23,06:15,Landed 13:29,green,2026-04-17 06:29,66
17/04,VN164,DAD,HAN,1h2m,02:45,03:21,04:10,Landed 11:23,green,2026-04-17 04:23,62
17/04,VN163,HAN,DAD,1h0m,00:45,00:56,02:10,Landed 08:56,green,2026-04-17 01:56,60
16/04,VN982,BLR,HAN,3h58m,18:15,18:15,23:00,Landed 05:13,green,2026-04-16 22:13,238
16/04,VN983,HAN,BLR,4h41m,11:50,12:05,16:45,Landed 22:16,green,2026-04-16 16:46,281
16/04,VN507,CAN,HAN,1h33m,08:20,09:01,10:30,Landed 17:34,green,2026-04-16 10:34,93
16/04,VN506,HAN,CAN,1h34m,05:25,06:12,07:20,Landed 15:46,yellow,2026-04-16 07:46,94
16/04,VN1590,VDH,HAN,0h59m,03:25,03:54,04:30,Landed 11:53,yellow,2026-04-16 04:53,59
16/04,VN1591,HAN,VDH,0h46m,01:45,02:16,02:50,Landed 10:02,green,2026-04-16 03:02,46
15/04,VN206,SGN,HAN,1h47m,23:00,23:13,01:10,Landed 08:00,green,2026-04-16 01:00,107
15/04,VN1375,HUI,SGN,1h13m,10:40,11:11,12:10,Landed 19:24,green,2026-04-15 12:24,73
15/04,VN1374,SGN,HUI,1h17m,08:35,08:57,10:05,Landed 17:14,green,2026-04-15 10:14,77
15/04,VN123,DAD,SGN,1h5m,04:55,05:23,06:30,Landed 13:28,green,2026-04-15 06:28,65
15/04,VN122,SGN,DAD,0h59m,03:00,03:16,04:20,Landed 11:15,green,2026-04-15 04:15,59
15/04,VN1367,HUI,SGN,1h8m,00:50,00:49,02:20,Landed 08:57,green,2026-04-15 01:57,68
14/04,VN1366,SGN,HUI,1h6m,22:45,22:52,00:15,Landed 06:58,green,2026-04-14 23:58,66
14/04,VN143,DAD,SGN,1h4m,14:05,14:11,15:40,Landed 22:15,green,2026-04-14 15:15,64
14/04,VN142,SGN,DAD,1h1m,12:10,12:23,13:30,Landed 20:24,green,2026-04-14 13:24,61
14/04,VN503,CAN,SGN,2h14m,07:15,07:47,10:20,Landed 17:01,green,2026-04-14 10:01,134
14/04,VN502,SGN,CAN,2h31m,03:10,03:30,06:10,Landed 14:01,green,2026-04-14 06:01,151
13/04,VN1369,HUI,SGN,1h3m,13:20,13:14,14:50,Landed 21:17,green,2026-04-13 14:17,63
13/04,VN1368,SGN,HUI,1h0m,11:15,11:23,12:45,Landed 19:23,green,2026-04-13 12:23,60
13/04,VN1397,UIH,SGN,0h49m,09:15,09:09,10:30,Landed 16:58,green,2026-04-13 09:58,49
13/04,VN1396,SGN,UIH,0h44m,07:30,07:34,08:40,Landed 15:18,green,2026-04-13 08:18,44
13/04,VN119,DAD,SGN,0h58m,04:00,04:30,05:35,Landed 12:28,green,2026-04-13 05:28,58
13/04,VN118,SGN,DAD,1h0m,02:05,02:28,03:25,Landed 10:28,green,2026-04-13 03:28,60
12/04,VN243,HAN,SGN,1h42m,23:00,23:15,01:10,Landed 07:57,green,2026-04-13 00:57,102
12/04,VN533,PVG,HAN,3h0m,07:50,08:07,11:25,Landed 18:07,green,2026-04-12 11:07,180
12/04,VN532,HAN,PVG,2h31m,03:10,03:22,06:25,Landed 13:53,green,2026-04-12 05:53,151
11/04,VN646,MNL,HAN,2h45m,21:20,21:41,00:35,Landed 07:26,green,2026-04-12 00:26,165
11/04,VN647,HAN,MNL,2h38m,17:10,17:12,20:20,Landed 03:50,green,2026-04-11 19:50,158
11/04,VN1544,HUI,HAN,1h6m,11:30,11:45,12:50,Landed 19:51,green,2026-04-11 12:51,66
11/04,VN1545,HAN,HUI,0h55m,09:35,09:47,10:55,Landed 17:42,green,2026-04-11 10:42,55
11/04,VN593,HKG,HAN,1h44m,06:30,06:52,08:35,Landed 15:36,green,2026-04-11 08:36,104
11/04,VN592,HAN,HKG,1h39m,03:25,03:32,05:30,Landed 13:11,green,2026-04-11 05:11,99
11/04,VN240,SGN,HAN,1h42m,00:01,00:10,02:10,Landed 08:52,green,2026-04-11 01:52,102
10/04,VN649,MNL,SGN,2h1m,20:05,20:20,22:50,Landed 05:21,green,2026-04-10 22:21,121
10/04,VN648,SGN,MNL,2h14m,16:25,16:41,19:05,Landed 02:55,green,2026-04-10 18:55,134
10/04,VN1369,HUI,SGN,1h5m,13:20,13:28,14:50,Landed 21:33,green,2026-04-10 14:33,65
10/04,VN1368,SGN,HUI,1h2m,11:15,11:29,12:45,Landed 19:31,green,2026-04-10 12:31,62
10/04,VN503,CAN,SGN,2h12m,07:15,07:27,10:20,Landed 16:39,green,2026-04-10 09:39,132
10/04,VN502,SGN,CAN,2h31m,03:10,03:30,06:10,Landed 14:01,green,2026-04-10 06:01,151
09/04,VN101,DAD,SGN,1h2m,22:45,22:44,00:20,Landed 06:46,green,2026-04-09 23:46,62
09/04,VN626,BKK,DAD,1h18m,11:05,11:28,12:45,Landed 19:46,green,2026-04-09 12:46,78
09/04,VN627,DAD,BKK,1h26m,08:15,08:27,10:05,Landed 16:53,green,2026-04-09 09:53,86
09/04,VN431,ICN,DAD,4h22m,02:05,02:39,06:50,Landed 14:01,green,2026-04-09 07:01,262
08/04,VN430,DAD,ICN,4h3m,16:30,16:36,21:00,Landed 05:39,green,2026-04-08 20:39,243
08/04,VN146,SGN,DAD,0h58m,12:40,12:56,14:00,Landed 20:54,green,2026-04-08 13:54,58
08/04,VN1395,UIH,SGN,0h48m,08:35,08:44,09:50,Landed 16:32,green,2026-04-08 09:32,48
08/04,VN1394,SGN,UIH,0h48m,06:50,06:56,08:00,Landed 14:44,green,2026-04-08 07:44,48
08/04,VN1661,TBB,SGN,0h44m,03:20,03:33,04:30,Landed 11:17,green,2026-04-08 04:17,44
08/04,VN1660,SGN,TBB,0h47m,01:35,01:42,02:45,Landed 09:29,green,2026-04-08 02:29,47
07/04,VN656,SIN,SGN,1h43m,13:00,13:08,15:15,Landed 21:51,green,2026-04-07 14:51,103
07/04,VN657,SGN,SIN,1h35m,10:00,10:16,12:00,Landed 19:51,green,2026-04-07 11:51,95
07/04,VN1273,THD,SGN,1h43m,06:00,06:03,08:00,Landed 14:46,green,2026-04-07 07:46,103
07/04,VN1272,SGN,THD,1h30m,03:25,03:36,05:25,Landed 12:06,green,2026-04-07 05:06,90
07/04,VN1465,VCL,SGN,0h54m,01:20,01:27,02:45,Landed 09:21,green,2026-04-07 02:21,54
06/04,VN1464,SGN,VCL,0h56m,23:20,23:28,00:45,Landed 07:24,green,2026-04-07 00:24,56
06/04,VN1834,PQC,SGN,0h44m,15:05,14:59,16:15,Landed 22:43,green,2026-04-06 15:43,44
06/04,VN1835,SGN,PQC,0h29m,13:30,13:26,14:30,Landed 20:55,green,2026-04-06 13:55,29
06/04,VN137,DAD,SGN,1h3m,10:55,11:03,12:30,Landed 19:06,green,2026-04-06 12:06,63
06/04,VN136,SGN,DAD,1h0m,09:00,09:01,10:20,Landed 17:01,green,2026-04-06 10:01,60
06/04,VN583,KHH,SGN,3h27m,05:00,04:58,08:00,Landed 15:25,yellow,2026-04-06 08:25,207
06/04,VN582,SGN,KHH,2h44m,00:45,01:07,03:45,Landed 11:51,green,2026-04-06 03:51,164
05/04,VN812,SAI,SGN,0h51m,12:10,12:23,13:25,Landed 20:14,green,2026-04-05 13:14,51
05/04,VN813,SGN,SAI,0h42m,10:15,10:24,11:20,Landed 18:06,green,2026-04-05 11:06,42
05/04,VN1826,PQC,SGN,0h57m,07:35,08:06,08:45,Landed 16:03,yellow,2026-04-05 09:03,57
05/04,VN1827,SGN,PQC,0h34m,06:05,06:25,07:00,Landed 13:59,green,2026-04-05 06:59,34
05/04,VN1177,HPH,SGN,1h40m,03:15,03:34,05:20,Landed 12:14,green,2026-04-05 05:14,100
05/04,VN1176,SGN,HPH,1h45m,00:35,00:43,02:40,Landed 09:28,green,2026-04-05 02:28,105
04/04,VN1834,PQC,SGN,0h42m,15:05,15:00,16:15,Landed 22:42,green,2026-04-04 15:42,42
04/04,VN1835,SGN,PQC,0h40m,13:30,13:35,14:30,Landed 21:15,green,2026-04-04 14:15,40
04/04,VN135,DAD,SGN,1h0m,10:25,10:42,12:00,Landed 18:42,green,2026-04-04 11:42,60
04/04,VN134,SGN,DAD,0h55m,08:30,08:54,09:50,Landed 16:49,green,2026-04-04 09:49,55
04/04,VN1371,HUI,SGN,1h14m,06:00,06:36,07:30,Landed 14:50,yellow,2026-04-04 07:50,74
04/04,VN1370,SGN,HUI,1h4m,04:05,04:35,05:25,Landed 12:39,green,2026-04-04 05:39,64
04/04,VN109,DAD,SGN,1h24m,01:40,01:56,03:15,Landed 10:20,green,2026-04-04 03:20,84
03/04,VN110,SGN,DAD,1h0m,23:45,23:53,01:05,Landed 07:53,green,2026-04-04 00:53,60
03/04,VN143,DAD,SGN,1h0m,14:05,14:38,15:40,Landed 22:38,green,2026-04-03 15:38,60
03/04,VN142,SGN,DAD,0h59m,12:10,12:34,13:30,Landed 20:33,green,2026-04-03 13:33,59
03/04,VN1828,PQC,SGN,0h44m,10:05,10:25,11:15,Landed 18:09,green,2026-04-03 11:09,44
03/04,VN1829,SGN,PQC,0h38m,08:30,08:39,09:30,Landed 16:17,green,2026-04-03 09:17,38
03/04,VN127,DAD,SGN,1h8m,05:55,06:14,07:30,Landed 14:22,green,2026-04-03 07:22,68
03/04,VN126,SGN,DAD,0h58m,04:00,04:09,05:20,Landed 12:07,green,2026-04-03 05:07,58
03/04,VN107,DAD,SGN,1h9m,00:40,00:56,02:15,Landed 09:05,green,2026-04-03 02:05,69
02/04,VN106,SGN,DAD,1h2m,22:45,22:55,00:05,Landed 06:57,green,2026-04-02 23:57,62
02/04,VN1834,PQC,SGN,0h43m,15:05,15:06,16:15,Landed 22:49,green,2026-04-02 15:49,43
02/04,VN1835,SGN,PQC,0h39m,13:30,13:38,14:30,Landed 21:17,green,2026-04-02 14:17,39
02/04,VN1267,VII,SGN,1h25m,09:40,09:58,11:30,Landed 18:23,green,2026-04-02 11:23,85
02/04,VN1266,SGN,VII,1h30m,07:15,07:30,09:05,Landed 16:00,green,2026-04-02 09:00,90
01/04,VN571,TPE,SGN,3h0m,23:45,00:05,03:20,Landed 10:05,green,2026-04-01 03:05,180
01/04,VN570,SGN,TPE,2h59m,09:30,09:53,13:05,Landed 20:52,green,2026-04-01 12:52,179
01/04,VN127,DAD,SGN,1h17m,05:55,06:21,07:30,Landed 14:38,green,2026-04-01 07:38,77
01/04,VN126,SGN,DAD,1h1m,04:00,04:14,05:20,Landed 12:15,green,2026-04-01 05:15,61
01/04,VN207,HAN,SGN,1h47m,00:01,00:12,02:10,Landed 08:59,green,2026-04-01 01:59,107
31/03,VN188,DAD,HAN,1h3m,12:25,12:46,13:50,Landed 20:49,green,2026-03-31 13:49,63
31/03,VN187,HAN,DAD,0h59m,10:25,10:53,11:50,Landed 18:52,green,2026-03-31 11:52,59
31/03,VN212,SGN,HAN,1h45m,05:00,05:34,07:10,Landed 14:19,green,2026-03-31 07:19,105
31/03,VN209,HAN,SGN,1h51m,02:00,02:20,04:10,Landed 11:11,green,2026-03-31 04:11,111
30/03,VN238,SGN,HAN,1h42m,14:30,14:56,16:40,Landed 23:38,green,2026-03-30 16:38,102
30/03,VN141,DAD,SGN,1h5m,11:40,12:12,13:15,Landed 20:17,green,2026-03-30 13:17,65
30/03,VN140,SGN,DAD,0h56m,09:45,10:01,11:05,Landed 17:57,green,2026-03-30 10:57,56
30/03,VN583,KHH,SGN,2h42m,05:00,04:54,08:00,Landed 14:36,green,2026-03-30 07:36,162
30/03,VN582,SGN,KHH,2h29m,00:45,01:04,03:45,Landed 11:33,green,2026-03-30 03:33,149
29/03,VN239,HAN,SGN,1h49m,11:20,11:48,13:30,Landed 20:37,green,2026-03-29 13:37,109
29/03,VN7252,SGN,HAN,1h55m,07:35,07:42,09:45,Landed 16:37,green,2026-03-29 09:37,115
29/03,VN123,DAD,SGN,0h58m,04:55,05:17,06:30,Landed 13:15,green,2026-03-29 06:15,58
29/03,VN122,SGN,DAD,0h54m,03:00,03:14,04:20,Landed 11:08,green,2026-03-29 04:08,54
29/03,VN1367,HUI,SGN,1h3m,00:50,00:53,02:20,Landed 08:56,green,2026-03-29 01:56,63
28/03,VN1366,SGN,HUI,0h57m,22:45,22:50,00:15,Landed 06:47,green,2026-03-28 23:47,57
28/03,VN267,HAN,SGN,1h45m,15:00,15:07,17:10,Landed 23:52,green,2026-03-28 16:52,105
28/03,VN920,SGN,KTI,0h26m,08:55,09:17,09:40,Landed 16:43,green,2026-03-28 09:43,26
28/03,VN213,HAN,SGN,1h42m,06:00,06:24,08:10,Landed 15:06,green,2026-03-28 08:06,102
28/03,VN1590,VDH,HAN,0h48m,03:25,03:29,04:30,Landed 11:17,green,2026-03-28 04:17,48
28/03,VN1591,HAN,VDH,0h47m,01:45,01:49,02:50,Landed 09:36,green,2026-03-28 02:36,47
27/03,VN980,DEL,HAN,3h48m,18:00,18:33,21:55,Landed 05:21,yellow,2026-03-27 22:21,228
27/03,VN981,HAN,DEL,4h35m,11:45,12:14,16:30,Landed 22:19,yellow,2026-03-27 16:49,275
27/03,VN660,SIN,HAN,2h51m,05:25,05:50,08:45,Landed 15:41,green,2026-03-27 08:41,171
27/03,VN661,HAN,SIN,2h59m,01:05,01:15,04:25,Landed 12:14,green,2026-03-27 04:14,179
26/03,VN1910,BMV,DAD,0h49m,08:00,08:19,08:55,Landed 16:08,green,2026-03-26 09:08,49
26/03,VN7164,DAD,HAN,1h7m,07:40,10:10,09:15,Landed 18:17,red,2026-03-26 11:17,67
26/03,VN1911,DAD,BMV,0h41m,06:20,06:44,07:25,Landed 14:25,green,2026-03-26 07:25,41
26/03,VN1671,HPH,DAD,1h6m,04:20,04:43,05:40,Landed 12:49,green,2026-03-26 05:49,66
26/03,VN1670,DAD,HPH,0h54m,02:30,02:41,03:45,Landed 10:35,green,2026-03-26 03:35,54
26/03,VN7440,VCA,DAD,1h9m,00:30,00:31,01:55,Landed 08:40,green,2026-03-26 01:40,69
25/03,VN7441,DAD,VCA,1h9m,22:20,22:23,23:55,Landed 06:32,green,2026-03-25 23:32,69
25/03,VN9469,CXR,DAD,0h44m,19:56,19:56,20:40,Landed 03:40,red,2026-03-25 20:40,44
25/03,VN469,NKG,CXR,3h27m,14:30,15:19,18:25,Landed 01:46,yellow,2026-03-25 18:46,207
25/03,VN468,CXR,NKG,3h4m,09:50,11:02,13:30,Landed 22:06,yellow,2026-03-25 14:06,184
24/03,VN441,ICN,CXR,4h43m,21:15,21:18,02:20,Landed 09:01,green,2026-03-25 02:01,283
24/03,VN440,CXR,ICN,4h13m,14:50,14:50,19:25,Landed 04:03,green,2026-03-24 19:03,253
23/03,VN435,PUS,CXR,4h16m,23:05,23:12,03:55,Landed 10:28,green,2026-03-24 03:28,256
23/03,VN434,CXR,PUS,4h13m,16:45,16:50,21:05,Landed 06:03,green,2026-03-23 21:03,253
23/03,VN1350,SGN,CXR,0h39m,12:50,13:06,13:55,Landed 20:45,green,2026-03-23 13:45,39
23/03,VN640,DPS,SGN,3h15m,08:05,08:00,11:55,Landed 18:15,green,2026-03-23 11:15,195
23/03,VN641,SGN,DPS,3h18m,03:10,03:28,07:00,Landed 14:46,green,2026-03-23 06:46,198
22/03,VN7007,HAN,SGN,1h47m,23:45,23:56,01:55,Landed 08:43,green,2026-03-23 01:43,107
22/03,VN982,BLR,HAN,3h58m,18:05,18:53,22:50,Landed 05:51,green,2026-03-22 22:51,238
22/03,VN983,HAN,BLR,5h6m,12:15,12:33,16:55,Landed 23:09,yellow,2026-03-22 17:39,306
22/03,VN172,DAD,HAN,1h4m,07:55,09:47,09:20,Landed 17:51,red,2026-03-22 10:51,64
22/03,VN171,HAN,DAD,1h2m,06:00,07:38,07:20,Landed 15:40,red,2026-03-22 08:40,62
22/03,VN7351,CXR,SGN,0h34m,03:00,03:00,03:34,Landed 10:34,red,2026-03-22 03:34,34
22/03,VN7044,SGN,HAN,1h37m,02:45,04:56,04:55,Landed 13:33,red,2026-03-22 06:33,97
21/03,VN441,ICN,CXR,4h33m,21:15,21:17,02:20,Landed 08:50,green,2026-03-22 01:50,273
21/03,VN440,CXR,ICN,4h17m,14:50,15:02,19:25,Landed 04:19,green,2026-03-21 19:19,257
21/03,VN7340,SGN,CXR,0h42m,13:01,13:01,,Estimated 20:43,,2026-03-21 13:43,42
21/03,VN7341,CXR,SGN,0h41m,06:10,06:33,07:15,Landed 14:14,green,2026-03-21 07:14,41
20/03,VN435,PUS,CXR,4h30m,23:05,00:57,03:55,Landed 12:27,red,2026-03-20 05:27,270
20/03,VN434,CXR,PUS,3h51m,16:45,19:31,21:05,Landed 08:22,red,2026-03-20 23:22,231
20/03,VN469,NKG,CXR,3h28m,14:30,14:34,18:25,Landed 01:02,green,2026-03-20 18:02,208
20/03,VN468,CXR,NKG,3h10m,09:50,09:52,13:30,Landed 21:02,green,2026-03-20 13:02,190
20/03,VN1559,HAN,CXR,1h32m,06:45,07:00,08:40,Landed 15:32,green,2026-03-20 08:32,92
20/03,VN357,FUK,HAN,4h26m,01:00,01:11,05:55,Landed 12:37,green,2026-03-20 05:37,266
19/03,VN356,HAN,FUK,3h30m,18:55,19:04,22:35,Landed 07:34,green,2026-03-19 22:34,210
19/03,VN1206,VCA,HAN,1h54m,12:25,12:50,14:40,Landed 21:44,green,2026-03-19 14:44,114
19/03,VN1207,HAN,VCA,1h56m,09:35,09:47,11:50,Landed 18:43,green,2026-03-19 11:43,116
19/03,VN357,FUK,HAN,4h32m,01:00,01:15,05:55,Landed 12:47,green,2026-03-19 05:47,272
18/03,VN356,HAN,FUK,3h16m,18:55,19:01,22:35,Landed 07:17,green,2026-03-18 22:17,196
18/03,VN616,BKK,HAN,1h24m,15:10,15:29,17:05,Landed 23:53,green,2026-03-18 16:53,84
18/03,VN617,HAN,BKK,1h44m,11:55,12:09,14:00,Landed 20:53,green,2026-03-18 13:53,104
18/03,VN5429,PUS,HAN,4h23m,02:55,02:45,07:25,Landed 14:08,green,2026-03-18 07:08,263
17/03,VN5428,HAN,PUS,3h23m,19:50,19:55,23:30,Landed 08:18,green,2026-03-17 23:18,203
17/03,VN7192,DAD,HAN,1h3m,15:55,16:06,17:20,Landed 00:09,green,2026-03-17 17:09,63
17/03,VN7193,HAN,DAD,1h1m,14:05,14:14,15:20,Landed 22:15,green,2026-03-17 15:15,61
17/03,VN836,SAI,HAN,1h27m,10:55,11:03,12:35,Landed 19:30,green,2026-03-17 12:30,87
17/03,VN837,HAN,SAI,1h25m,08:15,08:34,09:55,Landed 16:59,green,2026-03-17 09:59,85
17/03,VN357,FUK,HAN,4h16m,01:00,01:06,05:55,Landed 12:22,green,2026-03-17 05:22,256
16/03,VN356,HAN,FUK,3h32m,18:55,19:02,22:35,Landed 07:34,green,2026-03-16 22:34,212
16/03,VN680,KUL,HAN,2h52m,12:10,12:37,15:15,Landed 22:29,green,2026-03-16 15:29,172
16/03,VN681,HAN,KUL,2h52m,07:50,08:02,11:10,Landed 18:54,green,2026-03-16 10:54,172
