DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
31/03,VN37,HAN,FRA,,16:00,,04:00,Estimated dep 23:10,green,2026-03-31 22:10,
24/03,VN55,HAN,LHR,12h31m,17:45,18:33,07:15,Landed 07:04,green,2026-03-25 07:04,751.0
24/03,VN220,SGN,HAN,1h36m,13:00,13:21,15:05,Landed 21:57,green,2026-03-24 14:57,96.0
24/03,VN525,PVG,SGN,3h55m,07:25,07:53,11:55,Landed 18:48,green,2026-03-24 11:48,235.0
24/03,VN524,SGN,PVG,3h16m,02:20,02:33,06:15,Landed 13:49,green,2026-03-24 05:49,196.0
23/03,VN30,FRA,SGN,10h55m,12:05,12:22,23:35,Landed 06:17,green,2026-03-23 23:17,655.0
22/03,VN31,SGN,FRA,12h10m,16:50,17:43,05:50,Landed 06:53,green,2026-03-23 05:53,730.0
22/03,VN231,HAN,SGN,1h59m,11:30,11:58,13:40,Landed 20:57,yellow,2026-03-22 13:57,119.0
22/03,VN232,SGN,HAN,1h45m,08:30,08:47,10:35,Landed 17:32,green,2026-03-22 10:32,105.0
22/03,VN251,HAN,SGN,1h48m,05:00,05:21,07:10,Landed 14:09,green,2026-03-22 07:09,108.0
22/03,VN244,SGN,HAN,1h35m,02:00,02:12,04:05,Landed 10:47,green,2026-03-22 03:47,95.0
21/03,VN30,FRA,SGN,11h16m,12:05,12:25,23:35,Landed 06:41,green,2026-03-21 23:41,676.0
20/03,VN31,SGN,FRA,12h13m,16:50,17:06,05:50,Landed 06:19,green,2026-03-21 05:19,733.0
20/03,VN257,HAN,SGN,1h47m,10:30,10:50,12:40,Landed 19:37,green,2026-03-20 12:37,107.0
20/03,VN242,SGN,HAN,1h41m,00:30,00:46,02:40,Landed 09:27,green,2026-03-20 02:27,101.0
19/03,VN976,DEL,SGN,4h9m,18:05,18:06,22:55,Landed 05:15,green,2026-03-19 22:15,249.0
19/03,VN977,SGN,DEL,4h41m,11:30,11:43,16:35,Landed 21:54,green,2026-03-19 16:24,281.0
18/03,VN30,FRA,SGN,11h7m,12:05,12:26,23:35,Landed 06:33,green,2026-03-18 23:33,667.0
17/03,VN31,SGN,FRA,12h3m,16:50,17:10,05:50,Landed 06:13,green,2026-03-18 05:13,723.0
17/03,VN525,PVG,SGN,3h50m,07:25,07:37,11:55,Landed 18:27,green,2026-03-17 11:27,230.0
17/03,VN524,SGN,PVG,3h21m,02:20,02:33,06:15,Landed 13:54,green,2026-03-17 05:54,201.0
16/03,VN30,FRA,SGN,10h43m,12:05,13:39,23:35,Landed 07:22,red,2026-03-17 00:22,643.0
15/03,VN31,SGN,FRA,12h40m,16:50,17:04,05:50,Landed 06:44,green,2026-03-16 05:44,760.0
15/03,VN257,HAN,SGN,1h51m,10:30,12:04,12:40,Landed 20:55,red,2026-03-15 13:55,111.0
15/03,VN248,SGN,HAN,1h57m,06:00,06:17,08:05,Landed 15:14,green,2026-03-15 08:14,117.0
15/03,VN247,HAN,SGN,1h40m,03:00,03:16,05:10,Landed 11:56,green,2026-03-15 04:56,100.0
15/03,VN240,SGN,HAN,1h38m,00:01,00:17,02:05,Landed 08:55,green,2026-03-15 01:55,98.0
14/03,VN790,PER,SGN,6h4m,16:45,16:44,23:05,Landed 05:48,green,2026-03-14 22:48,364.0
14/03,VN791,SGN,PER,5h41m,08:20,08:40,14:30,Landed 22:21,green,2026-03-14 14:21,341.0
14/03,VN211,HAN,SGN,1h46m,04:00,04:15,06:10,Landed 13:01,green,2026-03-14 06:01,106.0
13/03,VN36,FRA,HAN,10h9m,12:55,13:06,23:30,Landed 06:15,green,2026-03-13 23:15,609.0
12/03,VN37,HAN,FRA,11h54m,16:25,16:36,05:00,Landed 05:30,green,2026-03-13 04:30,714.0
12/03,VN385,HND,HAN,5h17m,07:35,07:49,13:55,Landed 20:06,green,2026-03-12 13:06,317.0
12/03,VN384,HAN,HND,4h13m,01:35,01:38,06:05,Landed 14:51,green,2026-03-12 05:51,253.0
11/03,VN36,FRA,HAN,10h16m,12:55,13:02,23:30,Landed 06:18,green,2026-03-11 23:18,616.0
10/03,VN37,HAN,FRA,11h31m,16:25,16:52,05:00,Landed 05:23,green,2026-03-11 04:23,691.0
10/03,VN262,SGN,HAN,1h39m,12:35,12:45,14:40,Landed 21:24,green,2026-03-10 14:24,99.0
