DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
21/03,VJ64,NQZ,PQC,7h53m,18:55,18:55,02:48,Landed 09:48,red,2026-03-22 02:48,473.0
21/03,VJ63,PQC,NQZ,14h2m,08:49,08:49,16:51,Landed 22:51,red,2026-03-21 22:51,842.0
21/03,VJ327,SGN,PQC,0h36m,05:10,06:22,06:10,Landed 13:58,red,2026-03-21 06:58,36.0
20/03,VJ181,HAN,SGN,1h42m,23:40,00:10,01:55,Landed 08:52,green,2026-03-20 01:52,102.0
20/03,VJ150,SGN,HAN,1h56m,12:00,12:31,14:10,Landed 21:27,yellow,2026-03-20 14:27,116.0
20/03,VJ86,SYD,SGN,8h18m,00:15,00:36,08:50,Landed 15:54,green,2026-03-20 08:54,498.0
19/03,VJ85,SGN,SYD,8h46m,12:30,12:49,21:05,Landed 08:35,yellow,2026-03-19 21:35,526.0
19/03,VJ86,SYD,SGN,8h15m,00:15,00:36,08:50,Landed 15:51,green,2026-03-19 08:51,495.0
18/03,VJ85,SGN,SYD,8h36m,12:30,12:48,21:05,Landed 08:24,yellow,2026-03-18 21:24,516.0
18/03,VJ86,SYD,SGN,8h15m,00:15,00:50,08:50,Landed 16:05,green,2026-03-18 09:05,495.0
17/03,VJ85,SGN,SYD,8h25m,12:30,12:44,21:05,Landed 08:09,green,2026-03-17 21:09,505.0
17/03,VJ86,SYD,SGN,8h29m,00:15,00:45,08:50,Landed 16:14,yellow,2026-03-17 09:14,509.0
16/03,VJ85,SGN,SYD,8h13m,12:30,12:59,21:05,Landed 08:12,green,2026-03-16 21:12,493.0
16/03,VJ195,HAN,SGN,1h50m,09:00,09:27,11:10,Landed 18:17,green,2026-03-16 11:17,110.0
16/03,VJ933,NRT,HAN,5h30m,00:30,00:48,07:00,Landed 13:18,green,2026-03-16 06:18,330.0
15/03,VJ932,HAN,NRT,4h27m,17:55,18:19,23:00,Landed 07:46,green,2026-03-15 22:46,267.0
15/03,VJ196,SGN,HAN,1h50m,12:10,12:38,14:20,Landed 21:28,green,2026-03-15 14:28,110.0
15/03,VJ195,HAN,SGN,1h45m,09:00,09:41,11:10,Landed 18:26,yellow,2026-03-15 11:26,105.0
15/03,VJ933,NRT,HAN,5h22m,00:30,01:04,07:00,Landed 13:26,green,2026-03-15 06:26,322.0
14/03,VJ932,HAN,NRT,4h27m,17:55,18:48,23:00,Landed 08:15,green,2026-03-14 23:15,267.0
14/03,VJ174,SGN,HAN,1h42m,14:45,15:33,16:55,Landed 00:15,yellow,2026-03-14 17:15,102.0
14/03,VJ898,DPS,SGN,3h18m,07:35,10:36,11:25,Landed 20:54,red,2026-03-14 13:54,198.0
14/03,VJ897,SGN,DPS,3h21m,02:45,05:25,06:35,Landed 16:46,red,2026-03-14 08:46,201.0
14/03,VJ121,HAN,SGN,1h51m,01:40,02:01,03:50,Landed 10:52,green,2026-03-14 03:52,111.0
13/03,VJ120,SGN,HAN,1h42m,22:30,22:49,00:40,Landed 07:31,green,2026-03-14 00:31,102.0
13/03,VJ171,HAN,SGN,1h44m,16:25,16:44,18:35,Landed 01:28,green,2026-03-13 18:28,104.0
13/03,VJ128,SGN,HAN,1h46m,03:00,03:39,05:10,Landed 12:25,green,2026-03-13 05:25,106.0
