DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VN113,DAD,SGN,1h6m,02:55,03:12,04:30,Landed 11:18,green,2026-04-26 04:18,66.0
26/04,VN112,SGN,DAD,0h58m,01:00,01:19,02:20,Landed 09:17,green,2026-04-26 02:17,58.0
25/04,VN205,HAN,SGN,1h39m,22:00,22:07,00:10,Landed 06:46,green,2026-04-25 23:46,99.0
25/04,VN930,SAI,LPQ,1h30m,10:20,10:19,11:45,Landed 18:49,green,2026-04-25 11:49,90.0
25/04,VN931,HAN,LPQ,0h47m,06:10,06:37,07:15,Landed 14:24,green,2026-04-25 07:24,47.0
25/04,VN1236,PQC,HAN,1h55m,03:10,03:39,05:25,Landed 12:34,green,2026-04-25 05:34,115.0
25/04,VN1237,HAN,PQC,1h46m,00:25,00:51,02:35,Landed 09:37,green,2026-04-25 02:37,106.0
24/04,VN634,CGK,HAN,3h52m,18:30,18:39,23:00,Landed 05:31,green,2026-04-24 22:31,232.0
24/04,VN635,HAN,CGK,3h52m,13:00,13:18,17:40,Landed 00:10,green,2026-04-24 17:10,232.0
24/04,VN513,PEK,HAN,3h34m,07:45,07:53,11:40,Landed 18:27,green,2026-04-24 11:27,214.0
24/04,VN512,HAN,PEK,3h8m,03:05,03:08,06:45,Landed 14:16,green,2026-04-24 06:16,188.0
24/04,VN158,DAD,HAN,1h1m,00:50,00:58,02:15,Landed 08:59,green,2026-04-24 01:59,61.0
23/04,VN157,HAN,DAD,1h3m,22:50,22:58,00:15,Landed 07:01,green,2026-04-24 00:01,63.0
23/04,VN680,KUL,HAN,2h54m,12:00,12:03,15:20,Landed 21:57,green,2026-04-23 14:57,174.0
23/04,VN681,HAN,KUL,2h56m,07:45,07:56,11:00,Landed 18:52,green,2026-04-23 10:52,176.0
23/04,VN585,KHH,HAN,2h26m,04:05,03:51,06:45,Landed 13:17,green,2026-04-23 06:17,146.0
22/04,VN584,HAN,KHH,1h53m,23:50,23:54,02:20,Landed 09:47,green,2026-04-23 01:47,113.0
22/04,VN1718,VII,HAN,0h38m,11:50,11:49,12:45,Landed 19:27,green,2026-04-22 12:27,38.0
22/04,VN1717,HAN,VII,0h31m,10:20,10:24,11:15,Landed 17:55,green,2026-04-22 10:55,31.0
22/04,VN1805,DIN,HAN,0h42m,08:35,08:36,09:35,Landed 16:18,green,2026-04-22 09:18,42.0
22/04,VN1804,HAN,DIN,0h46m,07:00,07:14,08:00,Landed 15:00,green,2026-04-22 08:00,46.0
22/04,VN160,DAD,HAN,1h6m,01:50,02:04,03:15,Landed 10:10,green,2026-04-22 03:10,66.0
21/04,VN159,HAN,DAD,1h3m,23:50,00:08,01:15,Landed 08:11,green,2026-04-21 01:11,63.0
20/04,VN1562,CXR,HAN,1h47m,12:05,12:09,14:05,Landed 20:56,green,2026-04-20 13:56,107.0
20/04,VN1563,HAN,CXR,1h30m,09:30,09:41,11:30,Landed 18:11,green,2026-04-20 11:11,90.0
20/04,VN212,SGN,HAN,1h45m,05:00,05:16,07:10,Landed 14:01,green,2026-04-20 07:01,105.0
20/04,VN1405,VDH,SGN,1h19m,02:05,02:05,03:45,Landed 10:24,green,2026-04-20 03:24,79.0
19/04,VN1404,SGN,VDH,1h15m,23:55,00:00,01:30,Landed 08:15,green,2026-04-19 01:15,75.0
19/04,VN1415,BMV,SGN,0h30m,12:45,13:00,13:40,Landed 20:30,green,2026-04-19 13:30,30.0
19/04,VN1414,SGN,BMV,0h28m,11:15,11:34,12:10,Landed 19:02,green,2026-04-19 12:02,28.0
19/04,VN503,CAN,SGN,2h20m,07:15,07:45,10:20,Landed 17:05,green,2026-04-19 10:05,140.0
19/04,VN502,SGN,CAN,2h33m,03:10,03:31,06:10,Landed 14:04,green,2026-04-19 06:04,153.0
19/04,VN1367,HUI,SGN,1h0m,00:50,00:47,02:20,Landed 08:47,green,2026-04-19 01:47,60.0
18/04,VN1366,SGN,HUI,1h2m,22:45,22:51,00:15,Landed 06:53,green,2026-04-18 23:53,62.0
18/04,VN678,KUL,SGN,1h26m,11:25,12:14,13:35,Landed 20:40,green,2026-04-18 13:40,86.0
18/04,VN679,SGN,KUL,1h34m,08:25,08:42,10:25,Landed 18:16,green,2026-04-18 10:16,94.0
18/04,VN650,SIN,SGN,1h41m,05:10,05:34,07:25,Landed 14:15,green,2026-04-18 07:15,101.0
18/04,VN651,SGN,SIN,1h37m,02:10,02:22,04:10,Landed 11:59,green,2026-04-18 03:59,97.0
17/04,VN101,DAD,SGN,0h58m,22:45,22:44,00:20,Landed 06:42,green,2026-04-17 23:42,58.0
17/04,VN1940,CXR,DAD,0h51m,12:50,13:00,13:55,Landed 20:51,green,2026-04-17 13:51,51.0
17/04,VN1941,DAD,CXR,0h52m,11:00,11:17,12:15,Landed 19:09,green,2026-04-17 12:09,52.0
17/04,VN1440,VCA,DAD,1h10m,08:55,09:07,10:25,Landed 17:17,green,2026-04-17 10:17,70.0
17/04,VN1441,DAD,VCA,1h10m,06:45,07:02,08:20,Landed 15:12,green,2026-04-17 08:12,70.0
17/04,VN1671,HPH,DAD,1h1m,04:25,04:57,05:45,Landed 12:58,green,2026-04-17 05:58,61.0
17/04,VN1670,DAD,HPH,0h55m,02:35,02:52,03:50,Landed 10:47,green,2026-04-17 03:47,55.0
16/04,VN1940,CXR,DAD,0h51m,12:50,12:58,13:55,Landed 20:49,green,2026-04-16 13:49,51.0
16/04,VN1941,DAD,CXR,0h48m,11:00,11:18,12:15,Landed 19:06,green,2026-04-16 12:06,48.0
16/04,VN136,SGN,DAD,1h8m,09:00,09:15,10:20,Landed 17:23,green,2026-04-16 10:23,68.0
16/04,VN921,HAN,VTE,0h54m,02:20,02:29,03:35,Landed 10:23,green,2026-04-16 03:23,54.0
15/04,VN920,SGN,KTI,0h25m,09:05,09:20,09:55,Landed 16:45,green,2026-04-15 09:45,25.0
15/04,VN650,SIN,SGN,1h33m,05:10,05:28,07:25,Landed 14:01,green,2026-04-15 07:01,93.0
15/04,VN651,SGN,SIN,1h34m,02:10,02:31,04:10,Landed 12:05,green,2026-04-15 04:05,94.0
14/04,VN595,HKG,SGN,2h7m,10:45,11:04,13:25,Landed 20:11,green,2026-04-14 13:11,127.0
14/04,VN594,SGN,HKG,2h26m,06:35,06:52,09:25,Landed 17:18,green,2026-04-14 09:18,146.0
14/04,VN1343,CXR,SGN,0h47m,03:45,03:57,04:50,Landed 11:44,green,2026-04-14 04:44,47.0
14/04,VN1342,SGN,CXR,0h48m,02:05,02:13,03:10,Landed 10:01,green,2026-04-14 03:01,48.0
13/04,VN812,SAI,SGN,0h46m,12:40,12:19,13:55,Landed 20:05,green,2026-04-13 13:05,46.0
13/04,VN813,SGN,SAI,0h41m,10:15,10:31,11:20,Landed 18:12,green,2026-04-13 11:12,41.0
13/04,VN604,BKK,SGN,1h20m,07:25,07:55,09:10,Landed 16:15,green,2026-04-13 09:15,80.0
13/04,VN605,SGN,BKK,1h7m,04:30,04:43,06:10,Landed 12:50,green,2026-04-13 05:50,67.0
13/04,VN1405,VDH,SGN,1h22m,02:05,02:05,03:45,Landed 10:27,green,2026-04-13 03:27,82.0
12/04,VN1404,SGN,VDH,1h15m,23:55,23:59,01:30,Landed 08:14,green,2026-04-13 01:14,75.0
12/04,VN678,KUL,SGN,1h33m,11:25,11:35,13:35,Landed 20:08,green,2026-04-12 13:08,93.0
12/04,VN679,SGN,KUL,1h36m,08:25,08:35,10:25,Landed 18:11,green,2026-04-12 10:11,96.0
12/04,VN650,SIN,SGN,1h39m,05:10,05:27,07:25,Landed 14:06,green,2026-04-12 07:06,99.0
12/04,VN651,SGN,SIN,1h33m,02:10,02:37,04:10,Landed 12:10,green,2026-04-12 04:10,93.0
11/04,VN205,HAN,SGN,1h46m,22:00,22:04,00:10,Landed 06:50,green,2026-04-11 23:50,106.0
11/04,VN680,KUL,HAN,2h44m,12:00,12:13,15:20,Landed 21:57,green,2026-04-11 14:57,164.0
11/04,VN681,HAN,KUL,2h51m,07:45,07:54,11:00,Landed 18:45,green,2026-04-11 10:45,171.0
11/04,VN166,DAD,HAN,1h2m,04:35,04:39,06:00,Landed 12:41,green,2026-04-11 05:41,62.0
11/04,VN165,HAN,DAD,1h1m,02:35,02:43,04:00,Landed 10:44,green,2026-04-11 03:44,61.0
10/04,VN7204,SGN,HAN,1h51m,23:30,23:38,01:40,Landed 08:29,green,2026-04-11 01:29,111.0
10/04,VN678,KUL,SGN,1h32m,11:25,11:33,13:35,Landed 20:05,green,2026-04-10 13:05,92.0
10/04,VN679,SGN,KUL,1h35m,08:25,08:37,10:25,Landed 18:12,green,2026-04-10 10:12,95.0
10/04,VN650,SIN,SGN,1h39m,05:10,05:25,07:25,Landed 14:04,green,2026-04-10 07:04,99.0
10/04,VN651,SGN,SIN,1h35m,02:10,02:23,04:10,Landed 11:58,green,2026-04-10 03:58,95.0
09/04,VN243,HAN,SGN,1h48m,23:00,23:18,01:10,Landed 08:06,green,2026-04-10 01:06,108.0
09/04,VN1562,CXR,HAN,1h39m,12:05,12:24,14:05,Landed 21:03,green,2026-04-09 14:03,99.0
09/04,VN1563,HAN,CXR,1h27m,09:30,09:53,11:30,Landed 18:20,green,2026-04-09 11:20,87.0
09/04,VN593,HKG,HAN,1h43m,06:30,06:45,08:35,Landed 15:28,green,2026-04-09 08:28,103.0
09/04,VN592,HAN,HKG,1h29m,03:25,03:43,05:30,Landed 13:12,green,2026-04-09 05:12,89.0
08/04,VN646,MNL,HAN,2h48m,21:20,21:31,00:35,Landed 07:19,green,2026-04-09 00:19,168.0
08/04,VN647,HAN,MNL,2h41m,17:10,17:28,20:20,Landed 04:09,green,2026-04-08 20:09,161.0
08/04,VN920,SGN,KTI,0h24m,09:05,09:26,09:55,Landed 16:50,green,2026-04-08 09:50,24.0
08/04,VN1265,VII,SGN,1h27m,06:35,06:48,08:25,Landed 15:15,green,2026-04-08 08:15,87.0
08/04,VN1264,SGN,VII,1h26m,04:10,04:32,06:00,Landed 12:58,green,2026-04-08 05:58,86.0
07/04,VN571,TPE,SGN,3h4m,23:45,00:17,03:20,Landed 10:21,green,2026-04-07 03:21,184.0
07/04,VN570,SGN,TPE,3h2m,09:30,09:57,13:05,Landed 20:59,green,2026-04-07 12:59,182.0
07/04,VN1826,PQC,SGN,0h45m,07:35,07:51,08:45,Landed 15:36,green,2026-04-07 08:36,45.0
07/04,VN1827,SGN,PQC,0h35m,06:05,06:07,07:00,Landed 13:42,green,2026-04-07 06:42,35.0
07/04,VN7129,DAD,SGN,1h3m,03:10,03:08,04:40,Landed 11:11,green,2026-04-07 04:11,63.0
07/04,VN7128,SGN,DAD,0h57m,01:10,01:21,02:30,Landed 09:18,green,2026-04-07 02:18,57.0
06/04,VN1469,VCL,SGN,0h53m,10:55,10:58,12:20,Landed 18:51,green,2026-04-06 11:51,53.0
06/04,VN1468,SGN,VCL,0h55m,09:05,09:15,10:20,Landed 17:10,green,2026-04-06 10:10,55.0
06/04,VN1273,THD,SGN,1h38m,06:00,06:12,08:00,Landed 14:50,green,2026-04-06 07:50,98.0
06/04,VN1272,SGN,THD,1h36m,03:25,03:43,05:25,Landed 12:19,green,2026-04-06 05:19,96.0
06/04,VN1367,HUI,SGN,1h7m,00:50,00:55,02:20,Landed 09:02,green,2026-04-06 02:02,67.0
05/04,VN1366,SGN,HUI,1h5m,22:45,22:54,00:15,Landed 06:59,green,2026-04-05 23:59,65.0
05/04,VN1351,CXR,SGN,0h44m,14:50,14:55,15:55,Landed 22:39,green,2026-04-05 15:39,44.0
05/04,VN1350,SGN,CXR,0h42m,12:55,12:57,14:15,Landed 20:39,green,2026-04-05 13:39,42.0
05/04,VN1375,HUI,SGN,0h58m,10:40,10:47,12:10,Landed 18:45,green,2026-04-05 11:45,58.0
05/04,VN1374,SGN,HUI,0h59m,08:35,08:45,10:05,Landed 16:44,green,2026-04-05 09:44,59.0
05/04,VN127,DAD,SGN,1h2m,05:55,06:16,07:30,Landed 14:18,green,2026-04-05 07:18,62.0
05/04,VN126,SGN,DAD,1h7m,04:00,04:04,05:20,Landed 12:11,green,2026-04-05 05:11,67.0
05/04,VN1661,TBB,SGN,0h46m,02:10,02:10,03:20,Landed 09:56,green,2026-04-05 02:56,46.0
05/04,VN1660,SGN,TBB,0h49m,00:25,00:32,01:35,Landed 08:21,green,2026-04-05 01:21,49.0
04/04,VN654,SIN,SGN,1h34m,10:25,11:09,12:40,Landed 19:43,green,2026-04-04 12:43,94.0
04/04,VN655,SGN,SIN,1h40m,07:25,08:01,09:25,Landed 17:41,yellow,2026-04-04 09:41,100.0
04/04,VN600,BKK,SGN,1h13m,04:20,04:52,06:05,Landed 13:05,green,2026-04-04 06:05,73.0
04/04,VN601,SGN,BKK,1h14m,01:40,01:47,03:20,Landed 10:01,green,2026-04-04 03:01,74.0
03/04,VN649,MNL,SGN,2h4m,20:05,20:06,22:50,Landed 05:10,green,2026-04-03 22:10,124.0
03/04,VN648,SGN,MNL,2h9m,16:25,16:42,19:05,Landed 02:51,green,2026-04-03 18:51,129.0
03/04,VN678,KUL,SGN,1h33m,11:25,12:08,13:35,Landed 20:41,green,2026-04-03 13:41,93.0
03/04,VN679,SGN,KUL,1h34m,08:25,09:11,10:25,Landed 18:45,yellow,2026-04-03 10:45,94.0
03/04,VN1371,HUI,SGN,1h6m,06:00,06:29,07:30,Landed 14:35,green,2026-04-03 07:35,66.0
03/04,VN1370,SGN,HUI,1h3m,04:05,04:25,05:25,Landed 12:28,green,2026-04-03 05:28,63.0
02/04,VN581,KHH,SGN,3h17m,23:30,23:23,02:30,Landed 09:40,green,2026-04-03 02:40,197.0
02/04,VN580,SGN,KHH,2h33m,10:50,10:50,13:50,Landed 21:23,green,2026-04-02 13:23,153.0
02/04,VN1345,CXR,SGN,0h41m,07:40,08:04,08:45,Landed 15:45,green,2026-04-02 08:45,41.0
02/04,VN1344,SGN,CXR,0h40m,06:05,06:15,07:05,Landed 13:55,green,2026-04-02 06:55,40.0
02/04,VN113,DAD,SGN,0h57m,02:55,03:10,04:30,Landed 11:07,green,2026-04-02 04:07,57.0
02/04,VN112,SGN,DAD,1h4m,01:00,01:05,02:20,Landed 09:09,green,2026-04-02 02:09,64.0
01/04,VN649,MNL,SGN,2h12m,20:05,20:10,22:50,Landed 05:22,green,2026-04-01 22:22,132.0
01/04,VN648,SGN,MNL,2h10m,16:25,16:47,19:05,Landed 02:57,green,2026-04-01 18:57,130.0
01/04,VN812,SAI,SGN,0h50m,12:10,12:14,13:25,Landed 20:04,green,2026-04-01 13:04,50.0
01/04,VN813,SGN,SAI,0h39m,10:15,10:16,11:20,Landed 17:55,green,2026-04-01 10:55,39.0
01/04,VN1345,CXR,SGN,0h43m,07:40,08:01,08:45,Landed 15:44,green,2026-04-01 08:44,43.0
01/04,VN1344,SGN,CXR,0h42m,06:05,06:19,07:05,Landed 14:01,green,2026-04-01 07:01,42.0
31/03,VN571,TPE,SGN,3h22m,23:45,00:29,03:20,Landed 10:51,yellow,2026-03-31 03:51,202.0
31/03,VN570,SGN,TPE,3h3m,09:30,09:46,13:05,Landed 20:49,green,2026-03-31 12:49,183.0
31/03,VN127,DAD,SGN,1h4m,05:55,07:20,07:30,Landed 15:24,red,2026-03-31 08:24,64.0
31/03,VN126,SGN,DAD,0h58m,04:00,05:23,05:20,Landed 13:21,red,2026-03-31 06:21,58.0
31/03,VN1661,TBB,SGN,0h44m,02:10,03:13,03:20,Landed 10:57,yellow,2026-03-31 03:57,44.0
31/03,VN1660,SGN,TBB,0h48m,00:25,01:31,01:35,Landed 09:19,yellow,2026-03-31 02:19,48.0
30/03,VN1187,HPH,SGN,1h52m,13:35,13:38,15:40,Landed 22:30,green,2026-03-30 15:30,112.0
30/03,VN1186,SGN,HPH,1h35m,10:55,11:01,13:00,Landed 19:36,green,2026-03-30 12:36,95.0
30/03,VN1277,THD,SGN,1h43m,07:00,07:28,09:00,Landed 16:11,green,2026-03-30 09:11,103.0
30/03,VN1276,SGN,THD,1h34m,04:25,05:02,06:25,Landed 13:36,green,2026-03-30 06:36,94.0
30/03,VN1822,PQC,SGN,0h45m,02:35,02:57,03:45,Landed 10:42,green,2026-03-30 03:42,45.0
30/03,VN1823,SGN,PQC,0h32m,01:05,01:14,02:00,Landed 08:46,green,2026-03-30 01:46,32.0
29/03,VN1281,VII,SGN,1h24m,16:45,16:50,18:35,Landed 01:14,green,2026-03-29 18:14,84.0
29/03,VN1280,SGN,VII,1h25m,14:20,14:35,16:10,Landed 23:00,green,2026-03-29 16:00,85.0
29/03,VN654,SIN,SGN,1h42m,10:25,11:02,12:40,Landed 19:44,green,2026-03-29 12:44,102.0
29/03,VN655,SGN,SIN,1h56m,07:25,07:50,09:25,Landed 17:46,yellow,2026-03-29 09:46,116.0
29/03,VN600,BKK,SGN,1h11m,04:20,05:23,06:05,Landed 13:34,yellow,2026-03-29 06:34,71.0
29/03,VN601,SGN,BKK,1h12m,01:40,02:13,03:20,Landed 10:25,green,2026-03-29 03:25,72.0
28/03,VN243,HAN,SGN,1h42m,23:00,23:18,01:10,Landed 08:00,green,2026-03-29 01:00,102.0
28/03,VN1807,DIN,HAN,0h46m,13:30,13:34,14:25,Landed 21:20,green,2026-03-28 14:20,46.0
28/03,VN1806,HAN,DIN,0h41m,11:55,12:14,12:55,Landed 19:55,green,2026-03-28 12:55,41.0
28/03,VN614,BKK,HAN,1h28m,08:55,09:34,10:50,Landed 18:02,green,2026-03-28 11:02,88.0
28/03,VN615,HAN,BKK,1h38m,05:40,06:01,07:45,Landed 14:39,green,2026-03-28 07:39,98.0
28/03,VN164,DAD,HAN,1h4m,02:40,03:06,04:05,Landed 11:10,green,2026-03-28 04:10,64.0
28/03,VN163,HAN,DAD,1h5m,00:45,00:56,02:05,Landed 09:01,green,2026-03-28 02:01,65.0
27/03,VN616,BKK,HAN,1h25m,15:10,15:22,17:05,Landed 23:47,green,2026-03-27 16:47,85.0
27/03,VN617,HAN,BKK,1h39m,11:55,12:31,14:00,Landed 21:10,green,2026-03-27 14:10,99.0
27/03,VN614,BKK,HAN,1h32m,08:55,09:16,10:50,Landed 17:48,green,2026-03-27 10:48,92.0
27/03,VN615,HAN,BKK,1h37m,05:40,06:03,07:45,Landed 14:40,green,2026-03-27 07:40,97.0
27/03,VN1590,VDH,HAN,0h45m,03:25,03:26,04:30,Landed 11:11,green,2026-03-27 04:11,45.0
27/03,VN1591,HAN,VDH,0h44m,01:45,01:56,02:50,Landed 09:40,green,2026-03-27 02:40,44.0
26/03,VN642,CEB,HAN,3h29m,20:45,20:45,00:35,Landed 07:14,green,2026-03-27 00:14,209.0
26/03,VN643,HAN,CEB,3h10m,15:50,16:15,19:30,Landed 03:25,green,2026-03-26 19:25,190.0
26/03,VN930,SAI,LPQ,1h20m,10:05,10:14,11:30,Landed 18:34,green,2026-03-26 11:34,80.0
26/03,VN931,HAN,LPQ,0h43m,05:55,06:18,07:00,Landed 14:01,green,2026-03-26 07:01,43.0
26/03,VN1590,VDH,HAN,0h46m,03:25,03:30,04:30,Landed 11:16,green,2026-03-26 04:16,46.0
26/03,VN1591,HAN,VDH,0h44m,01:45,01:59,02:50,Landed 09:43,green,2026-03-26 02:43,44.0
25/03,VN156,DAD,HAN,0h58m,23:45,23:00,01:10,Landed 06:58,green,2026-03-25 23:58,58.0
25/03,VN146,SGN,DAD,0h54m,12:45,14:30,14:05,Landed 22:24,red,2026-03-25 15:24,54.0
25/03,VN141,DAD,SGN,1h2m,11:40,12:19,13:10,Landed 20:21,green,2026-03-25 13:21,62.0
25/03,VN140,SGN,DAD,0h54m,09:45,10:27,11:05,Landed 18:21,yellow,2026-03-25 11:21,54.0
25/03,VN1265,VII,SGN,1h36m,06:30,07:35,08:20,Landed 16:11,red,2026-03-25 09:11,96.0
25/03,VN1264,SGN,VII,1h24m,04:10,05:19,05:55,Landed 13:43,red,2026-03-25 06:43,84.0
25/03,VN1822,PQC,SGN,0h53m,02:45,03:06,03:55,Landed 10:59,green,2026-03-25 03:59,53.0
25/03,VN1823,SGN,PQC,0h36m,01:10,01:22,02:10,Landed 08:58,green,2026-03-25 01:58,36.0
24/03,VN205,HAN,SGN,1h43m,22:00,22:11,00:10,Landed 06:54,green,2026-03-24 23:54,103.0
24/03,VN920,SGN,KTI,0h26m,08:55,09:09,09:40,Landed 16:35,green,2026-03-24 09:35,26.0
24/03,VN123,DAD,SGN,1h17m,05:00,05:26,06:30,Landed 13:43,green,2026-03-24 06:43,77.0
24/03,VN122,SGN,DAD,0h56m,03:05,03:26,04:25,Landed 11:22,green,2026-03-24 04:22,56.0
24/03,VN1367,HUI,SGN,1h7m,00:50,01:15,02:20,Landed 09:22,green,2026-03-24 02:22,67.0
23/03,VN1366,SGN,HUI,1h1m,22:55,23:17,00:15,Landed 07:18,green,2026-03-24 00:18,61.0
23/03,VN1281,VII,SGN,1h23m,16:40,16:53,18:30,Landed 01:16,green,2026-03-23 18:16,83.0
23/03,VN1280,SGN,VII,1h25m,14:20,14:43,16:05,Landed 23:08,green,2026-03-23 16:08,85.0
23/03,VN595,HKG,SGN,2h9m,10:40,10:47,13:25,Landed 19:56,green,2026-03-23 12:56,129.0
23/03,VN594,SGN,HKG,2h10m,06:50,07:07,09:25,Landed 17:17,green,2026-03-23 09:17,130.0
23/03,VN600,BKK,SGN,1h19m,04:20,04:40,06:05,Landed 12:59,green,2026-03-23 05:59,79.0
23/03,VN601,SGN,BKK,1h15m,01:40,02:03,03:15,Landed 10:18,green,2026-03-23 03:18,75.0
22/03,VN1379,HUI,SGN,0h58m,16:15,17:24,17:45,Landed 01:22,yellow,2026-03-22 18:22,58.0
22/03,VN1378,SGN,HUI,1h0m,14:20,15:38,15:40,Landed 23:38,red,2026-03-22 16:38,60.0
22/03,VN606,BKK,SGN,1h26m,12:35,13:03,14:20,Landed 21:29,green,2026-03-22 14:29,86.0
22/03,VN607,SGN,BKK,1h13m,09:55,10:31,11:30,Landed 18:44,green,2026-03-22 11:44,73.0
22/03,VN1277,THD,SGN,1h39m,07:00,07:43,09:05,Landed 16:22,yellow,2026-03-22 09:22,99.0
22/03,VN1276,SGN,THD,1h31m,04:35,05:17,06:25,Landed 13:48,yellow,2026-03-22 06:48,91.0
22/03,VN1822,PQC,SGN,0h55m,02:45,03:22,03:55,Landed 11:17,yellow,2026-03-22 04:17,55.0
22/03,VN1823,SGN,PQC,0h38m,01:10,01:29,02:10,Landed 09:07,green,2026-03-22 02:07,38.0
21/03,VN205,HAN,SGN,1h44m,22:00,22:10,00:10,Landed 06:54,green,2026-03-21 23:54,104.0
21/03,VN270,SGN,HAN,1h39m,16:00,16:06,18:05,Landed 00:45,green,2026-03-21 17:45,99.0
21/03,VN606,BKK,SGN,1h17m,12:35,13:38,14:20,Landed 21:55,yellow,2026-03-21 14:55,77.0
21/03,VN607,SGN,BKK,1h17m,09:55,10:40,11:30,Landed 18:57,yellow,2026-03-21 11:57,77.0
21/03,VN604,BKK,SGN,1h18m,07:20,08:10,09:05,Landed 16:28,yellow,2026-03-21 09:28,78.0
