DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VJ279,HPH,SGN,1h40m,09:25,10:22,11:25,Landed 19:02,yellow,2026-04-26 12:02,100
26/04,VJ278,SGN,HPH,1h51m,06:55,07:21,08:55,Landed 16:12,yellow,2026-04-26 09:12,111
25/04,VJ869,PUS,SGN,4h59m,23:10,23:26,04:05,Landed 11:25,yellow,2026-04-26 04:25,299
25/04,VJ868,SGN,PUS,4h29m,17:05,17:29,21:55,Landed 06:58,green,2026-04-25 21:58,269
25/04,VJ279,HPH,SGN,1h42m,09:25,12:11,11:25,Landed 20:53,red,2026-04-25 13:53,102
25/04,VJ278,SGN,HPH,1h38m,06:55,09:40,08:55,Landed 18:18,red,2026-04-25 11:18,98
25/04,VJ227,VII,SGN,1h29m,04:10,06:30,06:00,Landed 14:59,red,2026-04-25 07:59,89
25/04,VJ741,VII,BMV,1h14m,02:36,02:36,,Estimated 10:50,,2026-04-25 03:50,74
25/04,VJ740,BMV,VII,1h14m,02:15,04:32,03:40,Landed 12:46,red,2026-04-25 05:46,74
24/04,VJ224,SGN,VII,1h31m,22:00,00:21,23:50,Landed 08:52,red,2026-04-24 01:52,91
24/04,VJ255,THD,SGN,1h36m,11:50,12:03,13:50,Landed 20:39,green,2026-04-24 13:39,96
24/04,VJ254,SGN,THD,1h37m,09:20,09:38,11:20,Landed 18:15,green,2026-04-24 11:15,97
24/04,VJ808,HKT,SGN,1h44m,04:55,05:52,06:50,Landed 14:36,red,2026-04-24 07:36,104
24/04,VJ809,SGN,HKT,1h41m,01:50,02:41,03:55,Landed 11:22,yellow,2026-04-24 04:22,101
23/04,VJ877,HKG,SGN,2h10m,11:55,12:25,14:35,Landed 21:35,green,2026-04-23 14:35,130
23/04,VJ876,SGN,HKG,2h18m,08:10,08:48,10:50,Landed 19:06,yellow,2026-04-23 11:06,138
23/04,VJ808,HKT,SGN,1h42m,04:55,05:04,06:50,Landed 13:46,green,2026-04-23 06:46,102
23/04,VJ809,SGN,HKT,1h29m,01:50,02:21,03:55,Landed 10:50,green,2026-04-23 03:50,89
22/04,VJ1153,HAN,SGN,1h54m,11:05,11:18,13:10,Landed 20:12,green,2026-04-22 13:12,114
22/04,VJ454,PQC,HAN,1h47m,07:35,07:40,09:45,Landed 16:27,green,2026-04-22 09:27,107
22/04,VJ451,HAN,PQC,1h45m,04:45,04:59,06:55,Landed 13:44,green,2026-04-22 06:44,105
21/04,VJ981,PUS,HAN,4h9m,23:10,23:25,03:40,Landed 10:34,green,2026-04-22 03:34,249
21/04,VJ982,HAN,PUS,3h33m,18:05,18:10,22:10,Landed 06:43,green,2026-04-21 21:43,213
21/04,VJ438,UIH,HAN,1h21m,10:45,11:04,12:25,Landed 19:25,green,2026-04-21 12:25,81
21/04,VJ439,HAN,UIH,1h18m,08:40,08:56,10:15,Landed 17:14,green,2026-04-21 10:14,78
21/04,VJ961,ICN,HAN,4h12m,02:05,02:17,06:35,Landed 13:29,green,2026-04-21 06:29,252
20/04,VJ960,HAN,ICN,3h55m,18:40,18:51,22:55,Landed 07:46,green,2026-04-20 22:46,235
20/04,VJ512,DAD,HAN,1h2m,09:55,10:41,11:15,Landed 18:43,yellow,2026-04-20 11:43,62
20/04,VJ511,HAN,DAD,1h2m,08:05,08:46,09:25,Landed 16:48,yellow,2026-04-20 09:48,62
20/04,VJ510,DAD,HAN,1h8m,06:15,06:37,07:35,Landed 14:45,green,2026-04-20 07:45,68
20/04,VJ507,HAN,DAD,1h8m,04:10,04:32,05:30,Landed 12:40,green,2026-04-20 05:40,68
19/04,VJ520,DAD,HAN,1h1m,12:35,12:44,13:55,Landed 20:45,green,2026-04-19 13:45,61
19/04,VJ517,HAN,DAD,0h59m,10:45,10:54,12:05,Landed 18:53,green,2026-04-19 11:53,59
19/04,VJ454,PQC,HAN,2h3m,07:35,07:52,09:45,Landed 16:55,green,2026-04-19 09:55,123
19/04,VJ451,HAN,PQC,1h51m,04:45,05:02,06:55,Landed 13:53,green,2026-04-19 06:53,111
19/04,VJ130,SGN,HAN,1h51m,01:40,01:57,03:50,Landed 10:48,green,2026-04-19 03:48,111
18/04,VJ1804,HYD,SGN,3h56m,18:05,18:29,22:35,Landed 05:25,green,2026-04-18 22:25,236
18/04,VJ1803,SGN,HYD,4h14m,12:45,12:59,17:05,Landed 22:43,green,2026-04-18 17:13,254
18/04,VJ894,DPS,SGN,3h25m,06:05,06:53,09:55,Landed 17:18,yellow,2026-04-18 10:18,205
18/04,VJ893,SGN,DPS,3h15m,01:15,02:31,05:05,Landed 13:46,yellow,2026-04-18 05:46,195
17/04,VJ1806,AMD,SGN,4h41m,18:20,19:21,23:30,Landed 07:02,yellow,2026-04-18 00:02,281
17/04,VJ1805,SGN,AMD,5h17m,12:10,12:44,17:20,Landed 23:31,yellow,2026-04-17 18:01,317
17/04,VJ894,DPS,SGN,3h23m,06:05,06:13,09:55,Landed 16:36,green,2026-04-17 09:36,203
17/04,VJ893,SGN,DPS,3h17m,01:15,01:31,05:05,Landed 12:48,green,2026-04-17 04:48,197
16/04,VJ155,HAN,SGN,1h42m,11:55,12:22,14:05,Landed 21:04,green,2026-04-16 14:04,102
16/04,VJ148,SGN,HAN,1h48m,09:15,09:32,11:25,Landed 18:20,green,2026-04-16 11:20,108
16/04,VJ885,KHH,SGN,2h43m,04:40,04:41,07:50,Landed 14:24,green,2026-04-16 07:24,163
16/04,VJ886,SGN,KHH,2h58m,00:30,00:50,03:40,Landed 11:48,green,2026-04-16 03:48,178
15/04,VJ861,ICN,SGN,4h59m,12:15,12:17,17:30,Landed 00:16,green,2026-04-15 17:16,299
15/04,VJ860,SGN,ICN,4h48m,05:20,05:36,10:25,Landed 19:24,green,2026-04-15 10:24,288
15/04,VJ241,THD,SGN,1h35m,01:10,01:10,03:10,Landed 09:45,green,2026-04-15 02:45,95
14/04,VJ242,SGN,THD,1h34m,22:40,22:43,00:40,Landed 07:17,green,2026-04-15 00:17,94
14/04,VJ322,PQC,SGN,0h40m,12:25,13:15,13:25,Landed 20:55,yellow,2026-04-14 13:55,40
14/04,VJ985,HKG,PQC,2h28m,08:40,09:26,11:25,Landed 18:54,yellow,2026-04-14 11:54,148
14/04,VJ986,PQC,HKG,2h38m,04:55,05:16,07:40,Landed 15:54,green,2026-04-14 07:54,158
13/04,VJ969,PUS,PQC,5h11m,22:45,22:53,04:10,Landed 11:04,green,2026-04-14 04:04,311
13/04,VJ968,PQC,PUS,4h50m,16:10,16:27,21:40,Landed 06:17,green,2026-04-13 21:17,290
13/04,VJ457,HAN,PQC,1h44m,13:05,13:29,15:10,Landed 22:13,green,2026-04-13 15:13,104
13/04,VJ928,CGK,HAN,3h56m,07:00,07:28,11:15,Landed 18:24,green,2026-04-13 11:24,236
13/04,VJ929,HAN,CGK,4h9m,01:40,01:53,06:00,Landed 13:02,green,2026-04-13 06:02,249
12/04,VJ1128,SGN,HAN,1h43m,15:15,15:46,17:25,Landed 00:29,green,2026-04-12 17:29,103
12/04,VJ255,THD,SGN,1h36m,11:50,11:58,13:50,Landed 20:34,green,2026-04-12 13:34,96
12/04,VJ254,SGN,THD,1h35m,09:20,09:35,11:20,Landed 18:10,green,2026-04-12 11:10,95
12/04,VJ885,KHH,SGN,2h44m,04:40,05:08,07:50,Landed 14:52,green,2026-04-12 07:52,164
12/04,VJ886,SGN,KHH,2h42m,00:30,01:09,03:40,Landed 11:51,green,2026-04-12 03:51,162
11/04,VJ1804,HYD,SGN,4h2m,18:05,18:11,22:35,Landed 05:13,green,2026-04-11 22:13,242
11/04,VJ1803,SGN,HYD,4h12m,12:45,12:53,17:05,Landed 22:35,green,2026-04-11 17:05,252
11/04,VJ853,RMQ,SGN,3h0m,07:30,07:44,11:00,Landed 17:44,green,2026-04-11 10:44,180
11/04,VJ852,SGN,RMQ,2h59m,03:10,03:36,06:30,Landed 14:35,green,2026-04-11 06:35,179
10/04,VJ859,MNL,SGN,2h9m,19:00,19:15,21:35,Landed 04:24,green,2026-04-10 21:24,129
10/04,VJ858,SGN,MNL,2h22m,15:25,15:47,18:10,Landed 02:09,green,2026-04-10 18:09,142
10/04,VJ812,SIN,SGN,1h41m,11:30,11:44,13:35,Landed 20:25,green,2026-04-10 13:25,101
10/04,VJ983,PQC,SIN,1h40m,08:45,09:04,10:30,Landed 18:44,green,2026-04-10 10:44,100
10/04,VJ984,SIN,PQC,1h29m,05:05,05:36,06:45,Landed 14:05,yellow,2026-04-10 07:05,89
10/04,VJ811,SGN,SIN,1h41m,02:00,02:55,04:05,Landed 12:36,yellow,2026-04-10 04:36,101
09/04,VJ859,MNL,SGN,2h12m,19:00,18:52,21:35,Landed 04:04,green,2026-04-09 21:04,132
09/04,VJ858,SGN,MNL,2h19m,15:25,15:30,18:10,Landed 01:49,green,2026-04-09 17:49,139
09/04,VJ281,HPH,SGN,1h39m,10:45,11:05,12:45,Landed 19:44,green,2026-04-09 12:44,99
09/04,VJ280,SGN,HPH,1h38m,08:15,08:32,10:15,Landed 17:10,green,2026-04-09 10:10,98
09/04,VJ305,HUI,SGN,1h1m,05:25,05:49,06:50,Landed 13:50,green,2026-04-09 06:50,61
09/04,VJ306,SGN,HUI,1h13m,03:30,03:38,04:55,Landed 11:51,green,2026-04-09 04:51,73
09/04,VJ301,HUI,SGN,1h4m,00:25,00:40,01:50,Landed 08:44,green,2026-04-09 01:44,64
08/04,VJ302,SGN,HUI,1h3m,22:30,22:34,23:55,Landed 06:37,green,2026-04-08 23:37,63
08/04,VJ861,ICN,SGN,4h52m,12:15,12:25,17:30,Landed 00:17,green,2026-04-08 17:17,292
08/04,VJ860,SGN,ICN,4h57m,05:20,05:50,10:25,Landed 19:47,yellow,2026-04-08 10:47,297
07/04,VJ123,HAN,SGN,1h43m,22:30,22:38,00:40,Landed 07:21,green,2026-04-08 00:21,103
07/04,VJ526,DAD,HAN,1h0m,14:30,15:34,15:50,Landed 23:34,yellow,2026-04-07 16:34,60
07/04,VJ523,HAN,DAD,1h6m,12:40,13:29,14:00,Landed 21:35,yellow,2026-04-07 14:35,66
07/04,VJ568,HUI,HAN,0h56m,10:40,11:41,11:55,Landed 19:37,yellow,2026-04-07 12:37,56
07/04,VJ567,HAN,HUI,0h59m,08:55,09:54,10:10,Landed 17:53,yellow,2026-04-07 10:53,59
07/04,VJ134,SGN,HAN,1h43m,04:20,05:06,06:30,Landed 13:49,yellow,2026-04-07 06:49,103
07/04,VJ225,VII,SGN,1h34m,01:25,02:17,03:15,Landed 10:51,yellow,2026-04-07 03:51,94
06/04,VJ226,SGN,VII,1h27m,23:05,00:04,00:55,Landed 08:31,yellow,2026-04-06 01:31,87
06/04,VJ643,DAD,SGN,1h0m,13:35,13:49,15:00,Landed 21:49,green,2026-04-06 14:49,60
06/04,VJ642,SGN,DAD,0h55m,11:30,11:51,12:50,Landed 19:46,green,2026-04-06 12:46,55
06/04,VJ800,BKK,SGN,1h19m,08:45,08:53,10:15,Landed 17:12,green,2026-04-06 10:12,79
06/04,VJ807,SGN,BKK,1h4m,06:15,06:22,07:45,Landed 14:26,green,2026-04-06 07:26,64
06/04,VJ241,THD,SGN,1h36m,01:10,03:13,03:10,Landed 11:49,red,2026-04-06 04:49,96
05/04,VJ242,SGN,THD,1h34m,22:40,00:56,00:40,Landed 09:30,red,2026-04-05 02:30,94
05/04,VJ151,HAN,SGN,1h41m,09:50,10:31,12:00,Landed 19:12,green,2026-04-05 12:12,101
05/04,VJ140,SGN,HAN,1h47m,07:10,07:23,09:20,Landed 16:10,green,2026-04-05 09:10,107
05/04,VJ131,HAN,SGN,1h44m,03:10,03:25,05:20,Landed 12:09,green,2026-04-05 05:09,104
05/04,VJ514,DAD,HAN,1h0m,00:30,01:02,01:50,Landed 09:02,green,2026-04-05 02:02,60
04/04,VJ501,HAN,DAD,1h2m,22:40,22:49,00:01,Landed 06:51,green,2026-04-04 23:51,62
04/04,VJ914,SAI,HAN,1h28m,12:05,11:59,13:50,Landed 20:27,green,2026-04-04 13:27,88
04/04,VJ913,HAN,SAI,1h22m,09:20,09:35,11:05,Landed 17:57,green,2026-04-04 10:57,82
04/04,VJ464,VCA,HAN,2h0m,06:00,06:25,08:10,Landed 15:25,green,2026-04-04 08:25,120
04/04,VJ463,HAN,VCA,1h51m,03:20,03:42,05:30,Landed 12:33,green,2026-04-04 05:33,111
03/04,VJ1128,SGN,HAN,1h46m,15:15,15:38,17:25,Landed 00:24,green,2026-04-03 17:24,106
03/04,VJ1127,HAN,SGN,1h44m,12:20,12:49,14:30,Landed 21:33,green,2026-04-03 14:33,104
03/04,VJ442,PQC,HAN,1h48m,09:40,10:06,11:45,Landed 18:54,green,2026-04-03 11:54,108
03/04,VJ441,HAN,PQC,1h45m,07:00,07:28,09:05,Landed 16:13,green,2026-04-03 09:13,105
03/04,VJ134,SGN,HAN,1h48m,04:20,04:42,06:30,Landed 13:30,green,2026-04-03 06:30,108
03/04,VJ127,HAN,SGN,1h48m,01:10,01:26,03:20,Landed 10:14,green,2026-04-03 03:14,108
02/04,VJ943,TPE,HAN,2h52m,11:00,11:57,13:55,Landed 21:49,red,2026-04-02 14:49,172
02/04,VJ942,HAN,TPE,2h11m,07:25,08:20,10:00,Landed 18:31,yellow,2026-04-02 10:31,131
02/04,VJ134,SGN,HAN,1h42m,04:20,05:14,06:30,Landed 13:56,yellow,2026-04-02 06:56,102
02/04,VJ127,HAN,SGN,1h42m,01:10,02:22,03:20,Landed 11:04,yellow,2026-04-02 04:04,102
31/03,VJ914,SAI,HAN,1h25m,12:05,12:08,13:50,Landed 20:33,green,2026-03-31 13:33,85
31/03,VJ913,HAN,SAI,1h21m,09:20,09:37,11:05,Landed 17:58,green,2026-03-31 10:58,81
31/03,VJ961,ICN,HAN,4h25m,02:05,01:59,06:35,Landed 13:24,green,2026-03-31 06:24,265
30/03,VJ960,HAN,ICN,3h47m,18:40,19:08,22:55,Landed 07:55,green,2026-03-30 22:55,227
30/03,VJ144,SGN,HAN,1h46m,08:55,09:07,11:05,Landed 17:53,green,2026-03-30 10:53,106
30/03,VJ802,BKK,SGN,1h13m,04:30,04:53,06:00,Landed 13:06,green,2026-03-30 06:06,73
30/03,VJ801,SGN,BKK,1h18m,01:35,01:59,03:05,Landed 10:17,green,2026-03-30 03:17,78
29/03,VJ385,UIH,SGN,0h43m,11:15,11:42,12:20,Landed 19:25,green,2026-03-29 12:25,43
29/03,VJ384,SGN,UIH,0h46m,09:35,10:09,10:45,Landed 17:55,green,2026-03-29 10:55,46
29/03,VJ324,PQC,SGN,0h40m,03:50,06:24,04:55,Landed 14:04,red,2026-03-29 07:04,40
29/03,VJ337,SGN,PQC,1h7m,02:10,03:54,03:10,Landed 12:01,red,2026-03-29 05:01,67
28/03,VJ311,HUI,SGN,1h2m,15:10,15:31,16:35,Landed 23:33,green,2026-03-28 16:33,62
28/03,VJ312,SGN,HUI,1h2m,13:15,13:36,14:40,Landed 21:38,green,2026-03-28 14:38,62
28/03,VJ804,BKK,SGN,1h15m,07:00,07:55,08:30,Landed 16:10,yellow,2026-03-28 09:10,75
28/03,VJ803,SGN,BKK,1h15m,04:30,05:00,06:00,Landed 13:15,green,2026-03-28 06:15,75
28/03,VJ324,PQC,SGN,0h46m,02:05,02:40,03:10,Landed 10:26,yellow,2026-03-28 03:26,46
28/03,VJ325,SGN,PQC,0h37m,00:30,01:06,01:30,Landed 08:43,green,2026-03-28 01:43,37
27/03,VJ281,HPH,SGN,1h40m,13:45,14:08,15:45,Landed 22:48,green,2026-03-27 15:48,100
27/03,VJ280,SGN,HPH,1h36m,11:15,11:42,13:15,Landed 20:18,green,2026-03-27 13:18,96
27/03,VJ894,DPS,SGN,3h17m,06:05,06:12,10:05,Landed 16:29,green,2026-03-27 09:29,197
27/03,VJ893,SGN,DPS,3h21m,01:00,01:38,05:05,Landed 12:59,green,2026-03-27 04:59,201
26/03,VJ1804,HYD,SGN,3h55m,18:05,18:37,22:30,Landed 05:32,green,2026-03-26 22:32,235
26/03,VJ1803,SGN,HYD,4h13m,12:40,13:05,17:05,Landed 22:48,green,2026-03-26 17:18,253
26/03,VJ816,SIN,SGN,1h42m,08:15,08:54,10:20,Landed 17:36,yellow,2026-03-26 10:36,102
26/03,VJ815,SGN,SIN,1h51m,05:10,05:59,07:15,Landed 15:50,yellow,2026-03-26 07:50,111
26/03,VJ261,VDH,SGN,1h25m,00:35,02:12,02:10,Landed 10:37,red,2026-03-26 03:37,85
25/03,VJ260,SGN,VDH,1h13m,22:30,00:12,00:05,Landed 08:25,red,2026-03-25 01:25,73
23/03,VJ161,HAN,SGN,1h43m,14:50,15:28,16:55,Landed 00:11,yellow,2026-03-23 17:11,103
23/03,VJ160,SGN,HAN,1h43m,12:05,12:46,14:15,Landed 21:29,green,2026-03-23 14:29,103
23/03,VJ191,HAN,SGN,1h45m,08:55,09:20,11:10,Landed 18:05,green,2026-03-23 11:05,105
23/03,VJ198,SGN,HAN,1h46m,06:00,06:09,08:10,Landed 14:55,green,2026-03-23 07:55,106
23/03,VJ303,HUI,SGN,1h12m,02:55,02:58,04:20,Landed 11:10,green,2026-03-23 04:10,72
23/03,VJ304,SGN,HUI,1h2m,00:50,01:01,02:15,Landed 09:03,green,2026-03-23 02:03,62
22/03,VJ898,DPS,SGN,3h22m,07:35,08:01,11:25,Landed 18:23,green,2026-03-22 11:23,202
22/03,VJ897,SGN,DPS,3h27m,02:45,03:28,06:35,Landed 14:55,yellow,2026-03-22 06:55,207
22/03,VJ301,HUI,SGN,1h5m,00:25,00:28,01:50,Landed 08:33,green,2026-03-22 01:33,65
21/03,VJ302,SGN,HUI,1h4m,22:30,22:33,23:55,Landed 06:37,green,2026-03-21 23:37,64
21/03,VJ641,DAD,SGN,1h8m,12:30,12:42,13:55,Landed 20:50,green,2026-03-21 13:50,68
21/03,VJ704,VCA,DAD,1h6m,08:00,08:03,09:30,Landed 16:09,green,2026-03-21 09:09,66
21/03,VJ703,DAD,VCA,1h11m,06:00,06:09,07:30,Landed 14:20,green,2026-03-21 07:20,71
21/03,VJ628,SGN,DAD,0h56m,02:45,03:54,04:05,Landed 11:50,yellow,2026-03-21 04:50,56
21/03,VJ629,DAD,SGN,1h19m,00:50,00:58,02:15,Landed 09:17,green,2026-03-21 02:17,79
19/03,VJ824,KUL,DAD,2h19m,06:30,06:44,09:10,Landed 16:03,green,2026-03-19 09:03,139
19/03,VJ827,DAD,KUL,2h30m,02:50,03:00,05:30,Landed 13:30,green,2026-03-19 05:30,150
19/03,VJ622,SGN,DAD,1h3m,00:20,00:48,01:40,Landed 08:51,green,2026-03-19 01:51,63
18/03,VJ3909,CAN,SGN,2h25m,18:30,20:15,21:10,Landed 05:40,red,2026-03-18 22:40,145
18/03,VJ3908,SGN,CAN,2h30m,14:45,16:22,17:30,Landed 02:52,red,2026-03-18 18:52,150
18/03,VJ309,HUI,SGN,1h9m,11:30,11:44,12:55,Landed 19:53,green,2026-03-18 12:53,69
18/03,VJ310,SGN,HUI,1h4m,09:35,09:46,11:00,Landed 17:50,green,2026-03-18 10:50,64
18/03,VJ251,THD,SGN,1h42m,06:10,06:27,08:10,Landed 15:09,green,2026-03-18 08:09,102
18/03,VJ248,SGN,THD,1h32m,03:40,04:03,05:40,Landed 12:35,green,2026-03-18 05:35,92
16/03,VJ877,HKG,SGN,2h9m,11:50,11:58,14:30,Landed 21:07,green,2026-03-16 14:07,129
16/03,VJ876,SGN,HKG,2h0m,08:10,08:31,10:50,Landed 18:31,green,2026-03-16 10:31,120
16/03,VJ330,PQC,SGN,0h43m,04:45,05:41,05:50,Landed 13:24,yellow,2026-03-16 06:24,43
16/03,VJ329,SGN,PQC,0h39m,03:10,04:01,04:10,Landed 11:40,yellow,2026-03-16 04:40,39
16/03,VJ301,HUI,SGN,1h7m,00:25,00:33,01:50,Landed 08:40,green,2026-03-16 01:40,67
15/03,VJ302,SGN,HUI,1h3m,22:30,22:40,23:55,Landed 06:43,green,2026-03-15 23:43,63
15/03,VJ171,HAN,SGN,1h40m,16:25,17:19,18:35,Landed 01:59,yellow,2026-03-15 18:59,100
15/03,VJ180,SGN,HAN,1h49m,13:15,14:36,15:25,Landed 23:25,red,2026-03-15 16:25,109
15/03,VJ253,THD,SGN,1h43m,08:50,08:56,10:50,Landed 17:39,green,2026-03-15 10:39,103
15/03,VJ258,SGN,THD,1h30m,06:20,06:37,08:20,Landed 15:07,green,2026-03-15 08:07,90
15/03,VJ127,HAN,SGN,1h55m,01:55,02:43,04:10,Landed 11:38,yellow,2026-03-15 04:38,115
14/03,VJ126,SGN,HAN,1h41m,23:15,23:37,01:25,Landed 08:18,green,2026-03-15 01:18,101
14/03,VJ281,HPH,SGN,1h42m,13:45,14:10,15:45,Landed 22:52,green,2026-03-14 15:52,102
14/03,VJ280,SGN,HPH,1h37m,11:15,11:42,13:15,Landed 20:19,green,2026-03-14 13:19,97
14/03,VJ808,HKT,SGN,1h35m,07:10,07:52,09:05,Landed 16:27,yellow,2026-03-14 09:27,95
14/03,VJ809,SGN,HKT,1h35m,04:15,04:55,06:10,Landed 13:30,yellow,2026-03-14 06:30,95
14/03,VJ320,PQC,SGN,0h39m,00:25,00:51,01:30,Landed 08:30,green,2026-03-14 01:30,39
13/03,VJ321,SGN,PQC,0h41m,22:50,23:13,23:50,Landed 06:54,green,2026-03-13 23:54,41
13/03,VJ637,DAD,SGN,1h17m,13:45,13:54,15:10,Landed 22:11,green,2026-03-13 15:11,77
13/03,VJ723,HPH,DAD,0h56m,12:00,11:56,13:15,Landed 19:52,green,2026-03-13 12:52,56
13/03,VJ722,DAD,HPH,0h53m,10:10,10:14,11:30,Landed 18:07,green,2026-03-13 11:07,53
13/03,VJ970,SIN,DAD,2h28m,03:15,03:23,06:05,Landed 12:51,green,2026-03-13 05:51,148
12/03,VJ813,SGN,SIN,1h44m,23:50,00:33,02:15,Landed 10:17,green,2026-03-12 02:17,104
12/03,VJ1804,HYD,SGN,3h37m,18:05,18:35,22:30,Landed 05:12,green,2026-03-12 22:12,217
12/03,VJ1803,SGN,HYD,4h26m,12:40,12:59,17:05,Landed 22:55,yellow,2026-03-12 17:25,266
12/03,VJ191,HAN,SGN,1h49m,08:55,09:31,11:10,Landed 18:20,green,2026-03-12 11:20,109
12/03,VJ906,KUL,HAN,2h43m,04:30,04:34,07:55,Landed 14:17,green,2026-03-12 07:17,163
12/03,VJ905,HAN,KUL,2h49m,00:10,00:33,03:30,Landed 11:22,green,2026-03-12 03:22,169
11/03,VJ7527,CAN,HAN,1h27m,19:30,19:41,21:35,Landed 04:08,green,2026-03-11 21:08,87
11/03,VJ7526,HAN,CAN,1h19m,16:40,17:00,18:15,Landed 02:19,green,2026-03-11 18:19,79
11/03,VJ904,BKK,HAN,1h22m,11:35,12:01,13:25,Landed 20:23,green,2026-03-11 13:23,82
11/03,VJ903,HAN,BKK,1h39m,08:50,09:10,10:40,Landed 17:49,green,2026-03-11 10:49,99
11/03,VJ941,TPE,HAN,2h52m,04:10,04:50,07:10,Landed 14:42,yellow,2026-03-11 07:42,172
11/03,VJ940,HAN,TPE,2h13m,00:35,00:58,03:10,Landed 11:11,green,2026-03-11 03:11,133
10/03,VJ998,DPS,HAN,4h29m,09:25,09:33,14:35,Landed 21:02,green,2026-03-10 14:02,269
