DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
09/04,VJ352,SGN,BMV,0h35m,10:55,11:03,11:55,Landed 18:38,green,2026-04-09 11:38,35.0
09/04,VJ92,PER,SGN,6h26m,02:35,02:34,09:10,Landed 16:00,green,2026-04-09 09:00,386.0
08/04,VJ91,SGN,PER,6h7m,18:00,18:03,00:55,Landed 08:10,green,2026-04-09 00:10,367.0
08/04,VJ877,HKG,SGN,2h10m,11:50,12:29,14:30,Landed 21:39,green,2026-04-08 14:39,130.0
08/04,VJ876,SGN,HKG,2h18m,08:10,08:32,10:50,Landed 18:50,green,2026-04-08 10:50,138.0
07/04,VJ823,NRT,SGN,6h13m,23:55,00:21,05:55,Landed 13:34,yellow,2026-04-07 06:34,373.0
07/04,VJ822,SGN,NRT,5h27m,16:35,17:09,22:55,Landed 07:36,green,2026-04-07 22:36,327.0
07/04,VJ885,KHH,SGN,2h42m,04:40,04:31,07:50,Landed 14:13,green,2026-04-07 07:13,162.0
07/04,VJ886,SGN,KHH,2h43m,00:30,00:44,03:40,Landed 11:27,green,2026-04-07 03:27,163.0
06/04,VJ279,HPH,SGN,2h0m,09:25,09:49,11:25,Landed 18:49,yellow,2026-04-06 11:49,120.0
06/04,VJ278,SGN,HPH,2h21m,06:55,07:28,08:55,Landed 16:49,red,2026-04-06 09:49,141.0
05/04,VJ861,ICN,SGN,4h58m,12:15,12:48,17:30,Landed 00:46,yellow,2026-04-05 17:46,298.0
05/04,VJ860,SGN,ICN,4h51m,05:20,05:33,10:25,Landed 19:24,green,2026-04-05 10:24,291.0
04/04,VJ821,HND,SGN,6h11m,17:00,16:59,23:10,Landed 06:10,green,2026-04-04 23:10,371.0
04/04,VJ820,SGN,HND,5h28m,09:30,09:47,16:00,Landed 00:15,green,2026-04-04 15:15,328.0
03/04,VJ823,NRT,SGN,6h11m,23:55,00:20,05:55,Landed 13:31,yellow,2026-04-03 06:31,371.0
03/04,VJ822,SGN,NRT,5h24m,16:35,16:56,22:55,Landed 07:20,green,2026-04-03 22:20,324.0
03/04,VJ877,HKG,SGN,2h4m,11:50,12:24,14:30,Landed 21:28,green,2026-04-03 14:28,124.0
03/04,VJ876,SGN,HKG,2h15m,08:10,08:24,10:50,Landed 18:39,green,2026-04-03 10:39,135.0
02/04,VJ823,NRT,SGN,6h15m,23:55,00:18,05:55,Landed 13:33,yellow,2026-04-02 06:33,375.0
02/04,VJ822,SGN,NRT,5h20m,16:35,17:03,22:55,Landed 07:23,green,2026-04-02 22:23,320.0
02/04,VJ877,HKG,SGN,2h11m,11:55,12:11,14:35,Landed 21:22,green,2026-04-02 14:22,131.0
02/04,VJ876,SGN,HKG,2h3m,08:10,08:32,10:50,Landed 18:35,green,2026-04-02 10:35,123.0
01/04,VJ823,NRT,SGN,6h13m,23:55,00:14,05:55,Landed 13:27,yellow,2026-04-01 06:27,373.0
01/04,VJ822,SGN,NRT,5h13m,16:35,17:05,22:55,Landed 07:18,green,2026-04-01 22:18,313.0
01/04,VJ894,DPS,SGN,3h26m,06:05,07:05,09:55,Landed 17:31,yellow,2026-04-01 10:31,206.0
01/04,VJ893,SGN,DPS,3h13m,01:15,02:45,05:05,Landed 13:58,red,2026-04-01 05:58,193.0
31/03,VJ821,HND,SGN,5h57m,17:00,17:05,23:10,Landed 06:02,green,2026-03-31 23:02,357.0
31/03,VJ820,SGN,HND,5h17m,09:30,09:51,16:00,Landed 00:08,green,2026-03-31 15:08,317.0
31/03,VJ826,KUL,SGN,1h39m,05:35,05:44,07:20,Landed 14:23,green,2026-03-31 07:23,99.0
31/03,VJ825,SGN,KUL,1h30m,02:30,02:49,04:35,Landed 12:19,green,2026-03-31 04:19,90.0
30/03,VJ821,HND,SGN,6h11m,17:00,17:24,23:10,Landed 06:35,yellow,2026-03-30 23:35,371.0
30/03,VJ820,SGN,HND,5h7m,09:30,09:54,16:00,Landed 00:01,green,2026-03-30 15:01,307.0
30/03,VJ885,KHH,SGN,2h47m,04:40,05:08,07:50,Landed 14:55,green,2026-03-30 07:55,167.0
30/03,VJ886,SGN,KHH,2h34m,00:30,01:16,03:40,Landed 11:50,green,2026-03-30 03:50,154.0
29/03,VJ255,THD,SGN,1h47m,12:45,12:49,14:45,Landed 21:36,green,2026-03-29 14:36,107.0
29/03,VJ254,SGN,THD,1h32m,10:15,10:29,12:15,Landed 19:01,green,2026-03-29 12:01,92.0
28/03,VJ823,NRT,SGN,6h12m,23:55,00:37,06:55,Landed 13:49,green,2026-03-28 06:49,372.0
28/03,VJ822,SGN,NRT,5h22m,16:55,17:43,22:35,Landed 08:05,yellow,2026-03-28 23:05,322.0
28/03,VJ257,THD,SGN,1h42m,13:50,14:12,15:50,Landed 22:54,green,2026-03-28 15:54,102.0
28/03,VJ1246,SGN,THD,1h32m,11:20,11:44,13:20,Landed 20:16,green,2026-03-28 13:16,92.0
28/03,VJ854,CGK,SGN,2h41m,06:30,07:44,09:35,Landed 17:25,red,2026-03-28 10:25,161.0
28/03,VJ855,SGN,CGK,2h45m,02:35,03:46,05:30,Landed 13:31,red,2026-03-28 06:31,165.0
26/03,VJ823,NRT,SGN,6h28m,23:55,00:10,06:55,Landed 13:38,green,2026-03-26 06:38,388.0
26/03,VJ822,SGN,NRT,5h11m,16:55,17:21,22:35,Landed 07:32,green,2026-03-26 22:32,311.0
26/03,VJ877,HKG,SGN,2h10m,11:30,12:09,14:10,Landed 21:19,green,2026-03-26 14:19,130.0
26/03,VJ876,SGN,HKG,2h14m,07:50,08:18,10:30,Landed 18:32,green,2026-03-26 10:32,134.0
25/03,VJ823,NRT,SGN,6h19m,23:55,00:41,06:55,Landed 14:00,green,2026-03-25 07:00,379.0
25/03,VJ822,SGN,NRT,5h11m,16:55,17:42,22:35,Landed 07:53,yellow,2026-03-25 22:53,311.0
25/03,VJ877,HKG,SGN,2h19m,11:50,12:55,14:30,Landed 22:14,yellow,2026-03-25 15:14,139.0
25/03,VJ876,SGN,HKG,2h8m,08:10,09:01,10:50,Landed 19:09,yellow,2026-03-25 11:09,128.0
24/03,VJ823,NRT,SGN,6h15m,23:55,00:13,06:55,Landed 13:28,green,2026-03-24 06:28,375.0
24/03,VJ822,SGN,NRT,5h23m,16:55,17:17,22:35,Landed 07:40,green,2026-03-24 22:40,323.0
24/03,VJ843,TPE,SGN,3h9m,11:00,11:28,14:25,Landed 21:37,green,2026-03-24 14:37,189.0
24/03,VJ842,SGN,TPE,2h55m,06:35,06:54,10:00,Landed 17:49,green,2026-03-24 09:49,175.0
23/03,VJ859,MNL,SGN,2h8m,19:45,20:31,22:30,Landed 05:39,green,2026-03-23 22:39,128.0
23/03,VJ858,SGN,MNL,2h16m,16:05,16:42,18:50,Landed 02:58,green,2026-03-23 18:58,136.0
23/03,VJ898,DPS,SGN,3h22m,07:35,07:46,11:25,Landed 18:08,green,2026-03-23 11:08,202.0
23/03,VJ897,SGN,DPS,3h19m,02:45,03:18,06:35,Landed 14:37,green,2026-03-23 06:37,199.0
22/03,VJ821,HND,SGN,5h52m,17:30,17:54,00:20,Landed 06:46,green,2026-03-22 23:46,352.0
22/03,VJ820,SGN,HND,5h16m,10:20,10:43,16:00,Landed 00:59,green,2026-03-22 15:59,316.0
21/03,VJ823,NRT,SGN,6h17m,23:55,00:42,06:55,Landed 13:59,green,2026-03-21 06:59,377.0
21/03,VJ822,SGN,NRT,5h19m,16:55,17:52,22:35,Landed 08:11,yellow,2026-03-21 23:11,319.0
21/03,VJ843,TPE,SGN,3h10m,11:00,13:19,14:25,Landed 23:29,red,2026-03-21 16:29,190.0
21/03,VJ842,SGN,TPE,2h59m,06:35,08:29,10:00,Landed 19:28,red,2026-03-21 11:28,179.0
20/03,VJ823,NRT,SGN,6h30m,23:55,00:15,06:55,Landed 13:45,green,2026-03-20 06:45,390.0
20/03,VJ822,SGN,NRT,5h17m,16:55,17:24,22:35,Landed 07:41,green,2026-03-20 22:41,317.0
20/03,VJ199,HAN,SGN,1h54m,08:35,08:55,10:50,Landed 17:49,green,2026-03-20 10:49,114.0
20/03,VJ933,NRT,HAN,6h0m,00:30,00:38,07:00,Landed 13:38,green,2026-03-20 06:38,360.0
19/03,VJ932,HAN,NRT,4h38m,17:55,18:13,23:00,Landed 07:51,green,2026-03-19 22:51,278.0
19/03,VJ190,SGN,HAN,1h44m,12:50,13:18,15:00,Landed 22:02,green,2026-03-19 15:02,104.0
19/03,VJ804,BKK,SGN,1h18m,07:00,08:02,08:30,Landed 16:20,red,2026-03-19 09:20,78.0
19/03,VJ803,SGN,BKK,1h14m,04:30,05:09,06:00,Landed 13:23,yellow,2026-03-19 06:23,74.0
18/03,VJ821,HND,SGN,6h1m,17:30,17:35,00:20,Landed 06:36,green,2026-03-18 23:36,361.0
18/03,VJ820,SGN,HND,5h8m,10:20,10:53,16:00,Landed 01:01,green,2026-03-18 16:01,308.0
18/03,VJ885,KHH,SGN,3h4m,04:45,04:56,07:55,Landed 15:00,green,2026-03-18 08:00,184.0
18/03,VJ886,SGN,KHH,2h38m,00:35,01:10,03:45,Landed 11:48,green,2026-03-18 03:48,158.0
17/03,VJ821,HND,SGN,5h50m,17:30,17:33,00:20,Landed 06:23,green,2026-03-17 23:23,350.0
17/03,VJ820,SGN,HND,5h8m,10:20,10:52,16:00,Landed 01:00,green,2026-03-17 16:00,308.0
17/03,VJ149,HAN,SGN,1h47m,03:05,03:23,05:10,Landed 12:10,green,2026-03-17 05:10,107.0
17/03,VJ148,SGN,HAN,1h49m,00:20,00:34,02:30,Landed 09:23,green,2026-03-17 02:23,109.0
16/03,VJ92,PER,SGN,6h19m,02:10,02:23,08:45,Landed 15:42,green,2026-03-16 08:42,379.0
15/03,VJ91,SGN,PER,6h17m,17:55,18:11,00:50,Landed 08:28,green,2026-03-16 00:28,377.0
15/03,VJ161,HAN,SGN,1h39m,14:50,15:13,16:55,Landed 23:52,green,2026-03-15 16:52,99.0
15/03,VJ935,NRT,HAN,5h34m,07:25,08:34,13:55,Landed 21:08,green,2026-03-15 14:08,334.0
15/03,VJ934,HAN,NRT,4h47m,01:20,02:04,06:25,Landed 15:51,yellow,2026-03-15 06:51,287.0
14/03,VJ160,SGN,HAN,1h49m,12:05,12:33,14:15,Landed 21:22,green,2026-03-14 14:22,109.0
14/03,VJ853,RMQ,SGN,3h8m,07:45,08:06,11:15,Landed 18:14,green,2026-03-14 11:14,188.0
14/03,VJ852,SGN,RMQ,2h43m,03:25,04:02,06:45,Landed 14:45,green,2026-03-14 06:45,163.0
13/03,VJ821,HND,SGN,5h51m,17:30,17:43,00:20,Landed 06:34,green,2026-03-13 23:34,351.0
13/03,VJ820,SGN,HND,5h7m,10:20,10:45,16:00,Landed 00:52,green,2026-03-13 15:52,307.0
13/03,VJ885,KHH,SGN,2h43m,04:45,04:29,07:55,Landed 14:12,green,2026-03-13 07:12,163.0
13/03,VJ886,SGN,KHH,2h29m,00:35,00:53,03:45,Landed 11:22,green,2026-03-13 03:22,149.0
11/03,VJ821,HND,SGN,6h30m,17:30,17:33,00:20,Landed 07:03,green,2026-03-12 00:03,390.0
11/03,VJ820,SGN,HND,4h44m,10:20,11:16,16:00,Landed 01:00,green,2026-03-11 16:00,284.0
10/03,VJ823,NRT,SGN,6h45m,23:55,03:09,06:55,Landed 16:54,red,2026-03-10 09:54,405.0
10/03,VJ822,SGN,NRT,4h48m,16:55,20:11,22:35,Landed 09:59,red,2026-03-11 00:59,288.0
