DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
29/04,VN586,HAN,KHH,2h2m,11:15,11:17,13:45,Landed 21:19,green,2026-04-29 13:19,122.0
29/04,VN507,CAN,HAN,1h46m,08:20,08:26,10:30,Landed 17:12,green,2026-04-29 10:12,106.0
29/04,VN506,HAN,CAN,1h15m,05:25,05:29,07:20,Landed 14:44,green,2026-04-29 06:44,75.0
29/04,VN1590,VDH,HAN,0h54m,03:18,03:18,04:12,Landed 11:12,red,2026-04-29 04:12,54.0
29/04,VN1591,HAN,VDH,0h53m,01:46,01:46,,Estimated 09:39,,2026-04-29 02:39,53.0
28/04,VN1718,VII,HAN,0h40m,11:00,11:03,11:55,Landed 18:43,green,2026-04-28 11:43,40.0
28/04,VN1717,HAN,VII,0h37m,09:30,09:06,10:25,Landed 16:43,green,2026-04-28 09:43,37.0
28/04,VN168,DAD,HAN,0h59m,06:00,06:09,07:25,Landed 14:08,green,2026-04-28 07:08,59.0
28/04,VN167,HAN,DAD,1h0m,04:00,04:17,05:25,Landed 12:17,green,2026-04-28 05:17,60.0
28/04,VN587,KHH,HAN,2h30m,00:40,00:33,03:20,Landed 10:03,green,2026-04-28 03:03,150.0
27/04,VN586,HAN,KHH,2h4m,11:15,11:48,13:45,Landed 21:52,green,2026-04-27 13:52,124.0
27/04,VN1805,DIN,HAN,0h39m,09:05,09:07,10:05,Landed 16:46,green,2026-04-27 09:46,39.0
27/04,VN1804,HAN,DIN,0h41m,07:30,07:33,08:30,Landed 15:14,green,2026-04-27 08:14,41.0
27/04,VN1236,PQC,HAN,1h46m,03:10,03:22,05:25,Landed 12:08,green,2026-04-27 05:08,106.0
27/04,VN1237,HAN,PQC,1h49m,00:25,00:27,02:35,Landed 09:16,green,2026-04-27 02:16,109.0
26/04,VN634,CGK,HAN,3h56m,18:30,18:29,23:00,Landed 05:25,green,2026-04-26 22:25,236.0
26/04,VN635,HAN,CGK,3h58m,13:00,13:09,17:40,Landed 00:07,green,2026-04-26 17:07,238.0
26/04,VN513,PEK,HAN,3h27m,07:45,08:11,11:40,Landed 18:38,green,2026-04-26 11:38,207.0
26/04,VN512,HAN,PEK,3h29m,03:05,03:23,06:45,Landed 14:52,green,2026-04-26 06:52,209.0
25/04,VN1544,HUI,HAN,1h4m,11:30,11:33,12:50,Landed 19:37,green,2026-04-25 12:37,64.0
25/04,VN1545,HAN,HUI,1h7m,09:35,09:45,10:55,Landed 17:52,green,2026-04-25 10:52,67.0
25/04,VN660,SIN,HAN,2h58m,05:05,05:25,08:35,Landed 15:23,green,2026-04-25 08:23,178.0
25/04,VN661,HAN,SIN,3h1m,00:30,00:54,03:55,Landed 11:55,green,2026-04-25 03:55,181.0
24/04,VN660,SIN,HAN,3h18m,05:05,05:24,08:35,Landed 15:42,green,2026-04-24 08:42,198.0
24/04,VN661,HAN,SIN,3h8m,00:30,00:31,03:55,Landed 11:39,green,2026-04-24 03:39,188.0
23/04,VN616,BKK,HAN,1h36m,15:15,15:29,17:15,Landed 00:05,green,2026-04-23 17:05,96.0
23/04,VN617,HAN,BKK,1h39m,12:05,12:39,14:05,Landed 21:18,green,2026-04-23 14:18,99.0
23/04,VN174,DAD,HAN,1h7m,09:35,09:51,11:00,Landed 17:58,green,2026-04-23 10:58,67.0
23/04,VN173,HAN,DAD,1h4m,07:35,07:45,09:00,Landed 15:49,green,2026-04-23 08:49,64.0
23/04,VN1236,PQC,HAN,1h52m,03:10,03:36,05:25,Landed 12:28,green,2026-04-23 05:28,112.0
23/04,VN1237,HAN,PQC,1h47m,00:25,00:45,02:35,Landed 09:32,green,2026-04-23 02:32,107.0
22/04,VN1544,HUI,HAN,0h58m,11:30,11:35,12:50,Landed 19:33,green,2026-04-22 12:33,58.0
22/04,VN1545,HAN,HUI,0h54m,09:35,09:43,10:55,Landed 17:37,green,2026-04-22 10:37,54.0
22/04,VN660,SIN,HAN,3h4m,05:05,05:32,08:35,Landed 15:36,green,2026-04-22 08:36,184.0
22/04,VN661,HAN,SIN,2h56m,00:30,00:44,03:55,Landed 11:40,green,2026-04-22 03:40,176.0
21/04,VN180,DAD,HAN,0h59m,11:05,11:23,12:30,Landed 19:22,green,2026-04-21 12:22,59.0
21/04,VN179,HAN,DAD,1h7m,09:05,09:23,10:30,Landed 17:30,green,2026-04-21 10:30,67.0
21/04,VN168,DAD,HAN,1h1m,06:00,06:10,07:25,Landed 14:11,green,2026-04-21 07:11,61.0
21/04,VN167,HAN,DAD,1h3m,04:00,04:11,05:25,Landed 12:14,green,2026-04-21 05:14,63.0
21/04,VN160,DAD,HAN,1h7m,01:50,01:57,03:15,Landed 10:04,green,2026-04-21 03:04,67.0
20/04,VN159,HAN,DAD,1h0m,23:50,23:58,01:15,Landed 07:58,green,2026-04-21 00:58,60.0
20/04,VN618,BKK,HAN,1h33m,12:05,12:15,14:05,Landed 20:48,green,2026-04-20 13:48,93.0
20/04,VN619,HAN,BKK,1h37m,09:05,09:24,11:05,Landed 18:01,green,2026-04-20 11:01,97.0
20/04,VN168,DAD,HAN,1h1m,05:55,06:03,07:20,Landed 14:04,green,2026-04-20 07:04,61.0
20/04,VN167,HAN,DAD,1h0m,03:55,03:57,05:20,Landed 11:57,green,2026-04-20 04:57,60.0
19/04,VN579,TPE,HAN,2h41m,23:30,23:53,02:30,Landed 09:34,green,2026-04-20 02:34,161.0
19/04,VN578,HAN,TPE,2h16m,10:20,10:39,13:10,Landed 20:55,green,2026-04-19 12:55,136.0
19/04,VN660,SIN,HAN,2h53m,05:05,05:26,08:35,Landed 15:19,green,2026-04-19 08:19,173.0
19/04,VN661,HAN,SIN,2h55m,00:30,00:40,03:55,Landed 11:35,green,2026-04-19 03:35,175.0
18/04,VN1718,VII,HAN,0h44m,11:50,12:04,12:45,Landed 19:48,green,2026-04-18 12:48,44.0
18/04,VN1717,HAN,VII,0h32m,10:20,10:29,11:15,Landed 18:01,green,2026-04-18 11:01,32.0
18/04,VN593,HKG,HAN,1h46m,06:30,06:24,08:35,Landed 15:10,green,2026-04-18 08:10,106.0
18/04,VN592,HAN,HKG,1h30m,03:25,03:35,05:30,Landed 13:05,green,2026-04-18 05:05,90.0
18/04,VN1540,HUI,HAN,0h56m,00:35,00:41,01:55,Landed 08:37,green,2026-04-18 01:37,56.0
17/04,VN1541,HAN,HUI,0h54m,22:40,22:53,00:01,Landed 06:47,green,2026-04-17 23:47,54.0
17/04,VN1807,DIN,HAN,0h57m,13:35,13:27,14:35,Landed 21:24,green,2026-04-17 14:24,57.0
17/04,VN1806,HAN,DIN,0h39m,12:00,12:03,13:00,Landed 19:42,green,2026-04-17 12:42,39.0
17/04,VN174,DAD,HAN,1h11m,09:35,09:54,11:00,Landed 18:05,green,2026-04-17 11:05,71.0
17/04,VN173,HAN,DAD,1h5m,07:35,07:46,09:00,Landed 15:51,green,2026-04-17 08:51,65.0
17/04,VN1640,VCL,HAN,1h12m,04:50,05:07,06:15,Landed 13:19,green,2026-04-17 06:19,72.0
17/04,VN1641,HAN,VCL,1h0m,02:50,03:19,04:15,Landed 11:19,green,2026-04-17 04:19,60.0
17/04,VN1716,VII,HAN,1h2m,01:20,01:21,02:15,Landed 09:23,green,2026-04-17 02:23,62.0
16/04,VN1715,HAN,VII,0h30m,23:50,23:52,00:45,Landed 07:22,green,2026-04-17 00:22,30.0
16/04,VN616,BKK,HAN,1h26m,15:15,15:20,17:15,Landed 23:46,green,2026-04-16 16:46,86.0
22/04,VN984,HYD,HAN,,18:00,,22:05,Estimated dep 23:30,green,2026-04-22 16:30,
16/04,VN617,HAN,BKK,1h38m,12:05,12:01,14:05,Landed 20:39,green,2026-04-16 13:39,98.0
16/04,VN614,BKK,HAN,1h29m,08:55,08:59,10:55,Landed 17:28,green,2026-04-16 10:28,89.0
16/04,VN615,HAN,BKK,1h40m,05:45,05:52,07:45,Landed 14:32,green,2026-04-16 07:32,100.0
16/04,VN1200,VCA,HAN,1h58m,02:35,02:48,04:50,Landed 11:46,green,2026-04-16 04:46,118.0
15/04,VN1201,HAN,VCA,1h51m,23:45,23:56,02:00,Landed 08:47,green,2026-04-16 01:47,111.0
15/04,VN1805,DIN,HAN,0h38m,08:35,10:24,09:35,Landed 18:02,red,2026-04-15 11:02,38.0
15/04,VN1804,HAN,DIN,0h58m,07:00,08:37,08:00,Landed 16:35,red,2026-04-15 09:35,58.0
15/04,VN168,DAD,HAN,0h59m,05:55,06:24,07:20,Landed 14:23,green,2026-04-15 07:23,59.0
15/04,VN167,HAN,DAD,1h3m,03:55,04:20,05:20,Landed 12:23,green,2026-04-15 05:23,63.0
15/04,VN160,DAD,HAN,1h4m,01:50,02:07,03:15,Landed 10:11,green,2026-04-15 03:11,64.0
14/04,VN159,HAN,DAD,1h21m,23:50,00:00,01:15,Landed 08:21,green,2026-04-14 01:21,81.0
11/04,VN930,SAI,LPQ,1h32m,10:20,10:24,11:45,Landed 18:56,green,2026-04-11 11:56,92.0
11/04,VN931,LPQ,SAI,1h25m,08:00,08:11,09:25,Landed 16:36,green,2026-04-11 09:36,85.0
11/04,VN984,HAN,LPQ,0h50m,06:29,06:29,07:19,Landed 14:19,red,2026-04-11 07:19,50.0
11/04,VN1200,VCA,HAN,1h57m,02:35,02:55,04:50,Landed 11:52,green,2026-04-11 04:52,117.0
10/04,VN1201,HAN,VCA,1h52m,23:45,00:00,02:00,Landed 08:52,green,2026-04-10 01:52,112.0
10/04,VN984,HYD,HAN,3h28m,18:00,18:21,22:05,Landed 04:49,green,2026-04-10 21:49,208.0
10/04,VN985,HAN,HYD,4h19m,12:05,12:34,16:30,Landed 22:23,yellow,2026-04-10 16:53,259.0
10/04,VN1232,PQC,HAN,1h47m,08:15,08:25,10:30,Landed 17:12,green,2026-04-10 10:12,107.0
10/04,VN1233,HAN,PQC,1h43m,05:30,05:43,07:40,Landed 14:26,green,2026-04-10 07:26,103.0
10/04,VN1590,VDH,HAN,0h43m,03:25,03:38,04:30,Landed 11:21,green,2026-04-10 04:21,43.0
10/04,VN1591,HAN,VDH,0h48m,01:45,02:02,02:50,Landed 09:50,green,2026-04-10 02:50,48.0
10/04,VN642,HAN,,,00:21,00:21,,,,,
09/04,VN642,CEB,HAN,3h20m,21:00,20:54,00:50,Landed 07:14,green,2026-04-10 00:14,200.0
09/04,VN643,HAN,CEB,3h16m,16:10,16:11,20:00,Landed 03:27,green,2026-04-09 19:27,196.0
09/04,VN1544,HUI,HAN,0h58m,11:30,11:49,12:50,Landed 19:47,green,2026-04-09 12:47,58.0
09/04,VN1545,HAN,HUI,0h55m,09:35,09:55,10:55,Landed 17:50,green,2026-04-09 10:50,55.0
09/04,VN1650,TBB,HAN,1h24m,06:50,07:12,08:35,Landed 15:36,green,2026-04-09 08:36,84.0
09/04,VN1651,HAN,TBB,1h22m,04:30,04:49,06:15,Landed 13:11,green,2026-04-09 06:11,82.0
09/04,VN1614,PXU,HAN,1h12m,02:15,02:36,03:50,Landed 10:48,green,2026-04-09 03:48,72.0
09/04,VN1615,HAN,PXU,1h12m,00:05,00:38,01:40,Landed 08:50,green,2026-04-09 01:50,72.0
08/04,VN634,CGK,HAN,3h54m,18:30,18:38,23:00,Landed 05:32,green,2026-04-08 22:32,234.0
08/04,VN635,HAN,CGK,4h10m,13:00,13:07,17:40,Landed 00:17,green,2026-04-08 17:17,250.0
08/04,VN234,SGN,HAN,1h49m,09:10,09:20,11:20,Landed 18:09,green,2026-04-08 11:09,109.0
08/04,VN600,BKK,SGN,1h15m,04:20,04:38,06:05,Landed 12:53,green,2026-04-08 05:53,75.0
08/04,VN601,SGN,BKK,1h14m,01:40,01:55,03:20,Landed 10:09,green,2026-04-08 03:09,74.0
07/04,VN595,HKG,SGN,2h6m,10:45,10:56,13:25,Landed 20:02,green,2026-04-07 13:02,126.0
07/04,VN594,SGN,HKG,2h15m,06:35,06:53,09:25,Landed 17:08,green,2026-04-07 09:08,135.0
07/04,VN1177,HPH,SGN,1h38m,03:15,03:12,05:20,Landed 11:50,green,2026-04-07 04:50,98.0
07/04,VN1176,SGN,HPH,1h32m,00:35,00:40,02:40,Landed 09:12,green,2026-04-07 02:12,92.0
06/04,VN221,HAN,SGN,1h44m,14:00,14:04,16:10,Landed 22:48,green,2026-04-06 15:48,104.0
06/04,VN1718,VII,HAN,0h39m,11:50,12:05,12:45,Landed 19:44,green,2026-04-06 12:44,39.0
06/04,VN1717,HAN,VII,0h34m,10:20,10:29,11:15,Landed 18:03,green,2026-04-06 11:03,34.0
06/04,VN1805,DIN,HAN,0h33m,08:35,08:57,09:35,Landed 16:30,green,2026-04-06 09:30,33.0
06/04,VN1804,HAN,DIN,0h39m,07:00,07:32,08:00,Landed 15:11,green,2026-04-06 08:11,39.0
06/04,VN166,DAD,HAN,1h3m,04:35,05:23,06:00,Landed 13:26,yellow,2026-04-06 06:26,63.0
06/04,VN165,HAN,DAD,1h6m,02:35,03:24,04:00,Landed 11:30,yellow,2026-04-06 04:30,66.0
06/04,VN158,DAD,HAN,1h2m,00:50,01:05,02:15,Landed 09:07,green,2026-04-06 02:07,62.0
05/04,VN157,HAN,DAD,1h0m,22:50,23:01,00:15,Landed 07:01,green,2026-04-06 00:01,60.0
05/04,VN270,SGN,HAN,1h43m,16:00,17:03,18:10,Landed 01:46,yellow,2026-04-05 18:46,103.0
05/04,VN257,HAN,SGN,1h50m,10:30,11:36,12:40,Landed 20:26,red,2026-04-05 13:26,110.0
05/04,VN507,CAN,HAN,1h41m,08:20,08:25,10:30,Landed 17:06,green,2026-04-05 10:06,101.0
05/04,VN506,HAN,CAN,1h12m,05:25,05:37,07:20,Landed 14:49,green,2026-04-05 06:49,72.0
05/04,VN587,KHH,HAN,2h30m,00:40,00:20,03:20,Landed 09:50,green,2026-04-05 02:50,150.0
04/04,VN586,HAN,KHH,1h56m,11:15,11:33,13:45,Landed 21:29,green,2026-04-04 13:29,116.0
04/04,VN507,CAN,HAN,1h44m,08:20,08:32,10:30,Landed 17:16,green,2026-04-04 10:16,104.0
04/04,VN506,HAN,CAN,1h16m,05:25,05:43,07:20,Landed 14:59,green,2026-04-04 06:59,76.0
04/04,VN1590,VDH,HAN,0h44m,03:25,03:29,04:30,Landed 11:13,green,2026-04-04 04:13,44.0
04/04,VN1591,HAN,VDH,0h46m,01:45,01:58,02:50,Landed 09:44,green,2026-04-04 02:44,46.0
03/04,VN646,MNL,HAN,3h2m,21:20,21:30,00:35,Landed 07:32,green,2026-04-04 00:32,182.0
03/04,VN647,HAN,MNL,2h28m,17:10,17:20,20:20,Landed 03:48,green,2026-04-03 19:48,148.0
03/04,VN920,SGN,KTI,0h26m,09:05,09:30,09:55,Landed 16:56,green,2026-04-03 09:56,26.0
03/04,VN921,HAN,VTE,0h53m,02:20,02:23,03:35,Landed 10:16,green,2026-04-03 03:16,53.0
02/04,VN642,CEB,HAN,3h32m,21:00,20:54,00:50,Landed 07:26,green,2026-04-03 00:26,212.0
02/04,VN643,HAN,CEB,3h8m,16:10,16:06,20:00,Landed 03:14,green,2026-04-02 19:14,188.0
02/04,VN836,SAI,HAN,1h26m,11:05,11:05,12:50,Landed 19:31,green,2026-04-02 12:31,86.0
02/04,VN837,HAN,SAI,1h20m,08:30,08:38,10:10,Landed 16:58,green,2026-04-02 09:58,80.0
02/04,VN168,DAD,HAN,1h1m,06:00,06:18,07:25,Landed 14:19,green,2026-04-02 07:19,61.0
02/04,VN167,HAN,DAD,1h4m,04:00,04:17,05:25,Landed 12:21,green,2026-04-02 05:21,64.0
02/04,VN208,SGN,HAN,1h45m,01:00,01:11,03:10,Landed 09:56,green,2026-04-02 02:56,105.0
01/04,VN221,HAN,SGN,1h45m,14:00,14:13,16:10,Landed 22:58,green,2026-04-01 15:58,105.0
01/04,VN1544,HUI,HAN,1h1m,11:30,11:40,12:50,Landed 19:41,green,2026-04-01 12:41,61.0
01/04,VN1545,HAN,HUI,0h53m,09:35,09:50,10:55,Landed 17:43,green,2026-04-01 10:43,53.0
01/04,VN610,BKK,HAN,1h30m,04:55,05:23,06:55,Landed 13:53,green,2026-04-01 06:53,90.0
01/04,VN611,HAN,BKK,1h34m,01:50,01:57,03:50,Landed 10:31,green,2026-04-01 03:31,94.0
31/03,VN646,MNL,HAN,2h51m,21:20,21:34,00:35,Landed 07:25,green,2026-04-01 00:25,171.0
31/03,VN647,HAN,MNL,2h35m,17:10,17:18,20:20,Landed 03:53,green,2026-03-31 19:53,155.0
31/03,VN533,PVG,HAN,3h27m,07:50,08:05,11:25,Landed 18:32,green,2026-03-31 11:32,207.0
31/03,VN532,HAN,PVG,2h38m,03:10,03:12,06:25,Landed 13:50,green,2026-03-31 05:50,158.0
31/03,VN158,DAD,HAN,1h0m,00:50,01:01,02:15,Landed 09:01,green,2026-03-31 02:01,60.0
30/03,VN157,HAN,DAD,1h4m,22:50,22:58,00:15,Landed 07:02,green,2026-03-31 00:02,64.0
30/03,VN270,SGN,HAN,1h44m,16:00,16:05,18:10,Landed 00:49,green,2026-03-30 17:49,104.0
30/03,VN606,BKK,SGN,1h18m,12:30,13:00,14:15,Landed 21:18,green,2026-03-30 14:18,78.0
30/03,VN607,SGN,BKK,1h10m,09:50,10:11,11:30,Landed 18:21,green,2026-03-30 11:21,70.0
30/03,VN1345,CXR,SGN,0h39m,07:40,07:51,08:45,Landed 15:30,green,2026-03-30 08:30,39.0
30/03,VN1344,SGN,CXR,0h41m,06:05,06:10,07:05,Landed 13:51,green,2026-03-30 06:51,41.0
30/03,VN1405,VDH,SGN,1h33m,02:05,02:14,03:45,Landed 10:47,green,2026-03-30 03:47,93.0
29/03,VN1404,SGN,VDH,1h14m,23:55,00:12,01:30,Landed 08:26,green,2026-03-29 01:26,74.0
29/03,VN1375,HUI,SGN,1h12m,10:40,11:39,12:10,Landed 19:51,yellow,2026-03-29 12:51,72.0
29/03,VN1374,SGN,HUI,0h59m,08:35,09:30,10:05,Landed 17:29,yellow,2026-03-29 10:29,59.0
29/03,VN7347,CXR,SGN,0h41m,06:50,07:39,07:55,Landed 15:20,yellow,2026-03-29 08:20,41.0
29/03,VN7346,SGN,CXR,0h53m,05:10,05:43,06:15,Landed 13:36,yellow,2026-03-29 06:36,53.0
29/03,VN113,DAD,SGN,1h6m,02:55,03:21,04:30,Landed 11:27,green,2026-03-29 04:27,66.0
29/03,VN112,SGN,DAD,1h2m,01:00,01:14,02:20,Landed 09:16,green,2026-03-29 02:16,62.0
28/03,VN101,DAD,SGN,0h59m,22:45,22:44,00:20,Landed 06:43,green,2026-03-28 23:43,59.0
28/03,VN195,HAN,DAD,1h3m,12:05,12:38,13:25,Landed 20:41,yellow,2026-03-28 13:41,63.0
28/03,VN513,PEK,HAN,3h34m,07:30,07:42,11:30,Landed 18:16,green,2026-03-28 11:16,214.0
28/03,VN512,HAN,PEK,3h20m,03:00,03:05,06:30,Landed 14:25,green,2026-03-28 06:25,200.0
27/03,VN7170,DAD,HAN,0h58m,14:10,15:34,15:35,Landed 23:32,red,2026-03-27 16:32,58.0
27/03,VN7169,HAN,DAD,0h59m,12:15,13:19,13:35,Landed 21:18,yellow,2026-03-27 14:18,59.0
27/03,VN7558,CXR,HAN,1h35m,09:35,10:15,11:30,Landed 18:50,yellow,2026-03-27 11:50,95.0
27/03,VN7559,HAN,CXR,1h33m,07:05,07:29,09:00,Landed 16:02,green,2026-03-27 09:02,93.0
27/03,VN164,DAD,HAN,1h5m,02:40,03:03,04:05,Landed 11:08,green,2026-03-27 04:08,65.0
27/03,VN163,HAN,DAD,1h1m,00:45,01:00,02:05,Landed 09:01,green,2026-03-27 02:01,61.0
26/03,VN262,SGN,HAN,1h48m,12:35,13:57,14:40,Landed 22:45,red,2026-03-26 15:45,108.0
26/03,VN1828,PQC,SGN,0h37m,09:55,11:09,11:05,Landed 18:46,yellow,2026-03-26 11:46,37.0
26/03,VN1829,SGN,PQC,0h38m,08:20,09:32,09:20,Landed 17:10,red,2026-03-26 10:10,38.0
26/03,VN1371,HUI,SGN,1h5m,06:05,07:10,07:35,Landed 15:15,yellow,2026-03-26 08:15,65.0
26/03,VN1370,SGN,HUI,1h0m,04:10,05:06,05:30,Landed 13:06,yellow,2026-03-26 06:06,60.0
25/03,VN571,TPE,SGN,3h20m,23:45,00:08,03:20,Landed 10:28,green,2026-03-25 03:28,200.0
25/03,VN570,SGN,TPE,2h56m,09:50,10:10,13:10,Landed 21:06,green,2026-03-25 13:06,176.0
25/03,VN1345,CXR,SGN,0h42m,07:50,08:21,08:55,Landed 16:03,green,2026-03-25 09:03,42.0
25/03,VN1344,SGN,CXR,0h43m,06:10,06:41,07:15,Landed 14:24,green,2026-03-25 07:24,43.0
25/03,VN119,DAD,SGN,0h59m,04:00,04:12,05:30,Landed 12:11,green,2026-03-25 05:11,59.0
25/03,VN118,SGN,DAD,0h57m,02:05,02:13,03:25,Landed 10:10,green,2026-03-25 03:10,57.0
25/03,VN1820,PQC,SGN,0h39m,00:15,00:23,01:25,Landed 08:02,green,2026-03-25 01:02,39.0
24/03,VN1821,SGN,PQC,0h37m,22:40,22:50,23:40,Landed 06:27,green,2026-03-24 23:27,37.0
24/03,VN141,DAD,SGN,1h5m,11:40,12:23,13:10,Landed 20:28,yellow,2026-03-24 13:28,65.0
24/03,VN140,SGN,DAD,0h57m,09:45,10:31,11:05,Landed 18:28,yellow,2026-03-24 11:28,57.0
24/03,VN1265,VII,SGN,1h32m,06:30,07:39,08:20,Landed 16:11,red,2026-03-24 09:11,92.0
24/03,VN1264,SGN,VII,1h23m,04:10,05:23,05:55,Landed 13:46,red,2026-03-24 06:46,83.0
24/03,VN209,HAN,SGN,1h50m,02:00,02:16,04:10,Landed 11:06,green,2026-03-24 04:06,110.0
23/03,VN634,CGK,HAN,3h58m,18:30,18:49,22:50,Landed 05:47,green,2026-03-23 22:47,238.0
23/03,VN635,HAN,CGK,3h59m,13:15,13:38,17:40,Landed 00:37,green,2026-03-23 17:37,239.0
23/03,VN1718,VII,HAN,0h35m,11:25,11:34,12:20,Landed 19:09,green,2026-03-23 12:09,35.0
23/03,VN1717,HAN,VII,0h30m,10:00,10:19,10:50,Landed 17:49,green,2026-03-23 10:49,30.0
23/03,VN1202,VCA,HAN,1h54m,07:05,07:15,09:20,Landed 16:09,green,2026-03-23 09:09,114.0
23/03,VN1203,HAN,VCA,1h54m,04:15,04:21,06:30,Landed 13:15,green,2026-03-23 06:15,114.0
23/03,VN1540,HUI,HAN,0h57m,00:50,01:10,02:10,Landed 09:07,green,2026-03-23 02:07,57.0
22/03,VN1541,HAN,HUI,0h56m,23:00,23:19,00:15,Landed 07:15,green,2026-03-23 00:15,56.0
22/03,VN7260,SGN,HAN,1h42m,14:40,15:16,16:45,Landed 23:58,green,2026-03-22 16:58,102.0
22/03,VN7661,TBB,SGN,0h57m,12:45,13:09,13:50,Landed 21:06,yellow,2026-03-22 14:06,57.0
22/03,VN7660,SGN,TBB,0h45m,11:05,11:34,12:10,Landed 19:19,green,2026-03-22 12:19,45.0
22/03,VN7047,HAN,SGN,1h48m,08:15,08:48,10:25,Landed 17:36,green,2026-03-22 10:36,108.0
22/03,VN7162,DAD,HAN,1h9m,06:20,06:37,07:40,Landed 14:46,green,2026-03-22 07:46,69.0
22/03,VN7163,HAN,DAD,1h2m,04:15,04:18,05:40,Landed 12:20,green,2026-03-22 05:20,62.0
22/03,VN587,KHH,HAN,2h26m,00:40,00:29,03:25,Landed 09:55,green,2026-03-22 02:55,146.0
21/03,VN586,HAN,KHH,1h53m,11:20,11:41,13:40,Landed 21:34,green,2026-03-21 13:34,113.0
21/03,VN507,CAN,HAN,1h40m,08:25,08:42,10:35,Landed 17:22,green,2026-03-21 10:22,100.0
21/03,VN506,HAN,CAN,1h17m,05:45,05:54,07:25,Landed 15:11,green,2026-03-21 07:11,77.0
21/03,VN1602,BMV,HAN,1h23m,02:35,02:43,04:15,Landed 11:06,green,2026-03-21 04:06,83.0
21/03,VN1603,HAN,BMV,1h19m,00:15,00:34,02:00,Landed 08:53,green,2026-03-21 01:53,79.0
20/03,VN7162,DAD,HAN,1h3m,14:10,15:06,15:30,Landed 23:09,yellow,2026-03-20 16:09,63.0
26/03,VN571,TPE,SGN,,23:45,,03:20,Estimated dep 07:45,green,2026-03-26 00:45,
20/03,VN7163,HAN,DAD,1h1m,12:05,13:03,13:30,Landed 21:04,yellow,2026-03-20 14:04,61.0
20/03,VN174,DAD,HAN,1h1m,10:00,10:50,11:25,Landed 18:51,yellow,2026-03-20 11:51,61.0
20/03,VN173,HAN,DAD,1h7m,08:05,08:40,09:25,Landed 16:47,yellow,2026-03-20 09:47,67.0
20/03,VN168,DAD,HAN,1h4m,05:50,06:30,07:20,Landed 14:34,green,2026-03-20 07:34,64.0
20/03,VN167,HAN,DAD,1h8m,03:55,04:14,05:15,Landed 12:22,green,2026-03-20 05:22,68.0
20/03,VN1716,VII,HAN,0h40m,02:10,02:17,03:05,Landed 09:57,green,2026-03-20 02:57,40.0
20/03,VN1715,HAN,VII,0h29m,00:45,00:56,01:35,Landed 08:25,green,2026-03-20 01:25,29.0
19/03,VN1548,HUI,HAN,0h59m,14:50,15:06,16:10,Landed 23:05,green,2026-03-19 16:05,59.0
19/03,VN1549,HAN,HUI,0h53m,13:05,13:35,14:15,Landed 21:28,green,2026-03-19 14:28,53.0
19/03,VN1718,VII,HAN,0h40m,11:25,11:46,12:20,Landed 19:26,green,2026-03-19 12:26,40.0
19/03,VN1717,HAN,VII,0h30m,10:00,10:25,10:50,Landed 17:55,green,2026-03-19 10:55,30.0
