DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
24/04,VN1405,VDH,SGN,1h30m,02:05,02:03,03:45,Landed 10:33,green,2026-04-24 03:33,90.0
23/04,VN1404,SGN,VDH,1h9m,23:55,00:04,01:30,Landed 08:13,green,2026-04-23 01:13,69.0
23/04,VN604,BKK,SGN,1h11m,07:25,07:40,09:10,Landed 15:51,green,2026-04-23 08:51,71.0
23/04,VN605,SGN,BKK,1h12m,04:30,04:48,06:10,Landed 13:00,green,2026-04-23 06:00,72.0
22/04,VN571,TPE,SGN,3h5m,23:45,00:17,03:20,Landed 10:22,green,2026-04-22 03:22,185.0
22/04,VN570,SGN,TPE,3h4m,09:30,09:41,13:05,Landed 20:45,green,2026-04-22 12:45,184.0
22/04,VN517,PKX,SGN,4h27m,00:30,00:48,05:35,Landed 12:15,green,2026-04-22 05:15,267.0
21/04,VN516,SGN,PKX,4h35m,17:35,18:27,22:30,Landed 07:02,yellow,2026-04-21 23:02,275.0
21/04,VN1469,VCL,SGN,0h56m,10:55,10:54,12:20,Landed 18:50,green,2026-04-21 11:50,56.0
21/04,VN1468,SGN,VCL,0h58m,08:55,09:07,10:20,Landed 17:05,green,2026-04-21 10:05,58.0
21/04,VN1177,HPH,SGN,1h44m,03:15,03:43,05:20,Landed 12:27,green,2026-04-21 05:27,104.0
21/04,VN1176,SGN,HPH,1h54m,00:35,00:41,02:40,Landed 09:35,green,2026-04-21 02:35,114.0
20/04,VN812,SAI,SGN,0h47m,12:40,12:24,13:55,Landed 20:11,green,2026-04-20 13:11,47.0
20/04,VN813,SGN,SAI,0h44m,10:15,10:42,11:20,Landed 18:26,green,2026-04-20 11:26,44.0
20/04,VN604,BKK,SGN,1h10m,07:25,07:37,09:10,Landed 15:47,green,2026-04-20 08:47,70.0
20/04,VN605,SGN,BKK,1h11m,04:30,04:43,06:10,Landed 12:54,green,2026-04-20 05:54,71.0
20/04,VN109,DAD,SGN,1h1m,01:40,01:40,03:15,Landed 09:41,green,2026-04-20 02:41,61.0
19/04,VN110,SGN,DAD,0h57m,23:45,23:48,01:05,Landed 07:45,green,2026-04-20 00:45,57.0
19/04,VN1187,HPH,SGN,1h36m,13:35,13:50,15:40,Landed 22:26,green,2026-04-19 15:26,96.0
19/04,VN1186,SGN,HPH,1h33m,10:55,11:23,13:00,Landed 19:56,green,2026-04-19 12:56,93.0
19/04,VN630,CGK,SGN,2h39m,06:50,07:21,10:05,Landed 17:00,green,2026-04-19 10:00,159.0
19/04,VN631,SGN,CGK,2h46m,02:50,03:23,06:00,Landed 13:09,green,2026-04-19 06:09,166.0
19/04,VN107,DAD,SGN,1h2m,00:40,00:49,02:15,Landed 08:51,green,2026-04-19 01:51,62.0
18/04,VN106,SGN,DAD,1h0m,22:45,22:53,00:05,Landed 06:53,green,2026-04-18 23:53,60.0
18/04,VN595,HKG,SGN,2h6m,10:45,10:46,13:25,Landed 19:52,green,2026-04-18 12:52,126.0
18/04,VN594,SGN,HKG,2h9m,06:35,06:48,09:25,Landed 16:57,green,2026-04-18 08:57,129.0
18/04,VN1177,HPH,SGN,1h41m,03:15,03:33,05:20,Landed 12:14,green,2026-04-18 05:14,101.0
18/04,VN1176,SGN,HPH,1h37m,00:35,00:41,02:40,Landed 09:18,green,2026-04-18 02:18,97.0
17/04,VN265,HAN,SGN,1h56m,13:30,13:47,15:40,Landed 22:43,green,2026-04-17 15:43,116.0
17/04,VN7540,HUI,HAN,1h2m,11:50,11:51,12:55,Landed 19:53,green,2026-04-17 12:53,62.0
17/04,VN7541,HAN,HUI,0h51m,10:00,10:15,11:10,Landed 18:06,green,2026-04-17 11:06,51.0
17/04,VN248,SGN,HAN,1h45m,07:00,07:07,09:10,Landed 15:52,green,2026-04-17 08:52,105.0
17/04,VN600,BKK,SGN,1h12m,04:20,04:41,06:05,Landed 12:53,green,2026-04-17 05:53,72.0
17/04,VN601,SGN,BKK,1h24m,01:40,01:50,03:20,Landed 10:14,green,2026-04-17 03:14,84.0
16/04,VN101,DAD,SGN,1h4m,22:45,22:45,00:20,Landed 06:49,green,2026-04-16 23:49,64.0
16/04,VN626,BKK,DAD,1h12m,11:05,11:40,12:45,Landed 19:52,green,2026-04-16 12:52,72.0
16/04,VN627,DAD,BKK,1h32m,08:15,08:30,10:05,Landed 17:02,green,2026-04-16 10:02,92.0
16/04,VN1671,HPH,DAD,0h58m,04:25,04:40,05:45,Landed 12:38,green,2026-04-16 05:38,58.0
16/04,VN1670,DAD,HPH,0h56m,02:35,02:45,03:50,Landed 10:41,green,2026-04-16 03:41,56.0
16/04,VN1910,BMV,DAD,,00:40,,01:40,,,,
15/04,VN1911,DAD,BMV,0h40m,23:00,23:07,00:05,Landed 06:47,green,2026-04-15 23:47,40.0
15/04,VN1940,CXR,DAD,0h49m,12:50,13:08,13:55,Landed 20:57,green,2026-04-15 13:57,49.0
15/04,VN1941,DAD,CXR,0h49m,11:00,11:17,12:15,Landed 19:06,green,2026-04-15 12:06,49.0
15/04,VN1440,VCA,DAD,1h6m,08:55,09:14,10:25,Landed 17:20,green,2026-04-15 10:20,66.0
15/04,VN1441,DAD,VCA,,06:45,,08:20,Landed 15:13,green,2026-04-15 08:13,
15/04,VN1671,HPH,DAD,1h3m,04:25,04:32,05:45,Landed 12:35,green,2026-04-15 05:35,63.0
15/04,VN1670,DAD,HPH,0h58m,02:35,02:35,03:50,Landed 10:33,green,2026-04-15 03:33,58.0
14/04,VN148,SGN,DAD,1h0m,13:55,13:58,15:15,Landed 21:58,green,2026-04-14 14:58,60.0
14/04,VN1469,VCL,SGN,1h2m,10:55,11:23,12:20,Landed 19:25,green,2026-04-14 12:25,62.0
14/04,VN1468,SGN,VCL,0h59m,08:55,09:37,10:20,Landed 17:36,yellow,2026-04-14 10:36,59.0
14/04,VN127,DAD,SGN,1h4m,05:55,06:20,07:30,Landed 14:24,green,2026-04-14 07:24,64.0
14/04,VN126,SGN,DAD,1h2m,04:00,04:22,05:20,Landed 12:24,green,2026-04-14 05:24,62.0
14/04,VN1271,THD,SGN,1h46m,01:20,01:26,03:20,Landed 10:12,green,2026-04-14 03:12,106.0
13/04,VN1270,SGN,THD,1h35m,22:45,23:02,00:45,Landed 07:37,green,2026-04-14 00:37,95.0
13/04,VN1187,HPH,SGN,1h41m,13:35,13:38,15:40,Landed 22:19,green,2026-04-13 15:19,101.0
13/04,VN1186,SGN,HPH,1h36m,10:55,10:56,13:00,Landed 19:32,green,2026-04-13 12:32,96.0
13/04,VN630,CGK,SGN,2h44m,06:50,06:58,10:05,Landed 16:42,green,2026-04-13 09:42,164.0
13/04,VN631,SGN,CGK,2h40m,02:50,02:57,06:00,Landed 12:37,green,2026-04-13 05:37,160.0
13/04,VN1820,PQC,SGN,0h41m,00:10,00:26,01:20,Landed 08:07,green,2026-04-13 01:07,41.0
12/04,VN1821,SGN,PQC,0h32m,22:35,22:38,23:35,Landed 06:10,green,2026-04-12 23:10,32.0
12/04,VN608,BKK,SGN,1h14m,14:05,14:22,15:50,Landed 22:36,green,2026-04-12 15:36,74.0
12/04,VN609,SGN,BKK,1h10m,11:25,11:33,13:05,Landed 19:43,green,2026-04-12 12:43,70.0
12/04,VN503,CAN,SGN,2h21m,07:15,07:30,10:20,Landed 16:51,green,2026-04-12 09:51,141.0
12/04,VN502,SGN,CAN,2h34m,03:10,03:23,06:10,Landed 13:57,green,2026-04-12 05:57,154.0
12/04,VN1393,UIH,SGN,0h49m,00:45,00:58,02:00,Landed 08:47,green,2026-04-12 01:47,49.0
11/04,VN1392,SGN,UIH,0h46m,23:00,23:14,00:10,Landed 07:00,green,2026-04-12 00:00,46.0
11/04,VN1187,HPH,SGN,1h56m,13:35,13:47,15:40,Landed 22:43,green,2026-04-11 15:43,116.0
11/04,VN1186,SGN,HPH,1h41m,10:55,10:57,13:00,Landed 19:38,green,2026-04-11 12:38,101.0
11/04,VN921,HAN,VTE,0h56m,02:20,02:22,03:35,Landed 10:18,green,2026-04-11 03:18,56.0
10/04,VN206,SGN,HAN,1h41m,23:00,23:13,01:10,Landed 07:54,green,2026-04-11 00:54,101.0
10/04,VN595,HKG,SGN,2h6m,10:45,10:39,13:25,Landed 19:45,green,2026-04-10 12:45,126.0
10/04,VN594,SGN,HKG,2h21m,06:35,06:53,09:25,Landed 17:14,green,2026-04-10 09:14,141.0
10/04,VN517,PKX,SGN,4h25m,00:30,00:56,05:35,Landed 12:21,green,2026-04-10 05:21,265.0
09/04,VN516,SGN,PKX,4h29m,17:35,18:59,22:30,Landed 07:28,red,2026-04-09 23:28,269.0
09/04,VN1415,BMV,SGN,0h30m,12:45,12:45,13:40,Landed 20:15,green,2026-04-09 13:15,30.0
09/04,VN1414,SGN,BMV,0h29m,11:15,11:20,12:10,Landed 18:49,green,2026-04-09 11:49,29.0
09/04,VN1395,UIH,SGN,0h49m,08:35,08:42,09:50,Landed 16:31,green,2026-04-09 09:31,49.0
09/04,VN1394,SGN,UIH,0h48m,06:50,06:59,08:00,Landed 14:47,green,2026-04-09 07:47,48.0
09/04,VN1405,VDH,SGN,1h22m,02:05,03:42,03:45,Landed 12:04,red,2026-04-09 05:04,82.0
08/04,VN1404,SGN,VDH,1h24m,23:55,01:24,01:30,Landed 09:48,red,2026-04-08 02:48,84.0
08/04,VN1269,VII,SGN,1h30m,14:20,14:19,16:10,Landed 22:49,green,2026-04-08 15:49,90.0
08/04,VN1268,SGN,VII,1h20m,11:55,12:08,13:45,Landed 20:28,green,2026-04-08 13:28,80.0
08/04,VN630,CGK,SGN,2h42m,06:50,07:18,10:05,Landed 17:00,green,2026-04-08 10:00,162.0
08/04,VN631,SGN,CGK,2h33m,02:50,03:04,06:00,Landed 12:37,green,2026-04-08 05:37,153.0
08/04,VN1393,UIH,SGN,0h46m,00:45,00:44,02:00,Landed 08:30,green,2026-04-08 01:30,46.0
07/04,VN1392,SGN,UIH,0h44m,23:00,23:05,00:10,Landed 06:49,green,2026-04-07 23:49,44.0
07/04,VN1345,CXR,SGN,0h37m,07:40,07:52,08:45,Landed 15:29,green,2026-04-07 08:29,37.0
07/04,VN1344,SGN,CXR,0h43m,06:05,06:15,07:05,Landed 13:58,green,2026-04-07 06:58,43.0
07/04,VN209,HAN,SGN,1h49m,02:00,02:13,04:10,Landed 11:02,green,2026-04-07 04:02,109.0
06/04,VN533,PVG,HAN,3h0m,07:50,08:23,11:25,Landed 18:23,green,2026-04-06 11:23,180.0
06/04,VN532,HAN,PVG,2h47m,03:10,04:07,06:25,Landed 14:54,yellow,2026-04-06 06:54,167.0
05/04,VN579,TPE,HAN,2h40m,23:30,23:41,02:30,Landed 09:21,green,2026-04-06 02:21,160.0
05/04,VN578,HAN,TPE,2h27m,10:20,10:44,13:10,Landed 21:11,green,2026-04-05 13:11,147.0
05/04,VN660,SIN,HAN,3h6m,05:05,05:17,08:35,Landed 15:23,green,2026-04-05 08:23,186.0
05/04,VN661,HAN,SIN,2h53m,00:30,00:56,03:55,Landed 11:49,green,2026-04-05 03:49,173.0
04/04,VN920,SGN,KTI,0h24m,09:05,09:37,09:55,Landed 17:01,green,2026-04-04 10:01,24.0
04/04,VN921,HAN,VTE,0h52m,02:20,02:24,03:35,Landed 10:16,green,2026-04-04 03:16,52.0
03/04,VN930,SAI,LPQ,1h28m,10:20,10:36,11:45,Landed 19:04,yellow,2026-04-03 12:04,88.0
03/04,VN931,HAN,LPQ,0h47m,06:10,06:27,07:15,Landed 14:14,green,2026-04-03 07:14,47.0
03/04,VN1200,VCA,HAN,1h54m,02:35,02:43,04:50,Landed 11:37,green,2026-04-03 04:37,114.0
02/04,VN1201,HAN,VCA,1h53m,23:45,23:54,02:00,Landed 08:47,green,2026-04-03 01:47,113.0
02/04,VN618,BKK,HAN,1h29m,12:05,13:03,14:05,Landed 21:32,yellow,2026-04-02 14:32,89.0
02/04,VN619,HAN,BKK,1h35m,09:05,09:11,11:05,Landed 17:46,green,2026-04-02 10:46,95.0
02/04,VN248,SGN,HAN,1h47m,06:00,06:12,08:10,Landed 14:59,green,2026-04-02 07:59,107.0
02/04,VN1393,UIH,SGN,0h44m,00:45,00:49,02:00,Landed 08:33,green,2026-04-02 01:33,44.0
01/04,VN1392,SGN,UIH,0h45m,23:00,23:07,00:10,Landed 06:52,green,2026-04-01 23:52,45.0
01/04,VN654,SIN,SGN,1h38m,10:25,10:36,12:40,Landed 19:14,green,2026-04-01 12:14,98.0
01/04,VN655,SGN,SIN,1h46m,07:25,07:33,09:25,Landed 17:19,green,2026-04-01 09:19,106.0
01/04,VN600,BKK,SGN,1h16m,04:20,04:45,06:05,Landed 13:01,green,2026-04-01 06:01,76.0
01/04,VN601,SGN,BKK,1h11m,01:40,02:09,03:20,Landed 10:20,green,2026-04-01 03:20,71.0
31/03,VN267,HAN,SGN,1h39m,15:00,15:06,17:10,Landed 23:45,green,2026-03-31 16:45,99.0
31/03,VN1562,CXR,HAN,1h39m,12:05,12:15,14:05,Landed 20:54,green,2026-03-31 13:54,99.0
31/03,VN1563,HAN,CXR,1h30m,09:30,09:46,11:30,Landed 18:16,green,2026-03-31 11:16,90.0
31/03,VN593,HKG,HAN,1h46m,06:30,07:01,08:35,Landed 15:47,green,2026-03-31 08:47,106.0
31/03,VN592,HAN,HKG,1h35m,03:25,03:57,05:30,Landed 13:32,green,2026-03-31 05:32,95.0
30/03,VN579,TPE,HAN,2h48m,23:30,00:01,02:30,Landed 09:49,yellow,2026-03-30 02:49,168.0
30/03,VN578,HAN,TPE,2h21m,10:20,10:36,13:10,Landed 20:57,green,2026-03-30 12:57,141.0
30/03,VN1805,DIN,HAN,0h40m,08:35,08:48,09:35,Landed 16:28,green,2026-03-30 09:28,40.0
30/03,VN1804,HAN,DIN,0h39m,07:00,07:18,08:00,Landed 14:57,green,2026-03-30 07:57,39.0
30/03,VN1590,VDH,HAN,0h49m,03:25,03:22,04:30,Landed 11:11,green,2026-03-30 04:11,49.0
30/03,VN1591,HAN,VDH,0h45m,01:45,01:52,02:50,Landed 09:37,green,2026-03-30 02:37,45.0
29/03,VN642,CEB,HAN,3h29m,21:00,20:44,00:50,Landed 07:13,green,2026-03-30 00:13,209.0
29/03,VN643,HAN,CEB,3h12m,16:10,16:23,20:00,Landed 03:35,green,2026-03-29 19:35,192.0
29/03,VN1718,VII,HAN,0h45m,11:50,12:51,12:45,Landed 20:36,red,2026-03-29 13:36,45.0
29/03,VN1717,HAN,VII,0h33m,10:20,11:21,11:15,Landed 18:54,yellow,2026-03-29 11:54,33.0
29/03,VN1805,DIN,HAN,0h49m,08:35,09:32,09:35,Landed 17:21,red,2026-03-29 10:21,49.0
29/03,VN1804,HAN,DIN,0h38m,07:00,07:48,08:00,Landed 15:26,yellow,2026-03-29 08:26,38.0
29/03,VN1236,PQC,HAN,1h45m,03:10,03:43,05:25,Landed 12:28,green,2026-03-29 05:28,105.0
29/03,VN1237,HAN,PQC,1h50m,00:25,00:30,02:35,Landed 09:20,green,2026-03-29 02:20,110.0
28/03,VN618,BKK,HAN,1h41m,12:00,12:15,13:55,Landed 20:56,green,2026-03-28 13:56,101.0
28/03,VN619,HAN,BKK,1h39m,08:50,09:08,10:55,Landed 17:47,green,2026-03-28 10:47,99.0
28/03,VN170,DAD,HAN,1h1m,06:40,06:53,08:05,Landed 14:54,green,2026-03-28 07:54,61.0
28/03,VN169,HAN,DAD,1h6m,04:45,04:57,06:05,Landed 13:03,green,2026-03-28 06:03,66.0
28/03,VN1614,PXU,HAN,1h12m,02:40,02:41,04:10,Landed 10:53,green,2026-03-28 03:53,72.0
28/03,VN1615,HAN,PXU,1h9m,00:30,00:40,02:05,Landed 08:49,green,2026-03-28 01:49,69.0
27/03,VN224,SGN,HAN,1h34m,15:00,15:10,17:05,Landed 23:44,green,2026-03-27 16:44,94.0
27/03,VN678,KUL,SGN,1h39m,11:50,12:13,13:55,Landed 20:52,green,2026-03-27 13:52,99.0
27/03,VN679,SGN,KUL,1h35m,08:50,09:00,10:50,Landed 18:35,green,2026-03-27 10:35,95.0
27/03,VN921,HAN,VTE,0h57m,02:35,03:09,03:45,Landed 11:06,yellow,2026-03-27 04:06,57.0
26/03,VN646,MNL,HAN,2h55m,21:20,21:36,00:35,Landed 07:31,green,2026-03-27 00:31,175.0
26/03,VN647,HAN,MNL,2h30m,17:20,17:46,20:20,Landed 04:16,green,2026-03-26 20:16,150.0
26/03,VN920,SGN,KTI,0h28m,08:55,09:11,09:40,Landed 16:39,green,2026-03-26 09:39,28.0
26/03,VN213,HAN,SGN,1h42m,06:00,06:24,08:10,Landed 15:06,green,2026-03-26 08:06,102.0
26/03,VN1200,VCA,HAN,1h53m,02:35,02:57,04:50,Landed 11:50,green,2026-03-26 04:50,113.0
25/03,VN1201,HAN,VCA,1h51m,23:45,00:01,02:00,Landed 08:52,green,2026-03-25 01:52,111.0
25/03,VN920,SGN,KTI,0h24m,08:55,09:06,09:40,Landed 16:30,green,2026-03-25 09:30,24.0
25/03,VN921,HAN,VTE,0h56m,02:35,02:41,03:45,Landed 10:37,green,2026-03-25 03:37,56.0
24/03,VN642,CEB,HAN,3h18m,20:45,20:33,00:35,Landed 06:51,green,2026-03-24 23:51,198.0
24/03,VN643,HAN,CEB,3h14m,15:50,15:52,19:30,Landed 03:06,green,2026-03-24 19:06,194.0
24/03,VN174,DAD,HAN,1h2m,10:00,10:23,11:25,Landed 18:25,green,2026-03-24 11:25,62.0
24/03,VN173,HAN,DAD,1h5m,08:05,08:20,09:25,Landed 16:25,green,2026-03-24 09:25,65.0
24/03,VN610,BKK,HAN,1h33m,05:20,05:32,07:15,Landed 14:05,green,2026-03-24 07:05,93.0
24/03,VN611,HAN,BKK,1h46m,02:15,02:28,04:20,Landed 11:14,green,2026-03-24 04:14,106.0
23/03,VN156,DAD,HAN,0h59m,23:45,23:06,01:10,Landed 07:05,green,2026-03-24 00:05,59.0
23/03,VN146,SGN,DAD,0h58m,12:45,13:32,14:05,Landed 21:30,yellow,2026-03-23 14:30,58.0
23/03,VN1469,VCL,SGN,0h57m,10:45,11:26,12:05,Landed 19:23,yellow,2026-03-23 12:23,57.0
23/03,VN1468,SGN,VCL,0h56m,08:55,09:43,10:15,Landed 17:39,yellow,2026-03-23 10:39,56.0
23/03,VN1265,VII,SGN,1h30m,06:30,06:57,08:20,Landed 15:27,green,2026-03-23 08:27,90.0
23/03,VN1264,SGN,VII,1h24m,04:10,04:35,05:55,Landed 12:59,green,2026-03-23 05:59,84.0
23/03,VN1661,TBB,SGN,0h47m,02:15,02:18,03:20,Landed 10:05,green,2026-03-23 03:05,47.0
23/03,VN1660,SGN,TBB,0h48m,00:35,00:42,01:40,Landed 08:30,green,2026-03-23 01:30,48.0
22/03,VN608,BKK,SGN,1h8m,14:15,14:36,16:00,Landed 22:44,green,2026-03-22 15:44,68.0
22/03,VN609,SGN,BKK,1h10m,11:40,11:53,13:15,Landed 20:03,green,2026-03-22 13:03,70.0
22/03,VN1828,PQC,SGN,0h49m,09:55,09:55,11:05,Landed 17:44,green,2026-03-22 10:44,49.0
22/03,VN1829,SGN,PQC,0h37m,08:20,08:25,09:20,Landed 16:02,green,2026-03-22 09:02,37.0
22/03,VN650,SIN,SGN,1h45m,05:15,05:33,07:30,Landed 14:18,green,2026-03-22 07:18,105.0
22/03,VN651,SGN,SIN,1h37m,02:10,02:25,04:15,Landed 12:02,green,2026-03-22 04:02,97.0
21/03,VN1171,HPH,SGN,1h33m,23:15,23:11,01:20,Landed 07:44,green,2026-03-22 00:44,93.0
21/03,VN1188,SGN,HPH,1h35m,13:30,14:15,15:30,Landed 22:50,yellow,2026-03-21 15:50,95.0
21/03,VN812,SAI,SGN,0h54m,11:30,12:11,12:45,Landed 20:05,yellow,2026-03-21 13:05,54.0
21/03,VN813,SGN,SAI,0h39m,09:30,10:30,10:30,Landed 18:09,yellow,2026-03-21 11:09,39.0
21/03,VN1826,PQC,SGN,0h47m,07:35,08:36,08:45,Landed 16:23,yellow,2026-03-21 09:23,47.0
21/03,VN1827,SGN,PQC,0h42m,06:00,06:44,07:00,Landed 14:26,yellow,2026-03-21 07:26,42.0
21/03,VN1177,HPH,SGN,1h38m,03:15,03:25,05:20,Landed 12:03,green,2026-03-21 05:03,98.0
21/03,VN1176,SGN,HPH,1h34m,00:40,00:55,02:40,Landed 09:29,green,2026-03-21 02:29,94.0
20/03,VN1187,HPH,SGN,1h34m,14:20,15:33,16:25,Landed 00:07,yellow,2026-03-20 17:07,94.0
20/03,VN1186,SGN,HPH,1h37m,11:45,12:54,13:45,Landed 21:31,red,2026-03-20 14:31,97.0
20/03,VN7007,HAN,SGN,1h38m,09:30,10:01,11:40,Landed 18:39,green,2026-03-20 11:39,98.0
20/03,VN593,HKG,HAN,2h2m,06:30,06:47,08:40,Landed 15:49,green,2026-03-20 08:49,122.0
20/03,VN592,HAN,HKG,1h21m,03:30,03:49,05:30,Landed 13:10,green,2026-03-20 05:10,81.0
20/03,VN158,DAD,HAN,1h10m,00:55,01:24,02:20,Landed 09:34,green,2026-03-20 02:34,70.0
19/03,VN157,HAN,DAD,1h3m,23:00,23:22,00:20,Landed 07:25,green,2026-03-20 00:25,63.0
19/03,VN842,SAI,HAN,1h26m,13:30,13:47,15:10,Landed 22:13,green,2026-03-19 15:13,86.0
19/03,VN843,HAN,SAI,1h23m,11:00,11:24,12:40,Landed 19:47,green,2026-03-19 12:47,83.0
18/03,VN166,DAD,HAN,0h59m,05:10,05:55,06:35,Landed 13:54,yellow,2026-03-18 06:54,59.0
18/03,VN165,HAN,DAD,0h58m,03:10,04:02,04:35,Landed 12:00,yellow,2026-03-18 05:00,58.0
17/03,VN270,SGN,HAN,1h40m,16:00,16:10,18:05,Landed 00:50,green,2026-03-17 17:50,100.0
17/03,VN143,DAD,SGN,1h10m,13:35,14:01,15:05,Landed 22:11,green,2026-03-17 15:11,70.0
17/03,VN142,SGN,DAD,1h0m,11:55,12:03,13:15,Landed 20:03,green,2026-03-17 13:03,60.0
17/03,VN630,CGK,SGN,2h37m,07:40,07:58,10:55,Landed 17:35,green,2026-03-17 10:35,157.0
17/03,VN631,SGN,CGK,2h43m,03:30,03:52,06:50,Landed 13:35,green,2026-03-17 06:35,163.0
17/03,VN107,DAD,SGN,0h59m,01:00,01:09,02:30,Landed 09:08,green,2026-03-17 02:08,59.0
