DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
20/04,VN19,HAN,CDG,13h31m,16:20,16:49,05:00,Landed 07:20,yellow,2026-04-21 06:20,811.0
20/04,VN415,ICN,HAN,4h11m,09:05,09:14,13:35,Landed 20:25,green,2026-04-20 13:25,251.0
20/04,VN414,HAN,ICN,3h46m,03:20,03:38,07:35,Landed 16:24,green,2026-04-20 07:24,226.0
19/04,VN206,SGN,HAN,1h40m,23:00,23:11,01:10,Landed 07:51,green,2026-04-20 00:51,100.0
19/04,VN10,CDG,SGN,11h15m,09:35,09:55,21:50,Landed 04:10,green,2026-04-19 21:10,675.0
18/04,VN11,SGN,CDG,13h51m,15:50,15:53,04:45,Landed 06:44,green,2026-04-19 05:44,831.0
18/04,VN219,HAN,SGN,1h37m,12:00,12:17,14:10,Landed 20:54,green,2026-04-18 13:54,97.0
18/04,VN244,SGN,HAN,1h42m,02:00,02:29,04:10,Landed 11:11,green,2026-04-18 04:11,102.0
17/04,VN243,HAN,SGN,1h38m,23:00,23:22,01:10,Landed 08:00,green,2026-04-18 01:00,98.0
17/04,VN72,MXP,HAN,10h4m,11:10,11:35,22:10,Landed 04:39,green,2026-04-17 21:39,604.0
16/04,VN73,HAN,MXP,12h45m,18:10,18:37,06:00,Landed 08:22,yellow,2026-04-17 07:22,765.0
16/04,VN256,SGN,HAN,1h41m,13:30,13:47,15:40,Landed 22:28,green,2026-04-16 15:28,101.0
16/04,VN525,PVG,SGN,3h52m,07:10,07:27,11:30,Landed 18:19,green,2026-04-16 11:19,232.0
16/04,VN524,SGN,PVG,3h37m,00:40,00:55,04:40,Landed 12:32,green,2026-04-16 04:32,217.0
15/04,VN10,CDG,SGN,11h7m,09:35,10:06,21:50,Landed 04:13,green,2026-04-15 21:13,667.0
14/04,VN19,HAN,CDG,13h25m,16:20,16:36,05:00,Landed 07:01,green,2026-04-15 06:01,805.0
14/04,VN415,ICN,HAN,4h12m,09:05,09:18,13:35,Landed 20:30,green,2026-04-14 13:30,252.0
14/04,VN414,HAN,ICN,3h33m,03:20,03:37,07:35,Landed 16:10,green,2026-04-14 07:10,213.0
13/04,VN18,CDG,HAN,10h35m,12:00,12:24,23:40,Landed 05:59,green,2026-04-13 22:59,635.0
12/04,VN19,HAN,CDG,13h32m,16:20,16:50,05:00,Landed 07:22,yellow,2026-04-13 06:22,812.0
12/04,VN415,ICN,HAN,4h4m,09:05,09:06,13:35,Landed 20:10,green,2026-04-12 13:10,244.0
12/04,VN414,HAN,ICN,3h40m,03:20,03:26,07:35,Landed 16:06,green,2026-04-12 07:06,220.0
11/04,VN18,CDG,HAN,10h21m,12:00,12:42,23:40,Landed 06:03,green,2026-04-11 23:03,621.0
10/04,VN19,HAN,CDG,13h34m,16:20,16:59,05:00,Landed 07:33,yellow,2026-04-11 06:33,814.0
10/04,VN415,ICN,HAN,4h25m,09:05,09:17,13:35,Landed 20:42,green,2026-04-10 13:42,265.0
10/04,VN414,HAN,ICN,3h33m,03:20,03:30,07:35,Landed 16:03,green,2026-04-10 07:03,213.0
09/04,VN18,CDG,HAN,10h28m,12:00,12:22,23:40,Landed 05:50,green,2026-04-09 22:50,628.0
08/04,VN19,HAN,CDG,13h42m,16:20,16:43,05:00,Landed 07:25,yellow,2026-04-09 06:25,822.0
08/04,VN212,SGN,HAN,1h39m,05:00,05:29,07:10,Landed 14:08,green,2026-04-08 07:08,99.0
08/04,VN209,HAN,SGN,1h41m,02:00,02:22,04:10,Landed 11:03,green,2026-04-08 04:03,101.0
07/04,VN206,SGN,HAN,1h42m,23:00,23:24,01:10,Landed 08:06,green,2026-04-08 01:06,102.0
07/04,VN32,MUC,SGN,10h9m,10:15,10:26,21:40,Landed 03:35,green,2026-04-07 20:35,609.0
06/04,VN33,SGN,MUC,13h5m,16:35,16:58,04:40,Landed 07:03,yellow,2026-04-07 06:03,785.0
06/04,VN525,PVG,SGN,3h40m,07:10,07:25,11:30,Landed 18:05,green,2026-04-06 11:05,220.0
06/04,VN524,SGN,PVG,3h28m,00:40,00:53,04:40,Landed 12:21,green,2026-04-06 04:21,208.0
05/04,VN32,MUC,SGN,10h38m,10:15,10:42,21:40,Landed 04:20,green,2026-04-05 21:20,638.0
04/04,VN33,SGN,MUC,12h32m,16:35,17:01,04:40,Landed 06:33,green,2026-04-05 05:33,752.0
04/04,VN213,HAN,SGN,1h37m,06:00,06:17,08:10,Landed 14:54,green,2026-04-04 07:54,97.0
04/04,VN210,SGN,HAN,1h43m,03:00,03:23,05:10,Landed 12:06,green,2026-04-04 05:06,103.0
04/04,VN207,HAN,SGN,1h38m,00:01,00:17,02:10,Landed 08:55,green,2026-04-04 01:55,98.0
03/04,VN72,MXP,HAN,10h6m,11:10,11:22,22:10,Landed 04:28,green,2026-04-03 21:28,606.0
02/04,VN73,HAN,MXP,12h30m,18:10,18:24,06:00,Landed 07:54,green,2026-04-03 06:54,750.0
02/04,VN254,SGN,HAN,1h44m,10:00,10:22,12:10,Landed 19:06,green,2026-04-02 12:06,104.0
02/04,VN251,HAN,SGN,1h40m,05:00,06:31,07:10,Landed 15:11,red,2026-04-02 08:11,100.0
02/04,VN210,SGN,HAN,1h41m,03:00,03:27,05:10,Landed 12:08,green,2026-04-02 05:08,101.0
02/04,VN207,HAN,SGN,1h40m,00:01,00:17,02:10,Landed 08:57,green,2026-04-02 01:57,100.0
31/03,VN972,BOM,HAN,3h42m,17:40,17:57,22:25,Landed 04:39,green,2026-03-31 21:39,222.0
31/03,VN973,HAN,BOM,4h54m,11:15,11:30,16:05,Landed 21:54,yellow,2026-03-31 16:24,294.0
31/03,VN248,SGN,HAN,1h43m,06:00,06:15,08:10,Landed 14:58,green,2026-03-31 07:58,103.0
31/03,VN247,HAN,SGN,1h40m,03:00,03:15,05:10,Landed 11:55,green,2026-03-31 04:55,100.0
30/03,VN18,CDG,HAN,10h56m,12:00,12:17,23:40,Landed 06:13,green,2026-03-30 23:13,656.0
29/03,VN19,HAN,CDG,12h57m,16:20,16:43,05:00,Landed 06:40,green,2026-03-30 05:40,777.0
29/03,VN415,ICN,HAN,4h16m,09:05,09:12,13:35,Landed 20:28,green,2026-03-29 13:28,256.0
29/03,VN414,HAN,ICN,3h35m,03:20,03:42,07:35,Landed 16:17,green,2026-03-29 07:17,215.0
28/03,VN18,CDG,HAN,10h49m,12:10,12:28,23:15,Landed 06:17,green,2026-03-28 23:17,649.0
27/03,VN19,HAN,CDG,11h50m,16:20,17:15,05:30,Landed 06:05,green,2026-03-28 05:05,710.0
27/03,VN246,SGN,HAN,1h38m,04:00,04:40,06:05,Landed 13:18,green,2026-03-27 06:18,98.0
27/03,VN245,HAN,SGN,1h40m,01:00,01:08,03:10,Landed 09:48,green,2026-03-27 02:48,100.0
26/03,VN18,CDG,HAN,10h33m,12:10,12:53,23:15,Landed 06:26,green,2026-03-26 23:26,633.0
25/03,VN19,HAN,CDG,11h59m,16:20,17:27,05:30,Landed 06:26,green,2026-03-26 05:26,719.0
25/03,VN415,ICN,HAN,4h18m,09:05,09:11,13:55,Landed 20:29,green,2026-03-25 13:29,258.0
25/03,VN414,HAN,ICN,3h28m,03:40,03:52,07:30,Landed 16:20,green,2026-03-25 07:20,208.0
25/03,VN240,SGN,HAN,1h38m,00:01,00:17,02:05,Landed 08:55,green,2026-03-25 01:55,98.0
24/03,VN10,CDG,SGN,11h36m,10:35,10:47,22:30,Landed 05:23,green,2026-03-24 22:23,696.0
23/03,VN11,SGN,CDG,12h42m,16:25,16:53,05:55,Landed 06:35,green,2026-03-24 05:35,762.0
23/03,VN211,HAN,SGN,1h46m,04:00,04:15,06:10,Landed 13:01,green,2026-03-23 06:01,106.0
23/03,VN208,SGN,HAN,1h38m,01:00,01:17,03:05,Landed 09:55,green,2026-03-23 02:55,98.0
22/03,VN10,CDG,SGN,11h39m,10:35,10:54,22:30,Landed 05:33,green,2026-03-22 22:33,699.0
21/03,VN11,SGN,CDG,12h35m,16:25,16:36,05:55,Landed 06:11,green,2026-03-22 05:11,755.0
21/03,VN251,HAN,SGN,1h49m,05:00,06:32,07:10,Landed 15:21,red,2026-03-21 08:21,109.0
21/03,VN210,SGN,HAN,1h41m,03:00,03:31,05:05,Landed 12:12,green,2026-03-21 05:12,101.0
21/03,VN207,HAN,SGN,1h40m,00:01,00:15,02:10,Landed 08:55,green,2026-03-21 01:55,100.0
20/03,VN72,MXP,HAN,10h12m,10:45,11:51,21:20,Landed 05:03,yellow,2026-03-20 22:03,612.0
19/03,VN73,HAN,MXP,11h40m,18:30,18:57,07:05,Landed 07:37,green,2026-03-20 06:37,700.0
19/03,VN258,SGN,HAN,1h45m,12:00,12:16,14:05,Landed 21:01,green,2026-03-19 14:01,105.0
19/03,VN249,HAN,SGN,1h47m,08:30,08:50,10:40,Landed 17:37,green,2026-03-19 10:37,107.0
19/03,VN335,KIX,HAN,5h10m,01:00,01:10,06:30,Landed 13:20,green,2026-03-19 06:20,310.0
18/03,VN334,HAN,KIX,3h34m,18:05,18:22,21:55,Landed 06:56,green,2026-03-18 21:56,214.0
18/03,VN258,SGN,HAN,1h46m,12:00,12:22,14:05,Landed 21:08,green,2026-03-18 14:08,106.0
18/03,VN213,HAN,SGN,1h43m,06:00,06:14,08:10,Landed 14:57,green,2026-03-18 07:57,103.0
18/03,VN210,SGN,HAN,1h36m,03:00,03:33,05:05,Landed 12:09,green,2026-03-18 05:09,96.0
18/03,VN207,HAN,SGN,1h44m,00:01,00:11,02:10,Landed 08:55,green,2026-03-18 01:55,104.0
17/03,VN218,SGN,HAN,1h46m,11:00,11:35,13:05,Landed 20:21,yellow,2026-03-17 13:21,106.0
17/03,VN207,HAN,SGN,1h38m,00:01,00:40,02:10,Landed 09:18,green,2026-03-17 02:18,98.0
16/03,VN18,CDG,HAN,10h27m,12:10,12:30,23:15,Landed 05:57,green,2026-03-16 22:57,627.0
15/03,VN19,HAN,CDG,12h54m,16:20,17:22,05:30,Landed 07:16,red,2026-03-16 06:16,774.0
15/03,VN254,SGN,HAN,1h44m,10:00,10:22,12:05,Landed 19:06,green,2026-03-15 12:06,104.0
15/03,VN253,HAN,SGN,1h46m,07:00,07:25,09:10,Landed 16:11,green,2026-03-15 09:11,106.0
15/03,VN246,SGN,HAN,1h39m,04:00,04:22,06:05,Landed 13:01,green,2026-03-15 06:01,99.0
15/03,VN245,HAN,SGN,1h38m,01:00,01:05,03:10,Landed 09:43,green,2026-03-15 02:43,98.0
14/03,VN18,CDG,HAN,10h28m,12:10,12:28,23:15,Landed 05:56,green,2026-03-14 22:56,628.0
13/03,VN19,HAN,CDG,12h15m,16:20,17:17,05:30,Landed 06:32,green,2026-03-14 05:32,735.0
13/03,VN385,HND,HAN,4h57m,07:35,07:46,13:55,Landed 19:43,green,2026-03-13 12:43,297.0
13/03,VN384,HAN,HND,4h26m,01:35,01:45,06:05,Landed 15:11,green,2026-03-13 06:11,266.0
12/03,VN34,MUC,HAN,9h51m,11:20,11:44,21:35,Landed 04:35,green,2026-03-12 21:35,591.0
11/03,VN35,HAN,MUC,11h13m,16:45,18:05,05:05,Landed 06:18,green,2026-03-12 05:18,673.0
11/03,VN256,SGN,HAN,1h48m,13:30,13:50,15:35,Landed 22:38,green,2026-03-11 15:38,108.0
11/03,VN251,HAN,SGN,1h49m,05:00,05:19,07:10,Landed 14:08,green,2026-03-11 07:08,109.0
11/03,VN244,SGN,HAN,1h42m,02:00,02:17,04:05,Landed 10:59,green,2026-03-11 03:59,102.0
10/03,VN243,HAN,SGN,1h38m,23:00,23:16,01:10,Landed 07:54,green,2026-03-11 00:54,98.0
10/03,VN72,MXP,HAN,10h1m,10:45,11:07,21:20,Landed 04:08,green,2026-03-10 21:08,601.0
